"","NOM004","DLM005","NOF011","DOM010","NOF002","DOM008","DLF008","NLM024","NOM027","NOM015","NOM028","NLF010","DOM022","DLM006","NOM009","NOM029","DOF014","NLM016","DOM018","NOM013"
"COG3760",10,14,9,8,12,3,15,2,22,14,7,13,12,9,15,11,14,2,7,7
"COG3762",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG3764",6,15,10,7,27,8,8,3,73,14,9,2,10,4,28,12,47,5,20,13
"COG3765",5,5,1,0,2,1,3,3,0,1,4,0,0,0,0,9,0,5,1,0
"COG3766",0,1,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,1,0,0
"COG3769",0,1,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0
"COG3770",1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3771",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,14,4,1,1,2,8,1,4,2,3,1,3,0,2,2,1,0,8,5
"COG3773",14,12,13,18,17,8,5,2,6,8,18,5,10,17,34,12,11,6,14,24
"COG3774",44,25,31,22,23,47,28,8,7,23,21,37,21,31,10,65,28,45,37,23
"COG3775",24,20,21,32,31,39,35,61,77,29,39,36,24,21,19,43,35,71,38,28
"COG3776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3778",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG3779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3781",1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG3783",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3784",1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,3,0,0,1,0
"COG3785",1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3786",0,1,2,0,3,1,5,0,0,0,2,1,0,4,1,0,1,0,0,4
"COG3787",0,4,1,1,1,1,2,0,0,4,1,0,0,0,0,2,0,0,0,1
"COG3788",1,1,0,0,1,1,3,0,0,1,3,1,0,0,0,0,0,0,0,0
"COG3789",0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG3790",2,2,0,0,0,4,0,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0
"COG3799",2,1,0,10,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",5,0,0,3,2,1,3,1,3,1,7,1,2,2,7,1,2,0,0,4
"COG3808",45,25,56,66,53,61,58,30,6,67,65,47,62,66,30,56,47,5,60,29
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3817",0,2,0,4,1,1,5,1,1,0,3,0,1,0,12,1,1,0,1,2
"COG3819",3,2,0,4,2,0,1,3,1,2,6,0,1,0,5,0,0,0,2,0
"COG3822",3,10,1,5,10,3,4,3,2,1,4,2,1,1,4,3,1,0,3,2
"COG3823",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,3,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,3
"COG3828",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3829",61,54,16,58,61,42,146,25,104,33,64,22,46,13,26,30,14,9,25,37
"COG3830",27,27,33,36,34,31,18,19,10,35,19,34,30,31,15,54,43,21,35,20
"COG3831",15,5,4,1,14,13,33,5,0,5,7,4,7,1,0,24,1,2,1,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",9,11,7,14,23,2,0,0,25,5,18,9,10,21,16,7,17,3,28,17
"COG3835",6,9,1,4,2,8,22,1,2,3,9,2,5,8,10,3,10,0,3,2
"COG3836",7,8,5,3,3,1,14,2,1,1,6,2,4,0,2,7,1,6,4,9
"COG3837",1,6,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3839",29,40,32,58,43,17,54,25,40,35,51,10,28,47,60,32,34,12,44,36
"COG3840",0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,4,0,0,0,0
"COG3842",82,76,61,73,58,51,76,68,41,62,67,46,44,38,61,68,51,66,53,45
"COG3843",14,51,79,66,97,22,28,9,60,63,17,10,12,15,32,12,16,6,16,41
"COG3845",21,24,45,24,31,12,34,11,23,30,48,11,24,20,37,11,46,11,39,41
"COG3846",0,0,3,1,1,0,1,2,14,0,0,0,2,0,0,3,0,0,0,3
"COG3848",1,21,7,7,10,6,3,1,5,24,4,1,11,15,12,4,8,3,19,11
"COG3850",6,7,1,3,4,8,5,12,0,2,4,2,4,1,2,2,0,4,1,0
"COG3851",2,1,0,1,0,1,1,2,0,0,6,1,2,0,3,4,0,1,1,1
"COG3852",7,0,2,2,16,11,6,0,0,2,1,0,4,1,1,16,2,0,3,1
"COG3853",6,18,9,6,11,4,2,4,25,10,4,1,2,7,10,3,3,0,2,3
"COG3854",6,8,14,12,22,9,1,0,12,13,9,8,11,18,38,17,9,3,13,12
"COG3855",73,63,68,74,73,74,53,86,72,86,63,65,82,68,57,52,60,69,85,63
"COG3856",0,0,0,0,2,0,0,0,12,2,1,3,2,0,0,0,4,1,1,3
"COG3857",25,46,45,38,36,25,10,8,123,43,35,26,30,59,107,40,43,12,50,64
"COG3858",13,16,19,25,26,11,12,5,28,18,34,16,25,23,53,20,17,3,27,25
"COG3859",2,3,9,4,9,3,1,1,8,5,3,2,4,3,17,5,10,4,11,6
"COG3860",0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3862",3,8,7,7,9,2,15,1,9,4,6,1,8,4,13,6,3,1,3,5
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",1,7,3,1,2,2,0,1,2,0,0,0,0,0,1,0,0,0,0,2
"COG3866",2,10,11,9,12,1,8,61,0,2,0,2,1,46,7,1,6,71,5,6
"COG3867",9,14,38,43,50,25,25,19,58,17,26,21,30,12,32,15,34,46,37,22
"COG3868",0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,7,7
"COG3869",4,6,3,6,14,1,4,3,34,2,6,7,7,11,4,3,11,0,7,14
"COG3870",2,6,2,2,3,0,0,0,0,3,5,2,1,5,0,6,4,0,0,9
"COG3871",32,14,16,12,18,16,24,5,0,11,15,27,9,4,0,4,19,0,3,12
"COG3872",4,16,18,18,25,5,6,4,28,12,14,9,11,14,39,14,21,4,25,37
"COG3874",0,4,6,1,8,1,0,1,2,6,2,0,1,4,2,3,2,2,7,4
"COG3875",11,26,6,21,8,22,28,7,45,6,5,8,24,8,14,9,4,4,8,21
"COG3876",25,21,30,39,46,47,28,14,0,24,18,29,20,8,3,33,40,5,47,23
"COG3877",1,1,1,0,2,1,4,0,0,2,1,0,0,3,1,0,2,1,2,1
"COG3878",5,3,2,7,0,1,0,0,0,0,0,0,0,2,0,1,4,1,1,4
"COG3879",0,7,4,2,1,1,3,1,50,3,2,3,2,1,0,0,18,1,4,3
"COG3880",1,3,3,3,8,2,0,0,8,1,4,1,4,6,4,3,4,1,5,12
"COG3881",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,6,4,3,18,0,3,3,0,10,4,5,4,24,1,18,26,1,5,7
"COG3883",2,6,7,1,1,0,1,0,1,0,4,0,2,3,1,2,4,5,3,7
"COG3884",48,32,25,27,28,22,19,22,11,41,34,30,26,50,34,32,27,24,24,25
"COG3885",1,1,0,0,1,2,0,0,0,0,2,1,2,1,2,1,1,0,0,2
"COG3886",18,51,19,35,19,12,22,23,81,12,32,25,29,83,39,7,34,29,15,27
"COG3887",14,42,29,29,39,15,19,12,111,37,36,26,29,43,96,21,34,6,34,55
"COG3892",0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,1,0
"COG3893",4,18,0,7,0,5,2,2,0,2,0,1,0,2,0,0,0,2,0,1
"COG3894",3,7,10,5,21,8,0,0,4,6,24,14,5,3,32,11,4,0,19,14
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,4,3,0,0,0,0,0,2,0,3,0,1,0,1,2
"COG3901",0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3910",7,10,10,5,6,9,0,1,4,5,4,2,18,12,10,6,11,2,13,12
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",9,15,36,4,29,25,4,0,0,5,4,13,8,2,3,2,14,19,4,11
"COG3920",3,5,1,4,5,4,10,2,54,0,5,4,7,2,0,1,8,3,3,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG3925",2,2,0,0,0,2,0,2,0,0,1,0,1,1,0,2,0,2,0,0
"COG3926",2,0,4,1,3,3,0,1,2,1,4,1,6,11,2,2,6,1,4,7
"COG3933",4,17,2,10,6,8,15,5,208,3,28,29,24,10,44,2,1,5,10,33
"COG3934",0,0,1,0,2,0,0,0,0,0,0,0,0,18,0,0,6,1,1,0
"COG3935",8,15,17,6,13,4,3,0,14,7,21,14,6,19,45,10,14,3,9,31
"COG3936",2,5,1,1,0,5,0,6,0,0,2,2,1,2,5,6,0,1,2,1
"COG3937",2,2,0,0,1,0,1,0,0,1,2,0,0,0,6,1,1,0,0,3
"COG3938",0,1,0,0,2,0,1,1,2,2,2,2,1,0,2,2,3,0,2,2
"COG3940",54,19,53,31,79,40,33,8,64,26,24,30,22,13,10,41,20,3,15,12
"COG3941",0,0,0,4,1,0,0,0,0,1,0,0,4,0,1,0,0,1,4,3
"COG3942",0,7,0,0,4,0,2,0,26,1,0,0,1,0,1,1,1,0,2,0
"COG3943",36,96,38,42,51,112,57,72,6,76,74,53,95,118,60,53,58,123,38,93
"COG3944",4,22,9,12,24,4,12,0,57,13,17,8,7,24,36,17,14,3,21,29
"COG3945",0,2,0,0,0,0,5,1,12,0,0,0,0,0,0,0,0,0,0,4
"COG3947",2,5,1,2,2,0,1,0,0,4,0,0,1,2,6,1,2,1,8,1
"COG3948",2,17,1,2,4,3,2,1,0,1,0,0,4,6,4,3,2,0,4,1
"COG3949",3,0,8,2,24,6,11,1,11,3,10,2,8,5,5,4,7,0,11,6
"COG3950",40,46,30,28,46,24,30,29,16,37,6,39,10,28,7,21,8,16,29,15
"COG3951",1,3,1,1,2,2,2,1,0,0,1,0,0,0,0,2,3,0,1,1
"COG3952",4,1,0,4,15,3,5,0,0,0,3,1,4,1,2,3,1,0,2,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3954",2,0,0,0,3,2,3,1,1,0,1,0,0,0,0,4,0,1,0,0
"COG3955",0,3,6,2,0,0,0,0,1,1,1,1,0,0,1,3,0,2,0,1
"COG3956",7,20,21,14,12,15,13,10,25,24,8,12,14,22,11,20,20,22,19,13
"COG3957",5,13,12,11,17,1,0,3,35,8,16,5,4,4,16,14,21,0,16,16
"COG3958",8,23,37,35,34,30,38,13,17,27,35,22,14,24,53,21,23,9,27,27
"COG3959",31,28,47,36,31,16,27,23,16,35,31,34,21,22,42,24,25,15,37,33
"COG3960",0,1,0,0,0,2,2,2,0,0,2,0,0,0,0,2,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,1,2,1,0,0,2,49,3,2,6,10,1,11,7,1,0,2,6
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3964",14,1,4,6,0,11,19,3,22,5,2,10,9,25,0,3,4,0,4,2
"COG3965",3,3,1,0,2,3,1,0,0,4,2,0,3,1,3,2,2,0,0,4
"COG3966",0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,2
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3968",100,111,112,151,109,120,82,167,40,120,130,99,117,164,112,115,116,201,141,115
"COG3969",44,32,33,30,45,44,44,27,2,57,23,70,17,14,7,39,52,5,26,36
"COG3971",1,1,0,0,2,1,1,5,0,2,7,0,0,0,0,10,0,0,0,1
"COG3972",1,1,1,10,2,1,0,0,50,1,21,0,7,11,1,5,1,2,4,5
"COG3973",40,15,22,24,29,35,22,8,31,29,26,37,25,11,37,20,38,2,51,37
"COG3975",2,1,3,1,0,0,0,2,0,1,0,0,2,1,0,0,1,0,2,0
"COG3976",5,5,5,7,4,1,16,2,1,2,1,1,11,2,9,1,4,2,12,5
"COG3977",0,2,0,0,4,1,0,4,0,1,4,0,0,0,0,7,0,2,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0
"COG3979",3,1,0,10,0,0,0,0,0,0,0,0,3,0,4,0,2,0,1,0
"COG3980",6,5,4,16,14,8,9,1,1,7,3,7,3,3,3,1,8,0,3,9
"COG3981",4,6,2,4,2,2,4,0,11,6,2,2,2,5,6,1,2,1,0,7
"COG4001",43,78,42,39,57,57,27,47,121,55,63,112,42,98,56,0,49,43,75,75
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,6,0,3,0,0,0,3,0,0,0,0,1
"COG4032",1,2,9,1,9,5,1,0,0,4,5,5,9,1,11,7,0,0,2,1
"COG4034",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2
"COG4085",6,0,0,0,0,0,0,0,0,2,0,0,8,0,0,1,0,0,0,0
"COG4086",2,3,1,5,4,1,1,0,5,2,9,3,2,2,17,6,4,0,7,3
"COG4087",1,0,1,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4091",2,2,0,0,3,0,4,0,31,2,1,6,0,0,0,1,1,0,1,1
"COG4095",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",15,22,16,22,5,6,23,16,32,22,22,94,89,79,31,47,37,25,98,106
"COG4097",0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,6,0,0,0,0
"COG4098",1,0,0,0,1,0,0,0,2,0,2,0,3,2,1,2,0,1,1,0
"COG4099",4,5,3,2,5,5,4,6,1,1,10,5,10,10,9,13,10,23,4,10
"COG4100",6,22,24,14,12,9,13,4,46,19,17,9,15,18,36,8,24,3,22,25
"COG4104",1,0,0,0,6,1,0,0,0,1,0,0,0,0,0,5,3,0,0,0
"COG4105",2,4,1,0,2,2,0,2,0,0,2,1,1,0,0,1,0,0,2,0
"COG4106",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG4107",3,1,0,1,0,0,1,1,0,0,2,0,1,3,1,0,0,0,0,0
"COG4108",34,56,44,43,46,43,33,66,50,61,66,37,44,72,66,61,55,93,57,42
"COG4109",0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0
"COG4110",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,17,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4115",4,10,8,17,6,26,6,2,11,26,4,4,5,1,5,8,3,1,0,9
"COG4116",0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,3,0,0,0,0
"COG4117",1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0
"COG4120",17,15,26,30,25,6,14,6,35,27,15,7,5,18,33,19,21,6,31,27
"COG4121",9,10,12,9,9,21,13,4,0,7,14,11,5,3,2,27,12,2,23,7
"COG4122",35,26,27,35,19,37,28,17,28,25,17,30,32,32,18,30,22,23,34,28
"COG4123",29,31,33,33,21,33,22,19,42,23,30,38,36,32,40,21,28,39,43,46
"COG4124",24,18,21,7,16,9,18,68,2,13,19,24,20,42,12,34,45,70,24,17
"COG4125",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4126",0,3,1,1,0,0,0,1,0,0,0,0,0,0,2,1,2,2,2,4
"COG4127",0,2,2,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,3,0
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4129",0,2,1,1,2,1,5,3,2,3,6,0,3,4,11,2,2,0,4,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4132",0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0
"COG4133",2,0,0,0,0,2,1,2,0,1,1,2,1,0,0,4,0,0,0,0
"COG4134",0,2,0,3,2,0,1,2,0,2,4,1,1,0,0,0,1,0,0,0
"COG4135",0,3,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG4136",1,2,0,0,0,1,2,0,0,1,0,0,0,0,0,3,0,1,0,0
"COG4137",6,4,0,2,0,1,2,4,1,1,2,1,0,0,0,1,1,0,2,1
"COG4138",1,2,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG4139",1,1,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG4143",0,0,0,0,0,2,6,2,0,1,3,0,0,0,0,2,0,0,0,0
"COG4145",7,4,3,11,4,0,10,7,24,8,14,2,11,7,9,5,3,0,2,16
"COG4146",79,37,62,49,35,54,82,91,3,54,33,92,35,24,27,20,16,60,29,34
"COG4147",3,2,0,0,1,2,2,0,0,0,4,0,0,0,0,3,1,0,1,0
"COG4148",0,1,0,1,1,0,1,3,0,1,2,0,8,0,1,1,1,1,5,0
"COG4149",7,11,10,6,6,5,7,5,32,10,11,5,13,3,18,5,5,1,20,7
"COG4150",0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG4152",3,11,8,16,1,9,2,3,0,8,9,2,4,13,10,1,1,1,4,21
"COG4154",2,0,1,2,2,4,5,0,7,0,7,6,1,3,5,3,5,1,2,7
"COG4158",1,4,3,0,6,1,5,1,5,3,9,2,2,3,11,2,3,0,0,7
"COG4160",1,1,1,0,1,2,1,0,0,0,5,1,0,0,0,4,0,2,0,0
"COG4161",2,2,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4166",20,44,37,28,36,24,50,17,164,73,56,17,32,48,48,44,42,18,63,16
"COG4167",1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4170",0,3,0,1,2,1,0,1,0,1,2,0,0,0,1,3,0,1,0,0
"COG4171",1,0,0,0,0,1,2,2,0,1,0,1,0,0,0,1,0,0,0,0
"COG4172",2,3,2,2,2,0,4,6,2,4,3,2,3,0,1,3,7,0,3,4
"COG4174",2,2,0,0,0,2,2,1,0,1,3,0,0,0,0,3,0,0,1,0
"COG4175",39,18,16,20,42,25,24,16,2,12,23,42,12,16,2,7,12,2,8,16
"COG4176",28,10,10,11,19,24,25,13,0,17,15,19,13,6,1,6,11,2,8,14
"COG4177",9,23,20,20,21,17,32,4,58,20,16,15,19,24,28,14,32,3,22,20
"COG4178",1,8,0,2,1,2,7,6,36,3,1,14,1,5,5,6,0,2,3,7
"COG4181",0,3,0,0,0,0,0,0,23,1,1,1,0,0,0,2,1,0,0,0
"COG4185",8,10,7,6,3,2,14,20,0,13,12,12,14,7,9,5,21,27,1,13
"COG4186",10,20,2,10,1,2,4,3,11,1,2,0,4,7,9,5,5,1,8,6
"COG4187",0,9,3,0,0,3,1,0,3,1,3,1,2,0,2,1,2,0,3,3
"COG4188",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4189",3,0,2,2,7,3,1,0,35,1,14,10,3,2,4,4,2,0,9,0
"COG4191",1,2,6,10,5,7,0,0,0,12,2,7,3,3,0,10,12,20,21,2
"COG4192",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,5,13,9,7,1,1,0,5,3,5,1,1,8,11,3,2,2,7,22
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4198",33,32,41,32,29,33,30,35,10,26,40,30,42,57,26,19,36,56,42,47
"COG4199",1,4,2,0,0,0,0,0,1,1,0,1,1,2,0,1,0,0,0,0
"COG4200",1,2,6,1,5,0,0,0,2,1,0,1,1,1,8,3,0,0,2,1
"COG4206",79,69,72,70,44,115,69,78,37,63,142,209,208,174,70,161,190,288,169,143
"COG4208",1,5,4,2,9,2,1,1,3,0,10,3,1,4,14,7,8,1,12,6
"COG4209",12,42,29,40,29,3,7,6,22,26,40,19,15,39,54,45,51,5,57,35
"COG4211",10,17,15,18,17,7,15,2,7,10,14,4,5,11,35,15,7,1,20,13
"COG4213",4,13,3,2,5,3,11,1,27,4,8,2,7,6,34,6,8,2,7,8
"COG4214",7,6,2,2,6,5,5,4,14,2,6,0,2,3,3,5,4,3,0,2
"COG4215",2,4,0,0,2,1,1,2,1,1,1,0,0,0,0,4,0,1,1,0
"COG4219",3,26,19,14,59,3,7,3,31,11,36,19,14,29,61,37,29,8,52,39
"COG4220",1,4,3,0,0,7,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4221",26,18,14,31,18,29,20,23,5,34,16,41,21,14,6,20,13,26,19,17
"COG4222",1,5,1,4,0,1,0,11,0,0,0,0,5,14,2,0,0,12,0,8
"COG4224",5,2,4,3,5,3,0,1,4,0,5,6,0,6,8,4,1,2,6,4
"COG4225",222,94,148,119,100,139,179,74,20,163,138,221,116,130,56,113,130,57,93,92
"COG4226",2,4,5,0,6,2,1,2,1,1,5,0,0,2,0,0,1,7,2,2
"COG4227",3,48,10,32,6,17,15,16,6,53,17,7,14,7,5,46,28,78,1,45
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,2,0,0,1,2,0,0,0,1,2,0,0,0,0,3,0,0,0,0
"COG4231",47,50,46,47,47,42,38,20,1,64,8,12,9,11,11,12,8,0,13,13
"COG4232",38,34,54,26,47,47,40,45,0,30,22,36,60,40,11,32,29,71,19,25
"COG4233",2,0,0,0,0,1,0,2,0,1,0,2,10,0,1,1,1,0,2,0
"COG4235",8,3,1,3,1,2,2,7,0,3,5,2,7,0,1,8,2,1,2,2
"COG4237",2,3,2,2,0,0,1,0,0,3,1,1,0,0,1,3,0,0,1,2
"COG4238",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4239",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0
"COG4241",3,6,1,4,0,2,4,0,7,0,0,1,3,2,1,0,1,0,1,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,1,0
"COG4245",8,0,3,0,0,3,0,0,0,0,1,0,6,6,1,1,0,62,3,1
"COG4248",11,2,1,0,3,1,1,0,0,0,0,0,1,0,1,5,0,0,0,2
"COG4249",1,7,12,2,1,6,0,0,0,2,4,3,43,12,8,12,13,44,1,7
"COG4251",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,3,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",3,2,1,0,0,0,1,0,0,3,0,0,1,0,2,0,0,30,1,0
"COG4260",3,19,18,7,31,6,9,2,11,17,20,4,6,34,29,11,16,17,19,14
"COG4261",17,7,3,3,6,6,13,10,1,10,14,19,8,3,2,4,5,12,1,2
"COG4262",1,0,0,0,1,2,4,0,1,0,3,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",2,7,0,0,1,4,10,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4267",0,0,3,4,5,2,9,0,20,4,9,3,1,4,25,4,2,0,8,4
"COG4268",4,26,7,6,6,7,1,3,18,4,10,8,6,5,11,0,23,29,2,7
"COG4269",3,6,1,0,2,2,4,1,0,0,3,0,2,0,0,6,0,1,0,0
"COG4271",0,0,2,0,1,0,0,0,0,1,1,1,16,3,2,0,0,5,2,8
"COG4277",12,8,19,12,13,11,7,5,2,18,19,24,14,25,28,30,46,0,38,22
"COG4279",3,0,0,0,1,0,0,3,0,0,0,0,5,0,9,3,0,0,6,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",3,5,4,3,3,0,2,0,1,4,3,2,2,1,12,6,9,1,4,8
"COG4284",0,4,5,2,10,0,1,0,18,4,2,4,5,12,10,4,19,3,8,14
"COG4286",0,4,4,5,6,0,0,0,5,6,0,1,3,2,7,0,0,1,4,4
"COG4288",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG4289",59,36,52,30,30,70,78,20,6,50,59,74,31,25,14,36,57,43,29,21
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,3,0,0,7,0,0,0,1,1,2,0,3,0,7,3,0,0,0
"COG4294",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4295",0,4,2,6,0,1,1,0,6,2,2,9,4,20,8,2,3,2,2,12
"COG4296",6,2,2,1,5,0,0,1,4,5,0,1,2,1,0,2,3,0,13,3
"COG4299",54,16,65,25,56,66,50,31,1,55,35,84,29,12,6,40,41,27,48,29
"COG4300",0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
