"","DLM013","DLM015","DOM015","DOM019","DOM023","NLM026","DOF008","DLM022","DLM018","DOM026","DLM012","DOF014","DLF003","NOM001","DOF006","DOM008","NOM005","DLF007","DOM021","DOF011"
"COG3618",4,0,0,0,1,0,3,0,0,0,0,3,0,0,0,4,2,3,0,0
"COG3619",35,14,21,12,6,13,28,18,14,25,31,14,18,19,7,5,19,4,6,8
"COG3621",0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,1
"COG3622",2,1,4,0,4,0,0,6,1,1,2,1,0,0,2,8,21,1,1,0
"COG3623",3,1,3,5,2,3,7,1,0,3,5,3,1,1,5,3,14,2,2,0
"COG3624",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,1,0
"COG3625",1,2,2,0,0,0,2,2,0,0,3,0,0,0,1,1,5,0,2,0
"COG3626",2,2,0,0,0,0,2,8,1,0,1,0,0,1,1,2,6,1,2,0
"COG3627",4,3,3,1,0,0,0,7,0,0,4,0,0,0,0,2,9,1,2,0
"COG3628",0,1,0,4,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0
"COG3629",4,2,1,6,0,1,0,1,2,0,0,1,0,0,0,6,0,3,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",7,2,5,10,9,12,17,5,18,9,35,15,16,10,3,9,24,12,7,20
"COG3634",16,47,24,27,22,8,6,18,16,24,5,27,6,6,44,35,17,23,43,9
"COG3635",31,29,41,55,34,22,3,33,24,22,8,22,22,43,39,37,10,19,46,32
"COG3636",0,0,0,0,0,0,5,0,1,0,1,3,0,0,1,1,0,0,0,0
"COG3637",0,0,1,0,2,0,3,4,0,0,8,0,1,0,3,2,15,1,0,0
"COG3638",5,3,5,6,0,2,8,11,4,1,10,4,2,1,0,2,9,2,2,0
"COG3639",15,5,9,9,0,10,15,22,0,1,16,6,4,1,2,2,9,5,5,1
"COG3640",12,8,5,2,2,17,23,14,15,10,8,9,5,1,3,3,20,4,2,2
"COG3641",14,8,8,6,1,15,26,18,12,12,5,11,12,10,10,3,21,1,4,6
"COG3643",10,23,23,21,5,9,1,9,4,19,1,20,2,2,17,21,6,14,23,3
"COG3645",16,15,17,15,40,16,6,28,15,9,20,27,75,44,6,26,10,20,14,37
"COG3646",3,1,1,3,2,1,4,5,1,2,0,2,8,0,4,16,9,2,20,4
"COG3647",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3649",16,8,10,10,14,10,27,20,7,5,3,13,9,5,0,9,11,12,12,1
"COG3650",0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3653",14,4,2,5,0,6,12,25,3,0,0,1,3,1,9,4,0,3,1,2
"COG3654",3,2,14,10,11,7,3,7,12,2,3,2,10,3,21,3,11,0,4,3
"COG3655",10,16,5,10,7,23,14,16,11,15,13,19,11,6,8,14,10,15,16,7
"COG3657",0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,0,1,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3661",19,26,21,13,37,13,1,2,21,40,0,20,26,54,30,26,10,13,27,51
"COG3662",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3663",13,17,24,18,19,20,13,15,22,14,2,25,34,14,11,22,25,32,27,21
"COG3664",12,3,4,11,4,11,7,18,1,25,14,7,5,3,10,1,20,5,4,1
"COG3665",0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0
"COG3666",162,165,151,373,552,159,85,149,279,110,47,135,295,92,191,75,42,76,178,287
"COG3667",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3668",0,0,0,0,2,2,0,3,0,0,2,0,1,0,1,0,7,1,0,0
"COG3669",146,170,306,202,211,117,82,146,104,203,60,132,77,70,317,191,127,240,296,220
"COG3671",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3675",3,2,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,2,10
"COG3676",8,15,9,6,8,6,0,7,1,18,1,2,0,0,0,3,4,0,0,7
"COG3677",14,6,16,15,2,3,16,42,11,1,9,5,1,2,3,54,40,3,16,4
"COG3678",2,0,0,0,0,0,3,2,0,0,2,0,0,0,1,0,10,1,1,0
"COG3679",0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG3680",1,0,0,5,0,0,1,1,3,0,0,6,0,0,0,0,5,0,7,0
"COG3681",38,33,50,36,55,34,67,37,52,47,5,17,13,20,16,20,8,9,21,23
"COG3682",15,11,25,7,10,25,21,15,7,13,12,8,8,11,7,6,16,16,24,2
"COG3683",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,1,0,1,2,0,0,5,0,0,0,2,1,10,0,0,0
"COG3685",1,0,0,0,0,0,1,2,0,0,6,0,0,0,0,0,10,1,0,0
"COG3688",31,28,32,32,7,47,65,30,30,46,14,35,42,20,10,7,38,21,8,10
"COG3689",5,5,3,7,1,11,16,8,3,7,6,4,4,8,5,1,9,6,7,0
"COG3691",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,10,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0
"COG3693",23,32,23,29,23,14,10,8,12,25,1,25,20,42,8,26,6,10,26,31
"COG3694",0,0,2,0,0,4,1,17,3,13,1,3,2,3,3,0,0,1,0,0
"COG3695",10,5,15,15,7,3,2,17,10,13,17,14,2,3,17,14,8,17,14,8
"COG3696",71,142,125,104,124,65,10,70,81,76,12,108,55,82,212,207,46,152,181,89
"COG3697",13,7,4,2,2,2,22,3,2,5,4,3,2,1,2,6,8,2,2,3
"COG3698",0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,9,1,1,0
"COG3700",1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,2,22,0,0,0
"COG3701",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3703",0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,9,2,0,0
"COG3704",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",31,15,20,14,7,16,25,13,24,32,11,17,21,17,2,11,15,12,11,9
"COG3706",256,409,388,317,249,178,38,132,173,274,19,250,184,373,511,501,154,419,345,107
"COG3707",11,6,10,3,3,9,8,7,11,7,17,11,5,8,5,4,7,5,3,5
"COG3708",12,2,1,9,4,4,14,17,3,17,2,6,4,0,2,2,2,8,0,1
"COG3709",2,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,5,1,1,0
"COG3710",0,2,0,0,0,0,0,1,0,0,12,0,0,0,5,4,27,4,1,0
"COG3711",27,7,3,6,9,12,49,16,9,34,112,34,23,44,36,37,83,20,20,127
"COG3712",146,401,297,227,298,134,28,289,144,388,41,255,85,131,529,492,110,711,344,218
"COG3713",1,0,0,0,0,0,3,2,0,0,3,0,0,0,2,0,9,2,1,0
"COG3714",0,0,0,0,0,1,0,3,0,0,3,0,0,0,1,0,14,1,0,0
"COG3715",54,10,13,5,6,8,44,19,35,16,49,5,11,20,9,9,26,10,6,29
"COG3716",65,15,10,4,13,3,55,14,26,14,41,6,10,14,16,14,58,15,6,26
"COG3717",21,37,32,27,40,24,13,14,24,32,7,27,23,34,35,40,24,32,52,15
"COG3718",1,1,4,1,0,0,0,3,3,0,1,6,2,4,0,0,4,6,5,11
"COG3719",1,0,1,0,1,0,1,2,0,0,2,0,0,0,1,0,9,2,1,0
"COG3720",4,0,2,0,0,0,0,1,0,0,1,0,0,0,2,3,1,1,0,0
"COG3721",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,2,0,0
"COG3722",0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,15,0,1,0
"COG3723",1,8,3,1,2,8,1,4,10,1,2,7,2,2,4,22,6,9,9,3
"COG3724",0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,11,1,1,0
"COG3725",1,1,0,0,0,0,1,1,0,0,3,0,0,0,1,2,7,2,0,0
"COG3726",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG3727",19,5,18,8,17,12,13,5,20,12,21,18,13,12,11,5,17,15,5,21
"COG3728",4,2,3,2,1,3,1,9,15,6,1,0,4,2,2,2,4,2,3,6
"COG3729",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3730",1,1,0,0,2,1,2,4,2,1,3,0,0,4,0,2,6,0,1,10
"COG3731",1,1,0,0,2,0,3,2,1,0,0,1,0,0,0,1,4,0,0,9
"COG3732",4,1,0,1,2,0,2,2,1,1,2,0,0,2,0,4,4,1,2,11
"COG3733",4,0,2,0,0,0,1,0,0,0,4,0,0,0,0,1,10,2,0,0
"COG3734",4,4,0,0,0,6,3,7,0,0,3,0,2,0,3,8,20,5,3,0
"COG3735",2,9,8,2,0,4,3,6,12,4,5,12,6,0,7,10,12,9,7,0
"COG3736",0,0,1,0,2,0,0,0,0,0,9,0,0,0,0,0,7,1,0,0
"COG3738",2,1,2,2,0,0,10,3,0,1,1,5,8,4,0,2,12,2,0,1
"COG3740",4,8,0,5,2,2,5,7,4,1,0,1,0,1,1,0,0,2,1,9
"COG3741",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG3745",0,1,5,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3746",4,21,13,8,16,15,1,1,7,8,0,18,13,1,33,31,7,29,16,8
"COG3747",1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,3,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3754",9,26,38,27,38,29,10,12,21,33,6,39,35,79,35,42,27,36,21,24
"COG3755",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",153,30,77,34,61,98,71,69,76,40,31,124,100,96,8,16,42,36,16,59
"COG3758",5,0,0,2,1,0,3,1,0,0,3,0,2,0,4,2,5,1,0,0
"COG3759",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3760",17,13,10,3,6,17,16,21,9,20,11,13,23,10,13,9,9,7,8,7
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0
"COG3764",24,6,4,8,1,55,66,79,48,23,168,38,28,25,7,4,20,1,6,1
"COG3765",0,0,0,0,2,1,1,2,0,0,4,0,0,0,1,4,34,3,2,0
"COG3766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,8,0,1,0
"COG3769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG3770",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,5,0,1,0
"COG3771",0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,1,4,0,1,0
"COG3772",0,2,1,4,1,1,2,7,1,2,2,3,10,1,1,4,13,5,1,0
"COG3773",16,18,25,27,2,48,18,45,14,19,7,11,22,7,10,5,17,8,12,4
"COG3774",19,28,30,18,22,27,28,25,29,26,9,21,41,2,30,37,20,92,34,38
"COG3775",20,30,21,27,56,12,8,6,26,23,16,44,18,60,39,43,17,20,48,39
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG3778",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3781",2,0,0,0,0,0,1,2,0,0,3,0,0,0,0,1,5,1,0,0
"COG3783",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3785",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,7,0,0,0
"COG3786",2,1,0,0,0,1,1,2,0,1,0,2,1,1,0,0,2,2,0,1
"COG3787",2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,4,1,1,0
"COG3788",1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,8,1,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,13,0,0,0
"COG3790",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG3799",1,0,2,0,1,0,0,5,0,0,7,0,0,0,3,1,0,0,0,1
"COG3804",0,2,2,2,1,15,3,30,3,2,21,4,6,1,3,0,2,1,3,0
"COG3808",43,58,46,60,37,27,28,47,51,37,20,48,26,14,57,70,24,39,69,65
"COG3811",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG3815",1,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0
"COG3817",1,1,1,0,2,3,6,0,1,0,3,0,0,3,2,2,5,0,0,1
"COG3819",2,0,0,1,2,1,7,0,1,1,1,0,0,0,2,1,3,1,1,0
"COG3822",1,4,0,7,3,9,0,14,2,3,3,1,1,4,1,3,3,1,1,6
"COG3823",1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3824",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",7,2,1,1,0,4,0,2,0,2,0,0,2,0,0,1,0,0,2,0
"COG3828",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",68,38,13,15,15,13,37,36,19,11,14,22,15,16,65,51,33,50,20,36
"COG3830",23,27,41,41,38,32,8,23,25,30,14,42,35,8,35,33,10,35,37,36
"COG3831",1,5,2,1,1,1,0,6,3,3,10,3,2,0,12,7,14,11,0,0
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",8,15,18,11,7,47,45,8,16,34,44,20,10,14,0,10,29,9,6,5
"COG3835",5,3,0,0,4,4,7,5,4,5,4,3,2,5,4,8,15,20,4,0
"COG3836",11,2,8,1,2,1,8,9,5,1,2,1,3,2,3,5,12,2,2,0
"COG3837",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3839",47,32,49,38,13,73,113,55,44,51,69,37,55,45,27,30,80,30,25,17
"COG3840",0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,6,0,1,0
"COG3842",61,57,64,53,59,73,73,60,41,52,43,41,60,63,64,57,68,56,80,62
"COG3843",90,55,95,90,12,178,118,144,46,153,36,76,44,59,18,31,84,32,46,30
"COG3845",84,29,39,50,5,58,67,90,26,18,28,40,25,17,23,18,31,28,20,13
"COG3846",3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,10
"COG3848",14,2,9,15,0,16,22,5,8,2,9,6,19,7,3,4,15,1,8,6
"COG3850",0,2,0,2,0,0,6,4,0,0,3,2,1,0,0,2,24,2,2,0
"COG3851",2,1,1,0,1,5,2,5,2,0,2,2,0,0,3,3,13,0,4,1
"COG3852",1,4,0,0,0,1,2,1,0,0,5,1,1,0,8,6,5,15,1,0
"COG3853",1,7,3,4,2,12,13,17,7,4,30,6,8,14,5,6,12,2,2,8
"COG3854",30,8,17,15,2,42,23,18,20,24,5,15,26,8,5,4,11,8,2,2
"COG3855",50,63,55,67,64,41,45,53,57,67,21,67,50,86,59,51,42,48,87,101
"COG3856",1,0,2,0,0,1,2,4,4,1,14,1,1,1,0,0,0,0,0,2
"COG3857",71,41,57,49,23,84,99,105,72,50,39,49,79,40,13,26,63,20,28,40
"COG3858",16,15,17,13,10,41,41,31,24,42,24,28,22,17,16,22,26,14,4,7
"COG3859",17,7,8,16,3,12,17,19,16,22,7,4,5,4,1,1,6,3,3,7
"COG3860",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0
"COG3862",20,5,4,4,1,10,1,7,6,4,2,6,7,3,6,9,4,2,4,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,2,0,5,2,0,2,3,3,0,1,0,22,0,0,2,0,1,1,1
"COG3866",1,2,4,6,10,1,0,0,17,8,1,14,49,67,0,2,4,6,4,1
"COG3867",4,7,1,11,8,20,2,2,6,4,9,31,34,34,14,15,20,5,22,44
"COG3868",1,1,1,0,0,4,0,0,0,4,0,1,2,2,0,0,1,0,0,1
"COG3869",4,3,4,2,0,1,1,4,4,5,2,10,9,4,1,1,5,6,7,11
"COG3870",14,3,1,4,0,4,10,3,3,1,1,1,2,3,0,1,4,0,1,0
"COG3871",3,15,10,8,20,8,2,12,1,19,2,11,1,1,34,16,1,48,6,11
"COG3872",44,9,16,6,8,36,29,32,31,29,14,14,25,10,10,8,22,9,7,11
"COG3874",6,3,4,7,2,9,3,13,9,5,1,5,2,2,0,0,1,0,0,1
"COG3875",28,13,7,9,11,12,1,14,14,6,2,10,6,6,7,18,7,25,10,19
"COG3876",18,40,23,40,22,24,2,14,12,19,3,35,10,2,39,52,8,31,49,12
"COG3877",1,2,8,0,1,1,0,1,0,0,0,1,0,0,0,1,3,0,3,5
"COG3878",0,0,0,6,1,9,0,1,2,6,1,6,4,0,0,0,0,0,0,0
"COG3879",4,1,2,2,1,7,16,35,7,0,70,20,7,2,0,2,0,0,2,5
"COG3880",11,3,3,2,1,2,5,10,6,6,2,11,1,2,1,2,4,2,2,5
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3882",2,10,2,17,2,16,0,3,2,5,1,23,6,2,6,0,5,23,9,2
"COG3883",12,1,16,9,1,11,9,21,6,2,2,0,15,3,2,0,0,1,0,1
"COG3884",21,28,18,32,28,39,34,26,38,34,21,16,32,23,41,20,19,31,32,30
"COG3885",5,1,0,0,0,0,0,0,2,2,0,1,2,1,0,3,1,2,0,0
"COG3886",21,19,6,6,45,10,68,18,48,55,115,35,22,8,1,12,4,14,1,31
"COG3887",65,32,34,22,24,69,83,80,48,55,41,36,53,31,14,14,33,20,25,39
"COG3892",2,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1,1,0
"COG3893",0,0,2,11,3,5,0,12,3,1,1,1,1,0,0,9,0,2,3,0
"COG3894",7,9,8,8,1,38,23,19,12,14,9,6,15,9,6,12,19,3,4,6
"COG3895",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",10,1,0,3,0,0,0,0,7,0,0,0,1,0,0,10,1,2,0,1
"COG3901",16,0,0,2,0,1,2,7,0,0,0,0,2,1,0,0,1,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",13,4,9,5,0,12,19,25,9,16,2,4,2,3,1,0,1,2,1,2
"COG3911",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3915",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",38,6,4,24,6,13,19,4,14,8,8,13,15,1,18,17,2,0,13,3
"COG3920",7,1,0,1,9,3,9,2,11,2,45,9,3,3,0,4,1,6,2,7
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0
"COG3924",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3925",0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,6,0,1,0
"COG3926",2,8,4,6,0,2,1,0,1,52,1,8,16,1,6,1,0,0,6,1
"COG3933",3,2,2,0,10,3,7,2,5,5,10,8,5,11,7,5,16,7,14,61
"COG3934",0,0,0,5,0,1,0,0,3,0,5,8,1,0,0,0,0,0,0,0
"COG3935",18,23,20,14,5,31,35,29,21,20,7,7,4,2,2,1,2,5,1,3
"COG3936",0,0,0,1,0,3,1,6,3,4,0,0,5,1,0,12,3,0,0,0
"COG3937",0,0,0,2,0,0,4,2,2,0,5,1,0,0,1,0,0,0,0,0
"COG3938",5,0,1,1,1,1,0,5,0,1,1,0,1,0,2,3,1,0,1,0
"COG3940",17,31,28,36,21,18,27,21,27,37,30,7,4,3,9,25,2,20,10,3
"COG3941",0,0,0,2,0,1,0,1,1,0,0,0,1,1,1,0,4,8,0,0
"COG3942",1,0,2,0,0,1,28,0,17,1,88,10,0,7,0,0,0,1,1,0
"COG3943",30,47,88,49,118,79,32,69,66,68,13,51,94,61,67,111,42,62,94,95
"COG3944",40,12,19,17,4,24,57,27,43,48,70,26,31,17,2,8,20,7,4,6
"COG3945",2,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG3947",13,1,1,4,1,3,3,3,2,0,2,1,0,1,1,0,3,1,0,2
"COG3948",4,2,3,2,0,4,0,13,2,1,4,1,7,2,8,1,3,0,3,0
"COG3949",4,1,1,16,1,3,17,11,4,11,0,2,10,1,1,8,5,9,2,1
"COG3950",14,24,23,27,60,28,45,10,25,58,13,23,37,20,58,40,22,51,33,44
"COG3951",0,0,0,4,0,0,1,4,0,0,4,1,0,2,3,2,11,1,1,0
"COG3952",0,3,4,2,4,0,0,0,0,1,1,0,0,0,4,1,4,5,7,4
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",1,0,0,0,0,0,2,1,0,0,3,0,0,0,0,2,11,0,1,0
"COG3955",0,7,2,0,0,1,2,2,2,1,1,1,15,0,0,2,2,2,0,1
"COG3956",31,14,13,15,24,15,12,12,18,4,1,14,2,11,1,6,1,4,7,14
"COG3957",10,7,17,16,2,10,25,19,35,21,97,11,21,6,1,0,20,5,2,2
"COG3958",42,41,44,22,5,57,48,68,42,47,24,29,43,28,12,20,28,20,23,21
"COG3959",56,32,35,39,9,47,41,46,29,41,16,16,32,27,22,20,24,37,17,18
"COG3960",1,0,0,0,0,0,0,4,0,0,5,1,0,0,1,7,10,0,1,0
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3962",25,2,21,5,2,4,2,1,0,2,1,0,4,4,1,0,1,0,5,17
"COG3963",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",10,3,4,6,1,1,5,0,1,3,0,2,0,0,3,11,1,2,4,1
"COG3965",0,0,0,1,0,0,1,1,0,0,3,2,6,1,0,0,3,0,0,0
"COG3966",7,0,0,1,1,1,12,2,0,5,5,1,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",101,154,136,159,136,125,64,101,102,98,44,118,139,145,130,115,77,98,146,139
"COG3969",22,41,59,50,29,17,4,57,12,33,6,38,11,1,50,57,19,63,49,26
"COG3971",1,0,0,0,1,0,2,2,0,0,2,0,0,0,3,0,17,2,1,0
"COG3972",27,0,3,23,0,1,2,1,3,0,3,3,35,63,2,0,14,1,1,0
"COG3973",20,17,27,29,6,23,64,21,13,49,92,40,42,13,41,34,29,30,19,17
"COG3975",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0
"COG3976",2,4,3,2,3,3,20,8,6,6,4,5,2,6,4,4,10,3,2,1
"COG3977",1,4,0,0,0,0,0,4,0,0,8,0,0,0,3,5,14,2,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0
"COG3979",0,0,13,1,0,12,1,0,2,0,0,0,0,1,0,1,3,2,0,0
"COG3980",4,8,3,21,1,10,0,11,1,8,0,6,2,0,4,10,0,9,5,0
"COG3981",1,3,6,0,0,10,16,22,5,3,2,5,9,0,5,1,6,6,4,0
"COG4001",46,60,60,46,44,59,33,57,71,68,16,40,0,36,80,71,44,93,67,59
"COG4012",0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,2,0,0,0
"COG4032",1,4,9,7,2,1,3,1,0,0,0,1,1,1,0,10,3,2,2,1
"COG4034",9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,4,1,5,1,0,0,0,1,0,0,0,0,3,0,0
"COG4085",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4086",2,2,1,3,3,2,13,4,4,7,9,3,5,9,1,1,6,2,3,3
"COG4087",1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0
"COG4091",0,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",27,43,27,27,24,37,148,60,91,32,32,27,56,104,89,46,36,63,37,95
"COG4097",1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4098",0,0,0,0,0,2,7,0,1,0,6,0,0,0,0,0,1,0,0,1
"COG4099",14,11,5,5,24,9,10,4,7,12,0,13,13,25,9,6,9,10,4,9
"COG4100",35,20,33,16,3,47,38,49,25,24,24,23,34,17,5,10,23,12,8,14
"COG4104",0,2,1,0,0,0,0,0,0,0,1,1,0,0,5,0,0,2,3,0
"COG4105",0,1,0,0,0,1,2,3,0,0,3,0,0,0,6,1,13,6,1,0
"COG4106",2,0,1,0,1,3,1,0,2,7,12,0,0,0,0,1,0,1,0,0
"COG4107",2,0,2,0,1,0,1,6,0,0,0,1,0,0,1,3,7,0,0,0
"COG4108",49,53,51,60,64,59,60,52,71,59,10,14,15,17,11,18,14,15,16,21
"COG4109",1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG4110",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4112",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,0,1,0
"COG4115",13,16,14,58,11,18,7,14,8,13,16,8,2,6,0,35,8,19,4,7
"COG4116",1,0,0,0,0,0,4,0,2,6,4,1,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4120",48,18,38,24,8,29,44,29,26,32,13,25,27,25,12,5,36,13,22,6
