"","DLM022","NOF014","NLF008","DOM024","NLF001","NLM006","DLM016","DLM001","DLM023","NLM002","NOM005","DOM018","DOM015","DLM011","DLF004","NOM009","DLF008","DLF010","NLM023","DLF013"
"COG3784",0,0,0,0,0,1,1,0,0,0,5,0,1,0,0,0,1,0,1,0
"COG3785",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,1,1,0
"COG3786",1,1,0,0,2,0,1,2,2,0,2,0,1,1,0,2,2,1,0,0
"COG3787",2,1,1,0,0,2,0,0,0,0,3,0,0,0,0,0,2,1,0,0
"COG3788",2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,1,0,0
"COG3789",4,0,1,0,0,1,0,0,0,1,2,0,0,2,0,0,6,0,1,1
"COG3790",0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,2,2,0,0
"COG3791",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0
"COG3799",2,1,2,0,0,3,1,2,0,4,0,0,0,1,0,0,5,3,3,0
"COG3804",22,5,0,2,0,0,0,0,0,3,4,1,5,0,0,4,2,12,3,2
"COG3808",52,29,60,56,46,44,78,76,43,89,26,55,65,68,24,37,45,29,56,60
"COG3811",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0
"COG3815",1,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG3817",0,0,0,0,0,1,1,0,0,0,2,4,1,3,1,5,4,0,1,3
"COG3819",0,0,0,1,3,1,1,0,1,0,2,1,2,2,1,5,3,0,2,2
"COG3822",11,6,9,3,2,2,7,5,0,5,2,0,0,3,1,0,2,2,5,2
"COG3823",1,1,1,2,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",1,3,1,1,2,1,3,1,0,0,0,0,0,1,0,0,0,1,1,6
"COG3828",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3829",47,22,40,18,27,44,37,23,93,8,34,20,13,14,28,23,145,38,37,50
"COG3830",22,40,39,40,34,30,35,40,22,14,13,27,33,44,18,18,26,16,34,30
"COG3831",5,2,5,4,2,2,2,7,4,4,16,0,5,6,5,0,35,1,14,9
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",13,42,1,15,16,3,10,4,6,8,26,28,11,4,13,23,6,12,5,4
"COG3835",8,2,2,6,2,5,2,1,2,2,16,3,0,2,9,8,25,1,1,4
"COG3836",3,3,2,1,2,5,5,7,1,1,8,3,9,1,3,6,21,10,3,1
"COG3837",0,0,6,1,0,0,0,0,0,2,2,1,0,0,0,0,0,2,0,0
"COG3839",56,94,17,47,23,24,44,28,54,12,57,52,47,41,29,66,45,73,33,66
"COG3840",2,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,1,1,0,0
"COG3842",51,56,58,65,50,49,60,65,64,14,67,54,70,73,60,81,77,74,78,70
"COG3843",135,105,29,95,70,58,63,47,110,24,67,60,99,56,34,67,28,131,76,120
"COG3845",84,63,24,27,16,10,27,41,70,5,26,25,33,17,20,60,23,89,22,37
"COG3846",3,0,0,0,0,7,1,1,0,1,1,0,0,2,0,0,0,0,0,0
"COG3848",6,8,12,11,8,5,17,18,33,1,13,13,11,8,10,13,3,8,7,4
"COG3850",7,1,6,1,2,7,2,4,1,2,27,4,1,9,2,1,3,1,6,0
"COG3851",3,3,1,0,0,2,1,0,1,1,12,1,0,2,3,1,1,1,3,0
"COG3852",1,2,5,0,4,4,3,4,0,2,9,1,0,0,1,1,6,1,9,0
"COG3853",32,27,12,15,11,9,13,13,21,1,14,11,7,17,2,31,1,21,14,8
"COG3854",29,33,4,16,8,5,8,13,28,2,10,17,17,12,8,27,2,37,3,19
"COG3855",47,50,78,62,68,91,78,64,70,79,43,81,47,56,67,51,51,48,58,70
"COG3856",6,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,4,2,1
"COG3857",103,82,24,61,54,66,28,39,75,11,56,63,57,11,30,84,14,129,26,51
"COG3858",30,36,6,16,34,11,19,9,15,2,24,11,20,0,12,49,14,36,12,16
"COG3859",12,13,4,7,6,4,7,5,11,1,11,10,8,6,7,9,0,20,9,16
"COG3860",3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",11,8,0,3,6,0,6,3,7,2,1,6,4,1,8,11,8,7,4,4
"COG3863",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3864",5,0,3,2,0,0,4,4,0,0,2,2,1,1,1,2,0,5,2,2
"COG3866",0,6,0,21,6,2,0,3,19,119,4,6,4,3,34,8,13,7,4,1
"COG3867",4,7,12,9,10,4,6,9,4,19,16,40,32,18,23,26,27,22,25,21
"COG3868",1,9,0,2,2,0,0,0,0,0,0,5,1,0,1,1,0,2,1,1
"COG3869",17,9,7,4,3,11,3,6,0,1,3,4,13,3,11,4,2,16,3,11
"COG3870",5,6,0,3,3,1,1,0,3,0,2,2,7,0,0,1,1,4,1,3
"COG3871",13,4,9,14,23,6,6,4,9,0,3,5,13,9,13,0,25,5,16,8
"COG3872",33,33,9,29,18,11,17,12,30,2,26,24,27,12,12,35,12,38,16,21
"COG3874",16,9,2,1,2,1,6,4,7,0,1,1,5,4,1,3,0,17,4,3
"COG3875",24,10,8,8,3,8,11,29,22,16,3,16,7,9,5,11,28,9,5,12
"COG3876",18,20,54,30,26,25,34,29,14,7,5,39,20,47,18,2,20,10,39,26
"COG3877",1,0,1,2,3,1,1,0,2,0,1,0,1,3,1,0,0,2,1,0
"COG3878",2,7,2,4,1,1,0,0,2,0,0,1,1,1,0,0,0,3,5,2
"COG3879",2,1,1,0,1,0,3,1,0,0,1,2,2,0,1,0,3,20,3,3
"COG3880",13,3,2,1,2,5,1,4,2,1,2,5,4,2,1,0,1,13,1,10
"COG3881",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,28,6,8,14,5,7,1,7,16,3,4,3,2,3,3,2,8,42,3
"COG3883",25,13,0,3,2,4,4,3,1,2,0,4,24,2,3,2,0,37,3,19
"COG3884",30,18,23,29,38,28,33,30,31,34,15,25,29,28,29,37,17,37,26,19
"COG3885",1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,6,2,0,0
"COG3886",17,10,13,11,21,20,12,4,9,20,7,12,7,3,11,42,19,21,14,14
"COG3887",75,67,28,32,35,36,34,29,71,2,32,46,20,15,15,89,9,79,21,33
"COG3892",2,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG3893",8,4,21,9,0,12,7,11,0,0,1,1,0,2,2,0,0,4,8,2
"COG3894",23,16,4,7,11,3,6,9,14,2,12,19,6,3,6,44,0,20,2,11
"COG3895",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,3,1,0,0,2,8,1,1,0,1,0,0,0,0,1,11,5,0,2
"COG3901",6,1,0,2,0,0,0,1,1,0,1,1,0,0,0,2,0,7,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3910",25,17,6,12,3,4,4,2,21,11,9,15,7,7,3,9,1,3,5,9
"COG3911",4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,8,8,2,2,14,4,6,11,0,3,8,3,9,5,2,1,13,11,12
"COG3920",3,1,8,2,7,8,1,2,2,3,1,4,1,2,1,1,6,4,5,2
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3923",1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0
"COG3925",4,0,0,0,0,0,0,0,0,1,11,0,0,5,1,0,0,0,2,0
"COG3926",2,11,2,8,3,2,0,13,6,1,2,3,5,4,21,0,0,1,41,3
"COG3933",2,20,46,4,27,43,7,1,9,9,14,8,14,1,8,43,8,13,3,15
"COG3934",1,1,0,7,1,0,0,2,3,1,1,1,0,2,0,0,0,1,0,2
"COG3935",29,32,1,14,7,8,15,6,29,8,18,27,18,5,7,46,4,37,8,23
"COG3936",8,6,2,5,0,0,0,2,1,1,3,0,0,1,0,5,0,7,4,6
"COG3937",3,0,0,0,1,1,2,1,2,0,1,0,0,0,0,4,0,1,0,5
"COG3938",4,2,0,1,0,1,3,0,1,0,0,0,0,0,2,2,0,2,1,1
"COG3940",24,14,26,9,31,30,21,22,13,4,13,12,24,28,15,5,41,22,46,31
"COG3941",1,0,1,0,0,0,1,1,0,109,2,1,0,2,0,2,0,4,2,0
"COG3942",0,0,0,0,0,0,0,3,0,2,1,0,3,0,0,1,1,2,1,9
"COG3943",57,59,57,68,87,45,71,61,52,100,38,37,70,80,105,55,51,44,70,67
"COG3944",25,16,3,14,36,9,20,7,22,3,27,37,19,5,8,42,13,44,11,26
"COG3945",0,0,5,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",5,1,0,2,1,1,0,6,6,0,6,5,1,4,1,2,1,4,3,1
"COG3948",15,2,1,6,4,6,1,0,13,4,5,5,0,4,2,0,3,2,5,0
"COG3949",15,4,3,5,4,1,6,7,11,1,5,8,2,4,2,5,8,18,4,5
"COG3950",9,32,32,45,47,47,32,23,67,7,22,66,25,46,18,28,20,31,29,16
"COG3951",4,2,4,1,0,2,0,2,0,1,10,0,0,2,0,0,4,2,3,4
"COG3952",0,1,0,4,1,2,0,1,0,0,3,1,2,5,0,0,1,0,5,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3954",2,0,0,0,0,3,0,1,0,0,10,0,1,2,0,0,2,1,1,0
"COG3955",1,2,0,4,1,4,4,4,1,7,1,1,9,6,4,3,0,1,11,2
"COG3956",14,17,16,13,17,36,22,23,17,33,4,11,26,25,20,8,11,23,15,25
"COG3957",13,10,5,19,16,3,4,11,7,4,14,18,15,6,8,18,2,12,8,21
"COG3958",45,48,35,18,43,21,47,22,41,4,30,33,42,24,31,48,30,50,37,58
"COG3959",35,45,22,24,45,23,44,28,42,8,19,28,40,35,21,45,33,66,32,42
"COG3960",4,0,2,0,0,1,1,1,0,4,12,0,0,1,0,0,2,0,0,1
"COG3961",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3962",6,0,11,0,6,5,3,1,4,3,4,2,13,0,3,5,0,10,0,12
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",4,2,6,3,1,4,5,3,3,3,3,2,4,1,2,1,17,1,7,5
"COG3965",3,3,0,0,0,1,2,0,2,0,2,0,0,1,0,8,1,6,2,3
"COG3966",0,1,0,0,0,2,3,1,0,0,1,0,0,0,0,0,0,9,0,1
"COG3967",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",112,124,132,132,100,129,146,145,127,201,94,148,119,118,133,146,72,108,112,117
"COG3969",62,20,39,60,34,23,50,35,25,6,13,41,47,52,28,9,44,18,51,34
"COG3971",1,0,1,0,0,1,1,0,1,2,17,0,0,1,0,0,1,1,1,1
"COG3972",1,0,0,2,11,30,18,2,0,1,11,2,1,1,0,5,0,3,2,1
"COG3973",42,34,17,34,24,19,37,8,30,5,6,20,7,3,3,8,3,12,6,7
"COG3975",0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,2,0
"COG3976",5,3,0,3,7,3,6,8,12,2,10,6,1,2,5,10,16,1,4,4
"COG3977",4,0,1,0,0,3,0,0,1,4,20,0,0,4,1,0,2,2,2,1
"COG3978",0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,1,0,0
"COG3979",0,23,1,1,3,0,0,1,1,1,3,2,2,0,1,3,0,2,6,0
"COG3980",0,11,4,13,7,5,19,5,5,2,1,3,2,1,0,0,12,5,17,1
"COG3981",24,5,8,1,1,0,4,1,14,0,7,1,3,5,1,5,7,16,0,0
"COG4001",56,53,91,93,121,59,40,44,37,8,51,64,68,43,0,68,29,63,53,57
"COG4012",8,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4021",9,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",5,10,2,8,3,0,6,1,2,0,2,1,7,2,5,19,1,1,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",8,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0
"COG4085",1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4086",2,0,0,0,1,0,0,1,1,2,8,13,5,0,1,13,1,0,1,3
"COG4087",5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4091",1,0,6,0,5,0,1,0,0,0,0,0,0,0,0,0,8,0,0,5
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4096",45,43,40,56,49,72,57,64,88,80,36,91,34,93,33,29,83,45,38,29
"COG4097",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0
"COG4098",3,0,0,0,0,1,0,2,0,2,1,0,0,1,0,5,0,0,0,0
"COG4099",4,2,7,13,8,12,16,7,9,34,9,5,10,11,21,5,10,10,15,4
"COG4100",58,43,18,12,25,20,18,17,39,7,14,30,19,8,11,37,6,55,12,22
"COG4104",1,1,0,1,0,0,1,1,2,0,0,1,0,2,1,0,0,0,2,0
"COG4105",8,0,2,0,0,2,1,1,1,3,7,2,0,5,0,1,3,1,2,1
"COG4106",0,4,1,1,0,0,1,3,1,2,5,0,0,0,1,0,1,2,0,1
"COG4107",4,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,2,4,1
"COG4108",54,47,65,55,51,53,72,53,47,81,70,76,61,43,59,73,38,45,46,69
"COG4109",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,1
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0
"COG4112",2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4114",3,0,2,0,0,1,0,0,0,3,7,0,0,0,0,0,0,2,2,0
"COG4115",7,10,18,94,5,8,20,6,14,9,10,1,13,10,13,12,4,8,15,8
"COG4116",1,1,0,0,0,0,0,1,2,0,2,0,0,0,0,3,1,2,0,0
"COG4117",1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4120",28,31,10,22,20,12,24,21,50,13,25,48,39,17,25,39,28,38,26,29
"COG4121",9,6,23,21,11,14,17,21,8,4,21,20,17,22,11,4,17,12,10,9
"COG4122",10,9,7,16,8,15,9,12,5,8,18,32,26,43,15,15,21,25,35,27
"COG4123",21,34,27,29,32,28,26,29,34,36,40,38,42,23,23,36,20,41,24,29
"COG4124",9,35,24,31,10,28,24,26,18,0,5,35,13,13,37,11,16,12,25,7
"COG4125",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4126",2,1,0,0,1,0,3,1,0,0,0,0,2,0,3,3,1,6,1,0
"COG4127",2,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,15,0,2,0,1,1,1,4,0,1,2,3,0,4,14,11,0,1,0
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4132",0,0,2,0,1,1,1,2,0,1,3,0,0,0,2,0,0,0,2,4
"COG4133",1,1,1,1,0,0,2,1,0,4,7,1,0,1,0,0,3,3,2,0
"COG4134",5,0,1,0,2,2,0,2,2,0,16,0,0,1,0,2,2,1,0,3
"COG4135",1,0,1,0,0,1,1,0,0,1,11,0,0,1,0,0,0,0,1,2
"COG4136",0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG4137",1,0,6,1,3,4,0,0,3,3,15,0,2,0,0,2,3,2,2,0
"COG4138",0,0,1,0,0,1,0,0,0,0,13,0,0,0,1,0,1,2,0,0
"COG4139",0,0,1,0,0,1,1,0,1,1,5,0,0,1,1,0,0,2,1,0
"COG4143",3,0,0,0,0,1,0,0,0,1,9,0,1,1,1,0,4,1,3,0
"COG4145",4,4,5,7,6,8,7,4,7,5,13,4,2,6,7,9,10,12,6,7
"COG4146",21,21,58,49,72,35,31,36,25,10,31,35,43,54,57,23,65,19,55,23
"COG4147",7,0,0,0,0,1,1,1,1,4,12,0,0,0,0,0,1,0,2,1
"COG4148",0,0,4,0,0,1,1,1,3,3,10,3,0,0,0,0,4,2,5,1
"COG4149",5,10,7,3,7,12,9,1,24,3,13,7,6,8,7,15,9,3,5,8
"COG4150",2,0,0,0,0,3,1,0,0,0,7,0,0,0,0,1,1,0,0,0
"COG4152",27,12,11,11,3,8,12,14,3,4,12,5,7,8,10,13,0,15,11,10
"COG4154",4,4,3,1,3,4,0,1,1,0,0,0,2,0,2,4,0,7,3,2
"COG4158",0,6,1,3,7,2,1,1,4,1,3,5,6,1,7,11,6,13,1,5
"COG4160",3,0,4,0,0,5,0,0,2,2,19,0,1,4,0,1,3,1,2,0
"COG4161",0,0,1,0,0,2,1,1,1,1,5,0,0,1,0,0,0,1,1,0
"COG4166",44,38,46,34,36,31,36,39,123,8,107,43,55,65,21,57,36,61,29,46
"COG4167",6,0,2,0,0,1,0,0,0,1,10,0,1,1,0,0,1,3,0,0
"COG4168",0,0,1,0,0,1,1,0,0,0,13,0,0,0,0,2,2,1,1,0
"COG4170",1,0,1,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG4171",0,0,0,0,0,1,0,0,0,2,6,0,0,1,1,1,2,0,0,0
"COG4172",2,0,1,2,1,0,4,3,3,0,4,1,0,1,0,0,1,0,1,2
"COG4174",2,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,2,4,2,2
"COG4175",12,6,24,30,27,13,21,12,24,8,16,9,17,39,19,3,32,2,21,16
"COG4176",6,11,19,21,15,7,12,16,8,7,10,11,24,28,13,2,24,5,14,16
"COG4177",31,21,11,16,12,11,22,29,48,12,23,23,17,17,16,37,32,45,18,19
"COG4178",1,0,13,3,13,7,1,2,5,3,11,1,3,0,2,2,7,5,1,2
"COG4181",2,2,1,0,1,0,0,0,0,0,9,2,0,1,0,0,1,0,1,2
"COG4185",8,12,1,16,14,18,13,5,10,5,0,6,10,13,4,14,13,4,11,9
"COG4186",11,15,29,20,1,22,8,4,0,1,4,10,2,25,9,8,5,3,4,7
"COG4187",0,2,0,1,0,1,6,4,0,0,0,0,0,3,0,0,1,1,1,5
"COG4188",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4189",3,6,5,4,9,2,1,1,3,0,5,10,3,1,1,9,4,1,1,3
"COG4191",8,12,10,7,7,3,10,4,6,0,0,18,7,6,0,0,0,3,3,10
"COG4192",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",32,15,0,4,6,1,6,6,5,0,8,11,4,1,11,9,0,33,0,13
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4198",26,40,34,44,37,37,36,47,19,52,11,41,34,31,43,21,25,35,31,45
"COG4199",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4200",1,0,0,0,0,0,0,0,3,0,1,4,2,3,0,7,0,2,3,1
"COG4206",95,130,290,206,203,234,285,248,121,279,71,178,145,224,231,66,274,101,238,219
"COG4208",3,4,2,9,10,6,4,0,3,2,12,8,7,1,3,14,1,5,3,7
"COG4209",111,104,14,36,49,12,35,17,42,4,49,45,59,32,41,60,6,60,32,26
"COG4211",21,21,5,7,15,13,15,6,24,3,9,17,17,9,5,33,21,25,12,11
"COG4213",1,18,4,4,4,6,8,1,8,7,24,4,5,2,1,16,7,4,13,9
"COG4214",2,14,1,2,0,6,0,5,6,3,23,4,1,2,1,8,3,2,2,1
"COG4215",6,0,3,0,0,1,0,2,0,4,15,0,1,3,0,0,1,1,2,0
"COG4219",43,70,4,22,14,18,10,11,20,6,12,22,23,3,7,17,3,24,3,18
"COG4220",0,0,1,0,0,1,0,1,1,0,5,0,0,0,0,0,2,0,2,0
"COG4221",12,4,27,23,23,20,17,28,9,34,13,12,14,28,16,3,23,8,21,18
"COG4222",0,0,6,0,5,1,1,1,2,22,2,0,0,0,15,2,0,0,1,0
"COG4224",3,3,1,3,5,1,4,2,3,0,8,5,8,7,2,6,2,9,0,4
"COG4225",24,37,50,54,48,49,34,42,34,103,50,79,142,187,141,49,174,44,190,133
"COG4226",3,4,1,0,1,4,2,2,5,0,5,1,1,6,6,1,1,8,5,3
"COG4227",23,17,23,38,24,62,32,46,43,11,7,1,17,12,10,2,4,6,2,7
"COG4228",0,1,4,0,0,0,0,2,0,2,6,0,0,1,0,0,0,0,2,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4230",0,0,2,0,0,0,0,2,3,5,18,0,1,2,0,0,3,5,1,0
"COG4231",53,57,44,45,31,31,56,43,20,6,17,33,36,39,25,22,40,31,42,50
"COG4232",29,15,32,37,18,41,42,45,25,85,12,5,7,8,10,1,10,5,7,10
"COG4233",1,1,8,0,0,4,2,0,1,3,0,1,0,0,0,0,0,1,0,0
"COG4235",0,4,6,2,4,2,0,3,1,5,13,2,0,2,1,0,5,2,7,1
"COG4237",0,0,1,0,2,0,2,3,3,3,7,0,0,1,0,0,4,2,2,0
"COG4238",0,0,1,0,0,0,0,0,0,0,8,0,0,2,0,0,1,0,1,0
"COG4239",3,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0
"COG4241",1,0,3,2,3,2,0,1,3,0,0,0,3,0,1,0,2,1,1,0
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2
"COG4245",3,0,0,19,0,1,0,0,0,2,6,2,1,1,50,1,0,6,2,1
"COG4248",6,0,0,2,0,2,0,2,0,2,13,1,0,1,5,1,3,0,1,0
"COG4249",1,7,1,2,0,2,6,13,2,17,1,1,2,4,2,3,0,7,13,16
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4253",1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,5,1,0
"COG4256",0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4258",1,0,4,0,1,3,2,16,1,2,0,0,0,0,0,0,0,0,4,0
"COG4260",37,31,7,25,13,3,13,16,25,3,18,17,18,15,6,31,12,32,8,14
"COG4261",1,2,12,10,14,17,6,12,10,0,3,7,7,8,1,0,22,1,7,5
"COG4262",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",8,0,0,0,0,0,0,1,0,0,24,0,0,2,0,0,6,10,0,0
"COG4267",1,9,0,10,0,0,3,2,21,3,9,6,5,0,3,19,13,2,4,9
"COG4268",6,10,3,10,4,8,6,9,5,0,4,2,7,2,3,5,0,2,2,4
"COG4269",2,0,3,0,0,2,0,0,2,2,7,0,0,2,0,0,3,0,3,0
"COG4271",8,2,0,9,2,4,0,3,1,2,0,4,0,0,0,2,0,17,0,10
"COG4277",21,29,27,32,28,32,33,30,51,15,22,42,33,41,20,31,23,37,34,32
"COG4279",1,0,2,1,6,0,0,4,0,0,0,8,0,0,1,1,0,0,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",15,2,1,1,4,4,4,2,4,0,6,2,1,3,3,11,0,10,4,1
"COG4284",30,15,0,1,7,1,9,5,1,0,3,13,3,2,10,9,1,43,1,1
"COG4286",0,4,2,8,9,1,1,7,16,0,13,20,10,6,2,14,0,1,1,3
"COG4288",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4289",31,35,42,49,70,64,35,22,48,13,28,33,68,45,46,9,71,22,55,39
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,8,1,2,1,3,3,5,1,0,1,2,0,0,0,2,0,4,7
"COG4294",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,3,0,0
"COG4295",1,10,9,1,7,7,1,0,1,0,4,2,0,0,9,14,2,1,0,5
"COG4296",0,5,1,4,6,1,2,2,12,0,1,10,1,0,1,0,2,1,2,8
"COG4299",8,15,15,14,20,8,17,8,7,0,12,45,47,44,29,8,44,10,68,46
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG4302",5,2,1,0,4,4,0,0,4,1,1,2,0,0,0,0,0,2,1,0
"COG4303",7,3,2,1,2,3,2,2,5,1,11,2,1,0,1,1,1,5,5,4
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0
"COG4314",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4320",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2
"COG4325",0,0,0,0,0,0,0,0,0,1,8,0,1,1,1,0,0,1,2,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,4,0,2,0,2,0,3,0,2,0,0,1,0,0,11,0,1,0
"COG4333",7,6,1,5,1,1,2,1,15,0,0,0,0,1,1,0,4,2,0,0
"COG4335",2,0,7,1,1,0,2,2,1,0,1,0,4,4,1,0,18,0,5,5
"COG4336",1,2,0,0,2,0,2,0,3,2,0,2,4,1,2,2,0,2,0,3
"COG4354",12,33,20,23,24,4,44,11,14,1,10,27,34,19,14,3,11,17,31,24
"COG4357",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,9,0,7,9,0,3,0,0,0,1,0,1,1,0,0,3,1,0
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",6,9,0,2,2,1,3,0,3,0,5,2,3,0,3,10,0,1,1,3
"COG4379",5,1,2,1,0,0,0,1,0,2,5,2,0,1,0,2,0,0,1,0
