"","DLM003","NOF002","DLM022","NOM025","NLF002","NLM021","NLM029","DOF009","NOF008","NLF007","DOM016","DLM023","DLF009","NOM017","DOM024","NOM007","DOM018","NLM016","DLM012","DLM005"
"COG3664",14,16,8,12,10,7,10,2,8,13,7,6,1,4,7,9,15,0,9,8
"COG3665",1,0,2,0,0,0,1,0,1,3,3,0,0,1,0,1,0,0,0,0
"COG3666",117,46,135,127,108,135,151,232,72,116,131,86,73,840,107,64,160,504,40,119
"COG3667",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,2,5,0,2,4,1,2,0,3,2,11,9,0,1,0,1,2,1,3
"COG3669",187,183,154,255,159,202,102,241,170,131,247,104,96,41,177,160,203,174,47,129
"COG3671",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG3676",6,0,3,23,10,10,9,12,3,14,16,20,14,1,12,2,1,2,3,4
"COG3677",18,24,45,20,9,2,47,12,0,6,21,6,65,9,19,15,1,1,8,15
"COG3678",0,1,2,4,0,0,0,0,0,0,0,0,13,0,0,1,0,2,4,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG3680",1,0,1,0,0,3,0,1,1,2,0,0,0,0,1,0,0,2,0,1
"COG3681",23,16,11,25,10,14,10,21,15,22,62,66,32,51,42,43,47,60,15,56
"COG3682",22,32,21,8,7,14,23,24,31,23,6,25,10,8,11,18,9,5,9,23
"COG3683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",3,1,2,0,1,0,0,1,0,0,1,0,10,0,0,0,0,1,3,0
"COG3685",3,2,3,5,0,0,1,1,1,0,0,3,16,0,0,0,0,0,3,3
"COG3688",8,33,35,32,36,40,40,18,39,45,15,50,3,26,22,32,54,4,13,16
"COG3689",3,5,8,3,3,3,13,11,6,7,1,7,1,4,2,7,5,1,5,7
"COG3691",0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,1
"COG3693",30,15,14,4,10,27,17,28,31,40,29,10,5,38,46,15,41,25,1,6
"COG3694",4,4,16,1,0,1,5,0,2,0,1,0,0,0,0,2,1,0,4,1
"COG3695",17,8,2,8,14,7,7,9,6,4,13,14,16,3,11,5,9,0,12,6
"COG3696",199,223,52,97,98,80,45,137,58,77,162,64,67,81,108,76,97,90,20,57
"COG3697",0,1,4,2,3,2,2,1,3,1,9,5,3,0,2,10,1,0,1,0
"COG3698",0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,2,3,0
"COG3700",0,2,1,3,0,0,0,0,0,0,0,0,11,0,0,0,0,2,2,2
"COG3701",2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3703",0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,3
"COG3704",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3705",6,19,13,11,28,13,21,8,10,21,3,7,2,2,4,7,6,0,1,5
"COG3706",251,313,106,219,342,291,254,294,214,223,89,58,43,123,123,36,73,112,13,71
"COG3707",1,13,14,5,8,9,8,7,6,3,2,22,5,9,6,9,6,3,26,13
"COG3708",7,8,14,1,4,4,8,5,10,2,0,6,5,1,4,3,3,6,1,3
"COG3709",0,0,2,6,0,0,0,1,0,0,0,0,9,0,0,0,1,0,2,0
"COG3710",0,5,5,3,0,0,0,3,0,0,7,2,47,0,0,0,0,10,12,5
"COG3711",46,50,38,33,53,25,29,23,22,47,29,74,77,44,22,43,43,19,87,33
"COG3712",392,338,293,372,340,280,113,361,244,153,334,206,114,121,351,92,138,140,47,284
"COG3713",1,2,5,0,0,2,0,1,1,0,3,0,13,0,1,0,0,1,1,7
"COG3714",0,0,0,5,0,0,0,0,0,0,1,0,9,0,0,0,0,0,5,2
"COG3715",14,10,12,33,26,10,4,11,9,9,16,43,46,27,9,7,7,4,37,13
"COG3716",13,16,25,18,28,9,9,10,5,5,3,16,22,7,2,5,2,1,14,7
"COG3717",25,23,13,40,28,34,24,39,29,32,30,29,23,35,45,22,47,59,10,22
"COG3718",2,2,0,0,5,0,0,1,0,1,5,3,0,7,1,2,2,4,0,2
"COG3719",0,1,2,4,1,0,0,1,0,1,1,1,13,0,0,0,0,2,3,0
"COG3720",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0
"COG3721",0,1,2,0,0,1,0,3,0,0,1,0,1,0,0,0,2,0,2,0
"COG3722",0,2,5,6,0,0,0,1,0,0,2,1,22,0,0,0,0,3,4,4
"COG3723",14,1,3,5,0,1,15,5,4,9,9,9,0,0,11,8,5,1,2,8
"COG3724",0,1,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0
"COG3725",0,2,1,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG3726",0,1,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3727",19,13,10,19,13,13,5,9,10,12,13,4,9,24,7,27,16,17,14,21
"COG3728",2,4,8,7,9,1,10,0,3,5,4,5,29,3,6,0,3,0,2,9
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3730",1,0,1,3,5,1,0,0,0,0,4,0,8,2,0,0,1,0,1,2
"COG3731",0,0,0,2,7,1,0,0,0,0,3,0,5,3,0,1,0,1,4,1
"COG3732",0,1,4,3,15,0,1,0,0,0,9,2,9,0,2,1,0,0,1,0
"COG3733",0,5,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,2
"COG3734",0,3,3,9,0,0,1,2,0,1,1,1,14,0,1,0,1,0,1,8
"COG3735",10,17,7,7,4,3,3,5,7,2,0,0,3,0,2,2,1,4,1,2
"COG3736",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,3,0
"COG3738",6,0,4,3,2,3,4,4,1,1,1,1,11,2,3,1,3,2,1,2
"COG3740",3,9,17,12,2,4,0,5,2,8,6,15,8,5,3,0,6,0,4,8
"COG3741",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG3746",17,13,6,17,23,3,4,15,18,12,16,9,8,1,17,5,24,6,2,14
"COG3747",5,2,2,1,0,0,0,2,2,6,3,2,2,2,1,2,5,0,1,5
"COG3753",0,1,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,3
"COG3754",20,16,6,17,16,32,8,8,30,17,28,5,15,26,34,9,6,62,9,25
"COG3755",0,2,0,2,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3757",33,69,86,42,66,46,70,39,62,71,17,44,20,114,44,84,56,64,34,47
"COG3758",0,0,4,3,0,1,0,0,0,0,1,0,7,0,0,1,0,0,1,1
"COG3759",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3760",20,11,15,4,13,12,22,14,16,16,5,5,9,5,7,28,9,3,9,10
"COG3762",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3763",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3764",8,29,87,12,12,20,17,25,24,20,6,20,32,7,15,27,19,2,188,19
"COG3765",0,1,11,8,0,0,0,2,0,0,4,1,33,0,0,1,1,1,7,6
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3768",0,1,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0
"COG3769",0,1,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3770",0,1,2,3,0,0,0,1,0,0,2,1,10,0,0,0,0,1,1,2
"COG3771",0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0
"COG3772",0,1,15,4,0,0,0,1,0,2,3,2,68,1,1,0,8,0,3,13
"COG3773",12,10,28,15,26,21,52,4,18,29,13,9,2,10,17,39,15,1,12,12
"COG3774",16,22,17,35,20,30,6,41,24,23,11,22,12,20,31,33,40,39,8,25
"COG3775",21,23,8,32,31,17,12,39,26,8,38,22,8,58,22,20,21,61,3,24
"COG3776",1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3778",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3781",0,0,2,0,0,0,0,1,0,0,1,0,10,0,0,0,0,3,0,0
"COG3783",0,2,3,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3785",0,3,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3786",0,2,3,0,0,2,14,1,1,1,1,0,2,4,3,0,0,0,0,3
"COG3787",1,1,2,0,0,2,0,1,0,1,0,0,6,0,1,0,0,3,1,2
"COG3788",0,0,2,0,0,0,0,2,0,0,0,1,6,0,0,0,0,0,3,2
"COG3789",0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2
"COG3790",0,1,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,5,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3799",1,2,5,0,0,0,0,2,1,1,6,0,1,0,0,0,0,1,5,1
"COG3804",1,2,26,2,3,1,3,2,7,1,3,2,3,0,1,3,0,1,11,4
"COG3808",64,51,50,38,33,44,36,53,61,40,54,40,38,14,62,49,56,5,5,33
"COG3811",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3815",1,0,4,0,1,1,0,0,0,0,0,2,1,0,1,1,0,0,1,4
"COG3817",1,1,0,1,0,2,2,2,0,3,5,0,1,2,1,1,3,3,1,3
"COG3819",2,1,0,2,1,1,4,0,1,2,0,0,0,0,1,0,4,2,3,2
"COG3822",8,2,15,2,8,2,2,2,10,1,6,2,2,1,5,0,1,2,0,11
"COG3823",14,0,1,0,0,0,2,2,4,1,0,0,2,0,1,2,0,0,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0
"COG3825",3,1,2,0,0,3,2,1,2,2,0,1,0,1,5,1,0,1,0,1
"COG3828",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3829",33,71,43,28,14,26,16,32,25,16,42,67,20,23,19,9,20,3,9,38
"COG3830",30,18,15,24,29,39,16,38,39,39,25,27,8,23,33,25,29,9,18,38
"COG3831",5,16,5,7,3,0,0,2,0,2,9,4,26,1,2,0,3,3,7,2
"COG3833",1,13,3,6,11,4,3,0,5,11,5,7,11,8,10,26,29,4,45,14
"COG3835",5,9,9,5,0,5,1,3,5,4,8,3,11,2,4,4,5,1,12,9
"COG3836",6,5,5,8,0,7,2,5,10,5,3,6,9,1,2,3,7,4,3,4
"COG3837",1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3
"COG3839",28,47,57,43,36,37,44,32,45,60,30,46,59,22,37,62,48,13,83,57
"COG3840",0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0
"COG3842",55,69,72,67,71,79,56,48,66,59,74,60,64,62,59,45,65,59,47,61
"COG3843",37,84,129,87,57,71,91,57,111,104,97,138,22,58,108,120,64,28,48,74
"COG3845",30,25,73,28,27,42,33,36,68,49,28,69,21,35,39,19,29,9,33,26
"COG3846",0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3848",2,3,7,19,4,14,11,16,24,17,6,29,3,12,7,8,11,1,15,8
"COG3850",1,2,6,11,3,5,2,5,0,0,6,2,25,0,3,3,3,0,8,4
"COG3851",0,1,8,6,0,2,1,0,0,2,3,3,5,1,0,1,2,4,1,3
"COG3852",2,22,1,10,7,0,0,4,0,0,14,2,19,0,1,0,6,1,1,3
"COG3853",4,10,31,9,20,14,9,19,23,19,15,25,8,17,8,2,16,5,26,20
"COG3854",11,12,27,13,25,19,25,9,20,27,8,27,3,11,21,18,11,2,10,4
"COG3855",64,75,70,52,51,50,43,66,68,68,46,72,28,94,66,99,76,71,14,80
"COG3856",0,0,4,0,3,1,2,3,3,0,0,1,3,3,1,5,0,1,14,4
"COG3857",19,48,120,35,72,75,95,27,81,72,33,88,17,44,52,81,57,8,45,72
"COG3858",17,18,32,13,41,25,20,10,22,28,17,25,7,15,8,29,17,4,27,18
"COG3859",2,4,15,11,8,10,16,8,17,18,6,18,2,4,8,15,7,2,9,6
"COG3860",2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3862",5,3,14,13,3,4,2,7,11,4,6,8,7,3,4,3,2,3,8,7
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",0,2,7,0,1,0,2,4,1,0,1,0,0,36,1,1,1,0,2,1
"COG3866",8,6,3,4,2,5,4,2,7,12,5,7,1,9,3,1,1,17,1,2
"COG3867",13,54,18,24,35,19,25,12,14,58,28,8,0,55,15,55,36,41,4,18
"COG3868",0,2,0,0,0,0,2,0,1,2,0,1,1,0,0,2,2,0,0,0
"COG3869",2,11,17,1,14,5,11,3,6,6,2,3,7,4,5,13,4,6,1,12
"COG3870",4,3,8,1,1,1,3,0,0,0,0,1,2,0,2,3,2,2,7,3
"COG3871",13,19,7,12,11,9,1,15,9,4,13,10,6,1,5,3,1,0,1,8
"COG3872",9,24,28,8,28,19,31,21,19,30,22,37,8,16,22,21,32,4,8,22
"COG3874",3,3,16,1,4,3,6,5,7,6,1,6,3,2,5,3,12,1,1,5
"COG3875",22,15,18,10,10,16,10,7,17,3,13,13,8,8,16,11,16,3,2,28
"COG3876",41,38,15,21,16,27,14,16,26,18,35,19,10,4,35,16,49,3,4,17
"COG3877",6,9,1,7,0,7,0,0,1,3,0,0,0,0,3,0,2,2,0,1
"COG3878",5,1,2,0,0,0,2,0,4,4,3,1,0,0,2,2,1,2,0,0
"COG3879",0,2,20,0,4,1,9,7,17,2,5,1,12,5,1,10,1,0,62,7
"COG3880",3,4,8,0,3,4,6,2,5,4,0,2,6,3,2,5,4,2,2,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3882",5,31,6,4,12,16,5,7,6,14,3,4,3,2,6,10,7,0,0,4
"COG3883",2,2,30,4,1,3,10,9,11,5,4,4,9,3,2,15,3,1,6,8
"COG3884",19,32,17,28,34,38,37,31,42,31,33,31,12,24,32,52,18,23,20,25
"COG3885",0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,1,0,1,1
"COG3886",12,15,14,10,42,21,45,30,7,18,35,5,20,59,16,12,18,23,87,48
"COG3887",21,30,79,38,64,40,58,30,53,60,34,60,15,35,46,52,49,8,37,36
"COG3892",0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0
"COG3893",19,0,10,0,1,7,0,7,7,20,6,2,1,1,1,1,1,3,1,11
"COG3894",4,16,17,6,9,7,20,17,15,13,8,12,7,3,5,15,11,2,9,14
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0
"COG3899",3,2,0,0,0,1,4,3,0,0,0,1,0,0,0,1,1,0,0,1
"COG3901",0,2,3,1,1,1,0,2,1,4,1,0,0,1,0,1,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3910",6,6,20,8,6,8,19,13,3,12,8,18,6,6,12,32,15,2,5,9
"COG3911",8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",11,26,3,5,1,3,2,16,13,2,6,7,5,2,4,4,3,19,11,16
"COG3920",5,8,1,0,5,1,5,12,1,0,2,1,7,6,0,1,8,1,70,12
"COG3923",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG3925",0,3,3,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,3
"COG3926",0,1,6,5,7,0,2,1,0,6,6,3,0,0,10,2,5,0,0,1
"COG3933",10,6,7,16,30,4,3,3,6,2,18,4,10,17,9,1,7,3,15,14
"COG3934",1,0,3,0,0,3,4,5,2,4,0,1,0,0,13,0,3,1,4,0
"COG3935",6,18,29,11,18,12,29,9,22,22,15,23,7,12,9,32,14,2,7,13
"COG3936",6,0,6,11,1,0,4,7,1,2,1,1,1,0,8,10,2,0,0,5
"COG3937",0,0,3,1,3,1,0,1,1,2,1,1,1,0,0,0,0,0,2,0
"COG3938",0,3,4,0,0,2,0,3,0,1,3,2,0,1,3,0,2,0,0,0
"COG3940",14,81,20,40,22,23,24,23,14,14,24,11,39,11,19,11,17,6,92,20
"COG3941",2,2,1,0,0,0,4,7,1,1,0,0,0,0,0,0,3,0,0,0
"COG3942",8,2,2,0,1,0,0,6,0,1,0,2,6,1,0,1,2,4,86,4
"COG3943",88,55,68,41,39,57,62,77,114,66,64,45,31,63,88,100,51,110,14,89
"COG3944",11,25,29,19,14,17,30,14,29,24,4,31,20,27,17,27,26,4,64,17
"COG3945",1,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4
"COG3947",1,3,5,5,0,1,0,2,4,1,2,4,0,1,1,1,0,1,1,8
"COG3948",0,5,11,16,3,2,4,3,3,7,3,20,32,0,4,7,3,0,5,22
"COG3949",9,16,20,3,4,5,6,2,5,3,3,13,2,3,6,10,13,0,2,2
"COG3950",19,52,9,51,24,28,34,22,28,21,43,68,7,62,46,14,59,47,12,43
"COG3951",4,0,8,5,0,3,1,0,1,0,3,1,12,2,1,0,0,0,0,3
"COG3952",6,16,0,4,4,6,0,1,1,1,2,0,0,0,0,0,1,0,0,0
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3954",0,2,2,2,0,0,0,1,0,0,0,1,11,0,0,0,0,0,3,1
"COG3955",9,4,2,0,3,2,8,3,1,2,2,0,2,0,2,0,0,1,2,3
"COG3956",17,13,8,7,16,17,8,14,10,14,8,19,10,31,18,12,25,22,1,26
"COG3957",7,18,18,13,30,25,27,20,19,14,9,5,18,8,16,22,27,0,73,10
"COG3958",24,36,44,28,32,53,38,30,50,35,26,41,22,32,21,38,43,9,27,23
"COG3959",15,24,43,36,34,45,33,21,49,34,10,11,5,12,8,15,5,4,3,9
"COG3960",0,0,3,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3962",2,0,7,2,5,0,3,1,4,3,3,1,0,1,0,0,0,1,1,1
"COG3963",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG3964",3,0,0,1,2,5,6,3,1,1,6,1,1,5,7,0,6,0,1,7
"COG3965",0,2,2,2,1,1,3,0,1,6,1,0,0,2,1,4,0,0,7,1
"COG3966",2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,6,1
"COG3968",103,89,98,114,109,123,117,132,110,133,121,102,75,175,116,120,145,150,29,91
"COG3969",38,29,47,48,35,39,22,30,33,19,44,26,53,2,69,7,35,2,17,31
"COG3971",0,2,0,17,0,0,0,3,0,0,1,1,12,0,0,0,0,0,2,1
"COG3972",1,0,2,1,1,2,0,18,3,0,0,1,0,8,5,3,4,1,3,1
"COG3973",12,41,36,19,23,25,36,20,27,17,24,24,20,8,23,41,50,3,119,18
"COG3975",0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2
"COG3976",1,6,5,5,3,8,6,1,3,8,13,12,0,3,4,4,9,0,1,2
"COG3977",0,1,3,6,0,1,0,3,4,0,0,0,5,0,0,0,0,0,1,1
"COG3978",0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3979",0,0,0,1,1,1,1,0,0,0,0,1,0,1,5,1,1,0,0,1
"COG3980",8,14,10,6,6,7,8,2,9,4,0,1,8,1,4,11,2,2,4,4
"COG3981",7,1,18,7,4,6,7,3,6,8,2,10,1,8,0,6,5,0,1,4
"COG4001",46,40,57,61,89,44,51,34,51,65,18,13,13,19,28,20,23,17,4,24
"COG4012",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4021",1,0,14,0,12,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4032",10,10,3,1,5,1,2,1,0,1,12,3,4,2,7,3,1,1,0,0
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,8,0,1,0,4,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG4085",2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4086",4,3,10,3,8,4,2,4,2,3,3,2,0,9,3,5,3,1,18,2
"COG4087",0,0,5,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4091",1,0,0,0,9,1,1,1,0,0,4,1,1,0,0,0,0,0,0,1
"COG4096",10,8,11,19,30,25,41,13,24,19,68,98,15,33,61,121,102,19,44,77
"COG4097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4098",3,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5,1
"COG4099",10,10,4,4,9,8,14,9,11,1,6,3,3,20,16,22,4,16,3,20
"COG4100",8,19,48,23,23,26,33,16,39,31,11,31,6,13,19,27,16,6,15,16
"COG4104",1,10,0,0,0,0,1,1,0,1,1,1,1,0,2,0,0,0,0,0
"COG4105",0,0,3,6,0,2,0,1,0,0,0,0,14,0,2,0,1,5,1,1
"COG4106",0,1,0,1,0,1,0,1,0,0,2,2,7,0,0,0,1,0,8,1
"COG4107",0,0,5,2,2,0,2,0,2,1,3,0,29,1,0,0,1,0,1,1
"COG4108",42,45,39,38,51,59,69,62,52,68,50,52,32,87,39,52,73,69,34,42
"COG4109",6,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,2,0
"COG4110",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,29,0,21,0,1
"COG4112",0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4114",0,1,2,3,0,0,0,0,0,0,0,1,13,0,0,0,1,0,1,3
"COG4115",21,5,10,0,23,10,4,28,18,17,8,13,9,3,83,4,3,1,19,13
"COG4116",2,0,2,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,4,0
"COG4117",0,1,1,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1
"COG4120",15,31,20,42,25,32,50,18,28,40,18,53,4,25,21,29,32,10,23,17
"COG4121",20,14,12,16,11,9,5,24,3,6,14,6,22,1,23,8,18,0,7,13
"COG4122",17,21,22,32,25,22,30,27,35,19,27,19,22,15,21,34,38,20,38,22
"COG4123",32,28,33,30,44,32,38,15,26,36,26,27,20,29,40,48,33,24,20,28
"COG4124",12,28,5,16,25,22,20,47,16,40,11,17,5,79,37,24,24,53,0,19
"COG4125",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,4,0,0,1,0,1,2,0,2,0,0,1,1,0,1,0,1,2
"COG4127",0,1,2,0,0,6,0,0,0,0,0,0,1,0,0,2,2,1,0,2
"COG4129",0,1,2,2,1,1,2,5,1,4,1,0,1,2,2,1,1,1,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,1,0,0,0,1,0,5,2,0,0,0,8,1,0,0,1,0,15,2
"COG4133",0,0,1,0,0,1,0,1,0,0,0,0,6,0,0,0,2,0,3,0
"COG4134",1,1,6,4,0,0,1,4,1,0,0,2,5,0,0,1,1,0,0,0
"COG4135",0,2,2,8,0,0,0,0,0,0,1,1,15,0,0,0,0,0,2,2
"COG4136",0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2
"COG4137",0,1,3,5,0,2,0,2,0,0,1,1,14,1,0,1,1,5,6,3
"COG4138",0,0,3,2,0,0,0,0,0,0,1,0,8,0,0,0,0,1,2,0
"COG4139",0,0,2,3,0,0,0,0,0,0,1,0,10,0,0,0,0,0,3,1
"COG4143",0,1,0,0,1,1,0,0,0,0,2,0,7,0,0,0,0,1,0,4
"COG4145",3,6,4,5,7,9,7,3,8,2,13,6,15,14,6,3,3,1,2,8
"COG4146",35,44,12,47,43,53,19,50,35,28,44,23,27,52,46,13,28,46,8,30
"COG4147",0,0,1,3,1,0,0,1,0,0,3,1,5,0,0,0,0,0,1,2
"COG4148",1,1,2,4,0,2,1,4,0,0,6,1,14,0,0,0,5,1,1,4
"COG4149",6,11,7,12,9,7,9,3,6,0,9,17,12,10,10,3,12,0,6,9
"COG4150",0,0,0,1,0,0,0,1,0,0,1,0,9,0,1,0,0,1,1,2
"COG4152",24,2,24,1,6,15,13,12,18,21,7,4,12,4,6,12,6,4,6,9
"COG4154",3,0,5,4,6,3,1,3,2,6,5,2,4,0,1,2,3,1,2,0
"COG4158",2,13,1,1,5,8,7,1,4,8,3,5,0,3,8,5,1,0,7,4
"COG4160",0,1,4,3,0,0,0,0,0,0,1,1,11,0,1,2,0,1,5,2
"COG4161",0,2,4,3,0,0,0,0,0,0,1,0,6,0,0,0,0,2,4,2
"COG4166",26,37,47,90,46,45,50,49,32,59,24,129,117,39,27,46,52,14,232,54
"COG4167",0,1,0,4,1,0,0,0,0,0,0,0,7,0,0,2,0,0,2,3
"COG4168",0,1,2,3,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,2
"COG4170",0,1,1,6,0,0,0,1,0,0,1,2,10,0,0,0,0,2,1,3
"COG4171",0,0,1,2,0,0,0,0,1,0,0,0,7,0,0,0,0,0,4,0
"COG4172",1,6,1,6,4,4,3,5,7,5,6,4,24,0,2,3,2,0,24,6
"COG4174",0,0,2,3,0,1,0,2,0,0,2,0,8,0,0,0,0,1,2,2
"COG4175",13,38,14,23,15,6,5,8,15,10,34,18,8,0,26,2,9,2,9,17
"COG4176",13,29,6,13,15,8,3,12,3,9,18,13,9,0,16,2,4,1,2,9
"COG4177",16,18,34,22,11,25,17,28,33,16,21,40,34,15,18,13,17,6,49,21
"COG4178",2,0,0,3,9,0,2,0,1,1,12,3,21,5,1,3,3,2,2,11
"COG4181",0,0,3,6,0,0,0,3,2,0,2,1,18,0,0,1,2,0,25,4
"COG4185",11,2,3,14,11,13,5,6,14,11,11,4,3,29,14,14,6,19,2,12
