"","DLM012","DOM016","NLF009","NOM007","NLM004","DLM005","NOF011","NLM024","NOM020","NOM009","DLM009","NOM026","NOF012","NLM021","DLM001","DOM019","NOM019","DLM020","DOF007","DOM003"
"COG3546",7,5,13,11,8,16,16,3,5,9,8,20,25,22,8,17,10,7,13,4
"COG3547",107,105,112,161,108,175,119,170,75,230,97,131,140,116,150,80,187,124,86,147
"COG3548",1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,1,0,0,0,0,0,0,0,1,5,1,0,2,0,0,0,0,0,0
"COG3550",10,55,122,82,109,85,54,115,72,43,94,34,52,65,58,31,50,154,73,110
"COG3555",0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0
"COG3557",4,0,0,2,3,0,2,0,0,1,10,2,9,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3560",6,15,13,6,2,18,23,4,6,2,9,9,11,20,10,10,11,25,24,2
"COG3561",4,0,7,4,2,11,2,0,1,0,4,4,3,5,2,0,5,1,2,2
"COG3562",4,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,2,1,0
"COG3563",3,1,0,0,0,0,0,1,1,0,1,1,1,2,4,0,0,1,0,0
"COG3566",0,0,1,0,1,1,2,1,5,1,0,31,0,1,1,1,0,0,0,0
"COG3567",0,1,0,5,1,1,0,2,1,3,0,20,2,1,0,2,2,0,0,0
"COG3568",16,74,68,39,21,56,68,33,21,19,37,33,60,58,60,86,49,94,120,2
"COG3570",2,0,1,0,1,0,0,0,1,0,0,1,8,0,0,0,0,0,1,0
"COG3572",58,0,0,1,2,4,5,0,0,1,2,3,3,1,3,1,1,0,0,7
"COG3575",0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3576",9,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,5
"COG3579",139,60,45,57,50,45,65,65,55,19,51,15,115,42,46,44,33,71,48,40
"COG3580",102,66,64,60,126,51,42,77,123,126,145,79,98,79,38,88,85,29,29,104
"COG3581",110,48,42,56,116,54,57,84,101,105,142,104,86,71,40,74,86,29,20,76
"COG3583",6,2,9,20,9,5,5,3,1,15,7,11,13,10,12,3,21,5,1,4
"COG3584",11,4,15,16,13,21,18,3,6,10,24,13,17,17,18,12,26,3,5,4
"COG3585",0,0,2,0,0,1,0,0,0,6,2,4,0,0,0,0,0,0,0,0
"COG3586",2,7,3,2,6,5,0,3,2,3,2,1,0,1,5,3,6,9,6,13
"COG3587",11,22,18,10,45,8,35,8,68,23,101,32,38,61,28,41,17,11,8,49
"COG3588",0,0,0,1,1,1,0,0,0,0,1,0,3,1,0,0,1,1,2,0
"COG3589",9,0,5,0,4,6,0,3,1,4,0,4,1,1,3,0,2,0,2,4
"COG3590",90,48,44,48,55,59,51,146,113,22,31,16,25,44,69,55,51,54,50,124
"COG3591",0,0,5,0,1,1,1,0,1,0,1,9,1,1,1,2,2,0,1,4
"COG3592",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,4
"COG3593",6,18,25,39,6,31,16,32,59,21,23,26,30,3,9,1,24,30,9,12
"COG3594",10,17,38,33,28,32,49,31,7,16,6,38,15,28,24,30,39,52,79,13
"COG3595",0,1,3,3,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0
"COG3596",4,6,0,4,4,3,0,2,13,0,1,13,0,2,1,0,17,2,4,12
"COG3597",0,1,0,1,0,0,1,0,1,0,0,5,0,2,0,0,0,0,0,1
"COG3598",25,2,1,1,2,9,1,0,0,5,36,1,1,5,1,1,2,3,1,0
"COG3599",4,0,8,15,3,8,6,1,0,8,19,5,23,12,10,6,11,3,1,3
"COG3600",1,1,5,8,5,4,5,2,38,2,0,7,2,5,7,6,4,0,1,7
"COG3601",13,3,1,6,3,4,2,1,1,9,28,26,11,20,8,16,19,4,4,10
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0
"COG3603",0,1,0,0,1,0,2,0,1,3,3,2,1,1,0,0,0,0,1,0
"COG3604",12,26,24,20,26,21,19,17,18,3,3,14,13,17,23,20,27,21,27,33
"COG3605",1,3,1,0,0,3,0,1,9,0,2,8,0,0,0,0,0,0,2,5
"COG3608",3,7,11,14,16,15,8,3,10,26,43,16,13,12,8,10,7,6,2,1
"COG3609",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG3610",13,15,14,13,12,15,16,9,11,23,13,23,11,11,11,8,11,14,18,6
"COG3611",8,0,0,4,3,0,3,0,0,4,23,1,17,0,0,0,2,0,0,4
"COG3613",23,1,2,0,0,3,1,0,2,0,18,0,0,0,1,0,2,0,0,0
"COG3615",0,2,0,0,0,2,0,0,0,1,1,11,0,0,0,0,0,1,0,4
"COG3616",0,8,2,1,3,1,2,2,3,4,10,2,2,3,2,2,6,5,1,1
"COG3617",4,20,14,33,24,28,16,29,56,25,19,23,8,20,48,21,13,14,15,41
"COG3618",0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG3619",28,13,10,32,15,11,19,4,5,24,19,29,12,13,11,10,20,8,6,8
"COG3621",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3622",2,5,4,1,0,4,2,6,1,0,0,2,0,2,3,1,2,1,3,7
"COG3623",6,1,1,2,1,7,0,0,3,6,1,7,2,0,1,3,0,1,6,19
"COG3624",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG3625",0,4,0,0,0,1,0,1,1,0,0,1,0,0,0,2,1,1,0,5
"COG3626",3,6,0,0,0,2,2,2,0,0,1,3,1,1,0,1,1,4,2,5
"COG3627",1,4,0,0,0,0,1,0,2,0,0,5,0,0,2,0,3,2,4,3
"COG3628",0,1,0,0,1,5,1,1,0,0,0,2,2,0,1,0,0,0,1,4
"COG3629",0,0,1,3,2,5,0,1,0,4,5,0,1,1,0,3,6,0,0,0
"COG3630",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3633",33,11,11,8,14,19,17,10,21,27,41,30,15,18,8,8,25,8,4,23
"COG3634",7,31,23,13,5,23,32,13,9,5,4,15,20,28,20,26,13,45,39,10
"COG3635",5,10,3,4,6,10,9,14,18,3,4,12,11,25,40,38,23,42,31,25
"COG3636",3,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,4
"COG3637",8,0,0,1,1,2,0,5,3,0,2,11,0,1,1,0,1,0,4,11
"COG3638",8,4,3,6,1,5,2,0,2,5,14,3,1,6,11,5,2,2,0,5
"COG3639",10,11,7,6,2,5,3,0,0,4,20,10,7,5,8,13,4,5,0,2
"COG3640",6,5,7,4,11,4,4,0,1,22,20,17,8,1,4,6,9,1,1,0
"COG3641",4,8,11,3,19,6,10,3,3,25,35,21,14,12,7,12,18,2,4,6
"COG3643",0,12,22,3,2,3,22,0,3,3,0,7,12,16,12,22,5,22,25,0
"COG3645",8,14,11,39,33,41,8,43,47,17,16,18,9,29,39,16,31,35,22,32
"COG3646",1,12,1,2,11,16,0,3,0,2,3,6,2,13,0,0,7,0,1,2
"COG3647",0,1,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,1
"COG3649",8,0,13,7,18,30,8,7,30,6,5,3,7,9,4,8,8,8,1,19
"COG3650",0,2,0,0,2,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1
"COG3653",1,12,8,1,3,5,8,6,3,4,0,3,0,2,4,6,4,0,1,1
"COG3654",10,8,7,9,4,21,5,1,8,18,11,7,8,9,2,7,9,2,5,1
"COG3655",10,12,21,6,6,13,12,5,4,20,6,7,12,20,8,13,12,8,12,4
"COG3657",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3661",1,12,16,10,61,13,30,75,43,15,0,3,6,15,36,18,16,29,30,36
"COG3662",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3663",2,26,14,22,25,23,11,30,22,11,12,18,8,34,16,25,24,20,26,24
"COG3664",10,10,23,12,14,5,6,0,1,10,12,11,11,16,6,14,6,2,0,0
"COG3665",0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3666",39,154,98,65,235,129,82,142,642,314,44,115,82,138,141,356,154,136,106,84
"COG3667",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG3668",2,1,1,0,5,1,2,1,1,0,0,1,0,0,1,1,1,2,3,0
"COG3669",56,246,193,174,82,123,176,151,103,92,43,99,105,221,183,172,132,222,380,80
"COG3671",0,0,0,0,0,0,0,0,0,2,6,0,1,0,1,0,1,0,1,0
"COG3672",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG3675",0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3676",3,15,13,0,0,4,10,0,4,0,1,0,1,11,12,5,3,19,10,0
"COG3677",8,21,3,13,8,9,1,5,1,9,2,25,3,3,1,14,2,13,3,15
"COG3678",0,3,0,0,0,1,0,2,3,0,0,16,0,0,1,0,0,0,1,10
"COG3679",5,0,0,0,1,0,0,0,0,0,6,4,0,0,0,0,0,0,1,0
"COG3680",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,1,0
"COG3681",21,52,49,41,53,65,43,69,50,55,37,44,23,38,51,36,47,38,54,46
"COG3682",15,8,15,14,11,27,12,2,1,16,12,19,10,20,17,5,28,12,18,1
"COG3683",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3684",2,1,0,0,1,1,0,2,1,0,16,1,0,0,0,0,0,0,0,8
"COG3685",2,1,0,0,0,6,0,3,2,0,1,16,0,0,0,0,1,0,1,5
"COG3688",16,15,27,25,38,20,30,5,27,56,49,20,18,52,13,25,28,13,7,18
"COG3689",3,0,1,2,1,2,1,0,1,9,13,13,3,6,1,1,7,0,2,1
"COG3691",1,2,0,1,2,1,0,0,1,0,0,5,0,0,0,0,0,0,1,3
"COG3692",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3693",1,12,11,11,59,12,18,16,31,19,2,3,11,18,22,17,9,9,15,26
"COG3694",5,0,0,4,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,3
"COG3695",10,15,8,3,2,8,9,14,2,6,2,5,9,9,12,10,6,12,5,2
"COG3696",13,191,84,65,59,41,100,118,43,29,14,34,43,89,157,95,51,248,223,60
"COG3697",3,2,0,8,3,1,2,0,2,2,4,7,0,2,2,3,1,1,3,1
"COG3698",3,2,0,0,1,1,0,1,1,0,1,8,0,0,1,0,0,0,0,8
"COG3700",2,0,0,0,0,3,0,0,1,0,0,7,0,0,0,0,0,3,0,10
"COG3701",0,0,0,0,1,5,1,1,3,0,0,0,0,0,0,0,1,0,0,1
"COG3703",2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG3704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3705",12,16,16,25,15,13,7,3,4,31,45,23,15,19,13,12,17,8,5,18
"COG3706",9,106,130,50,82,65,145,140,140,60,54,129,232,260,333,328,175,549,438,232
"COG3707",16,3,5,6,3,6,2,5,4,9,4,2,5,7,11,6,12,7,3,10
"COG3708",1,0,11,4,10,3,1,2,0,8,18,14,1,3,2,3,8,1,3,0
"COG3709",2,1,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,1,1
"COG3710",13,7,0,0,0,7,0,6,3,1,4,25,0,0,0,0,0,2,15,29
"COG3711",95,30,34,32,50,38,22,26,21,127,43,100,22,23,20,14,38,22,46,83
"COG3712",44,334,351,98,142,299,447,309,217,71,41,121,295,295,273,244,195,550,805,70
"COG3713",3,2,0,0,0,5,0,2,1,0,7,10,0,0,1,0,1,0,2,5
"COG3714",1,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,1,1,0,4
"COG3715",40,9,19,4,24,18,8,15,11,61,49,41,3,11,20,4,6,7,14,50
"COG3716",36,21,13,7,25,22,5,15,7,74,74,41,9,9,10,6,11,17,17,67
"COG3717",7,25,41,17,34,19,38,63,43,29,15,20,14,32,34,21,23,46,48,25
"COG3718",1,11,4,2,2,3,3,1,0,7,10,10,5,1,2,2,6,2,1,15
"COG3719",2,1,2,2,0,2,1,1,0,0,1,8,0,0,1,0,0,1,1,11
"COG3720",3,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG3721",2,1,0,0,0,0,0,2,1,0,8,3,0,1,1,0,0,0,0,0
"COG3722",3,6,0,0,0,6,0,2,1,1,1,4,0,1,0,0,0,0,2,17
"COG3723",6,4,16,5,1,3,4,1,12,6,2,8,1,2,0,3,5,8,18,0
"COG3724",0,1,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,1,2,5
"COG3725",0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,4
"COG3726",0,0,0,0,1,1,1,0,0,0,1,3,0,0,1,0,0,0,0,5
"COG3727",25,19,23,24,17,19,25,15,4,7,8,5,10,11,19,4,16,7,3,15
"COG3728",1,2,3,6,2,6,3,0,1,0,16,2,1,3,0,2,2,2,1,3
"COG3729",2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG3730",0,2,0,2,0,5,0,1,2,1,1,5,2,0,0,0,0,0,2,17
"COG3731",3,2,1,2,0,1,0,1,2,1,9,6,0,0,1,0,0,1,0,10
"COG3732",3,7,0,0,1,2,0,4,1,1,0,7,0,0,2,0,1,1,2,10
"COG3733",4,0,0,0,0,2,0,3,3,1,0,7,0,0,0,0,1,0,3,15
"COG3734",5,1,0,0,2,3,0,1,3,3,5,11,1,0,2,2,1,0,5,11
"COG3735",3,6,4,2,5,4,10,7,4,0,0,1,3,4,7,8,1,11,4,4
"COG3736",7,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3738",1,1,4,2,4,4,3,0,4,3,3,4,13,2,1,2,6,0,2,3
"COG3740",2,1,6,2,2,9,5,0,2,2,11,5,7,8,6,3,1,5,6,4
"COG3744",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG3745",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0
"COG3746",0,23,15,11,1,10,14,11,11,5,1,9,10,10,13,14,5,36,11,0
"COG3747",2,2,3,0,0,5,0,2,1,0,0,1,2,1,2,0,2,2,0,0
"COG3753",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG3754",3,16,25,11,19,18,47,37,20,25,2,29,12,50,19,19,25,23,40,12
"COG3755",0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,5
"COG3757",33,18,52,79,92,44,31,59,74,76,69,57,83,59,37,31,72,24,27,83
"COG3758",2,1,0,0,0,0,1,0,0,0,0,3,0,2,0,0,1,0,0,6
"COG3759",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",6,8,19,32,10,8,15,2,6,16,18,13,18,12,8,7,19,2,8,9
"COG3762",0,1,0,1,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG3763",1,0,0,0,1,0,0,0,0,1,4,1,6,0,0,1,0,1,0,0
"COG3764",151,6,10,24,17,7,16,2,7,41,34,21,28,14,20,12,15,7,3,47
"COG3765",6,4,0,1,0,8,0,5,3,0,1,4,0,0,1,0,1,1,3,15
"COG3766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4
"COG3767",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,1,0,0,7
"COG3769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG3770",3,1,0,0,4,1,0,2,4,0,0,1,0,0,1,0,0,0,0,4
"COG3771",1,1,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3772",3,2,3,2,0,12,1,1,3,3,3,14,2,2,2,4,2,1,4,8
"COG3773",7,12,16,30,18,10,11,0,8,32,22,34,23,32,7,13,15,15,4,8
"COG3774",9,26,29,27,74,32,36,10,42,13,22,23,23,35,34,23,33,29,42,16
"COG3775",8,22,19,18,46,23,25,76,39,21,28,11,14,15,17,26,14,23,39,25
"COG3776",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG3778",0,0,0,1,0,0,0,0,6,1,9,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3781",2,0,0,0,0,1,0,1,1,0,0,7,0,0,0,0,0,0,0,7
"COG3783",0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3785",0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,1,1
"COG3786",0,0,0,5,3,2,4,0,1,1,4,10,1,4,0,2,2,0,3,0
"COG3787",0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,2
"COG3788",1,1,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,3
"COG3789",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3790",2,0,0,1,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,3
"COG3791",0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3799",0,4,0,0,1,2,1,2,0,0,2,3,0,0,1,0,2,0,1,0
"COG3804",21,4,0,5,2,0,5,0,0,5,2,2,24,6,2,0,1,1,1,1
"COG3808",15,51,36,65,39,33,51,27,26,37,50,13,35,39,68,81,34,75,53,34
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0
"COG3817",3,4,4,0,2,1,2,2,1,5,4,13,1,1,2,1,2,0,3,4
"COG3819",2,2,5,0,1,1,3,1,1,7,3,3,1,2,1,4,1,0,0,0
"COG3822",3,6,6,0,2,9,0,1,7,3,3,3,7,0,5,2,5,5,6,0
"COG3823",0,0,2,0,0,4,1,1,3,0,0,0,0,2,4,0,5,0,0,0
"COG3824",3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",0,0,4,2,1,4,1,0,0,1,0,0,3,1,0,4,1,0,1,0
"COG3829",12,52,22,7,20,61,14,21,18,27,27,47,23,16,24,15,22,11,25,34
"COG3830",19,28,44,16,16,22,33,19,23,17,21,21,23,38,36,40,16,33,30,10
"COG3831",9,8,2,0,0,4,3,1,7,0,0,1,6,1,7,1,1,5,14,20
"COG3832",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3833",44,11,18,22,20,10,6,2,6,19,43,22,8,20,11,9,8,13,3,6
"COG3835",5,5,4,3,9,10,4,1,3,12,29,35,2,4,1,0,3,3,7,10
"COG3836",6,1,3,3,2,6,4,4,7,7,1,11,7,2,4,1,10,0,2,14
"COG3837",0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,3,2,0,0,0
"COG3839",82,48,45,42,40,49,26,15,30,56,73,92,22,47,37,32,46,17,21,25
"COG3840",0,0,0,0,0,0,0,2,1,0,0,7,0,0,0,0,0,0,0,2
"COG3842",43,78,50,53,57,41,64,82,70,60,73,97,29,66,72,63,56,59,63,61
"COG3843",41,73,72,98,69,59,69,10,32,79,36,40,77,73,45,55,109,19,27,43
"COG3845",31,21,47,27,34,35,44,7,11,56,45,28,30,34,34,48,54,15,22,7
"COG3846",0,0,0,0,1,7,3,1,2,0,0,0,0,0,1,0,0,0,0,1
"COG3848",1,0,4,3,3,3,4,0,4,2,23,9,5,13,9,12,10,9,4,6
"COG3850",8,3,3,2,3,6,0,5,2,2,20,8,5,5,1,0,3,1,1,11
"COG3851",1,3,0,0,1,1,1,3,8,2,1,9,3,0,2,0,2,4,1,7
"COG3852",1,13,3,0,1,3,1,2,5,0,12,2,0,3,2,1,0,3,3,8
"COG3853",33,12,6,14,19,13,13,6,6,33,5,18,17,11,6,6,9,6,4,9
"COG3854",14,3,15,28,13,12,18,3,4,36,31,20,27,18,12,13,26,6,3,5
"COG3855",11,54,64,81,58,70,55,79,76,59,10,18,10,24,23,26,17,19,24,16
"COG3856",16,0,0,4,0,2,0,1,1,0,1,5,9,1,1,1,0,3,0,4
"COG3857",43,28,46,70,59,46,44,16,20,87,173,86,78,70,37,46,81,26,16,34
"COG3858",29,18,28,36,37,11,11,1,10,49,45,26,36,27,7,19,16,9,9,15
"COG3859",10,3,12,11,11,7,3,0,1,9,4,5,4,1,2,0,4,1,1,0
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3862",4,4,3,2,1,1,8,1,1,3,2,8,3,3,4,7,12,13,5,2
"COG3863",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG3864",0,2,1,1,3,7,5,1,0,2,8,5,15,1,3,5,2,0,0,0
"COG3866",1,7,4,3,69,9,9,69,1,8,22,5,3,3,12,15,5,6,7,32
"COG3867",3,33,26,46,41,26,31,21,30,31,5,24,9,20,18,26,7,26,32,34
"COG3868",0,0,0,2,2,0,2,0,0,1,0,1,2,2,0,2,1,0,0,0
"COG3869",3,6,5,8,3,9,3,0,0,2,23,4,14,8,4,7,13,2,1,4
"COG3870",0,1,0,0,0,3,1,1,1,8,7,2,5,4,1,0,9,0,1,4
"COG3871",4,11,12,1,1,21,13,10,6,2,1,10,9,14,11,9,3,12,34,0
"COG3872",11,11,17,19,25,18,17,4,8,26,8,12,6,4,4,7,14,1,3,1
"COG3874",0,0,3,13,6,4,6,1,2,2,1,5,10,6,0,5,11,2,0,0
"COG3875",4,12,8,9,7,30,15,10,6,13,26,7,15,12,21,15,24,15,19,7
"COG3876",2,30,30,13,2,25,45,9,11,5,2,5,26,24,25,28,20,37,33,1
"COG3877",0,0,6,0,1,2,5,0,0,0,0,0,0,1,1,1,3,5,6,0
"COG3878",0,1,0,1,1,3,0,3,1,1,0,2,6,1,0,1,1,0,0,0
"COG3879",59,0,1,10,1,9,9,0,3,1,2,2,20,2,1,0,1,3,5,9
"COG3880",2,3,2,4,1,6,2,1,3,4,9,2,12,4,2,3,10,2,3,3
"COG3881",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3882",0,8,23,5,5,4,0,4,6,3,0,9,8,20,5,21,3,12,1,1
"COG3883",3,5,4,9,5,4,7,0,0,6,12,4,22,7,2,8,13,1,0,5
"COG3884",12,22,26,41,33,25,30,27,21,31,32,27,27,25,34,19,32,23,22,19
"COG3885",0,1,0,2,2,2,0,0,0,0,0,3,2,2,2,0,7,0,0,0
"COG3886",113,29,20,13,47,51,15,23,61,59,4,7,2,8,2,2,8,2,3,7
"COG3887",35,34,28,42,60,29,30,4,18,81,62,55,76,59,25,46,39,12,9,31
"COG3892",0,2,0,1,1,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0
"COG3893",0,6,4,1,0,15,3,4,3,0,0,0,6,2,11,16,13,6,4,0
"COG3894",4,2,2,5,4,0,4,0,1,22,15,16,12,14,11,8,14,4,2,4
"COG3895",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",0,1,1,0,0,5,0,0,0,0,2,0,4,1,0,2,5,0,0,0
"COG3901",0,0,0,1,2,0,0,0,0,1,2,0,0,0,1,1,3,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,2,11,2,0,0,0,0,0,0,1,2
"COG3907",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3910",8,18,11,39,6,9,5,4,1,8,2,7,19,9,7,10,9,15,3,5
"COG3911",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0
"COG3919",7,6,8,3,34,9,32,1,3,5,0,2,10,7,10,18,24,6,7,6
"COG3920",52,7,1,1,2,15,1,3,3,1,10,2,4,4,2,7,4,0,1,14
"COG3921",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2
"COG3924",1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2
"COG3925",1,1,2,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,2
"COG3926",0,9,1,3,4,2,13,1,2,1,0,2,3,2,11,12,2,2,0,0
"COG3933",11,22,6,6,12,20,3,11,4,51,59,26,9,1,6,7,2,3,15,73
"COG3934",5,0,0,2,0,0,0,0,0,0,0,0,1,5,0,3,1,0,1,0
"COG3935",10,12,15,23,22,14,12,0,13,47,34,34,20,16,3,10,19,9,4,10
"COG3936",0,5,0,3,5,2,4,2,0,3,0,3,12,0,0,1,4,1,5,2
"COG3937",6,0,1,0,2,1,0,2,0,3,1,2,0,3,1,2,0,0,0,1
"COG3938",0,1,4,0,0,0,2,0,1,0,1,3,2,3,1,1,1,0,1,0
"COG3940",86,20,32,8,5,16,52,5,5,11,12,8,30,17,35,17,22,49,46,18
"COG3941",0,2,0,1,2,0,0,0,0,7,1,0,0,0,1,4,0,0,2,0
"COG3942",81,1,0,3,10,5,2,0,0,4,0,6,0,0,1,0,5,0,0,8
"COG3943",13,60,77,87,67,83,39,77,119,52,42,25,74,45,60,72,60,103,39,76
"COG3944",79,12,15,25,20,16,15,3,7,49,44,26,62,26,12,12,24,2,6,13
"COG3945",0,0,0,0,0,3,0,2,0,0,1,2,0,0,0,0,0,1,1,2
"COG3947",0,0,2,1,0,3,2,0,1,0,0,1,3,1,6,4,4,0,4,0
"COG3948",5,10,9,7,0,15,2,2,2,1,1,0,3,3,1,2,2,6,2,6
"COG3949",1,3,4,11,5,4,6,1,1,7,2,16,8,3,12,12,2,1,2,2
"COG3950",7,54,30,13,90,28,28,26,62,24,33,28,21,40,26,22,32,51,28,5
"COG3951",2,3,2,0,0,4,1,3,4,0,0,0,1,5,2,1,3,4,0,4
"COG3952",0,6,3,0,1,0,3,1,0,0,0,2,0,1,0,2,3,0,5,0
"COG3953",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG3954",2,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,11
"COG3955",2,3,0,4,7,6,9,0,2,3,1,3,0,2,3,1,1,0,1,0
"COG3956",1,9,19,19,13,23,16,14,19,10,4,11,16,15,25,16,21,15,8,18
"COG3957",86,7,6,18,13,11,23,0,2,12,45,16,67,17,10,14,21,3,2,13
"COG3958",23,26,31,41,35,28,33,10,11,43,21,31,29,38,16,42,41,12,12,15
