"","DLM001","NOM022","NOM007","NOM013","NLM028","NOM002","DLF006","NLF002","DLM022","NLF007","DOF012","NOF009","NOM029","NLM032","NLM025","NOM001","DOM015","NOF006","NOM025","DLM028"
"COG3758",0,0,0,1,0,0,3,0,2,0,2,0,3,0,2,0,0,4,1,4
"COG3759",0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,1
"COG3760",12,5,19,16,13,12,15,12,23,20,7,7,16,23,8,10,10,10,7,10
"COG3762",0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1
"COG3763",0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,2
"COG3764",24,9,28,19,18,23,16,12,85,23,41,1,6,44,13,22,7,8,11,20
"COG3765",1,2,0,0,0,0,10,1,8,0,3,2,3,0,0,0,0,2,11,6
"COG3766",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,2
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2
"COG3770",0,1,0,0,0,0,2,1,1,0,1,1,1,0,6,0,2,1,3,3
"COG3771",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3772",0,1,0,1,0,0,1,0,3,1,15,2,2,1,0,2,2,5,4,1
"COG3773",11,8,38,26,35,53,14,21,32,30,18,4,10,26,14,18,29,15,17,24
"COG3774",24,59,27,23,13,6,18,18,24,20,90,51,68,38,30,6,50,34,38,21
"COG3775",25,46,20,28,22,27,26,24,12,7,39,37,42,14,10,62,30,27,19,10
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1
"COG3781",0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,3
"COG3783",1,0,0,0,0,0,2,0,0,0,3,1,1,0,0,0,1,0,1,1
"COG3784",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0
"COG3786",3,0,5,4,10,1,3,1,2,1,0,1,2,3,3,0,1,0,0,7
"COG3787",2,0,0,4,0,0,2,0,3,1,2,0,1,0,0,0,1,0,3,4
"COG3788",0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,1
"COG3789",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,3
"COG3790",0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,2,1,1,0,0,4,0,2,2,1,4,0,0,0,0,0,0
"COG3799",1,3,0,0,1,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0
"COG3804",3,2,5,6,4,2,4,3,27,1,2,2,2,2,1,3,2,0,1,5
"COG3808",86,69,60,35,34,14,32,36,53,39,19,79,45,27,32,10,58,71,32,34
"COG3811",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3817",0,0,1,1,0,2,2,1,1,0,10,2,0,1,0,1,1,1,3,0
"COG3819",0,1,0,1,1,2,0,1,0,2,15,1,0,4,1,4,0,2,1,0
"COG3822",2,4,2,1,1,3,9,5,6,1,10,5,1,0,1,1,2,4,2,4
"COG3823",2,1,2,5,0,0,4,0,1,1,0,1,0,0,0,0,0,1,0,1
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,2,2,2,2,3,2,2,0,1,0,0,3,1,0,0,1,1,1
"COG3828",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3829",29,21,10,23,24,20,44,31,53,20,19,55,29,27,8,10,13,20,21,25
"COG3830",10,14,3,8,6,10,10,10,10,10,12,28,39,23,16,14,34,45,23,18
"COG3831",12,1,0,2,7,3,7,3,10,0,1,5,17,1,0,0,3,17,12,8
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3833",1,2,7,8,6,20,4,10,3,9,29,2,19,22,11,10,11,16,22,29
"COG3835",0,0,3,3,13,3,9,0,8,8,5,7,2,8,3,3,1,3,7,5
"COG3836",6,3,0,8,0,2,3,1,4,6,0,6,7,1,3,1,8,1,7,8
"COG3837",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,2
"COG3839",33,15,37,42,61,61,35,39,69,68,96,28,32,65,48,39,33,15,44,75
"COG3840",1,0,0,0,1,0,2,0,2,0,2,0,2,1,0,0,0,0,0,1
"COG3842",79,66,44,44,62,48,52,60,63,75,80,67,54,41,71,53,68,49,55,55
"COG3843",47,38,96,116,138,113,85,67,118,137,33,20,33,109,31,73,119,25,73,111
"COG3845",36,9,20,38,34,40,53,22,68,41,18,8,24,43,15,16,39,11,25,36
"COG3846",0,0,0,4,0,0,7,1,3,0,0,0,1,0,6,0,0,1,0,0
"COG3848",9,7,5,10,32,17,13,2,5,17,29,8,4,18,4,10,7,7,15,16
"COG3850",3,2,1,0,1,0,6,2,6,0,5,3,6,0,0,1,0,0,7,11
"COG3851",1,3,1,0,8,2,3,0,6,0,0,0,4,1,0,0,0,1,3,1
"COG3852",7,0,0,0,11,0,4,5,3,0,1,5,15,0,17,0,2,1,6,4
"COG3853",10,6,14,11,25,29,14,15,29,13,13,2,6,22,2,10,14,4,12,21
"COG3854",10,6,23,13,19,31,19,21,27,23,6,4,13,26,10,9,19,11,15,17
"COG3855",59,71,77,68,73,62,56,47,60,62,23,64,42,67,72,75,42,50,58,54
"COG3856",0,0,1,3,0,1,4,4,5,0,11,0,0,6,0,0,1,0,0,0
"COG3857",42,22,73,74,72,102,54,71,117,81,84,8,41,109,33,41,68,22,39,60
"COG3858",5,11,27,30,35,57,23,38,42,35,28,9,17,47,12,13,17,4,17,18
"COG3859",8,3,16,8,11,14,12,9,14,10,17,3,10,19,6,6,5,8,13,13
"COG3860",1,1,0,0,0,0,0,0,3,0,3,0,2,0,0,0,0,1,0,0
"COG3862",6,1,6,3,9,7,5,2,7,2,3,4,3,8,4,5,5,3,9,6
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,0,0,0,0,0,4,1,6,1,14,1,0,7,0,1,2,4,1,0
"COG3866",6,32,3,5,6,36,1,7,1,6,0,3,1,9,16,59,13,2,1,1
"COG3867",19,24,28,35,18,71,13,24,6,48,9,32,11,49,25,34,25,30,16,19
"COG3868",0,0,0,3,0,4,4,2,0,3,0,0,1,0,1,1,2,2,2,6
"COG3869",1,1,2,4,5,8,8,10,20,2,21,2,2,10,5,3,11,3,1,7
"COG3870",0,0,2,1,0,2,8,1,3,3,10,0,4,1,2,1,4,0,2,4
"COG3871",7,9,1,8,11,5,11,19,9,4,6,27,6,5,0,1,8,15,15,3
"COG3872",14,12,26,25,32,33,19,17,38,28,22,6,15,28,11,10,23,6,11,20
"COG3874",3,2,7,4,3,2,3,2,20,2,3,0,1,7,1,3,6,1,5,7
"COG3875",19,10,9,21,10,13,27,5,26,1,3,12,5,7,9,9,11,3,5,6
"COG3876",38,29,24,18,21,9,16,22,14,16,7,41,28,14,4,5,24,33,20,17
"COG3877",0,1,0,1,0,0,8,5,3,2,3,10,0,1,1,0,5,2,4,0
"COG3878",1,3,1,2,4,0,2,0,5,5,0,0,1,0,1,1,0,0,0,2
"COG3879",6,1,6,5,0,5,4,4,33,0,8,2,0,3,1,2,0,1,0,0
"COG3880",0,1,2,2,2,0,0,1,1,1,10,0,2,6,3,2,4,4,1,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3882",2,1,8,10,10,3,2,9,6,11,2,3,17,8,22,8,2,9,3,7
"COG3883",4,0,12,8,3,17,5,0,33,2,5,0,5,9,10,4,13,1,0,4
"COG3884",26,22,40,47,32,34,20,34,23,28,38,40,27,38,37,28,21,13,24,29
"COG3885",1,0,0,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3886",16,36,14,29,15,32,19,37,20,7,68,12,9,46,66,14,11,1,15,8
"COG3887",20,11,57,46,69,84,44,52,74,67,62,10,25,78,23,26,42,11,40,34
"COG3892",0,0,2,0,0,2,1,0,4,0,0,0,1,0,0,0,1,0,0,1
"COG3893",11,0,0,3,1,0,5,0,13,34,5,10,0,2,5,0,2,2,0,3
"COG3894",7,3,8,11,7,26,11,5,23,8,6,1,2,4,1,1,2,1,2,8
"COG3895",0,0,0,0,0,0,1,0,0,0,3,0,2,0,1,0,0,2,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3899",1,0,0,0,1,3,6,0,0,0,0,1,0,0,0,1,0,1,2,0
"COG3901",1,0,0,1,0,0,3,1,3,2,4,0,0,3,1,0,0,3,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,2,21,1,1,4,3,1,4,2,6,4,9,20,4,10,13,9,9,6
"COG3911",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3919",12,5,5,8,1,1,15,3,12,1,37,11,1,9,12,2,2,5,8,2
"COG3920",1,3,3,9,1,6,4,3,3,3,22,5,1,1,3,9,2,3,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3923",0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,3,1
"COG3924",0,1,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,2,6
"COG3925",0,0,0,0,0,0,2,0,2,0,3,0,1,1,0,0,0,3,5,7
"COG3926",3,3,2,7,0,1,8,3,2,4,0,11,4,9,3,0,4,21,2,2
"COG3933",3,7,2,26,12,44,4,32,5,3,15,2,9,20,3,10,12,2,14,5
"COG3934",3,0,1,1,0,0,0,0,3,5,0,0,0,0,0,0,0,1,1,0
"COG3935",11,13,34,24,28,34,12,21,30,25,26,11,10,28,14,13,13,3,15,25
"COG3936",5,1,6,0,1,0,4,1,6,1,3,0,4,3,0,1,3,0,10,2
"COG3937",0,1,0,1,0,0,0,4,1,1,1,0,0,0,0,0,0,0,2,0
"COG3938",0,0,0,1,1,3,3,0,4,2,2,0,1,2,1,1,0,0,1,4
"COG3940",30,2,7,15,19,39,19,36,14,18,20,40,33,21,5,12,31,50,34,11
"COG3941",0,3,2,2,0,0,0,0,1,3,0,2,0,1,0,0,0,0,0,0
"COG3942",6,0,1,1,0,2,1,3,0,0,26,0,3,12,0,7,1,0,0,0
"COG3943",22,25,34,34,7,10,35,17,22,30,22,48,49,57,65,73,89,58,48,75
"COG3944",5,0,7,11,5,13,7,5,1,8,60,3,16,55,15,15,19,4,16,20
"COG3945",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0
"COG3947",5,1,1,6,1,0,4,0,3,4,0,1,2,7,4,0,1,2,1,3
"COG3948",2,1,6,2,0,0,7,1,11,5,0,1,4,2,2,1,1,0,10,7
"COG3949",9,1,14,6,4,20,5,2,7,6,6,4,3,13,3,1,2,0,6,3
"COG3950",26,74,9,42,70,15,27,38,12,13,13,42,59,41,8,19,26,43,43,21
"COG3951",2,0,0,1,0,0,4,0,3,0,4,2,6,0,16,0,0,1,6,3
"COG3952",2,4,0,1,4,0,1,3,0,2,0,2,5,0,2,0,7,1,2,0
"COG3953",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,0,2,1,6,0,4,1,4,0,0,0,0,0,3,5
"COG3955",2,0,3,3,0,0,1,3,2,7,3,1,6,3,2,1,6,2,0,2
"COG3956",28,10,15,15,14,8,15,12,3,6,2,0,2,7,7,9,6,9,4,8
"COG3957",6,12,12,22,23,46,11,33,20,24,35,2,15,13,4,4,8,2,8,10
"COG3958",21,18,31,34,36,53,36,25,55,42,29,23,30,52,35,26,55,21,30,41
"COG3959",14,20,28,35,33,45,41,34,50,38,32,36,30,44,24,30,44,22,30,33
"COG3960",0,0,0,0,0,0,0,0,3,0,2,1,2,0,1,0,0,2,1,4
"COG3961",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3962",4,2,1,9,2,7,3,9,10,2,0,0,3,4,3,6,21,2,5,5
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",6,1,3,5,2,2,11,2,0,2,1,5,3,0,1,0,6,15,2,9
"COG3965",1,1,0,5,0,4,3,1,1,4,11,0,3,5,0,0,1,1,2,1
"COG3966",0,0,0,1,0,0,2,0,0,0,29,0,4,2,0,2,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",165,164,107,122,117,101,75,102,118,145,46,150,101,95,116,168,116,141,97,147
"COG3969",40,24,15,32,26,12,37,42,59,11,8,78,23,16,2,2,48,53,51,26
"COG3971",0,1,0,0,0,0,0,1,2,0,3,0,5,0,1,0,0,2,19,7
"COG3972",4,5,0,0,3,4,2,3,1,0,1,1,1,6,5,83,2,0,0,1
"COG3973",20,27,36,14,12,32,40,28,34,16,78,34,21,42,5,8,16,21,28,31
"COG3975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",5,4,6,4,3,1,2,6,8,4,13,11,0,16,1,4,2,2,2,20
"COG3977",0,0,0,0,0,0,2,0,8,0,6,0,2,0,0,0,0,3,5,15
"COG3978",0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,2
"COG3979",0,0,0,1,0,2,0,0,0,0,0,3,0,0,1,4,5,0,0,1
"COG3980",4,6,18,7,2,10,22,0,9,5,3,2,0,0,3,0,2,5,1,2
"COG3981",0,3,4,1,13,2,3,9,19,6,3,1,2,7,1,2,0,2,7,7
"COG4001",32,56,63,70,51,107,83,94,61,46,4,29,0,30,5,4,20,19,18,28
"COG4012",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,2,2,0,10,15,7,1,0,0,0,0,2,1,0,0,1,0
"COG4032",1,5,3,1,9,2,3,5,1,3,5,0,9,5,0,1,9,15,2,2
"COG4034",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,2,1,1,0,3,1,5,3,0,0,0,1,0,1,0,0,0,0
"COG4085",2,0,0,0,0,0,0,2,2,0,0,1,1,1,0,1,0,1,0,0
"COG4086",1,4,4,9,13,13,1,10,12,4,14,0,7,10,3,8,3,1,4,7
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4091",1,0,0,3,1,2,0,5,0,0,0,2,0,1,0,1,0,0,0,1
"COG4095",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4096",49,48,99,124,59,58,63,56,48,46,30,76,55,26,68,121,30,28,66,74
"COG4097",1,0,0,0,0,0,0,3,0,0,20,0,5,1,0,1,0,1,0,0
"COG4098",1,0,0,1,1,0,0,2,1,0,22,0,2,4,1,0,0,0,2,0
"COG4099",6,1,6,6,1,4,5,2,3,2,9,11,19,22,10,18,4,27,6,5
"COG4100",11,7,28,35,35,29,24,21,38,33,43,7,17,42,9,10,34,6,12,19
"COG4104",0,1,0,0,0,0,3,0,1,1,3,0,9,0,1,0,3,3,0,0
"COG4105",2,0,0,0,0,0,3,0,3,3,1,0,0,0,2,0,0,1,0,4
"COG4106",1,0,1,0,0,0,3,0,2,0,2,0,1,0,0,0,0,0,2,1
"COG4107",4,0,0,3,1,0,6,0,4,0,2,2,5,0,0,0,0,4,3,6
"COG4108",54,62,51,57,69,43,39,54,36,62,68,38,55,61,73,69,46,42,43,53
"COG4109",0,1,0,0,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,0
"COG4110",0,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4114",0,2,0,0,0,0,1,0,0,0,2,0,1,0,2,0,1,0,4,6
"COG4115",3,3,12,26,4,8,56,17,10,14,5,2,21,17,1,3,21,21,1,3
"COG4116",0,0,0,0,0,0,0,0,0,1,8,0,0,4,0,1,0,0,0,0
"COG4117",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,2,1
"COG4120",18,15,25,15,44,48,39,18,27,37,24,11,24,39,15,32,32,10,32,24
"COG4121",8,11,4,8,8,6,16,12,17,4,14,18,26,6,1,0,21,14,13,8
"COG4122",32,46,31,25,24,21,31,32,24,22,26,28,33,28,17,11,16,29,30,22
"COG4123",32,30,41,31,32,33,24,38,28,35,41,33,16,39,28,23,42,30,39,26
"COG4124",27,7,19,9,5,16,22,7,8,59,27,17,43,5,22,48,8,10,19,27
"COG4125",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1
"COG4126",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4127",0,0,0,0,0,5,1,0,2,0,0,0,0,3,1,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,3,4,3,10,1,5,1,1,7,2,3,1,2,1,1,1,1,2,6
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4132",1,1,0,0,0,1,0,1,0,0,5,1,0,0,0,0,0,0,0,1
"COG4133",0,1,1,1,0,0,1,0,2,0,2,0,1,1,0,0,0,1,0,5
"COG4134",0,0,0,1,0,1,3,0,4,0,0,1,3,2,0,0,0,0,3,10
"COG4135",0,0,0,0,0,0,2,0,1,0,1,1,3,0,0,0,0,0,4,3
"COG4136",0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,3,4
"COG4137",1,0,1,0,0,1,2,1,3,0,1,1,3,0,1,0,1,4,4,3
"COG4138",0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,5,4
"COG4139",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,3
"COG4143",0,3,1,0,0,0,1,0,3,0,5,3,3,0,1,0,0,2,6,1
"COG4145",3,7,3,10,3,4,11,8,7,7,3,4,11,1,4,1,2,1,4,8
"COG4146",39,41,15,33,32,14,22,46,20,18,17,71,27,16,58,58,40,60,51,44
"COG4147",1,0,0,0,0,0,3,0,2,0,4,0,3,1,1,0,1,3,5,8
"COG4148",1,0,1,1,2,0,1,4,0,0,2,2,0,0,1,1,1,1,6,8
"COG4149",5,7,2,7,12,30,6,8,5,12,18,4,8,15,3,9,6,2,12,4
"COG4150",2,0,0,0,0,0,5,0,1,0,1,1,2,0,1,0,0,1,0,6
"COG4152",2,5,3,2,2,5,8,4,10,6,21,6,1,10,11,0,9,2,1,7
"COG4154",2,5,3,2,0,4,8,8,4,4,3,2,0,6,5,8,11,3,3,7
"COG4158",1,7,2,7,7,21,3,5,1,5,2,4,4,5,13,3,5,0,3,7
"COG4160",0,0,0,0,0,0,1,1,2,0,1,3,0,0,0,0,0,2,1,9
"COG4161",0,0,0,0,0,0,0,0,1,0,1,2,3,0,2,0,1,2,2,7
"COG4166",31,18,33,22,90,53,51,48,63,58,123,15,47,105,27,49,48,24,84,85
"COG4167",1,0,1,0,1,0,1,0,2,0,3,0,4,0,1,1,0,1,3,6
"COG4168",1,0,0,0,1,0,1,0,3,0,1,1,2,1,1,0,0,1,4,4
"COG4170",0,0,1,0,1,1,0,0,2,0,2,1,1,0,0,1,0,0,3,3
"COG4171",0,0,1,0,0,0,1,0,1,0,2,3,1,0,1,0,0,0,2,5
"COG4172",6,2,7,3,3,1,1,6,5,4,22,2,8,7,1,0,1,5,6,10
"COG4174",1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,1,4
"COG4175",13,16,1,16,18,5,21,18,19,5,3,17,1,2,0,1,10,6,6,5
"COG4176",5,15,2,8,13,5,19,12,7,8,6,27,14,8,1,0,13,24,18,8
"COG4177",23,9,6,20,17,34,36,5,49,16,20,14,15,15,34,9,19,9,16,19
"COG4178",7,2,2,14,0,6,7,19,1,0,6,4,7,1,14,3,1,5,6,3
"COG4181",0,0,0,0,1,0,0,0,4,0,3,2,1,0,0,0,0,2,5,0
"COG4185",5,19,22,10,7,9,9,6,9,17,3,17,2,8,4,17,15,4,5,4
"COG4186",6,6,7,8,0,7,17,10,3,13,13,14,9,2,5,0,0,5,6,6
"COG4187",3,1,1,0,3,2,4,0,0,1,0,3,2,0,14,0,1,0,0,1
"COG4188",0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4189",1,4,9,2,5,17,4,2,1,5,0,4,2,15,0,6,3,0,1,3
"COG4191",5,2,4,2,0,1,11,2,9,10,0,12,7,5,0,1,3,7,5,4
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",2,5,15,24,14,6,4,6,25,9,8,1,8,13,9,9,4,4,8,21
"COG4194",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",43,55,60,46,29,32,46,30,32,48,8,32,28,26,27,32,39,33,19,21
"COG4199",0,0,1,0,0,0,0,0,0,0,2,6,0,3,1,0,0,0,4,0
"COG4200",1,1,2,2,4,3,1,0,3,5,2,0,7,12,1,2,1,1,6,4
"COG4206",238,242,111,189,72,62,171,148,103,95,85,260,165,64,148,168,191,295,176,107
"COG4208",1,3,2,7,10,18,5,6,4,6,1,0,9,5,8,7,2,0,3,6
"COG4209",7,13,17,18,9,24,6,9,36,34,83,7,27,104,17,45,42,22,49,78
"COG4211",14,3,23,21,29,16,21,6,16,23,16,3,20,34,10,15,16,3,26,29
"COG4213",6,3,5,7,9,8,10,3,2,10,1,6,5,6,35,8,5,2,2,9
"COG4214",2,0,5,2,3,5,6,1,2,6,7,6,7,0,22,4,0,5,6,5
"COG4215",1,1,1,0,0,0,4,0,4,0,3,1,5,0,0,0,0,2,5,7
"COG4219",1,4,14,15,14,18,12,2,16,16,15,7,36,54,16,19,53,14,23,75
"COG4220",0,0,0,0,1,0,3,0,1,0,1,0,1,0,0,0,0,2,0,5
"COG4221",20,22,20,13,24,11,13,19,7,3,11,24,29,9,22,14,16,5,19,13
"COG4222",1,12,0,13,0,4,0,0,0,0,0,0,0,2,10,6,0,0,0,0
"COG4224",3,2,6,6,13,14,5,6,2,7,5,0,6,18,1,6,2,2,3,4
"COG4225",101,101,45,63,99,83,83,132,61,92,15,177,130,56,30,60,101,225,153,108
"COG4226",2,3,4,1,0,1,3,0,2,3,0,0,0,5,1,16,1,5,1,3
"COG4227",38,179,15,47,9,9,27,24,14,25,8,20,55,3,214,3,61,25,13,11
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,3,0,2,0,5,0,3,0,3,0,1,3,1,1,1,2,5,7
"COG4231",12,7,9,8,18,5,21,15,19,18,11,48,36,21,29,10,32,37,36,41
"COG4232",47,48,52,13,18,5,17,13,11,30,7,30,37,11,54,39,29,39,16,34
"COG4233",1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4235",1,2,0,0,0,0,6,1,4,0,5,3,4,3,0,2,1,2,7,6
"COG4237",3,1,0,4,0,0,3,1,1,0,0,3,5,0,0,1,0,1,1,1
"COG4238",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2
"COG4239",0,0,1,0,0,0,0,0,2,1,1,1,5,0,0,0,0,0,2,8
"COG4241",2,0,1,7,2,1,6,1,1,0,0,3,1,0,0,1,1,2,0,0
"COG4242",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4243",2,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4245",0,60,31,2,0,0,0,0,3,3,0,1,0,0,1,0,0,4,1,4
"COG4248",5,0,3,0,1,0,1,0,6,2,4,2,3,1,0,0,0,3,5,9
"COG4249",4,15,35,14,1,0,4,1,2,6,2,2,23,3,26,5,0,3,0,11
"COG4251",1,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG4252",0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4253",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,2
"COG4258",9,0,1,0,0,0,0,1,2,0,0,0,2,0,27,1,0,1,0,1
"COG4260",14,5,19,25,30,36,26,31,45,36,15,3,9,24,34,5,19,13,14,16
"COG4261",6,4,4,6,10,4,13,17,1,2,0,9,2,7,8,0,7,18,20,2
"COG4262",0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4264",0,0,0,0,2,0,1,0,5,0,0,1,0,0,0,0,1,4,0,0
"COG4267",0,6,5,4,3,7,3,6,2,8,3,1,0,9,0,4,2,1,1,2
"COG4268",14,2,31,9,10,4,5,8,13,9,24,1,4,6,99,30,16,8,2,10
"COG4269",0,1,0,0,0,0,0,0,1,0,3,3,5,1,0,0,1,4,2,4
"COG4271",3,2,1,7,0,1,3,2,8,9,0,3,0,0,8,1,0,0,4,2
"COG4277",29,25,16,21,51,31,24,28,26,34,7,24,32,37,6,17,30,31,30,28
"COG4279",3,34,0,0,0,0,2,0,0,0,0,0,1,2,2,1,0,0,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",0,0,14,3,4,12,20,3,8,6,1,1,1,15,2,6,1,1,2,0
"COG4284",2,5,37,15,10,26,2,13,33,10,8,2,6,21,6,11,3,7,9,17
"COG4286",3,9,5,1,9,16,2,1,2,7,4,0,6,19,12,8,3,0,13,9
"COG4288",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG4289",32,24,11,16,37,8,23,43,46,44,9,50,42,16,18,29,66,112,62,52
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",1,0,0,0,0,1,0,5,3,0,9,4,1,1,0,1,0,0,0,0
"COG4294",0,0,1,3,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG4295",1,22,5,2,8,6,7,1,0,6,23,2,3,8,11,15,1,0,0,3
"COG4296",0,1,2,7,4,1,2,0,1,5,1,1,2,6,2,2,1,2,3,3
