"","NLF001","DLM005","NLM016","DLM004","NLM026","DLM006","DLM003","NLM010","DOF004","NOM004","DLM008","DLM027","NOM014","DOF008","NOM029","DOM013","DLF007","DOM016","NLM023","DOM005"
"COG3592",0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG3593",6,26,8,6,20,13,30,5,10,9,26,16,50,13,52,8,15,15,7,83
"COG3594",70,26,51,25,35,33,22,41,28,28,13,6,5,7,16,11,14,6,18,17
"COG3595",3,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0
"COG3596",3,3,31,0,0,10,1,7,2,0,5,0,0,0,3,3,0,3,2,1
"COG3597",1,0,0,0,0,13,0,5,0,0,0,0,1,0,1,2,0,1,0,0
"COG3598",0,3,0,3,3,0,0,7,5,7,0,5,3,7,2,5,1,2,1,0
"COG3599",2,5,0,2,16,4,4,6,5,2,15,18,4,16,2,18,1,1,2,0
"COG3600",12,8,0,1,6,19,5,3,2,16,4,2,4,11,4,4,16,4,3,0
"COG3601",10,11,8,4,21,13,13,16,10,6,22,14,6,35,17,14,14,5,7,2
"COG3602",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,1
"COG3603",0,1,0,4,0,0,0,0,0,0,1,0,3,1,0,1,2,2,0,1
"COG3604",7,5,2,11,8,10,7,5,9,12,11,5,59,4,35,13,21,36,31,11
"COG3605",0,1,0,0,0,0,1,0,2,2,1,0,1,3,1,0,2,0,0,3
"COG3608",8,5,0,6,22,16,4,18,15,8,17,5,20,16,5,2,8,10,11,3
"COG3609",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3610",13,14,1,15,16,9,14,7,13,15,17,13,6,31,19,9,18,19,14,20
"COG3611",0,1,1,0,2,6,2,0,0,1,4,15,0,7,2,3,1,0,0,0
"COG3613",0,1,0,0,0,0,0,0,0,0,0,17,7,17,0,1,0,0,1,0
"COG3615",0,3,1,0,0,0,2,0,0,0,1,0,0,2,1,0,2,0,0,4
"COG3616",8,2,0,3,1,1,3,1,4,1,1,1,3,1,2,4,6,7,8,4
"COG3617",5,28,42,25,15,36,5,21,29,12,25,20,89,10,20,21,18,16,7,13
"COG3618",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3619",23,12,5,6,21,26,10,14,14,10,20,15,7,35,18,12,8,14,7,5
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,2,1,7,1,0,4,3,9,2,0,1,1,0,6,1,4,3,6,5
"COG3623",0,1,1,1,1,0,1,0,1,2,1,0,4,6,2,2,3,0,0,0
"COG3624",0,1,0,0,1,1,0,0,2,0,1,0,0,0,1,0,1,3,1,2
"COG3625",0,1,0,0,0,0,0,1,2,1,1,1,4,0,1,0,0,3,2,1
"COG3626",1,4,0,0,3,2,2,2,1,0,1,0,3,0,2,1,0,8,6,3
"COG3627",0,1,0,0,2,0,3,1,5,1,1,0,3,0,1,0,0,6,0,2
"COG3628",3,6,0,1,1,0,1,2,1,2,0,0,0,0,1,0,0,0,0,4
"COG3629",0,3,0,0,2,1,3,0,4,1,4,0,1,0,0,1,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",18,11,4,6,9,11,7,18,24,6,13,25,11,20,6,15,12,21,12,3
"COG3634",27,17,2,46,21,11,26,16,29,15,26,7,35,2,29,12,17,28,32,24
"COG3635",24,29,36,32,24,28,27,15,34,27,36,20,26,6,32,22,15,28,19,28
"COG3636",0,1,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,1,0,0
"COG3637",0,4,0,2,0,0,0,0,3,3,1,0,0,0,4,0,0,3,1,2
"COG3638",0,10,0,0,1,11,2,2,6,2,7,11,4,12,0,2,4,5,4,2
"COG3639",5,6,0,1,9,8,2,7,8,1,7,10,4,20,5,3,9,5,4,4
"COG3640",3,3,3,0,16,9,1,6,9,3,9,2,2,21,8,5,9,0,9,1
"COG3641",1,2,0,3,9,2,4,6,7,3,15,15,9,34,9,9,3,8,4,2
"COG3643",16,7,1,17,6,5,20,10,16,13,18,0,32,0,5,11,8,10,23,10
"COG3645",2,46,33,20,27,30,13,16,22,16,19,19,8,6,15,43,18,11,18,7
"COG3646",0,15,1,1,3,11,8,11,12,8,3,1,3,5,6,8,0,6,3,7
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
"COG3649",10,25,3,1,4,30,3,7,2,4,7,15,5,21,9,6,5,1,8,3
"COG3650",3,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,1,0,0
"COG3653",3,5,1,5,10,5,13,3,3,10,9,7,11,9,0,16,6,8,11,14
"COG3654",8,15,3,5,4,5,9,8,8,6,13,1,4,6,5,5,3,6,5,9
"COG3655",25,13,1,12,17,15,18,10,6,11,15,8,15,14,9,23,18,10,13,6
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",19,10,53,25,6,7,27,19,14,9,45,20,29,1,39,23,20,11,26,13
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3663",16,28,23,19,15,20,18,18,21,16,19,20,17,14,18,21,29,25,21,20
"COG3664",10,8,0,13,7,6,10,21,4,39,7,4,1,7,15,2,0,2,13,9
"COG3665",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3666",69,138,471,180,173,277,103,199,192,91,120,563,193,84,189,336,87,140,48,85
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3668",1,1,1,0,1,0,0,1,1,1,2,0,0,0,0,3,0,0,1,0
"COG3669",215,115,176,263,106,118,188,221,189,235,122,46,199,77,233,145,209,237,192,214
"COG3671",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3675",6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3676",36,3,1,45,6,7,13,11,4,9,6,2,3,0,10,27,0,14,27,27
"COG3677",17,7,2,6,5,1,23,4,18,9,0,9,3,10,8,2,1,27,14,4
"COG3678",1,0,2,1,0,0,0,0,1,1,1,0,0,2,5,0,3,0,2,7
"COG3679",0,0,0,0,0,0,1,1,0,0,0,6,0,6,1,0,0,0,0,0
"COG3680",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",42,63,51,76,31,31,54,43,46,67,49,54,60,59,36,44,59,66,42,49
"COG3682",12,14,3,9,29,12,16,12,5,6,27,10,6,25,15,16,13,7,10,14
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3684",0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,1,0,4
"COG3685",0,3,0,0,0,0,0,1,0,1,0,0,0,1,7,1,4,2,2,4
"COG3688",18,16,4,7,44,26,9,42,26,6,16,46,11,55,23,24,13,17,18,5
"COG3689",1,6,0,2,10,4,7,8,6,3,18,9,3,12,6,2,8,2,2,2
"COG3691",0,2,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,1
"COG3692",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG3693",23,9,23,19,19,15,28,24,12,8,53,19,11,7,23,11,10,20,19,8
"COG3694",0,1,0,1,5,3,5,0,1,0,3,0,0,2,1,1,3,1,1,0
"COG3695",11,8,1,17,6,4,10,12,15,15,5,3,13,4,8,9,16,14,13,13
"COG3696",105,57,87,134,64,94,163,107,114,156,55,48,97,13,142,75,158,174,119,232
"COG3697",0,1,0,2,0,3,2,0,5,0,0,10,7,17,3,1,4,5,1,1
"COG3698",0,2,0,1,0,0,0,0,2,1,0,2,0,0,0,0,1,2,0,0
"COG3700",0,2,0,0,0,1,0,1,1,0,0,0,0,1,4,0,1,0,4,3
"COG3701",0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3703",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3704",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3705",17,13,9,5,17,20,7,26,18,5,23,19,11,20,14,11,7,9,4,2
"COG3706",484,233,339,478,181,322,239,344,273,492,114,41,99,13,102,64,140,95,146,156
"COG3707",4,9,1,1,4,4,6,4,3,3,8,6,6,15,3,8,4,5,1,4
"COG3708",0,4,6,0,3,14,15,6,3,6,4,0,3,10,2,5,4,3,12,0
"COG3709",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1
"COG3710",0,5,4,4,0,0,0,0,1,11,0,0,0,5,5,0,2,2,3,1
"COG3711",80,44,12,24,34,10,57,25,40,47,51,61,20,132,57,51,40,42,55,23
"COG3712",409,291,136,684,139,213,437,291,294,573,181,87,316,27,340,198,700,331,516,689
"COG3713",0,2,0,0,0,0,1,0,5,3,0,0,1,1,2,0,1,1,7,10
"COG3714",0,3,0,0,0,0,0,0,5,2,0,1,1,2,4,0,0,1,0,2
"COG3715",6,9,3,1,3,1,5,2,4,4,27,42,14,38,17,11,13,19,14,10
"COG3716",19,27,6,10,9,7,20,12,10,15,1,19,5,12,6,3,7,5,1,1
"COG3717",41,28,66,51,24,43,25,33,41,27,34,21,39,14,45,13,31,35,36,31
"COG3718",10,6,1,4,2,7,4,4,2,0,2,0,2,2,1,17,4,5,1,2
"COG3719",0,2,1,0,0,0,0,0,2,2,0,0,0,1,2,1,0,2,2,3
"COG3720",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3721",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,2,1
"COG3722",0,0,6,0,0,0,0,0,4,6,0,0,1,2,5,0,1,3,0,3
"COG3723",1,7,1,5,13,0,11,0,1,3,6,5,1,3,4,5,11,10,1,6
"COG3724",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,4
"COG3725",0,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,2,1,2
"COG3726",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,2
"COG3727",16,14,15,11,12,15,16,8,12,23,7,21,34,18,33,20,18,15,5,3
"COG3728",4,2,2,1,3,2,0,6,1,1,1,0,4,2,4,9,2,4,2,0
"COG3729",0,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG3730",6,1,1,1,2,0,2,0,1,0,0,0,1,3,5,0,0,6,1,0
"COG3731",8,0,0,2,1,0,0,0,1,1,0,0,0,2,0,3,0,2,4,1
"COG3732",7,5,0,1,0,1,2,2,0,2,1,1,0,1,4,2,0,10,0,1
"COG3733",0,3,1,0,0,0,0,0,3,0,1,1,0,2,4,0,2,0,4,8
"COG3734",0,3,0,1,5,1,0,0,3,10,3,0,1,1,5,0,7,2,2,13
"COG3735",8,11,7,14,2,18,6,2,5,6,5,0,5,2,9,11,5,8,9,17
"COG3736",0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG3738",6,3,2,0,4,2,4,1,4,1,3,3,0,5,1,4,2,4,3,0
"COG3740",6,7,2,0,3,0,9,7,1,12,2,14,4,2,3,2,9,3,8,15
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3745",0,0,3,0,2,0,0,0,1,0,0,1,0,0,3,2,0,0,0,0
"COG3746",18,6,12,36,18,11,24,17,16,40,15,2,22,1,47,11,34,18,15,25
"COG3747",2,1,0,2,0,1,7,3,0,1,8,2,1,0,2,1,2,0,6,0
"COG3753",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3754",29,23,64,43,33,22,32,32,16,63,9,8,30,9,40,12,23,22,31,75
"COG3755",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",30,60,72,24,94,100,23,63,69,8,63,106,17,63,54,51,32,19,19,20
"COG3758",0,1,0,0,0,0,0,1,1,5,2,0,1,0,2,0,1,0,0,3
"COG3759",0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3760",14,9,1,7,12,13,12,18,15,5,14,19,8,19,8,8,2,5,10,4
"COG3762",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,1,0,1,3,0,1,0,1,0,0,0,0
"COG3764",13,19,2,3,42,5,9,19,21,2,15,33,6,75,9,43,2,5,21,0
"COG3765",0,3,0,0,0,0,0,1,1,4,0,0,1,3,8,1,0,7,5,11
"COG3766",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,1
"COG3769",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3770",0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,2,2
"COG3771",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG3772",1,10,0,3,0,1,2,0,17,1,7,1,9,3,0,4,5,3,4,8
"COG3773",18,9,0,7,43,22,7,25,11,9,24,6,10,17,13,26,19,21,8,1
"COG3774",40,19,34,56,23,21,31,36,20,46,29,29,43,31,78,31,81,20,60,42
"COG3775",42,28,75,40,19,26,26,9,27,38,12,24,43,6,40,18,25,24,29,27
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3778",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0
"COG3781",0,1,1,1,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,1
"COG3783",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,3
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3785",0,1,0,1,0,0,1,0,0,1,0,0,0,3,0,0,1,2,0,0
"COG3786",0,1,0,0,2,0,1,5,0,0,0,1,0,5,0,1,2,0,2,0
"COG3787",1,5,0,1,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,5
"COG3788",0,2,2,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,1,0
"COG3789",0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3790",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,2,0
"COG3799",0,2,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,4,2,3
"COG3804",4,1,0,0,6,1,3,0,1,9,0,0,2,6,4,15,4,2,3,0
"COG3808",39,30,7,62,36,52,64,46,69,46,50,16,80,18,43,36,41,74,41,45
"COG3811",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3817",3,0,2,3,0,1,0,0,1,3,2,2,4,12,2,1,0,3,1,2
"COG3819",1,2,0,3,2,0,0,0,2,0,1,0,1,0,2,1,0,1,3,2
"COG3822",4,9,0,3,6,3,9,9,4,2,2,1,5,1,2,2,2,3,7,5
"COG3823",2,3,0,0,0,0,3,1,0,0,2,0,0,0,0,5,0,1,2,0
"COG3824",0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG3825",0,1,0,0,1,2,1,0,0,0,3,0,1,0,0,1,0,2,1,0
"COG3828",0,1,0,0,0,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3829",36,46,5,14,10,15,35,20,31,54,20,32,39,27,26,23,38,48,32,59
"COG3830",39,42,26,37,24,22,31,27,33,30,35,27,46,20,34,25,24,29,30,20
"COG3831",2,4,8,13,3,5,1,2,1,10,1,0,3,0,22,3,14,5,8,7
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",18,8,1,5,39,15,3,16,15,3,17,17,5,29,16,5,12,8,9,0
"COG3835",2,9,1,1,7,2,4,5,8,6,0,13,7,14,5,2,11,2,7,12
"COG3836",3,4,5,1,1,0,11,5,3,6,2,7,2,8,8,4,4,3,1,12
"COG3837",0,2,1,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,1,4
"COG3839",32,30,8,15,77,46,26,27,29,26,58,57,37,121,33,31,28,52,20,38
"COG3840",0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,1
"COG3842",51,67,61,63,81,34,65,57,60,73,63,76,74,81,54,42,55,50,49,72
"COG3843",76,65,19,21,165,47,38,95,51,18,77,55,52,76,42,62,31,72,74,35
"COG3845",22,30,4,11,67,29,27,27,26,24,48,20,42,47,23,30,23,21,9,24
"COG3846",0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0
"COG3848",7,11,3,2,15,16,3,15,7,1,9,27,2,19,5,16,1,6,10,2
"COG3850",0,8,1,3,0,1,2,1,5,3,1,2,1,3,6,5,4,7,5,6
"COG3851",0,2,0,1,4,0,1,0,0,5,1,0,2,0,7,0,2,0,2,2
"COG3852",4,2,1,0,1,1,1,4,6,8,0,1,0,3,12,2,16,6,10,17
"COG3853",15,21,1,3,28,6,10,10,15,3,19,18,4,40,10,14,4,7,9,0
"COG3854",5,10,1,7,19,24,8,20,18,8,18,14,10,25,12,22,8,9,8,2
"COG3855",63,60,74,60,47,73,51,52,59,57,59,77,77,52,50,63,52,61,57,50
"COG3856",1,4,1,0,1,0,0,1,1,0,0,2,2,9,0,9,0,2,1,0
"COG3857",45,68,7,9,82,58,27,60,74,25,62,97,39,91,41,77,23,33,24,1
"COG3858",33,24,4,4,50,26,9,19,15,16,22,23,16,36,14,33,14,16,16,9
"COG3859",3,5,2,2,25,4,4,6,7,4,10,15,3,10,2,7,5,6,7,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG3862",11,11,4,2,3,1,3,8,7,4,15,3,8,14,7,18,2,7,2,5
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3864",1,6,0,1,3,0,0,0,2,1,0,16,1,4,0,11,1,1,0,0
"COG3866",16,5,55,0,3,41,5,10,24,2,11,10,3,6,3,6,5,10,13,14
"COG3867",35,32,46,23,46,23,17,17,18,8,37,12,22,15,11,26,3,23,26,27
"COG3868",1,1,1,0,4,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG3869",6,7,4,4,12,10,2,8,5,6,9,8,14,4,8,22,2,7,6,5
"COG3870",2,3,1,1,5,4,1,0,3,1,10,11,4,8,4,6,2,1,0,2
"COG3871",25,8,0,34,7,3,9,21,11,18,3,3,9,0,4,7,36,17,17,24
"COG3872",17,19,8,9,41,19,12,21,19,11,18,21,13,35,16,20,8,10,12,4
"COG3874",2,9,4,0,11,3,1,3,6,1,8,3,0,7,3,10,2,0,3,0
"COG3875",6,27,4,7,15,11,8,7,12,13,5,37,15,8,4,26,14,11,11,12
"COG3876",23,18,3,42,21,7,51,30,47,26,40,6,39,1,32,33,42,26,33,56
"COG3877",3,1,0,1,0,2,9,2,0,0,1,0,1,0,0,0,7,0,9,9
"COG3878",0,2,1,0,3,0,4,3,5,2,7,0,3,0,0,5,0,2,7,0
"COG3879",1,9,1,2,8,0,2,1,6,2,1,8,3,26,1,24,0,3,1,0
"COG3880",4,5,3,2,2,1,0,6,4,6,3,1,5,2,3,11,4,3,2,2
"COG3881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",10,2,1,0,15,16,5,10,3,1,17,1,15,1,13,4,17,4,37,26
"COG3883",2,11,2,0,13,6,1,3,5,1,13,1,0,7,6,18,0,2,2,0
"COG3884",37,25,23,22,39,55,29,29,23,35,36,32,27,39,29,26,29,23,37,24
"COG3885",0,0,0,3,0,0,0,0,1,1,0,6,0,3,0,4,3,0,0,3
"COG3886",20,37,23,11,10,79,8,12,30,15,15,65,4,52,16,16,15,29,16,34
"COG3887",41,48,12,13,65,42,21,37,38,12,46,80,21,81,25,62,19,27,22,4
"COG3892",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3893",1,4,2,1,3,0,10,3,2,1,3,2,1,0,1,9,1,7,5,3
"COG3894",9,10,2,4,44,8,8,8,10,2,18,12,2,22,14,9,4,10,3,10
"COG3895",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,4,1,0,0,1,1,0,1,1,1,0,2,0,1,3,5,1,2,1
"COG3901",0,0,0,0,1,1,0,0,2,0,3,0,0,5,0,8,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",1,0,0,0,0,1,1,0,1,0,0,3,0,3,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,2
"COG3910",4,14,3,5,12,13,15,7,4,5,7,10,1,28,10,5,2,8,4,2
"COG3911",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4
"COG3919",2,4,30,31,18,0,8,5,11,8,28,30,3,17,4,23,1,2,5,34
"COG3920",7,10,1,1,2,1,7,1,6,2,3,15,7,9,0,2,10,3,3,5
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3923",0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0
"COG3924",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1
"COG3925",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2
"COG3926",2,2,0,9,5,10,0,1,3,1,3,0,46,0,3,17,0,9,40,8
"COG3933",25,17,6,8,2,11,4,2,4,11,9,3,17,41,5,20,4,14,5,3
"COG3934",0,0,0,0,0,13,0,10,0,0,2,2,0,0,0,1,0,0,0,1
"COG3935",19,8,4,5,24,19,6,16,18,10,20,23,12,41,9,31,9,12,4,5
"COG3936",0,5,3,1,0,1,4,1,2,3,5,5,0,4,0,3,0,5,5,3
"COG3937",1,0,0,1,1,1,2,1,1,0,2,0,0,3,1,0,0,0,2,0
"COG3938",1,2,0,1,0,1,0,0,2,0,2,7,0,2,0,8,0,1,4,0
"COG3940",25,24,7,36,17,20,21,21,25,52,14,17,17,20,37,17,59,22,44,145
"COG3941",0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,1,3,1,0,0
"COG3942",0,3,1,2,0,0,7,1,1,0,9,10,1,34,5,0,0,1,0,0
"COG3943",85,81,114,62,81,123,92,67,46,47,67,51,45,49,38,70,75,62,64,42
"COG3944",15,12,3,13,49,16,10,17,12,8,18,39,10,59,16,23,6,11,7,5
"COG3945",7,1,0,0,0,0,0,0,0,0,0,10,0,1,0,0,1,1,0,0
"COG3947",0,6,0,0,1,0,2,4,3,1,2,0,0,1,0,4,0,0,6,2
"COG3948",5,23,1,1,1,6,0,12,5,7,1,4,3,0,1,0,1,3,2,0
"COG3949",1,2,1,0,6,0,5,2,16,2,12,1,2,24,4,21,10,2,3,4
"COG3950",53,37,53,76,20,78,20,30,32,60,23,45,37,48,49,34,54,53,40,27
"COG3951",0,3,3,2,0,0,0,0,2,3,1,0,1,0,2,1,1,2,2,5
"COG3952",1,0,0,4,0,1,7,3,4,2,0,0,7,0,5,0,11,1,3,7
"COG3953",0,1,0,0,0,0,0,0,1,0,0,7,0,0,2,0,0,0,0,0
"COG3954",0,1,1,1,0,0,0,1,0,0,0,0,0,1,4,0,1,3,3,0
"COG3955",0,4,3,1,0,0,4,2,2,0,3,0,0,0,1,0,2,0,6,2
"COG3956",15,23,20,8,13,19,16,14,16,5,17,22,16,16,17,19,10,10,14,23
"COG3957",9,12,0,1,9,13,2,10,16,2,11,27,7,44,11,18,1,9,2,0
"COG3958",41,31,7,11,58,30,15,28,20,10,58,42,13,45,29,42,20,21,44,22
"COG3959",34,37,6,11,30,24,20,32,22,30,46,40,20,51,29,69,20,25,28,28
"COG3960",0,0,2,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6
"COG3962",8,4,2,2,1,1,1,2,2,0,5,1,0,6,4,13,0,3,0,0
"COG3963",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,6,0,1,3,17,0,3,2,16,2,8,9,1,2,4,4,4,5,7
"COG3965",0,4,0,0,7,1,1,7,0,1,7,0,4,0,1,0,0,0,0,0
"COG3966",0,0,0,0,0,0,4,0,0,1,1,14,0,13,2,0,0,0,0,0
"COG3967",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3968",124,113,184,123,120,151,137,122,126,125,119,87,159,67,106,111,80,148,109,108
"COG3969",37,21,2,71,19,13,45,40,41,41,22,2,56,5,38,31,61,36,51,38
"COG3971",0,3,0,0,0,0,0,0,4,4,0,4,0,3,4,0,2,3,2,1
"COG3972",4,0,1,28,4,14,2,10,0,2,3,1,3,3,3,1,0,1,5,0
"COG3973",29,14,2,40,24,14,18,23,36,39,18,60,16,78,12,18,33,23,32,22
"COG3975",1,1,0,0,1,0,1,0,4,4,0,4,2,0,0,0,0,0,2,0
"COG3976",8,9,0,9,8,2,3,9,4,3,1,8,7,16,2,8,4,8,8,5
"COG3977",0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3978",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3979",0,0,1,0,9,0,0,1,3,3,0,0,1,3,0,0,0,2,1,10
"COG3980",4,6,0,3,9,5,8,9,7,3,9,4,3,0,6,4,5,2,14,8
"COG3981",2,2,3,0,7,6,4,3,5,3,8,2,2,12,6,13,4,2,1,1
"COG4001",103,73,51,95,71,83,44,68,25,37,64,55,53,22,0,52,77,57,56,19
"COG4012",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,2,3,0,1,0,0,1,3,0,1,0,0,0,0,1,0,0
"COG4032",2,1,1,0,0,0,13,1,1,2,0,0,0,2,1,8,2,6,2,13
"COG4034",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4043",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0
"COG4085",2,0,0,0,0,1,2,0,0,7,0,0,0,1,0,1,0,2,1,0
