"","NOM008","NOF011","NLM029","DOM022","NLM008","NLF015","NLM023","DLF006","DLM021","NLF013","NOM010","DLF014","NLM021","NLM026","NOM025","DOM019","DLM001","DLF007","DOM003","NOM019"
"COG3625",3,1,1,0,0,1,3,1,1,0,0,0,0,0,0,0,1,0,2,1
"COG3626",0,1,3,0,1,3,1,4,2,0,2,0,2,2,1,1,0,0,4,0
"COG3627",3,1,1,1,0,0,7,6,0,0,1,0,1,1,4,0,2,2,7,1
"COG3628",0,0,1,1,0,3,4,2,0,0,0,0,0,2,3,0,0,0,2,0
"COG3629",0,2,2,5,2,1,2,3,2,0,4,0,3,0,1,1,0,1,0,6
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",10,8,19,17,5,11,15,7,15,11,8,16,12,11,19,10,9,20,23,23
"COG3634",51,21,14,29,9,44,33,20,28,12,37,6,30,21,54,20,26,35,4,8
"COG3635",41,30,24,21,9,38,17,24,44,21,27,7,19,24,25,33,29,11,22,27
"COG3636",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3637",2,0,0,0,2,0,1,4,2,0,0,0,0,0,8,0,1,0,8,2
"COG3638",1,3,6,0,3,2,5,10,4,4,1,1,5,4,6,6,11,5,5,3
"COG3639",3,7,11,2,3,3,6,2,5,4,2,3,4,9,1,11,7,8,5,3
"COG3640",0,4,5,1,13,6,3,10,3,4,1,7,7,14,3,9,9,2,0,9
"COG3641",4,12,13,7,10,12,16,7,14,7,8,12,18,15,10,5,5,4,7,11
"COG3643",19,28,13,10,5,27,26,15,27,5,17,2,9,7,8,21,12,17,0,6
"COG3645",63,10,23,27,11,4,8,43,16,9,10,8,33,18,9,16,30,21,31,18
"COG3646",89,0,0,11,4,7,1,8,2,2,15,15,8,6,4,1,1,1,7,2
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3649",7,5,11,10,10,19,6,11,2,11,15,3,12,5,8,8,5,4,13,10
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG3653",1,3,6,3,4,9,14,9,6,5,1,5,9,2,5,7,10,5,1,19
"COG3654",0,2,10,14,6,1,6,5,4,3,2,0,7,5,3,14,5,6,2,5
"COG3655",6,18,8,5,27,5,7,22,14,13,16,6,8,27,10,12,6,14,8,15
"COG3657",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3661",32,26,7,22,14,44,15,7,39,22,28,3,14,5,12,19,40,18,36,9
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",11,21,21,27,18,14,19,25,14,24,25,20,34,26,18,21,14,35,26,28
"COG3664",0,9,10,16,24,8,22,8,5,11,4,10,12,11,18,10,6,3,0,4
"COG3665",0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3666",182,92,124,252,71,90,42,81,366,213,83,199,114,151,146,371,159,71,115,150
"COG3667",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3668",0,2,1,1,1,0,0,2,1,0,2,0,0,0,1,2,0,1,0,1
"COG3669",241,185,110,234,120,238,167,123,145,166,68,17,54,37,83,53,58,87,27,49
"COG3671",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3672",1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,4,0,2,0,3,0,0,0,0,0,0,0,0,0,0,6,0
"COG3676",12,16,1,10,5,10,13,8,16,9,4,1,5,5,16,12,11,1,0,5
"COG3677",2,2,47,43,6,11,11,8,9,0,7,0,0,2,12,9,2,1,12,2
"COG3678",2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,8,0
"COG3679",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,0,1,0,1,9,2,1,0,0,0,5,0,0,0,0
"COG3681",50,27,27,58,33,31,59,44,54,30,37,66,53,27,47,39,47,47,55,43
"COG3682",1,22,25,11,33,2,16,19,12,15,17,9,23,23,9,10,17,16,7,29
"COG3683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,2,7,0
"COG3685",0,0,1,0,0,0,2,6,0,0,0,0,1,0,7,0,0,0,3,0
"COG3688",14,26,53,22,26,20,10,15,33,42,29,27,39,41,30,23,14,11,19,39
"COG3689",5,1,9,3,5,3,2,7,1,8,8,23,3,10,4,2,0,4,2,8
"COG3691",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,7,0
"COG3692",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0
"COG3693",20,20,9,15,30,24,10,12,36,20,31,0,26,12,3,23,40,14,21,9
"COG3694",1,0,5,1,0,0,0,1,0,5,1,0,0,6,0,0,0,0,5,0
"COG3695",12,17,5,10,8,12,7,16,9,3,9,10,5,3,11,22,7,23,2,12
"COG3696",114,109,39,96,43,152,117,63,132,78,69,11,81,77,110,96,126,166,47,43
"COG3697",0,3,4,7,3,3,0,2,0,4,1,11,3,1,1,1,3,6,2,4
"COG3698",0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,8,0
"COG3700",1,0,0,1,1,0,4,4,0,1,0,0,0,0,2,0,0,2,11,0
"COG3701",0,2,0,0,0,0,1,6,0,0,0,13,0,0,0,0,0,0,2,0
"COG3703",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",5,13,22,14,7,5,7,12,13,25,12,34,20,19,13,9,9,4,12,20
"COG3706",384,431,235,343,204,561,403,182,365,365,320,39,262,151,283,332,316,395,221,163
"COG3707",4,4,6,5,2,2,2,6,4,2,10,21,3,7,7,7,12,2,11,10
"COG3708",2,2,8,2,19,2,6,13,4,3,1,0,3,5,2,6,2,8,1,9
"COG3709",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3710",1,1,0,1,2,1,2,6,0,0,1,0,0,0,1,0,0,4,17,0
"COG3711",34,23,31,39,59,28,58,32,22,9,34,110,25,40,30,18,18,37,110,23
"COG3712",325,499,125,249,209,390,489,300,318,210,289,67,285,117,349,221,270,703,63,182
"COG3713",0,0,0,0,0,4,1,1,0,0,1,0,1,0,1,0,1,1,6,0
"COG3714",1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,6,0
"COG3715",13,8,4,32,13,12,23,18,11,10,6,38,11,9,23,8,22,11,38,10
"COG3716",16,12,11,17,12,12,17,25,10,14,12,45,4,10,31,4,22,12,64,12
"COG3717",34,30,18,25,23,49,32,19,47,33,27,12,35,22,24,30,39,21,21,29
"COG3718",4,1,6,2,4,0,0,2,4,2,2,6,1,2,1,2,4,1,7,8
"COG3719",1,0,0,0,0,1,2,3,0,0,0,0,0,0,3,0,1,0,9,1
"COG3720",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3721",1,0,0,1,0,1,2,2,0,2,0,0,2,0,0,1,0,1,0,0
"COG3722",0,0,0,0,1,0,2,4,0,0,0,0,0,0,6,0,0,0,12,0
"COG3723",23,7,8,10,0,6,0,2,0,2,15,2,3,5,5,0,3,3,0,5
"COG3724",0,0,0,0,0,0,0,1,1,1,0,0,0,0,6,0,0,1,8,0
"COG3725",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,6,0
"COG3726",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3727",16,15,2,8,10,29,10,18,20,10,3,16,11,17,27,11,13,16,6,14
"COG3728",4,2,6,2,4,2,1,2,0,3,1,17,3,2,7,2,0,0,4,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
"COG3730",0,0,0,2,0,1,0,3,0,0,0,3,0,0,0,0,0,1,4,0
"COG3731",0,1,0,3,0,0,2,0,0,0,1,8,1,1,0,0,2,0,8,0
"COG3732",0,0,0,0,0,0,1,1,0,0,0,5,0,3,2,0,2,0,21,1
"COG3733",0,0,0,0,2,0,2,0,2,0,0,0,0,0,5,0,0,1,13,0
"COG3734",0,0,0,1,0,4,1,5,1,0,0,5,0,10,8,0,0,3,12,3
"COG3735",11,13,8,6,2,22,6,10,7,5,8,0,5,5,10,11,5,14,4,2
"COG3736",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",5,1,3,0,5,0,0,2,4,1,2,10,2,1,8,1,0,2,3,3
"COG3740",64,7,0,7,1,6,9,10,5,0,2,8,9,2,16,5,7,7,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3744",0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,7
"COG3746",17,27,1,21,14,15,23,6,12,5,24,2,9,18,12,5,23,38,1,8
"COG3747",0,1,0,1,6,0,8,7,1,2,2,3,6,1,0,1,1,0,1,2
"COG3753",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0
"COG3754",30,44,8,37,23,13,45,10,18,18,18,39,10,11,10,9,3,11,4,12
"COG3755",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0
"COG3756",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",20,41,80,33,114,25,20,38,32,78,56,52,59,75,52,30,43,29,62,86
"COG3758",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,2,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3760",5,7,17,12,9,10,11,20,9,16,5,4,6,7,1,2,4,1,3,5
"COG3762",0,2,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0
"COG3763",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3764",6,9,17,6,32,7,15,27,11,15,15,102,17,49,21,10,25,6,33,12
"COG3765",0,0,0,1,0,2,4,10,0,1,2,0,0,0,8,0,0,2,19,0
"COG3766",2,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,3,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,1,0,1,1,0,1,0,0,0,0,3,0,0,0,9,0
"COG3769",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG3770",0,0,0,0,0,0,2,4,0,0,1,0,0,0,2,0,0,0,3,1
"COG3771",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3772",2,7,2,1,0,3,3,8,2,4,0,5,2,1,4,3,2,3,13,3
"COG3773",3,13,37,8,24,7,8,16,7,31,19,10,22,45,15,18,9,11,7,15
"COG3774",36,26,5,16,41,23,62,25,26,7,25,16,36,23,26,14,31,102,23,26
"COG3775",44,27,16,33,18,31,23,22,36,29,15,28,20,18,15,19,15,30,30,16
"COG3776",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0
"COG3781",0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG3783",1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,5,0
"COG3784",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,4,0
"COG3785",2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,1
"COG3786",0,1,11,2,0,1,0,1,0,8,5,2,2,1,0,1,2,1,0,2
"COG3787",2,0,0,0,0,1,1,2,2,0,0,0,4,0,1,0,4,2,1,2
"COG3788",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,1,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3790",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,3,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,1,0,4,6,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3804",1,5,4,1,2,1,1,2,3,3,2,1,6,5,0,1,3,2,2,1
"COG3808",48,52,39,76,14,88,47,39,73,34,13,2,15,16,11,19,24,17,4,15
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3817",1,1,2,2,2,2,2,0,2,0,1,5,1,2,5,0,0,0,6,1
"COG3819",1,1,0,1,0,2,3,1,1,0,0,2,0,1,1,0,0,0,0,1
"COG3822",8,2,4,3,1,4,8,7,3,5,3,1,1,10,3,4,1,4,0,6
"COG3823",0,2,1,0,0,0,3,3,3,2,0,0,2,1,0,0,5,0,0,4
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,2,0,0,1,2,1,1,3,1,0,0,0,2,0,7,1,0,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3829",27,26,10,61,38,29,43,34,13,7,19,93,20,22,26,12,23,47,35,27
"COG3830",42,32,22,15,39,33,31,27,30,26,30,23,32,24,24,34,38,29,14,23
"COG3831",1,0,1,1,1,3,4,2,2,2,4,0,1,0,8,1,8,18,22,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,13,16,4,50,5,8,8,14,23,4,14,2,15,9,6,0,2,6,5
"COG3835",4,1,2,10,7,2,3,9,3,5,3,28,3,7,6,3,0,8,10,2
"COG3836",4,3,4,3,4,5,0,6,3,2,0,5,4,1,7,4,3,5,12,9
"COG3837",0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3839",10,16,11,10,17,8,9,19,12,15,41,67,47,99,48,43,33,36,31,57
"COG3840",1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,5,0
"COG3842",68,57,45,53,55,74,59,72,79,65,65,68,71,71,68,55,75,60,68,55
"COG3843",50,57,107,35,107,31,66,71,46,75,73,91,79,156,77,88,38,13,32,99
"COG3845",21,35,36,27,21,17,27,43,23,34,39,18,48,70,25,35,28,30,4,54
"COG3846",0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,0,5,0,2,0
"COG3848",2,1,6,0,3,1,2,4,5,5,15,18,16,20,27,10,7,1,3,16
"COG3850",0,0,0,6,0,0,1,13,0,2,3,0,4,1,6,2,2,2,17,4
"COG3851",1,0,0,5,10,1,3,5,4,1,2,0,0,3,6,1,1,1,2,4
"COG3852",2,1,0,12,1,1,9,2,5,2,2,0,5,0,5,3,4,13,7,0
"COG3853",7,9,4,10,8,7,11,12,9,18,8,18,13,27,12,12,9,1,13,15
"COG3854",8,12,33,7,20,8,5,11,12,14,18,11,21,26,13,17,9,12,5,24
"COG3855",74,48,60,77,65,48,57,42,53,67,68,64,55,60,57,71,76,48,86,37
"COG3856",0,0,0,0,0,0,0,0,0,0,2,7,0,3,0,0,2,0,5,0
"COG3857",13,47,91,37,62,14,27,53,45,73,73,91,58,94,42,35,26,13,28,87
"COG3858",10,15,27,17,45,8,11,18,10,34,20,18,18,34,10,15,8,24,7,13
"COG3859",12,5,15,1,3,5,8,10,9,12,6,3,16,28,9,9,7,1,1,20
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",8,6,6,2,10,5,5,17,5,6,5,5,8,10,9,2,6,1,4,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3864",0,3,5,3,1,0,1,7,0,0,0,21,2,2,1,4,5,4,0,6
"COG3866",4,8,9,3,17,9,9,0,1,4,23,12,3,3,4,21,8,9,22,7
"COG3867",11,32,26,22,123,28,31,23,14,37,22,72,30,58,20,34,17,9,35,14
"COG3868",0,1,3,0,0,0,1,2,0,3,2,0,1,4,1,0,0,0,0,1
"COG3869",5,5,11,8,5,1,2,9,4,9,12,19,8,10,2,7,5,7,7,12
"COG3870",1,1,3,0,5,2,4,3,1,0,1,3,4,6,3,4,3,2,0,3
"COG3871",43,14,5,8,7,8,22,5,15,8,11,6,12,4,9,7,12,47,0,4
"COG3872",7,15,31,10,18,8,13,24,18,29,19,24,23,45,14,17,9,4,13,30
"COG3874",2,5,8,1,2,1,2,3,4,7,6,10,8,11,1,2,2,1,0,9
"COG3875",10,5,15,15,12,13,5,21,15,7,7,44,14,9,8,15,25,15,7,21
"COG3876",40,48,21,19,13,32,31,25,57,13,25,1,16,28,18,37,22,25,0,9
"COG3877",2,3,0,1,2,4,2,2,2,0,0,0,1,0,6,0,3,7,0,2
"COG3878",0,2,0,0,1,3,2,2,1,5,0,0,0,4,0,2,0,0,0,4
"COG3879",0,5,12,1,0,4,7,0,1,6,5,45,1,12,0,0,6,1,14,1
"COG3880",0,3,5,7,4,2,2,8,3,4,1,9,2,4,2,2,5,7,1,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3882",16,3,1,9,3,25,44,2,2,3,1,0,17,20,3,21,1,24,0,5
"COG3883",4,7,8,2,0,1,3,7,4,7,2,2,4,10,3,10,3,1,2,16
"COG3884",30,28,42,45,40,23,19,25,27,35,42,20,34,34,16,40,24,26,27,29
"COG3885",2,1,0,4,1,1,1,1,2,2,0,10,0,0,0,0,0,1,0,6
"COG3886",5,22,42,24,34,18,12,20,9,32,25,45,11,11,12,7,7,13,47,33
"COG3887",11,29,76,28,67,17,19,45,40,55,29,54,49,67,47,34,22,18,29,48
"COG3892",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",2,0,1,0,0,3,13,6,1,1,3,0,8,4,0,18,5,0,0,10
"COG3894",1,8,14,2,20,5,2,11,4,17,12,23,13,36,10,5,10,4,7,14
"COG3895",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3899",1,0,4,4,1,1,0,11,1,0,0,0,1,1,0,1,0,0,0,4
"COG3901",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3910",9,10,22,11,36,1,7,6,9,9,6,9,4,12,8,8,7,1,5,7
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,22,4,3,0,2,12,26,9,2,14,22,8,15,11,25,8,2,6,23
"COG3920",1,0,1,7,1,4,4,2,1,3,0,30,2,3,0,4,5,6,13,4
"COG3921",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,2,0
"COG3924",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,7,0
"COG3925",0,0,0,1,1,0,2,0,0,1,0,0,0,1,3,0,1,0,3,0
"COG3926",2,7,2,1,5,6,33,9,3,8,8,0,1,3,9,15,10,0,0,0
"COG3933",6,1,7,22,3,3,5,4,3,10,6,24,4,4,14,2,4,6,46,10
"COG3934",3,0,6,0,0,0,0,0,0,1,0,22,6,1,0,9,4,0,2,0
"COG3935",4,28,27,11,18,12,9,19,10,26,21,26,14,24,19,8,10,10,5,26
"COG3936",3,3,5,1,1,0,3,3,0,3,0,0,0,2,7,1,3,1,3,1
"COG3937",0,0,1,0,1,1,2,1,2,1,2,7,1,1,0,0,1,0,0,0
"COG3938",0,0,1,1,1,0,1,6,0,0,1,7,4,2,0,0,0,0,1,3
"COG3940",37,45,28,16,17,33,46,12,25,19,15,13,17,15,38,20,29,68,18,11
"COG3941",0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,2,4,0,1
"COG3942",0,0,0,4,0,0,0,2,0,0,0,30,0,0,1,0,4,0,12,5
"COG3943",78,44,71,93,63,48,64,111,62,52,101,15,64,87,32,54,63,78,91,59
"COG3944",8,13,31,3,32,5,11,24,9,25,18,50,16,37,12,20,9,13,9,23
"COG3945",0,0,0,2,0,1,0,0,1,0,0,13,0,0,0,0,1,0,0,0
"COG3947",1,5,2,1,1,1,4,1,3,1,5,0,2,2,1,1,2,0,1,2
"COG3948",0,3,1,6,8,3,1,6,5,9,1,0,3,3,8,1,1,2,4,1
"COG3949",2,8,8,13,0,3,4,7,6,3,1,15,5,4,3,14,10,8,0,7
"COG3950",46,25,23,32,26,33,32,24,46,35,18,5,6,10,12,9,6,11,0,10
"COG3951",0,0,0,0,0,1,1,2,0,0,1,0,1,0,8,0,2,0,2,2
"COG3952",2,0,0,2,3,0,0,0,2,0,1,0,7,0,1,1,5,9,0,2
"COG3953",0,0,0,0,0,1,0,6,0,1,0,11,0,0,0,0,0,0,6,0
"COG3954",0,0,0,1,0,0,2,4,1,0,0,0,0,0,3,0,0,0,7,0
"COG3955",0,3,14,1,0,0,8,0,0,0,4,1,4,1,0,0,3,2,0,5
"COG3956",20,20,9,12,11,14,8,13,21,11,19,21,12,14,10,20,31,10,22,16
"COG3957",2,14,32,4,8,3,6,9,7,30,8,46,27,9,7,10,10,3,9,26
"COG3958",27,34,33,22,53,35,49,36,22,45,44,35,43,54,37,34,24,14,12,47
"COG3959",39,31,40,23,39,29,34,42,31,36,39,52,49,62,28,40,29,28,19,37
"COG3960",1,1,0,0,0,3,2,1,0,0,0,0,0,1,3,0,1,1,4,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,4,2,1,3,2,0,6,3,1,3,6,2,2,2,3,2,2,10,6
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",6,2,8,14,1,4,7,8,4,3,2,7,4,0,2,8,5,3,0,1
"COG3965",0,1,6,2,3,1,0,3,0,4,4,0,4,5,0,1,0,0,8,2
"COG3966",0,1,0,2,0,1,0,2,1,0,1,5,0,4,0,0,2,0,1,1
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3968",112,106,98,141,100,149,126,92,157,148,143,47,133,131,114,135,136,99,110,125
"COG3969",66,34,13,33,16,48,47,42,38,27,59,6,33,16,42,52,31,74,11,26
"COG3971",1,0,0,0,0,0,3,0,1,0,0,1,1,0,12,0,0,0,22,0
"COG3972",0,0,1,5,10,4,1,0,4,6,1,0,1,1,1,18,1,1,1,7
"COG3973",19,34,34,19,24,22,20,37,17,29,30,53,30,32,18,28,12,48,20,13
"COG3975",0,0,0,1,0,0,2,0,1,2,0,0,1,0,0,0,3,2,0,1
"COG3976",5,5,3,15,1,4,5,3,4,11,2,2,4,0,1,0,3,1,0,5
"COG3977",0,1,0,0,0,1,2,1,1,0,0,0,0,0,2,1,1,0,16,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3979",0,0,2,3,0,0,2,0,3,1,0,8,1,4,0,2,0,0,0,0
"COG3980",7,8,6,5,2,13,10,14,6,5,12,0,7,8,3,17,5,10,0,8
"COG3981",2,2,3,0,6,3,1,7,3,13,9,8,5,4,7,4,0,3,6,9
"COG4001",31,44,51,29,87,79,48,59,58,49,13,28,13,17,24,10,14,38,10,32
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,1,0,10,0,0,0,3,2,1,3,2,2,0,0,0
"COG4032",13,8,2,5,2,0,4,3,13,6,3,0,0,2,7,15,2,1,0,1
"COG4034",1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,3,3,0,1,0,1,1,0,0,2,0,1,0,0,1,0,0,0,1
"COG4085",0,0,0,5,2,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0
"COG4086",1,1,6,1,10,0,1,3,0,3,1,7,2,1,2,2,1,1,2,1
"COG4087",1,0,1,0,3,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0
"COG4091",0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,4,4,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",43,48,86,94,70,45,50,44,65,88,79,4,78,39,55,31,44,57,92,59
"COG4097",0,0,0,1,0,0,2,0,3,1,0,0,0,1,0,0,3,0,1,0
"COG4098",0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,4,1
"COG4099",10,10,13,11,10,20,13,9,11,5,9,22,5,10,12,12,14,8,8,10
"COG4100",2,8,21,5,6,4,3,6,6,8,23,40,29,46,29,23,14,11,15,23
"COG4104",1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG4105",0,0,0,3,0,1,5,4,0,0,1,0,4,0,3,0,2,2,8,1
"COG4106",0,0,0,0,0,0,0,2,0,0,1,13,0,2,0,0,0,1,4,1
"COG4107",0,0,1,0,0,1,4,4,1,0,0,0,0,0,1,0,1,0,4,0
"COG4108",55,57,71,56,45,64,53,49,59,61,56,57,67,61,48,61,66,32,51,51
"COG4109",0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,3
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,1,2,3,0,0,2,0,0,0,2,0,0,0,4,0
"COG4115",45,10,4,11,31,5,15,62,31,10,27,6,7,11,4,65,5,17,2,4
"COG4116",0,0,1,0,1,0,0,3,1,0,0,0,0,1,1,0,0,0,1,1
"COG4117",0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,8,0
"COG4120",13,23,40,26,47,22,19,33,22,23,17,21,39,39,22,23,15,7,5,33
"COG4121",17,8,2,11,6,15,16,11,18,8,9,0,12,6,16,12,18,9,12,5
"COG4122",27,18,32,28,29,32,33,37,32,31,28,33,30,25,14,27,18,24,24,11
"COG4123",32,31,33,37,31,24,34,39,25,21,20,10,13,18,13,9,11,11,6,17
"COG4124",10,21,18,24,18,43,22,11,8,20,21,1,31,32,11,23,24,9,28,23
"COG4125",0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",3,2,0,0,0,0,0,4,2,0,2,0,1,0,0,1,2,0,0,2
