"","DOM003","NOM016","DLM027","NOM022","DOF009","DLM003","NOM028","NLM032","DLM028","NOM009","DOM005","NOM012","NOM007","NLM010","NOF007","DLF009","NOM020","DOM016","NLM006","DOM021"
"COG3765",11,0,0,1,2,0,4,0,4,1,14,0,0,1,0,37,4,2,3,1
"COG3766",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",9,0,0,0,0,0,0,1,2,0,5,0,1,1,0,8,0,1,1,0
"COG3769",5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0
"COG3770",5,0,0,0,1,0,2,0,2,0,1,0,0,0,0,5,3,3,1,0
"COG3771",3,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG3772",9,2,1,0,0,5,3,0,5,4,0,0,0,1,1,25,1,2,1,0
"COG3773",9,20,13,9,8,7,17,20,25,35,2,31,29,28,27,7,12,17,6,10
"COG3774",13,32,33,70,28,26,30,33,17,18,60,13,30,27,45,13,53,18,52,46
"COG3775",28,19,20,46,46,23,39,15,12,27,36,15,12,6,36,4,49,18,64,39
"COG3776",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG3778",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG3779",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",11,0,0,0,0,0,0,0,6,1,0,0,0,0,0,7,0,0,1,0
"COG3783",2,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0
"COG3784",1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,8,1,0,1,1
"COG3785",2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,4,1,1,0,0
"COG3786",0,2,0,0,2,0,2,4,4,2,0,1,4,4,0,4,1,1,1,0
"COG3787",4,1,0,0,0,1,0,1,6,0,2,1,0,1,0,7,1,1,3,0
"COG3788",2,0,1,0,0,0,0,0,3,0,2,0,0,1,0,5,0,0,0,1
"COG3789",6,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3790",1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,3,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0
"COG3804",2,0,0,0,0,1,4,4,0,5,1,1,8,0,2,2,0,2,1,1
"COG3808",22,60,24,97,74,60,52,32,30,33,53,35,70,42,55,29,21,48,45,87
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3815",0,2,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG3817",4,0,1,4,1,0,4,4,0,4,8,1,1,1,0,3,0,3,2,2
"COG3819",1,1,2,4,1,0,1,7,0,2,2,0,1,0,0,1,4,4,1,1
"COG3822",0,6,0,0,2,4,2,2,8,2,4,2,2,3,0,0,2,6,6,2
"COG3823",0,1,0,0,3,8,0,2,4,0,0,2,0,3,1,6,1,0,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG3825",0,3,0,0,1,2,0,1,0,1,0,0,0,0,2,0,0,1,0,1
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",30,18,50,17,25,47,52,29,22,33,57,17,14,22,19,18,9,53,43,19
"COG3830",13,41,14,34,39,27,26,28,21,19,24,23,19,27,27,15,26,25,35,43
"COG3831",18,2,0,1,5,1,11,1,7,0,10,2,0,3,4,42,2,5,7,1
"COG3832",0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0
"COG3833",12,17,15,6,7,3,20,23,11,21,1,6,8,5,0,7,4,4,2,4
"COG3835",7,3,17,2,11,10,14,4,8,11,9,7,0,5,1,17,6,2,8,0
"COG3836",10,0,10,0,4,9,5,1,7,5,9,3,2,6,0,12,3,2,3,1
"COG3837",0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,1,0,0,1,0
"COG3839",35,41,50,18,32,23,34,59,62,57,36,51,53,38,24,56,40,44,29,20
"COG3840",4,0,1,0,0,0,1,0,5,1,0,0,0,0,0,8,1,1,2,0
"COG3842",78,63,61,61,38,67,53,66,71,72,56,59,33,55,66,57,70,61,59,63
"COG3843",31,62,52,44,65,29,54,110,65,65,30,101,101,97,59,22,25,80,63,31
"COG3845",6,29,14,6,27,23,43,34,33,38,7,55,28,16,29,31,15,23,16,19
"COG3846",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1
"COG3848",9,12,41,6,17,1,2,31,12,10,0,19,11,11,16,4,9,4,5,4
"COG3850",13,0,3,1,2,2,10,0,10,5,10,5,1,1,3,30,1,9,5,3
"COG3851",11,1,0,5,0,0,5,2,8,4,3,0,1,0,2,11,5,2,5,0
"COG3852",8,0,1,0,1,0,2,0,7,1,14,0,1,2,4,18,3,5,0,1
"COG3853",7,14,22,6,11,7,12,26,14,34,0,14,9,6,12,11,4,5,14,6
"COG3854",6,13,8,7,12,7,12,24,20,24,2,21,22,23,18,7,5,7,8,8
"COG3855",57,60,42,55,53,61,55,61,49,68,71,71,95,52,49,17,65,59,70,77
"COG3856",4,0,2,1,0,0,3,4,0,0,0,1,4,0,0,3,3,0,1,1
"COG3857",27,55,92,23,29,18,42,95,64,81,2,68,73,61,31,12,16,38,41,22
"COG3858",7,20,29,9,7,13,22,36,25,53,8,17,38,15,32,11,10,26,8,11
"COG3859",1,10,9,4,6,7,10,21,15,10,4,10,9,5,14,2,1,6,4,1
"COG3860",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3862",1,6,9,3,7,0,11,6,6,15,5,10,4,3,7,11,0,8,3,4
"COG3863",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3864",2,2,14,0,2,1,0,0,0,0,0,2,1,1,4,0,0,1,0,1
"COG3866",28,9,11,34,9,8,0,6,3,6,17,29,7,11,1,1,1,9,1,4
"COG3867",33,41,12,31,13,10,20,46,29,31,22,32,42,18,31,3,37,17,12,40
"COG3868",0,5,0,0,0,0,0,2,1,0,0,1,4,1,1,0,0,1,0,0
"COG3869",9,5,16,3,3,0,2,10,3,7,3,3,13,8,4,9,2,3,11,3
"COG3870",0,1,7,0,1,1,5,3,1,6,0,2,0,2,1,1,1,2,2,0
"COG3871",0,9,1,13,8,14,18,6,2,1,28,6,2,9,10,7,5,12,8,11
"COG3872",8,27,9,13,24,10,19,31,19,32,7,22,25,16,12,2,6,12,9,5
"COG3874",1,2,14,0,3,0,2,13,5,3,0,6,5,4,0,6,0,2,3,1
"COG3875",2,1,6,4,1,2,2,3,2,5,13,18,2,7,5,6,3,16,10,6
"COG3876",2,35,3,25,32,33,22,10,11,2,14,7,9,15,22,4,1,8,9,18
"COG3877",0,2,0,1,0,2,2,1,2,0,9,3,0,0,0,4,1,1,1,6
"COG3878",0,1,0,3,0,3,0,1,5,0,0,5,1,0,0,0,0,1,2,0
"COG3879",19,0,6,0,11,2,9,7,1,0,0,3,6,0,2,14,1,2,3,0
"COG3880",2,3,2,2,2,2,2,6,3,2,2,4,5,3,1,6,1,5,3,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",0,9,0,1,7,3,5,6,7,1,19,12,6,11,13,1,6,6,5,12
"COG3883",4,5,1,0,2,5,7,6,5,3,0,4,15,0,2,9,0,1,0,0
"COG3884",18,25,32,34,29,33,30,36,26,31,26,30,32,30,23,9,30,18,23,25
"COG3885",0,0,11,0,2,1,2,1,0,1,0,0,0,1,0,2,0,2,0,0
"COG3886",46,14,74,28,42,11,19,32,8,49,25,31,9,15,16,11,56,23,20,3
"COG3887",31,42,69,18,26,17,33,72,39,89,8,45,65,42,40,19,18,28,23,21
"COG3892",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,1,1,1
"COG3893",0,2,2,2,4,28,4,2,4,0,1,4,0,4,3,1,2,7,4,2
"COG3894",7,14,10,3,17,7,39,17,19,38,8,11,14,12,15,7,7,4,1,3
"COG3895",2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3896",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG3899",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0
"COG3901",1,0,0,2,1,0,0,5,1,1,0,1,0,1,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3910",3,7,12,4,13,9,1,18,9,8,5,9,37,8,11,6,1,10,7,4
"COG3911",0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3919",11,10,27,2,13,9,5,4,5,1,32,12,4,5,0,1,1,4,13,9
"COG3920",15,0,14,2,12,6,7,3,1,4,5,1,2,3,0,4,3,5,7,1
"COG3921",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0
"COG3923",5,0,0,0,1,0,0,0,4,2,1,0,0,0,0,5,2,1,4,0
"COG3924",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0
"COG3925",5,0,0,0,0,0,1,0,5,0,5,0,0,0,0,16,0,1,3,0
"COG3926",1,8,0,6,3,0,2,7,2,0,12,3,2,1,126,1,3,8,3,9
"COG3933",60,2,2,8,4,11,23,15,7,48,1,6,8,3,11,18,4,13,49,9
"COG3934",0,1,1,1,3,0,0,0,4,0,3,2,0,13,0,1,0,0,0,0
"COG3935",3,25,19,6,11,11,28,35,14,47,11,24,23,24,11,5,10,17,8,7
"COG3936",2,0,2,0,3,10,1,2,4,3,2,0,9,0,2,1,0,3,0,2
"COG3937",1,1,1,0,0,1,1,1,3,2,0,0,0,0,0,0,0,1,0,0
"COG3938",1,1,6,1,2,1,0,3,4,4,0,2,0,1,3,2,1,5,0,1
"COG3940",18,20,18,6,24,15,20,27,12,6,103,14,8,28,22,37,2,20,50,15
"COG3941",0,2,8,0,8,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG3942",15,0,6,1,7,13,2,7,0,3,0,0,0,1,0,9,0,0,0,0
"COG3943",75,56,66,105,74,79,59,50,66,49,31,68,87,75,62,38,78,56,61,95
"COG3944",13,15,25,1,21,8,19,54,17,40,7,27,25,22,16,11,8,13,7,8
"COG3945",2,0,4,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3947",3,1,0,1,2,2,0,3,2,0,1,1,4,1,0,5,0,1,0,3
"COG3948",8,3,7,3,0,2,0,2,10,2,1,2,2,13,10,24,0,5,2,2
"COG3949",0,0,1,1,0,1,5,3,0,1,2,4,2,0,0,6,1,3,2,6
"COG3950",3,5,9,22,14,10,11,10,3,13,27,14,17,23,46,14,48,61,51,30
"COG3951",3,3,1,0,3,0,1,0,2,0,1,1,0,1,0,6,3,2,1,0
"COG3952",0,1,0,2,2,4,3,1,0,1,11,2,0,5,2,2,0,6,0,14
"COG3953",4,0,12,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",9,0,0,0,0,0,2,0,2,0,3,0,1,0,1,11,0,1,3,0
"COG3955",0,1,0,0,2,5,1,7,0,4,3,2,3,2,0,0,2,2,0,0
"COG3956",19,20,19,18,20,14,6,14,17,19,22,22,12,12,18,7,21,16,26,19
"COG3957",18,8,39,5,17,4,9,15,11,16,0,9,11,9,6,11,10,13,0,2
"COG3958",19,44,33,22,32,25,40,59,45,53,32,36,33,36,32,28,11,24,17,13
"COG3959",17,26,38,15,27,15,32,38,40,58,21,37,26,22,41,22,15,31,17,16
"COG3960",5,0,0,0,1,0,2,0,3,0,1,0,1,0,0,8,1,0,1,0
"COG3961",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1
"COG3962",11,0,0,0,2,0,1,2,3,6,0,3,4,1,3,0,3,0,8,2
"COG3963",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,4,17,0,1,2,0,3,5,1,7,9,1,1,4,4,0,3,7,7
"COG3965",4,5,0,1,1,1,0,5,1,2,0,3,0,2,2,1,0,0,0,0
"COG3966",0,4,14,0,0,3,0,1,1,2,0,1,1,0,0,1,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG3968",27,52,24,38,33,43,40,34,35,47,127,116,122,141,139,62,135,117,115,137
"COG3969",14,34,1,16,39,51,41,19,25,7,41,15,23,34,74,53,21,36,20,44
"COG3971",11,0,3,0,0,0,2,0,10,1,0,0,0,0,2,10,1,1,0,0
"COG3972",1,2,8,7,16,1,18,4,0,5,0,2,0,9,33,1,5,2,20,1
"COG3973",18,21,46,24,14,31,30,31,21,31,22,40,39,23,58,28,8,14,26,27
"COG3975",0,0,1,0,2,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0
"COG3976",2,1,5,4,2,2,3,13,18,12,2,10,4,6,8,0,3,9,3,2
"COG3977",11,0,0,0,1,0,6,0,12,0,5,0,0,1,0,16,1,2,3,2
"COG3978",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,3,0,0,0
"COG3979",0,0,0,1,1,1,0,0,0,0,11,0,0,0,2,0,0,2,0,1
"COG3980",4,9,3,4,4,1,6,2,10,1,4,1,5,1,9,2,1,0,0,1
"COG3981",7,3,6,3,4,4,1,19,7,2,1,1,5,3,5,0,4,3,0,3
"COG4001",31,58,49,42,26,48,44,75,71,49,13,73,59,90,46,64,83,60,51,64
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,3,1,2,1
"COG4032",1,0,0,9,0,12,6,2,2,4,11,2,2,1,0,7,7,10,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4085",0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4086",5,4,16,5,0,4,8,5,6,12,0,2,2,3,6,3,4,7,1,2
"COG4087",0,1,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4091",10,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,1,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",97,54,38,45,50,55,29,22,66,27,57,25,118,49,37,19,35,63,88,54
"COG4097",0,0,0,0,0,0,0,5,0,0,0,0,0,4,2,0,0,0,0,0
"COG4098",2,0,10,0,0,1,4,4,0,4,0,0,0,1,0,3,0,0,1,0
"COG4099",9,6,25,13,11,20,12,13,5,9,23,16,22,14,16,1,14,9,15,10
"COG4100",14,21,38,5,23,12,18,30,24,34,2,32,30,29,20,8,14,18,11,6
"COG4104",0,0,1,1,0,3,1,0,0,0,4,0,0,1,0,2,1,4,3,3
"COG4105",5,0,4,0,0,0,3,0,4,0,0,0,0,2,2,7,3,2,3,2
"COG4106",3,0,1,1,0,0,0,0,2,0,3,0,1,1,0,7,1,0,1,0
"COG4107",4,2,0,0,1,1,1,1,5,2,0,2,0,0,0,30,0,1,0,0
"COG4108",54,70,76,50,71,35,41,67,55,59,5,8,15,13,16,8,23,18,22,11
"COG4109",0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4110",10,0,0,11,0,3,0,0,0,0,0,1,17,1,0,0,0,2,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",6,0,0,0,0,1,2,0,3,0,3,0,0,0,0,11,1,0,2,0
"COG4115",8,17,5,2,26,14,4,12,9,10,2,16,5,2,10,7,4,5,5,4
"COG4116",1,0,5,0,0,3,3,4,0,0,0,2,0,0,1,0,0,0,1,0
"COG4117",6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,2,2,1
"COG4120",12,19,36,16,14,15,30,39,36,45,12,51,28,20,24,13,10,12,5,17
"COG4121",17,14,4,13,15,29,14,12,9,3,11,6,8,8,11,34,10,15,23,35
"COG4122",34,28,17,45,31,18,29,25,20,27,6,6,12,15,14,3,10,13,12,16
"COG4123",19,26,34,46,22,34,37,28,27,47,15,44,35,25,34,29,20,33,20,28
"COG4124",25,34,39,6,33,20,15,9,27,14,52,25,21,24,11,6,60,9,24,11
"COG4125",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4126",0,2,0,0,1,3,1,0,1,0,0,0,2,0,0,1,4,1,2,0
"COG4127",0,0,2,0,0,0,0,1,2,0,0,3,0,0,1,3,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,2,7,1,4,1,4,3,11,7,5,16,3,1,1,0,1,5,1,1
"COG4130",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,4,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4133",3,0,1,1,0,0,2,0,2,0,0,0,0,0,0,12,2,2,1,0
"COG4134",8,1,1,0,4,0,2,1,11,1,3,2,0,1,0,9,0,2,2,0
"COG4135",6,0,0,0,2,0,0,0,0,1,2,0,0,0,0,17,3,1,1,0
"COG4136",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,0,0,2,1
"COG4137",8,0,0,0,0,1,2,2,7,2,2,0,0,2,1,8,2,0,1,1
"COG4138",2,0,0,0,1,0,0,0,1,0,2,0,0,1,0,7,1,0,1,0
"COG4139",6,0,0,0,0,0,1,1,2,0,5,0,0,0,0,13,0,0,0,0
"COG4143",4,0,0,2,0,1,1,1,1,0,3,0,0,0,0,6,0,0,0,0
"COG4145",16,7,0,3,6,3,14,8,16,7,3,2,3,1,2,4,1,3,4,1
"COG4146",33,47,24,45,45,41,33,8,36,24,56,31,19,47,43,23,65,34,20,53
"COG4147",5,0,0,0,0,0,5,0,4,0,3,0,0,1,0,20,2,1,6,1
"COG4148",6,0,0,0,3,0,2,0,9,4,4,1,1,4,0,13,1,2,7,1
"COG4149",17,5,7,7,5,3,7,15,13,19,8,8,6,4,7,10,7,3,9,5
"COG4150",2,0,0,0,0,0,1,2,4,0,0,0,0,1,1,11,1,0,2,2
"COG4152",1,7,14,4,19,20,6,6,16,4,4,10,14,6,4,12,8,6,9,13
"COG4154",3,2,6,0,4,1,2,2,8,7,3,1,4,1,4,6,2,2,2,1
"COG4158",3,11,2,5,0,3,10,10,11,10,4,9,3,4,2,1,5,2,0,1
"COG4160",5,0,1,0,2,0,2,0,6,0,6,0,2,0,0,20,2,3,3,0
"COG4161",4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,8,2,0,0,0
"COG4166",74,31,111,14,57,23,40,85,91,41,31,59,41,41,40,138,25,18,27,24
"COG4167",4,0,2,0,0,0,2,0,4,0,1,0,0,0,0,9,0,1,3,0
"COG4168",1,0,0,1,1,0,2,0,2,3,5,0,0,0,0,4,0,0,0,0
"COG4170",6,0,0,0,1,0,3,1,1,0,0,0,0,0,0,7,2,1,3,0
"COG4171",1,0,0,0,0,0,1,0,5,2,2,0,0,0,0,4,1,1,2,0
"COG4172",6,6,1,1,11,3,6,6,6,4,11,2,4,0,2,18,2,5,3,3
"COG4174",7,0,0,0,1,0,3,0,6,0,5,0,0,0,0,22,0,1,1,1
"COG4175",7,11,6,11,11,14,26,8,17,3,35,11,5,20,27,14,7,33,22,42
"COG4176",2,5,5,12,7,12,13,6,14,2,19,4,3,10,19,13,14,10,9,26
"COG4177",21,25,19,10,20,10,15,22,18,33,19,29,18,22,16,18,16,16,13,15
"COG4178",12,0,0,4,3,1,2,1,3,6,0,7,2,1,4,14,8,6,13,4
"COG4181",5,0,2,0,3,0,5,0,3,0,3,0,1,0,0,7,2,1,1,0
"COG4185",6,13,23,16,6,13,15,3,3,10,5,6,18,11,12,8,31,15,14,24
"COG4186",0,5,3,4,16,10,3,5,6,7,1,6,9,3,2,10,5,13,25,26
"COG4187",1,0,12,1,3,2,0,1,0,1,2,3,0,1,0,4,8,4,1,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG4189",4,5,2,3,1,4,14,19,3,8,3,3,4,3,3,2,0,7,0,2
"COG4191",2,4,0,4,5,1,1,0,14,1,14,1,4,2,12,0,0,5,3,17
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,12,0,5,3,2,8,20,22,13,0,26,10,8,9,6,2,2,4,0
"COG4194",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",28,37,21,52,39,34,28,14,38,29,37,34,50,47,22,19,34,39,34,44
"COG4199",0,0,7,0,0,1,0,1,0,1,10,0,1,0,0,0,0,0,0,0
"COG4200",0,1,0,0,5,1,1,7,4,10,0,2,2,4,2,1,1,0,1,0
"COG4206",186,167,122,258,226,272,157,68,126,67,192,142,130,162,187,112,255,188,226,236
"COG4208",4,4,10,4,3,3,12,10,10,12,5,5,4,15,2,5,4,8,3,0
"COG4209",7,41,38,36,48,94,33,115,84,50,10,120,69,27,50,25,17,21,14,13
"COG4211",10,12,5,7,9,8,15,35,31,33,9,17,16,18,8,9,7,11,10,10
"COG4213",13,2,7,4,2,2,5,8,9,23,6,17,6,6,6,23,23,4,7,2
"COG4214",13,1,2,0,3,2,2,3,10,12,9,5,1,5,1,17,10,4,4,1
"COG4215",8,1,1,2,2,0,2,0,9,0,4,0,0,0,0,19,1,8,4,1
"COG4219",10,45,3,13,11,29,41,67,62,58,6,59,30,36,49,23,20,12,16,15
"COG4220",6,0,0,0,0,0,0,0,2,0,2,0,0,2,0,23,0,1,2,0
"COG4221",20,14,14,24,18,15,25,7,12,6,31,19,19,13,21,19,27,23,13,28
"COG4222",13,0,18,11,0,4,0,1,1,5,4,10,1,0,0,0,11,7,5,0
"COG4224",2,0,4,0,0,0,0,4,2,3,0,5,7,5,4,3,1,4,2,2
"COG4225",2,120,13,101,118,110,129,63,106,43,129,85,61,152,144,38,174,129,144,134
"COG4226",1,2,13,1,0,0,0,5,2,4,3,3,2,1,3,1,6,1,1,0
"COG4227",331,42,13,181,15,29,13,11,9,4,10,20,11,25,12,15,101,26,71,43
"COG4228",0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4230",15,0,0,0,0,1,3,4,6,0,8,0,1,2,0,18,0,0,5,2
"COG4231",2,34,28,26,37,34,41,19,44,31,11,13,6,29,13,4,9,15,11,18
"COG4232",34,39,20,52,34,52,20,11,26,12,35,28,47,35,24,51,42,36,41,38
"COG4233",0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,1,2,3,2
"COG4235",8,1,3,0,3,0,2,1,5,3,0,1,1,3,6,16,3,4,1,1
"COG4237",5,2,0,1,0,3,0,1,0,0,1,2,0,3,0,3,0,4,0,1
"COG4238",5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG4239",7,0,0,0,0,1,1,0,8,0,2,0,0,0,0,16,0,0,2,1
"COG4241",2,0,12,1,4,3,0,3,0,0,0,2,0,0,1,0,1,3,2,0
"COG4242",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4245",29,1,0,56,2,4,3,0,5,2,1,1,37,3,0,8,0,4,2,1
"COG4248",5,2,0,1,2,0,1,0,15,0,2,2,3,0,0,23,1,0,1,1
"COG4249",3,15,0,12,3,5,4,3,9,8,6,5,43,1,19,2,2,8,1,2
"COG4251",0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0
"COG4252",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4253",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,3,0
"COG4256",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,5,0,1,1,3,0,0,8,0,0
"COG4260",22,26,28,7,13,4,12,40,15,31,14,21,31,22,17,14,10,11,6,6
"COG4261",0,6,0,10,3,5,5,9,3,1,3,0,0,18,7,2,2,11,14,3
"COG4262",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG4263",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0
"COG4264",0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,55,0,0,2,1
"COG4267",12,4,3,15,7,1,12,10,4,18,2,6,7,0,9,3,4,3,1,0
"COG4268",24,12,32,3,22,1,10,11,9,14,0,25,42,11,14,10,12,0,8,2
"COG4269",7,0,1,0,0,0,3,1,1,1,0,0,0,0,0,19,0,2,1,0
"COG4271",0,4,3,2,0,7,0,2,2,1,16,2,0,4,3,1,38,0,8,2
"COG4277",4,54,33,16,41,32,12,41,21,32,33,20,20,40,44,8,24,39,30,37
"COG4279",0,0,0,20,3,1,0,3,5,5,0,0,0,3,3,5,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,3,5,0,2,10,9,10,1,11,1,8,13,6,7,14,0,1,4,2
"COG4284",8,13,10,6,5,0,3,37,14,7,0,15,32,19,17,11,3,7,1,1
"COG4286",3,14,7,5,3,1,1,25,1,15,2,3,4,9,7,0,7,4,1,2
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,40,2,23,39,48,49,20,43,16,65,39,17,77,34,5,41,22,61,61
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,1,1,2,6,0,1,0,0,2,0,0,1,1,0,1,0,0,0
"COG4294",0,0,0,0,0,0,2,0,0,0,0,1,4,1,0,2,0,1,0,0
"COG4295",1,5,12,27,2,3,3,6,6,7,5,4,1,2,7,1,1,0,6,0
"COG4296",0,3,6,0,4,4,1,6,5,0,0,1,2,9,12,1,0,0,4,1
"COG4299",12,48,11,48,57,44,58,9,33,8,100,13,21,43,56,28,17,45,29,72
"COG4300",0,0,9,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG4302",5,2,0,0,2,3,4,2,2,0,1,3,0,1,0,7,3,1,4,0
"COG4303",5,1,0,2,3,0,5,2,4,0,1,9,1,1,0,10,0,2,2,3
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1
"COG4314",0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0
