"","DLM027","DLF010","DLM021","NLM008","DLM028","DLM014","DLM020","DLM024","NOM009","DOM010","NLM027","DLF014","DOF009","NOM028","NLF010","NLM010","DOF007","DOM013","NLM009","NLF012"
"COG3589",34,3,0,0,1,0,0,4,5,0,0,4,0,0,0,0,1,7,1,0
"COG3590",128,41,56,40,24,69,44,5,24,54,64,73,74,40,60,49,47,41,110,46
"COG3591",1,3,0,7,3,1,0,12,2,1,0,0,1,3,3,2,1,6,5,3
"COG3592",0,0,0,0,1,0,0,4,0,1,1,0,0,1,0,1,3,0,0,0
"COG3593",18,22,3,33,14,8,29,94,39,11,16,10,3,5,10,0,2,7,28,6
"COG3594",14,19,38,19,21,37,39,0,16,37,39,6,31,25,19,39,96,36,36,31
"COG3595",0,5,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG3596",0,6,2,0,3,1,1,52,0,0,0,1,1,0,0,3,1,0,0,4
"COG3597",0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,1,1,0
"COG3598",3,6,0,3,6,1,4,9,1,3,15,10,3,3,0,3,3,1,0,6
"COG3599",23,20,7,1,7,2,2,0,10,2,28,14,4,11,0,6,0,18,3,3
"COG3600",1,4,6,11,8,3,1,0,7,20,1,6,5,7,13,1,3,2,0,5
"COG3601",25,19,11,15,18,9,5,5,23,12,33,27,18,13,7,12,4,12,9,23
"COG3602",0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3603",0,1,0,1,0,1,0,4,1,0,1,1,1,1,1,1,3,2,0,1
"COG3604",2,4,10,5,17,7,3,20,0,7,3,4,15,44,33,15,28,13,14,31
"COG3605",0,1,0,0,3,1,0,20,0,0,4,0,0,2,0,1,3,0,0,0
"COG3608",4,23,4,16,10,9,10,3,24,18,21,6,6,24,2,17,5,6,3,11
"COG3609",0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,2,0,0
"COG3610",17,13,24,20,14,11,18,18,15,16,22,17,12,17,6,16,10,15,9,7
"COG3611",16,7,0,1,1,1,0,0,6,2,14,0,0,0,0,0,1,1,0,0
"COG3613",15,1,1,0,0,1,1,1,0,2,4,1,3,2,0,0,0,1,1,0
"COG3615",0,2,1,1,1,0,0,8,1,0,19,3,1,0,1,0,1,0,0,0
"COG3616",3,5,2,0,4,0,3,13,2,7,2,0,3,3,3,3,1,2,0,0
"COG3617",28,14,10,17,5,13,28,7,14,39,10,10,11,36,6,24,18,25,62,27
"COG3618",0,0,0,2,5,1,0,0,0,0,9,19,0,0,0,0,1,2,0,0
"COG3619",18,18,6,26,18,9,3,9,23,14,66,14,11,16,4,16,7,14,12,21
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3622",0,4,1,1,7,3,3,29,1,2,1,0,3,6,0,0,4,0,0,1
"COG3623",1,3,1,0,5,1,1,27,2,1,8,3,0,9,0,3,5,2,0,2
"COG3624",0,0,1,0,1,0,0,4,0,0,1,0,2,1,0,0,0,0,0,0
"COG3625",0,0,3,1,2,1,1,5,0,0,0,0,0,0,0,1,1,2,0,0
"COG3626",1,0,2,1,4,3,2,14,0,1,0,0,2,2,0,2,4,2,0,2
"COG3627",1,1,1,1,3,1,2,13,0,2,2,0,1,0,0,0,2,2,0,1
"COG3628",0,0,0,0,4,2,0,1,0,0,2,0,0,1,0,2,5,1,0,2
"COG3629",0,12,1,0,0,2,0,23,2,1,6,1,4,0,0,1,0,1,0,1
"COG3630",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",19,12,16,6,9,9,7,16,32,16,45,24,19,15,9,18,1,12,11,16
"COG3634",12,12,27,18,21,34,41,23,6,27,32,4,37,21,44,23,34,21,1,26
"COG3635",14,12,43,17,19,42,39,15,10,39,10,10,26,17,28,25,26,34,25,33
"COG3636",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG3637",0,0,0,1,4,0,0,68,1,0,0,0,0,4,1,1,3,0,0,0
"COG3638",13,5,2,1,1,3,3,7,3,3,4,2,1,1,4,5,4,2,2,5
"COG3639",19,14,4,1,9,3,9,12,3,3,4,2,2,2,2,14,5,1,0,6
"COG3640",6,14,0,11,5,3,5,3,24,0,23,3,9,14,2,7,0,4,6,2
"COG3641",26,14,6,18,9,9,5,3,23,10,12,1,4,4,1,5,2,2,0,2
"COG3643",1,11,20,5,13,16,24,3,1,12,4,2,11,16,9,12,12,15,4,17
"COG3645",25,16,11,21,7,16,18,7,11,49,2,5,18,31,6,10,21,35,71,19
"COG3646",0,5,3,3,2,2,0,5,1,2,5,8,3,9,1,12,1,10,34,0
"COG3647",0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",12,10,7,6,8,6,12,15,6,2,5,3,5,11,9,5,2,6,3,6
"COG3650",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3653",11,15,13,4,5,14,2,9,13,8,9,6,4,3,2,2,1,7,0,0
"COG3654",1,5,6,9,7,15,1,4,11,4,4,0,5,4,0,6,2,14,3,6
"COG3655",9,19,10,15,14,9,6,5,13,15,5,4,21,9,14,12,9,22,4,14
"COG3657",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3659",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",22,7,33,11,11,27,21,1,20,23,0,0,24,24,25,28,18,14,42,27
"COG3663",23,22,20,20,26,36,15,13,18,19,3,16,19,13,29,16,23,14,24,19
"COG3664",3,19,3,22,19,5,4,6,6,4,87,19,1,8,7,25,4,3,10,5
"COG3665",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG3666",582,148,367,73,90,116,133,56,330,120,136,212,255,71,262,185,116,320,416,90
"COG3667",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,2,5,0,0,13,2,0,2,0,0,0,0,2,0,2,0,1
"COG3669",36,65,159,110,116,301,253,18,80,152,78,83,243,206,253,217,369,125,63,179
"COG3671",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0
"COG3676",0,0,18,4,3,7,19,0,0,3,0,0,16,16,6,8,20,21,0,8
"COG3677",1,5,4,8,33,3,9,60,6,8,0,0,11,4,2,3,4,4,2,4
"COG3678",0,5,1,0,6,1,0,12,0,0,4,0,0,1,1,0,1,0,0,0
"COG3679",7,6,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0
"COG3680",0,2,0,0,0,0,0,49,1,4,0,5,1,0,0,3,0,0,3,2
"COG3681",35,27,43,34,33,67,40,48,51,62,33,61,59,45,66,40,43,50,46,58
"COG3682",8,32,17,45,26,19,6,14,32,12,44,4,19,15,7,17,14,18,8,12
"COG3683",0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3684",0,0,0,2,1,0,1,13,0,0,9,0,0,1,0,0,0,0,0,0
"COG3685",0,3,0,2,3,0,0,13,0,0,1,0,0,1,1,0,2,0,0,0
"COG3688",39,37,26,33,23,20,14,20,66,21,27,31,11,30,11,35,6,19,21,42
"COG3689",11,8,3,3,8,7,1,13,9,3,20,14,4,9,3,12,4,2,1,4
"COG3691",1,1,0,0,4,0,1,13,0,0,6,0,0,1,0,0,3,1,0,0
"COG3692",0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",20,11,34,27,25,14,18,2,14,11,2,0,32,28,22,27,24,8,20,32
"COG3694",0,6,0,0,5,1,1,0,0,1,13,0,0,1,0,0,1,1,0,1
"COG3695",3,2,14,5,5,14,11,7,1,7,3,5,4,18,20,5,22,6,1,11
"COG3696",67,41,125,47,60,127,235,21,22,117,8,8,143,88,106,127,222,80,24,83
"COG3697",10,4,1,4,3,3,1,8,0,14,3,5,0,2,2,1,1,4,0,2
"COG3698",0,0,0,1,3,0,0,17,3,0,2,0,0,1,0,0,0,0,0,0
"COG3700",0,0,0,1,1,0,1,16,1,0,6,0,0,1,0,0,2,0,0,0
"COG3701",0,1,0,1,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0
"COG3703",0,1,0,0,4,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG3705",18,18,7,25,12,6,8,10,23,8,21,37,7,24,5,26,11,22,9,13
"COG3706",126,155,386,205,300,384,618,29,166,290,24,46,289,318,452,402,448,190,336,347
"COG3707",7,11,5,2,4,2,1,2,5,7,3,33,5,6,3,5,4,7,2,6
"COG3708",1,7,8,18,2,1,2,3,7,0,4,4,5,2,1,8,2,1,1,2
"COG3709",0,0,0,0,4,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0
"COG3710",0,2,0,4,6,0,2,63,0,0,1,0,1,9,1,0,6,0,1,1
"COG3711",61,25,32,59,43,14,20,175,138,34,77,44,8,50,17,7,13,27,5,14
"COG3712",76,121,336,211,164,294,553,0,64,271,8,66,385,284,495,365,768,184,81,252
"COG3713",0,0,0,0,6,3,0,27,0,4,1,0,4,1,0,0,3,0,0,0
"COG3714",1,3,0,0,2,0,2,11,0,0,1,0,0,2,0,0,1,0,0,0
"COG3715",27,13,12,11,14,6,9,69,65,20,71,33,8,49,8,10,19,10,3,12
"COG3716",31,13,7,7,14,3,14,78,64,16,77,54,8,41,6,8,14,8,7,12
"COG3717",18,15,34,24,24,39,53,21,23,42,6,4,35,35,39,44,49,18,30,33
"COG3718",0,8,5,2,1,2,2,5,2,1,5,5,1,4,15,9,0,8,0,3
"COG3719",0,0,0,0,4,0,0,14,0,0,1,0,0,2,0,0,1,0,0,0
"COG3720",0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3721",1,0,2,0,0,0,0,0,1,1,0,0,1,0,2,2,3,2,0,0
"COG3722",0,3,0,1,7,0,0,33,0,0,2,0,0,4,0,0,0,0,0,0
"COG3723",6,8,5,1,4,8,6,13,2,4,4,4,0,8,0,1,22,6,1,4
"COG3724",0,2,0,0,2,1,1,18,0,0,3,0,0,1,1,0,0,0,0,0
"COG3725",0,2,0,0,5,0,0,5,0,0,0,0,2,0,0,0,0,2,0,0
"COG3726",0,2,0,0,1,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0
"COG3727",13,15,18,12,18,16,14,10,9,12,2,9,7,6,2,7,0,8,2,4
"COG3728",0,1,0,7,3,1,1,3,3,2,0,16,1,2,1,0,1,12,0,5
"COG3729",0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1
"COG3730",1,1,0,0,7,0,1,3,2,1,9,8,1,2,4,0,2,1,0,0
"COG3731",0,2,0,1,5,0,0,5,0,0,16,5,0,2,9,0,0,3,0,2
"COG3732",1,4,1,1,7,1,0,12,1,0,13,9,1,6,3,0,2,0,0,1
"COG3733",0,3,0,1,0,0,0,28,0,0,3,0,0,1,0,0,0,1,0,0
"COG3734",0,7,3,1,8,0,1,51,3,2,2,5,0,2,2,0,4,1,1,0
"COG3735",1,3,7,3,3,6,6,23,0,11,2,0,3,5,3,8,9,2,0,5
"COG3736",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG3738",2,8,5,9,6,2,1,7,4,2,0,5,3,0,0,1,1,0,1,0
"COG3740",12,1,2,1,2,5,5,6,2,2,1,15,11,3,1,5,12,3,1,8
"COG3741",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3744",0,1,0,1,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3745",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3746",3,4,15,8,9,29,22,0,2,12,0,3,21,13,26,18,19,13,9,19
"COG3747",3,1,2,11,0,1,0,1,0,2,3,1,2,6,1,1,0,2,0,2
"COG3753",0,0,0,0,1,0,0,7,0,0,2,0,1,2,1,0,0,0,0,0
"COG3754",1,2,5,8,4,15,5,0,6,9,29,59,19,19,32,36,30,9,14,27
"COG3755",0,1,1,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",99,98,33,106,47,44,23,37,90,36,70,56,35,38,17,61,28,50,92,59
"COG3758",0,2,0,0,4,0,1,8,0,0,4,0,0,2,0,0,0,0,0,1
"COG3759",2,0,0,0,1,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0
"COG3760",11,25,16,11,17,9,5,2,12,6,15,19,11,14,13,20,11,15,8,13
"COG3762",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3763",2,1,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0
"COG3764",30,56,18,43,15,10,6,2,42,7,60,80,25,9,4,22,5,55,12,18
"COG3765",1,3,0,0,9,0,1,29,0,0,1,0,0,3,1,1,2,0,0,0
"COG3766",0,0,0,0,3,0,0,6,0,0,0,0,0,1,0,1,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,8,1,0,1,0,2,1,0,0,0,0,1,0
"COG3769",0,0,0,0,2,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0
"COG3770",0,1,0,0,7,0,0,11,0,0,1,0,1,2,0,0,0,0,0,0
"COG3771",0,1,0,0,2,0,1,10,0,0,1,0,0,0,0,0,1,0,0,0
"COG3772",0,2,1,0,5,0,0,14,2,3,3,4,2,10,0,6,2,0,0,1
"COG3773",14,26,7,22,28,16,13,10,37,17,12,16,6,10,6,29,6,32,11,20
"COG3774",26,17,23,32,18,26,39,4,14,26,10,12,32,27,40,25,47,41,14,19
"COG3775",23,8,42,23,19,14,29,27,22,34,52,24,35,37,35,17,26,25,54,31
"COG3776",0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,2,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG3783",0,3,0,1,0,0,0,8,0,0,2,0,0,1,0,0,1,0,0,1
"COG3784",0,1,0,0,2,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0
"COG3785",0,1,0,0,0,0,0,7,0,0,1,0,1,1,0,0,1,0,0,0
"COG3786",0,1,1,2,3,0,0,3,1,1,0,2,0,2,2,6,0,0,0,0
"COG3787",0,1,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3788",0,4,0,0,1,0,0,6,0,0,1,0,0,1,0,0,2,0,0,0
"COG3789",2,0,1,0,2,0,1,8,0,0,0,0,0,1,0,1,1,0,0,0
"COG3790",1,2,0,0,1,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,2,4,0,0,12,2,1,0,0,1,1,0,0,0
"COG3799",0,4,0,0,1,1,1,0,1,4,0,0,0,0,0,0,1,0,0,0
"COG3804",0,21,0,3,0,0,0,8,4,3,5,5,0,3,0,0,2,16,0,1
"COG3808",15,41,71,22,53,67,70,21,26,70,11,9,49,58,45,51,53,36,24,61
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1
"COG3817",0,1,1,0,1,3,0,0,1,4,4,4,1,0,0,0,1,2,1,0
"COG3819",0,1,0,2,1,2,0,0,4,5,1,1,1,1,0,0,1,2,0,0
"COG3822",0,2,0,0,0,1,1,1,0,3,3,1,2,1,3,5,9,4,0,6
"COG3823",0,0,3,0,4,2,0,0,0,4,0,0,4,0,1,1,0,0,0,2
"COG3825",0,6,1,0,1,1,0,6,0,3,0,0,0,0,0,1,1,2,0,1
"COG3828",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",44,23,22,33,21,33,14,162,27,49,14,93,17,54,15,21,26,37,4,26
"COG3830",16,23,34,33,28,28,30,5,16,38,7,18,35,23,40,35,39,39,18,35
"COG3831",0,0,0,3,5,3,20,17,0,4,0,0,6,6,5,1,14,1,0,1
"COG3832",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",16,19,11,58,25,8,9,24,25,14,38,40,13,14,4,17,3,10,6,13
"COG3835",10,5,2,3,6,9,2,31,8,5,9,40,5,9,2,6,5,4,1,3
"COG3836",5,11,6,0,13,2,1,28,4,11,4,3,12,6,1,5,1,5,1,8
"COG3837",0,1,1,0,4,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG3839",41,77,33,61,60,37,16,89,54,48,63,70,32,53,14,34,22,19,25,37
"COG3840",0,0,0,1,1,0,0,12,0,1,3,0,1,1,0,0,0,0,0,0
"COG3842",79,67,64,60,40,46,53,79,65,53,72,70,56,69,58,55,66,49,15,50
"COG3843",81,132,51,129,102,44,12,21,79,60,75,72,66,58,25,91,19,84,29,115
"COG3845",15,76,29,19,38,17,20,48,54,32,78,27,23,40,3,30,15,43,13,31
"COG3846",2,1,0,1,0,0,0,0,0,1,0,13,0,0,0,2,0,1,0,0
"COG3848",31,6,18,2,11,10,12,0,11,13,16,13,14,3,6,11,0,13,6,16
"COG3850",1,1,0,0,10,0,2,59,1,2,6,0,5,8,3,4,4,3,2,1
"COG3851",1,7,0,7,5,1,4,12,1,0,5,0,0,3,7,0,0,0,0,2
"COG3852",2,0,5,0,3,2,3,13,0,1,1,0,3,2,1,1,4,0,0,0
"COG3853",24,7,13,12,18,4,4,9,36,7,40,14,18,24,7,11,0,15,8,8
"COG3854",18,39,7,17,22,7,4,9,28,8,13,12,8,19,3,15,5,34,7,24
"COG3855",78,52,82,76,47,62,68,16,51,76,52,72,65,55,61,63,70,63,115,69
"COG3856",1,6,1,1,0,1,0,0,1,0,1,9,4,0,3,0,0,7,0,0
"COG3857",89,127,43,59,58,32,21,18,91,27,137,97,25,29,26,75,10,103,34,47
"COG3858",13,25,7,50,21,11,14,28,47,30,41,25,8,30,9,22,11,32,5,18
"COG3859",17,26,6,8,13,0,4,5,18,4,24,4,13,4,5,13,0,7,9,8
"COG3862",9,9,9,13,3,1,3,8,10,7,13,4,7,8,4,7,3,14,4,4
"COG3863",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG3864",11,5,1,1,0,1,1,0,3,1,2,25,4,2,0,1,1,9,0,0
"COG3866",15,5,3,10,1,20,8,0,10,7,1,26,3,0,6,11,4,3,0,14
"COG3867",10,35,12,150,25,15,36,1,35,20,10,70,14,36,24,7,32,20,45,45
"COG3868",0,2,0,0,6,2,0,0,0,0,0,2,0,0,1,0,0,0,0,6
"COG3869",12,20,4,5,9,4,0,4,8,11,3,15,2,3,6,2,2,20,5,5
"COG3870",1,3,0,0,1,1,0,1,2,2,0,3,1,3,0,2,3,6,3,3
"COG3871",1,2,11,13,7,15,24,6,1,12,0,4,11,11,32,12,25,5,2,5
"COG3872",16,26,13,22,30,12,8,10,38,22,20,25,14,20,16,16,5,14,5,24
"COG3874",5,13,3,1,2,1,3,0,8,1,2,11,5,0,0,5,0,11,3,2
"COG3875",28,13,12,14,6,6,11,29,8,18,3,49,10,22,7,8,20,12,4,11
"COG3876",2,5,51,10,21,39,39,0,3,27,0,1,39,12,22,17,30,17,3,50
"COG3877",0,5,2,4,1,3,1,0,1,1,0,0,2,2,5,4,7,0,0,2
"COG3878",2,1,0,0,5,1,0,0,0,5,0,0,3,0,0,0,1,1,0,1
"COG3879",6,28,1,1,1,1,5,0,0,2,1,62,11,5,3,1,0,22,1,0
"COG3880",4,18,5,2,3,2,0,1,0,3,4,9,3,4,4,6,0,12,3,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3882",0,8,5,1,9,7,8,3,1,5,1,0,5,2,5,14,0,5,0,15
"COG3883",4,37,0,0,5,3,0,1,2,5,6,4,1,0,0,0,0,3,0,1
"COG3884",33,29,25,36,21,44,24,6,43,31,35,17,24,33,30,30,34,30,30,35
"COG3885",12,1,0,1,0,0,0,7,0,0,0,8,0,0,1,1,1,6,1,1
"COG3886",75,21,13,42,9,5,13,14,38,37,44,45,32,25,13,12,13,18,101,5
"COG3887",63,72,22,52,39,23,17,22,78,24,110,59,19,32,25,33,12,68,20,43
"COG3892",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0
"COG3893",0,3,4,1,3,26,5,0,0,6,0,0,4,2,0,4,11,4,3,2
"COG3894",16,25,0,24,18,3,6,0,35,9,15,8,5,13,6,7,4,3,0,4
"COG3895",1,2,0,0,3,0,0,6,0,0,1,0,0,1,0,0,2,0,0,0
"COG3896",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,5,1,0,0,1,0,23,3,2,6,2,1,0,1,0,0,1,0,0
"COG3901",1,6,0,1,0,0,1,0,2,1,0,4,0,0,0,1,0,9,0,0
"COG3906",3,0,0,0,0,0,0,1,0,0,17,1,0,0,0,3,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3910",15,8,6,40,7,5,13,3,9,4,4,15,9,1,3,5,3,5,19,9
"COG3911",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3915",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",24,7,3,2,1,14,2,0,4,4,14,7,12,3,10,6,9,19,1,13
"COG3920",6,1,4,3,1,0,2,2,0,3,5,39,9,15,4,1,1,2,4,2
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,3,0,0,9,0,0,2,0,1,0,1,0,0,0,0,0
"COG3924",0,0,0,1,0,0,0,4,0,0,3,0,1,2,0,0,0,0,0,1
"COG3925",0,0,0,0,4,0,0,13,0,0,0,0,0,4,0,0,1,0,0,0
"COG3926",0,0,4,4,1,4,1,0,0,5,2,0,2,3,2,2,0,16,1,1
"COG3933",3,20,6,3,9,2,5,6,52,6,22,23,8,34,26,1,13,21,1,8
"COG3934",3,5,2,1,1,2,0,0,0,0,0,20,2,0,0,10,0,3,0,11
"COG3935",19,30,12,24,28,10,15,10,34,9,48,28,11,27,5,14,11,28,8,7
"COG3936",1,18,0,3,1,4,0,0,4,1,0,0,1,0,0,0,3,1,0,0
"COG3937",0,0,0,4,3,0,0,0,6,0,3,4,1,1,1,2,0,0,1,0
"COG3938",9,1,0,1,4,0,0,5,0,0,3,12,2,1,0,2,1,2,1,1
"COG3940",11,9,30,12,23,12,62,1,12,32,22,13,18,31,31,22,54,19,5,14
"COG3941",9,3,1,1,1,6,0,0,4,4,0,0,8,0,1,0,1,1,0,7
"COG3942",8,4,0,0,0,0,0,0,2,0,44,10,3,3,0,0,0,0,0,0
"COG3943",67,48,50,52,52,86,104,8,49,63,16,11,62,55,54,77,60,70,141,76
"COG3944",18,31,12,39,19,11,1,20,45,14,44,48,16,22,5,24,5,23,15,19
"COG3945",5,0,0,0,0,0,0,0,0,0,0,6,4,0,1,0,0,4,0,0
"COG3947",0,3,6,1,3,1,1,4,2,3,2,0,2,1,0,7,1,2,3,3
"COG3948",3,3,1,2,2,3,2,1,0,0,1,0,1,0,0,12,1,5,0,9
"COG3949",0,19,3,4,3,3,1,16,4,4,9,37,4,7,0,2,3,13,0,3
"COG3950",42,13,46,26,14,27,55,0,38,21,2,16,22,30,100,24,26,30,81,32
"COG3951",0,0,1,1,1,2,1,13,0,3,2,0,2,1,0,2,2,0,0,1
"COG3952",0,1,1,1,0,8,0,0,0,1,0,0,2,2,1,2,4,2,0,5
"COG3953",13,0,0,0,0,1,0,0,0,0,51,19,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,3,1,1,22,0,0,2,0,1,3,1,0,1,0,0,0
"COG3955",0,1,0,0,1,2,1,0,4,0,2,0,1,1,1,2,1,1,3,4
"COG3956",19,24,24,12,9,16,19,2,14,17,3,5,2,1,4,0,3,4,9,8
"COG3957",40,25,12,6,11,7,4,2,27,5,64,52,15,11,7,9,2,19,7,9
"COG3958",34,60,24,43,43,20,14,57,53,38,46,50,17,33,24,31,12,43,14,16
"COG3959",30,57,31,45,20,21,9,37,46,33,41,59,19,27,29,21,15,51,10,27
"COG3960",0,2,0,0,6,0,0,9,0,0,0,0,0,3,1,0,3,0,0,1
"COG3961",0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3962",1,9,0,2,11,0,0,0,4,0,3,7,2,1,6,0,0,10,1,5
"COG3964",10,1,2,1,11,8,5,8,0,7,2,5,3,2,13,6,3,9,1,1
"COG3965",0,6,3,2,4,0,0,0,5,1,9,2,0,4,1,1,0,4,0,1
"COG3966",19,11,3,0,0,0,0,1,1,1,25,6,1,1,1,0,0,1,0,0
"COG3968",72,75,167,112,131,150,160,35,121,137,56,53,124,114,122,139,124,105,144,117
"COG3969",1,18,54,12,26,38,46,39,3,30,6,2,38,32,66,40,52,24,2,45
"COG3971",1,0,0,0,6,0,1,21,0,0,2,0,1,2,0,1,0,1,1,0
"COG3972",4,4,2,10,1,1,1,0,8,5,1,0,16,19,0,7,3,2,0,1
"COG3973",72,35,14,27,26,24,22,20,40,18,64,64,22,30,49,17,27,19,2,11
"COG3975",1,0,1,0,0,2,0,0,0,1,0,1,2,0,0,4,0,0,1,0
"COG3976",4,1,4,2,18,2,0,0,7,7,8,10,5,1,5,3,4,7,5,3
"COG3977",1,3,0,0,8,0,1,29,1,0,3,0,0,3,0,0,3,0,0,1
"COG3978",0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3979",1,3,2,1,0,3,1,0,1,7,7,7,0,0,0,0,1,0,0,4
"COG3980",4,9,1,1,11,8,4,1,1,13,0,0,5,3,18,7,10,1,0,3
"COG3981",3,13,0,5,9,3,4,2,4,4,23,6,3,4,1,0,2,7,4,4
"COG4001",53,62,63,81,79,57,70,4,57,39,26,88,33,46,95,66,59,47,138,79
"COG4012",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,3,0,0,4,0,0,1,0,3,0,0,0,3,0,0
"COG4032",0,2,10,5,1,3,6,8,10,2,9,0,3,1,4,1,2,8,1,2
"COG4034",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4043",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4085",1,0,0,2,0,2,10,0,0,0,0,0,0,0,0,0,11,1,2,0
"COG4086",10,0,1,4,2,0,1,0,5,4,30,8,4,16,2,5,1,5,3,8
"COG4087",0,1,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,1,0,0
"COG4091",0,0,1,2,0,2,0,5,0,0,0,0,2,1,3,0,0,0,0,0
"COG4096",29,38,66,74,63,59,46,0,34,71,12,1,46,38,78,34,6,88,54,74
"COG4097",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG4098",13,0,1,0,0,0,0,0,3,0,20,1,0,1,0,0,0,0,0,0
