"","DLF008","NLF002","NLM029","DOM026","DLM014","DLM023","DLM018","DLM017","NLM026","NLM031","NLF013","NOM004","DLM019","NOM009","NOF005","DOF006","DLF006","NLM007","NLF015","NOM014"
"COG3689",11,6,13,5,4,7,3,3,11,12,11,4,8,13,6,3,7,5,2,4
"COG3691",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3692",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3693",14,3,3,8,3,3,5,10,5,8,19,9,33,22,13,11,4,14,26,13
"COG3694",5,0,3,20,1,1,5,0,3,0,2,0,5,0,0,3,0,1,0,0
"COG3695",10,16,5,10,10,6,4,4,9,9,5,15,11,6,11,11,15,10,12,10
"COG3696",118,104,44,90,121,79,64,73,69,70,74,142,28,28,81,219,47,121,149,100
"COG3697",7,2,1,5,4,3,3,0,1,3,1,3,2,2,4,4,4,9,8,5
"COG3698",1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,4,1,1,0
"COG3700",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG3701",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0
"COG3703",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",8,14,25,27,10,14,34,11,20,21,26,6,23,28,18,2,17,11,10,15
"COG3706",588,382,209,310,375,166,185,339,175,274,339,526,131,191,321,454,198,235,555,283
"COG3707",0,3,3,3,0,3,2,1,0,4,2,5,20,10,4,2,5,10,2,7
"COG3708",4,3,3,8,1,2,0,1,0,2,1,0,9,11,4,2,7,5,0,5
"COG3709",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0
"COG3710",13,0,0,0,0,4,0,0,0,1,1,6,1,0,1,4,4,1,0,0
"COG3711",143,48,33,75,10,83,35,26,32,60,28,38,29,128,64,28,26,31,22,26
"COG3712",622,335,110,393,317,181,142,220,122,227,227,606,95,56,342,593,326,302,433,349
"COG3713",4,0,0,0,0,0,0,1,0,0,0,6,0,1,0,3,1,0,1,0
"COG3714",4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,2
"COG3715",30,21,3,10,6,49,25,7,5,10,8,13,16,60,21,10,15,22,9,9
"COG3716",26,27,11,21,5,47,25,13,8,9,4,17,19,55,30,6,21,27,16,6
"COG3717",33,42,20,23,39,35,27,39,23,45,28,37,17,19,26,49,17,43,71,38
"COG3718",1,10,2,0,2,4,3,6,8,7,2,0,6,5,3,2,2,0,0,6
"COG3719",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3720",2,0,0,0,0,1,0,0,0,0,0,7,1,0,0,1,2,0,0,0
"COG3721",4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,2,0
"COG3722",5,0,0,0,0,0,0,0,0,1,1,4,0,0,1,1,8,1,0,1
"COG3723",8,0,5,1,4,4,12,5,7,3,5,2,7,4,2,6,2,1,2,0
"COG3724",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG3725",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3727",11,16,6,9,16,6,18,21,15,14,7,27,13,15,8,5,23,8,14,28
"COG3728",1,6,10,1,1,9,7,1,1,2,1,2,3,2,4,0,2,2,1,0
"COG3729",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3730",2,6,1,0,0,3,0,3,0,0,0,2,0,1,0,2,2,0,0,2
"COG3731",2,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",2,7,0,0,0,4,2,3,1,0,0,0,1,0,1,0,2,1,1,0
"COG3733",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3734",6,1,0,6,1,1,1,1,1,0,0,8,1,2,2,6,7,0,2,2
"COG3735",18,5,9,4,7,2,16,5,2,3,2,11,2,0,13,5,10,1,10,3
"COG3736",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3738",1,1,2,0,0,3,1,4,2,1,2,3,1,4,3,2,3,8,1,2
"COG3740",2,0,1,4,6,19,3,2,3,7,1,4,17,2,0,4,9,0,1,5
"COG3741",1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3745",1,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0
"COG3746",20,20,5,15,31,11,4,3,18,12,11,35,7,2,19,25,7,21,19,22
"COG3747",2,0,1,2,0,0,0,0,0,3,2,1,0,2,0,0,4,1,2,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3754",50,10,16,40,42,6,12,15,23,21,19,73,31,30,32,34,12,24,23,21
"COG3755",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3756",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",34,63,74,41,48,36,75,77,87,40,77,16,66,67,61,13,37,36,17,20
"COG3758",6,0,0,1,0,0,2,0,1,0,0,5,2,0,0,3,2,0,3,1
"COG3759",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",24,10,19,19,9,10,11,17,18,9,12,8,18,13,14,5,15,4,8,10
"COG3763",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3764",12,18,12,32,7,16,60,14,49,11,16,5,55,37,23,8,31,6,4,4
"COG3765",3,0,0,0,0,2,0,0,0,0,0,4,1,0,1,2,8,1,4,0
"COG3766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,1,0,0,0
"COG3769",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,0
"COG3770",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3771",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3772",11,1,0,3,1,1,0,0,0,4,3,1,20,2,2,1,10,4,1,8
"COG3773",7,25,34,21,13,16,27,16,45,25,49,6,22,31,18,7,14,10,8,11
"COG3774",25,25,10,32,31,24,24,23,15,36,20,43,6,20,26,35,26,10,25,30
"COG3775",52,20,14,22,14,30,25,38,15,29,29,21,11,21,15,32,23,29,29,43
"COG3778",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG3784",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3785",3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG3786",3,0,7,2,1,1,0,3,0,0,10,0,1,2,0,1,2,1,0,3
"COG3787",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1
"COG3788",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG3789",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3799",2,0,0,0,2,0,0,0,1,0,0,0,3,0,0,5,1,0,4,2
"COG3804",5,2,4,2,2,2,2,2,9,0,1,4,10,5,3,1,1,4,1,6
"COG3808",53,41,44,30,49,46,43,34,39,58,42,55,33,16,47,48,40,43,89,83
"COG3815",1,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3817",5,0,0,0,2,0,1,0,3,6,1,2,1,6,1,4,2,3,0,3
"COG3819",2,1,0,2,3,0,1,0,1,5,0,1,1,8,1,5,0,1,0,4
"COG3822",3,8,0,2,6,0,3,6,13,7,2,7,12,3,1,0,5,4,7,2
"COG3823",0,0,0,0,1,0,1,3,0,1,0,0,2,0,2,0,6,0,0,0
"COG3824",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,5,0,4,0,0,0,2,5,0,0,0,2,0,3,0,4,0,0,0
"COG3828",0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG3829",144,23,13,19,25,68,23,13,11,21,12,60,24,38,33,67,37,41,34,42
"COG3830",26,16,19,19,38,26,28,31,23,34,22,29,16,19,29,32,32,30,37,37
"COG3831",25,4,2,8,2,3,1,0,0,4,1,13,2,2,2,22,3,3,7,4
"COG3833",3,25,11,25,9,11,19,11,36,18,14,6,21,18,18,4,15,7,2,6
"COG3835",18,1,4,4,8,3,4,2,6,6,2,7,11,7,4,4,6,4,2,3
"COG3836",19,0,3,1,5,4,3,0,0,7,2,5,3,1,2,5,2,3,2,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3839",38,41,40,35,34,49,40,25,101,48,19,11,36,16,17,8,15,16,8,9
"COG3840",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",103,59,53,65,60,55,54,54,78,45,80,62,85,86,75,68,51,78,70,63
"COG3843",32,61,84,154,37,112,64,53,149,71,27,2,71,24,29,4,28,33,13,19
"COG3845",23,26,29,17,21,72,27,31,56,43,42,14,141,50,26,9,43,31,14,33
"COG3846",0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,7,0,0,0
"COG3848",5,7,6,2,1,36,13,17,19,13,6,2,5,12,13,0,18,30,3,2
"COG3850",5,3,1,0,4,3,1,0,0,0,2,3,1,5,1,1,5,4,2,2
"COG3851",0,0,0,0,1,3,0,2,4,0,0,0,0,0,0,0,2,0,1,0
"COG3852",3,7,1,0,2,0,0,0,0,0,3,9,1,2,5,13,2,0,1,0
"COG3853",2,10,11,15,10,29,21,6,28,15,12,4,23,36,16,7,6,24,7,6
"COG3854",3,20,26,18,9,19,20,8,26,16,29,5,31,20,15,3,12,15,7,11
"COG3855",55,51,45,65,72,64,65,50,48,59,49,68,41,58,66,68,40,66,55,62
"COG3856",0,3,1,0,0,2,2,1,5,0,2,0,1,1,0,0,0,1,0,0
"COG3857",16,83,113,58,36,92,67,44,78,63,77,14,89,80,58,13,57,48,24,25
"COG3858",15,30,17,26,12,21,41,12,42,30,34,8,15,46,40,19,23,17,10,18
"COG3859",0,11,16,18,4,21,8,8,24,10,11,6,27,8,7,2,12,11,8,4
"COG3860",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3862",9,6,6,1,4,6,6,5,15,8,9,6,7,5,11,1,12,2,3,10
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3864",0,2,3,2,1,0,7,0,0,0,1,0,4,1,0,0,6,1,0,0
"COG3866",13,7,5,8,15,19,76,1,4,36,7,1,10,12,5,0,1,14,3,1
"COG3867",21,23,18,21,19,19,34,28,51,45,33,7,8,38,20,8,11,17,17,25
"COG3868",0,2,0,1,2,2,0,1,5,0,5,0,1,0,0,0,0,0,0,0
"COG3869",5,9,14,12,3,3,9,17,11,3,7,6,14,4,6,4,4,9,4,13
"COG3870",2,0,4,2,4,1,4,4,2,1,1,3,13,2,0,0,5,0,0,2
"COG3871",27,8,6,22,9,8,1,4,2,9,5,17,4,1,19,30,14,19,16,12
"COG3872",10,15,28,18,11,31,24,20,38,33,29,9,39,23,19,8,26,21,5,11
"COG3874",1,2,2,3,0,11,8,7,8,5,7,1,13,4,3,0,3,8,1,1
"COG3875",24,8,6,8,9,15,22,5,16,4,9,13,37,11,13,5,19,19,12,15
"COG3876",23,20,16,19,44,27,13,24,20,43,20,20,27,2,13,35,22,35,34,39
"COG3877",3,2,1,0,2,0,0,0,2,0,0,2,2,0,0,0,7,6,2,3
"COG3878",0,0,0,2,1,3,0,3,8,0,5,4,14,0,1,0,2,1,2,0
"COG3879",2,3,9,0,2,0,8,2,13,1,6,1,3,0,0,2,4,1,2,2
"COG3880",0,9,5,7,1,1,6,3,8,8,2,3,5,4,5,1,4,0,1,4
"COG3881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,9,2,13,15,3,4,1,15,37,13,1,9,2,8,1,6,1,26,13
"COG3883",1,0,10,5,0,3,11,10,14,9,4,1,14,8,1,2,3,1,1,1
"COG3884",3,6,10,12,19,10,13,7,7,8,34,41,26,41,33,23,19,25,19,28
"COG3885",2,0,0,1,0,1,3,0,0,0,1,1,3,0,1,0,1,2,2,0
"COG3886",21,36,42,42,10,4,46,10,4,28,35,20,16,43,29,6,21,28,19,6
"COG3887",1,23,21,16,12,23,25,7,30,9,59,20,71,88,42,14,42,38,27,20
"COG3892",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0
"COG3893",1,0,1,0,16,1,3,3,8,0,2,7,0,0,2,5,3,5,1,2
"COG3894",1,4,16,14,3,13,10,5,39,11,15,2,35,39,14,2,13,6,1,7
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3899",11,0,7,0,1,2,2,1,1,0,0,0,0,1,1,0,3,0,1,1
"COG3901",0,1,0,1,0,0,1,0,0,1,0,0,5,1,2,0,2,2,0,1
"COG3906",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3910",1,6,19,17,5,19,15,2,14,13,10,4,11,9,7,1,6,8,2,1
"COG3911",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",2,1,3,2,8,11,11,18,16,18,3,10,6,5,9,20,21,7,2,2
"COG3920",6,9,5,1,1,2,8,5,1,2,2,4,9,1,1,1,3,0,2,3
"COG3923",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3925",1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,2,0,0
"COG3926",1,5,2,45,5,1,0,20,3,2,9,0,1,0,3,6,15,2,5,34
"COG3933",15,30,8,16,3,7,24,10,3,3,10,3,5,47,9,10,2,3,1,12
"COG3934",0,0,2,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3935",4,14,29,23,10,25,15,10,27,30,16,14,26,41,20,6,25,7,4,19
"COG3936",0,2,7,4,4,0,5,3,3,14,2,4,0,2,0,0,0,17,0,0
"COG3937",3,2,0,0,0,2,1,0,1,1,0,0,1,3,3,0,1,0,2,0
"COG3938",1,0,1,0,3,2,1,0,2,2,0,1,1,3,4,5,2,0,0,0
"COG3940",40,23,26,29,16,10,28,13,14,25,20,48,15,7,26,57,12,18,33,16
"COG3941",0,0,4,0,5,0,0,0,2,4,0,0,0,4,0,1,0,0,0,0
"COG3942",0,2,0,0,0,0,12,0,1,4,1,0,5,2,0,0,0,0,0,1
"COG3943",45,55,60,77,94,53,63,91,68,75,65,60,52,46,80,68,113,71,48,40
"COG3944",5,9,10,10,4,7,14,8,9,8,16,4,62,39,20,2,16,10,4,11
"COG3945",3,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3947",1,0,4,0,4,6,1,5,2,4,3,3,2,6,0,1,2,0,0,2
"COG3948",1,1,12,3,2,20,3,6,1,6,9,4,0,1,1,1,9,2,1,5
"COG3949",12,1,9,5,7,5,7,1,6,4,8,8,15,5,5,2,6,7,4,4
"COG3950",31,28,29,67,35,47,26,47,19,21,7,25,3,12,14,23,8,23,10,13
"COG3951",2,0,2,0,2,0,0,0,0,1,0,1,0,0,1,2,2,0,1,2
"COG3952",3,0,1,0,4,0,0,1,0,2,0,4,0,0,0,1,0,1,0,4
"COG3953",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,1,10,1,4,2,3,0,1,6,2,0,1,0,1,0,2,3,1,1
"COG3956",11,6,4,1,3,8,7,5,8,1,17,3,20,14,16,17,17,22,19,8
"COG3957",0,32,27,18,16,2,34,5,7,8,24,3,17,15,8,0,9,13,9,2
"COG3958",25,30,39,52,26,39,55,27,67,36,27,12,72,48,52,12,48,41,39,17
"COG3959",24,27,45,54,22,41,38,40,54,31,27,22,56,50,42,18,50,46,29,24
"COG3960",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,6,0,0,0
"COG3962",0,10,6,2,1,5,5,6,2,5,2,1,0,3,1,1,4,3,3,1
"COG3964",24,0,11,1,5,4,6,0,0,0,3,11,3,2,7,3,14,0,7,7
"COG3965",2,1,0,1,0,1,0,1,1,1,1,3,1,7,5,1,4,0,0,0
"COG3966",0,0,1,8,0,0,0,0,1,0,0,0,1,3,0,0,3,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG3968",82,96,104,112,143,129,87,144,123,141,135,113,138,116,120,117,107,118,129,145
"COG3969",38,32,10,40,32,34,15,41,22,33,21,55,7,4,35,52,39,39,47,54
"COG3971",1,0,0,0,0,2,0,0,0,1,0,2,2,1,1,2,1,0,0,0
"COG3972",0,0,0,0,0,2,1,0,0,1,12,1,5,6,3,4,1,10,2,2
"COG3973",21,22,31,61,16,29,20,13,22,21,30,29,12,33,23,43,25,36,24,17
"COG3975",0,2,0,0,1,0,1,0,0,0,2,4,0,2,1,0,2,0,0,0
"COG3976",13,7,5,5,2,8,1,2,8,8,10,2,10,14,3,4,3,4,4,5
"COG3977",0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,3,0,0,1
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3979",0,0,0,1,5,2,2,0,11,0,0,1,23,1,0,0,1,17,1,1
"COG3980",7,6,7,8,6,6,0,13,6,8,6,10,4,3,3,3,12,6,8,2
"COG3981",2,11,6,4,3,10,3,1,8,3,7,2,6,5,5,2,2,11,4,4
"COG4001",32,102,68,76,47,51,79,89,65,38,41,50,51,71,95,73,69,61,81,48
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4021",0,12,0,2,2,0,0,1,0,2,0,1,1,4,0,0,7,0,2,2
"COG4032",2,2,2,0,5,3,0,0,1,5,0,1,1,1,1,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4043",0,1,5,0,0,0,0,0,4,0,3,0,2,0,0,0,1,0,0,0
"COG4085",0,0,0,0,1,3,0,0,1,0,1,5,0,0,2,0,0,0,0,1
"COG4086",0,11,1,6,0,5,2,4,7,4,7,0,8,16,7,0,6,6,2,1
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0
"COG4091",5,9,0,0,2,2,1,1,0,0,0,1,2,0,0,1,1,0,2,0
"COG4096",64,54,85,32,45,77,83,45,31,37,84,78,29,27,65,92,50,78,50,56
"COG4097",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4098",3,0,0,3,0,1,1,0,0,2,0,1,0,6,1,0,2,0,1,0
"COG4099",8,7,8,9,8,4,13,26,5,13,2,6,9,7,8,13,14,5,13,9
"COG4100",6,25,44,15,6,23,18,8,43,34,32,7,44,35,13,5,25,29,8,10
"COG4104",3,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,6,0,0,0
"COG4105",1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,5,1,0
"COG4106",0,0,1,6,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,3
"COG4107",3,0,3,0,0,1,0,0,0,0,0,4,0,0,0,2,4,1,0,1
"COG4108",34,64,60,52,66,52,55,69,56,52,60,41,50,60,52,30,40,58,43,48
"COG4109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4112",0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG4115",2,21,3,5,7,14,10,9,15,12,19,7,5,12,22,1,46,14,7,2
"COG4116",1,0,0,5,0,1,1,0,0,0,0,0,1,7,0,0,0,0,0,1
"COG4117",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG4120",17,19,31,36,26,51,24,22,45,24,21,6,54,39,38,10,34,37,20,25
"COG4121",11,8,4,6,9,3,6,10,7,10,9,12,4,3,7,10,14,15,16,27
"COG4122",23,29,35,33,33,19,39,19,19,23,34,22,18,17,31,24,15,40,31,31
"COG4123",29,36,39,28,30,34,38,31,39,36,32,20,35,20,40,23,35,18,19,29
"COG4124",26,19,13,37,15,10,12,24,19,13,17,17,25,13,16,17,10,8,39,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4126",1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2
"COG4127",1,0,0,0,1,1,2,2,4,1,0,0,3,0,0,0,0,0,1,3
"COG4129",5,2,0,2,3,2,5,4,7,6,10,2,21,10,1,6,4,1,3,3
"COG4132",0,1,1,0,2,0,4,1,1,0,0,0,2,0,0,0,2,1,4,0
"COG4133",0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4134",1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,2,0,0,0
"COG4135",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4137",1,2,0,0,0,3,1,0,0,0,1,4,0,1,0,0,6,2,0,0
"COG4138",2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,1,0
"COG4143",2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,4,1,1,0,1
"COG4145",13,5,5,6,3,2,6,4,4,10,12,8,4,15,9,4,7,8,4,1
"COG4146",76,35,10,67,57,23,37,58,16,34,34,98,15,28,59,78,38,53,62,55
"COG4147",1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,4,1,3,0
"COG4148",1,0,0,0,0,2,1,1,0,0,2,4,2,0,0,1,4,2,1,1
"COG4149",5,9,5,4,7,17,11,5,12,8,12,4,5,20,15,5,7,17,7,9
"COG4150",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG4152",0,6,18,2,20,2,20,6,8,4,15,6,14,10,8,0,10,1,4,6
"COG4154",1,3,2,0,2,5,3,8,2,3,1,1,7,8,3,2,5,1,1,5
"COG4158",3,8,10,8,4,9,1,6,5,7,12,1,5,8,3,1,6,3,0,5
"COG4160",2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,4,6,0,1,0
"COG4161",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0
"COG4166",52,44,38,30,35,114,50,50,49,45,47,17,106,38,57,18,67,102,32,12
"COG4167",1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,1,0,1
"COG4168",1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,0,0
"COG4170",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4172",6,2,1,7,3,2,10,0,0,2,8,4,6,2,1,2,5,3,2,3
"COG4174",2,0,0,0,0,1,1,4,0,0,0,0,3,0,0,0,0,1,0,0
"COG4175",34,24,4,21,23,13,7,4,4,11,7,36,4,3,26,41,25,24,24,42
"COG4176",23,20,6,18,20,15,5,3,3,5,7,32,2,5,12,33,18,22,18,18
"COG4177",39,8,23,4,24,38,20,25,42,31,6,4,23,11,7,8,7,5,8,6
"COG4178",8,8,2,0,2,4,2,5,3,1,5,5,1,3,2,4,4,4,2,6
"COG4181",0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,4,0,0,0
"COG4185",10,10,4,12,14,11,4,31,7,15,15,12,7,14,11,24,12,16,2,7
"COG4186",7,10,3,18,8,2,6,1,4,2,6,9,7,1,10,2,15,6,2,9
"COG4187",3,0,3,0,0,3,4,0,0,1,2,2,6,2,0,1,5,1,0,2
"COG4188",0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,2,0,0,0,0
"COG4189",4,1,6,11,3,1,3,3,2,9,4,1,1,11,3,2,3,5,0,3
"COG4191",0,3,3,1,5,5,0,5,5,4,6,1,2,0,8,9,13,1,8,16
"COG4193",0,7,52,15,7,2,9,2,20,12,12,2,5,19,4,0,6,0,6,3
"COG4194",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",29,26,40,35,53,29,39,38,34,47,35,25,25,28,36,36,29,34,35,41
"COG4199",0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,13,0,0,0,0
"COG4200",0,1,1,2,0,13,1,0,7,2,1,0,6,4,2,0,1,1,3,0
"COG4206",237,152,119,157,221,148,207,205,123,142,150,192,70,76,183,215,158,173,292,181
"COG4208",0,8,10,12,3,2,8,5,0,4,7,3,5,8,7,1,3,5,2,3
"COG4209",6,41,49,56,14,52,39,36,92,46,72,18,44,51,33,7,35,38,9,32
"COG4211",13,8,27,15,7,25,16,12,31,13,20,4,38,35,16,11,19,9,4,7
"COG4213",19,3,1,5,5,14,2,3,25,2,5,8,5,28,5,6,11,2,4,5
"COG4214",6,2,3,3,1,5,3,1,14,0,4,7,2,0,6,6,8,2,0,3
"COG4215",2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0
"COG4219",14,13,45,49,26,34,16,21,93,42,19,2,31,21,9,2,13,5,5,6
"COG4220",4,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,4,1,0,0
"COG4221",18,18,9,14,18,11,15,14,8,21,7,22,8,3,20,23,25,25,15,34
"COG4222",0,0,0,0,1,2,4,2,0,0,1,1,1,3,0,1,0,0,0,0
"COG4224",2,2,11,8,1,3,3,3,3,5,6,1,3,10,10,0,4,11,1,1
"COG4225",177,137,75,134,155,97,95,79,87,112,138,239,43,36,135,168,76,172,202,187
"COG4226",0,1,4,1,0,7,0,8,2,1,2,1,1,4,2,1,2,1,2,1
"COG4227",21,19,8,21,24,50,12,37,21,6,25,3,36,7,43,38,24,44,4,11
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
