"","NLM029","DOM026","NOM009","NOF009","NOF012","NOM012","DOM001","DLM021","NOF014","DOM015","NLM022","NLF007","NOM022","DOF003","NLF010","NOF013","DLF007","DLM024","NOM020","DLF010"
"COG3579",39,52,14,92,106,27,36,72,30,67,28,20,65,47,67,37,50,0,48,12
"COG3580",100,81,124,22,107,76,92,46,84,44,106,90,31,62,37,67,31,28,122,109
"COG3581",123,78,101,24,93,67,65,34,85,39,91,81,22,67,40,58,30,36,94,103
"COG3583",18,10,10,0,23,9,6,10,7,11,13,8,4,6,6,8,1,0,9,21
"COG3584",18,16,10,2,23,17,10,13,7,7,11,15,6,4,7,7,3,4,6,36
"COG3585",0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3586",3,7,1,5,2,2,4,4,4,0,2,1,2,0,4,4,11,0,0,6
"COG3587",62,78,16,71,55,33,16,32,18,12,11,31,31,9,13,39,69,0,64,17
"COG3588",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG3589",2,7,4,0,0,4,4,1,2,0,3,1,2,0,3,1,2,0,1,2
"COG3590",27,23,39,53,30,68,43,58,37,36,22,48,104,37,57,42,28,15,122,32
"COG3591",0,2,2,2,2,4,5,0,1,2,2,2,0,1,1,2,1,20,1,4
"COG3592",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,8,0,1
"COG3593",3,2,11,6,7,4,5,3,8,3,15,28,21,14,2,14,17,108,46,25
"COG3594",30,48,8,19,20,23,33,27,35,55,27,23,60,21,18,48,32,4,5,17
"COG3595",4,0,0,0,1,1,0,0,0,2,1,1,0,1,0,0,0,0,0,8
"COG3596",1,3,0,0,0,1,0,2,3,6,1,5,6,1,1,2,0,48,7,4
"COG3597",0,0,0,0,0,1,2,0,1,2,2,0,0,0,0,0,0,0,1,1
"COG3598",1,1,0,0,8,0,2,0,3,4,3,0,0,2,0,0,0,5,0,3
"COG3599",3,1,4,2,13,0,4,3,7,0,5,4,0,2,6,6,0,0,5,16
"COG3600",4,6,11,3,0,5,13,3,7,8,1,3,5,2,3,0,14,0,40,2
"COG3601",11,25,32,5,11,29,11,14,22,32,15,16,9,14,4,13,7,14,5,35
"COG3602",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,2,0,0,0
"COG3603",6,0,0,1,0,0,2,0,2,1,1,3,1,0,0,1,2,1,0,1
"COG3604",14,16,4,25,14,16,36,30,2,16,35,15,10,12,21,8,17,60,17,8
"COG3605",0,0,0,0,0,1,1,0,0,0,4,1,0,2,2,0,0,17,12,1
"COG3608",23,18,27,9,7,20,7,2,16,9,17,12,3,12,1,13,5,2,6,14
"COG3609",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,1,0
"COG3610",11,8,20,15,11,9,15,19,19,5,9,4,3,5,0,4,7,3,4,7
"COG3611",4,1,3,0,22,2,0,0,5,0,0,1,0,1,0,0,0,0,0,9
"COG3613",0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,3
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,1
"COG3616",2,0,1,4,2,3,5,7,0,3,2,0,3,4,0,3,3,8,3,5
"COG3617",16,9,17,12,9,39,26,7,30,9,14,29,43,19,1,19,13,7,41,19
"COG3618",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG3619",20,23,23,2,10,18,9,9,21,17,21,13,8,9,9,12,10,22,8,17
"COG3621",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,3,3,0,5,0,0,0,1,2,1,4,3,1,1,26,3,3
"COG3623",1,1,1,4,3,4,3,1,0,2,3,3,0,0,0,1,1,20,1,6
"COG3624",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,10,0,2
"COG3625",1,0,0,2,1,3,0,3,0,1,0,0,0,0,0,0,0,3,1,0
"COG3626",3,0,0,3,1,4,1,1,0,0,2,1,0,1,0,0,1,10,3,2
"COG3627",0,1,0,3,0,3,2,2,2,0,2,0,1,1,0,1,0,17,1,3
"COG3628",0,0,0,4,0,1,2,0,0,0,1,0,0,2,0,0,1,0,0,1
"COG3629",5,0,0,2,4,2,3,0,1,0,2,0,0,4,0,1,2,20,0,7
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",13,3,25,6,12,5,9,9,8,11,23,5,5,15,10,5,4,13,24,27
"COG3634",17,19,7,37,18,7,25,37,10,33,24,24,14,22,34,25,28,30,9,10
"COG3635",18,26,10,25,13,33,21,37,24,44,18,23,46,16,28,24,16,15,35,24
"COG3636",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3637",1,0,0,3,0,0,1,1,0,0,5,0,0,2,1,0,1,58,1,1
"COG3638",6,4,3,0,1,3,7,5,2,2,10,7,2,4,2,0,6,8,2,7
"COG3639",5,3,4,3,5,5,10,4,7,11,14,3,2,6,3,5,6,11,2,15
"COG3640",9,8,32,1,4,15,5,2,10,0,7,10,2,16,1,0,4,6,1,17
"COG3641",11,8,25,5,8,5,11,11,4,4,21,19,8,10,5,7,4,7,5,8
"COG3643",12,19,1,27,12,6,9,24,9,24,4,5,8,18,20,16,10,4,6,9
"COG3645",24,5,11,20,10,43,19,11,23,19,17,32,43,26,5,20,22,10,42,11
"COG3646",3,1,2,29,0,2,2,4,4,1,6,14,0,4,2,3,2,4,0,4
"COG3647",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3649",5,7,8,12,11,7,8,5,8,13,8,12,5,10,7,9,9,13,21,8
"COG3650",1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0
"COG3653",6,0,13,13,4,4,7,3,3,4,11,4,3,6,4,9,2,15,2,4
"COG3654",1,0,4,2,2,3,1,1,3,4,5,12,3,5,0,4,7,5,5,13
"COG3655",7,13,17,16,4,27,5,13,21,9,12,17,7,15,19,5,12,3,3,17
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3660",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3661",7,42,10,19,8,16,14,36,18,7,10,18,37,11,28,33,24,3,70,11
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",27,24,19,21,10,13,16,27,20,21,25,26,29,17,19,21,32,6,17,16
"COG3664",13,16,7,3,7,15,13,6,13,3,10,5,9,28,6,11,2,2,1,21
"COG3665",4,0,0,0,0,0,2,0,0,0,1,2,3,1,0,0,2,1,0,0
"COG3666",156,107,332,201,98,182,99,369,129,183,67,116,489,225,279,61,87,66,647,148
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3668",2,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,11,0,0
"COG3669",110,223,82,276,88,94,126,146,81,265,104,129,233,196,279,221,221,17,109,84
"COG3671",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3676",4,11,2,14,2,4,5,9,6,7,0,12,2,5,2,6,2,0,8,2
"COG3677",49,1,8,8,7,6,8,9,4,21,9,5,2,21,2,19,0,67,9,7
"COG3678",0,0,0,1,0,0,0,0,1,0,5,0,0,0,1,0,1,22,6,8
"COG3679",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3680",0,0,2,0,0,0,1,0,4,0,2,0,40,0,0,0,0,42,0,2
"COG3681",30,58,49,64,25,41,47,48,25,49,30,31,49,32,72,40,56,39,46,19
"COG3682",19,8,21,6,8,15,20,7,17,18,21,16,7,17,8,24,17,15,5,31
"COG3683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,14,2,0
"COG3685",0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,14,2,4
"COG3688",41,37,65,8,14,29,33,23,43,22,41,57,13,22,14,33,12,25,14,34
"COG3689",23,3,17,1,10,11,2,0,7,6,1,7,2,6,3,9,9,12,1,7
"COG3691",0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,16,2,0
"COG3692",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1
"COG3693",16,27,22,24,8,21,21,41,28,14,18,33,30,16,21,21,10,3,22,12
"COG3694",3,7,2,0,0,4,0,0,1,0,0,0,1,0,0,0,2,2,1,5
"COG3695",5,17,3,19,11,4,15,10,8,11,3,7,10,12,16,10,14,14,6,8
"COG3696",39,78,24,215,34,64,77,132,49,122,61,76,106,98,95,155,160,18,39,67
"COG3697",1,1,5,5,1,4,4,2,2,4,2,4,5,7,2,4,2,13,4,5
"COG3698",0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,17,1,0
"COG3700",0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,20,1,0
"COG3701",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG3703",0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,11,1,1
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3705",30,26,20,6,12,19,16,8,44,17,21,21,8,12,15,12,3,7,3,23
"COG3706",77,88,54,108,69,58,87,134,53,112,203,232,350,520,469,677,394,22,404,141
"COG3707",5,7,6,3,4,6,11,6,4,11,5,4,0,6,6,6,3,2,3,8
"COG3708",15,14,6,4,2,6,6,8,10,0,5,9,2,9,2,1,6,15,0,8
"COG3709",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,3,0,0
"COG3710",0,0,0,4,1,0,3,0,0,1,6,0,0,1,0,0,4,76,2,2
"COG3711",29,77,117,39,30,36,18,29,35,20,39,37,18,23,47,28,48,159,22,18
"COG3712",124,390,55,550,270,233,393,353,147,281,167,152,235,374,513,393,702,2,188,116
"COG3713",0,0,0,6,0,0,1,1,0,0,3,0,1,0,0,0,0,33,1,2
"COG3714",0,0,0,0,0,0,2,0,0,2,5,0,0,0,0,0,1,18,0,2
"COG3715",6,26,51,11,4,15,11,8,8,6,24,11,5,6,8,16,4,60,12,13
"COG3716",14,21,57,12,12,11,7,7,4,9,21,9,7,6,10,21,10,78,9,9
"COG3717",20,32,19,32,13,25,22,51,14,58,38,41,51,32,42,28,44,17,34,15
"COG3718",3,1,4,2,0,3,5,4,3,13,6,3,1,4,17,3,2,3,0,3
"COG3719",0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,1,12,0,2
"COG3720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG3721",0,0,1,3,2,0,0,0,0,0,1,0,0,1,1,0,1,1,2,0
"COG3722",0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,35,1,1
"COG3723",15,0,9,9,3,4,6,7,11,7,2,19,1,5,0,4,12,15,7,15
"COG3724",0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,12,1,2
"COG3725",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,11,0,2
"COG3726",0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,5,1,0
"COG3727",4,6,12,10,18,19,12,17,27,20,6,9,12,17,10,10,13,14,10,25
"COG3728",2,4,0,0,1,3,1,0,1,0,4,6,1,1,0,0,4,5,3,2
"COG3729",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,7,0,4
"COG3730",0,0,2,0,1,0,0,0,1,0,2,0,1,0,7,0,1,12,1,2
"COG3731",0,0,1,0,2,0,2,0,1,0,1,1,1,0,4,1,1,8,0,4
"COG3732",0,0,2,1,1,1,1,1,0,1,2,1,0,0,3,0,1,1,2,2
"COG3733",0,0,0,1,0,0,1,0,0,0,5,0,1,0,0,0,0,20,2,2
"COG3734",0,0,0,3,3,5,0,0,8,2,3,0,2,0,0,1,4,34,4,3
"COG3735",4,9,0,5,7,8,7,7,14,9,4,3,5,5,9,7,9,14,1,8
"COG3736",1,0,0,1,0,1,0,0,4,0,2,0,0,0,0,0,0,2,0,0
"COG3738",1,1,5,2,4,4,2,2,2,4,3,6,1,3,2,5,3,9,4,5
"COG3740",2,1,4,5,5,8,1,2,0,2,2,6,3,3,1,2,7,1,6,1
"COG3741",0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,1,0,0,0,0,0,0,9,0,1,0,0,0,2,0,2,0,1
"COG3746",5,20,3,30,13,9,16,20,13,21,6,18,13,12,37,18,30,0,9,5
"COG3747",1,0,1,4,0,2,1,0,0,2,1,5,1,10,0,0,0,0,4,0
"COG3753",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0
"COG3754",11,29,19,36,10,28,49,14,28,26,12,12,36,23,42,52,23,0,17,3
"COG3755",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,14,0,2
"COG3756",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",69,50,73,14,69,114,60,32,103,78,85,77,41,38,15,40,34,48,79,80
"COG3758",0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0
"COG3759",0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG3760",18,18,17,4,12,17,8,13,8,9,16,20,6,15,10,9,5,5,4,18
"COG3762",1,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3764",24,24,33,0,24,18,17,15,41,3,10,27,5,10,4,5,2,5,3,58
"COG3765",0,0,0,0,0,0,1,1,0,0,5,0,0,1,0,0,2,36,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,2,2
"COG3769",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG3770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0
"COG3771",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0
"COG3772",2,3,4,1,2,5,0,1,2,1,3,3,2,1,1,0,2,16,2,5
"COG3773",32,12,36,12,33,36,6,10,53,28,27,27,9,17,12,21,9,13,10,33
"COG3774",8,24,9,39,19,19,29,22,26,34,19,21,69,18,37,31,82,3,41,17
"COG3775",15,21,18,32,16,25,25,23,9,25,11,8,55,24,42,20,24,31,44,11
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,1
"COG3778",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0
"COG3781",0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,9,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,9,0,0
"COG3784",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1
"COG3785",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,2
"COG3786",11,1,0,0,1,1,1,0,2,0,7,4,0,3,2,0,2,5,0,3
"COG3787",2,0,0,1,0,0,4,0,1,0,1,1,0,2,0,0,0,11,1,0
"COG3788",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,6,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,8,0,1
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
"COG3793",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG3799",0,0,0,1,1,3,5,0,0,0,0,1,1,0,0,0,0,0,1,4
"COG3804",2,3,5,0,19,2,8,2,8,7,0,2,0,2,0,1,1,7,0,12
"COG3808",40,33,22,73,25,42,40,74,35,65,39,47,68,56,40,57,40,22,29,27
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3815",0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3817",3,0,8,4,0,1,0,3,1,2,1,0,0,0,0,0,0,0,1,3
"COG3819",0,0,2,1,0,1,0,0,0,0,1,1,2,0,0,1,0,2,2,2
"COG3822",3,1,2,3,4,3,7,4,4,0,2,0,0,13,3,6,3,4,2,9
"COG3823",0,0,0,0,3,2,3,3,1,0,0,1,0,1,0,1,0,0,0,3
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",0,5,0,0,1,3,0,1,1,0,0,3,0,2,0,3,0,6,0,5
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",9,24,25,54,29,14,45,16,18,11,28,15,19,40,21,27,43,155,18,29
"COG3830",21,32,14,54,24,24,22,38,24,28,27,36,27,34,42,28,28,2,24,25
"COG3831",4,5,0,7,2,1,4,6,1,4,3,0,4,4,3,5,13,28,2,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3833",17,22,31,6,3,23,5,14,39,10,42,24,10,7,10,8,13,16,9,19
"COG3835",4,7,11,2,2,9,6,1,6,2,11,4,3,5,3,3,15,28,4,3
"COG3836",3,1,5,4,6,2,6,1,1,8,3,2,2,3,4,2,1,20,3,7
"COG3837",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,2
"COG3839",42,41,73,23,20,61,50,33,74,48,58,76,17,35,19,32,30,92,36,63
"COG3840",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,7,1,1
"COG3842",58,50,76,69,30,69,68,61,73,64,88,59,60,58,44,64,65,107,66,68
"COG3843",100,124,87,24,70,85,83,40,116,82,140,109,38,102,35,73,31,33,34,116
"COG3845",29,15,52,12,32,44,49,26,42,34,21,50,10,35,11,23,24,53,11,80
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1
"COG3848",10,1,9,4,5,14,13,11,7,7,23,20,4,13,9,17,0,0,7,8
"COG3850",0,0,1,4,4,0,6,2,0,1,0,0,0,1,1,0,1,13,1,0
"COG3851",2,0,2,1,1,0,3,6,7,3,5,0,1,0,1,1,0,15,10,4
"COG3852",0,1,2,2,0,0,1,7,1,0,5,0,2,3,3,1,11,24,2,2
"COG3853",8,13,33,1,16,14,22,10,19,7,12,20,4,16,8,7,4,8,6,17
"COG3854",24,14,29,5,21,27,17,6,31,13,26,23,2,16,6,19,5,12,6,38
"COG3855",44,83,53,63,45,51,57,76,61,46,65,66,70,66,44,48,54,20,95,37
"COG3856",2,1,0,1,8,0,3,0,1,0,1,0,2,0,0,0,0,0,0,5
"COG3857",100,55,91,7,76,63,45,22,102,40,81,78,19,45,23,40,14,28,20,117
"COG3858",31,25,50,9,36,27,26,17,53,24,32,22,11,25,20,20,18,35,16,31
"COG3859",16,13,17,1,8,14,14,6,19,6,3,3,0,3,0,0,0,1,5,7
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3862",6,3,14,1,2,7,9,6,8,4,10,7,4,4,1,3,2,4,5,7
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",3,0,2,1,15,9,1,2,0,2,0,0,1,2,0,0,1,0,0,3
"COG3866",9,2,11,2,6,30,22,4,11,7,11,16,19,10,5,20,4,0,1,5
"COG3867",25,27,30,29,17,49,23,3,34,12,37,56,23,33,21,19,7,0,28,21
"COG3868",3,3,2,0,0,1,0,2,12,0,4,6,3,1,0,2,0,0,0,2
"COG3869",7,16,3,0,20,10,1,3,9,12,10,12,1,5,6,1,4,2,1,11
"COG3870",2,4,2,1,3,0,4,1,3,1,1,7,0,3,2,1,1,5,0,2
"COG3871",7,11,5,40,8,5,9,12,8,5,4,8,14,14,32,12,42,2,4,3
"COG3872",37,32,21,3,15,29,15,22,38,16,24,28,11,21,12,19,11,8,11,33
"COG3874",3,7,2,0,6,1,3,4,8,2,1,6,0,5,2,2,1,0,1,21
"COG3875",16,6,13,15,9,14,28,16,9,11,7,9,14,17,5,4,14,28,5,17
"COG3876",13,14,3,47,26,13,18,54,24,25,23,20,29,21,38,24,23,0,13,6
"COG3877",0,1,0,9,0,1,4,3,0,7,1,0,1,1,0,6,3,0,0,5
"COG3878",0,4,0,2,13,6,1,0,6,0,2,4,1,5,0,3,0,1,0,0
"COG3879",9,0,0,0,33,3,4,3,7,1,3,1,0,1,5,2,0,0,1,18
"COG3880",7,12,2,1,10,3,2,1,6,6,2,7,1,0,3,0,5,3,0,17
"COG3881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",7,8,2,6,11,10,16,4,26,3,4,11,0,6,6,8,21,2,7,12
"COG3883",12,6,4,3,23,4,2,3,17,18,8,4,1,5,1,0,1,2,0,27
"COG3884",43,26,30,34,38,30,33,39,31,24,31,27,36,40,15,27,33,7,16,24
"COG3885",0,1,0,3,0,0,2,1,0,0,0,0,1,2,0,0,6,8,0,1
"COG3886",41,51,44,10,5,25,23,10,20,8,20,12,32,6,18,27,18,22,63,17
"COG3887",76,55,89,16,84,57,30,28,68,36,57,63,21,24,22,33,17,27,20,79
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3
"COG3893",5,0,0,4,2,5,13,2,4,0,0,16,0,11,1,0,3,0,4,1
"COG3894",30,17,36,5,12,19,9,4,18,13,14,14,5,12,9,3,8,1,2,25
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",2,0,3,0,3,1,3,1,1,0,2,1,0,5,0,1,1,17,0,7
"COG3901",1,1,2,0,0,4,0,0,2,0,2,5,0,1,1,0,0,0,0,6
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3910",17,15,9,1,13,8,8,8,12,11,8,8,5,3,4,10,1,2,1,8
"COG3911",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,8,5,14,13,9,12,7,3,1,6,2,1,28,10,16,0,1,0,10
"COG3920",4,1,0,5,4,1,3,4,0,1,1,0,6,1,6,0,3,1,1,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0
"COG3925",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,17,1,0
"COG3926",0,14,0,2,2,2,1,1,3,1,3,2,7,7,2,2,0,0,0,1
"COG3933",9,17,47,9,6,1,9,6,15,8,9,1,6,6,25,6,7,9,8,9
"COG3934",8,1,0,0,0,0,2,1,1,1,2,4,0,7,0,1,0,0,0,2
"COG3935",33,17,40,5,27,19,12,9,24,19,7,8,2,5,3,4,1,7,1,9
"COG3936",7,7,2,0,11,2,8,0,11,2,2,2,1,0,1,4,0,0,1,11
"COG3937",0,0,1,0,2,0,1,0,1,1,0,1,1,1,0,0,0,7,0,0
"COG3938",0,0,2,1,4,0,3,1,0,0,0,0,1,0,0,0,1,1,0,1
"COG3940",28,33,10,28,18,22,24,38,17,35,16,11,6,41,31,53,57,3,9,11
"COG3941",0,0,3,4,0,0,0,4,0,0,11,0,0,4,2,0,11,0,0,4
"COG3942",0,1,3,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG3943",16,18,22,23,21,22,25,17,29,24,58,83,106,55,68,83,87,6,100,57
"COG3944",24,53,39,4,48,28,15,16,29,29,24,30,6,14,7,15,11,17,1,36
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG3947",4,0,7,0,6,2,1,6,2,0,2,0,0,1,0,1,0,3,0,1
"COG3948",4,2,4,5,1,0,3,7,4,1,6,9,1,14,1,1,0,3,2,5
"COG3949",2,7,12,0,13,1,5,2,7,1,2,1,2,3,0,3,10,11,3,16
"COG3950",28,57,22,48,25,25,34,35,21,26,38,19,83,16,97,33,60,0,74,9
"COG3951",0,0,1,1,2,2,1,3,0,0,4,1,0,0,2,2,0,22,2,1
"COG3952",0,1,4,1,0,2,2,1,0,6,3,5,1,1,0,1,7,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,0,0,3,0,0,0,3,0,1,0,0,0,0,20,3,2
"COG3955",7,3,5,1,0,5,3,1,1,3,0,4,0,0,1,1,2,0,1,1
"COG3956",10,4,16,13,20,19,13,29,15,26,10,13,29,19,12,11,9,3,32,16
"COG3957",27,6,13,1,48,10,14,5,20,6,23,22,9,8,5,10,0,0,4,8
"COG3958",48,55,45,19,57,38,19,26,50,47,33,45,26,13,17,39,14,42,18,60
"COG3959",34,61,46,27,28,28,28,33,40,46,49,48,23,13,36,30,24,33,14,62
"COG3960",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,13,2,0
"COG3961",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2
"COG3962",8,1,8,1,1,8,4,2,2,13,4,1,2,2,8,4,1,0,5,9
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",9,3,1,4,2,6,5,3,2,3,6,2,1,7,8,0,6,8,3,1
"COG3965",5,7,6,1,1,1,1,0,0,0,1,2,1,0,0,2,1,0,0,4
"COG3966",0,4,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,8
"COG3967",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3968",121,114,98,129,79,145,133,155,127,108,130,115,181,110,119,128,94,20,153,87
"COG3969",11,33,5,79,25,20,23,40,21,47,10,18,17,40,65,43,67,29,22,20
"COG3971",0,0,1,0,0,0,0,1,1,2,5,0,0,1,0,0,0,16,1,2
"COG3972",0,1,1,0,1,3,3,4,0,4,1,4,3,38,0,0,3,0,9,1
"COG3973",33,65,43,41,94,40,16,14,31,16,14,14,20,34,34,16,37,26,8,29
"COG3975",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG3976",6,3,14,13,6,3,0,6,8,3,5,7,3,11,5,2,4,0,1,1
