"","DLM010","DLF008","DLF012","DOF009","DLF005","DLM020","NLF002","DOM026","NLM024","DOM001","NLM026","NLF015","NOM007","NLM004","NOM013","NLM023","DOM022","NOM012","DLM016","DLF013"
"COG3753",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3754",0,16,11,7,6,4,5,14,10,20,39,14,11,11,20,46,52,22,12,26
"COG3755",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",36,30,60,34,143,20,52,44,71,61,95,20,73,132,55,22,34,97,63,43
"COG3758",4,2,2,0,1,1,0,0,0,0,1,0,0,0,1,4,3,0,1,0
"COG3759",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3760",5,11,23,13,16,2,10,19,5,14,17,6,26,10,14,7,21,16,9,17
"COG3762",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,1,1,1,0,1,0,0,0,0,0,2,1,0,1,0,0,1
"COG3764",8,5,27,30,52,7,13,33,3,6,59,3,24,20,16,25,11,23,18,30
"COG3765",11,6,3,1,0,1,0,0,6,2,0,1,0,0,0,2,0,0,2,1
"COG3766",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",4,2,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",6,3,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3771",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3772",6,13,0,2,1,1,0,3,2,1,1,2,1,0,4,1,2,8,1,8
"COG3773",8,3,22,5,35,10,24,24,1,12,42,6,28,19,21,4,22,29,13,21
"COG3774",9,12,3,6,11,8,11,10,4,8,26,28,28,56,21,49,14,23,41,9
"COG3775",57,48,11,48,29,24,33,25,55,34,23,25,17,37,19,30,31,18,40,16
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",6,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG3783",6,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2
"COG3784",3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3785",4,0,2,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0
"COG3786",3,2,0,0,0,0,1,3,1,0,1,0,2,6,5,0,1,2,0,0
"COG3787",5,1,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,1
"COG3788",8,3,1,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0
"COG3789",0,1,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3790",2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3791",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG3799",2,5,6,0,1,2,0,0,1,0,0,4,0,1,0,2,0,0,0,1
"COG3804",1,4,4,0,16,2,0,1,2,3,9,0,4,3,2,2,4,3,1,2
"COG3808",53,69,2,55,34,72,32,32,16,35,20,22,17,14,9,17,29,15,24,13
"COG3811",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG3817",5,6,2,0,3,0,0,0,1,0,0,2,0,6,1,9,1,2,0,1
"COG3819",7,2,1,0,1,0,2,1,2,0,0,1,0,3,1,2,0,1,1,3
"COG3822",0,2,0,0,0,2,2,1,2,4,9,2,0,2,0,11,1,4,6,6
"COG3823",0,0,0,1,1,0,0,0,1,1,1,0,1,0,6,2,1,2,1,4
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,1,3,1,0,1,3,0,1,1,2,3,1,0,0,3,1,4,2
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3829",26,155,13,25,27,11,26,20,21,53,14,32,11,14,39,37,55,12,37,29
"COG3830",24,22,14,31,33,38,28,31,21,39,24,29,20,15,27,30,22,21,46,32
"COG3831",1,25,4,2,0,18,5,9,4,4,0,6,0,0,2,10,8,3,2,10
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",24,4,43,14,7,17,20,26,1,6,19,2,8,8,4,3,2,6,3,3
"COG3835",12,14,28,4,3,3,2,5,3,3,4,3,3,8,6,6,5,10,4,7
"COG3836",13,13,4,6,4,2,0,1,4,5,0,2,1,2,10,0,4,3,10,5
"COG3837",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3839",47,48,69,28,51,16,35,43,23,32,97,34,42,42,43,22,21,64,35,69
"COG3840",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",70,82,55,50,59,58,64,52,62,49,72,64,43,51,60,60,54,64,64,69
"COG3843",40,36,172,53,79,18,61,153,9,71,163,36,103,73,140,65,42,112,74,111
"COG3845",14,30,39,25,37,9,19,14,7,50,64,18,32,20,42,27,19,52,42,54
"COG3846",0,0,0,0,0,0,2,0,3,0,0,0,0,0,7,0,2,0,1,0
"COG3848",2,2,0,14,14,12,5,4,2,13,22,8,4,6,9,5,5,12,11,10
"COG3850",6,4,6,4,0,0,1,0,13,3,0,3,2,4,0,6,3,2,1,1
"COG3851",14,1,23,0,1,3,0,0,1,1,7,2,0,4,1,1,2,0,0,2
"COG3852",10,6,2,7,0,3,2,0,2,5,1,0,1,2,1,4,2,1,2,1
"COG3853",12,4,36,16,17,7,13,12,3,13,30,3,10,16,23,12,6,13,11,10
"COG3854",7,3,33,5,19,7,18,18,0,8,30,2,30,13,9,5,6,11,11,18
"COG3855",45,49,53,62,50,61,74,60,94,45,50,65,84,53,57,60,90,64,71,59
"COG3856",0,1,1,5,3,2,5,0,0,0,1,0,1,1,1,2,0,0,0,0
"COG3857",20,15,75,24,90,28,58,54,13,57,85,17,74,72,71,34,36,75,44,55
"COG3858",13,12,49,9,28,7,37,25,6,18,38,7,29,31,40,9,21,22,23,17
"COG3859",4,1,20,10,12,7,18,18,0,5,27,3,12,7,11,6,5,22,6,16
"COG3860",0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3862",3,5,5,4,5,4,2,3,0,8,7,7,5,7,8,3,5,9,2,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3864",3,0,0,2,0,1,1,3,0,1,0,0,1,0,1,1,6,9,3,1
"COG3866",1,13,0,4,29,8,2,7,59,18,3,3,6,84,10,13,1,31,1,0
"COG3867",18,16,9,11,22,19,26,22,22,9,47,19,40,38,29,31,34,32,18,22
"COG3868",0,0,0,0,1,0,4,2,0,2,1,0,1,1,0,0,1,6,0,0
"COG3869",1,1,4,2,2,1,3,5,0,1,15,8,8,2,10,1,8,9,4,11
"COG3870",1,3,4,1,5,0,1,0,1,4,1,1,1,5,3,5,2,4,3,4
"COG3871",12,22,5,7,0,21,16,17,7,9,3,16,3,0,8,12,4,1,7,5
"COG3872",13,13,26,18,30,12,20,26,4,16,26,7,18,13,24,8,12,30,12,30
"COG3874",2,0,2,4,14,4,1,5,0,5,13,0,3,2,5,5,3,7,6,10
"COG3875",10,20,43,14,6,14,4,3,7,29,7,8,6,4,28,15,20,12,15,11
"COG3876",21,20,1,22,12,36,39,18,8,20,19,35,19,4,17,25,18,18,38,29
"COG3877",0,2,1,0,1,6,1,4,0,2,0,5,1,0,0,5,0,1,2,0
"COG3878",2,0,1,2,4,0,0,0,2,1,8,3,0,2,4,7,0,1,0,3
"COG3879",0,4,2,9,20,6,5,0,2,3,5,0,3,0,2,1,1,1,1,1
"COG3880",1,3,9,0,3,1,4,13,2,3,6,3,11,1,2,2,4,2,2,9
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3882",3,1,0,7,18,15,8,7,5,12,13,23,3,4,9,41,4,6,5,7
"COG3883",3,1,10,9,18,1,0,1,0,4,8,0,10,8,14,0,6,3,3,15
"COG3884",19,19,35,36,45,21,23,39,32,27,36,19,34,36,32,19,36,29,33,27
"COG3885",1,4,2,0,1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0
"COG3886",21,19,60,30,22,12,45,53,24,15,9,21,27,40,30,14,19,31,12,18
"COG3887",30,14,80,20,55,15,61,39,7,28,79,17,41,44,52,19,26,54,39,37
"COG3892",15,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0
"COG3893",0,0,0,7,1,6,0,0,3,11,10,1,1,0,7,9,3,6,5,2
"COG3894",6,1,95,20,20,2,9,17,2,4,33,4,18,17,7,5,3,22,11,10
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3899",0,12,6,0,0,0,0,1,0,4,0,2,0,1,1,0,4,0,5,0
"COG3901",0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,1,2,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",7,1,18,10,17,6,12,17,0,15,19,1,34,9,12,7,11,15,8,4
"COG3911",4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3915",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",5,3,0,17,5,2,2,3,0,11,15,6,10,42,9,14,8,12,7,16
"COG3920",2,8,2,7,3,1,5,0,2,7,2,4,0,1,5,1,3,0,1,2
"COG3921",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3924",0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3925",1,3,2,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG3926",1,0,0,3,0,4,4,46,1,2,2,1,3,2,8,38,3,4,1,3
"COG3933",36,13,28,8,36,3,37,15,8,10,4,4,2,19,28,1,20,8,6,8
"COG3934",0,0,1,3,11,0,0,3,0,2,0,1,2,0,1,0,0,1,0,1
"COG3935",6,1,30,12,43,10,15,18,1,20,27,10,23,19,30,8,5,16,15,20
"COG3936",0,0,0,6,3,0,1,3,3,5,3,1,4,3,0,5,0,1,1,7
"COG3937",0,1,1,0,3,0,1,2,0,0,0,0,2,2,0,0,0,1,1,1
"COG3938",4,1,1,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2
"COG3940",22,31,15,36,23,55,32,36,9,21,18,35,20,8,13,54,12,12,18,24
"COG3941",0,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG3942",1,0,9,8,2,0,1,0,0,0,3,0,1,9,1,1,6,0,0,4
"COG3943",79,57,36,65,68,97,44,67,85,79,82,52,91,88,92,68,90,58,79,64
"COG3944",4,3,16,9,15,0,13,12,0,2,41,3,28,21,20,14,8,25,14,20
"COG3945",0,4,1,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3947",2,4,0,0,1,4,0,0,0,2,4,2,1,1,2,5,0,2,1,1
"COG3948",7,2,1,2,4,2,1,2,1,0,4,3,2,0,1,0,3,2,1,4
"COG3949",1,11,1,0,11,2,4,4,1,2,8,1,16,9,9,2,8,4,6,8
"COG3950",46,30,51,26,26,53,31,52,24,38,18,35,14,77,47,25,34,19,36,23
"COG3951",1,3,4,0,0,1,0,0,2,0,0,0,1,0,0,2,1,3,0,3
"COG3952",0,2,0,0,0,0,2,0,1,2,0,0,0,0,2,0,0,0,1,0
"COG3953",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3954",12,4,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3955",1,0,1,3,1,0,2,6,0,6,0,0,7,2,2,7,1,1,2,1
"COG3956",5,5,2,5,5,6,8,2,4,7,9,14,9,8,14,10,11,16,17,18
"COG3957",2,0,10,14,19,4,33,11,1,15,11,9,22,18,18,8,11,7,3,25
"COG3958",13,28,47,22,38,11,35,50,7,25,52,35,40,25,27,49,31,30,39,60
"COG3959",32,37,72,33,42,14,25,55,20,24,45,27,36,24,45,45,19,28,52,36
"COG3960",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3961",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",6,0,0,0,6,1,10,1,1,4,0,0,3,2,5,1,2,8,1,18
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",9,21,0,4,2,5,3,2,1,4,0,4,2,1,5,6,7,2,0,3
"COG3965",0,2,8,1,4,1,1,4,0,1,1,0,1,2,5,0,3,4,2,5
"COG3966",1,2,0,2,0,0,1,10,1,3,1,0,1,4,2,1,3,1,2,5
"COG3967",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",89,79,92,103,109,129,108,117,169,124,44,39,31,41,38,37,33,37,48,43
"COG3969",49,49,11,41,11,45,47,25,26,30,25,46,18,1,40,49,22,23,38,28
"COG3971",11,2,3,2,0,0,1,0,6,2,0,2,0,0,1,2,1,0,0,3
"COG3972",0,0,34,13,10,0,0,1,2,7,1,2,0,0,0,0,1,0,3,0
"COG3973",22,22,46,24,20,29,22,62,9,13,24,29,41,25,28,24,30,40,30,34
"COG3975",3,0,0,2,0,1,1,0,4,0,0,0,0,1,0,2,1,0,1,1
"COG3976",10,16,1,3,11,1,3,9,0,0,2,8,3,4,8,11,16,11,6,6
"COG3977",3,3,3,2,0,0,0,0,0,2,0,0,0,1,0,2,1,0,1,1
"COG3978",2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0
"COG3980",0,9,0,1,5,1,4,4,1,17,10,9,16,8,12,14,5,8,19,1
"COG3981",0,1,4,1,8,2,12,2,0,4,5,0,1,1,4,3,1,1,2,1
"COG4001",36,26,108,31,79,63,88,68,44,61,43,83,58,36,86,51,42,69,42,45
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4021",2,0,0,0,0,0,12,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG4032",2,2,0,1,0,4,1,0,0,1,0,4,3,0,1,1,5,1,2,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4043",0,0,8,0,4,0,2,0,0,0,2,0,4,0,2,0,0,0,0,0
"COG4085",0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG4086",0,0,23,3,7,4,9,7,0,1,8,1,5,12,3,3,0,2,1,3
"COG4087",1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0
"COG4091",1,3,0,1,0,0,4,0,0,1,0,0,0,0,5,0,1,0,1,4
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",64,65,8,42,61,60,56,27,44,40,29,42,99,46,104,36,88,25,48,29
"COG4097",2,0,0,0,0,0,0,0,0,0,0,1,1,5,0,3,5,0,0,0
"COG4098",1,1,4,0,2,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0
"COG4099",8,9,12,7,9,11,4,16,14,11,3,16,22,30,9,18,5,9,17,5
"COG4100",12,9,24,10,53,17,23,28,4,18,41,7,29,26,26,7,17,30,11,25
"COG4104",1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG4105",8,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,4,3,1,1
"COG4106",0,0,1,0,0,1,0,1,0,2,1,0,1,0,1,1,1,0,0,0
"COG4107",3,3,2,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,2,0
"COG4108",50,42,66,50,64,56,59,57,73,38,26,14,17,19,13,27,20,23,20,20
"COG4109",0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG4110",7,0,0,1,0,0,0,0,0,3,2,0,25,3,1,0,2,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4114",5,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0
"COG4115",15,3,14,22,38,11,16,7,7,16,12,4,6,2,25,13,12,10,31,3
"COG4116",1,1,2,0,0,0,0,10,0,1,0,0,0,2,0,0,0,1,1,0
"COG4117",0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4120",15,14,47,16,33,15,21,42,12,24,41,20,31,28,24,10,16,36,25,37
"COG4121",13,12,4,8,16,18,4,8,6,12,7,17,7,1,6,13,11,5,11,9
"COG4122",38,27,23,33,25,21,28,38,25,20,25,24,35,38,25,28,26,20,28,27
"COG4123",35,23,45,21,32,29,40,26,24,21,31,18,39,42,33,18,28,29,30,27
"COG4124",14,22,0,31,54,28,21,42,66,29,31,41,15,73,25,22,13,30,20,7
"COG4125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4126",2,2,0,1,2,0,0,0,0,3,3,0,1,0,3,2,1,1,2,0
"COG4127",1,0,0,0,2,2,0,0,0,2,1,0,1,0,0,2,0,3,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,8,1,1,3,1,1,3,3,6,8,2,4,4,1,4,1,11,3,2
"COG4130",5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4132",2,0,2,3,0,0,1,0,0,0,0,3,0,0,0,4,0,1,0,3
"COG4133",1,1,1,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1
"COG4134",13,0,1,2,0,0,0,0,1,1,0,0,0,3,0,2,1,2,0,1
"COG4135",2,0,2,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,1,0
"COG4136",2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4137",9,2,2,1,0,1,0,0,4,1,0,1,1,0,1,1,6,0,2,1
"COG4138",3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4139",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4143",6,4,1,0,0,1,0,0,1,1,0,3,0,0,0,2,0,0,1,0
"COG4145",13,10,18,2,3,4,9,3,13,5,2,10,3,6,6,7,10,11,4,6
"COG4146",34,74,12,50,24,68,38,58,76,46,15,70,12,32,34,39,36,43,22,30
"COG4147",5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1
"COG4148",6,2,1,2,4,0,0,0,1,1,0,1,1,2,0,3,4,4,1,0
"COG4149",5,6,17,5,3,3,8,5,6,7,6,7,7,14,12,9,7,4,9,8
"COG4150",4,1,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0
"COG4152",3,0,4,22,29,2,7,3,3,16,15,0,10,3,19,7,6,6,8,12
"COG4154",4,6,5,4,6,0,4,2,0,1,3,0,2,2,4,3,2,3,1,4
"COG4158",2,5,24,2,2,0,10,4,1,5,5,2,4,10,7,5,1,7,1,6
"COG4160",3,3,1,0,0,1,0,0,1,2,0,1,0,1,0,3,0,0,0,0
"COG4161",2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4166",65,32,42,49,53,20,45,46,20,45,57,32,51,49,15,36,33,58,22,56
"COG4167",3,1,1,0,0,2,1,0,2,1,0,0,0,3,0,0,0,0,0,0
"COG4168",5,0,1,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0
"COG4170",3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4171",2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4172",1,1,0,0,0,1,2,2,0,3,3,5,3,1,1,5,4,5,6,4
"COG4174",8,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG4175",10,30,3,12,0,35,19,20,15,26,3,26,3,1,13,23,22,12,19,19
"COG4176",13,18,2,5,1,33,10,10,14,20,1,30,0,0,6,21,8,5,13,8
"COG4177",37,33,20,21,28,10,18,4,6,22,34,9,9,17,25,19,15,30,18,18
"COG4178",5,5,2,2,1,4,17,0,4,4,0,3,2,2,7,1,4,0,3,1
"COG4181",1,2,0,3,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1
"COG4185",9,9,18,3,6,5,8,24,21,34,9,0,27,16,6,13,13,7,11,8
"COG4186",0,5,7,18,1,5,21,14,0,5,0,1,2,3,10,12,5,2,11,12
"COG4187",0,4,0,1,2,0,0,0,0,5,0,1,1,0,6,0,3,0,4,2
"COG4188",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4189",3,5,54,2,8,1,3,9,1,2,1,2,4,4,6,3,1,2,3,3
"COG4191",23,0,0,5,6,8,3,1,0,0,5,5,3,20,1,6,4,0,19,1
"COG4192",7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4193",4,0,9,1,29,4,5,16,0,2,23,1,12,21,19,0,5,29,6,14
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",39,28,27,38,22,28,42,26,41,41,27,27,44,39,44,26,44,44,31,46
"COG4199",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG4200",1,0,18,2,1,1,1,3,0,2,4,1,7,1,1,4,1,4,1,2
"COG4206",198,217,22,193,136,286,164,130,227,235,115,306,109,167,173,220,213,157,254,212
"COG4208",8,0,39,5,10,2,6,16,0,2,2,2,3,9,6,1,4,3,3,9
"COG4209",14,4,53,43,57,22,38,49,7,15,82,12,72,47,37,23,14,100,44,22
"COG4211",16,11,27,9,20,1,12,15,4,8,45,8,16,20,19,14,9,20,9,21
"COG4213",5,18,48,2,2,5,3,6,3,9,21,0,5,2,5,9,10,13,13,7
"COG4214",5,7,32,6,0,0,1,1,0,6,7,2,5,2,2,2,5,5,1,3
"COG4215",6,2,2,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,1,0
"COG4219",10,6,84,15,35,16,23,33,3,21,84,9,46,40,42,15,23,75,24,42
"COG4220",0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG4221",20,21,5,21,7,18,17,20,21,22,5,21,19,9,13,15,28,9,30,19
"COG4222",0,0,1,1,4,0,0,0,22,3,0,1,0,14,5,1,3,14,0,1
"COG4224",2,5,4,3,7,3,9,10,0,3,1,0,3,3,1,1,0,2,1,2
"COG4225",120,193,17,117,111,176,147,126,73,100,83,199,51,89,77,158,134,71,127,127
"COG4226",1,0,2,1,5,3,0,0,2,2,6,2,0,0,0,6,0,14,2,7
"COG4227",53,17,7,12,13,19,21,14,9,44,30,8,14,53,46,14,17,22,49,14
"COG4228",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4229",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",17,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4231",36,35,4,50,41,43,36,20,22,48,54,56,23,22,39,39,28,38,61,34
"COG4232",51,37,8,43,25,42,19,24,57,35,16,26,58,25,21,32,48,28,42,36
"COG4233",6,1,1,2,0,2,3,0,1,1,0,0,0,0,0,4,8,2,1,0
"COG4235",7,0,5,1,2,1,2,0,3,3,0,0,2,1,0,11,8,1,1,1
"COG4237",0,1,0,3,0,0,1,0,0,3,0,0,2,1,1,1,1,1,3,0
"COG4238",1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4239",4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4241",1,3,0,3,1,2,2,0,1,7,0,0,1,4,8,2,1,0,1,0
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4245",16,1,1,1,1,0,0,0,2,5,6,6,39,18,0,1,6,5,0,0
"COG4248",0,1,1,1,2,0,0,0,1,3,0,1,0,0,1,0,3,0,0,0
"COG4249",0,0,0,5,7,9,0,0,3,1,5,0,52,18,14,12,34,2,7,12
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4252",0,6,0,0,0,3,0,0,0,0,3,0,2,0,0,0,2,0,1,0
"COG4253",24,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,2,0,1,0,2,2,1,0,0,1,0,1,2,0,1,0
"COG4260",7,9,11,11,34,4,33,19,2,9,50,10,22,23,15,9,4,27,15,13
"COG4261",11,17,1,6,2,11,11,22,11,10,3,6,0,0,6,14,6,1,5,5
"COG4262",0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,10,1,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4267",1,7,32,4,5,3,4,11,1,1,1,2,7,2,3,5,0,6,3,6
"COG4268",3,2,2,18,19,5,4,8,3,5,7,0,47,11,9,0,6,22,4,7
"COG4269",1,2,6,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2
"COG4271",0,0,6,2,4,0,2,1,0,3,3,0,0,2,4,0,17,1,4,7
"COG4277",32,19,6,38,35,35,31,28,15,26,37,32,26,17,31,26,21,35,53,32
"COG4279",0,0,0,3,0,0,2,5,6,2,0,0,0,0,1,5,6,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1
"COG4283",10,1,13,1,13,0,3,8,0,2,4,1,13,3,0,1,2,8,3,2
"COG4284",1,1,3,7,27,9,13,12,0,7,28,2,32,11,19,5,3,12,2,3
"COG4286",6,0,0,6,6,13,6,6,1,3,11,3,7,5,7,3,5,8,3,1
"COG4288",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",36,94,2,41,21,58,52,44,24,20,44,111,29,27,22,56,26,26,43,34
