"","DLM017","NLM008","DLM001","NLM026","DOF014","DOM016","NOF002","NOM005","DOF012","DLM008","NLM029","DLM019","DOF011","NOM014","DOM019","DLM006","NLM032","DLM022","NLM002","NOM012"
"COG3548",1,0,0,0,0,0,0,0,13,1,0,1,0,1,0,0,0,2,0,0
"COG3549",0,0,2,0,0,1,2,1,3,0,0,0,0,0,1,0,2,1,2,0
"COG3550",32,92,68,19,47,63,47,45,54,79,74,30,178,60,42,51,45,51,91,63
"COG3552",0,0,0,7,0,0,0,1,0,4,0,4,0,0,0,0,0,8,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,1,5,1,2,1,0,0,0,1,2,6,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3560",5,9,15,3,14,21,14,5,13,12,5,2,9,28,10,9,4,15,3,5
"COG3561",3,11,5,0,11,0,1,20,0,3,3,2,0,0,0,0,3,12,0,4
"COG3562",0,0,2,0,0,1,3,3,0,0,1,0,0,0,0,0,0,3,0,0
"COG3563",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,5,3,0
"COG3566",1,1,0,0,1,0,2,1,0,1,1,1,0,49,0,2,0,2,1,6
"COG3567",2,0,0,2,5,0,2,3,0,0,0,17,0,44,0,0,6,0,1,5
"COG3568",85,32,61,36,68,67,56,34,28,33,51,43,21,88,64,17,32,34,42,51
"COG3570",0,0,0,0,0,0,0,5,0,0,3,0,0,1,0,1,0,0,0,0
"COG3572",3,0,2,4,7,0,5,2,12,3,0,3,0,0,1,0,3,0,0,3
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,1,1,17,1,0,1,0,0,0,0,1,0,2,0
"COG3579",48,35,58,36,83,53,48,15,133,35,42,16,50,73,58,39,26,27,83,25
"COG3580",82,67,43,92,60,70,67,80,56,58,103,70,41,31,79,87,128,74,18,77
"COG3581",102,74,33,85,53,59,83,60,45,61,118,65,38,40,67,54,103,88,17,68
"COG3583",17,4,13,33,15,6,8,10,17,7,23,16,12,1,7,5,25,22,2,16
"COG3584",21,7,9,26,14,2,11,25,19,15,23,32,14,7,11,5,20,26,1,13
"COG3585",2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1
"COG3586",0,0,3,1,2,6,24,1,2,1,2,1,8,3,2,2,3,13,0,1
"COG3587",46,14,32,27,39,25,29,14,22,11,71,22,150,29,35,72,21,33,78,33
"COG3588",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3589",3,0,6,0,0,3,3,6,52,5,5,7,9,1,0,0,7,2,0,0
"COG3590",72,58,71,33,43,50,48,10,92,39,24,24,110,59,52,65,12,16,153,66
"COG3591",6,10,2,0,2,1,1,5,2,2,5,3,0,0,2,2,10,5,1,5
"COG3592",0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG3593",14,21,2,21,16,23,29,37,21,26,11,25,0,64,4,14,22,21,57,13
"COG3594",30,15,22,26,30,31,42,26,5,47,23,23,27,9,24,31,34,20,54,30
"COG3595",0,0,0,1,0,1,0,1,0,0,6,1,0,1,0,0,0,3,1,0
"COG3596",0,1,0,1,0,4,2,8,0,8,0,1,0,1,5,19,0,3,5,0
"COG3597",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,13,0,0,0,0
"COG3598",11,0,0,0,3,1,2,9,22,1,2,3,0,1,3,0,18,6,0,1
"COG3599",7,5,3,16,8,0,6,3,20,15,17,20,5,3,3,3,12,24,1,8
"COG3600",17,9,4,4,2,3,9,0,16,7,1,1,6,0,0,4,4,0,2,1
"COG3601",14,15,13,29,16,8,17,19,28,24,17,26,10,10,10,15,37,20,4,24
"COG3602",0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0
"COG3603",0,1,0,0,0,0,0,0,0,1,3,0,2,3,0,0,0,2,1,4
"COG3604",27,9,39,29,9,32,35,47,6,16,10,11,3,38,23,16,11,13,8,9
"COG3605",0,0,1,0,0,2,1,13,4,0,0,0,0,0,0,0,0,2,0,3
"COG3608",10,9,7,18,11,17,5,12,0,10,26,1,4,15,11,20,17,6,4,21
"COG3609",0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0
"COG3610",11,11,7,11,8,13,15,16,18,13,9,10,6,12,8,11,28,13,2,10
"COG3611",0,0,3,2,0,0,0,1,19,4,0,1,0,0,1,0,1,3,0,0
"COG3613",0,0,1,1,0,0,0,0,31,0,3,0,0,1,0,0,1,1,0,1
"COG3615",0,0,0,0,0,0,1,7,2,0,0,0,0,1,0,1,0,0,0,0
"COG3616",2,1,5,3,3,4,3,3,2,2,2,4,0,3,2,1,2,2,0,2
"COG3617",40,16,48,25,29,14,20,14,19,22,18,42,51,55,18,33,19,44,31,29
"COG3618",0,1,1,0,3,0,0,0,13,0,1,3,0,0,0,1,0,0,2,0
"COG3619",14,23,16,17,11,12,13,16,21,20,24,11,8,10,18,9,25,19,2,21
"COG3621",0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0
"COG3622",2,1,0,0,3,5,1,23,7,1,3,0,0,2,2,0,0,7,3,1
"COG3623",2,1,0,1,4,3,3,8,4,2,0,6,1,3,5,2,1,8,6,5
"COG3624",0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,1,0,8,1,0
"COG3625",0,0,2,2,0,6,0,5,0,1,2,1,0,2,1,1,0,4,3,2
"COG3626",0,0,2,0,0,4,1,8,1,2,4,1,0,2,0,2,2,9,0,1
"COG3627",1,0,3,0,0,4,0,4,1,2,1,1,0,2,0,0,1,9,0,1
"COG3628",0,0,0,1,0,1,0,1,0,3,0,0,0,1,0,0,0,0,2,1
"COG3629",4,0,0,0,3,2,1,1,0,0,2,0,0,2,4,0,1,0,0,1
"COG3630",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3633",11,8,5,14,13,14,8,32,15,7,29,20,17,4,14,6,26,10,6,8
"COG3634",15,9,16,7,21,28,20,27,12,11,23,8,19,38,33,5,9,14,7,15
"COG3635",6,2,12,6,11,6,9,2,1,11,15,29,37,37,39,24,11,28,45,21
"COG3636",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3637",2,0,0,0,0,0,6,28,3,3,0,0,0,0,0,0,0,6,3,1
"COG3638",0,0,1,1,0,1,3,1,3,1,5,9,1,0,1,5,4,3,1,5
"COG3639",2,3,9,8,9,5,3,12,36,4,10,12,1,0,8,6,5,12,5,4
"COG3640",5,6,10,23,6,5,8,16,15,11,3,29,4,2,6,5,14,22,1,13
"COG3641",7,12,5,13,6,10,11,19,7,13,10,26,6,7,6,8,16,17,1,9
"COG3643",14,2,5,9,16,7,8,4,3,13,13,8,5,34,12,4,6,6,2,7
"COG3645",54,14,37,18,27,23,11,24,5,21,23,29,39,5,13,19,9,29,29,47
"COG3646",13,2,2,4,4,13,0,3,17,1,3,3,8,0,0,6,3,3,23,1
"COG3647",0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0
"COG3649",7,8,1,10,10,2,15,7,14,10,6,22,1,3,10,30,21,19,4,8
"COG3650",1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3653",5,4,11,6,2,13,7,3,0,9,6,30,0,9,5,10,2,21,0,4
"COG3654",5,8,6,8,6,8,3,8,2,10,2,6,2,11,9,5,11,9,13,8
"COG3655",7,22,10,20,26,12,14,13,4,20,12,22,8,13,9,13,19,18,2,30
"COG3657",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3661",30,18,42,8,28,5,20,7,3,38,7,25,46,22,20,7,9,3,3,19
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",20,21,25,18,16,29,18,20,12,30,23,16,27,14,22,30,20,10,33,26
"COG3664",7,25,5,8,7,7,14,21,20,7,8,13,1,2,9,7,31,22,0,18
"COG3665",0,0,0,1,1,1,0,0,0,1,1,3,0,0,0,0,0,3,0,1
"COG3666",144,74,168,139,127,143,47,47,106,114,136,179,305,173,350,273,86,135,152,170
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,4,1,2,1,1,1,11,1,1,1,1,0,0,1,0,0,3,0,0
"COG3669",128,130,202,116,133,270,166,113,65,101,89,72,208,176,218,108,111,178,105,106
"COG3671",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3672",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",4,0,0,0,1,1,0,0,0,0,0,1,14,0,0,0,1,1,0,0
"COG3676",11,10,14,6,10,9,2,6,11,6,6,1,17,3,10,6,2,5,7,3
"COG3677",9,6,3,6,1,15,18,55,18,1,45,4,5,6,11,1,1,35,16,6
"COG3678",1,0,2,0,0,2,2,14,1,0,0,1,0,1,0,0,0,2,1,0
"COG3679",0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0
"COG3680",0,1,1,0,3,0,3,3,1,0,1,0,0,0,4,0,0,0,5,0
"COG3681",54,36,47,32,35,58,36,43,25,39,35,30,57,62,30,45,37,33,80,47
"COG3682",7,32,15,28,15,10,36,17,22,22,24,33,3,13,8,11,30,20,1,29
"COG3683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3684",0,1,0,0,0,0,0,10,9,0,0,0,0,0,0,0,1,1,2,0
"COG3685",0,0,0,0,0,0,0,15,7,0,0,0,0,1,0,0,0,0,2,0
"COG3688",30,42,16,47,25,15,31,45,26,24,56,59,13,14,19,23,65,39,5,27
"COG3689",2,4,1,12,7,1,2,9,18,14,12,1,1,3,3,5,10,9,2,11
"COG3691",0,0,0,0,0,0,0,8,3,0,0,0,0,1,0,1,2,5,0,0
"COG3692",0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0
"COG3693",27,19,27,21,21,17,12,7,4,46,14,24,27,15,26,15,5,8,2,16
"COG3694",1,0,1,3,2,0,2,1,2,7,3,0,0,0,0,0,1,7,0,2
"COG3695",7,6,6,4,15,13,6,15,2,14,2,10,5,18,14,7,3,5,6,7
"COG3696",76,32,121,64,92,150,192,37,50,58,45,24,89,94,104,88,24,63,145,50
"COG3697",1,4,1,2,2,3,2,13,4,0,1,3,5,4,3,5,9,7,3,2
"COG3698",1,0,0,0,0,1,0,6,4,0,0,0,0,0,0,0,0,0,1,0
"COG3700",0,0,0,0,0,0,0,11,2,0,0,0,1,0,0,0,0,1,0,0
"COG3701",2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG3703",0,0,0,0,0,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3705",7,21,10,19,21,10,19,21,19,16,31,15,9,11,10,20,16,15,5,23
"COG3706",308,236,296,172,218,266,298,168,79,349,224,134,99,294,291,310,165,126,134,280
"COG3707",3,5,10,6,8,2,13,3,10,6,6,17,5,4,5,3,2,14,2,10
"COG3708",0,1,2,2,1,0,1,2,0,2,14,17,1,2,9,14,4,14,1,9
"COG3709",0,0,0,0,0,1,1,5,0,0,1,0,0,0,0,0,0,3,0,0
"COG3710",0,1,0,0,0,5,2,31,7,1,0,0,0,1,0,0,1,4,7,0
"COG3711",27,53,15,42,48,41,50,75,90,43,35,31,91,32,14,13,85,35,26,32
"COG3712",218,191,265,110,290,344,397,131,159,160,106,96,196,335,217,232,104,289,119,196
"COG3713",1,0,1,0,0,6,2,13,5,0,0,0,0,0,0,0,1,2,2,0
"COG3714",0,0,1,0,0,0,2,8,3,0,0,0,0,0,0,1,0,4,1,0
"COG3715",5,7,13,7,9,18,19,46,69,28,15,17,22,15,4,3,22,30,12,13
"COG3716",10,5,13,8,7,14,14,55,72,22,5,14,25,16,8,10,27,17,6,10
"COG3717",34,25,38,16,26,33,27,29,12,45,25,11,26,32,25,35,23,14,47,41
"COG3718",6,0,5,5,7,7,4,1,0,0,6,5,9,2,4,3,5,1,1,5
"COG3719",0,0,0,0,0,1,1,6,4,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,3,0
"COG3721",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3722",0,1,0,0,0,0,4,8,2,0,0,0,0,0,0,0,1,5,1,0
"COG3723",5,1,3,9,7,5,0,10,1,7,7,8,4,2,0,0,3,4,2,6
"COG3724",0,0,0,0,0,0,1,9,3,0,0,0,0,0,0,0,0,2,3,0
"COG3725",0,0,1,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG3727",9,14,14,13,25,11,10,18,9,10,4,23,18,29,7,23,26,11,17,13
"COG3728",0,8,0,0,2,3,5,5,9,5,0,2,0,0,0,1,1,1,0,1
"COG3729",0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0
"COG3730",0,2,1,0,0,3,2,6,1,0,0,1,3,0,1,0,0,0,0,0
"COG3731",1,0,0,0,2,4,1,6,1,0,0,1,9,0,0,0,0,0,2,0
"COG3732",2,3,0,1,2,3,2,8,1,0,0,0,16,1,1,1,2,0,0,0
"COG3733",0,0,0,0,1,0,0,5,3,0,0,1,0,0,0,0,0,0,1,0
"COG3734",1,1,5,7,0,1,4,24,4,1,1,0,1,1,1,0,1,5,2,7
"COG3735",3,1,4,4,6,4,12,13,6,3,8,1,1,5,9,16,6,2,39,4
"COG3736",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3
"COG3738",0,1,0,0,0,1,0,3,1,1,1,1,1,0,2,1,10,5,0,2
"COG3740",5,0,3,4,4,3,10,5,0,1,2,17,20,5,10,3,3,7,1,3
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3744",0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3746",10,14,13,13,11,20,15,9,4,8,3,5,9,19,6,14,6,1,0,4
"COG3747",0,8,1,1,4,1,0,2,2,2,1,2,1,2,0,1,1,3,1,3
"COG3753",0,0,0,0,0,0,1,6,2,0,0,1,0,0,0,0,0,1,1,0
"COG3754",19,26,40,25,36,21,15,17,18,16,14,28,24,21,25,17,19,18,8,29
"COG3755",0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",19,39,18,24,47,6,24,16,21,13,81,90,71,16,36,90,63,65,75,107
"COG3758",0,0,0,0,1,0,1,6,5,0,0,2,0,1,1,0,0,4,1,0
"COG3759",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3760",9,18,13,16,17,11,12,11,13,17,26,19,8,13,5,14,15,10,11,17
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3763",0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,2,0,0
"COG3764",21,24,23,75,35,3,37,28,40,29,15,45,5,7,9,8,40,75,4,21
"COG3765",1,1,3,0,0,6,3,13,1,0,0,1,0,2,0,0,0,7,5,0
"COG3766",0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,0,6,3,0,0,0,1,0,0,0,0,1,1,0
"COG3769",0,0,0,0,0,0,1,5,1,0,0,1,0,0,0,0,0,1,0,0
"COG3770",0,0,0,0,0,2,1,8,1,0,0,1,1,0,0,0,1,2,2,0
"COG3771",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,2,1,0,16,9,9,1,13,0,14,3,4,0,12,6,1
"COG3773",14,26,8,54,16,7,14,21,14,27,44,20,7,12,15,16,36,49,4,34
"COG3774",14,35,30,32,18,18,29,21,77,32,11,11,43,35,14,29,43,13,2,14
"COG3775",41,24,26,15,38,27,35,16,29,22,20,16,41,47,22,16,12,3,34,18
"COG3776",0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0
"COG3779",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,8,2,0,0,0,0,0,0,0,0,2,1,0
"COG3783",0,0,1,0,0,0,1,4,2,0,0,0,0,0,0,0,0,1,1,0
"COG3784",0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG3786",4,2,1,3,1,1,2,1,0,0,10,1,1,1,2,1,3,0,0,0
"COG3787",1,0,3,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0
"COG3788",0,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,0,1,0,0
"COG3789",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG3790",0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,2,3,0,0
"COG3799",2,1,1,0,0,2,2,1,0,0,1,0,1,2,0,0,0,6,0,0
"COG3804",0,1,4,10,2,6,2,1,9,3,0,7,1,1,0,1,1,5,1,0
"COG3808",33,21,80,44,36,41,42,30,12,50,22,47,80,72,68,57,22,44,132,40
"COG3811",0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3817",0,1,3,1,0,5,1,3,21,2,4,1,0,6,0,1,2,1,1,1
"COG3819",0,1,0,0,1,3,3,2,11,1,3,0,1,5,1,0,3,0,0,0
"COG3822",6,2,2,6,3,1,5,3,6,2,3,23,6,4,6,3,0,9,3,6
"COG3823",2,1,10,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,0,2,1,1,4,0,0,2,1,0,0,0,0,1,2,0,0,1
"COG3828",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3829",10,46,27,18,22,44,65,39,22,25,20,32,26,49,13,14,18,58,10,10
"COG3830",31,31,33,24,35,15,17,15,19,36,19,28,25,39,38,40,21,33,21,21
"COG3831",0,3,4,1,2,10,1,21,2,0,2,2,0,6,1,4,0,12,5,1
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",12,45,5,47,18,10,23,20,39,18,16,17,9,3,8,13,22,15,4,27
"COG3835",4,2,1,6,7,1,7,19,3,4,5,10,0,7,1,10,6,8,3,5
"COG3836",1,0,10,0,0,0,2,11,2,2,1,5,0,1,3,0,4,2,3,4
"COG3837",3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3839",34,60,24,67,33,42,37,65,100,56,55,82,9,39,43,31,48,60,18,51
"COG3840",0,0,1,0,0,1,1,6,1,0,0,0,1,0,0,1,0,1,1,0
"COG3842",58,49,59,64,55,45,78,66,58,58,64,81,69,71,50,39,55,66,16,70
"COG3843",18,41,22,50,21,34,28,22,12,33,110,185,43,59,74,46,130,133,23,91
"COG3845",31,24,25,59,33,25,25,19,17,52,25,111,7,36,39,30,44,64,8,56
"COG3846",1,0,1,0,0,0,3,1,0,0,0,0,13,0,0,1,0,6,3,0
"COG3848",7,7,15,14,8,11,6,14,31,5,19,3,5,2,15,13,22,7,6,9
"COG3850",3,1,4,0,2,0,5,31,7,0,1,1,1,3,2,0,0,8,4,2
"COG3851",2,6,2,0,1,1,2,17,2,0,1,0,3,1,0,3,2,10,1,0
"COG3852",0,1,4,1,1,12,15,16,4,0,1,1,0,1,2,0,0,1,1,0
"COG3853",14,5,7,27,4,11,7,12,13,8,7,25,12,2,9,5,23,26,2,17
"COG3854",6,5,2,9,6,2,4,2,5,5,26,31,4,11,19,19,27,31,2,14
"COG3855",59,66,65,37,68,57,60,46,20,60,43,42,87,70,64,65,67,48,92,65
"COG3856",1,1,3,4,1,0,2,0,8,0,1,0,6,0,1,0,1,4,0,1
"COG3857",48,70,34,96,55,37,48,62,91,63,112,117,50,28,46,61,101,102,16,58
"COG3858",11,52,9,36,24,20,27,20,23,25,29,16,20,16,17,29,34,41,3,18
"COG3859",13,7,2,18,9,4,8,7,17,6,5,34,4,7,9,10,31,23,2,9
"COG3860",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",15,8,5,7,4,4,9,5,2,8,5,15,1,3,4,11,3,8,7,21
"COG3863",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,1,0,0,2,2,2,11,0,1,4,0,0,2,0,5,4,0,11
"COG3866",2,11,8,4,16,11,6,5,0,5,4,6,2,1,16,40,11,0,141,26
"COG3867",23,134,14,64,27,32,57,10,7,32,23,14,31,15,40,19,48,11,69,36
"COG3868",3,0,0,5,1,0,1,1,0,1,2,0,0,0,0,1,2,2,0,7
"COG3869",9,4,8,12,6,4,5,2,12,11,10,10,7,7,7,6,14,15,1,3
"COG3870",3,1,2,4,7,2,4,2,15,6,2,10,0,2,4,5,1,4,0,4
"COG3871",4,6,7,5,12,9,15,6,2,3,1,3,6,8,6,6,6,4,0,7
"COG3872",20,24,13,42,32,7,24,20,15,19,11,20,7,7,10,5,14,12,0,11
"COG3874",6,2,9,6,9,1,3,4,2,5,7,14,2,0,6,4,5,7,0,4
"COG3875",6,13,20,10,11,13,7,6,3,9,15,22,11,16,12,8,7,22,11,17
"COG3876",25,18,30,24,40,27,27,13,5,33,20,16,12,42,32,5,5,7,3,27
"COG3877",2,1,2,0,0,0,5,0,1,1,0,1,5,2,3,4,0,3,0,4
"COG3878",1,1,1,6,5,2,0,0,0,4,0,7,0,0,2,1,1,4,0,3
"COG3879",4,0,5,6,18,1,3,1,27,0,12,6,3,2,2,1,10,22,2,0
"COG3880",7,4,3,7,6,1,6,0,9,3,5,5,2,6,2,5,9,13,0,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,2,0,15,24,4,21,6,4,10,1,3,0,11,15,14,4,4,17,12
"COG3883",4,0,1,6,0,0,1,0,1,6,8,11,2,1,4,3,9,23,1,6
"COG3884",36,47,26,29,20,25,34,17,34,41,35,26,44,36,30,43,22,28,30,35
"COG3885",0,1,3,1,1,0,1,0,1,0,0,3,0,0,0,1,0,1,0,0
"COG3886",10,45,8,8,22,30,20,11,53,16,43,22,30,6,9,78,32,25,22,34
"COG3887",38,69,23,67,31,29,34,42,70,58,70,90,30,32,37,42,88,79,13,51
"COG3892",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,5,0,0
"COG3893",5,1,7,11,4,5,0,0,2,2,0,3,0,0,1,0,1,1,0,2
"COG3894",5,13,9,38,6,11,6,17,16,24,3,8,1,2,5,1,14,5,1,6
"COG3895",0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,2,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0
"COG3899",3,1,1,1,2,0,1,2,0,0,1,0,0,4,1,0,1,0,0,4
"COG3901",0,0,0,1,0,0,0,2,7,3,1,4,0,0,0,1,0,9,0,6
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,2,3,1,0
"COG3907",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3910",6,43,7,14,13,13,5,12,5,4,15,18,6,3,7,7,26,18,8,16
"COG3911",0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",19,1,16,8,14,4,32,2,34,31,4,14,0,1,25,2,0,10,1,6
"COG3920",3,0,5,1,13,3,7,0,23,0,3,5,8,8,1,0,6,1,4,2
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3925",1,0,1,0,0,0,0,12,0,0,0,0,2,0,0,0,0,4,1,0
"COG3926",17,8,7,4,8,10,10,0,2,8,1,3,2,49,8,11,5,1,0,4
"COG3933",5,13,10,3,2,22,7,21,8,9,6,7,71,19,5,8,21,3,3,5
"COG3934",1,1,3,0,6,0,3,0,0,3,3,0,0,0,9,17,0,1,0,0
"COG3935",6,16,6,23,10,5,15,18,26,17,29,32,9,11,12,13,28,27,3,27
"COG3936",3,3,1,2,1,11,0,1,3,2,2,0,0,1,1,2,4,8,0,0
"COG3937",0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,5,3,1
"COG3938",0,0,1,0,0,3,0,0,2,2,0,0,0,0,0,1,0,10,0,1
"COG3940",19,16,39,19,23,29,80,6,21,29,28,12,2,12,32,15,22,19,1,15
"COG3941",1,2,0,1,0,1,0,5,0,0,2,2,0,0,3,2,0,1,94,0
"COG3942",0,0,3,1,8,0,1,0,16,5,0,0,0,0,1,1,5,0,4,1
"COG3943",78,46,67,79,48,63,57,29,18,55,91,51,118,61,58,109,50,52,100,65
"COG3944",15,33,12,38,21,9,17,26,54,28,30,40,7,7,15,12,56,30,3,28
"COG3945",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3947",4,2,4,2,0,0,3,4,1,1,3,2,1,0,2,0,1,4,0,3
"COG3948",3,7,3,2,2,8,6,5,0,1,5,0,0,2,2,4,2,12,3,0
"COG3949",0,2,8,4,2,6,18,9,3,7,7,12,1,3,10,3,15,19,2,6
"COG3950",48,29,23,20,30,53,35,20,12,27,19,5,37,47,19,83,30,13,8,20
"COG3951",1,0,1,0,0,3,4,7,4,0,0,2,0,0,1,0,1,1,0,6
"COG3952",0,4,0,0,0,3,6,5,0,1,0,0,2,6,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG3954",0,0,2,0,0,3,2,9,3,0,0,1,0,2,0,0,0,4,3,0
"COG3955",1,0,1,0,1,0,1,0,4,9,3,0,0,1,0,0,2,0,3,0
"COG3956",19,14,36,18,23,13,11,7,9,20,14,24,31,16,23,18,12,16,41,23
