"","NOF012","NOM001","DOM015","DLF014","NOF011","NLM008","NOM020","DLF005","DOM008","DOF006","DLF012","NLF007","NOM016","DLM006","NLM027","DLF007","NLF002","DLM001","NOM026","DOM010"
"COG3740",6,3,1,8,6,0,7,6,7,3,0,4,8,3,1,15,1,7,2,0
"COG3741",0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1
"COG3745",0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3746",9,1,11,6,25,12,7,21,38,34,2,18,19,15,0,34,22,22,7,13
"COG3747",4,0,0,2,0,9,1,6,1,2,0,3,1,0,1,0,0,0,5,1
"COG3753",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3754",9,83,33,49,52,26,20,13,43,33,9,12,12,8,30,28,13,27,25,18
"COG3755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",84,100,72,48,44,114,66,130,8,16,18,21,7,15,28,13,16,12,17,8
"COG3758",1,0,2,0,0,1,1,0,4,1,3,0,1,0,4,0,0,1,4,1
"COG3759",0,0,0,1,1,0,0,0,0,0,0,0,0,0,14,0,0,1,2,0
"COG3760",15,9,8,9,7,10,4,21,2,8,16,14,6,9,16,7,14,5,14,6
"COG3762",2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0
"COG3763",2,0,0,0,0,0,0,2,0,0,1,1,0,0,16,0,0,0,1,0
"COG3764",21,22,6,76,22,39,2,40,5,4,8,10,2,3,23,1,5,6,7,2
"COG3765",0,1,1,0,0,1,2,0,2,2,7,0,0,0,3,2,0,1,7,0
"COG3766",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3768",0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,5,0
"COG3769",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,5,0,0,1,1,0,0,0,1,0,0,1,3,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,6,0
"COG3772",3,1,0,5,4,1,4,1,7,0,1,5,7,3,2,3,0,1,18,1
"COG3773",8,5,8,9,6,8,1,18,0,2,20,32,20,24,23,12,27,8,31,9
"COG3774",23,7,29,18,39,46,37,42,49,26,12,31,19,22,8,80,25,30,23,24
"COG3775",14,63,22,16,24,23,43,29,41,38,17,9,23,22,39,22,20,17,8,44
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3778",0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,1,3,0
"COG3783",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3784",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,3,0
"COG3785",0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,1,0,1,0
"COG3786",1,0,1,4,0,1,1,2,1,2,0,2,2,2,2,3,1,1,11,0
"COG3787",2,0,0,0,1,0,2,0,0,0,2,0,0,0,3,0,0,1,2,0
"COG3788",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG3789",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3797",2,0,0,0,0,0,0,1,0,0,0,0,1,1,6,0,0,1,1,0
"COG3799",0,0,2,0,0,0,1,2,0,5,1,0,1,0,1,0,0,0,2,5
"COG3804",27,2,4,2,2,1,1,9,2,2,1,2,1,0,4,3,0,2,4,1
"COG3808",35,9,55,10,55,19,20,35,54,36,0,32,59,66,7,38,38,66,20,66
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3815",4,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,1
"COG3817",2,0,0,3,0,0,0,1,0,2,3,0,0,1,2,1,0,2,16,2
"COG3819",1,1,1,1,0,0,3,2,0,4,1,0,0,0,4,0,0,2,12,5
"COG3822",5,1,0,0,2,1,1,1,5,3,0,2,6,4,2,2,10,0,0,5
"COG3823",4,0,0,0,1,0,2,0,0,0,0,3,2,0,0,0,0,3,0,4
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",0,1,2,1,1,0,0,1,1,0,0,2,3,0,0,0,1,3,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3829",33,14,8,100,14,40,15,18,43,76,10,13,15,23,12,33,28,21,58,47
"COG3830",25,12,31,14,34,28,37,27,33,28,10,34,42,31,17,32,33,29,17,45
"COG3831",1,0,1,0,1,2,0,0,12,17,8,0,1,3,3,11,5,7,0,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3833",9,12,13,40,9,50,13,14,2,1,34,29,16,22,52,14,17,3,33,10
"COG3835",3,2,0,32,0,1,3,5,6,9,35,3,7,6,6,10,1,0,15,3
"COG3836",6,1,8,5,1,0,3,1,3,6,2,1,0,0,4,3,1,6,13,5
"COG3837",0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG3839",19,37,42,62,34,48,36,36,26,40,68,63,34,34,51,14,40,37,93,54
"COG3840",0,0,0,0,0,0,0,0,2,0,2,0,0,0,5,0,0,0,5,0
"COG3842",36,76,71,71,64,52,81,53,53,61,44,70,64,39,69,66,72,69,101,49
"COG3843",69,57,89,90,63,117,19,80,30,17,203,101,63,40,52,31,78,47,26,64
"COG3845",27,32,42,38,40,20,13,34,18,17,45,48,28,28,70,24,25,28,20,26
"COG3846",0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3848",7,5,8,16,11,6,10,11,4,0,0,15,10,20,12,0,6,13,5,6
"COG3850",3,1,0,0,1,1,5,0,4,3,5,0,0,0,0,1,3,1,12,2
"COG3851",2,1,0,0,0,4,5,0,4,1,23,0,2,1,5,0,0,2,9,0
"COG3852",0,0,1,0,0,0,6,0,5,8,0,0,0,0,1,17,3,6,3,2
"COG3853",10,8,7,21,5,8,9,17,13,9,33,16,9,6,35,4,9,15,14,3
"COG3854",21,9,17,11,17,25,6,26,0,7,28,30,13,18,9,5,12,11,16,11
"COG3855",38,89,60,60,58,61,64,58,54,66,63,56,61,72,49,51,51,69,40,75
"COG3856",11,0,4,6,1,1,0,4,1,0,0,0,0,0,2,0,1,0,1,0
"COG3857",96,44,53,87,49,63,24,92,15,12,81,85,53,63,126,22,68,43,75,23
"COG3858",35,24,24,16,17,56,8,27,10,13,60,22,18,21,29,16,39,6,21,21
"COG3859",8,2,9,4,4,7,2,7,3,3,21,11,6,8,26,2,10,7,18,9
"COG3860",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG3862",2,1,7,5,9,11,0,9,1,3,4,10,4,2,4,1,4,6,12,6
"COG3863",0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3864",8,0,3,9,0,0,0,0,1,0,1,0,4,1,7,1,1,0,8,0
"COG3866",5,58,8,28,10,7,1,24,3,0,1,7,9,41,3,5,3,4,3,7
"COG3867",14,42,38,67,28,120,26,13,32,10,6,62,29,27,11,4,24,13,22,29
"COG3868",0,2,0,4,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0
"COG3869",22,7,12,9,2,4,0,12,1,3,12,5,2,9,5,7,10,5,6,9
"COG3870",0,0,9,6,0,1,3,3,1,0,2,3,0,6,2,2,0,2,0,0
"COG3871",6,1,17,5,19,10,12,2,17,29,4,8,11,11,0,41,21,5,6,8
"COG3872",12,6,23,24,24,30,6,29,11,6,49,33,12,19,21,15,19,18,26,18
"COG3874",7,1,3,15,8,1,0,8,0,0,11,10,4,1,2,0,4,4,3,0
"COG3875",5,5,2,16,3,1,1,3,3,5,54,7,5,8,5,17,7,19,7,15
"COG3876",26,2,28,4,46,12,14,12,41,46,2,22,42,8,0,21,19,31,6,32
"COG3877",1,0,6,0,6,1,1,1,4,0,0,1,0,2,0,3,0,0,0,1
"COG3878",17,0,0,0,4,1,0,6,1,0,2,2,0,1,0,0,0,0,6,10
"COG3879",32,0,1,51,6,1,1,12,1,0,6,2,0,1,3,1,6,3,7,1
"COG3880",7,2,9,13,3,2,1,2,2,1,11,4,1,4,3,6,7,4,3,2
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",9,9,4,2,4,2,8,19,0,0,0,11,16,10,0,21,10,4,4,3
"COG3883",26,2,10,7,6,3,0,16,0,0,13,4,6,1,20,3,1,7,4,2
"COG3884",32,15,24,16,19,38,15,29,20,37,32,25,27,41,35,28,35,34,46,32
"COG3885",3,2,1,7,0,0,0,0,6,1,3,0,0,0,0,4,0,0,2,1
"COG3886",9,15,13,53,19,37,62,18,2,10,37,17,6,99,47,17,33,7,27,28
"COG3887",77,38,19,55,30,68,20,84,18,19,66,59,37,23,108,12,45,32,62,24
"COG3892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,9,0
"COG3893",2,1,1,0,4,0,3,1,6,3,0,20,2,6,0,1,1,4,0,7
"COG3894",4,3,3,5,2,5,3,9,1,1,74,13,11,6,32,3,2,12,11,3
"COG3895",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3899",1,1,0,0,0,4,0,0,8,0,7,1,0,0,7,1,0,1,0,0
"COG3901",0,0,0,3,2,0,1,3,0,0,0,3,0,0,1,1,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0
"COG3906",0,0,0,1,0,1,0,0,0,0,1,0,0,1,14,1,0,1,1,0
"COG3907",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",13,11,7,16,13,33,4,10,12,1,18,15,7,13,3,2,5,4,5,7
"COG3911",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3919",9,4,2,7,24,2,1,7,23,23,0,2,14,0,15,0,3,10,2,3
"COG3920",2,7,6,36,3,2,1,4,2,0,3,2,0,0,5,5,6,8,3,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0
"COG3924",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG3925",0,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,0,2,2,0
"COG3926",2,0,6,0,13,9,2,0,1,5,0,3,5,17,5,0,3,7,3,2
"COG3933",13,14,11,21,2,13,6,30,12,4,46,3,4,13,24,6,38,3,19,8
"COG3934",0,0,1,31,1,0,0,19,0,0,4,3,1,17,0,0,0,2,0,0
"COG3935",35,14,31,29,13,26,4,39,2,1,46,29,19,8,35,9,23,12,23,9
"COG3936",3,1,0,0,0,1,0,0,0,0,0,1,2,2,0,0,1,2,2,0
"COG3937",1,1,0,7,1,0,0,1,3,0,2,3,0,0,9,0,1,0,3,0
"COG3938",0,0,0,13,1,1,1,2,1,2,1,0,0,0,5,0,0,0,5,0
"COG3940",16,3,23,19,50,14,7,15,40,57,22,16,21,15,20,62,23,18,19,29
"COG3941",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,6,0,0,0,2
"COG3942",1,1,1,12,0,0,0,0,0,0,8,2,0,0,128,0,0,4,10,0
"COG3943",72,75,96,16,33,47,113,69,116,69,24,83,60,127,13,72,57,70,43,60
"COG3944",67,26,20,67,13,37,10,30,6,6,24,31,10,8,34,9,16,15,27,15
"COG3945",0,0,0,6,0,0,0,1,1,0,1,0,0,0,0,1,4,0,2,0
"COG3947",1,2,1,0,3,1,1,0,1,0,0,3,2,2,1,0,0,4,3,1
"COG3948",5,0,1,0,1,9,1,7,0,4,5,5,2,6,2,0,1,1,0,2
"COG3949",11,4,3,24,5,1,0,14,7,1,0,4,5,2,15,7,2,6,9,1
"COG3950",24,30,33,22,31,24,60,25,35,56,49,12,52,91,11,45,28,32,35,27
"COG3951",0,0,0,0,1,1,5,0,2,0,0,1,0,1,3,1,0,3,0,1
"COG3952",1,0,1,0,1,1,0,1,4,6,0,2,0,0,0,8,0,0,4,0
"COG3953",0,1,0,19,0,0,0,1,0,0,0,1,0,0,57,0,0,0,0,0
"COG3954",0,0,0,0,0,1,0,0,2,1,0,0,1,0,2,0,0,0,2,0
"COG3955",0,0,5,3,5,0,0,3,2,0,1,0,1,0,1,3,0,5,5,2
"COG3956",17,25,19,12,24,14,27,14,11,10,5,13,18,18,5,8,19,25,14,13
"COG3957",45,7,13,58,17,7,1,15,1,3,4,11,15,14,66,3,35,6,27,4
"COG3958",47,30,48,42,32,45,18,34,23,11,72,35,28,29,36,18,28,20,21,35
"COG3959",40,33,44,49,38,39,22,32,22,30,68,35,36,16,40,25,22,15,47,31
"COG3960",0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,0,1,0,1,0
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",2,3,15,2,5,2,4,6,1,0,1,3,0,0,2,0,5,7,13,1
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",8,1,1,3,2,1,2,2,1,8,0,2,7,26,2,3,3,2,11,8
"COG3965",0,1,1,1,0,2,0,2,2,0,11,2,1,1,8,1,3,3,3,3
"COG3966",0,0,0,4,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",80,169,125,52,121,115,149,97,120,113,77,121,123,144,54,79,109,149,73,145
"COG3969",31,2,45,9,35,16,19,18,55,57,14,21,38,8,2,67,38,40,38,44
"COG3971",0,0,0,1,1,0,3,0,0,4,2,0,0,0,3,0,1,0,3,0
"COG3972",0,79,1,0,0,15,5,7,1,1,29,1,1,18,3,1,1,1,4,4
"COG3973",87,17,27,78,30,29,2,20,31,41,41,22,22,15,61,37,23,16,20,14
"COG3975",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,2,1,1
"COG3976",4,7,0,10,5,3,1,10,2,5,0,3,2,1,4,3,7,7,5,3
"COG3977",0,1,1,0,0,1,3,1,3,2,1,0,0,0,3,0,0,1,3,0
"COG3978",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0
"COG3979",0,3,3,6,0,0,1,1,0,0,1,2,1,0,6,0,1,0,0,7
"COG3980",10,2,2,0,10,2,7,5,11,5,0,8,11,5,2,10,6,4,3,22
"COG3981",28,0,5,6,1,4,0,5,1,1,2,10,4,8,14,1,4,4,4,3
"COG4001",53,35,55,93,53,80,88,73,66,84,121,52,52,104,19,92,86,55,56,43
"COG4012",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,2,0,0,2,0,1,0,0,2,0,0,0,0,15,0,0,0
"COG4032",2,1,15,0,5,3,10,1,6,0,0,0,2,3,10,2,4,3,4,2
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",9,0,0,0,3,0,0,2,0,0,6,2,3,2,0,2,1,1,3,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4086",6,4,3,5,3,11,3,8,0,0,30,2,7,6,37,4,9,2,11,3
"COG4087",0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG4091",0,2,1,0,0,2,0,0,1,0,2,0,0,1,0,1,6,1,3,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4096",47,129,24,2,56,74,47,67,46,64,5,37,34,64,14,48,50,38,31,76
"COG4097",0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,4,1,0
"COG4098",2,0,0,5,0,0,0,1,0,1,3,0,0,1,38,1,0,0,3,0
"COG4099",10,36,9,17,14,19,19,12,10,17,14,5,6,20,9,11,10,13,14,14
"COG4100",53,11,23,34,20,32,9,46,9,5,27,30,17,17,36,13,16,14,28,12
"COG4104",0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4105",1,0,1,0,0,0,3,0,1,1,2,2,0,1,2,1,0,4,9,1
"COG4106",0,1,1,13,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0
"COG4107",0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4108",36,66,59,36,36,77,80,49,50,34,61,69,68,57,72,35,47,62,58,45
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0
"COG4110",0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,1,0,0,6,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,2,0
"COG4115",14,1,13,12,13,29,3,16,23,1,2,1,9,5,6,5,7,1,3,9
"COG4116",1,1,0,0,0,0,0,0,0,0,4,0,1,0,8,0,1,0,1,0
"COG4117",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4120",14,40,39,36,16,50,11,26,7,8,33,40,37,22,69,8,18,25,35,18
"COG4121",4,2,16,0,8,5,10,8,19,7,6,4,10,6,4,9,5,18,13,25
"COG4122",40,13,39,30,20,36,17,30,30,33,13,34,29,26,26,43,28,30,26,30
"COG4123",40,25,36,17,26,35,23,36,32,24,44,23,30,45,41,26,31,24,51,25
"COG4124",7,45,12,6,30,12,55,49,14,10,0,44,46,48,9,18,21,27,12,6
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4126",0,1,3,0,1,0,3,2,1,0,0,0,2,2,1,1,0,0,3,1
"COG4127",2,0,0,13,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4129",2,2,2,2,1,3,0,5,4,5,1,8,2,0,14,3,2,0,12,1
"COG4130",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4132",2,2,0,12,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG4133",2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,2,6,1
"COG4134",0,1,0,0,0,0,2,0,3,0,1,0,1,0,2,2,0,0,23,1
"COG4135",0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,2,0,0,5,1
"COG4136",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4137",0,1,0,0,0,0,2,0,2,1,2,0,0,0,2,0,0,0,12,1
"COG4138",0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0
"COG4139",0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0
"COG4143",0,0,0,0,0,0,1,0,1,4,0,0,0,0,4,2,0,1,10,0
"COG4145",2,1,4,6,5,1,5,15,1,4,9,2,4,5,8,2,6,7,15,13
"COG4146",32,61,48,8,67,77,58,20,50,84,12,32,43,20,1,45,40,29,29,58
"COG4147",0,0,0,0,0,1,4,0,5,0,2,0,0,0,6,0,0,0,8,0
"COG4148",1,0,0,0,2,1,0,1,2,1,5,1,0,0,0,0,2,2,5,1
"COG4149",6,7,4,15,4,8,4,4,6,5,14,12,6,4,17,6,17,10,14,9
"COG4150",0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,4,0
"COG4152",14,0,7,0,5,10,3,16,5,4,1,15,5,11,8,2,8,6,11,13
"COG4154",3,2,7,2,1,3,1,5,1,4,12,3,1,0,5,2,4,3,7,2
"COG4158",2,1,3,7,1,2,11,0,2,2,19,14,6,4,12,2,6,1,3,3
"COG4160",0,1,1,0,0,1,0,0,0,2,1,0,0,1,2,1,0,0,9,0
"COG4161",0,0,1,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,4,0
"COG4166",30,43,44,108,31,45,25,52,14,13,38,65,34,43,236,15,37,28,65,24
"COG4167",0,0,0,0,0,0,2,0,2,2,3,0,0,0,1,1,0,0,8,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,7,0
"COG4170",0,0,1,0,1,0,0,0,3,0,0,0,0,0,2,2,0,1,9,0
"COG4171",0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,7,0
"COG4172",0,1,0,24,1,6,3,3,4,3,2,4,6,2,3,0,2,6,7,7
"COG4174",0,1,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,2,0
"COG4175",9,2,27,4,10,16,12,2,47,27,2,10,13,13,3,32,20,10,10,15
"COG4176",8,1,19,3,13,5,11,2,18,28,4,1,3,2,1,9,4,3,2,2
"COG4177",17,15,22,37,18,16,10,29,11,15,27,17,21,14,33,12,18,23,26,23
"COG4178",0,2,2,2,1,0,13,2,3,0,2,2,0,0,2,3,10,2,17,3
"COG4181",0,0,0,0,0,0,2,0,1,1,2,0,1,0,3,0,0,0,0,0
"COG4185",16,29,14,2,8,19,28,6,7,22,11,12,16,17,11,31,9,4,14,8
"COG4186",14,2,1,13,4,3,6,1,1,8,13,11,5,2,3,13,12,4,0,7
"COG4187",2,0,1,26,0,0,8,1,2,0,0,3,2,1,3,4,0,1,1,0
"COG4188",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4189",0,9,2,4,3,12,3,4,3,1,43,6,1,4,29,5,4,0,3,1
"COG4191",7,0,6,0,3,2,2,8,15,6,0,4,0,2,2,0,0,1,0,7
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4193",74,10,8,12,15,15,3,28,0,1,11,15,12,2,5,1,8,4,14,5
"COG4194",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",25,28,44,12,44,31,38,25,27,43,46,33,41,48,11,40,29,33,31,44
"COG4199",1,0,0,7,2,0,0,1,0,10,0,0,0,0,33,0,0,0,3,0
"COG4200",1,1,2,0,1,8,2,0,1,1,16,2,2,0,10,0,0,0,1,1
"COG4206",133,180,160,34,217,109,287,176,291,226,25,104,140,171,11,223,153,252,48,201
"COG4208",2,5,3,11,9,10,3,7,2,3,33,4,3,7,7,5,7,2,9,5
"COG4209",31,41,49,82,25,69,16,48,5,3,22,26,10,14,21,3,14,7,15,11
"COG4211",8,16,22,20,10,28,10,15,7,7,28,25,17,8,14,7,8,7,20,16
"COG4213",3,8,4,2,6,2,15,1,2,9,51,8,3,4,31,10,4,3,16,6
"COG4214",0,3,1,2,1,1,9,1,1,3,24,4,3,1,21,3,1,3,17,0
"COG4215",0,0,0,0,1,0,1,0,4,3,2,0,1,0,2,2,1,1,4,0
"COG4219",28,25,34,41,36,93,12,43,11,5,82,41,41,27,52,17,18,17,42,12
"COG4220",0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG4221",21,15,21,5,26,6,24,10,14,28,1,9,17,20,12,30,18,17,30,20
"COG4222",0,10,1,1,1,3,12,6,1,1,3,0,0,9,0,0,0,1,3,4
"COG4224",4,7,8,3,5,14,0,1,0,2,5,11,5,2,10,4,11,3,5,2
"COG4225",94,52,142,38,155,68,125,91,153,222,16,99,121,119,9,137,148,111,66,134
"COG4226",2,12,1,0,5,1,6,3,2,1,0,2,1,2,0,2,0,0,6,1
"COG4227",45,2,46,12,10,10,121,21,16,37,7,9,40,10,8,94,21,48,7,34
"COG4228",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",0,1,3,0,0,0,1,0,4,2,2,0,0,0,2,0,0,0,21,0
"COG4231",14,2,13,16,16,12,6,18,14,24,9,48,32,46,6,39,38,28,27,45
"COG4232",30,45,37,2,48,24,44,30,28,44,2,32,54,50,3,40,23,48,17,35
"COG4233",1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,6,1
"COG4235",0,0,0,0,0,0,1,1,3,0,0,0,1,0,3,3,3,3,7,1
"COG4237",1,1,0,0,3,1,2,0,0,1,0,0,1,0,1,0,0,5,3,2
"COG4238",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,2,0,0,3,0,1,0,0,2,1,0,1,3,0
"COG4241",0,2,1,9,2,0,1,3,1,0,0,2,0,0,0,1,2,1,0,1
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4243",0,1,0,21,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0
"COG4245",0,2,1,1,0,0,0,1,1,7,1,4,0,5,0,0,0,2,18,0
"COG4248",1,0,1,15,1,1,1,1,3,4,0,4,0,0,0,1,0,4,1,1
"COG4249",1,7,3,0,13,3,0,9,4,0,0,7,9,11,0,0,3,5,0,0
"COG4251",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4253",0,0,1,0,0,0,2,0,4,0,0,0,0,0,3,1,0,0,3,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4258",1,0,0,0,2,0,0,2,0,0,0,1,0,0,3,0,0,8,9,0
"COG4260",54,14,26,31,15,19,7,27,5,5,22,26,16,30,31,3,34,15,19,5
"COG4261",4,2,14,4,5,2,1,1,10,24,4,2,9,8,5,9,10,8,9,4
"COG4262",0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,4,0,0,0,0
"COG4263",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,1,0,0,8,0,2,0,0,0,0,1,0,2,21,0
"COG4267",1,6,9,38,0,4,1,5,0,4,28,5,3,3,7,1,2,3,8,2
"COG4268",8,36,15,2,10,63,31,13,3,4,1,8,7,9,10,1,9,19,20,10
"COG4269",0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0
"COG4271",0,0,1,0,3,0,6,1,0,0,14,6,2,2,0,0,2,2,12,2
"COG4277",29,7,37,31,48,31,21,33,33,25,6,34,43,23,8,41,41,19,29,28
"COG4279",1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,2
