"","NOM025","NLM007","DLF009","DOM022","NOM005","NOM018","DLM020","NOM009","DLF014","DLF006","NLF010","DLM006","NOM010","DLM003","DLM002","DLM022","NOM001","NLM004","DOF003","DOF014"
"COG3757",41,28,16,26,58,75,17,72,48,32,10,90,42,30,86,51,88,98,28,123
"COG3758",0,0,4,0,7,0,0,0,0,5,1,0,0,0,1,4,0,0,0,1
"COG3759",0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG3760",4,2,6,13,8,10,2,17,20,8,5,13,11,10,21,9,7,4,11,13
"COG3762",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1
"COG3763",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0
"COG3764",17,10,36,5,19,17,11,35,71,30,8,9,17,16,12,68,21,27,7,43
"COG3765",3,0,6,0,12,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0
"COG3766",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",2,0,10,0,11,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3769",1,0,3,1,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3770",6,0,12,1,10,1,0,1,0,2,0,1,0,0,0,2,0,1,0,0
"COG3771",1,0,6,0,2,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG3772",3,1,77,6,11,0,2,4,12,5,0,1,0,0,0,10,1,0,1,0
"COG3773",24,10,6,6,23,32,5,31,19,12,11,25,25,11,27,36,16,31,16,9
"COG3774",33,5,15,22,18,15,31,17,18,28,42,25,26,28,22,15,1,77,9,31
"COG3775",17,26,11,31,16,23,26,26,20,24,34,17,14,24,26,10,49,33,17,39
"COG3776",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,8,0,6,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3783",2,0,2,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3784",0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",2,0,7,0,6,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3786",0,0,3,0,0,1,0,4,3,1,0,2,11,2,0,3,1,3,0,3
"COG3787",1,0,6,1,6,0,0,0,0,4,0,0,1,1,3,3,0,0,1,0
"COG3788",4,0,5,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3789",2,1,0,0,10,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG3790",0,1,7,0,6,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG3793",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3797",0,1,2,0,1,0,0,0,0,0,0,0,0,1,2,5,0,0,0,1
"COG3799",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,7,0,0,0,0
"COG3804",0,2,4,1,1,0,3,5,1,3,0,1,5,0,3,16,6,5,0,1
"COG3808",33,44,34,79,29,50,72,12,9,24,46,59,38,46,38,57,9,44,45,39
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3815",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3817",1,1,1,1,6,0,0,5,1,0,0,3,1,0,0,0,1,10,2,2
"COG3819",1,2,0,3,0,0,0,4,3,0,0,0,0,1,0,0,0,0,1,0
"COG3822",0,6,1,3,2,1,3,3,0,6,2,5,3,11,2,8,0,3,7,1
"COG3823",0,0,7,1,0,0,0,0,0,2,0,0,2,9,0,4,0,0,2,1
"COG3824",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,0,3,0,2,0,0,0,1,0,2,0,2,2,3,1,2,3,4
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3829",22,33,22,60,37,18,16,26,93,33,22,14,22,38,23,47,16,10,38,16
"COG3830",22,28,8,26,9,22,35,23,14,41,43,28,29,36,24,16,15,9,29,51
"COG3831",8,2,34,5,16,1,11,0,0,5,4,1,4,2,1,4,0,0,6,3
"COG3833",20,8,24,7,29,25,7,30,37,18,6,15,12,3,26,18,9,15,6,15
"COG3835",7,2,17,7,20,7,3,9,43,11,1,10,4,3,6,4,0,5,7,8
"COG3836",8,1,13,3,16,2,2,3,4,5,3,0,0,6,2,4,2,0,6,1
"COG3837",0,0,2,2,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0
"COG3839",46,63,49,35,77,49,21,45,56,47,26,29,32,22,51,68,30,48,33,34
"COG3840",1,1,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",72,81,58,41,68,62,60,55,72,59,42,24,69,44,59,55,76,59,48,57
"COG3843",66,106,33,30,87,67,19,85,77,69,27,48,72,40,121,116,72,77,89,71
"COG3845",36,34,31,22,32,37,21,42,32,55,5,30,34,34,29,71,20,24,36,24
"COG3846",0,2,0,3,1,0,0,0,6,3,0,0,0,0,2,6,0,0,1,0
"COG3848",15,24,1,6,12,10,12,9,18,14,4,11,15,4,13,7,8,8,7,7
"COG3850",13,8,33,6,27,4,1,2,0,5,2,2,1,0,2,2,0,1,1,1
"COG3851",6,0,12,2,14,5,3,2,0,4,5,2,1,1,0,4,1,5,0,1
"COG3852",4,1,15,1,17,2,5,0,0,2,0,1,2,0,1,2,0,0,5,0
"COG3853",12,31,7,6,14,14,2,30,19,12,6,5,17,8,24,21,7,23,8,7
"COG3854",9,6,2,0,1,7,0,14,6,6,12,12,16,5,22,28,18,10,8,10
"COG3855",62,73,14,66,55,69,58,60,58,33,63,82,67,62,66,53,78,60,56,54
"COG3856",0,0,0,1,0,0,0,0,2,0,4,0,2,1,4,7,0,4,0,1
"COG3857",46,45,22,46,47,57,23,93,92,57,26,62,55,28,68,107,51,42,44,53
"COG3858",16,16,10,16,21,24,11,50,21,22,18,27,18,12,26,31,15,39,22,14
"COG3859",13,16,0,3,8,9,5,19,8,12,1,8,7,4,8,16,8,4,7,6
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3862",8,2,5,8,5,6,5,11,11,10,1,7,2,2,7,7,5,5,5,7
"COG3863",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0
"COG3864",0,0,0,4,1,1,0,2,22,5,0,1,0,1,0,6,0,5,1,0
"COG3866",2,9,0,1,9,4,11,11,27,0,4,46,16,9,13,3,55,73,10,17
"COG3867",21,13,0,22,20,20,35,52,57,15,25,20,23,19,36,16,39,30,24,31
"COG3868",0,0,0,0,1,3,0,0,7,3,2,0,0,0,2,1,0,4,1,1
"COG3869",2,7,13,6,0,9,1,4,19,9,2,9,11,4,11,17,2,1,5,9
"COG3870",1,3,2,3,0,3,0,1,6,8,2,5,4,1,2,1,1,4,1,2
"COG3871",9,21,2,8,9,4,8,4,3,10,36,5,10,12,5,9,0,1,10,13
"COG3872",23,15,8,17,18,18,10,35,20,18,11,11,29,3,20,26,15,21,15,23
"COG3874",0,7,3,3,2,1,1,1,6,5,0,1,2,0,2,4,0,1,1,1
"COG3875",6,20,7,17,13,0,14,8,48,28,5,8,4,12,23,22,9,9,10,8
"COG3876",14,32,10,18,12,35,42,4,3,9,33,9,33,44,11,17,1,3,39,41
"COG3877",7,7,2,0,1,0,2,0,0,3,1,2,0,5,2,2,0,1,0,0
"COG3878",0,0,0,1,0,1,0,0,0,2,0,1,1,5,3,0,0,0,0,2
"COG3879",0,1,10,2,0,2,3,0,55,4,4,1,5,2,8,28,1,2,2,15
"COG3880",1,3,6,3,2,7,2,2,11,6,5,3,3,0,3,18,2,4,4,4
"COG3881",0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3882",4,2,1,5,3,1,18,2,0,6,6,17,6,4,2,11,7,3,7,29
"COG3883",1,0,4,3,0,7,0,4,7,8,1,5,6,3,5,20,3,2,2,0
"COG3884",30,30,13,27,24,36,29,53,18,26,29,45,45,19,28,18,29,29,30,33
"COG3885",1,2,2,3,0,1,0,0,9,2,0,1,0,1,1,1,2,2,0,2
"COG3886",10,34,16,18,11,24,13,49,44,12,14,68,14,12,33,17,10,57,6,27
"COG3887",44,57,10,28,52,39,23,68,49,43,24,36,41,19,50,76,35,52,33,31
"COG3892",1,1,0,0,2,3,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG3893",0,5,6,3,4,0,11,0,0,8,1,2,4,21,3,9,0,0,11,1
"COG3894",6,6,5,2,8,18,1,48,33,8,14,9,14,6,12,28,12,20,9,1
"COG3895",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",0,0,0,3,0,0,0,2,0,4,1,0,1,0,3,0,2,0,4,1
"COG3901",2,2,0,1,0,0,1,0,3,3,0,1,1,0,2,7,0,3,2,4
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,1,2,3,1,0,0,0,0,0,0,1,1,0,1
"COG3910",10,10,3,20,12,16,5,10,9,5,3,12,10,14,17,15,9,5,5,6
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",11,4,1,8,3,5,2,3,5,15,10,0,18,7,9,13,7,47,24,13
"COG3920",0,1,7,9,1,1,2,1,29,1,7,1,0,7,6,4,5,1,0,8
"COG3921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",1,1,2,1,5,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3924",0,1,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3925",3,0,14,2,8,2,0,0,0,3,2,0,0,0,0,2,0,1,0,0
"COG3926",5,0,0,5,0,2,1,1,0,9,3,8,8,1,4,4,0,8,5,7
"COG3933",7,5,17,22,25,4,6,46,20,6,33,10,7,12,42,8,18,15,6,7
"COG3934",0,0,0,0,0,0,0,0,29,0,0,20,0,0,1,0,1,0,5,13
"COG3935",13,7,5,5,16,29,10,40,25,20,6,18,15,13,23,34,12,27,20,13
"COG3936",15,5,1,3,2,2,0,1,1,1,0,3,0,6,21,7,0,12,0,0
"COG3937",0,1,0,1,4,0,0,3,7,0,0,2,3,0,0,2,1,1,1,2
"COG3938",0,1,1,1,0,2,0,1,11,7,0,2,0,0,1,5,1,0,2,0
"COG3940",37,10,39,22,14,11,62,11,10,16,35,17,13,19,12,7,12,4,38,16
"COG3941",0,0,0,8,4,0,0,1,0,0,0,3,1,1,1,3,0,0,8,0
"COG3942",0,0,10,5,0,4,1,6,36,0,0,1,0,9,0,0,3,6,0,10
"COG3943",12,17,9,32,7,17,38,18,5,32,53,116,121,94,68,62,70,84,58,38
"COG3944",8,4,8,1,8,9,1,8,27,9,5,13,18,6,15,33,25,12,9,25
"COG3945",0,0,1,0,0,0,1,0,11,1,3,0,0,0,2,0,0,0,0,0
"COG3947",3,0,4,2,3,4,0,1,0,1,0,0,8,2,3,5,2,6,5,1
"COG3948",14,2,37,7,3,0,6,2,0,9,0,0,2,0,6,16,1,0,16,0
"COG3949",4,6,3,7,5,4,0,5,18,4,2,0,4,5,6,13,2,5,2,2
"COG3950",48,78,11,28,20,26,57,30,23,35,79,82,40,25,36,5,31,79,22,25
"COG3951",5,0,12,2,7,0,6,0,0,1,1,0,1,1,1,1,2,2,1,1
"COG3952",0,1,2,2,3,1,2,2,0,1,2,1,1,5,0,0,0,0,2,0
"COG3953",0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,0,16,0,21,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3955",0,0,1,0,1,0,0,5,2,1,0,0,6,11,3,0,0,3,0,0
"COG3956",15,14,8,12,9,17,22,8,16,21,2,8,5,6,8,1,4,6,5,12
"COG3957",8,11,18,7,16,25,2,14,50,10,8,12,6,6,13,20,5,16,14,17
"COG3958",36,44,21,16,22,30,16,54,42,29,23,31,50,21,27,48,29,26,25,26
"COG3959",34,47,15,18,35,29,9,36,53,38,33,13,37,19,20,49,24,33,21,31
"COG3960",3,1,8,0,10,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3961",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,4,1,8,2,7,0,9,7,3,9,2,1,3,5,8,4,2,1,4
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,1,1,8,1,3,11,1,5,6,9,15,8,0,3,1,0,0,9,1
"COG3965",2,0,1,0,1,0,0,9,0,2,0,0,5,1,4,3,0,4,0,2
"COG3966",0,0,1,3,1,2,0,0,3,5,0,0,0,0,0,0,0,3,1,3
"COG3967",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3968",123,103,63,142,81,125,146,101,42,85,95,137,142,104,113,132,172,153,126,117
"COG3969",43,44,45,23,15,20,41,7,6,40,91,20,50,30,18,56,5,1,39,57
"COG3971",16,0,9,0,17,1,1,0,1,0,0,0,0,0,0,3,0,0,1,0
"COG3972",0,3,1,11,7,8,0,6,1,0,2,10,2,0,3,3,96,3,40,0
"COG3973",26,27,23,28,22,32,16,32,73,34,30,20,20,22,34,35,9,27,28,54
"COG3975",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0
"COG3976",2,9,1,8,9,9,4,14,4,4,3,2,14,1,13,3,2,4,6,4
"COG3977",10,0,14,0,13,1,0,1,0,4,0,0,0,0,0,8,0,1,0,0
"COG3978",0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",1,14,0,3,4,8,1,4,3,0,1,0,0,0,1,0,1,5,0,3
"COG3980",7,6,7,4,0,3,8,0,0,16,9,2,7,2,3,7,0,5,3,14
"COG3981",5,12,0,5,4,2,3,4,6,5,2,6,6,4,4,11,3,4,3,6
"COG4001",52,74,41,41,37,56,58,60,104,56,97,93,44,48,94,64,38,37,49,33
"COG4012",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4021",1,0,0,1,1,0,0,2,0,7,1,0,0,0,17,16,1,1,1,0
"COG4032",1,1,1,7,0,4,5,12,0,1,4,1,2,11,4,3,1,0,4,1
"COG4034",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,4,0,0,0,0
"COG4085",0,0,0,6,0,0,10,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4086",3,7,1,3,3,13,6,14,9,6,2,4,5,5,5,10,3,8,3,5
"COG4087",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,1,1,1
"COG4091",1,0,1,4,1,1,0,0,0,0,4,0,0,1,0,0,2,1,0,0
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",78,62,17,88,34,61,51,30,4,63,78,70,53,50,51,53,115,45,31,36
"COG4097",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4098",0,0,1,1,0,1,1,3,1,0,0,1,0,4,0,0,0,4,0,0
"COG4099",6,3,6,14,3,12,15,9,22,15,7,15,10,17,10,9,18,30,15,10
"COG4100",22,26,5,23,17,25,8,31,27,18,3,7,14,1,10,17,1,9,8,2
"COG4104",2,0,0,2,0,0,2,0,0,3,0,1,2,4,0,0,0,0,1,1
"COG4105",1,0,13,4,14,3,0,1,0,6,0,0,0,1,0,0,1,0,3,3
"COG4106",0,0,7,0,4,0,0,0,13,2,0,0,0,0,0,0,0,0,0,1
"COG4107",5,0,23,0,9,1,4,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4108",48,53,34,53,74,67,46,64,47,39,44,57,44,52,53,41,89,61,64,48
"COG4109",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG4110",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,4,0,0
"COG4112",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4114",4,0,6,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4115",2,18,7,10,6,10,12,11,21,63,15,8,22,29,7,10,5,4,12,6
"COG4116",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,3,0,0
"COG4117",0,1,13,0,6,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0
"COG4120",35,46,10,24,38,33,11,43,23,35,6,7,6,6,8,15,9,11,6,8
"COG4121",10,19,23,16,29,8,24,2,2,10,23,3,6,17,6,14,0,0,12,7
"COG4122",27,41,17,32,22,30,28,20,26,26,28,24,31,45,27,22,15,38,25,35
"COG4123",31,26,14,27,41,24,19,41,29,38,27,36,40,31,43,45,28,36,29,27
"COG4124",19,10,5,25,3,16,27,12,12,8,8,10,5,6,10,2,20,23,4,10
"COG4125",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",0,0,5,0,2,1,2,0,0,1,0,1,2,0,1,2,0,1,1,1
"COG4127",0,1,4,0,0,1,5,0,10,0,0,1,0,0,1,1,0,0,0,0
"COG4129",1,0,1,2,0,7,1,9,0,6,3,3,3,1,5,2,3,2,1,1
"COG4132",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,3
"COG4133",5,2,9,2,5,2,0,0,0,0,0,0,1,0,0,1,0,1,2,0
"COG4134",6,3,13,0,14,4,0,0,0,0,1,0,0,0,0,2,0,3,0,1
"COG4135",6,0,10,0,4,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0
"COG4136",0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4137",3,1,9,6,14,3,2,2,0,6,0,1,0,0,2,4,0,1,0,0
"COG4138",2,0,3,0,5,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4139",1,0,8,1,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",3,3,7,0,14,1,1,0,0,2,1,0,0,0,0,1,0,1,0,0
"COG4145",3,0,10,12,17,9,3,6,1,5,7,4,4,1,16,8,2,8,3,3
"COG4146",55,50,25,26,23,41,64,20,11,39,89,22,46,42,32,14,44,31,48,22
"COG4147",5,0,13,1,11,0,2,0,0,2,0,0,0,1,0,4,0,0,0,0
"COG4148",5,3,10,8,18,6,1,0,0,4,2,0,1,1,1,1,2,1,1,1
"COG4149",13,13,8,9,26,17,7,20,13,10,6,4,4,9,20,16,4,10,6,2
"COG4150",2,0,4,0,5,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG4152",1,5,12,2,9,2,2,8,0,11,0,13,9,16,20,15,0,3,14,3
"COG4154",1,3,9,6,3,2,0,10,2,4,5,3,2,2,5,4,3,1,1,2
"COG4158",0,8,0,4,5,5,1,11,6,3,3,3,1,2,0,2,0,5,1,2
"COG4160",5,3,15,1,11,1,0,1,0,3,1,0,0,0,0,5,2,0,1,0
"COG4161",2,0,6,0,7,0,0,1,0,2,2,0,0,0,0,3,1,0,0,0
"COG4166",92,84,159,26,106,35,26,51,97,49,15,43,37,23,55,52,38,63,37,36
"COG4167",5,1,11,0,4,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4168",2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4170",2,0,6,0,8,2,3,1,0,2,0,0,0,0,0,1,0,1,0,0
"COG4171",3,0,5,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",8,3,20,0,22,5,3,4,31,4,2,0,1,2,3,5,1,4,2,5
"COG4174",3,0,13,0,5,0,0,0,0,3,1,0,0,0,0,2,0,0,1,0
"COG4175",19,28,13,13,16,8,34,0,3,23,27,14,16,15,9,7,2,2,7,14
"COG4176",12,10,12,10,9,13,17,3,2,13,21,8,14,20,6,5,0,3,12,9
"COG4177",22,12,19,13,17,16,17,36,43,31,15,18,14,21,26,47,15,18,12,22
"COG4178",1,2,20,3,11,8,4,5,1,6,9,3,0,0,8,2,2,3,3,1
"COG4181",1,0,10,0,8,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1
"COG4185",14,9,2,16,4,2,9,12,2,12,13,14,12,8,18,4,29,22,6,16
"COG4186",5,4,7,4,3,7,4,7,8,16,3,1,1,13,9,12,2,6,11,9
"COG4187",0,3,4,1,0,0,0,1,27,4,0,0,1,2,0,0,0,3,4,0
"COG4188",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,5,0,3,4,7,1,10,9,3,5,5,4,5,1,3,4,6,3,0
"COG4191",3,6,2,4,3,4,10,1,0,11,6,5,7,5,1,4,1,6,18,9
"COG4192",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4193",11,0,6,5,9,19,4,4,7,6,0,1,18,2,19,35,8,19,1,5
"COG4194",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4198",15,25,18,34,27,31,48,33,15,34,41,32,57,46,54,20,31,34,45,35
"COG4199",4,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,2,6,1
"COG4200",5,0,0,3,3,1,2,9,0,4,1,1,0,0,2,0,0,3,0,2
"COG4206",149,181,91,218,72,117,283,75,38,183,219,178,169,235,142,98,187,157,242,171
"COG4208",5,3,7,2,11,6,2,11,14,6,4,8,12,1,8,7,6,9,0,4
"COG4209",60,33,32,8,50,64,17,63,76,24,16,34,47,90,69,119,34,43,36,38
"COG4211",15,21,11,5,16,25,3,22,20,23,2,7,17,6,28,22,15,17,4,11
"COG4213",4,10,14,3,32,3,3,22,2,7,1,6,2,5,1,3,7,5,10,2
"COG4214",6,2,16,3,18,0,2,19,3,4,0,2,0,1,3,6,3,3,2,4
"COG4215",2,0,12,0,17,2,0,0,0,2,0,0,2,0,0,3,1,2,0,0
"COG4219",27,13,15,18,38,20,15,52,32,40,16,48,35,23,50,40,30,34,31,21
"COG4220",0,0,13,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG4221",25,24,20,27,11,26,14,3,4,21,25,21,18,13,17,13,23,13,11,7
"COG4222",0,2,0,6,4,0,1,0,0,2,0,15,1,5,4,0,12,19,0,0
"COG4224",8,5,2,3,10,9,4,7,5,3,1,6,4,2,4,2,2,2,7,8
"COG4225",49,57,17,35,19,30,48,14,9,22,229,119,130,119,106,71,59,98,187,138
"COG4226",1,0,3,0,7,2,1,2,0,5,0,1,2,3,4,2,8,2,5,2
"COG4227",14,50,16,24,9,15,26,4,17,13,3,4,23,28,16,5,0,23,4,11
"COG4228",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",2,1,28,0,17,8,1,1,0,3,1,1,0,1,0,2,2,5,1,0
"COG4231",47,45,22,24,18,29,58,28,39,30,36,42,60,36,26,55,8,14,47,41
"COG4232",11,26,55,57,22,35,47,9,1,23,26,49,24,50,20,23,33,26,42,14
"COG4233",0,2,0,8,0,4,1,2,0,1,1,1,1,0,0,0,0,0,15,0
"COG4235",5,5,13,7,12,8,1,1,0,6,1,2,0,0,0,7,0,4,2,1
"COG4237",4,2,6,2,6,2,2,0,0,2,0,3,1,1,1,0,0,0,0,1
"COG4238",1,0,5,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4239",3,0,21,0,10,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0
"COG4241",1,4,1,2,0,0,0,0,11,4,2,2,0,3,3,1,2,1,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2
"COG4245",1,1,8,7,11,0,0,2,2,0,0,16,0,8,0,2,0,16,0,4
"COG4248",5,0,22,3,16,0,0,2,11,3,0,0,1,2,0,4,0,0,2,0
"COG4249",0,0,3,26,0,1,9,4,0,5,5,8,10,4,1,0,4,17,12,7
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4252",0,0,0,1,0,0,4,0,0,0,1,0,10,0,0,0,0,1,3,0
"COG4253",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0
"COG4256",1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",0,3,0,8,0,0,2,0,0,1,0,0,0,0,2,4,1,0,4,0
"COG4260",20,15,9,1,17,16,2,48,46,13,5,22,23,5,31,39,12,15,16,11
"COG4261",18,15,7,10,5,8,2,1,3,8,23,6,6,4,4,1,1,0,9,4
"COG4262",0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0
"COG4264",0,2,50,0,26,0,3,0,0,3,0,0,0,0,0,5,0,0,0,0
"COG4267",5,3,0,0,5,9,5,23,32,0,3,0,1,1,2,1,5,4,6,3
"COG4268",1,5,14,5,13,22,2,16,2,6,9,6,5,1,10,3,46,18,10,15
"COG4269",3,0,19,0,13,0,1,0,0,5,0,0,1,0,0,3,0,0,0,0
"COG4271",3,1,3,17,1,0,0,0,0,4,2,2,0,6,1,8,0,0,0,0
"COG4277",42,36,5,16,21,38,27,29,31,21,29,23,34,26,39,31,12,23,33,47
"COG4279",0,1,3,6,1,6,0,2,4,1,0,0,0,0,0,0,0,1,0,0
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",5,5,15,2,6,5,1,13,0,12,1,1,1,8,10,17,4,1,8,9
"COG4284",8,0,24,4,8,19,7,15,34,3,6,20,23,2,24,39,9,12,7,11
"COG4286",8,7,0,5,14,17,2,12,11,3,3,7,12,1,6,2,9,9,5,8
"COG4288",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",54,33,8,26,38,32,53,13,6,21,102,34,64,51,37,29,34,41,60,49
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,1,0,0,6,0,1,1,4,0,0,2,1,1,1,2,3,0
"COG4294",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,4,1,2,0,2
"COG4295",2,0,1,2,3,10,0,10,9,6,14,14,1,2,7,1,10,0,2,4
"COG4296",7,7,0,4,2,8,4,2,0,4,3,1,5,0,5,2,2,3,5,0
"COG4299",30,45,20,26,14,41,55,9,6,16,107,15,47,39,23,23,1,8,47,42
"COG4300",0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG4302",7,2,4,2,6,0,2,0,0,3,2,0,1,0,1,5,0,0,2,2
"COG4303",4,1,12,2,14,3,2,0,0,6,0,0,0,0,2,6,1,3,1,4
"COG4310",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0
"COG4314",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4316",0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
