"","NOF010","DLM003","DLM023","DLM005","DLM014","NLM027","NLM016","DLM020","DLM027","NLF009","DLF006","NOM010","NOM017","NOM001","DOM005","DLM015","NOF014","DLF008","DLF001","DLF003"
"COG3663",16,21,13,18,21,10,24,22,22,14,28,19,16,14,13,16,17,14,15,22
"COG3664",6,9,5,9,7,75,0,1,0,18,9,5,12,4,7,2,10,2,3,1
"COG3665",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0
"COG3666",490,101,71,119,122,120,475,171,568,85,74,69,831,85,80,159,97,72,284,292
"COG3667",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",2,0,5,1,0,0,0,0,0,2,2,3,0,0,0,0,0,1,0,0
"COG3669",139,204,117,128,297,63,162,229,39,159,109,171,47,94,233,163,91,190,272,87
"COG3671",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0
"COG3676",6,12,29,2,10,0,3,12,0,12,13,3,0,3,26,10,5,17,3,3
"COG3677",10,18,1,6,4,1,2,3,1,4,12,4,8,2,6,7,5,6,262,2
"COG3678",1,0,1,1,0,3,2,0,0,0,2,0,0,0,5,0,0,3,2,0
"COG3679",0,0,0,0,0,15,0,0,9,0,0,0,0,0,0,0,0,1,0,0
"COG3680",0,0,0,2,1,0,4,0,0,0,1,0,0,1,0,0,4,0,0,0
"COG3681",39,59,67,63,59,42,65,42,51,39,58,31,65,44,58,49,26,58,59,35
"COG3682",6,15,22,21,12,35,6,12,9,6,22,11,13,7,10,11,30,8,13,16
"COG3683",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3684",0,0,0,1,0,3,1,2,0,0,1,0,0,0,0,0,0,2,0,0
"COG3685",0,1,0,2,0,4,1,0,0,0,1,0,0,0,1,1,0,2,0,0
"COG3688",16,5,54,11,11,46,1,11,39,42,13,27,21,29,4,25,39,14,1,47
"COG3689",7,10,6,5,3,25,1,0,6,4,5,6,5,4,4,11,15,6,3,3
"COG3691",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG3692",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",23,26,9,11,14,2,28,25,18,11,1,26,28,37,8,23,18,19,21,25
"COG3694",0,5,2,0,0,18,0,0,0,1,2,3,0,4,0,0,3,4,0,4
"COG3695",10,16,9,6,23,5,0,14,1,19,12,12,0,1,9,13,9,12,13,5
"COG3696",118,163,59,59,116,4,107,217,64,79,56,83,105,69,222,154,58,145,151,73
"COG3697",5,2,2,1,3,5,0,0,5,4,6,2,6,4,1,5,1,8,0,2
"COG3698",0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,4,0,0
"COG3700",0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,4,2,0
"COG3701",0,1,0,5,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG3703",0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0
"COG3704",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3705",10,4,12,10,3,24,1,9,20,9,18,25,14,17,3,9,31,11,3,20
"COG3706",340,252,167,221,349,22,344,550,127,407,180,385,374,368,461,445,169,633,543,175
"COG3707",5,6,14,10,1,2,0,2,4,5,7,6,11,7,7,10,3,5,7,5
"COG3708",2,14,7,5,5,3,2,0,1,9,10,3,4,0,0,5,6,12,4,3
"COG3709",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0
"COG3710",1,0,3,11,0,5,3,2,0,0,3,0,0,1,2,5,0,24,1,0
"COG3711",25,56,78,47,13,196,11,30,63,22,39,26,50,36,31,30,27,132,44,16
"COG3712",286,428,196,299,306,11,147,515,92,336,291,280,129,134,636,422,173,634,848,90
"COG3713",0,1,0,0,1,2,1,0,0,0,3,0,0,0,4,2,0,0,1,0
"COG3714",1,0,3,1,0,3,0,0,1,0,3,0,0,0,2,0,0,1,0,0
"COG3715",15,11,45,19,3,85,6,15,32,17,15,5,22,20,10,7,5,18,6,6
"COG3716",9,11,35,25,4,87,7,6,39,12,25,10,23,20,12,14,4,25,10,8
"COG3717",44,22,32,25,37,2,53,48,19,40,18,32,28,40,45,47,26,43,31,24
"COG3718",2,1,1,4,0,3,2,1,0,3,3,3,3,5,0,7,4,0,5,1
"COG3719",0,0,1,0,0,1,0,1,0,0,3,0,0,0,1,0,0,2,0,0
"COG3720",0,1,0,0,0,3,1,0,0,0,4,0,0,0,4,0,0,2,0,0
"COG3721",1,0,1,0,1,0,0,1,1,1,6,0,0,0,1,2,0,3,0,0
"COG3722",0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,1,2,0
"COG3723",1,6,3,0,2,1,0,2,1,7,3,15,1,2,2,10,17,6,1,3
"COG3724",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3725",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3726",0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG3727",11,23,6,20,19,1,13,18,23,20,13,5,31,20,2,9,19,14,8,13
"COG3728",0,2,3,6,2,2,2,1,0,3,3,3,5,3,0,1,7,0,1,0
"COG3729",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG3730",1,4,0,5,0,9,2,3,1,0,2,0,2,5,0,3,2,0,4,0
"COG3731",0,1,1,2,0,13,0,0,1,0,2,0,1,3,1,2,0,1,2,0
"COG3732",2,1,0,2,0,20,0,0,1,0,3,1,2,2,4,3,0,0,3,0
"COG3733",1,0,0,4,0,1,3,0,0,0,0,0,0,0,5,0,0,2,2,0
"COG3734",2,1,1,3,0,2,0,0,0,2,7,0,0,0,7,4,8,2,0,1
"COG3735",7,8,4,4,4,2,13,12,0,10,7,7,0,1,21,9,9,21,16,4
"COG3736",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3738",5,9,4,2,0,1,0,0,3,2,1,1,3,2,0,0,4,3,1,6
"COG3740",2,2,10,8,11,1,3,4,20,5,9,2,7,0,15,8,1,1,11,6
"COG3741",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3745",4,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG3746",11,17,7,13,32,1,7,24,2,18,7,17,1,1,18,20,10,23,39,10
"COG3747",7,5,1,1,0,4,1,0,3,0,3,0,2,2,0,2,1,3,0,0
"COG3753",1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0
"COG3754",35,31,12,21,32,29,49,22,12,33,13,49,26,88,50,26,24,55,34,37
"COG3755",0,0,0,2,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",65,25,47,36,29,81,74,23,86,63,44,51,119,103,29,52,96,29,19,118
"COG3758",1,1,0,1,1,6,2,1,0,0,1,0,0,0,5,0,1,3,1,0
"COG3759",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",5,9,14,10,6,20,6,3,11,14,16,7,17,7,6,8,13,20,6,12
"COG3762",0,9,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG3763",0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,1,0,1
"COG3764",6,13,23,18,10,60,4,4,41,15,23,13,6,31,0,7,31,10,14,27
"COG3765",1,0,1,3,0,4,2,0,0,0,4,0,0,0,14,1,0,7,0,0
"COG3766",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,1,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3770",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0
"COG3771",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG3772",0,0,0,9,2,2,1,0,0,5,12,1,1,1,10,1,2,7,0,21
"COG3773",13,8,18,18,14,13,3,8,15,19,15,25,6,12,8,27,40,6,3,25
"COG3774",7,14,8,7,12,2,13,13,11,9,19,26,36,5,37,17,41,30,54,41
"COG3775",24,15,19,30,21,49,67,39,28,15,26,22,61,51,28,28,16,34,42,27
"COG3776",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",2,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3781",0,0,0,1,0,1,1,0,0,1,2,0,0,0,5,0,0,1,0,0
"COG3783",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,1,0
"COG3784",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3785",1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,2,0,1,0,0
"COG3786",1,3,1,0,0,0,0,1,0,0,1,3,1,0,1,2,1,3,0,2
"COG3787",1,1,0,2,1,1,1,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG3788",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG3789",1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3790",2,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3794",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,4,0,0,0,12,0,0,0,1,0,2,1,0,0,0,0,0,1,1
"COG3799",0,0,1,0,2,2,0,0,0,0,1,0,0,0,6,1,0,6,0,0
"COG3804",1,2,1,3,0,3,1,1,3,1,1,4,1,1,1,1,13,3,1,11
"COG3808",52,70,44,31,54,9,2,90,24,45,24,53,23,11,48,67,27,45,42,29
"COG3811",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3817",0,1,0,3,2,1,0,0,1,0,2,0,0,2,3,1,0,4,2,2
"COG3819",2,0,1,1,2,2,1,1,1,1,3,1,0,0,1,1,0,4,1,0
"COG3822",3,9,3,4,3,3,0,2,1,5,6,3,1,0,4,7,8,1,6,2
"COG3823",2,16,0,5,1,0,0,0,0,5,3,2,3,0,0,0,3,0,0,2
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,2,0,2,0,0,0,1,0,3,2,2,0,0,1,0,1,0,1,3
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3829",37,51,62,55,26,15,7,14,45,22,37,21,22,15,48,29,13,166,19,10
"COG3830",38,35,24,27,42,15,16,42,15,21,39,30,20,15,30,31,31,23,36,32
"COG3831",0,1,0,8,3,0,3,19,0,3,5,0,0,0,6,5,2,38,17,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",12,5,4,10,12,34,1,11,17,16,15,13,4,13,3,16,40,3,7,7
"COG3835",6,5,4,12,3,5,2,3,12,5,5,4,2,4,10,7,2,18,3,5
"COG3836",5,4,1,4,2,1,4,2,2,4,6,0,1,1,5,7,2,15,2,3
"COG3837",0,1,0,3,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3839",44,30,35,46,34,56,10,22,47,32,45,45,18,36,38,22,70,41,20,59
"COG3840",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3842",57,46,59,60,52,63,56,72,64,68,53,70,71,79,66,64,64,89,54,61
"COG3843",38,42,121,65,45,63,20,22,54,88,92,70,63,66,24,33,110,35,21,53
"COG3845",33,20,58,35,21,77,12,9,10,32,47,31,24,19,20,34,61,23,11,33
"COG3846",0,0,0,7,1,0,0,0,2,0,7,0,2,1,0,0,0,0,1,0
"COG3848",7,8,36,11,7,16,1,11,16,7,9,22,9,14,1,5,10,2,3,17
"COG3850",4,0,2,6,0,3,1,3,2,1,9,1,1,1,8,3,1,7,0,1
"COG3851",3,0,3,3,0,2,1,2,0,1,4,1,1,1,2,3,6,0,1,1
"COG3852",1,0,1,1,1,2,0,6,0,3,3,3,0,0,7,8,1,4,4,0
"COG3853",15,5,31,20,7,34,2,2,9,18,9,10,16,13,1,10,23,4,4,11
"COG3854",10,3,30,11,10,9,4,6,11,16,12,20,14,13,0,13,21,3,4,21
"COG3855",78,52,67,65,65,47,69,66,66,53,49,50,72,73,51,64,54,55,56,60
"COG3856",0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG3857",34,25,86,60,34,124,14,24,111,53,49,63,34,39,4,50,92,12,13,56
"COG3858",27,11,24,13,11,26,2,8,18,18,16,18,22,18,10,19,38,17,7,15
"COG3859",6,4,18,9,2,22,3,8,8,7,6,3,5,6,0,6,11,3,0,8
"COG3860",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3862",2,3,7,8,3,3,2,14,7,4,17,3,5,3,6,2,6,9,3,5
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",0,0,0,7,1,9,0,1,16,0,5,0,41,1,0,0,0,0,1,10
"COG3866",16,8,10,6,12,0,49,8,5,6,1,15,29,47,22,2,6,7,1,44
"COG3867",41,19,14,14,18,6,51,31,13,23,18,12,42,41,21,41,62,21,36,37
"COG3868",5,0,1,1,3,0,0,0,0,3,0,3,1,0,1,1,6,0,0,2
"COG3869",3,2,3,7,4,5,1,1,6,6,5,13,8,3,2,2,7,1,3,8
"COG3870",2,3,3,5,0,4,1,0,6,1,8,4,2,1,1,1,4,1,2,3
"COG3871",9,20,7,16,12,0,0,20,1,21,13,15,0,2,25,17,5,31,27,1
"COG3872",8,9,32,16,15,25,4,9,14,20,10,37,18,16,11,12,36,4,7,21
"COG3874",1,0,8,4,3,2,2,2,7,2,7,15,5,7,0,2,4,0,2,5
"COG3875",4,17,10,14,6,4,3,14,30,7,25,7,15,15,7,20,5,27,3,16
"COG3876",19,31,17,21,42,1,3,42,4,34,24,34,1,3,39,39,27,26,40,8
"COG3877",4,4,2,3,2,0,0,1,0,6,4,0,0,0,4,3,0,2,0,1
"COG3878",2,2,1,1,2,0,1,0,0,1,1,0,2,0,0,1,10,2,0,1
"COG3879",2,2,2,8,0,3,0,2,4,2,4,1,6,1,0,1,4,3,1,11
"COG3880",1,5,1,14,0,6,1,2,2,4,3,4,7,0,1,6,4,3,0,6
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,8,8,15,0,3,11,1,18,7,6,4,5,20,8,27,4,4,8
"COG3883",6,6,5,6,3,16,1,3,3,3,5,4,5,6,0,2,14,2,2,8
"COG3884",38,28,25,25,39,31,23,20,37,30,26,39,27,28,31,30,30,19,22,35
"COG3885",0,1,0,2,0,0,0,0,6,0,1,0,2,0,0,0,0,2,0,2
"COG3886",28,9,9,53,8,39,21,7,73,17,20,15,40,14,23,10,9,22,6,29
"COG3887",26,28,55,34,20,102,4,14,84,35,50,38,21,42,1,39,84,15,16,52
"COG3892",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3893",3,32,3,9,22,0,3,4,5,3,6,3,0,0,4,2,6,1,1,0
"COG3894",4,3,19,13,5,51,6,4,10,12,9,17,7,14,5,9,21,1,7,12
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,3,1,2,3,12,2,0,0,1,6,1,1,0,0,2,2,12,4,1
"COG3901",0,0,0,1,1,0,0,0,1,0,6,0,0,2,0,0,2,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,2,11,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",8,8,22,5,7,3,3,5,11,12,3,7,3,9,3,4,18,1,2,10
"COG3911",0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3919",6,7,7,8,10,9,16,2,17,6,19,16,4,2,33,9,3,6,4,11
"COG3920",3,4,4,6,4,8,1,3,18,2,3,0,3,6,6,3,2,12,1,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3925",1,0,0,1,0,1,0,0,0,0,3,0,0,1,5,0,0,1,0,0
"COG3926",7,0,1,2,5,1,0,4,0,4,12,12,1,0,11,3,3,2,0,20
"COG3933",8,11,5,21,3,19,5,2,6,6,7,4,25,14,2,9,19,18,19,0
"COG3934",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3935",5,2,11,3,3,14,1,5,6,10,23,20,15,9,9,19,34,2,6,21
"COG3936",3,6,2,2,4,1,0,0,3,6,6,1,2,1,3,0,6,0,2,6
"COG3937",1,2,2,0,0,10,0,0,4,2,0,1,1,1,0,0,0,0,3,0
"COG3938",1,0,2,2,0,4,0,0,11,2,2,2,1,3,0,2,1,1,2,1
"COG3940",21,17,6,29,17,25,6,48,6,33,28,17,14,14,107,35,16,24,68,6
"COG3941",2,0,1,1,4,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG3942",1,8,0,8,0,123,0,0,7,0,0,2,0,5,0,0,0,1,0,1
"COG3943",83,90,48,86,108,13,105,96,78,85,100,104,64,74,43,44,56,45,79,76
"COG3944",5,13,27,23,5,44,2,6,28,8,31,16,22,21,4,12,29,10,6,26
"COG3945",0,0,0,3,0,0,0,2,3,0,1,0,2,0,0,3,0,3,1,0
"COG3947",4,3,1,6,4,5,1,1,1,10,2,5,2,4,0,4,2,2,2,1
"COG3948",11,1,14,12,3,1,0,5,7,5,10,2,1,3,2,1,6,2,1,5
"COG3949",3,2,4,2,1,14,1,0,0,2,12,3,2,0,7,7,5,10,0,9
"COG3950",53,18,49,28,34,13,44,61,34,31,33,64,64,25,21,40,33,33,26,42
"COG3951",14,0,0,6,2,3,1,2,0,1,3,0,0,0,1,1,1,1,1,0
"COG3952",3,5,0,1,5,0,0,0,0,3,0,0,1,0,9,1,0,1,1,0
"COG3953",0,1,0,1,0,52,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,0,2,0,1,0,1,0,0,2,0,0,0,2,0,0,2,0,0
"COG3955",0,5,1,1,1,3,3,0,0,0,2,5,0,1,2,8,2,0,2,11
"COG3956",19,17,21,23,18,1,14,15,16,9,24,16,42,18,24,13,15,10,8,16
"COG3957",4,4,4,7,11,70,0,5,48,15,7,13,14,6,1,15,21,0,2,14
"COG3958",34,14,38,30,15,40,6,6,40,32,39,25,43,29,22,43,40,24,14,37
"COG3959",27,10,26,30,30,52,10,5,31,39,36,41,31,24,21,39,38,23,19,32
"COG3960",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3962",2,6,4,3,0,2,2,0,0,0,6,1,7,3,0,1,4,0,2,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,3,2,6,9,2,0,7,15,5,4,4,1,0,10,4,5,21,7,1
"COG3965",0,1,1,1,0,1,0,0,0,1,0,6,1,0,0,2,2,0,0,7
"COG3966",0,3,0,1,0,41,0,1,13,0,4,0,2,0,0,0,0,1,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",137,128,118,117,155,48,175,148,62,139,98,130,144,181,119,164,138,85,116,128
"COG3969",38,40,36,34,47,3,5,44,5,36,35,70,4,4,33,52,25,44,44,8
"COG3971",1,1,0,3,0,1,0,0,3,0,1,1,0,0,0,0,0,3,1,0
"COG3972",0,1,1,0,0,2,0,0,3,4,1,0,2,34,1,0,0,0,16,9
"COG3973",10,19,23,24,13,68,2,28,47,24,24,19,10,8,26,18,36,19,31,35
"COG3975",1,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0
"COG3976",5,0,7,3,4,3,0,0,7,4,7,15,3,6,1,5,5,12,0,5
"COG3977",0,0,2,4,1,1,2,0,0,1,3,1,0,1,2,0,0,5,2,0
"COG3978",0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3979",1,0,0,2,4,15,0,1,1,0,0,0,1,0,9,0,22,0,0,0
"COG3980",13,10,4,3,6,1,0,1,2,14,14,16,0,1,5,15,11,6,18,4
"COG3981",6,2,6,5,1,12,0,4,4,10,3,6,10,6,1,3,7,3,1,6
"COG4001",60,54,40,72,41,18,47,70,48,62,56,34,53,28,10,79,55,29,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4021",0,0,0,1,1,1,0,0,0,0,10,0,1,0,0,0,0,0,0,0
"COG4032",2,14,3,0,8,11,0,8,0,7,5,1,0,0,5,1,5,4,0,3
"COG4034",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG4043",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG4085",0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0
"COG4086",1,2,8,4,2,28,0,4,14,3,3,2,8,4,1,1,4,0,1,4
"COG4087",0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,1,0,0
"COG4091",0,0,2,1,1,3,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",9,47,89,50,53,17,31,40,31,82,51,69,35,122,46,50,46,79,106,53
"COG4097",0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4098",0,4,0,1,0,32,0,0,11,0,1,0,0,0,0,0,1,0,0,0
"COG4099",8,11,4,16,1,12,22,12,15,9,8,9,15,21,25,14,5,6,16,13
"COG4100",18,11,25,23,14,22,4,4,30,19,24,29,15,18,3,15,42,6,5,41
"COG4104",0,3,2,0,0,0,0,0,0,0,5,0,1,0,3,2,1,1,16,0
"COG4105",0,1,1,3,0,1,2,1,1,0,3,1,0,0,6,1,1,0,0,1
"COG4106",0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0
"COG4107",0,2,1,1,0,0,0,3,0,0,7,0,0,0,2,1,1,1,0,0
"COG4108",49,51,76,64,65,78,78,40,69,49,18,12,23,28,11,13,20,9,13,24
"COG4109",0,1,0,0,0,20,0,0,1,0,0,0,0,2,0,0,0,2,0,0
"COG4110",0,4,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,0,2,0,0,0,0,1,0,0,0,4,0,0,1,0,0
"COG4115",23,21,14,13,9,6,2,7,4,12,64,21,5,6,3,13,11,2,29,11
"COG4116",1,2,0,0,0,11,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG4117",0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,4,0,0
"COG4120",14,15,60,15,13,75,12,15,41,30,33,29,24,30,11,9,45,25,8,31
"COG4121",16,20,10,13,15,2,3,19,5,8,16,10,0,2,17,21,9,9,7,9
"COG4122",21,40,14,27,31,22,22,22,15,20,22,35,9,7,31,33,28,22,24,42
"COG4123",7,11,9,12,5,16,11,4,7,6,33,44,24,30,29,29,32,25,25,37
"COG4124",35,20,9,21,12,4,49,22,56,25,25,19,64,54,36,12,25,22,34,62
"COG4125",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4126",0,1,1,4,2,1,1,0,0,0,3,1,1,0,0,2,0,0,0,2
"COG4127",0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,3,1,1,3,24,1,1,5,3,5,5,4,3,1,6,12,8,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,1,3,2,0,0,7,0,2,0,0,0,1,0,0,0,0,1
"COG4133",1,0,0,2,0,1,0,2,1,0,1,0,0,2,0,0,0,2,0,0
"COG4134",0,0,0,1,0,3,1,0,1,0,1,0,1,1,1,2,1,4,0,0
"COG4135",0,1,0,2,0,0,0,0,0,2,0,1,0,0,2,0,0,2,0,0
"COG4136",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4137",1,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,3,0,2
"COG4138",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4139",0,1,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0,2,1,1
"COG4143",0,1,0,2,2,2,0,0,0,1,1,0,0,0,5,1,0,6,1,0
"COG4145",4,3,5,3,2,2,3,1,0,1,9,6,11,5,14,5,2,10,4,3
"COG4146",30,48,22,34,59,4,51,46,24,39,39,38,57,54,39,51,26,92,55,22
"COG4147",2,0,1,1,0,2,0,2,0,0,5,0,0,0,3,0,0,2,0,0
"COG4148",0,1,2,3,0,2,0,1,1,2,3,1,0,1,4,1,0,0,0,1
"COG4149",7,4,20,7,7,16,1,3,16,10,7,11,14,7,9,4,7,5,2,5
"COG4150",1,0,0,2,0,3,0,0,0,0,4,0,0,0,0,0,0,3,1,0
"COG4152",6,17,3,11,27,11,3,3,19,20,18,9,3,0,4,7,16,1,1,10
"COG4154",0,4,1,2,0,4,4,0,4,3,6,3,3,4,4,0,7,4,4,1
"COG4158",5,6,7,2,4,13,0,0,0,5,3,7,4,2,4,8,7,6,1,3
"COG4160",0,0,0,4,0,2,3,1,0,2,4,0,0,0,6,0,0,2,1,1
"COG4161",0,0,0,4,0,0,1,1,0,0,5,0,0,0,1,0,0,2,1,0
"COG4166",33,34,144,47,27,247,13,23,103,54,62,35,54,48,31,13,35,43,9,33
"COG4167",1,0,1,5,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4168",1,0,1,1,0,2,0,0,1,1,3,0,0,0,1,0,0,0,0,0
"COG4170",1,0,0,1,0,0,0,0,1,0,1,0,0,0,6,1,0,1,0,0
"COG4171",0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0
