"","DOF004","DLM017","DOF007","NOM019","NLM010","DOM016","DOM013","DLM027","NOM016","NOM013","DLM015","DLM023","DLM011","NOF012","NOM020","NLM032","NLM022","DLM006","DOM026","DOM019"
"COG3721",0,0,1,0,2,0,2,0,0,0,2,1,1,1,3,0,0,2,1,0
"COG3722",0,0,2,1,0,2,0,0,0,0,2,0,3,0,2,0,11,0,0,0
"COG3723",0,5,25,5,4,6,5,3,3,6,11,6,7,3,9,2,6,0,3,1
"COG3724",1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3725",2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0
"COG3726",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG3727",7,17,6,15,12,13,30,13,7,27,5,8,29,11,4,10,18,19,3,3
"COG3728",2,3,0,5,6,3,13,1,3,5,2,8,2,1,0,7,6,0,4,2
"COG3729",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3730",2,3,0,1,0,5,1,0,0,8,1,0,0,0,1,2,2,0,0,0
"COG3731",0,0,0,1,0,2,0,0,0,3,0,0,1,1,1,4,0,0,0,0
"COG3732",2,0,1,0,0,0,1,0,0,4,2,3,0,2,3,1,0,0,0,1
"COG3733",0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,6,0,0,0
"COG3734",2,1,5,1,2,1,0,0,0,0,1,1,1,6,2,2,2,0,2,0
"COG3735",6,6,14,1,3,5,4,0,12,1,11,7,4,5,2,4,1,13,8,8
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0
"COG3738",2,6,2,2,1,0,9,6,1,7,0,1,2,8,2,2,7,2,0,0
"COG3740",2,4,9,3,7,4,2,16,2,5,13,14,16,6,5,4,3,3,2,3
"COG3741",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1
"COG3745",0,0,0,7,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3746",17,6,18,8,13,17,12,1,27,8,21,4,17,8,7,7,7,15,13,5
"COG3747",0,0,0,1,3,1,3,0,0,5,4,4,1,3,3,3,3,2,0,0
"COG3753",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3754",24,14,23,15,30,13,15,9,29,18,31,12,13,12,19,29,14,19,31,32
"COG3755",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",56,79,25,89,70,21,56,85,54,50,47,47,24,76,59,67,70,81,72,37
"COG3758",3,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,4,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3760",9,11,10,16,12,7,16,10,8,15,5,6,6,12,5,19,15,11,26,9
"COG3762",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG3764",24,13,3,18,21,5,56,39,15,30,12,15,5,19,7,32,27,5,28,15
"COG3765",2,0,8,2,0,2,1,1,0,0,0,1,7,0,1,1,7,0,0,0
"COG3766",0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0
"COG3769",1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",16,1,1,3,1,4,1,0,5,1,2,1,3,4,5,0,4,2,1,2
"COG3773",13,5,6,29,22,12,30,7,19,33,17,15,2,30,6,31,38,24,20,22
"COG3774",26,11,60,30,24,12,31,30,26,23,21,24,66,21,40,36,17,12,21,18
"COG3775",28,51,31,16,13,23,24,19,16,28,46,18,36,20,49,16,23,17,26,18
"COG3776",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3778",0,0,0,0,1,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0
"COG3781",0,0,2,0,0,0,0,1,0,0,1,0,1,0,2,1,2,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3784",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3785",1,0,1,0,0,1,0,0,0,0,0,2,1,0,1,1,2,0,0,0
"COG3786",0,2,2,7,2,2,0,1,0,2,0,0,0,0,1,3,3,2,1,1
"COG3787",0,0,1,1,0,3,1,0,2,1,0,1,2,0,2,0,1,0,0,0
"COG3788",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3789",1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0
"COG3790",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3799",2,0,2,2,0,5,2,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3804",1,5,3,1,0,3,14,1,0,1,1,2,1,28,1,4,3,2,1,1
"COG3808",79,37,61,23,48,53,39,19,64,25,68,46,52,34,17,23,38,66,43,69
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,0,3,0,0,1,0,4,0,0,0,0,1,0
"COG3817",3,1,2,0,0,4,1,2,1,0,1,0,1,2,1,7,2,0,1,1
"COG3819",1,1,0,0,0,1,5,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG3822",5,4,3,5,7,8,4,1,1,1,5,1,2,2,1,0,1,3,1,7
"COG3823",1,3,0,5,3,3,9,0,3,4,0,0,0,1,1,3,2,0,0,0
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",2,0,0,1,2,0,2,0,3,6,1,1,2,1,0,2,0,1,3,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3829",17,10,24,22,16,54,25,56,11,40,36,70,16,28,15,23,17,11,17,11
"COG3830",29,26,41,23,30,19,18,19,43,31,7,10,16,9,11,6,5,5,11,12
"COG3831",7,1,17,0,3,11,2,1,1,0,5,2,5,2,4,2,6,1,3,0
"COG3833",13,8,1,4,11,3,9,17,19,12,14,5,6,7,13,31,38,15,17,7
"COG3835",13,2,6,4,8,6,2,16,4,4,4,5,2,5,3,6,15,11,3,2
"COG3836",3,1,5,6,3,4,6,7,1,14,4,5,1,7,6,3,6,1,1,1
"COG3837",0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2
"COG3839",31,26,26,54,29,49,23,56,33,41,38,58,28,25,34,52,60,39,41,40
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3842",55,55,73,50,66,56,46,75,79,55,61,64,60,37,66,59,80,37,43,46
"COG3843",28,23,4,27,32,19,20,26,23,46,37,126,55,83,28,114,161,49,138,86
"COG3845",7,7,4,21,10,11,8,4,13,17,31,67,27,23,16,44,29,34,19,33
"COG3846",0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0
"COG3848",8,16,4,12,12,15,10,36,17,16,2,22,15,5,12,20,13,14,1,20
"COG3850",6,1,5,4,7,4,1,1,1,1,4,4,5,2,1,2,8,1,0,1
"COG3851",1,2,1,2,0,1,2,0,4,3,2,2,2,1,3,6,3,2,0,0
"COG3852",7,0,9,1,0,9,3,0,0,0,7,2,2,1,9,0,6,2,1,1
"COG3853",15,17,0,15,12,14,14,20,13,13,14,32,13,16,2,27,11,6,9,12
"COG3854",17,13,4,21,19,10,27,13,18,11,3,4,2,9,0,9,7,3,8,10
"COG3855",80,63,67,54,64,53,57,89,59,57,64,74,90,41,73,69,68,75,71,59
"COG3856",0,1,1,2,0,0,12,1,0,1,0,1,1,8,0,1,0,0,1,0
"COG3857",36,39,9,77,51,33,108,107,52,60,43,95,27,70,24,96,70,56,65,34
"COG3858",33,13,9,22,18,23,21,28,15,26,30,20,2,39,10,38,29,28,29,21
"COG3859",13,11,0,11,12,3,10,10,9,6,5,10,7,3,5,11,7,9,11,9
"COG3862",8,7,5,5,8,9,9,6,6,5,4,8,8,4,5,7,7,4,2,3
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,2,2,6,13,11,2,1,0,0,0,20,2,0,0,1,3,1
"COG3866",17,3,9,7,12,11,4,12,10,6,2,9,3,8,0,10,7,51,9,28
"COG3867",16,27,30,8,19,24,23,12,44,31,37,12,11,10,34,64,28,31,30,25
"COG3868",0,0,0,1,0,0,2,0,3,2,1,1,0,1,0,3,5,0,0,2
"COG3869",3,14,2,12,2,0,19,7,2,13,5,2,3,25,4,15,7,7,6,4
"COG3870",4,0,4,3,0,2,5,5,2,1,2,2,2,2,2,3,2,2,2,3
"COG3871",13,3,28,5,10,13,8,1,11,14,15,8,10,4,4,6,10,10,20,8
"COG3872",27,23,6,22,21,16,22,13,12,23,15,33,14,13,5,25,32,22,28,14
"COG3874",2,5,0,12,4,1,4,2,5,5,2,12,1,4,0,8,1,1,4,6
"COG3875",7,5,12,23,8,20,18,20,8,18,6,19,14,22,2,7,9,14,3,12
"COG3876",35,23,38,23,21,35,26,2,38,14,39,19,29,18,13,11,13,12,13,47
"COG3877",1,1,6,2,4,2,0,0,1,1,1,1,4,1,1,2,0,0,1,0
"COG3878",3,0,0,1,2,2,2,0,2,7,1,1,0,15,0,0,3,2,2,2
"COG3879",3,0,2,0,2,3,23,8,1,4,0,1,2,28,0,6,0,1,0,1
"COG3880",4,4,1,11,6,4,16,5,1,6,3,2,2,18,2,4,3,1,5,1
"COG3882",2,4,0,7,10,1,9,2,18,6,8,6,3,10,7,6,13,14,5,9
"COG3883",4,2,3,19,0,4,22,2,2,9,5,3,0,32,1,6,3,4,4,5
"COG3884",29,30,30,27,31,31,27,36,33,35,29,36,34,33,22,26,27,34,36,30
"COG3885",1,0,0,3,0,2,0,14,0,0,0,0,1,3,0,0,0,1,0,0
"COG3886",23,7,5,29,10,23,19,62,6,33,17,6,6,10,73,42,38,82,42,8
"COG3887",48,39,10,51,34,24,66,69,31,50,42,61,21,75,28,79,69,49,43,34
"COG3892",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3893",5,7,3,9,6,8,6,1,2,7,4,0,0,3,2,0,2,6,0,17
"COG3894",9,7,5,12,13,7,13,13,21,16,7,13,2,6,2,20,13,8,21,8
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3896",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG3899",0,1,0,5,0,0,1,0,0,0,1,0,0,2,0,1,2,1,0,3
"COG3901",1,1,0,0,0,1,11,0,2,1,0,0,1,0,0,4,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3906",0,0,2,1,0,0,0,6,1,1,0,0,0,1,0,0,0,1,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3910",10,2,7,3,7,6,7,7,5,12,5,19,12,19,2,13,8,9,17,5
"COG3911",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",11,19,8,18,11,3,21,27,5,11,8,8,8,7,2,4,4,2,5,26
"COG3920",1,5,0,2,0,1,8,21,0,4,0,3,2,5,0,4,0,1,3,3
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG3924",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3925",0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,2,0,0,0
"COG3926",5,24,0,1,0,10,13,0,8,5,5,3,4,0,4,13,1,14,46,9
"COG3933",6,13,11,7,0,22,23,2,6,31,13,6,2,11,5,13,1,11,14,3
"COG3934",1,0,0,0,12,0,3,1,4,0,0,0,0,2,0,0,0,16,0,7
"COG3935",19,6,4,22,11,15,30,25,16,26,20,29,1,26,6,42,28,22,23,15
"COG3936",2,3,1,2,0,3,5,1,0,0,1,1,1,6,0,3,1,1,9,2
"COG3937",1,0,0,0,0,0,1,1,0,3,0,3,0,1,0,4,0,1,1,1
"COG3938",3,0,3,1,1,2,6,9,0,1,1,1,0,2,0,1,0,0,0,0
"COG3940",38,14,57,16,24,35,14,18,22,8,28,14,35,20,5,15,22,9,37,27
"COG3941",0,0,4,0,0,4,1,8,4,2,0,0,4,0,0,0,18,3,0,4
"COG3942",0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,12,0,1,1,0
"COG3943",57,98,58,56,71,50,59,65,56,101,15,26,23,25,27,15,14,47,20,21
"COG3944",18,26,12,22,15,6,22,27,16,24,15,35,6,61,6,58,17,19,38,21
"COG3945",1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3947",1,6,1,8,5,0,4,0,2,3,0,5,3,13,1,3,0,0,0,0
"COG3948",6,3,3,5,13,8,6,9,0,2,1,26,5,7,2,3,2,4,2,5
"COG3949",18,3,1,5,3,7,10,0,5,5,2,3,6,6,2,16,3,3,9,9
"COG3950",39,31,24,23,19,57,32,39,37,43,29,44,34,28,61,40,30,79,54,23
"COG3951",7,1,0,2,0,2,2,0,0,3,1,1,4,0,7,1,2,0,0,1
"COG3952",0,0,14,3,1,5,0,0,0,2,3,0,1,1,0,1,2,1,1,0
"COG3953",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",2,0,3,1,1,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3955",0,2,1,0,1,2,1,0,0,7,5,0,7,0,2,2,2,0,0,0
"COG3956",16,20,11,34,13,16,24,18,24,15,18,25,25,14,23,13,11,27,8,16
"COG3957",11,9,0,17,13,8,16,43,19,25,9,5,1,52,5,21,27,12,8,11
"COG3958",19,32,14,45,28,31,52,49,30,40,45,43,40,42,11,49,31,35,47,40
"COG3959",18,25,17,42,30,28,40,36,34,49,39,42,41,34,16,57,30,29,40,29
"COG3960",1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",4,3,0,6,3,7,5,1,0,7,0,3,1,2,3,3,4,1,1,1
"COG3964",7,3,3,3,6,3,8,12,1,4,4,3,3,4,2,6,1,20,1,6
"COG3965",2,0,0,1,2,0,3,1,1,3,0,2,0,1,1,4,0,0,7,0
"COG3966",1,0,0,0,0,0,2,17,1,4,1,0,0,0,0,3,0,0,7,0
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3968",139,135,123,144,120,151,105,88,132,124,164,105,129,81,134,105,119,153,112,123
"COG3969",34,55,60,24,47,31,18,5,33,21,38,39,48,22,26,15,10,20,43,58
"COG3971",3,0,1,1,0,3,1,7,0,0,1,1,0,0,1,1,3,0,0,0
"COG3972",1,2,1,4,7,0,3,6,0,1,0,1,1,1,5,3,5,12,4,19
"COG3973",35,13,20,10,20,16,15,50,30,28,22,31,16,100,5,23,19,19,66,26
"COG3975",0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2
"COG3976",7,5,3,14,3,6,6,6,4,4,6,10,6,4,2,15,5,3,5,2
"COG3977",3,5,2,1,0,3,0,1,0,0,0,1,5,0,3,1,2,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG3979",2,0,0,0,1,1,0,0,2,6,0,2,2,1,2,0,1,0,0,3
"COG3980",3,9,8,16,10,4,4,2,9,11,18,1,0,10,7,4,9,8,9,17
"COG3981",4,4,2,8,3,4,2,4,6,3,1,9,3,23,2,18,4,6,5,1
"COG4001",21,95,64,88,51,50,64,36,42,70,72,39,49,47,90,77,41,64,64,43
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4032",2,0,2,0,0,11,3,0,2,0,3,4,1,4,10,4,3,1,0,8
"COG4034",0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,1,0,0,3,0,1,1,0,0,0,16,0,0,0,5,2,1
"COG4085",2,0,11,0,0,4,1,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG4086",6,1,2,2,4,6,4,11,8,7,2,4,1,3,5,8,7,5,13,6
"COG4087",0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0
"COG4091",0,3,0,0,0,10,0,0,1,3,1,0,0,0,0,0,1,1,0,0
"COG4096",48,43,10,64,52,62,90,31,32,113,52,91,74,52,45,19,30,73,40,31
"COG4097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4098",0,0,1,0,0,0,1,14,0,1,0,3,0,0,0,2,0,0,1,0
"COG4099",11,14,10,12,12,4,3,16,13,10,16,6,10,5,13,12,11,9,9,9
"COG4100",18,23,1,29,26,15,33,39,23,42,17,40,11,46,11,40,28,25,20,20
"COG4104",2,0,2,0,1,2,1,0,0,0,5,2,2,0,0,0,0,0,0,0
"COG4105",2,0,1,2,1,2,0,0,0,1,1,0,0,3,5,0,4,2,0,0
"COG4106",1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,7,0
"COG4107",3,0,2,0,2,5,0,0,0,2,1,1,1,0,0,2,1,2,0,0
"COG4108",46,60,45,54,48,51,36,72,62,57,39,67,59,50,69,70,81,46,57,52
"COG4109",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4110",0,0,0,4,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG4112",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4115",4,3,11,2,1,6,7,0,12,9,17,10,10,11,2,9,6,4,5,64
"COG4116",0,0,0,0,0,0,0,3,4,1,1,3,0,0,0,3,0,0,5,0
"COG4117",2,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0
"COG4120",21,23,14,38,27,24,27,35,20,28,17,57,18,23,20,50,25,15,34,27
"COG4121",20,6,23,7,11,19,10,6,23,7,9,6,26,5,7,5,13,5,7,10
"COG4122",29,17,34,19,21,29,28,15,29,27,26,16,35,34,10,23,32,28,30,28
"COG4123",43,23,23,41,32,36,27,31,29,27,25,31,23,37,35,44,41,37,22,17
"COG4124",14,19,22,24,27,5,21,44,36,17,12,5,16,6,39,8,25,41,46,16
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",1,0,1,1,1,0,0,0,0,1,0,2,0,1,1,1,0,0,0,2
"COG4127",2,0,0,2,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,5,0,2,1,2,0,6,3,2,3,1,1,1,0,4,7,1,1,3
"COG4132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4133",1,0,1,0,0,1,2,0,0,0,0,0,1,1,2,2,0,0,0,0
"COG4134",1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG4135",1,0,1,0,1,1,0,0,0,0,0,0,3,0,2,0,5,0,0,0
"COG4136",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4137",2,0,3,1,0,4,1,1,0,0,0,1,1,1,0,1,1,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG4139",1,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4143",1,0,2,2,0,2,0,0,0,0,2,0,2,0,2,1,1,0,0,0
"COG4145",7,7,6,1,12,16,3,0,8,10,2,9,5,2,3,1,3,2,5,5
"COG4146",25,50,48,28,53,46,19,30,50,41,31,23,46,33,59,16,18,27,54,22
"COG4147",1,1,1,0,0,0,0,0,0,0,1,1,3,1,2,1,8,0,0,0
"COG4148",1,0,5,0,1,1,1,1,0,1,2,2,0,1,4,1,5,1,0,4
"COG4149",2,5,6,8,9,9,10,16,6,4,5,20,10,7,6,16,9,6,9,3
"COG4150",3,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG4152",9,8,12,19,11,7,18,19,8,11,2,4,7,10,7,8,8,15,9,9
"COG4154",2,1,1,6,0,5,4,7,2,5,0,1,1,1,1,4,3,3,2,4
"COG4158",4,3,4,2,2,8,2,2,12,6,1,2,2,4,8,8,8,2,6,4
"COG4160",0,1,2,0,0,0,0,0,0,0,0,0,4,0,2,1,4,0,0,0
"COG4161",1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0
"COG4166",60,41,22,80,43,21,48,113,39,11,17,127,68,38,26,84,58,49,25,34
"COG4167",2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4168",2,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4170",1,0,3,1,0,0,0,0,0,0,1,0,0,0,1,2,4,0,0,0
"COG4171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",2,1,4,7,0,7,0,2,4,3,5,5,1,1,5,15,3,0,3,6
"COG4174",0,2,3,1,0,1,0,0,0,0,0,0,3,0,1,0,6,0,0,2
"COG4175",44,4,39,8,21,20,17,4,8,21,21,17,38,5,12,8,8,5,18,4
"COG4176",14,3,27,7,14,23,13,7,12,13,18,8,31,7,5,4,7,12,19,5
"COG4177",11,29,15,27,25,19,27,17,12,22,10,50,20,16,28,14,22,22,4,21
"COG4178",8,3,3,3,2,10,10,2,1,19,4,4,2,1,8,1,4,5,0,3
"COG4181",2,0,1,0,1,0,0,0,0,0,0,1,1,0,3,0,2,0,0,0
"COG4185",12,16,13,10,4,14,13,21,11,15,6,2,12,10,28,5,6,8,21,13
"COG4186",2,7,1,6,2,15,8,4,2,10,2,1,8,9,3,5,1,4,18,4
"COG4187",3,0,2,1,2,4,7,13,2,4,0,3,1,3,11,1,0,0,0,0
"COG4188",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4189",6,4,1,2,4,5,3,1,0,1,3,3,1,0,0,13,10,1,11,8
"COG4191",11,0,4,10,3,3,11,0,2,0,25,10,2,4,2,2,1,5,1,7
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",3,10,0,18,10,1,17,1,11,38,10,6,0,69,5,19,9,3,14,8
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",33,38,42,43,35,44,41,27,33,41,35,23,27,26,38,20,30,37,32,43
"COG4199",1,0,2,0,0,0,0,9,0,2,10,0,0,0,0,2,0,0,0,0
"COG4200",5,2,4,5,1,0,1,0,2,1,2,5,1,1,2,9,4,3,2,2
"COG4206",74,56,96,47,63,56,53,24,52,66,235,136,202,130,264,85,126,156,135,194
"COG4208",9,3,0,5,17,6,6,5,3,7,6,4,5,4,3,6,14,2,15,3
"COG4209",46,36,5,42,39,28,27,25,47,37,10,16,8,5,7,45,20,20,18,16
"COG4211",9,9,5,25,15,9,10,4,8,20,8,30,8,9,7,39,17,12,23,10
"COG4213",6,2,6,3,3,8,4,3,5,8,6,12,4,4,18,2,8,2,9,3
"COG4214",1,5,2,2,4,2,0,5,0,1,4,3,3,1,9,2,8,3,3,3
"COG4215",2,0,1,1,0,3,0,0,0,0,0,0,1,0,0,1,5,0,0,0
"COG4219",19,29,8,41,33,20,20,6,25,39,24,24,10,29,10,56,43,32,49,31
"COG4220",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG4221",19,21,16,16,15,23,13,10,23,22,18,14,26,15,14,9,14,21,23,17
"COG4222",1,5,1,7,0,3,1,14,1,7,1,2,1,0,12,0,4,12,0,0
"COG4224",5,4,3,8,2,0,5,5,5,8,2,6,5,3,2,16,5,8,4,1
"COG4225",83,86,258,78,134,120,93,16,129,74,164,87,186,72,148,63,105,158,130,125
"COG4226",1,5,4,2,1,0,0,6,2,3,4,8,11,0,6,4,2,0,1,2
"COG4227",39,14,31,9,24,25,26,7,20,50,4,43,31,44,115,8,23,8,17,18
"COG4228",0,0,0,0,2,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4230",2,0,2,0,0,1,0,0,0,0,2,0,1,0,2,2,5,0,0,0
"COG4231",58,28,43,40,54,43,38,22,46,44,54,38,37,42,24,25,37,34,32,65
"COG4232",25,25,71,31,30,43,30,26,45,32,19,15,37,17,32,10,24,47,14,48
"COG4233",4,0,1,2,2,4,3,0,0,2,0,4,0,0,1,0,2,1,0,0
"COG4235",5,0,5,2,4,7,2,2,0,0,1,1,0,1,1,0,4,1,0,0
"COG4237",0,2,1,2,1,2,0,0,0,3,0,4,1,2,1,0,1,2,0,1
"COG4238",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",1,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2
"COG4241",2,1,3,7,0,2,1,9,0,8,1,1,1,2,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG4245",0,1,0,19,1,9,1,0,2,2,0,0,1,1,0,1,3,6,0,0
"COG4248",1,0,0,2,0,2,0,1,4,0,2,0,1,0,0,0,3,0,0,0
"COG4249",11,20,0,2,3,7,3,0,8,9,9,3,2,1,0,0,0,14,0,8
"COG4251",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4253",0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4258",5,0,0,2,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4260",13,11,0,21,21,14,27,24,19,23,13,33,16,54,9,25,26,25,9,16
"COG4261",4,2,12,4,22,16,8,0,7,11,5,7,8,6,3,3,0,4,12,6
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
