"","DOM016","NOF010","DOF004","NLM023","DLM017","NOM026","DOF014","DLF007","DOM024","DLM019","NLM024","DOM021","DLM004","DLM024","NLM029","NOM019","NOM022","NLM027","DLM005","NOM002"
"COG3623",1,3,2,0,0,6,5,1,1,6,0,3,2,21,3,1,0,3,3,6
"COG3624",2,0,2,1,0,2,0,0,1,0,1,0,0,5,0,0,1,0,0,0
"COG3625",1,0,0,2,0,0,0,1,0,0,1,1,1,8,0,0,0,2,1,0
"COG3626",4,0,4,3,0,1,0,0,1,0,0,3,1,7,1,0,0,4,2,2
"COG3627",4,0,5,2,1,0,0,0,1,1,0,0,1,6,0,0,0,0,2,0
"COG3628",1,3,2,2,0,1,0,0,2,0,0,1,0,0,0,0,0,2,6,0
"COG3629",0,3,0,0,3,0,1,3,0,2,0,1,0,21,4,10,0,6,9,1
"COG3630",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",11,10,18,13,13,34,7,11,10,14,12,10,5,20,19,17,7,44,19,16
"COG3634",37,22,26,25,21,15,20,19,33,8,18,35,41,25,22,16,24,31,19,8
"COG3635",39,30,28,21,39,12,32,21,28,27,50,40,40,12,14,31,43,7,22,17
"COG3636",1,2,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0
"COG3637",1,1,2,2,0,10,0,0,0,0,2,3,0,83,0,2,0,0,5,0
"COG3638",2,2,13,6,2,4,4,9,2,5,1,2,0,10,7,0,3,4,5,9
"COG3639",9,4,12,6,3,5,9,6,0,16,0,5,0,3,10,0,5,3,6,8
"COG3640",3,2,9,4,5,13,3,7,3,29,0,6,3,3,4,10,0,20,5,10
"COG3641",11,10,12,9,10,20,12,7,10,27,5,3,4,9,18,11,4,28,11,19
"COG3643",8,10,10,21,12,2,19,11,24,11,6,23,21,4,6,14,4,2,5,3
"COG3645",21,40,16,18,48,16,21,29,11,34,40,15,15,8,15,16,28,1,44,12
"COG3646",8,2,17,5,8,2,7,0,10,0,4,13,2,3,3,5,0,5,10,5
"COG3647",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3649",4,10,4,6,8,10,7,11,12,15,7,14,1,11,9,15,1,10,27,7
"COG3650",1,0,0,0,1,0,3,4,0,0,0,1,0,0,0,0,2,0,0,8
"COG3653",12,4,2,12,7,12,2,5,5,28,4,4,1,15,6,17,4,3,6,3
"COG3654",4,8,2,2,2,7,5,5,2,5,2,3,9,3,8,10,9,4,15,6
"COG3655",11,4,7,12,7,8,20,17,12,20,7,8,10,2,17,10,10,5,20,10
"COG3657",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3660",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3661",21,37,18,29,26,0,15,15,34,22,57,31,17,1,7,14,40,1,11,2
"COG3662",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3663",24,28,14,16,18,18,14,27,29,17,20,18,14,25,21,25,32,4,28,15
"COG3664",8,6,7,14,9,6,4,2,9,13,1,3,17,3,4,9,6,81,5,62
"COG3665",1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,3,0,0,1
"COG3666",66,169,58,14,54,40,53,28,31,64,115,152,176,57,135,158,455,115,112,65
"COG3667",0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,1,0,2,0,0,1,0,0,0,0,9,0,2,1,0,1,0
"COG3669",246,156,167,222,141,127,155,255,155,59,165,251,272,22,96,146,191,66,129,104
"COG3671",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",3,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3
"COG3676",10,9,5,21,12,0,11,2,24,0,2,5,48,0,9,6,8,0,1,1
"COG3677",16,12,10,9,7,16,2,2,18,5,5,17,4,71,42,3,7,0,12,4
"COG3678",1,1,0,2,1,7,0,0,0,0,0,2,0,17,0,0,0,4,1,1
"COG3679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,1
"COG3680",0,0,0,0,0,3,3,0,6,0,1,5,0,34,0,0,28,0,1,0
"COG3681",53,53,40,44,50,59,46,52,39,30,62,51,50,43,37,29,65,31,52,33
"COG3682",9,16,11,18,11,16,17,13,9,41,3,20,9,15,22,30,16,34,23,17
"COG3683",1,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3684",0,0,1,1,0,0,0,3,0,0,1,0,0,14,0,1,1,5,1,0
"COG3685",0,1,0,0,0,5,0,1,0,0,1,0,0,13,0,0,0,2,2,0
"COG3688",19,20,18,13,21,32,21,15,29,65,3,5,4,26,39,29,10,38,19,53
"COG3689",2,4,6,6,2,9,11,4,4,5,1,4,5,14,17,11,1,22,5,8
"COG3691",1,1,1,2,0,5,0,1,0,0,0,0,0,14,0,1,0,1,0,0
"COG3692",1,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0
"COG3693",20,21,12,12,29,1,19,16,43,40,22,18,12,5,12,17,35,0,4,43
"COG3694",0,0,0,1,0,4,0,0,0,1,0,0,0,3,3,2,0,12,0,1
"COG3695",15,14,11,8,7,4,17,25,13,12,5,21,18,7,8,10,8,0,12,10
"COG3696",159,115,98,143,74,34,90,159,114,23,109,160,162,18,44,44,98,2,63,30
"COG3697",5,4,1,1,0,4,0,1,3,3,3,1,1,10,2,3,3,6,3,4
"COG3698",1,1,0,0,0,2,0,1,0,1,1,0,0,16,0,0,0,1,1,0
"COG3700",2,2,2,1,0,6,0,2,0,0,2,1,0,26,0,1,0,3,2,0
"COG3701",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3703",0,1,4,0,0,2,0,0,0,1,1,0,1,12,0,1,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",16,11,5,6,6,23,13,5,14,25,3,7,8,3,26,24,3,16,16,25
"COG3706",269,313,268,442,348,118,231,427,403,143,391,311,460,18,218,167,351,28,235,160
"COG3707",2,5,4,4,7,3,17,2,6,11,6,2,1,6,6,16,3,4,5,3
"COG3708",2,3,2,11,1,6,3,8,1,11,1,0,1,7,17,10,0,5,3,11
"COG3709",0,0,1,0,0,4,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG3710",8,4,4,8,0,21,0,5,1,1,4,2,1,65,0,1,0,7,8,1
"COG3711",31,20,41,44,22,107,38,43,19,28,19,27,26,201,27,33,25,206,46,79
"COG3712",325,295,277,503,230,117,261,699,347,84,318,400,705,4,111,206,211,6,280,124
"COG3713",2,2,1,12,0,10,0,2,0,0,2,0,0,33,0,1,2,1,3,0
"COG3714",0,0,1,1,0,4,0,0,0,4,1,0,0,16,0,0,0,1,1,0
"COG3715",7,5,4,1,3,18,3,5,4,4,22,12,10,65,5,6,8,78,19,18
"COG3716",14,11,16,14,7,26,2,12,13,18,5,11,13,78,10,8,5,90,28,28
"COG3717",34,45,38,32,33,30,26,35,47,11,52,44,43,28,26,22,46,4,18,27
"COG3718",4,4,4,0,5,19,6,5,2,4,5,7,1,6,1,5,0,4,3,10
"COG3719",2,0,1,0,0,4,0,3,0,0,1,2,1,11,0,1,0,3,1,0
"COG3720",0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG3721",1,1,0,4,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3722",1,1,0,0,0,1,0,0,0,0,3,0,2,29,0,0,1,2,1,1
"COG3723",7,5,0,0,4,9,11,6,11,3,1,12,4,10,12,5,3,1,6,6
"COG3724",0,1,0,0,0,7,0,1,0,0,2,0,1,17,0,0,0,1,0,0
"COG3725",2,0,0,1,0,4,0,0,0,0,2,0,0,12,0,0,0,1,0,0
"COG3726",0,0,0,0,0,6,0,0,0,0,1,2,0,5,0,0,0,1,1,0
"COG3727",14,15,10,7,18,7,27,19,8,17,20,5,15,12,2,12,10,5,19,9
"COG3728",3,0,2,2,6,2,1,4,4,9,0,4,1,4,5,0,4,2,5,7
"COG3729",1,1,1,1,0,2,0,0,0,0,1,0,1,4,0,0,0,0,1,1
"COG3730",2,0,0,0,1,0,0,0,0,0,0,0,0,11,0,1,0,6,6,11
"COG3731",2,1,1,2,0,5,0,0,2,0,1,1,1,7,0,0,1,13,3,4
"COG3732",3,0,1,1,1,1,0,0,0,0,3,0,2,11,0,0,0,20,3,11
"COG3733",0,0,4,2,0,6,1,0,0,0,2,0,0,29,0,0,1,1,8,0
"COG3734",1,1,6,0,1,10,0,3,0,0,0,3,1,45,2,1,2,4,7,0
"COG3735",5,6,5,17,5,4,7,4,8,2,3,8,13,9,7,2,2,4,7,4
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,7,4,2,10,1,2,2,5,7,1,1,0,13,2,3,3,0,2,0
"COG3740",4,8,3,6,2,1,7,11,0,26,2,3,1,5,2,0,4,2,11,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3745",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,1,0
"COG3746",21,10,12,19,4,6,12,33,28,7,8,13,40,0,4,11,13,0,5,3
"COG3747",0,2,1,3,1,4,3,0,2,0,0,2,0,1,0,1,1,0,2,4
"COG3753",0,0,1,0,0,1,1,0,0,0,1,0,0,10,0,0,0,0,0,0
"COG3754",16,37,18,38,25,28,29,26,29,41,41,40,50,1,7,27,37,22,23,16
"COG3755",0,0,1,0,1,1,0,0,0,0,0,1,0,9,0,1,1,1,1,0
"COG3756",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3757",20,59,67,25,68,56,102,34,48,78,64,22,19,40,87,56,54,75,52,64
"COG3758",1,0,0,1,0,4,0,0,0,3,0,0,0,14,0,1,0,2,2,1
"COG3759",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG3760",3,13,3,18,10,11,13,12,7,19,3,4,4,6,19,13,13,13,15,15
"COG3762",1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3763",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,1,0
"COG3764",7,6,21,22,18,18,43,3,17,51,4,4,2,5,19,23,6,55,16,28
"COG3765",4,1,2,2,0,10,1,3,0,0,5,0,1,51,0,1,0,1,1,0
"COG3766",3,1,1,1,1,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,0,0,0,5,0,2,0,0,1,0,0,10,0,0,0,1,2,0
"COG3769",0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0
"COG3770",0,0,3,1,0,8,0,0,0,0,1,0,0,12,0,0,0,1,2,0
"COG3771",0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,0,0,0,3,0
"COG3772",3,1,20,2,2,13,2,2,1,21,4,0,5,11,0,5,3,1,11,1
"COG3773",18,15,12,12,8,31,11,12,15,27,2,10,7,11,34,22,14,15,13,47
"COG3774",19,14,30,55,23,25,21,64,29,14,8,37,64,2,12,23,54,10,21,9
"COG3775",21,27,29,19,39,11,48,25,19,14,56,37,29,36,11,12,46,39,30,25
"COG3776",0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3781",0,0,2,0,0,5,0,2,0,0,1,1,0,11,0,0,0,2,2,0
"COG3783",0,0,0,2,0,3,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG3784",0,0,0,0,0,3,0,1,0,0,1,2,1,5,0,0,0,0,1,0
"COG3785",1,1,0,2,0,1,0,0,0,0,1,0,0,4,0,0,1,0,1,1
"COG3786",1,0,1,0,4,9,1,0,3,0,0,0,0,2,1,0,0,0,0,1
"COG3787",0,2,2,1,0,2,0,0,0,0,1,1,0,6,0,4,0,0,3,0
"COG3788",0,1,1,0,0,5,0,1,0,0,0,0,1,13,0,0,0,0,1,0
"COG3789",0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0
"COG3790",0,0,1,0,0,6,0,1,0,0,1,0,0,5,0,0,0,1,1,0
"COG3791",0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3797",0,0,0,0,0,2,0,2,0,0,0,0,0,8,0,0,1,15,0,0
"COG3799",4,0,0,4,0,5,0,1,1,0,1,0,0,0,0,2,1,0,2,0
"COG3804",3,0,4,4,0,0,2,3,0,15,3,1,3,2,4,1,0,2,3,4
"COG3808",52,43,67,56,36,16,42,33,74,34,23,80,69,18,43,21,77,8,24,19
"COG3811",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,2,2
"COG3817",5,3,5,5,0,12,0,2,3,0,0,0,2,1,0,4,2,5,1,2
"COG3819",4,0,1,1,1,7,0,1,0,0,1,0,0,1,0,0,0,3,1,2
"COG3822",1,4,5,7,8,2,0,3,4,16,3,2,4,4,3,4,1,2,4,2
"COG3823",0,1,1,2,3,0,1,0,1,1,0,1,0,0,0,5,0,0,8,0
"COG3824",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,1,1,1,0,1,0,1,3,0,1,0,1,0,0,0,0,2,2
"COG3828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",59,30,29,41,9,51,19,36,23,27,30,22,12,143,7,22,9,21,44,19
"COG3830",30,30,26,39,20,20,41,16,42,11,14,44,39,2,32,32,27,7,46,20
"COG3831",7,1,10,7,0,1,1,17,0,2,3,0,7,21,2,0,4,0,5,1
"COG3832",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",12,9,11,10,15,28,12,10,7,18,0,3,4,23,10,7,12,37,13,42
"COG3835",8,4,15,13,2,24,9,12,7,11,1,6,2,42,2,2,1,3,10,1
"COG3836",4,2,4,2,1,11,2,6,3,6,0,8,1,23,1,7,3,1,7,0
"COG3837",0,1,0,2,2,2,0,0,0,1,1,1,0,3,0,1,0,1,3,0
"COG3839",36,36,35,21,29,92,31,30,39,103,27,16,20,92,41,46,22,74,44,62
"COG3840",0,0,0,0,0,6,0,0,0,0,0,1,0,15,0,0,0,1,1,0
"COG3842",58,76,66,71,58,91,63,52,53,87,79,48,50,89,61,57,70,74,66,60
"COG3843",82,49,80,68,52,39,87,30,79,255,12,40,18,28,105,120,41,75,72,147
"COG3845",24,21,23,19,27,23,32,23,34,117,9,22,7,60,29,45,17,70,25,52
"COG3846",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3848",15,10,5,9,9,15,5,0,15,9,2,4,0,0,9,15,6,17,9,19
"COG3850",2,7,7,11,1,16,2,3,2,0,6,0,7,39,0,6,2,2,13,1
"COG3851",0,2,1,1,0,4,1,1,0,1,0,1,1,12,1,3,2,0,5,3
"COG3852",8,1,5,5,0,3,0,15,1,1,1,1,2,17,1,1,1,1,3,0
"COG3853",9,10,9,8,9,21,5,4,7,26,3,2,2,7,13,21,3,29,16,25
"COG3854",9,7,11,2,16,19,19,9,12,37,1,6,6,11,28,29,4,18,7,27
"COG3855",65,76,59,60,73,38,55,32,72,52,102,79,67,19,38,43,70,47,62,75
"COG3856",2,0,1,0,0,1,1,0,0,2,0,0,0,0,6,2,0,1,1,3
"COG3857",32,34,55,22,37,65,57,22,45,118,16,20,17,25,89,97,16,114,63,82
"COG3858",23,14,26,8,11,24,16,22,12,9,1,6,2,38,18,14,10,38,23,81
"COG3859",5,6,14,4,10,16,12,5,11,23,2,1,5,4,11,7,1,32,8,14
"COG3860",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,0,6,4,3,4,1,0,1,3,1,11,3,5,4,12,3,7,6,18
"COG3863",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG3864",0,0,2,0,0,12,1,0,0,3,0,2,0,0,8,3,0,6,6,4
"COG3866",12,19,22,9,4,3,18,12,14,9,66,1,0,0,6,10,30,2,12,36
"COG3867",18,51,10,32,30,18,34,9,22,5,28,16,38,0,34,11,26,12,27,68
"COG3868",0,0,0,1,1,0,1,0,0,1,0,0,1,0,2,0,1,0,0,5
"COG3869",6,3,7,0,18,8,10,4,3,7,3,7,3,3,11,10,3,6,10,8
"COG3870",2,2,2,5,1,1,2,1,3,11,0,0,0,0,1,2,0,0,1,0
"COG3871",12,18,13,20,3,7,10,41,10,3,11,9,37,3,5,4,10,2,7,5
"COG3872",13,13,21,16,13,34,27,10,20,44,5,7,8,10,32,24,8,19,17,17
"COG3874",0,2,7,6,8,1,7,0,2,19,2,0,1,0,2,9,1,0,1,0
"COG3875",16,8,14,13,7,5,11,17,14,28,11,5,8,37,19,12,6,6,22,11
"COG3876",32,26,39,28,19,8,47,35,48,18,14,49,40,0,20,18,26,0,23,3
"COG3877",0,1,3,4,1,0,0,3,1,1,0,4,2,0,0,1,0,0,3,0
"COG3878",1,0,2,6,0,4,7,0,3,14,3,0,0,0,1,5,0,1,1,0
"COG3879",2,1,2,4,4,8,23,1,2,0,2,1,0,0,14,1,0,7,4,5
"COG3880",4,2,3,0,7,6,10,1,4,9,2,5,0,1,5,16,1,3,7,3
"COG3881",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",6,7,1,40,5,2,20,18,15,6,4,6,0,3,4,5,1,0,5,4
"COG3883",2,6,8,3,2,7,1,2,6,13,1,0,0,0,7,20,0,19,3,12
"COG3884",7,16,11,6,9,10,10,10,7,10,18,20,32,13,51,29,38,42,28,35
"COG3885",1,0,1,0,0,3,2,4,0,1,0,0,1,8,1,4,1,0,2,0
"COG3886",31,22,37,19,5,25,28,18,22,22,25,6,10,18,31,25,34,41,56,31
"COG3887",40,27,46,19,35,49,33,11,34,76,8,14,15,19,62,60,29,132,37,69
"COG3892",1,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3893",9,3,5,9,1,1,1,3,8,1,3,4,1,0,1,15,2,0,10,0
"COG3894",8,9,5,7,8,10,6,7,8,40,0,3,1,0,23,12,3,34,15,26
"COG3895",1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3896",0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,0,0,1,0,0,1,1,2,0,0,0,21,1,0,0,9,6,3
"COG3901",1,0,1,0,1,0,3,0,2,4,0,1,2,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0
"COG3907",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",11,8,9,3,3,6,5,3,10,13,1,0,5,5,17,8,5,0,9,8
"COG3911",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",3,5,12,12,13,2,19,1,0,8,2,10,17,1,6,23,3,7,8,0
"COG3920",2,1,1,4,2,7,4,4,1,4,6,3,2,3,4,5,4,4,11,4
"COG3921",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,3,0
"COG3924",0,0,1,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0
"COG3925",1,0,3,1,0,1,0,1,0,1,0,1,0,18,0,0,0,1,0,0
"COG3926",3,1,6,34,17,2,11,1,12,4,0,3,9,0,1,1,2,3,3,0
"COG3933",13,12,2,2,10,32,9,4,8,7,8,15,12,9,4,8,6,17,24,40
"COG3934",1,0,1,0,0,0,9,0,9,1,0,0,0,0,4,0,1,0,0,0
"COG3935",15,7,31,3,16,31,13,11,9,15,1,12,5,17,27,20,9,43,17,36
"COG3936",4,2,6,5,3,1,0,0,8,2,2,0,0,0,0,0,1,0,1,0
"COG3937",1,0,0,0,0,2,1,0,0,0,1,0,1,2,2,0,1,5,2,2
"COG3938",1,0,1,2,0,1,3,0,1,0,2,1,0,4,1,1,2,2,1,2
"COG3940",32,23,38,49,15,17,22,75,10,10,8,21,30,4,21,16,11,20,32,29
"COG3941",3,0,0,2,0,0,0,5,0,1,0,0,0,0,3,1,0,0,0,3
"COG3942",0,0,2,2,0,10,8,0,0,2,0,1,0,0,0,4,1,136,2,0
"COG3943",66,56,45,68,94,34,40,72,66,46,67,87,59,6,59,68,104,13,96,33
"COG3944",2,4,22,10,21,36,30,10,15,62,2,6,11,18,29,30,7,39,13,37
"COG3945",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3947",0,1,1,1,0,2,1,0,0,1,1,1,0,7,3,4,1,3,4,1
"COG3948",7,3,8,0,5,2,1,0,6,0,2,2,1,6,8,4,2,1,20,0
"COG3949",4,1,17,3,2,6,3,13,4,15,0,7,1,13,7,5,7,14,3,14
"COG3950",54,65,50,27,37,22,38,49,35,3,38,37,69,1,18,28,81,16,48,31
"COG3951",1,7,2,3,0,0,0,0,1,1,1,3,1,12,1,2,0,0,3,0
"COG3952",3,3,4,4,0,4,0,3,0,0,0,8,1,0,1,3,2,1,0,1
"COG3953",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1,0
"COG3954",1,0,4,1,1,3,0,3,0,0,0,2,0,19,0,2,0,1,0,0
"COG3955",1,0,1,11,2,6,1,1,4,2,0,0,2,0,5,3,0,4,5,1
"COG3956",16,22,17,14,20,15,20,12,23,26,10,25,12,2,10,16,15,5,27,5
"COG3957",6,0,8,2,3,19,22,3,19,22,3,3,2,0,26,28,14,56,11,38
"COG3958",35,26,25,30,27,37,28,18,39,52,14,16,20,38,41,51,23,34,33,66
"COG3959",19,14,25,41,23,23,25,32,24,57,16,16,21,47,42,32,19,33,25,65
"COG3960",1,0,2,0,0,0,0,1,0,0,0,1,0,17,0,0,0,0,3,0
"COG3961",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3962",2,5,2,0,1,5,1,0,3,0,4,8,2,0,5,8,2,4,10,5
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,3,6,4,2,9,1,2,7,2,3,11,2,12,6,1,0,4,6,1
"COG3965",0,0,1,1,0,5,1,0,2,1,1,0,0,0,2,2,0,6,2,3
"COG3966",0,0,1,0,0,2,1,0,0,2,0,0,0,0,1,0,0,31,1,0
"COG3967",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3968",139,153,118,117,142,71,106,97,135,129,202,135,119,22,116,121,153,47,109,96
"COG3969",51,33,44,50,52,32,46,68,59,13,20,44,74,36,11,24,30,1,34,13
"COG3971",3,5,1,3,0,4,0,3,0,0,5,4,0,10,0,1,1,1,3,2
"COG3972",0,1,1,2,4,7,1,1,1,8,1,1,34,0,3,6,11,1,2,3
"COG3973",19,19,37,34,11,25,44,41,25,10,13,27,43,28,30,17,23,69,20,33
"COG3975",0,1,4,5,0,2,0,1,0,1,6,0,0,0,0,4,0,0,0,0
"COG3976",7,4,4,13,0,10,4,1,7,4,0,2,8,0,4,11,7,6,5,3
"COG3977",2,2,2,0,5,4,0,0,0,1,2,1,0,27,0,3,1,2,5,0
"COG3978",0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG3979",1,0,1,2,0,3,1,0,2,19,0,0,0,0,0,0,1,11,0,7
"COG3980",4,11,4,20,7,5,5,8,12,2,1,6,3,0,7,11,3,0,5,17
"COG3981",1,5,5,0,0,4,6,2,2,4,0,2,0,7,7,4,3,11,3,1
"COG4001",57,55,19,39,99,56,37,94,74,74,44,51,79,5,44,115,44,16,82,99
"COG4012",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,4,0,0
"COG4032",3,0,4,4,0,1,2,4,10,5,1,1,0,4,1,0,12,15,1,3
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4043",0,1,0,2,0,0,0,1,3,0,0,0,0,0,4,1,0,0,0,0
"COG4085",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",8,2,8,0,1,12,8,0,4,6,0,2,2,0,5,3,2,29,2,14
"COG4087",0,0,0,1,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,1
"COG4091",7,1,0,1,4,1,0,0,0,1,0,0,0,5,0,0,0,1,1,3
"COG4095",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",68,12,53,46,46,31,34,45,57,46,49,49,37,1,91,57,48,10,61,48
"COG4097",0,0,1,3,0,0,4,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG4098",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,35,1,0
"COG4099",5,12,8,12,16,15,7,7,10,10,19,6,8,0,11,17,13,8,15,5
"COG4100",19,17,13,10,15,21,24,8,22,61,4,11,4,7,44,42,8,32,22,51
"COG4104",6,0,4,2,1,4,1,2,0,0,0,0,1,0,1,1,0,0,0,0
"COG4105",1,2,1,3,0,12,0,0,0,1,2,1,6,22,0,1,0,2,2,0
"COG4106",1,1,1,0,0,6,0,2,0,1,2,0,0,4,0,0,0,1,1,0
"COG4107",2,0,3,3,0,0,0,0,0,1,2,0,0,7,2,0,0,2,2,0
"COG4108",53,61,54,52,59,59,41,30,55,51,69,70,45,37,61,51,58,78,72,52
"COG4109",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,30,0,0
"COG4110",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,19,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4114",0,0,1,1,0,6,0,1,0,0,3,0,1,12,0,0,0,0,0,0
"COG4115",7,24,12,11,6,4,12,19,97,5,2,7,24,2,6,6,6,8,12,5
"COG4116",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,1,2
"COG4117",0,0,1,1,0,0,0,0,0,0,1,0,0,15,0,0,0,0,1,1
"COG4120",5,8,7,9,5,9,6,2,13,18,11,16,13,15,45,48,18,53,16,43
"COG4121",22,11,23,18,9,8,15,11,14,2,13,22,19,16,3,6,9,6,6,2
"COG4122",38,21,27,30,15,26,23,36,41,13,20,37,30,12,28,19,27,17,31,29
"COG4123",28,31,34,24,23,37,33,23,24,45,25,19,24,31,44,35,39,47,27,38
"COG4124",10,43,12,18,27,5,45,3,31,23,60,8,16,8,20,24,4,6,21,20
