"","DLF014","NLM021","NOM015","NLF008","NLM004","DLF001","DLM010","NLM010","NOM007","DLF012","NOF005","DLM017","DOF011","DLM019","DOM010","DLM002","NOM018","DLM016","DLM012","DOF008"
"COG3722",0,0,0,0,0,0,5,0,0,4,0,0,0,1,0,0,0,0,6,2
"COG3723",4,5,2,0,1,1,2,2,3,0,3,3,1,5,3,2,12,13,4,6
"COG3724",0,0,2,2,0,1,8,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3725",0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3726",0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3727",26,6,4,17,17,14,13,7,21,10,2,9,10,19,13,14,18,14,16,14
"COG3728",16,3,2,2,0,0,1,3,3,25,2,2,6,2,1,4,7,3,1,2
"COG3729",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3730",6,0,0,10,1,3,4,0,0,3,1,0,17,0,0,2,0,1,1,3
"COG3731",9,0,1,3,0,1,6,0,0,2,1,1,11,0,0,1,1,1,4,1
"COG3732",9,0,1,5,1,2,9,0,1,3,0,2,16,0,2,1,1,1,2,0
"COG3733",0,0,0,1,0,1,7,0,1,1,0,2,0,0,0,0,1,0,1,0
"COG3734",1,0,1,1,1,2,17,0,0,2,0,0,0,0,0,0,0,1,7,0
"COG3735",0,3,11,15,7,6,3,10,3,2,8,5,4,3,9,16,2,8,4,1
"COG3736",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,7,1
"COG3738",13,1,2,7,2,0,0,0,5,2,4,3,0,4,1,4,7,2,1,5
"COG3740",10,12,1,7,2,9,1,7,4,1,1,5,24,19,1,2,1,1,1,6
"COG3741",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG3745",0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3746",4,11,19,36,2,44,8,22,5,1,16,7,11,6,12,9,15,11,2,2
"COG3747",1,6,0,1,1,1,0,3,0,0,0,1,0,2,0,2,1,0,3,0
"COG3753",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG3754",59,31,28,27,12,14,11,27,15,12,27,12,30,35,12,23,21,9,4,10
"COG3755",0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",44,48,41,12,104,23,26,57,67,58,63,62,66,75,22,73,100,50,34,79
"COG3758",0,0,0,1,0,1,2,0,1,1,0,0,0,2,0,0,0,3,3,0
"COG3759",4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,4
"COG3760",15,11,10,8,9,2,5,4,21,17,11,11,8,11,8,15,6,8,10,13
"COG3762",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3764",61,18,15,0,26,12,6,16,31,30,30,13,7,65,7,28,34,19,184,55
"COG3765",0,0,1,3,0,0,10,1,0,6,0,1,0,0,0,1,1,0,2,1
"COG3766",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,2,0,10,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3770",0,1,0,1,1,1,2,0,0,5,0,1,0,0,0,0,4,0,1,1
"COG3771",0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,2,0,3,1
"COG3772",5,0,1,1,1,2,5,4,2,2,0,0,0,16,0,2,0,5,3,2
"COG3773",7,22,10,2,24,5,6,22,46,24,20,12,7,26,15,25,29,16,10,31
"COG3774",11,30,19,34,81,65,25,35,33,6,25,24,38,14,18,28,10,39,7,28
"COG3775",18,22,24,31,46,31,53,14,18,11,7,13,14,3,5,15,11,14,4,4
"COG3776",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG3778",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3783",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3785",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3786",2,5,0,0,0,1,0,7,3,0,1,2,0,4,0,2,1,0,0,4
"COG3787",0,1,0,1,0,0,6,2,0,2,0,0,0,0,0,1,0,1,2,0
"COG3788",0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3789",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3790",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3791",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,2,1,3,2
"COG3799",1,0,0,0,1,0,6,1,0,4,0,1,0,1,7,0,0,1,4,1
"COG3804",5,10,1,1,4,0,1,1,7,2,0,1,0,4,1,0,1,0,4,2
"COG3808",7,50,61,67,43,38,54,53,67,1,55,44,73,37,61,40,39,88,14,25
"COG3811",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3815",1,1,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,1,0,1
"COG3817",4,0,0,0,9,2,8,1,0,0,1,0,2,1,1,0,3,2,3,10
"COG3819",2,2,0,0,5,1,10,0,0,5,0,2,0,0,5,1,2,0,1,4
"COG3822",0,1,3,8,4,6,2,3,1,3,5,6,5,17,1,4,2,3,0,2
"COG3823",0,1,4,0,1,0,0,1,1,0,0,2,0,1,2,3,0,5,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3825",0,1,2,1,1,2,0,1,1,0,2,0,0,2,2,1,0,4,0,0
"COG3828",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3829",103,26,38,38,22,24,26,27,6,15,43,14,29,24,45,28,12,37,11,26
"COG3830",17,31,35,41,15,38,32,23,11,15,26,20,31,20,31,22,32,39,20,19
"COG3831",0,3,3,7,0,13,3,8,0,3,1,0,0,2,5,2,0,3,12,0
"COG3832",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",38,14,9,1,20,1,19,5,23,37,20,17,6,9,16,29,23,4,45,48
"COG3835",30,0,5,1,4,4,18,11,2,26,6,2,1,10,4,6,6,1,5,17
"COG3836",8,0,4,3,1,4,11,2,0,2,2,0,0,7,3,1,3,6,3,11
"COG3837",0,2,0,3,0,0,6,2,0,2,0,4,0,1,0,0,0,1,0,0
"COG3839",63,41,32,20,46,29,69,38,49,49,45,29,19,95,68,40,46,40,75,114
"COG3840",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3842",67,59,68,63,50,57,91,67,39,54,24,12,28,24,23,29,30,11,10,16
"COG3843",82,84,49,23,81,25,33,94,103,217,105,50,29,224,63,91,61,52,42,103
"COG3845",41,41,34,18,26,14,18,24,30,39,33,26,6,124,19,41,41,30,29,46
"COG3846",1,0,0,0,0,1,0,0,0,0,0,2,11,0,1,3,0,1,0,0
"COG3848",18,14,19,10,6,0,2,7,5,0,14,13,4,4,14,16,18,10,6,22
"COG3850",0,1,1,0,0,1,1,2,0,4,2,2,1,3,1,5,7,2,5,1
"COG3851",0,0,1,3,4,0,2,0,0,23,0,0,0,0,1,2,7,1,6,0
"COG3852",0,2,1,3,0,6,7,1,0,1,2,0,1,2,3,1,2,1,3,1
"COG3853",29,4,12,11,18,6,6,13,7,44,16,11,12,19,7,17,15,11,28,42
"COG3854",12,21,12,8,13,3,9,24,20,41,14,9,2,27,13,22,32,7,8,33
"COG3855",45,62,73,59,56,66,56,45,83,73,81,66,77,39,63,63,64,78,11,45
"COG3856",7,3,0,1,2,0,0,0,1,0,0,3,4,1,0,0,0,0,10,7
"COG3857",81,68,39,33,56,21,25,54,73,82,68,63,33,104,33,89,45,39,47,95
"COG3858",22,27,10,5,46,6,4,15,22,46,37,16,12,16,19,22,29,23,25,29
"COG3859",5,4,7,3,7,0,3,11,10,25,5,12,4,34,2,12,11,9,10,15
"COG3860",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3862",9,3,3,0,6,2,5,2,4,2,3,9,2,11,3,5,6,6,3,7
"COG3863",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3864",22,1,1,2,5,0,1,0,0,0,0,0,2,3,1,0,1,2,2,6
"COG3866",25,4,2,5,64,3,3,10,3,1,6,5,1,4,3,11,3,2,1,9
"COG3867",80,21,8,36,35,43,16,11,31,7,19,42,45,9,29,40,25,25,6,9
"COG3868",0,0,0,0,3,0,0,0,0,0,1,1,1,1,0,3,1,0,0,0
"COG3869",21,7,3,2,5,2,1,6,12,16,8,9,4,13,8,7,14,4,5,4
"COG3870",2,4,4,0,3,3,1,1,3,4,3,2,1,5,0,5,2,1,2,4
"COG3871",3,6,17,11,1,35,9,9,0,8,7,0,2,0,7,3,1,3,0,1
"COG3872",23,12,20,15,11,8,11,23,15,36,26,19,15,40,21,32,18,21,12,31
"COG3874",11,9,5,1,4,0,0,4,8,6,6,7,1,18,3,6,3,2,0,5
"COG3875",52,8,8,10,9,4,9,5,8,43,12,10,20,29,15,16,3,11,2,4
"COG3876",0,12,14,19,0,14,7,8,3,1,11,20,8,26,31,16,18,31,3,0
"COG3877",0,1,0,3,0,0,0,1,0,1,2,1,1,0,2,3,1,0,1,0
"COG3878",0,5,0,1,1,0,0,4,0,1,0,0,1,9,4,7,3,4,0,0
"COG3879",53,0,0,2,3,3,1,0,8,5,1,4,7,1,1,10,1,2,83,19
"COG3880",6,4,0,4,0,1,0,2,9,10,4,6,5,8,4,7,6,4,0,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,16,12,4,5,5,3,13,12,0,11,6,0,9,1,3,2,4,0,0
"COG3883",11,4,2,0,7,2,1,2,9,8,7,2,1,7,2,5,4,5,5,7
"COG3884",18,29,25,31,32,36,31,27,38,34,42,39,39,20,27,38,37,26,15,42
"COG3885",10,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3886",52,9,9,16,30,4,7,10,13,39,20,11,30,23,40,34,25,9,112,64
"COG3887",55,52,43,34,51,11,25,52,52,81,44,32,36,66,42,54,46,40,38,74
"COG3892",0,1,1,0,1,0,10,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3893",0,3,2,20,0,4,2,1,1,0,4,4,1,3,8,1,0,5,0,0
"COG3894",29,17,6,4,16,5,5,8,12,71,11,6,7,28,8,14,16,10,8,25
"COG3895",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3899",0,1,1,1,0,5,1,1,0,2,0,1,0,2,1,4,0,4,0,0
"COG3901",0,2,0,0,1,0,0,0,0,0,1,0,0,8,1,0,0,0,0,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2
"COG3907",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",6,8,6,5,10,3,4,6,45,16,7,3,3,18,8,12,16,3,3,20
"COG3911",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",6,4,10,12,46,4,6,3,5,2,11,9,1,12,3,10,0,6,10,26
"COG3920",40,3,3,7,0,0,4,0,1,1,3,2,6,6,1,5,0,0,49,17
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2
"COG3924",1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG3925",0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,4,0,4,0
"COG3926",0,1,0,10,5,2,1,1,2,0,1,12,1,3,1,3,4,0,1,0
"COG3933",26,1,7,44,16,11,26,1,5,45,16,8,67,5,6,47,16,4,13,23
"COG3934",29,2,0,0,0,0,0,14,2,2,0,0,0,1,0,0,0,0,3,0
"COG3935",31,18,12,1,17,5,2,20,22,42,17,15,6,21,12,12,25,16,16,39
"COG3936",0,2,0,2,4,6,2,1,4,0,0,2,2,1,0,4,2,6,0,4
"COG3937",9,0,0,0,1,0,0,0,0,0,2,0,0,3,0,1,0,3,12,3
"COG3938",11,2,4,3,0,1,4,0,1,2,0,0,0,2,0,0,1,1,0,1
"COG3940",7,6,14,12,2,27,5,5,4,12,20,18,3,21,28,28,14,13,98,24
"COG3941",0,0,0,0,0,0,2,0,1,0,1,0,0,1,3,0,0,1,0,0
"COG3942",26,0,0,0,5,0,1,1,2,5,1,0,0,0,0,0,3,0,72,19
"COG3943",20,53,63,55,68,87,78,50,93,38,76,108,104,58,58,76,54,73,22,36
"COG3944",20,9,5,0,5,3,3,2,10,6,22,9,6,53,12,25,24,10,74,53
"COG3945",8,0,1,1,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,1
"COG3947",0,3,1,2,0,4,1,1,3,0,0,1,0,2,1,1,2,0,1,0
"COG3948",1,5,1,1,2,0,7,8,5,1,2,4,1,1,1,6,3,0,4,0
"COG3949",27,5,2,0,2,0,3,0,12,0,4,0,1,10,0,3,5,4,1,17
"COG3950",19,26,43,27,70,25,69,29,20,64,48,35,44,15,18,35,28,31,11,50
"COG3951",0,1,0,2,0,0,0,1,0,3,0,4,0,1,1,0,0,1,3,1
"COG3952",0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG3953",16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,1,0,0,6,0,0,2,0,1,0,0,0,0,1,0,1,0
"COG3955",1,1,2,1,4,3,0,1,1,3,6,0,0,0,5,2,1,4,1,1
"COG3956",11,22,20,13,17,17,22,9,16,13,15,25,34,19,14,18,10,13,3,5
"COG3957",58,25,5,2,18,4,8,10,34,13,20,3,0,34,10,19,26,5,86,35
"COG3958",43,45,31,30,30,7,17,42,40,72,26,25,16,60,36,26,35,34,18,54
"COG3959",51,51,46,12,35,22,24,28,22,56,35,25,29,54,32,22,28,41,26,46
"COG3960",0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0
"COG3961",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3962",5,1,2,12,1,2,7,0,2,5,0,1,8,1,1,7,3,1,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",5,1,5,9,2,8,7,3,1,0,6,2,1,2,9,7,2,5,0,1
"COG3965",2,3,0,0,2,1,1,1,2,3,1,2,0,1,0,4,2,1,5,4
"COG3966",2,1,0,0,2,0,1,0,1,2,1,1,0,0,0,2,1,6,11,14
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",40,148,113,123,167,113,88,130,118,89,127,121,123,105,130,123,139,143,42,66
"COG3969",7,24,35,37,1,68,53,38,19,11,36,62,24,7,26,17,27,35,7,4
"COG3971",1,0,1,0,0,0,3,1,0,5,3,0,0,1,0,0,0,0,1,1
"COG3972",1,1,2,0,0,39,1,10,1,35,0,1,1,2,10,3,2,13,1,2
"COG3973",55,16,19,14,27,38,22,25,36,45,28,13,11,9,25,34,32,34,101,78
"COG3975",1,0,1,1,0,0,0,3,0,0,1,1,0,1,2,0,8,0,0,0
"COG3976",13,6,4,1,7,2,6,3,5,0,2,4,0,8,7,5,8,5,3,12
"COG3977",0,1,0,2,0,0,7,1,0,1,0,2,0,1,0,0,0,0,7,2
"COG3978",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1
"COG3979",7,3,0,0,11,0,0,0,0,1,0,0,0,27,8,1,10,0,0,1
"COG3980",0,0,1,1,3,5,0,4,7,1,6,6,2,2,12,2,1,19,1,0
"COG3981",6,1,4,15,6,2,1,5,2,6,2,1,7,9,5,5,4,5,2,12
"COG4001",83,44,70,92,32,0,33,76,69,83,33,35,20,12,9,39,16,16,5,14
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4032",0,1,2,2,1,5,1,0,1,0,4,1,0,0,4,1,6,2,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4043",0,2,0,0,0,0,0,1,3,6,0,0,0,0,0,3,0,0,0,0
"COG4085",0,0,2,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0
"COG4086",8,5,1,1,11,0,1,1,3,26,9,4,2,5,3,11,3,1,12,14
"COG4087",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG4091",0,0,0,12,1,2,1,0,0,1,0,2,10,0,1,0,1,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,65,53,49,43,131,42,53,103,5,53,46,91,48,64,44,72,42,33,150
"COG4097",0,2,0,4,2,0,1,1,1,0,0,0,0,0,0,0,1,2,1,0
"COG4098",2,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1
"COG4099",24,11,10,7,26,7,8,12,25,13,3,10,5,13,14,11,9,12,4,5
"COG4100",29,19,15,20,23,6,12,25,22,32,20,18,18,45,14,35,21,16,14,47
"COG4104",0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4105",0,6,1,1,0,1,7,2,1,2,0,0,1,2,1,0,4,0,1,1
"COG4106",16,0,0,1,0,1,9,0,4,1,2,0,0,1,0,0,0,1,6,2
"COG4107",0,0,0,1,0,0,3,1,0,1,1,0,0,0,0,0,0,1,2,0
"COG4108",46,82,61,56,53,40,44,69,46,57,54,60,58,58,62,71,75,74,27,68
"COG4109",2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4110",0,0,0,0,7,0,10,0,28,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0
"COG4114",0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4115",17,4,29,24,2,32,22,3,6,3,9,4,2,4,6,3,5,7,6,1
"COG4116",2,1,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,5,1
"COG4117",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4120",9,9,7,4,9,2,6,7,9,6,31,26,11,47,34,33,41,18,22,37
"COG4121",1,11,10,13,0,8,16,6,9,4,6,7,2,4,9,11,8,20,5,2
"COG4122",40,39,38,30,31,21,27,41,31,14,17,15,45,20,38,34,42,33,44,32
"COG4123",28,33,23,20,37,27,34,31,44,36,28,27,28,31,34,39,31,26,14,28
"COG4124",4,23,12,16,72,38,4,23,17,0,5,24,21,23,3,35,10,19,0,6
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4126",0,3,0,2,1,0,2,0,0,0,1,2,1,0,0,1,0,2,1,0
"COG4127",17,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,7,2,1,0,1,0,1,3,2,9,0,3,8,2,2,15
"COG4130",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4132",13,3,1,0,0,0,1,2,1,2,0,0,0,2,3,0,2,1,9,7
"COG4133",0,2,1,2,1,0,3,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG4134",0,0,3,1,0,1,10,0,0,1,1,0,0,0,2,0,1,1,3,2
"COG4135",0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG4136",0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4137",0,1,1,2,1,0,2,2,0,0,0,1,0,0,0,0,2,1,1,2
"COG4138",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,3,1,2
"COG4143",0,0,0,2,1,1,8,0,0,3,0,1,0,0,2,0,2,0,0,1
"COG4145",3,5,15,13,6,2,12,11,4,32,15,5,13,6,12,12,2,11,3,6
"COG4146",8,39,48,67,53,85,51,46,17,5,14,22,16,4,19,8,14,6,2,1
"COG4147",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1
"COG4148",0,0,2,0,0,0,2,2,1,0,1,1,0,1,0,0,2,2,3,4
"COG4149",14,7,7,5,11,2,6,9,3,17,7,3,7,5,6,11,9,5,10,19
"COG4150",0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,1,1,2
"COG4152",0,18,7,14,9,2,11,7,5,6,7,15,5,13,13,13,8,12,4,5
"COG4154",6,1,2,1,1,6,3,1,3,5,1,4,4,7,3,5,2,2,4,8
"COG4158",6,4,3,1,3,1,3,5,3,30,4,3,0,1,1,4,2,4,6,4
"COG4160",0,1,0,2,1,2,9,1,0,4,0,0,0,0,0,0,2,0,4,3
"COG4161",0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,2,0,1,1
"COG4166",101,50,70,56,36,15,60,41,43,37,56,49,29,113,22,38,46,37,241,177
"COG4167",0,0,0,4,0,0,8,0,0,1,0,1,0,0,0,0,0,0,1,3
"COG4168",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4170",0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4171",1,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4172",29,3,0,3,3,1,8,0,3,4,1,0,1,3,2,8,9,1,19,14
"COG4174",0,0,1,2,0,0,8,0,0,2,0,6,0,0,0,0,0,0,3,0
"COG4175",8,17,19,22,1,29,15,21,6,4,17,2,9,1,20,8,9,25,9,3
"COG4176",1,17,15,20,0,29,14,16,3,2,6,2,6,4,10,8,10,22,6,0
"COG4177",59,33,21,10,14,13,43,24,23,25,19,22,11,67,28,22,21,23,44,30
"COG4178",4,0,1,8,3,3,3,2,2,1,1,1,3,0,1,2,4,2,0,0
"COG4181",0,0,1,2,2,0,2,0,0,5,1,0,0,2,0,3,0,0,28,6
"COG4185",4,13,15,10,21,13,6,3,28,15,7,19,20,10,7,16,4,14,1,1
"COG4186",9,18,9,17,6,14,0,5,8,14,10,3,6,16,11,19,4,12,19,8
"COG4187",24,3,2,0,1,0,1,3,0,0,1,0,0,7,0,1,0,0,0,1
"COG4188",0,0,0,0,0,0,5,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4189",7,6,0,2,2,1,2,3,6,47,5,3,1,0,2,5,9,2,3,8
"COG4191",0,4,8,5,8,6,16,2,3,0,9,3,2,1,5,0,5,8,1,0
"COG4192",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",11,13,1,1,20,0,5,8,25,13,7,9,2,5,7,14,10,4,0,9
"COG4194",7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",23,37,30,27,38,42,31,37,56,16,38,31,45,25,28,40,29,45,7,7
"COG4199",6,0,3,3,2,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",1,2,0,0,1,0,1,3,5,17,1,3,1,2,2,2,0,1,2,4
"COG4206",26,168,225,266,158,244,191,157,117,33,173,201,216,70,194,145,101,288,16,19
"COG4208",14,4,0,3,4,0,3,7,2,34,5,4,3,3,5,7,17,1,3,6
"COG4209",103,37,20,10,41,48,16,41,68,62,39,34,23,62,30,52,50,42,14,132
"COG4211",13,18,17,4,17,10,8,8,19,29,18,10,6,32,21,20,20,16,4,15
"COG4213",3,0,1,1,8,4,8,10,3,65,5,0,10,3,5,2,0,7,19,20
"COG4214",2,1,3,2,1,0,6,0,0,37,1,3,7,3,1,3,3,1,22,12
"COG4215",0,0,2,4,0,1,6,1,1,1,0,1,1,0,0,0,0,0,4,3
"COG4219",40,37,15,6,40,8,9,32,46,87,18,22,11,88,21,44,32,29,19,54
"COG4220",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4221",4,18,23,23,5,18,18,19,26,4,15,14,38,8,18,20,21,25,15,2
"COG4222",0,0,0,0,9,0,0,0,0,0,0,15,15,0,6,3,0,0,0,1
"COG4224",2,7,3,2,4,0,2,3,4,6,7,0,5,4,2,8,10,4,3,14
"COG4225",34,100,166,144,110,195,127,160,50,13,141,90,63,48,123,118,105,109,23,24
"COG4226",0,3,3,0,1,3,2,2,1,2,2,5,0,0,0,7,1,0,4,4
"COG4227",17,21,49,20,55,103,35,38,16,11,33,22,23,24,32,62,31,49,3,4
"COG4228",0,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",0,0,0,2,5,1,16,0,0,6,1,1,1,0,0,1,4,2,1,1
"COG4231",44,50,72,46,15,44,31,37,18,3,50,27,23,54,50,46,27,44,9,17
"COG4232",3,36,34,38,32,53,42,38,54,3,24,25,55,13,34,36,46,38,10,3
"COG4233",0,4,1,2,1,0,8,0,1,0,0,1,0,0,0,2,1,0,0,0
"COG4235",0,6,4,5,4,1,4,2,1,2,1,1,0,0,2,0,8,1,4,0
"COG4237",0,1,0,0,0,0,0,0,1,0,1,3,1,2,1,2,1,4,0,0
"COG4238",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,1,0,1,2,1,0,3,0,5,0,1,0,0,0,1,2,2
"COG4241",10,3,1,5,1,0,4,1,1,0,2,0,3,3,2,3,0,0,0,0
"COG4242",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,5
"COG4245",3,2,2,1,16,0,18,1,43,0,1,0,0,0,0,0,2,1,1,0
"COG4248",6,5,0,3,0,1,0,0,1,3,0,0,1,4,0,3,2,0,6,1
"COG4249",0,1,0,1,6,2,0,1,14,0,1,15,1,10,2,7,2,7,0,2
