"","DLM020","DLF009","NOF002","DOM013","DLM013","NOM027","NLM009","DOM026","DLM002","DLM012","DLM018","DOF009","NOM019","NOF011","DLF001","DLF008","DOM019","DLM016","DOM008","DLF004"
"COG3619",5,10,16,14,22,8,12,19,28,37,27,15,27,13,9,13,13,17,6,12
"COG3621",0,0,0,0,0,0,0,8,10,0,0,0,0,1,0,0,0,0,0,0
"COG3622",2,15,1,2,5,0,1,1,2,5,1,1,3,2,0,2,1,0,5,2
"COG3623",1,16,3,1,2,0,0,3,0,3,0,1,2,0,3,11,3,1,3,1
"COG3624",0,22,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3625",1,20,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,4,1,1
"COG3626",4,33,2,0,3,2,0,0,1,1,0,1,1,1,0,3,0,3,0,1
"COG3627",0,9,0,0,1,0,0,0,1,1,0,1,1,1,0,2,1,2,2,1
"COG3628",0,19,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0
"COG3629",0,1,0,5,8,0,0,0,1,0,1,1,7,0,1,4,4,2,10,1
"COG3633",8,14,10,15,8,61,8,4,28,22,13,21,29,12,1,3,12,4,5,7
"COG3634",32,26,24,21,15,1,3,21,18,9,18,36,14,29,33,21,30,37,38,18
"COG3635",39,11,29,27,33,7,32,29,14,9,29,35,26,34,22,24,37,40,37,24
"COG3636",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,64,1,1,0,0,0,0,0,2,0,1,1,0,0,2,0,3,2,1
"COG3638",2,3,3,2,6,2,3,1,5,5,1,1,1,2,1,5,10,13,3,3
"COG3639",2,6,0,2,20,2,1,3,2,12,7,4,5,3,6,2,11,6,4,7
"COG3640",2,0,5,10,10,4,2,5,6,6,9,10,20,4,0,0,5,8,3,1
"COG3641",7,5,16,9,5,9,7,5,12,1,4,16,9,10,3,10,7,8,2,9
"COG3643",16,2,12,11,12,1,2,13,9,0,7,11,7,29,12,16,12,20,26,11
"COG3645",30,20,17,37,10,9,120,9,28,17,11,14,21,10,10,23,17,28,28,72
"COG3646",1,37,1,11,0,9,58,3,5,0,0,1,5,4,1,3,0,11,10,30
"COG3647",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3649",9,1,12,6,18,3,0,9,16,3,5,9,17,4,1,16,7,5,17,7
"COG3650",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3653",2,3,0,10,14,3,0,1,5,0,4,5,13,7,5,40,10,4,2,10
"COG3654",5,16,1,16,5,1,2,1,8,7,13,3,10,4,10,5,6,10,3,1
"COG3655",5,14,19,13,16,4,3,8,17,12,9,12,8,13,19,3,13,15,12,8
"COG3657",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3661",23,2,20,11,19,2,57,24,16,0,21,18,14,34,45,66,13,8,39,35
"COG3662",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",15,17,17,15,11,18,22,14,23,6,8,7,5,6,11,5,9,5,10,8
"COG3664",4,1,13,5,20,2,8,14,3,13,3,5,10,9,3,1,8,3,2,2
"COG3665",1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3666",168,74,46,293,153,35,430,94,337,45,244,207,134,95,315,42,383,126,113,225
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3668",3,5,0,1,0,2,0,0,1,1,0,2,2,1,0,0,0,0,0,0
"COG3669",246,98,168,129,142,17,52,206,95,57,107,250,122,168,250,195,167,179,203,189
"COG3671",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3675",0,0,0,3,2,7,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG3676",12,17,1,21,7,0,0,13,3,1,1,16,4,14,9,18,8,33,13,11
"COG3677",2,21,9,3,2,3,1,0,0,2,16,12,1,0,269,7,20,8,24,1
"COG3678",2,11,3,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0
"COG3679",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG3680",0,0,1,0,0,0,6,0,0,0,6,1,0,1,0,0,5,0,0,1
"COG3681",31,36,43,44,28,45,36,43,41,17,58,59,41,49,57,57,35,40,74,71
"COG3682",11,13,32,14,16,2,5,17,11,13,12,19,18,18,11,12,15,19,6,7
"COG3683",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3684",0,12,1,0,0,0,1,0,0,3,0,0,0,0,1,5,0,0,2,0
"COG3685",0,6,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG3688",13,2,33,13,22,28,23,46,30,12,38,12,38,23,6,7,33,30,10,9
"COG3689",1,3,5,8,4,3,4,1,3,9,6,9,5,1,2,10,4,9,3,5
"COG3691",0,5,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG3692",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3693",17,1,13,19,25,5,38,28,8,2,19,16,14,21,23,28,18,5,25,26
"COG3694",0,0,0,2,0,4,0,8,1,5,4,0,0,0,0,3,0,1,0,0
"COG3695",5,5,3,4,8,0,1,7,6,3,7,9,5,7,12,14,15,12,19,6
"COG3696",220,89,200,61,72,2,21,80,68,17,70,144,41,99,183,141,105,126,210,112
"COG3697",1,5,6,2,8,9,5,6,3,6,1,0,0,1,1,4,1,0,2,1
"COG3698",0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3700",0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0
"COG3701",0,0,1,1,2,9,0,0,2,0,0,0,0,1,0,0,0,3,0,0
"COG3703",1,5,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3705",8,5,18,12,25,26,10,35,19,6,22,8,24,8,1,6,12,16,12,8
"COG3706",542,86,301,211,227,20,370,276,205,34,154,288,169,419,535,618,308,325,506,504
"COG3707",2,1,5,7,11,19,6,9,8,20,11,8,6,8,6,4,4,3,1,3
"COG3708",3,5,3,4,7,1,0,17,5,0,1,4,7,3,8,7,3,2,3,2
"COG3709",0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG3710",1,42,4,0,2,0,2,0,0,12,0,4,0,0,3,21,1,0,3,0
"COG3711",25,81,54,53,56,234,22,87,61,102,45,26,26,27,40,144,22,50,47,16
"COG3712",559,140,373,204,129,7,99,383,210,49,121,395,193,438,776,617,237,332,523,309
"COG3713",0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG3714",0,11,1,0,1,0,0,0,0,0,0,0,3,4,1,1,0,0,2,0
"COG3715",21,52,14,11,57,104,2,18,17,30,28,12,6,8,9,22,2,7,17,9
"COG3716",12,70,14,15,44,100,3,18,24,49,37,10,9,9,6,39,6,14,22,11
"COG3717",51,22,24,22,15,9,46,19,22,6,21,31,27,40,38,32,26,31,41,29
"COG3718",0,1,5,6,16,40,0,3,7,0,4,2,5,2,7,2,1,5,1,4
"COG3719",1,14,4,1,3,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG3720",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0
"COG3721",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1
"COG3722",0,17,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,2,0
"COG3723",4,1,0,4,2,4,0,1,13,1,1,2,7,5,1,12,1,16,16,4
"COG3724",1,8,0,0,4,0,0,0,0,2,0,1,1,1,0,2,0,0,0,0
"COG3725",0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1
"COG3726",1,6,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0
"COG3727",16,14,8,22,18,14,11,7,9,22,15,20,11,13,11,16,7,10,3,9
"COG3728",0,31,3,16,2,4,1,7,9,2,11,0,3,0,2,1,2,1,0,0
"COG3729",0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG3730",2,4,1,1,4,45,1,0,2,3,4,1,0,0,3,1,1,0,0,2
"COG3731",0,8,0,2,3,26,0,0,0,1,2,0,0,0,0,0,0,1,3,0
"COG3732",0,5,4,3,7,51,1,0,3,3,4,0,1,0,3,1,0,0,0,0
"COG3733",0,0,1,1,2,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0
"COG3734",0,7,4,0,4,0,2,2,1,7,0,2,1,0,3,3,0,1,2,0
"COG3735",12,8,16,3,6,0,0,5,6,4,17,6,3,8,13,16,7,8,7,4
"COG3736",0,0,1,2,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0
"COG3738",0,13,1,3,4,0,2,0,4,2,2,1,4,4,0,3,6,0,0,2
"COG3740",3,14,8,2,2,37,0,0,1,1,4,10,1,2,12,8,4,1,3,0
"COG3741",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3
"COG3746",34,9,19,13,15,1,3,18,4,2,17,23,10,16,42,12,12,6,29,12
"COG3747",2,5,1,1,1,0,0,0,0,0,1,1,1,0,0,2,0,0,3,0
"COG3753",1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3754",19,21,20,15,12,4,13,29,18,4,13,18,15,40,26,40,14,6,45,10
"COG3755",0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3757",26,21,67,54,134,42,122,47,94,29,92,38,81,40,20,36,24,59,13,91
"COG3758",0,5,2,1,4,1,0,0,1,6,0,2,1,0,1,3,0,1,2,0
"COG3759",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG3760",3,1,12,12,9,16,8,15,17,3,12,17,15,10,3,15,7,9,4,6
"COG3762",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",8,51,20,42,33,71,9,38,14,153,50,27,24,14,6,11,8,18,3,8
"COG3765",3,45,4,0,1,1,0,0,0,8,0,0,1,0,1,9,0,2,3,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",1,11,1,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,1,0
"COG3769",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3770",0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG3771",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3772",0,63,1,1,3,0,0,2,2,3,0,1,7,5,1,12,3,1,6,0
"COG3773",15,7,19,23,17,14,9,22,22,4,23,6,16,22,5,5,24,6,5,5
"COG3774",19,12,35,29,17,2,9,19,27,5,25,30,29,47,57,20,18,41,44,8
"COG3775",28,3,26,17,33,73,47,18,24,7,20,33,22,22,34,49,38,45,44,41
"COG3776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",1,7,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,2,1
"COG3783",1,6,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,1,2,0
"COG3784",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3785",0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3786",1,4,1,1,0,2,0,0,2,1,0,4,5,0,1,3,3,0,1,2
"COG3787",0,6,1,1,1,0,0,0,1,1,0,3,0,0,0,1,1,0,0,0
"COG3788",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3789",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3790",0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,0,0,0
"COG3799",2,0,1,0,4,0,0,0,1,2,0,0,7,1,0,4,0,0,0,0
"COG3804",0,4,1,16,2,3,1,1,0,27,6,2,0,1,3,3,1,2,2,0
"COG3808",69,36,48,34,40,6,27,45,35,12,17,12,12,10,17,9,29,25,24,10
"COG3811",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3815",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,3,4,1,2,4,0,0,0,1,1,2,1,1,0,3,1,1,1,1
"COG3819",1,1,0,1,1,0,0,0,0,2,0,0,1,0,1,2,2,1,0,1
"COG3822",1,2,3,0,0,0,0,0,2,2,1,2,8,2,4,4,8,5,1,3
"COG3823",0,9,0,3,1,0,0,0,1,0,0,2,3,2,0,0,3,3,1,2
"COG3824",0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3825",0,0,2,2,3,1,0,2,1,0,0,2,2,0,0,0,2,3,2,1
"COG3829",8,21,63,21,60,127,4,21,32,13,14,23,29,29,20,129,11,25,43,18
"COG3830",35,10,25,33,26,23,17,29,22,18,30,36,26,30,43,22,41,34,31,17
"COG3831",13,36,5,0,0,0,1,3,4,13,0,7,0,6,15,34,1,5,5,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3833",3,11,18,5,13,26,9,23,22,50,13,14,7,7,5,3,7,8,10,17
"COG3835",2,19,5,0,7,5,0,2,5,7,8,3,3,3,8,25,0,4,8,7
"COG3836",2,9,4,4,10,0,1,1,5,3,2,11,11,2,6,15,3,3,6,7
"COG3837",0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG3839",26,72,52,37,48,37,17,43,51,81,50,34,36,18,16,39,41,39,22,29
"COG3840",0,7,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG3842",62,62,56,57,65,58,20,46,68,52,58,68,61,62,74,91,49,46,54,53
"COG3843",22,36,81,82,101,58,45,154,106,60,81,51,109,64,23,49,78,67,23,32
"COG3845",19,28,42,25,74,18,11,16,34,28,23,28,66,29,19,27,50,32,15,16
"COG3846",0,1,1,0,8,14,0,0,6,0,0,0,0,1,0,0,0,4,0,1
"COG3848",11,6,11,8,8,9,13,2,15,11,12,12,20,12,3,5,10,8,4,5
"COG3850",3,33,0,2,1,0,1,0,0,10,0,0,5,0,1,6,0,0,5,0
"COG3851",3,9,0,0,3,0,0,0,0,1,0,0,4,0,0,1,0,1,1,4
"COG3852",5,18,13,2,4,0,0,0,0,3,1,0,0,0,3,3,0,0,5,0
"COG3853",4,6,5,9,8,22,6,10,16,32,24,12,16,4,5,4,7,6,2,5
"COG3854",7,4,9,33,27,15,8,16,34,8,15,7,24,16,3,4,10,12,5,9
"COG3855",62,20,62,64,50,84,93,69,57,14,74,57,49,55,60,50,61,82,52,60
"COG3856",3,1,0,3,1,14,0,0,1,12,1,1,0,1,0,1,0,3,0,0
"COG3857",21,19,42,103,87,152,18,76,85,44,60,22,73,40,13,10,50,43,22,36
"COG3858",12,9,25,30,16,21,4,27,28,26,32,13,14,19,13,12,9,24,22,15
"COG3859",6,5,7,10,16,8,5,5,7,4,13,10,18,7,4,2,9,14,2,4
"COG3860",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3862",5,6,7,12,31,3,5,3,8,1,5,4,5,11,4,7,6,2,7,3
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,10,3,1,1,2,0,1,7,4,2,3,1,0,4,3,5,1
"COG3866",8,3,13,6,5,0,0,6,11,0,95,3,16,9,0,11,19,3,1,40
"COG3867",28,6,47,24,18,50,48,24,39,2,37,8,11,38,43,22,33,21,27,43
"COG3868",1,0,1,0,0,0,2,3,1,0,0,1,0,0,0,0,1,1,0,4
"COG3869",4,8,6,19,17,23,3,8,13,2,10,3,9,6,0,2,8,2,5,1
"COG3870",0,2,5,1,8,8,1,0,4,0,1,2,4,0,1,1,1,3,1,0
"COG3871",17,6,13,1,8,0,0,18,7,3,0,6,5,11,32,22,11,15,16,14
"COG3872",8,7,23,33,31,35,12,35,31,14,21,19,19,16,7,7,16,16,11,6
"COG3874",2,0,2,11,6,5,2,2,3,3,6,1,9,4,0,1,4,4,0,1
"COG3875",13,9,8,19,29,44,11,2,13,3,10,10,22,8,15,31,3,14,7,8
"COG3876",27,16,41,29,28,2,1,12,14,3,14,30,19,39,45,14,34,27,42,15
"COG3877",3,1,3,1,1,0,0,0,2,0,0,1,2,5,0,0,1,1,2,0
"COG3878",1,0,0,1,0,1,0,4,6,0,2,2,3,4,0,1,1,1,0,1
"COG3879",3,16,3,23,2,48,0,0,8,73,9,14,0,4,1,1,0,1,1,3
"COG3880",2,7,6,15,13,14,0,9,10,1,0,0,11,0,1,1,3,2,1,1
"COG3881",0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3882",11,1,26,3,7,0,1,4,5,0,1,7,4,4,4,0,22,2,0,13
"COG3883",1,6,0,17,11,4,0,3,4,2,4,9,9,6,4,3,3,3,1,5
"COG3884",16,17,20,31,24,14,29,34,44,14,31,24,25,39,34,23,31,42,22,34
"COG3885",0,2,0,3,7,0,2,0,1,0,0,0,9,0,1,2,0,0,3,0
"COG3886",16,9,16,12,23,82,96,42,18,101,40,29,34,14,3,24,8,18,13,12
"COG3887",22,13,26,77,58,96,21,52,75,41,63,20,53,40,17,10,45,22,11,21
"COG3892",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3893",10,1,0,4,1,0,2,0,1,1,4,9,4,2,2,0,11,5,6,4
"COG3894",4,8,10,13,13,3,1,15,12,19,9,16,14,9,3,1,8,16,9,4
"COG3895",0,4,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,2,1,4,0,0,0,2,0,3,3,4,0,8,10,1,4,10,1
"COG3901",0,0,0,8,16,0,0,0,4,0,3,3,2,2,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",13,2,6,6,13,3,14,16,9,7,7,9,9,7,2,0,10,4,4,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,9,5,7,0,0,1,3,2,8,13,22,27,6,2,20,7,21,10
"COG3920",6,9,3,4,10,55,0,0,9,62,5,2,1,0,3,6,1,1,8,1
"COG3921",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3924",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3925",1,15,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3926",2,0,5,14,0,0,0,66,3,0,3,3,2,6,1,1,11,3,2,14
"COG3933",3,21,2,16,21,201,4,20,46,16,6,2,0,1,9,2,4,2,0,3
"COG3934",0,0,3,5,3,0,0,1,1,3,5,4,1,0,0,0,7,0,0,1
"COG3935",9,4,13,38,26,10,12,21,26,14,15,9,28,18,1,3,8,15,7,11
"COG3936",2,2,0,5,0,0,0,6,16,0,3,8,2,1,3,0,2,1,5,0
"COG3937",0,2,0,0,0,1,0,2,0,6,0,1,1,0,1,0,0,1,1,0
"COG3938",1,1,1,6,5,2,0,0,2,1,1,4,3,0,2,1,0,0,0,0
"COG3940",56,28,89,11,15,55,2,42,23,93,22,30,20,46,68,31,30,20,35,13
"COG3941",0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,2,2,0,0
"COG3942",1,14,0,0,1,25,0,1,1,90,13,10,3,1,0,0,0,0,0,0
"COG3943",103,30,44,75,23,8,151,79,75,14,43,63,71,33,82,49,49,75,119,119
"COG3944",1,18,29,33,39,47,15,39,24,60,34,22,25,14,7,9,14,9,3,16
"COG3945",2,0,0,0,1,13,0,0,1,0,1,2,0,0,0,3,0,0,2,0
"COG3947",1,1,7,3,12,0,3,0,4,1,2,2,1,2,1,1,4,0,0,0
"COG3948",3,33,5,2,3,2,0,1,3,3,0,3,2,0,0,2,0,3,1,3
"COG3949",1,4,19,21,6,13,3,4,6,0,5,1,2,7,1,14,18,2,12,3
"COG3950",13,0,13,3,3,6,12,12,11,4,28,18,35,30,32,27,24,26,30,14
"COG3951",4,5,1,1,1,0,0,0,1,1,0,0,4,1,0,3,1,0,2,0
"COG3952",3,3,16,1,0,0,0,0,2,0,0,1,1,1,7,5,0,0,4,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",2,12,1,1,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0
"COG3955",0,0,0,1,0,0,3,2,2,1,4,3,0,5,5,0,1,3,0,1
"COG3956",13,5,16,30,29,26,19,7,13,0,21,18,17,17,18,12,20,21,18,18
"COG3957",5,17,14,10,20,27,7,13,13,82,27,26,15,15,0,0,15,2,3,4
"COG3958",12,11,34,41,56,19,19,50,23,18,42,22,59,28,10,22,34,38,22,20
"COG3959",11,17,26,40,52,15,15,53,28,24,38,18,46,42,8,24,46,40,18,12
"COG3960",0,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3962",1,1,0,14,32,46,0,1,6,3,6,1,8,1,1,0,2,4,0,1
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,4,0,9,7,29,0,1,8,0,6,4,1,2,3,20,3,1,2,6
"COG3965",0,1,3,3,1,0,0,3,3,13,4,0,1,1,2,0,0,3,6,0
"COG3966",0,1,0,0,8,0,0,2,0,10,1,0,1,1,1,0,0,3,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3968",135,64,103,103,92,29,140,105,106,37,99,128,135,127,123,74,130,149,123,146
"COG3969",35,63,32,28,21,1,7,41,26,9,9,31,21,37,67,41,47,39,46,15
"COG3971",1,6,4,0,1,0,0,0,0,3,1,2,1,1,0,0,0,3,0,0
"COG3972",0,3,0,3,20,64,0,0,3,0,5,23,8,2,43,0,22,16,0,1
"COG3973",28,21,34,18,26,53,5,70,30,106,24,14,12,22,24,23,30,29,29,13
"COG3975",1,0,0,0,0,1,0,0,2,0,0,1,2,1,0,0,1,0,0,0
"COG3976",1,0,4,7,1,2,1,4,4,1,3,3,4,6,2,20,3,6,0,3
"COG3977",1,20,3,0,3,0,0,0,0,1,0,2,3,1,0,2,1,1,0,0
"COG3978",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3979",0,0,0,1,1,0,0,0,0,0,5,3,0,0,0,0,4,0,0,3
"COG3980",5,7,10,3,9,0,0,13,4,1,0,5,12,7,16,4,12,11,17,3
"COG3981",3,1,1,4,0,9,3,6,2,5,5,1,8,1,1,2,3,8,0,1
"COG4001",53,66,60,48,56,110,120,89,92,25,82,33,86,46,0,31,47,45,54,0
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,2,4,0,0,10,0,0,0,0,0,0,0,1,3,0,1
"COG4032",6,4,5,5,1,0,1,1,1,1,1,0,0,8,1,1,9,3,8,2
"COG4034",0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,6,0,0,0,1,3,0,0,2,4,2,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",8,0,11,4,1,8,7,5,5,14,1,0,0,1,1,0,2,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG4091",0,0,1,0,1,40,1,0,0,0,1,0,2,1,3,3,0,2,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",51,12,20,108,29,95,53,36,49,23,75,53,58,57,127,80,23,52,36,26
"COG4097",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0
"COG4098",0,0,0,0,0,0,0,2,2,9,0,1,0,0,1,0,0,0,0,0
"COG4099",18,4,11,6,12,4,45,7,15,2,16,3,13,9,20,10,6,13,9,19
"COG4100",10,6,25,38,35,39,8,20,39,25,16,16,30,26,7,12,15,10,5,9
"COG4104",3,3,7,0,0,0,5,0,1,0,0,0,0,0,16,1,1,0,0,0
"COG4105",0,17,1,0,2,0,0,0,1,5,0,1,2,2,1,2,0,0,2,1
"COG4106",0,4,2,0,4,0,0,9,0,5,3,4,0,1,0,0,0,0,0,0
"COG4107",0,44,1,0,5,0,0,0,5,0,0,0,0,1,0,2,1,3,0,0
"COG4108",46,32,55,44,42,55,70,54,68,31,79,57,67,49,28,27,60,73,48,61
"COG4109",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,2,0,0,0
"COG4110",0,0,0,0,3,0,0,0,0,0,0,1,5,0,0,0,0,2,0,27
"COG4112",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,3
"COG4114",0,9,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4115",10,6,7,23,19,8,7,9,6,10,11,19,7,8,37,2,54,28,38,12
"COG4116",0,0,0,0,2,1,0,7,0,4,2,0,0,0,1,0,0,0,0,0
"COG4117",0,8,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG4120",18,6,23,32,45,27,13,33,16,35,20,19,31,21,11,17,32,30,4,20
"COG4121",18,19,20,16,9,2,0,7,3,3,10,14,10,11,7,12,9,17,26,3
"COG4122",25,7,36,23,12,30,16,32,39,29,23,39,18,34,23,24,21,30,35,16
"COG4123",23,22,32,38,32,41,33,18,28,8,32,22,35,31,18,32,22,22,29,20
"COG4124",47,6,28,24,10,4,72,42,41,0,20,49,20,24,26,26,19,23,11,59
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,2,0,5,0,0,0,2,0,0,0,2,2,1,0,3,1,0,2
"COG4127",6,2,0,4,0,1,1,0,1,0,2,0,2,1,0,2,0,0,0,1
"COG4129",0,2,0,1,2,0,0,2,2,1,2,2,0,2,2,6,1,2,3,3
"COG4130",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
