"","NOM007","DOF004","DLF004","NOM013","NOM025","DLF005","NOF011","DLF014","DLF010","DLM020","NOF014","NOF009","DLM027","NOM015","NOM002","NLM025","DOM022","NOM005","NLM004","NLM021"
"COG3779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,0,0,1,0,1,0,3,1,0,0,0,1,0,0,0,3,0,0
"COG3783",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3785",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3786",1,1,2,5,0,3,0,2,4,1,3,0,0,0,0,2,1,0,3,3
"COG3787",0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,1,2,0,0
"COG3788",1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,5,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3799",0,0,6,0,1,0,0,0,3,0,0,3,0,0,1,2,0,2,0,0
"COG3804",6,3,1,2,0,16,3,3,18,1,10,0,0,2,3,1,3,3,4,6
"COG3808",57,54,40,26,31,43,59,7,31,73,28,55,18,70,14,35,81,35,40,65
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3817",1,3,0,1,2,0,3,4,10,0,1,0,1,1,7,0,1,3,3,5
"COG3819",0,2,1,1,0,0,1,2,1,0,1,4,0,1,5,1,1,4,4,2
"COG3822",0,7,1,3,1,2,2,0,4,4,7,5,1,8,4,0,5,1,1,4
"COG3823",1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",1,0,0,4,1,2,0,0,4,0,1,0,0,2,1,4,2,1,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",7,29,27,39,22,31,16,75,31,7,14,61,55,38,20,11,55,33,17,16
"COG3830",14,31,29,24,26,29,25,16,18,35,19,39,21,33,16,10,26,18,14,25
"COG3831",0,8,9,1,10,0,6,0,0,21,1,2,1,3,1,2,9,11,0,3
"COG3832",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",26,9,10,13,15,9,8,30,16,14,27,5,20,3,39,9,7,25,20,17
"COG3835",2,15,5,3,3,5,0,28,6,4,5,7,12,6,3,3,7,26,3,1
"COG3836",1,6,4,5,8,1,1,2,13,1,0,7,2,2,1,4,3,14,4,5
"COG3837",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG3839",44,36,30,38,48,42,29,59,70,15,76,29,35,30,61,42,39,84,39,40
"COG3840",0,1,0,0,5,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3842",56,64,52,54,65,63,75,61,48,55,46,56,65,63,64,78,62,64,52,60
"COG3843",108,53,23,118,72,74,59,72,119,12,115,21,62,57,132,31,31,76,88,75
"COG3845",24,33,17,44,32,41,34,29,83,21,44,15,16,30,31,25,32,21,30,40
"COG3846",0,0,0,2,0,0,1,16,2,0,0,0,0,0,0,5,2,1,0,1
"COG3848",4,2,2,4,3,3,5,4,3,0,9,4,26,11,19,3,13,12,4,19
"COG3850",1,4,0,0,5,1,1,0,2,0,2,3,4,5,1,1,4,36,5,1
"COG3851",1,3,2,0,13,1,1,0,5,4,5,1,0,1,0,1,0,10,3,0
"COG3852",0,3,0,0,5,0,0,0,3,3,1,5,2,3,0,9,5,9,0,4
"COG3853",8,18,5,7,16,23,10,13,11,5,17,2,12,4,12,2,3,7,3,1
"COG3854",23,22,4,12,17,22,20,11,33,8,29,4,13,16,32,8,4,14,12,19
"COG3855",78,60,62,54,63,53,42,60,45,52,46,96,68,70,57,84,71,43,51,48
"COG3856",4,0,0,0,0,1,1,6,5,0,0,0,3,1,0,0,1,0,0,0
"COG3857",71,46,36,59,49,100,49,90,120,18,116,14,91,49,98,38,32,48,45,53
"COG3858",36,24,20,25,19,41,17,30,40,11,47,5,25,17,61,13,17,30,37,27
"COG3859",15,7,2,7,8,9,12,5,27,4,6,1,8,9,19,2,2,2,4,9
"COG3860",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG3862",9,4,5,7,3,5,7,6,10,13,13,3,5,1,13,0,7,6,12,8
"COG3863",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0
"COG3864",0,3,1,0,0,2,2,11,6,0,1,1,18,3,0,0,6,3,2,5
"COG3866",4,16,38,6,1,26,6,17,7,7,7,1,14,1,27,13,5,5,84,4
"COG3867",43,16,23,26,19,18,28,77,24,23,41,22,5,9,72,18,16,14,37,24
"COG3868",1,0,1,0,3,0,0,2,2,0,3,0,0,0,6,0,0,0,3,0
"COG3869",14,8,2,5,2,7,3,22,21,2,7,1,15,5,9,7,4,5,6,7
"COG3870",2,1,1,2,2,2,0,3,3,0,4,0,5,0,3,2,2,0,4,4
"COG3871",1,13,13,11,11,3,9,3,3,17,5,41,0,21,2,1,5,8,0,6
"COG3872",23,21,16,33,18,28,15,32,37,3,12,3,3,7,14,9,3,13,7,6
"COG3874",7,2,1,2,3,13,5,3,14,2,3,0,8,3,1,7,0,4,5,5
"COG3875",6,11,5,38,15,9,10,46,14,21,10,15,31,10,7,7,20,2,6,12
"COG3876",17,41,16,22,23,6,29,2,13,27,28,53,0,27,8,6,24,7,0,30
"COG3877",0,1,1,0,6,0,4,0,4,2,1,6,0,2,0,1,0,4,0,4
"COG3878",0,5,1,4,0,2,1,0,4,0,5,1,0,0,0,1,0,0,0,2
"COG3879",5,7,1,7,1,18,4,44,20,2,5,4,6,1,5,1,1,0,2,1
"COG3880",8,3,2,4,2,9,1,7,8,3,6,1,2,3,2,3,1,2,2,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,3,6,6,10,12,3,0,12,9,24,2,1,12,4,19,9,3,5,20
"COG3883",14,5,1,10,1,22,10,8,28,3,8,0,1,1,12,3,4,0,3,6
"COG3884",45,31,26,32,25,34,32,16,34,20,29,24,36,40,32,40,35,32,25,28
"COG3885",0,1,0,2,0,0,0,8,4,0,0,3,9,0,0,0,2,1,2,1
"COG3886",13,28,13,34,7,24,24,47,31,7,9,10,74,7,32,67,25,8,52,12
"COG3887",38,44,21,56,56,64,42,60,67,18,58,8,53,28,66,32,32,35,63,49
"COG3892",2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,1,1,0
"COG3893",2,4,4,11,0,0,0,0,5,8,2,9,3,6,0,8,0,1,0,9
"COG3894",7,1,2,2,1,2,5,11,2,1,9,4,17,7,37,9,4,20,13,12
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",1,3,2,3,0,0,1,0,3,0,1,0,0,0,0,0,5,1,0,1
"COG3901",1,1,0,0,0,0,1,6,10,0,0,0,1,1,0,1,0,0,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,3,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3910",27,8,1,13,10,11,4,17,6,8,17,4,14,4,12,4,19,7,8,9
"COG3911",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0
"COG3919",7,9,5,12,6,6,16,7,8,1,8,6,34,9,1,15,6,1,35,4
"COG3920",1,5,0,6,0,3,0,43,0,2,1,2,13,1,7,1,6,0,0,4
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3923",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,4,1,0
"COG3924",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0
"COG3925",1,0,0,0,5,0,0,0,1,0,0,0,0,2,0,1,0,2,1,0
"COG3926",7,8,16,16,6,0,3,0,1,4,2,10,0,5,2,3,4,0,1,1
"COG3933",8,2,2,31,8,34,3,17,14,1,14,1,4,3,46,2,24,23,14,1
"COG3934",1,6,3,0,1,14,1,17,3,0,1,0,2,0,0,2,1,0,1,4
"COG3935",21,23,10,16,13,44,21,33,27,8,34,6,24,8,33,9,7,22,19,16
"COG3936",2,4,2,0,13,0,4,0,9,0,5,0,2,0,0,1,0,2,9,1
"COG3937",0,0,1,1,1,6,0,4,1,0,1,1,2,2,1,0,0,1,0,1
"COG3938",1,0,2,2,0,0,0,7,4,0,1,2,11,0,1,1,2,0,0,0
"COG3940",10,34,14,6,39,26,56,14,15,59,14,25,6,35,32,6,17,10,11,27
"COG3941",0,0,0,5,0,1,0,0,1,0,0,4,6,1,0,0,2,5,0,0
"COG3942",1,2,0,1,0,1,0,30,1,2,0,0,2,0,2,2,3,0,8,0
"COG3943",84,45,132,99,53,81,44,11,44,124,81,54,53,70,49,89,86,29,76,62
"COG3944",28,12,9,21,19,27,16,49,37,2,23,4,29,7,23,13,7,16,17,24
"COG3945",0,1,0,1,0,2,0,13,0,2,0,1,4,0,0,0,1,0,0,0
"COG3947",1,3,3,2,1,4,2,1,2,5,3,2,0,0,3,2,3,4,4,3
"COG3948",2,5,0,3,12,4,1,0,4,2,6,0,3,0,0,5,7,4,0,2
"COG3949",11,8,0,4,1,11,5,20,14,0,4,7,3,2,9,4,9,4,5,8
"COG3950",20,45,14,42,42,23,30,19,21,56,20,35,32,38,23,15,36,22,78,36
"COG3951",0,4,0,1,5,2,3,0,0,5,0,0,0,3,0,11,2,14,0,6
"COG3952",2,3,2,1,1,0,1,0,1,1,1,3,0,2,0,2,3,4,0,5
"COG3953",0,0,0,0,0,1,0,17,0,0,0,0,12,0,1,0,0,1,0,0
"COG3954",0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,18,0,0
"COG3955",2,2,1,2,0,3,10,3,3,1,2,0,0,1,1,0,0,0,3,4
"COG3956",18,14,14,20,13,28,22,14,27,23,14,16,28,15,6,20,9,8,11,12
"COG3957",23,13,6,21,7,26,16,67,16,4,18,2,34,11,47,5,6,15,14,27
"COG3958",27,15,18,35,31,33,30,40,69,15,7,7,14,14,12,11,6,12,10,20
"COG3959",41,18,22,28,35,30,42,52,51,10,56,35,38,36,60,28,27,24,24,49
"COG3960",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3962",4,3,1,3,2,12,4,6,5,0,4,0,0,5,1,5,6,9,6,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,4,4,4,1,7,3,1,0,8,1,7,15,4,4,2,7,2,2,3
"COG3965",0,3,2,2,0,1,3,2,5,0,4,0,0,1,2,0,1,0,2,1
"COG3966",0,1,0,2,0,0,1,7,5,0,1,0,17,0,0,1,4,0,3,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3968",44,48,55,39,47,28,39,11,32,54,132,165,82,152,81,129,122,85,184,114
"COG3969",23,38,32,33,25,20,31,9,20,29,31,75,7,39,9,5,22,24,3,25
"COG3971",0,5,0,1,5,0,0,2,5,4,0,2,7,1,0,1,1,8,0,0
"COG3972",1,3,1,0,0,7,1,1,5,1,0,1,6,0,4,5,5,15,2,1
"COG3973",34,20,17,22,22,18,25,84,33,29,26,35,41,22,33,6,21,23,14,21
"COG3975",0,7,1,0,0,1,1,0,0,2,0,0,1,1,0,1,0,0,1,1
"COG3976",0,3,3,5,5,10,0,10,1,1,5,14,5,4,2,2,13,12,5,11
"COG3977",0,2,0,0,5,1,0,0,3,0,0,2,0,1,1,2,0,10,0,0
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3979",1,3,0,0,1,1,0,6,2,0,17,2,0,0,4,4,5,6,11,1
"COG3980",7,5,7,10,3,2,11,0,11,2,9,7,1,10,6,16,3,1,7,10
"COG3981",5,2,0,7,9,8,3,6,18,1,5,0,9,7,4,1,3,7,1,3
"COG4001",55,25,0,85,58,75,48,95,70,64,54,51,38,64,85,30,54,47,38,49
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,3,0,3,0,1
"COG4032",2,1,5,3,1,1,7,0,2,9,0,1,0,2,1,0,2,1,0,2
"COG4034",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,2,0,7,1,0,9,0,0,0,0,1,0,0,0,0,0,1
"COG4085",1,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0,4,0,0,0
"COG4086",4,4,2,7,1,3,4,11,8,5,3,1,18,4,14,2,4,6,3,4
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4091",0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",102,54,22,102,79,91,44,2,31,47,43,72,29,71,59,65,106,53,37,70
"COG4097",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,2
"COG4098",1,0,0,0,1,0,0,3,0,0,0,0,11,0,1,0,0,2,5,0
"COG4099",34,10,18,8,8,10,10,18,7,14,1,8,23,13,5,10,11,4,30,9
"COG4100",35,19,18,33,16,53,15,25,49,6,47,6,45,23,36,12,18,23,23,29
"COG4104",0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG4105",2,2,0,0,6,0,0,0,3,1,0,3,1,1,0,8,3,9,2,2
"COG4106",1,1,0,0,2,0,0,13,2,1,1,0,2,0,0,1,0,3,0,0
"COG4107",0,3,0,3,3,0,0,0,1,3,1,3,0,1,0,0,1,7,0,0
"COG4108",55,56,54,63,48,55,46,59,46,38,51,36,76,45,47,73,71,45,63,57
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG4110",16,0,9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,2,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0
"COG4115",6,5,21,28,3,26,12,18,11,10,12,2,11,17,11,3,18,8,3,8
"COG4116",0,2,0,0,1,0,0,0,0,1,1,0,6,0,0,3,0,2,0,0
"COG4117",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG4120",33,22,16,27,33,33,18,32,41,10,42,25,44,25,33,10,18,28,24,27
"COG4121",5,23,4,10,9,12,11,2,7,27,6,10,6,10,3,3,13,29,3,10
"COG4122",35,21,24,38,23,23,36,30,24,24,37,36,17,27,29,18,23,12,32,34
"COG4123",41,30,27,45,27,46,27,18,46,24,27,32,37,26,36,38,23,30,36,33
"COG4124",16,13,50,19,12,48,24,6,23,35,50,13,36,10,20,18,20,5,79,28
"COG4125",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4126",0,1,1,3,1,2,2,0,8,0,1,1,0,0,0,1,1,1,0,0
"COG4127",0,0,0,0,0,0,1,2,0,2,3,0,1,0,1,0,0,0,1,1
"COG4128",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",8,0,2,1,3,3,0,1,4,0,12,2,9,0,2,1,2,2,4,2
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,2,0,0,0,0,0,20,0,1,0,1,2,0,0,0,2,3,1,0
"COG4133",1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,1,0
"COG4134",1,2,1,0,4,1,1,1,3,0,0,0,0,0,1,1,0,8,0,0
"COG4135",0,4,1,0,7,0,0,0,1,2,0,2,1,0,0,0,0,9,0,0
"COG4136",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4137",0,4,0,1,2,1,0,0,5,0,0,0,0,1,0,0,5,10,0,1
"COG4138",0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,8,0,0
"COG4139",0,1,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0
"COG4143",1,2,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0
"COG4145",2,8,2,10,4,5,5,2,10,4,3,3,2,12,8,1,10,11,5,6
"COG4146",21,26,57,35,53,24,84,17,15,57,26,62,18,61,23,66,27,37,35,54
"COG4147",0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0
"COG4148",3,2,0,1,4,1,0,0,1,2,0,1,1,1,1,0,5,11,2,4
"COG4149",6,10,4,1,13,10,9,21,3,4,3,3,8,13,16,3,7,16,8,11
"COG4150",0,1,0,0,5,0,1,0,1,0,0,0,0,2,0,0,0,4,0,0
"COG4152",11,7,4,17,4,25,8,0,15,2,20,8,14,5,8,10,5,9,7,15
"COG4154",2,3,2,2,2,4,2,4,3,1,7,2,2,3,2,0,0,8,2,3
"COG4158",4,2,11,6,1,1,4,5,11,1,10,2,1,1,26,6,0,5,2,8
"COG4160",0,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,0,2,0,0
"COG4161",0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,7,2,0
"COG4166",45,37,27,19,97,48,43,133,68,24,43,14,126,79,48,20,39,107,44,42
"COG4167",0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0
"COG4168",3,1,0,0,4,0,0,0,1,0,0,0,0,1,0,2,1,14,3,0
"COG4170",0,3,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,7,1,0
"COG4171",3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,2,0
"COG4172",2,5,4,1,8,2,1,32,5,4,6,0,4,0,1,0,3,12,4,2
"COG4174",1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0
"COG4175",5,39,16,13,18,1,20,5,4,33,5,36,4,18,8,3,12,11,1,16
"COG4176",2,19,10,9,18,0,6,3,1,27,11,34,2,13,4,0,12,11,2,11
"COG4177",19,12,5,27,18,31,22,60,38,19,34,16,18,21,25,33,15,25,15,25
"COG4178",1,9,3,10,0,3,2,2,3,2,0,2,1,0,13,15,2,8,4,0
"COG4181",1,3,0,1,3,1,0,0,1,0,0,1,1,0,2,2,1,3,0,1
"COG4185",28,8,4,13,10,3,12,3,9,6,7,13,15,11,8,3,15,5,17,11
"COG4186",4,0,6,10,7,1,7,14,5,3,16,16,7,7,9,9,2,6,6,21
"COG4187",1,1,0,3,0,0,1,26,3,0,1,4,19,1,3,16,3,0,1,1
"COG4188",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4189",8,6,1,2,3,5,2,2,2,2,4,1,1,2,23,1,1,6,8,6
"COG4191",3,9,3,2,5,10,6,0,3,10,6,16,0,13,1,0,6,3,13,3
"COG4192",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0
"COG4193",16,7,15,23,11,33,12,5,31,9,15,0,0,1,15,7,2,3,10,10
"COG4194",0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",44,42,46,36,22,34,46,13,25,44,43,36,21,36,32,40,38,25,29,25
"COG4199",1,0,0,0,7,0,0,3,0,0,0,5,12,0,0,1,1,0,3,0
"COG4200",3,1,2,2,4,2,2,1,2,6,4,0,0,0,3,1,2,1,3,1
"COG4206",129,210,227,141,176,166,217,31,93,295,120,253,98,238,75,130,251,69,143,199
"COG4208",7,7,4,4,6,9,6,16,4,1,7,3,7,3,17,13,1,14,9,10
"COG4209",55,36,44,46,54,46,30,84,79,22,125,9,28,34,81,20,12,63,38,36
"COG4211",14,11,8,13,9,17,8,9,19,3,8,4,3,8,0,6,4,6,5,11
"COG4213",3,2,6,5,5,3,6,3,9,3,9,7,4,4,9,44,6,28,4,2
"COG4214",1,2,0,1,7,0,1,4,4,0,7,5,4,2,6,12,3,18,1,1
"COG4215",1,0,0,0,6,0,0,0,7,0,0,2,0,0,1,1,0,14,0,0
"COG4219",42,25,28,44,22,40,14,42,83,24,85,7,7,13,66,23,10,46,47,38
"COG4220",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4221",18,17,11,13,19,7,21,3,12,14,6,20,7,24,5,32,25,12,16,24
"COG4222",1,0,14,8,0,5,0,0,0,1,1,0,22,0,7,9,8,5,14,0
"COG4224",2,4,4,5,1,7,4,6,1,0,8,2,2,1,5,7,3,3,4,6
"COG4225",49,93,134,64,143,98,147,45,36,192,94,161,13,147,74,39,125,53,101,92
"COG4226",1,1,9,3,1,2,4,0,12,2,2,0,5,1,0,0,0,1,1,0
"COG4227",7,37,33,59,9,15,11,12,19,28,19,13,8,53,6,177,19,8,42,26
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,3
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",1,0,0,0,3,0,0,0,2,2,0,0,0,2,0,1,0,13,2,0
"COG4231",23,47,24,32,42,44,51,43,30,46,46,52,30,66,31,25,35,19,13,63
"COG4232",52,37,35,25,15,22,46,2,17,33,17,39,22,36,2,54,43,28,46,38
"COG4233",1,1,2,0,0,2,0,0,1,0,0,3,0,0,0,1,5,0,0,4
"COG4235",1,2,0,1,8,0,0,0,0,2,1,5,1,7,1,0,6,24,1,4
"COG4237",0,3,1,1,3,1,0,0,1,0,1,2,0,2,0,0,0,2,1,3
"COG4238",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0
"COG4239",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,0,0
"COG4241",2,0,2,6,1,2,2,8,1,4,0,1,7,0,4,1,0,1,2,0
"COG4242",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,7,1,0,0,0,6,0,0,0,0,0,0,0
"COG4245",34,0,65,0,0,0,2,2,4,0,2,0,0,0,0,1,7,6,16,1
"COG4248",6,3,0,1,7,2,1,5,0,1,0,1,0,3,0,2,5,14,1,3
"COG4249",50,7,0,8,0,6,11,1,6,8,5,1,0,0,0,7,7,0,4,1
"COG4251",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4252",1,0,0,0,0,0,0,0,0,3,9,0,0,0,0,7,2,0,0,0
"COG4253",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",0,4,1,0,0,2,0,0,0,1,0,0,4,1,0,20,3,0,0,1
"COG4260",28,15,21,21,25,27,17,41,39,5,38,3,27,15,35,25,6,19,16,25
"COG4261",1,4,5,13,16,1,8,6,2,4,0,8,2,11,4,13,10,1,2,9
"COG4262",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4263",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4264",0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,31,0,0
"COG4267",8,9,5,6,6,8,2,36,2,2,8,2,10,0,13,1,0,6,2,4
"COG4268",33,1,7,12,2,13,12,1,16,6,20,0,32,2,3,84,2,19,11,4
"COG4269",0,1,1,0,5,0,0,0,0,0,0,2,0,1,0,0,0,11,0,0
"COG4271",3,0,2,4,1,4,7,0,9,0,2,2,4,0,2,4,21,2,1,0
"COG4277",33,38,19,28,30,31,31,29,28,26,35,31,22,36,36,12,22,21,21,36
"COG4279",0,4,0,1,0,2,1,4,2,0,0,0,0,0,0,3,3,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",12,3,3,4,2,10,2,0,5,1,6,3,1,2,11,3,2,7,3,1
"COG4284",32,8,9,18,5,25,5,33,48,6,22,0,12,6,27,8,5,11,12,7
"COG4286",8,3,7,2,10,11,3,5,4,12,6,0,7,6,14,11,4,8,3,10
"COG4288",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4289",16,28,44,18,64,21,41,10,22,73,28,77,1,52,8,26,23,33,40,48
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,3,1,1,6,0,3,2,1,0,0,6,1,1,0
"COG4294",3,1,1,3,0,0,2,0,5,0,0,0,0,0,1,2,0,2,2,0
"COG4295",0,6,9,4,1,10,6,3,2,0,8,2,19,0,2,8,3,5,5,0
"COG4296",1,4,0,1,9,4,1,1,5,2,3,1,4,3,3,0,7,1,3,5
"COG4299",3,20,10,10,13,9,15,1,2,21,23,78,6,52,12,25,35,15,10,42
"COG4300",0,0,0,0,0,0,0,1,0,0,1,1,13,0,0,0,1,1,1,0
"COG4302",0,2,0,0,3,0,1,0,3,1,1,3,0,5,1,1,0,9,1,0
"COG4303",1,2,0,1,2,1,4,0,3,0,4,5,0,1,1,1,2,13,0,3
"COG4310",7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,2,0,0,0,0,0,29,0,0,0,0,2,0,0,0,0,0,0,0
"COG4325",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,3,0,3,0,4,0,0,6,0,1,0,1,0,0,1,0,0,0
"COG4333",1,3,2,0,2,5,1,2,3,4,4,4,1,5,0,0,0,3,1,2
"COG4335",0,1,0,0,0,0,2,0,0,5,1,5,0,3,3,0,2,1,0,1
"COG4336",2,2,0,2,0,0,3,1,2,0,5,2,2,0,0,0,0,1,2,2
"COG4354",12,38,10,4,13,5,40,0,21,20,27,23,2,16,8,1,10,11,3,33
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,7,0,3,0,7,3,2,0,2,6,0,8,3,2,0,1,2
