"","NLM023","NOM028","NLM028","NLM024","NOM010","NOM014","NOF002","NLM021","DLF008","NLF010","NOM002","NLM007","DLF007","NLM031","DLM008","NLM022","NOM019","NLF013","DLM002","DOM001"
"COG3823",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,2,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",2,0,0,0,0,0,1,0,0,0,2,0,0,1,7,0,1,1,1,2
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3829",36,57,21,24,20,40,66,20,142,23,27,35,46,33,33,19,30,9,20,58
"COG3830",38,29,15,20,32,45,29,35,19,25,15,31,27,32,53,29,27,30,21,36
"COG3831",5,9,4,4,5,1,10,2,35,0,0,3,5,1,0,3,1,0,1,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",14,18,17,1,12,6,18,13,2,10,46,7,8,23,12,34,10,22,25,8
"COG3835",3,7,14,2,4,3,11,3,20,3,1,2,15,9,6,10,4,1,9,9
"COG3836",2,3,0,0,0,1,3,3,14,1,1,3,1,5,1,4,10,4,4,7
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3839",18,58,60,17,31,37,28,61,42,18,51,52,29,57,52,53,46,54,49,47
"COG3840",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1
"COG3842",51,68,64,71,82,72,58,68,78,51,59,71,63,43,77,84,59,57,66,60
"COG3843",81,47,162,13,102,44,96,90,35,38,138,111,22,102,90,135,100,83,102,71
"COG3845",23,35,28,9,28,24,24,33,34,6,33,30,14,44,35,16,57,30,35,44
"COG3846",0,0,0,3,0,0,5,0,0,0,0,3,1,0,0,0,1,0,4,0
"COG3848",5,1,27,0,8,2,8,13,5,2,19,27,2,16,8,14,13,13,20,11
"COG3850",6,10,1,7,0,3,3,2,1,3,0,6,5,0,0,11,6,3,2,1
"COG3851",2,1,6,1,3,3,2,0,4,5,3,0,2,0,0,1,1,0,0,1
"COG3852",2,0,3,4,2,1,20,1,4,0,0,4,10,0,0,5,3,2,2,3
"COG3853",8,16,18,4,20,8,5,13,4,5,32,19,3,16,14,12,20,9,10,16
"COG3854",11,13,23,2,17,14,13,17,2,7,25,27,1,20,20,27,23,29,14,8
"COG3855",42,77,58,75,60,56,53,44,48,58,18,22,14,23,28,22,14,20,14,18
"COG3856",2,0,0,0,0,1,2,0,1,2,1,0,0,0,0,0,0,3,1,4
"COG3857",17,55,81,8,56,32,41,70,13,26,89,46,14,70,61,82,96,85,84,43
"COG3858",18,33,38,4,21,9,23,25,24,16,67,16,16,25,22,29,18,36,23,26
"COG3859",5,10,13,3,5,7,14,7,2,2,18,12,2,17,14,10,14,11,15,13
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3862",4,9,12,0,5,7,7,5,18,3,9,6,1,7,8,5,7,3,6,5
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",1,1,0,2,0,2,2,4,0,0,0,1,2,2,0,0,3,1,0,3
"COG3866",4,2,10,65,14,2,11,6,11,2,31,8,13,36,11,10,6,7,21,16
"COG3867",30,31,17,27,21,32,51,23,25,28,72,11,9,40,24,33,17,28,42,16
"COG3868",0,0,0,0,3,1,4,1,0,0,5,0,0,0,2,2,0,3,2,0
"COG3869",3,6,3,4,8,4,8,5,3,4,8,2,5,10,8,7,14,7,10,1
"COG3870",5,5,1,0,3,8,5,4,2,1,4,5,2,5,6,1,7,1,1,2
"COG3871",21,15,14,7,13,11,13,18,31,32,2,18,37,11,1,5,6,7,4,13
"COG3872",7,23,32,1,22,11,26,21,4,7,39,18,7,34,25,24,37,18,20,16
"COG3874",1,1,3,0,5,1,9,3,0,0,1,4,3,8,11,3,8,8,7,3
"COG3875",4,14,9,8,5,15,9,17,32,3,12,11,14,6,11,1,23,13,18,25
"COG3876",41,20,20,9,39,51,47,30,17,36,1,8,10,14,11,9,7,6,4,5
"COG3877",2,2,0,0,1,3,2,4,3,1,0,10,10,3,1,1,2,2,0,0
"COG3878",6,0,7,2,1,1,2,0,0,1,1,1,0,0,0,3,1,8,5,0
"COG3879",2,6,1,1,6,1,2,1,0,4,5,1,0,0,1,0,1,6,6,7
"COG3880",1,1,0,0,2,4,4,5,3,5,4,1,4,6,10,5,7,3,14,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3882",48,5,8,3,5,19,27,14,1,4,1,2,22,47,17,11,6,8,2,16
"COG3883",3,5,2,0,9,1,2,5,2,2,13,1,0,7,14,5,18,6,5,3
"COG3884",5,9,10,9,14,14,11,11,9,12,40,24,33,44,48,31,33,36,31,36
"COG3885",0,3,0,0,0,1,0,1,10,0,1,1,2,0,0,0,6,1,0,0
"COG3886",14,15,15,9,20,5,19,16,22,19,23,35,17,23,14,43,22,34,18,25
"COG3887",27,48,76,5,35,27,29,54,12,20,83,43,27,58,59,51,55,63,59,23
"COG3892",0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,1
"COG3893",2,1,1,2,1,1,0,6,1,4,0,6,3,0,1,1,5,0,2,11
"COG3894",7,28,10,2,19,3,11,18,0,9,25,2,5,14,15,10,11,16,15,9
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,0,0,2,1,0,2,11,0,3,0,0,0,1,3,2,0,1,2
"COG3901",0,0,1,0,0,0,2,1,0,0,0,1,0,1,2,0,0,0,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,4,13,1,2,3,10,6,0,3,11,14,4,4,4,12,5,14,16,6
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",13,6,0,0,20,4,32,4,3,11,0,9,1,21,22,9,31,8,16,14
"COG3920",3,10,1,4,0,5,5,2,10,5,8,3,6,3,1,0,4,2,6,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3924",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3925",0,3,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG3926",33,2,2,0,8,42,8,2,0,1,0,0,0,1,15,1,1,7,2,1
"COG3933",1,30,10,14,4,15,7,1,11,25,37,7,2,10,12,10,4,8,44,15
"COG3934",0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,2,0,0,0,4
"COG3935",2,19,19,1,27,16,15,15,3,9,38,14,12,28,27,13,27,23,22,13
"COG3936",3,1,2,3,0,0,0,1,0,1,0,8,0,11,7,3,4,1,14,4
"COG3937",0,0,3,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,2
"COG3938",0,1,0,0,0,0,0,5,1,0,3,0,0,3,2,1,2,0,1,5
"COG3940",68,27,21,5,22,15,91,27,40,32,37,10,60,39,14,18,23,28,30,21
"COG3941",2,0,0,0,0,0,3,0,0,1,1,0,2,0,0,8,0,0,0,0
"COG3942",0,1,0,0,0,1,0,0,0,0,3,0,0,3,8,0,5,0,1,0
"COG3943",50,44,41,65,116,42,54,59,56,55,35,47,82,87,50,65,66,49,67,78
"COG3944",14,21,19,2,20,16,21,30,6,7,36,8,15,11,26,28,21,18,20,17
"COG3945",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,3,0
"COG3947",8,1,0,1,3,3,3,5,1,0,0,0,0,2,0,0,4,1,4,1
"COG3948",0,0,0,1,4,2,5,3,3,0,0,0,1,7,2,7,4,8,7,1
"COG3949",2,8,6,0,1,3,20,10,6,4,7,6,10,1,11,1,6,2,8,4
"COG3950",30,37,81,26,45,51,45,30,33,110,26,75,48,21,24,36,36,29,38,38
"COG3951",1,0,0,3,1,0,1,2,4,0,0,1,1,2,1,3,0,0,2,3
"COG3952",0,6,4,0,2,1,4,1,3,0,0,1,7,2,0,3,3,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3954",0,1,0,3,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3955",8,0,1,0,7,1,3,5,0,0,1,2,1,4,9,1,4,1,0,1
"COG3956",10,12,16,19,13,14,16,13,9,9,8,17,6,22,22,11,26,14,24,16
"COG3957",8,8,19,2,6,5,15,30,1,5,15,4,2,1,6,14,6,4,5,4
"COG3958",45,39,41,13,38,18,29,48,25,22,68,38,17,27,49,35,49,33,37,28
"COG3959",33,31,39,14,50,19,32,40,29,33,47,40,26,49,41,42,33,36,36,30
"COG3960",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,3,3,2,1,0,0,3,0,3,4,2,0,3,2,4,5,1,5,5
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3964",5,3,6,3,4,7,1,5,17,13,3,1,2,0,1,1,1,3,5,2
"COG3965",1,5,1,0,4,1,1,0,0,1,1,0,1,1,3,0,0,4,6,0
"COG3966",0,0,0,0,1,0,4,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",115,114,127,189,143,141,82,138,83,110,107,124,81,131,98,127,117,138,124,120
"COG3969",20,12,9,8,15,16,12,9,19,27,23,34,83,29,33,16,16,26,23,38
"COG3971",2,4,2,2,1,1,1,0,1,2,0,0,0,0,0,5,1,1,0,0
"COG3972",3,17,7,1,2,2,0,0,0,0,8,6,1,2,0,5,4,11,1,2
"COG3973",19,26,27,4,23,23,30,20,28,44,45,39,42,21,13,18,6,27,39,17
"COG3975",3,0,0,5,0,3,0,3,0,0,0,1,0,0,1,0,1,0,0,1
"COG3976",7,9,5,0,13,7,3,10,14,6,4,5,4,7,6,2,8,14,4,1
"COG3977",1,5,0,2,0,0,2,0,7,0,0,1,1,0,0,2,1,0,0,2
"COG3978",0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3979",1,0,0,0,0,2,0,2,0,0,9,15,0,1,1,1,0,0,2,0
"COG3980",12,3,2,1,21,6,7,7,14,12,10,11,9,14,23,8,8,8,1,13
"COG3981",0,2,5,1,0,0,0,6,1,0,2,11,2,3,4,2,6,11,3,5
"COG4001",48,50,64,42,36,50,54,54,25,109,26,15,31,15,20,24,22,16,37,15
"COG4012",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4021",0,2,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,4,0
"COG4032",1,8,9,0,2,0,10,1,3,3,5,2,2,4,1,0,0,5,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,1,0,1,0,0,2,0,0,0,0,1,0,2,0,2,1,3,0
"COG4085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",2,14,7,1,5,1,4,6,1,5,22,3,4,9,11,1,3,8,3,5
"COG4087",0,1,0,0,0,0,1,1,3,0,0,1,1,1,1,0,0,0,0,0
"COG4091",0,1,0,0,0,0,1,0,5,6,7,1,0,0,0,0,1,1,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",54,25,64,58,71,41,24,69,59,88,53,67,65,32,30,28,53,80,48,33
"COG4097",4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4098",0,6,1,0,1,0,0,0,1,0,0,0,1,1,7,0,0,0,0,0
"COG4099",15,13,3,25,7,8,7,5,4,11,5,3,9,15,7,8,11,2,12,12
"COG4100",8,29,35,6,38,11,15,28,13,10,43,26,11,30,29,25,40,37,27,27
"COG4104",2,3,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4105",3,1,0,0,0,2,2,2,2,1,0,2,2,1,2,1,1,1,0,2
"COG4106",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,3
"COG4107",2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,5
"COG4108",52,49,68,62,52,42,44,66,43,31,47,44,26,43,59,78,65,53,72,47
"COG4109",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4110",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,4
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4115",17,7,2,5,25,7,4,6,0,19,2,7,7,2,3,0,3,6,5,4
"COG4116",0,3,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1
"COG4117",0,4,0,3,0,0,2,0,2,0,0,0,3,0,0,0,1,0,0,2
"COG4120",21,13,47,8,23,11,11,32,21,9,40,33,8,25,38,31,32,35,31,14
"COG4121",14,12,3,8,10,21,17,13,14,14,5,10,12,8,13,20,6,10,4,8
"COG4122",24,33,18,13,33,42,30,33,23,37,32,43,26,23,35,26,22,30,21,15
"COG4123",26,40,35,12,27,43,21,41,24,42,26,7,10,14,16,16,8,14,8,11
"COG4124",21,21,3,60,17,2,29,22,23,19,19,9,17,14,18,23,25,15,31,26
"COG4125",0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,1,0,0
"COG4126",0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,1,2,2,0,3
"COG4127",0,0,0,1,1,1,0,1,2,0,2,0,0,0,1,4,1,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4129",3,4,8,2,5,1,1,3,8,2,2,2,3,2,5,10,1,7,3,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4132",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4133",1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,1,2,0,1
"COG4134",0,1,0,1,1,0,4,1,0,0,0,1,1,3,0,0,0,1,0,0
"COG4135",0,2,1,0,0,0,2,1,0,0,0,1,1,1,0,2,2,0,0,0
"COG4136",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4137",1,4,0,3,0,0,1,0,6,0,0,3,1,0,0,5,2,3,1,1
"COG4138",1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4139",0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4143",2,0,0,3,0,0,0,0,5,0,1,2,1,0,0,3,0,0,0,1
"COG4145",5,12,2,6,2,7,3,8,13,8,8,8,4,6,15,3,1,5,11,10
"COG4146",56,36,34,62,41,49,27,40,79,80,14,52,69,19,17,19,34,33,28,40
"COG4147",3,3,0,1,0,0,1,0,2,0,0,1,1,0,0,4,0,0,0,1
"COG4148",5,4,0,1,0,5,3,0,2,0,0,6,1,0,0,5,3,6,1,2
"COG4149",4,11,12,2,9,6,13,4,10,4,14,10,8,6,8,13,6,6,10,3
"COG4150",0,2,0,2,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0
"COG4152",7,5,8,4,10,2,2,6,0,4,9,1,0,7,5,17,12,16,13,16
"COG4154",9,5,2,1,1,1,1,1,4,1,6,0,2,3,6,1,6,2,4,1
"COG4158",2,8,2,0,1,1,5,6,3,1,22,5,4,6,2,11,2,9,3,1
"COG4160",3,0,0,3,0,0,0,0,4,0,0,2,1,0,0,1,1,0,1,1
"COG4161",1,3,1,1,0,1,2,0,0,2,0,1,0,0,0,2,0,0,0,1
"COG4166",33,35,79,16,31,11,46,48,31,14,42,108,21,33,47,68,58,39,39,34
"COG4167",2,0,0,3,0,0,1,0,2,1,0,0,1,0,0,3,0,0,0,1
"COG4168",1,2,0,1,0,0,1,0,5,1,1,1,0,0,0,3,0,0,0,1
"COG4170",2,2,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG4171",2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0
"COG4172",4,4,11,3,1,4,5,4,6,1,0,4,2,1,4,4,2,3,1,1
"COG4174",0,2,0,1,0,0,0,0,3,0,0,0,1,0,0,4,2,0,0,1
"COG4175",14,27,11,15,15,45,37,17,26,33,12,29,38,12,4,7,6,8,12,20
"COG4176",15,19,12,5,14,28,29,12,31,27,2,17,27,3,6,5,3,6,8,14
"COG4177",12,16,17,10,15,17,24,26,33,8,27,15,18,19,31,22,24,18,23,30
"COG4178",3,1,1,8,0,2,2,1,10,9,7,5,4,0,2,6,6,4,14,8
"COG4181",1,3,1,2,0,1,1,1,2,1,0,1,0,1,1,5,2,0,0,0
"COG4185",15,4,8,23,11,17,1,13,10,13,9,9,30,9,9,8,26,10,18,15
"COG4186",11,1,4,5,1,9,2,18,6,2,8,4,13,2,5,3,7,3,18,6
"COG4187",1,2,0,1,3,3,3,0,4,1,5,6,5,4,9,0,1,4,0,3
"COG4188",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4189",4,15,3,0,0,1,5,7,2,7,23,5,4,9,6,8,0,3,5,0
"COG4191",8,1,1,0,7,13,8,2,0,4,0,9,0,4,4,0,3,5,2,5
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,8,17,0,13,5,8,14,0,2,9,0,1,14,15,12,6,14,25,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4197",1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG4198",29,36,25,27,49,45,18,29,28,33,40,27,33,41,32,33,33,48,48,44
"COG4199",0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4200",2,2,3,0,6,1,1,4,0,1,3,0,0,1,0,4,3,0,5,0
"COG4206",225,172,69,258,198,187,124,180,247,205,65,169,217,130,119,111,121,148,178,219
"COG4208",3,5,13,1,4,0,11,4,0,3,11,4,6,5,8,22,3,9,8,4
"COG4209",26,35,56,7,52,24,43,23,4,28,98,37,22,35,84,58,31,84,50,13
"COG4211",7,18,24,5,26,6,7,14,18,5,23,15,7,9,21,25,18,17,22,7
"COG4213",9,11,12,2,4,7,7,4,7,1,9,8,8,2,10,8,4,13,4,6
"COG4214",4,7,3,1,0,0,5,1,9,0,4,4,6,1,8,6,5,1,4,2
"COG4215",3,2,0,0,1,0,2,0,4,0,0,0,1,0,0,4,1,0,0,2
"COG4219",8,28,33,5,32,21,59,28,12,15,40,18,8,38,62,42,39,42,43,21
"COG4220",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
"COG4221",21,22,16,20,11,19,22,18,26,31,7,6,40,12,18,13,16,11,26,18
"COG4222",0,1,0,11,0,1,3,0,0,1,10,2,0,0,1,0,7,2,10,2
"COG4224",5,6,8,2,5,0,3,4,5,1,10,12,5,2,4,15,5,4,9,7
"COG4225",183,104,112,66,145,162,111,114,189,214,73,166,161,85,77,112,77,118,105,83
"COG4226",7,1,0,0,1,0,6,2,3,0,0,1,3,1,1,2,4,7,1,4
"COG4227",10,22,14,10,59,20,7,21,17,5,9,41,96,11,12,27,8,20,59,54
"COG4228",1,0,0,0,2,3,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,2
"COG4231",35,36,38,22,60,46,38,63,42,38,30,40,38,32,35,22,40,47,33,43
"COG4232",39,23,16,37,25,30,42,46,47,22,3,29,49,28,43,24,34,27,19,40
"COG4233",1,0,0,3,1,1,0,6,0,0,0,1,1,0,1,4,2,2,1,1
"COG4235",5,5,3,4,1,1,3,6,4,5,0,5,3,1,0,8,2,2,0,5
"COG4237",0,1,1,1,0,2,1,0,4,0,0,1,0,1,2,1,2,0,2,1
"COG4238",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,4,1,0,0
"COG4241",1,0,1,0,1,1,0,2,0,3,2,1,0,0,0,0,6,1,4,4
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4245",4,0,1,1,1,2,0,3,0,0,1,1,0,0,3,2,29,1,1,0
"COG4248",0,2,0,3,1,0,5,1,0,1,0,0,0,0,5,9,2,0,0,4
"COG4249",17,2,0,3,7,5,3,1,0,5,1,0,0,5,17,1,5,0,1,2
"COG4251",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4252",0,1,0,1,12,0,0,0,6,1,0,0,2,0,0,1,0,8,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4256",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4258",6,0,0,1,1,1,0,8,1,0,0,1,3,0,0,0,2,2,0,0
"COG4260",13,18,22,1,13,13,14,25,6,7,40,12,4,28,23,28,21,33,31,10
"COG4261",13,9,13,9,6,10,5,13,13,24,5,25,16,3,2,1,1,4,3,9
"COG4262",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4264",0,0,0,0,0,0,1,0,10,0,2,0,2,0,0,4,0,0,0,2
"COG4267",7,14,2,0,1,3,4,1,12,2,17,3,1,7,9,8,3,8,6,0
"COG4268",4,6,11,0,8,3,6,9,3,2,3,5,11,4,17,14,10,8,12,8
"COG4269",1,2,0,0,0,0,2,0,7,1,1,0,1,0,0,8,0,0,0,2
"COG4271",0,1,0,0,0,0,7,1,0,2,6,0,0,1,0,3,15,0,2,6
"COG4277",18,23,27,14,36,39,45,42,25,30,42,39,42,42,35,37,25,55,35,24
"COG4279",7,0,0,6,0,0,0,10,0,0,1,0,5,0,0,0,4,0,0,1
"COG4282",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4283",2,11,6,0,2,1,10,4,0,2,16,6,2,6,7,9,4,10,10,6
"COG4284",2,6,23,0,18,3,6,9,0,5,28,0,6,11,10,24,17,25,16,7
"COG4286",5,2,22,1,6,4,7,12,0,2,16,15,0,3,6,14,8,5,8,4
"COG4288",0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1
"COG4289",39,42,29,22,69,44,31,38,82,102,10,35,45,22,78,25,24,69,39,23
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4292",4,0,1,0,0,0,0,0,2,3,0,2,4,2,1,1,0,2,3,1
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4295",1,1,4,1,2,5,0,1,2,10,8,2,3,2,7,5,3,0,6,9
"COG4296",4,2,8,1,3,0,1,2,0,1,0,6,0,0,1,0,3,11,5,9
"COG4299",63,42,23,24,31,76,52,46,42,92,11,59,64,38,30,22,23,25,35,26
"COG4300",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4302",3,5,2,3,1,2,1,0,1,1,2,0,1,1,2,0,2,3,1,4
"COG4303",4,4,0,3,1,2,1,4,1,1,0,1,3,1,11,2,5,5,2,10
"COG4310",0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",4,2,0,0,1,0,2,0,23,1,0,0,9,0,0,0,0,2,2,0
"COG4333",0,0,9,0,2,0,0,5,6,2,2,12,0,2,4,2,5,1,3,6
"COG4335",3,4,0,0,3,1,0,2,13,1,0,0,12,1,0,1,0,1,1,2
"COG4336",2,0,1,0,1,1,2,1,0,0,1,0,0,2,12,0,3,0,3,1
"COG4354",34,16,0,2,47,24,43,37,2,2,6,12,21,68,20,6,16,19,10,32
"COG4357",2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",1,0,0,2,0,1,1,2,1,8,5,1,2,0,0,0,4,2,3,1
"COG4373",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",1,3,9,1,5,3,1,7,2,4,9,3,8,4,5,12,7,7,11,9
"COG4379",0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,8,0,11,1,1,4,3,4,0,2,0,10,3,0,2,8,4,1
"COG4384",0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4385",0,0,0,3,0,0,1,0,0,0,0,0,0,1,3,3,1,6,1,1
"COG4386",1,0,0,4,1,2,0,8,0,0,0,0,2,0,0,0,0,1,0,0
"COG4387",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4388",2,0,2,0,1,0,0,2,0,0,0,0,1,2,2,7,0,0,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,1,2,0,3,0,1,2,0,0,0,0,1,0,1,0
"COG4394",2,0,0,0,0,3,0,0,2,3,0,0,1,0,0,0,1,2,0,1
"COG4395",2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,4,1,0
"COG4396",0,0,0,0,0,0,1,1,0,0,0,1,0,8,0,0,2,0,1,2
"COG4397",1,1,0,1,2,0,1,1,2,1,0,0,1,6,0,5,0,0,0,1
"COG4399",1,0,2,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0
"COG4401",0,2,1,2,0,0,0,0,0,5,2,0,0,0,1,0,1,0,2,0
