"","DLM015","DLF001","NOF012","DOF008","NOF005","NOF006","NLM029","DLM023","NOM017","DOM005","NOM020","NOM007","NLM017","NLF009","DLF008","NLM007","NLM016","NOM010","DOM010","DOM023"
"COG3688",18,7,20,65,24,5,39,60,30,3,13,34,12,36,17,39,1,35,21,8
"COG3689",10,4,2,11,4,1,12,4,0,4,2,5,6,10,6,3,1,8,6,1
"COG3691",1,0,0,0,0,5,0,0,0,2,1,0,1,0,2,1,0,0,0,0
"COG3692",0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3693",26,16,4,15,11,15,10,7,31,5,28,8,20,14,26,15,25,32,20,24
"COG3694",1,0,1,1,0,0,2,2,0,1,1,4,0,0,2,0,2,6,3,0
"COG3695",7,16,13,3,15,15,5,12,2,9,5,4,13,7,9,9,0,12,16,11
"COG3696",157,168,42,10,80,195,50,60,68,177,46,71,107,87,137,134,89,97,111,130
"COG3697",4,1,3,21,4,1,4,4,5,4,4,7,3,3,13,12,0,0,7,0
"COG3698",1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0
"COG3700",1,2,0,2,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0
"COG3703",0,0,0,1,0,2,0,1,0,1,3,0,0,0,1,0,0,1,0,0
"COG3704",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG3705",9,6,9,23,15,10,30,12,17,1,8,33,19,17,8,5,6,19,16,7
"COG3706",381,514,219,30,309,618,228,148,310,535,463,131,389,408,613,198,338,355,311,249
"COG3707",0,3,4,7,4,4,11,7,11,3,1,2,3,11,4,10,2,4,5,2
"COG3708",5,8,4,4,10,0,18,5,1,0,1,3,1,4,6,2,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0
"COG3710",2,3,0,6,0,13,0,2,0,2,1,0,0,0,14,1,2,0,0,1
"COG3711",33,53,32,149,63,23,29,81,35,34,18,25,20,37,133,33,14,29,24,22
"COG3712",395,786,238,23,308,519,91,198,135,647,194,94,414,332,585,292,152,279,242,308
"COG3713",3,0,0,1,1,0,0,1,0,2,1,0,2,1,4,0,0,0,4,0
"COG3714",0,0,2,2,0,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0
"COG3715",6,11,5,39,32,5,9,48,23,8,18,11,7,12,31,24,8,3,10,6
"COG3716",17,10,8,36,15,12,4,57,14,16,10,14,11,19,41,27,12,4,11,8
"COG3717",34,32,18,19,26,53,24,41,49,49,51,15,36,49,34,40,68,40,37,38
"COG3718",2,2,3,4,3,0,3,5,5,0,1,2,0,0,2,1,1,3,2,4
"COG3719",1,0,0,2,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3720",1,0,0,0,0,2,0,0,0,4,0,1,0,0,2,0,0,0,0,1
"COG3721",1,0,1,0,0,0,0,0,1,0,3,0,0,0,6,0,1,0,1,1
"COG3722",0,0,0,5,2,2,0,0,0,3,1,0,0,0,1,0,1,0,0,0
"COG3723",7,0,0,2,0,6,15,7,1,5,7,2,0,15,5,0,1,13,6,4
"COG3724",0,0,0,2,2,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0
"COG3725",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,1,0,1,0,1,0,3,3,0,0,0,0,1,0,0,0,0
"COG3727",4,12,17,7,8,3,4,8,29,6,7,19,14,21,16,13,9,2,18,16
"COG3728",4,1,0,4,2,4,11,2,2,0,1,3,4,2,2,1,2,2,3,0
"COG3729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3730",1,1,0,4,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0
"COG3731",1,3,1,0,1,2,0,1,2,1,0,0,2,0,0,0,1,0,0,2
"COG3732",0,3,1,3,1,1,0,1,3,1,1,0,0,0,1,1,0,0,0,2
"COG3733",0,1,0,1,0,2,0,0,0,3,0,0,1,0,6,2,0,0,1,0
"COG3734",2,0,5,2,4,2,0,0,0,5,1,3,2,0,3,4,0,0,0,1
"COG3735",8,8,5,1,6,26,8,3,3,19,1,1,14,6,22,2,9,5,10,2
"COG3736",1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG3738",0,1,6,5,7,3,1,4,3,0,2,1,0,2,1,3,3,0,0,0
"COG3740",10,11,5,4,1,9,1,9,3,10,3,2,6,6,3,1,2,0,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3745",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3746",21,30,11,3,19,22,2,8,0,20,8,7,5,20,17,18,10,20,12,24
"COG3747",0,0,3,0,2,0,0,0,1,0,1,1,3,2,4,1,0,1,4,2
"COG3753",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3754",22,31,15,11,45,53,7,8,20,44,7,3,10,6,18,7,27,13,6,11
"COG3755",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3757",45,19,82,64,65,38,68,51,97,24,65,73,51,46,17,38,80,45,17,69
"COG3758",1,1,0,0,1,1,1,0,0,4,0,0,2,0,4,0,0,0,0,0
"COG3759",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",13,4,11,17,18,8,21,13,17,4,9,26,11,19,9,5,3,12,7,3
"COG3762",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3763",0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3764",13,13,34,61,30,4,18,17,12,0,6,32,9,10,5,8,4,24,6,4
"COG3765",0,1,0,2,0,1,0,0,0,3,2,0,1,0,5,1,2,1,0,0
"COG3766",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,2,0,0,0,2,0,0,0,0,4,2,0,1,0,0
"COG3769",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,0,0,1,0,2,3,0,0,0,1,3,1,0,0,0
"COG3771",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG3772",2,0,6,2,1,3,0,3,0,7,0,1,0,2,3,0,1,0,0,0
"COG3773",5,4,4,10,9,2,12,5,3,1,4,17,36,19,4,9,4,35,11,2
"COG3774",34,62,19,26,22,40,7,23,27,37,39,26,17,30,28,13,44,20,22,20
"COG3775",41,30,24,11,25,39,17,17,54,38,61,15,27,21,41,28,79,18,39,61
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,2,0,1,0,3,0,1,0,0,1,0,0,0,0,0
"COG3784",1,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3786",5,0,3,3,0,0,3,1,4,0,2,6,0,2,5,0,1,8,1,0
"COG3787",1,0,0,0,1,0,1,1,0,2,2,0,0,0,2,0,0,0,0,1
"COG3788",1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3789",0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG3799",4,0,1,0,1,0,0,0,0,3,0,0,0,0,3,1,1,0,8,0
"COG3804",0,1,28,4,0,0,4,8,2,0,1,8,2,0,5,3,0,2,2,0
"COG3808",62,54,33,26,43,62,40,44,14,39,20,52,37,26,55,52,6,34,63,47
"COG3815",1,1,11,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3817",2,2,3,12,1,1,1,1,0,3,0,0,2,6,2,0,1,0,3,3
"COG3819",0,1,2,3,0,0,0,0,2,6,0,1,0,3,3,0,0,0,3,2
"COG3822",4,5,7,0,6,2,1,1,3,3,0,0,4,4,4,4,1,3,2,0
"COG3823",0,0,4,0,1,2,4,0,1,0,3,0,0,3,0,0,0,3,4,4
"COG3824",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,1,0,1,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",39,36,25,23,37,11,17,82,17,66,12,9,34,19,132,44,7,20,48,23
"COG3830",28,44,28,21,28,39,23,16,17,20,18,28,27,40,23,31,25,38,44,41
"COG3831",6,11,1,2,2,10,3,5,0,7,3,1,13,2,35,0,4,2,4,0
"COG3832",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3833",18,3,8,30,20,9,11,0,11,5,7,18,30,26,3,7,5,15,13,4
"COG3835",5,6,12,14,6,2,2,3,0,9,4,2,3,2,26,2,0,4,3,1
"COG3836",3,2,4,10,6,5,4,1,2,9,5,0,4,4,10,1,4,1,2,1
"COG3837",0,0,1,2,0,0,2,0,0,2,0,0,2,0,0,0,1,0,0,0
"COG3839",39,24,27,110,43,14,49,47,24,39,33,52,72,43,44,63,10,39,48,21
"COG3840",1,0,0,6,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3842",61,66,37,68,63,52,43,53,64,61,71,45,59,56,77,90,57,58,70,80
"COG3843",36,19,80,114,101,19,104,114,54,23,24,95,63,88,47,102,26,62,77,10
"COG3845",28,17,24,55,28,7,23,59,25,16,9,22,65,34,28,41,4,33,24,3
"COG3846",0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0
"COG3848",8,2,5,21,9,9,11,32,14,1,13,8,1,6,5,24,4,14,9,3
"COG3850",0,1,1,6,2,8,0,4,0,7,6,0,1,4,4,5,2,1,1,4
"COG3851",2,1,2,2,2,4,1,2,1,1,8,1,15,0,2,1,0,2,0,0
"COG3852",3,3,0,1,1,3,0,1,0,12,5,1,5,3,4,1,0,1,5,1
"COG3853",10,6,17,26,16,4,15,22,12,2,4,9,16,16,2,26,2,11,7,3
"COG3854",12,2,23,23,12,6,31,27,8,3,3,26,15,14,3,14,7,36,13,4
"COG3855",55,58,46,53,69,67,52,70,70,63,65,82,53,54,48,79,79,56,80,85
"COG3856",0,0,10,4,0,0,1,0,2,0,0,3,0,0,3,2,0,2,1,3
"COG3857",10,8,29,35,12,7,31,20,16,0,18,70,37,58,8,52,12,51,34,15
"COG3858",28,9,37,27,28,10,27,16,15,6,4,32,46,18,18,15,2,17,20,9
"COG3859",3,0,6,17,12,2,13,12,2,3,2,9,5,5,1,16,1,3,3,5
"COG3860",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",1,0,4,7,3,3,5,11,3,4,3,7,13,5,7,4,1,4,11,1
"COG3863",0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3864",0,0,13,2,0,0,1,0,9,0,0,1,0,1,0,0,0,0,1,0
"COG3866",3,2,3,5,1,4,9,12,28,18,1,2,5,8,11,8,40,22,12,38
"COG3867",48,43,13,9,22,27,22,10,40,30,39,46,41,34,19,21,46,23,27,18
"COG3868",3,0,0,0,0,1,4,0,0,0,0,6,13,1,0,0,1,0,0,0
"COG3869",3,1,25,5,4,2,9,2,13,1,0,8,4,5,2,4,5,10,8,6
"COG3870",1,2,0,11,4,2,0,3,0,0,2,3,3,1,1,2,3,3,2,0
"COG3871",14,27,10,1,23,22,9,13,0,32,4,2,17,16,35,9,0,18,5,10
"COG3872",15,7,14,33,29,8,46,27,16,7,7,25,12,16,10,13,6,23,14,9
"COG3874",2,0,8,4,7,2,7,13,3,0,2,5,1,2,0,4,2,7,3,1
"COG3875",7,9,13,5,11,6,11,26,16,5,5,10,11,7,25,17,5,9,19,6
"COG3876",60,27,9,0,31,43,25,21,8,44,10,19,28,26,29,28,1,31,25,32
"COG3877",3,1,1,0,0,2,1,2,0,4,0,0,0,5,3,4,0,0,2,2
"COG3878",1,0,18,0,0,1,0,2,0,0,0,1,0,1,0,0,1,1,5,0
"COG3879",2,2,24,20,1,4,6,2,7,0,0,8,1,0,0,1,6,7,2,1
"COG3880",0,0,5,1,8,0,4,1,4,3,0,5,0,5,1,2,1,1,7,1
"COG3882",13,2,10,1,11,7,3,4,0,23,7,11,28,19,1,2,0,2,4,3
"COG3883",0,0,13,5,0,0,6,2,2,0,1,10,3,4,0,0,2,4,2,0
"COG3884",7,17,20,9,12,7,9,4,13,10,13,41,34,28,19,28,29,34,26,25
"COG3885",0,0,1,4,0,0,0,0,2,1,0,1,1,0,4,2,0,0,1,0
"COG3886",16,5,7,57,21,0,33,6,36,39,63,26,4,25,21,42,22,17,39,32
"COG3887",29,11,66,97,56,10,60,64,45,7,20,55,31,45,8,50,12,44,41,17
"COG3892",0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0
"COG3893",1,2,4,0,3,0,2,2,0,3,4,1,1,6,0,7,2,0,15,3
"COG3894",9,6,7,23,12,3,28,13,7,4,4,10,12,4,1,2,3,5,4,3
"COG3895",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",2,3,3,0,3,1,6,1,0,0,0,0,1,2,12,0,0,1,1,0
"COG3901",0,0,0,4,1,1,0,0,3,0,0,0,0,0,0,3,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3910",4,4,4,15,12,7,11,17,12,3,2,39,14,9,2,7,4,9,5,1
"COG3911",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",0,6,21,17,15,5,5,8,2,32,1,8,9,4,5,7,22,19,2,5
"COG3920",4,0,5,10,0,0,2,4,5,6,0,2,4,0,7,5,1,0,2,4
"COG3921",0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3925",2,0,0,0,0,0,0,1,0,4,0,0,1,1,2,0,1,0,0,1
"COG3926",7,1,6,0,4,16,1,2,0,11,2,0,10,0,1,0,1,8,0,0
"COG3933",12,17,12,25,13,1,8,6,18,2,2,4,32,9,15,9,5,7,7,20
"COG3934",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",21,4,33,43,16,7,26,27,6,6,9,27,26,18,5,9,3,23,11,5
"COG3936",0,2,6,6,0,1,3,0,0,8,0,6,0,1,0,2,0,1,0,0
"COG3937",0,0,0,3,3,0,1,2,0,0,0,2,0,0,0,0,0,4,1,0
"COG3938",2,1,2,0,1,1,0,3,0,0,0,1,1,0,0,0,1,0,0,0
"COG3940",25,59,19,25,30,47,28,13,9,120,4,12,43,27,35,14,6,22,32,16
"COG3941",0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG3942",1,0,1,17,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG3943",46,84,78,39,83,70,45,66,54,36,96,92,110,72,39,64,109,99,48,99
"COG3944",15,10,58,63,24,8,23,18,22,5,5,22,21,14,7,10,5,15,5,4
"COG3945",0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3
"COG3947",4,1,2,1,5,4,2,7,1,1,3,2,1,8,0,0,0,3,8,2
"COG3948",3,0,3,0,1,0,12,23,1,2,0,3,1,4,0,1,1,2,2,0
"COG3949",1,2,11,14,7,3,5,6,5,5,0,3,1,3,8,5,0,6,1,1
"COG3950",35,28,27,44,37,48,19,54,56,33,52,20,51,47,22,57,43,48,24,56
"COG3951",1,0,0,1,2,0,1,0,0,2,5,1,1,0,0,0,2,2,1,0
"COG3952",6,7,0,0,1,1,0,0,1,8,0,1,4,2,4,1,0,0,0,6
"COG3954",1,1,0,0,0,2,0,1,0,0,0,0,0,0,3,2,1,0,0,0
"COG3955",5,2,0,1,2,1,7,0,0,3,0,4,0,0,0,0,0,8,2,2
"COG3956",15,16,18,11,12,15,17,24,34,30,28,15,11,14,16,21,27,11,14,13
"COG3957",16,0,72,35,11,3,39,8,15,2,5,21,1,9,0,9,0,8,6,2
"COG3958",49,15,27,41,30,17,39,46,29,28,14,32,77,32,22,40,2,40,33,4
"COG3959",32,20,35,46,28,24,46,31,36,26,17,34,65,34,25,54,8,39,32,12
"COG3960",2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3962",6,1,1,7,2,5,4,5,8,0,0,3,0,0,1,2,2,1,2,4
"COG3964",1,15,8,0,8,10,7,2,4,11,2,0,3,2,16,4,0,0,4,5
"COG3965",1,0,0,3,9,0,8,1,2,0,0,2,0,0,2,0,0,3,0,0
"COG3966",0,0,0,15,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3967",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",130,109,100,74,110,114,119,111,157,110,143,129,115,108,79,119,156,138,122,151
"COG3969",41,50,30,4,33,72,18,33,1,34,6,3,9,8,9,16,2,10,14,11
"COG3971",0,0,0,2,1,0,0,1,0,3,1,0,0,1,0,0,1,0,0,0
"COG3972",2,30,2,2,2,0,2,1,6,0,6,0,0,7,0,9,1,3,6,0
"COG3973",21,34,105,87,30,25,26,30,18,24,7,38,28,29,16,31,6,16,25,10
"COG3975",0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3976",2,2,12,16,4,1,3,11,4,6,2,1,2,4,12,5,1,11,3,4
"COG3977",0,0,0,1,0,2,0,0,0,3,5,0,0,0,4,0,1,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3979",0,0,3,3,0,0,2,0,0,18,1,4,1,1,0,5,0,0,6,0
"COG3980",16,15,10,1,5,11,6,5,0,10,4,22,29,10,6,9,2,17,18,2
"COG3981",4,0,18,14,5,1,3,18,9,2,1,2,1,4,3,16,0,6,3,0
"COG4001",82,0,59,39,102,50,59,42,41,12,93,53,46,60,22,58,59,40,38,34
"COG4012",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0
"COG4032",4,3,2,0,0,14,1,0,2,7,8,2,3,6,2,1,1,6,3,1
"COG4034",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,22,0,0,0,5,0,0,0,0,4,0,1,0,0,0,1,0,0
"COG4085",0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG4086",7,3,4,22,2,3,3,6,6,2,5,4,2,5,0,9,0,7,9,4
"COG4087",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4091",0,2,0,0,0,1,0,0,2,2,0,0,0,0,8,0,0,0,1,1
"COG4096",31,114,48,151,70,32,101,70,31,45,36,118,13,97,71,82,27,70,65,24
"COG4097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,8,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0
"COG4099",14,15,12,16,10,21,9,7,22,26,17,26,10,12,6,4,7,7,7,25
"COG4100",12,2,51,42,23,9,40,30,12,2,7,22,17,25,6,30,3,23,20,5
"COG4104",4,15,0,0,1,0,1,2,0,2,0,1,1,0,3,0,0,0,0,0
"COG4105",1,1,1,0,1,2,0,1,0,4,6,0,0,0,0,2,1,2,0,1
"COG4106",0,1,0,3,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,1,1,2,2,1,0,3,1,0,0,0,1,0,0,2,1,1
"COG4108",53,38,36,61,55,41,63,71,84,46,69,56,23,56,31,63,80,52,59,64
"COG4109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,16,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0,2,1,1,1,2,0,1,0,0,0
"COG4115",21,37,12,8,18,33,4,10,3,1,0,5,13,13,2,25,2,19,23,10
"COG4116",1,1,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4120",14,10,18,49,32,10,35,46,14,12,12,28,17,26,21,42,8,20,28,9
"COG4121",13,6,6,2,11,22,7,10,2,12,8,8,10,13,12,12,3,8,14,19
"COG4122",18,20,26,28,28,29,36,18,22,36,4,11,14,10,7,11,9,6,15,13
"COG4123",26,29,45,33,29,37,44,34,26,22,28,42,23,25,23,30,36,24,43,27
"COG4124",9,33,9,7,14,13,11,15,71,32,28,18,53,17,25,3,59,24,8,53
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4126",2,0,1,0,0,3,2,0,1,0,1,0,0,2,0,2,0,1,0,3
"COG4127",0,0,2,0,1,0,0,1,0,0,0,0,4,2,1,2,0,0,0,1
"COG4129",3,2,1,5,6,4,3,2,1,3,0,1,14,8,5,1,0,3,3,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",2,0,0,9,0,0,0,0,0,1,2,1,0,0,0,0,0,0,5,0
"COG4133",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4134",1,2,0,1,1,0,0,0,0,0,2,1,1,1,1,1,0,1,0,1
"COG4135",0,0,0,2,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0
"COG4137",2,0,0,1,0,1,0,1,0,6,0,0,0,0,2,2,1,1,2,1
"COG4138",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4143",2,0,0,0,0,1,0,0,1,9,1,1,0,0,3,1,0,0,1,0
"COG4145",8,2,9,2,6,5,5,6,6,8,1,1,0,0,3,1,0,0,2,4
"COG4146",43,65,29,4,58,57,20,28,50,53,68,14,39,49,86,52,51,38,48,49
"COG4147",0,2,0,0,0,3,0,0,0,5,1,0,2,0,5,0,0,0,0,1
"COG4148",0,1,1,1,2,2,1,0,0,2,2,0,1,0,3,3,1,0,2,3
"COG4149",6,1,4,19,15,6,9,15,7,8,8,6,2,13,8,8,1,4,2,4
"COG4150",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4152",4,1,10,3,2,3,18,3,4,3,5,11,1,3,0,4,5,15,8,12
"COG4154",2,3,0,7,0,0,0,1,1,3,1,4,2,1,4,3,1,4,3,3
"COG4158",5,0,6,3,3,3,5,4,0,4,8,2,17,9,6,2,0,5,0,0
"COG4160",2,1,0,1,1,5,1,0,0,6,1,1,0,0,2,0,0,1,0,0
"COG4161",1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG4166",22,13,31,160,57,15,57,135,47,32,39,34,25,67,34,95,6,35,18,14
"COG4167",0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,1,2,0,0,0
"COG4168",0,0,0,1,0,3,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG4170",1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,0,0,0,0
"COG4172",1,0,3,15,2,4,1,2,0,2,1,1,2,3,6,4,1,0,8,1
"COG4174",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG4175",23,29,8,4,22,36,10,17,1,28,7,7,20,19,35,29,0,13,19,15
"COG4176",29,21,9,3,8,26,7,17,0,33,6,0,12,16,23,27,0,13,7,10
"COG4177",8,14,15,18,20,8,18,52,6,18,17,13,14,19,33,17,4,9,21,6
"COG4178",3,2,0,0,1,3,2,3,8,0,6,4,0,0,9,5,1,0,3,2
"COG4181",1,1,0,9,0,1,0,1,0,2,1,0,0,0,1,0,0,0,1,0
"COG4185",0,10,4,0,4,0,3,4,12,2,24,18,13,10,9,12,31,12,8,24
"COG4186",2,3,5,4,1,1,2,0,0,2,2,4,3,5,2,4,1,3,4,3
"COG4187",1,1,1,0,0,1,1,0,0,0,4,3,0,4,2,2,0,2,0,0
"COG4188",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4189",2,2,1,4,8,2,2,3,13,3,1,14,2,3,4,3,1,1,1,2
"COG4191",11,2,11,0,12,9,1,7,0,11,0,4,2,1,0,4,14,8,3,0
"COG4193",12,2,59,15,4,3,42,3,5,0,7,18,19,3,0,2,0,26,6,0
"COG4194",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",39,45,27,10,28,44,50,22,47,32,32,48,32,37,28,32,42,42,40,41
"COG4199",5,12,1,0,1,0,0,0,1,17,0,1,0,1,1,0,0,0,0,0
"COG4200",2,0,0,0,0,0,1,11,1,0,0,6,0,5,0,1,1,2,2,0
"COG4206",220,236,141,20,188,338,113,117,201,201,269,110,190,188,241,167,286,190,210,275
"COG4208",6,1,1,5,9,4,14,4,7,3,1,2,5,4,1,4,1,4,3,2
"COG4209",55,54,35,126,33,19,56,48,26,4,19,68,107,69,6,40,6,57,37,14
"COG4211",10,4,10,16,13,6,30,26,15,11,2,5,3,9,4,10,1,4,4,1
"COG4213",4,2,2,18,4,2,3,13,3,9,14,3,13,4,12,7,1,4,2,1
"COG4214",5,4,3,12,1,5,4,4,0,7,1,0,1,0,4,0,2,1,1,0
"COG4215",0,1,0,1,0,2,0,1,0,6,1,1,0,0,1,1,3,0,0,0
"COG4219",15,15,26,51,17,19,40,26,21,2,14,39,122,43,10,17,8,33,18,7
"COG4220",0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4221",18,32,18,7,18,19,10,7,18,26,13,21,15,23,16,12,32,12,12,30
"COG4222",0,3,0,1,0,1,0,0,19,2,12,0,1,0,0,0,13,0,5,17
