"","DLM008","NOF009","DLM023","DLM024","NLM023","NLF010","NOM016","NOM004","NLM025","DLM027","NOM017","NLM006","DOM005","DLM001","DOM013","NLM022","NOM025","NLF012","NOF006","NLM002"
"COG3590",33,53,31,15,47,44,61,40,93,114,128,59,45,75,46,37,23,36,50,164
"COG3591",1,0,6,14,3,3,6,0,0,1,1,1,1,1,0,3,1,1,0,0
"COG3592",0,0,0,8,0,0,0,0,1,0,0,1,1,0,0,2,0,0,2,1
"COG3593",26,10,12,75,6,8,14,11,30,17,2,21,83,6,15,9,19,10,6,49
"COG3594",48,22,16,4,59,13,23,22,23,16,9,11,17,4,9,9,11,10,13,29
"COG3595",1,1,0,1,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3596",5,0,0,48,1,1,6,0,2,0,3,6,1,0,4,8,3,5,0,3
"COG3597",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG3598",2,1,10,12,0,0,2,2,2,6,3,2,0,1,2,5,2,5,0,0
"COG3599",20,2,12,1,3,3,4,0,3,29,2,5,0,5,18,4,7,4,1,1
"COG3600",5,0,5,0,7,12,1,15,5,2,1,4,2,5,4,2,2,1,16,4
"COG3601",24,5,20,7,11,6,10,10,8,23,9,5,3,3,11,19,13,11,4,1
"COG3602",0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,4,0
"COG3603",6,1,1,3,1,1,1,2,3,0,0,0,0,1,0,0,0,0,0,1
"COG3604",18,25,24,70,44,34,7,25,16,5,4,47,17,24,12,23,78,37,33,7
"COG3605",0,0,1,19,2,0,0,3,24,0,0,1,3,1,1,4,3,0,2,2
"COG3608",5,4,3,0,3,0,2,2,3,2,11,6,2,7,4,26,5,10,4,8
"COG3609",2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0
"COG3610",15,11,16,25,15,8,3,20,10,11,8,9,18,17,7,16,13,15,11,0
"COG3611",1,0,0,0,0,0,0,3,2,20,0,1,0,0,1,0,0,0,0,1
"COG3613",1,0,0,1,0,0,0,0,0,19,0,0,0,1,1,0,0,0,0,0
"COG3615",0,1,0,10,2,0,0,0,2,0,0,1,2,0,0,1,1,0,0,0
"COG3616",3,9,2,12,10,4,3,2,2,4,0,8,11,0,2,2,2,0,1,1
"COG3617",25,16,22,6,12,10,4,13,35,26,34,20,14,38,21,15,10,30,19,21
"COG3618",0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,2
"COG3619",24,7,29,8,6,11,16,7,20,19,7,11,5,10,16,23,17,17,6,1
"COG3621",0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3622",0,2,5,22,3,0,1,2,1,3,0,0,3,2,0,4,7,0,4,0
"COG3623",1,0,1,18,1,0,1,3,4,2,1,3,1,0,2,3,7,1,7,5
"COG3624",0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0
"COG3625",0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,2,3
"COG3626",0,3,5,12,6,0,0,0,0,0,1,3,4,4,0,1,3,3,3,2
"COG3627",1,0,3,15,6,1,0,6,2,1,1,3,2,3,2,3,5,2,4,0
"COG3628",3,1,0,1,4,0,1,1,0,0,0,0,6,0,0,3,3,2,0,0
"COG3629",1,0,0,7,0,0,0,0,3,0,0,1,0,0,4,2,2,0,0,0
"COG3633",5,4,48,17,7,5,2,5,41,19,12,9,3,7,11,21,13,24,5,7
"COG3634",2,18,3,8,5,14,17,9,2,3,3,16,33,31,21,26,57,30,32,8
"COG3635",28,25,21,12,29,23,40,29,19,20,34,20,32,47,28,22,14,29,38,45
"COG3636",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3637",0,0,2,67,1,0,0,6,1,1,0,4,2,1,0,7,11,0,6,2
"COG3638",6,2,3,7,4,2,3,2,0,13,1,2,5,8,1,5,1,3,0,1
"COG3639",5,2,9,10,4,1,4,3,2,22,1,0,1,4,1,7,0,1,0,1
"COG3640",7,3,12,4,2,5,2,3,2,4,2,1,0,7,10,15,1,6,1,1
"COG3641",18,6,27,12,5,3,7,3,5,19,10,2,2,2,5,25,14,10,3,0
"COG3643",13,24,5,2,15,12,15,22,1,1,0,6,16,8,14,7,7,23,14,1
"COG3645",14,22,11,5,13,3,6,8,39,8,32,16,2,28,34,15,10,30,24,44
"COG3646",1,5,3,0,1,0,0,2,0,1,1,8,5,1,11,2,1,1,5,18
"COG3647",0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0
"COG3649",12,8,27,16,5,16,4,4,7,9,7,2,5,6,2,12,5,5,6,10
"COG3650",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3653",11,5,2,10,7,4,3,7,4,6,1,8,7,10,16,14,7,2,3,2
"COG3654",11,3,3,3,7,1,2,11,5,3,1,11,6,8,11,8,2,5,7,16
"COG3655",19,12,10,2,17,22,10,8,7,9,6,13,5,6,26,10,3,9,6,2
"COG3657",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3661",36,26,21,0,21,18,37,12,38,20,55,28,10,37,20,7,11,16,20,8
"COG3663",21,20,20,15,14,25,22,17,33,20,20,18,13,22,17,20,17,19,17,27
"COG3664",6,10,6,3,22,2,13,24,5,4,7,7,7,12,4,3,19,10,11,0
"COG3665",0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0
"COG3666",112,179,112,67,39,239,138,86,399,595,847,191,78,149,312,44,141,110,152,136
"COG3667",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3668",0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0
"COG3669",50,76,32,8,46,86,76,82,37,12,39,241,236,188,127,106,240,212,221,102
"COG3671",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3675",0,0,0,0,0,12,0,0,0,0,4,8,0,0,2,0,0,0,0,1
"COG3676",11,11,25,0,8,5,10,5,0,3,0,11,40,12,25,1,11,14,20,2
"COG3677",2,8,5,69,14,4,17,8,6,4,4,9,2,3,3,4,14,2,5,31
"COG3678",0,0,0,20,4,0,0,4,1,2,0,3,4,0,0,1,2,1,1,6
"COG3679",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3681",50,61,54,34,48,56,35,53,45,53,60,54,46,44,40,42,43,47,41,56
"COG3682",28,10,16,11,19,8,17,8,15,12,1,1,7,5,2,8,2,4,2,1
"COG3683",0,0,0,0,2,2,0,0,0,0,0,3,6,0,0,0,0,0,0,0
"COG3684",0,0,1,18,1,0,0,1,0,1,0,2,1,0,0,1,0,0,2,1
"COG3685",0,1,0,19,2,0,0,0,1,0,0,0,2,1,0,2,2,1,3,1
"COG3688",27,9,57,28,14,19,42,8,17,26,30,22,5,14,21,59,34,32,6,7
"COG3689",10,3,6,17,3,0,5,5,6,7,1,5,3,0,2,2,6,5,2,2
"COG3691",0,0,0,7,0,0,0,1,1,0,0,1,0,0,0,2,1,0,2,2
"COG3692",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",54,16,7,3,18,15,34,8,24,14,28,28,9,18,9,23,8,32,20,2
"COG3694",6,0,5,1,0,0,0,3,1,0,2,1,0,3,6,0,1,0,0,0
"COG3695",7,16,16,6,11,9,10,19,4,4,1,9,7,13,13,6,8,13,18,1
"COG3696",53,186,75,24,140,115,101,161,29,51,88,82,186,132,74,67,105,75,176,147
"COG3697",1,5,2,8,2,2,4,4,7,9,6,2,3,1,4,4,3,1,0,3
"COG3698",0,1,0,21,2,0,0,3,0,1,0,1,0,0,0,1,1,0,0,0
"COG3700",0,0,0,18,3,1,0,1,0,1,0,2,2,0,0,2,2,0,2,3
"COG3701",0,0,0,0,0,1,0,3,12,0,1,3,0,1,0,0,0,0,0,1
"COG3703",0,0,0,11,1,0,0,1,1,0,0,0,1,0,0,3,2,0,2,1
"COG3704",0,0,1,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3705",17,4,10,6,2,15,21,10,12,19,13,12,2,10,16,25,7,10,4,4
"COG3706",321,333,172,23,426,484,401,480,248,135,335,372,489,297,175,189,258,323,559,119
"COG3707",4,6,14,1,5,2,9,6,6,12,1,0,1,1,2,1,3,1,0,0
"COG3708",2,3,7,9,6,1,2,1,6,1,3,3,7,4,3,4,0,3,1,1
"COG3709",1,0,0,8,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0
"COG3710",1,0,0,81,7,1,1,10,0,0,0,4,3,0,0,9,3,0,18,4
"COG3711",45,25,86,162,53,47,32,40,15,78,39,99,28,17,43,39,34,43,18,23
"COG3712",153,560,203,3,511,518,317,622,110,83,139,400,629,283,185,151,375,267,554,137
"COG3713",0,3,0,28,7,1,0,3,0,0,1,0,6,0,0,2,1,0,1,1
"COG3714",0,1,1,24,1,0,3,2,0,0,0,3,1,0,0,2,2,0,1,0
"COG3715",22,7,32,65,12,11,8,9,5,37,20,20,10,9,10,25,31,11,9,11
"COG3716",25,10,68,72,18,17,11,14,7,39,20,27,11,11,9,14,21,14,12,8
"COG3717",50,30,21,35,33,33,33,27,20,15,43,29,39,39,23,34,33,35,52,62
"COG3718",3,0,2,4,1,13,0,0,3,0,5,4,0,3,10,1,1,2,4,1
"COG3719",0,1,0,19,1,0,0,2,0,0,0,0,3,0,0,2,1,0,4,2
"COG3720",0,0,1,1,0,0,0,1,0,0,0,3,5,0,0,0,0,0,1,2
"COG3721",0,1,0,0,3,0,0,4,3,1,0,1,0,2,2,1,0,0,0,1
"COG3722",0,1,1,29,1,1,0,3,0,0,0,0,0,2,0,3,6,0,3,3
"COG3723",2,11,13,14,3,0,3,2,2,10,0,6,4,4,4,4,8,7,1,1
"COG3724",0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG3725",0,1,0,8,0,1,0,2,0,0,0,2,2,0,0,2,0,0,0,2
"COG3726",0,0,0,8,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0
"COG3727",16,8,6,9,12,13,8,16,11,9,26,21,2,14,22,14,22,7,1,12
"COG3728",6,2,8,1,0,2,2,1,0,0,3,5,0,0,18,5,4,5,2,0
"COG3729",0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3730",0,0,1,7,0,10,0,0,0,0,1,5,1,0,1,2,2,0,0,0
"COG3731",0,0,1,4,0,6,0,0,2,0,0,0,0,2,0,0,0,0,1,1
"COG3732",2,0,2,9,1,9,0,0,1,0,2,11,0,3,1,4,1,2,0,1
"COG3733",0,0,0,11,1,0,0,0,1,0,0,1,7,0,0,4,5,0,2,1
"COG3734",0,7,0,40,2,1,0,0,1,2,0,4,5,2,1,4,2,0,2,8
"COG3735",6,5,1,11,6,7,8,7,2,1,2,3,14,9,3,3,6,1,29,39
"COG3736",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3738",4,1,3,9,1,1,2,5,2,3,6,1,0,1,6,8,1,1,3,1
"COG3740",1,1,20,9,10,2,2,1,4,19,3,7,8,4,4,3,10,12,9,3
"COG3741",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3745",0,0,0,4,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0
"COG3746",15,27,12,0,26,27,21,29,7,5,1,11,14,9,8,6,18,12,16,0
"COG3747",4,2,3,1,7,0,0,4,2,3,0,0,0,1,3,2,0,5,0,1
"COG3753",0,0,0,10,1,0,0,0,0,0,0,1,2,2,0,3,0,0,0,1
"COG3754",6,38,8,2,52,44,16,68,59,8,12,15,61,22,14,5,22,25,55,4
"COG3755",0,1,0,12,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",66,19,45,39,18,21,61,20,56,110,112,62,32,45,51,74,36,57,42,82
"COG3758",1,2,0,14,4,0,2,0,0,1,0,1,1,1,0,3,0,0,1,0
"COG3759",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3760",20,3,8,11,15,11,6,9,11,11,13,10,4,7,13,14,5,13,6,7
"COG3762",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG3764",20,3,12,10,12,1,17,5,10,29,9,12,1,16,30,17,16,16,5,6
"COG3765",0,3,3,25,6,2,0,4,2,1,0,3,11,2,0,14,3,0,1,3
"COG3766",0,0,0,3,0,1,0,2,0,0,0,1,2,0,0,3,2,0,1,0
"COG3768",0,0,0,17,1,1,0,1,1,0,1,4,4,0,0,1,5,0,0,0
"COG3769",0,0,0,4,0,0,0,0,0,1,0,0,4,1,0,2,1,0,0,1
"COG3770",0,0,0,8,0,0,0,3,7,0,0,1,3,0,0,1,3,1,0,0
"COG3771",0,0,2,5,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0
"COG3772",10,1,2,15,0,1,6,3,0,0,0,4,12,1,2,4,0,2,4,2
"COG3773",38,7,12,10,10,13,23,6,15,9,14,7,4,13,32,28,14,19,8,2
"COG3774",39,47,21,4,44,33,26,33,41,18,16,39,42,29,37,21,38,27,37,9
"COG3775",20,40,16,44,26,42,15,22,20,25,59,62,33,19,21,22,17,21,39,45
"COG3776",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3778",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3779",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3781",0,0,0,17,1,0,0,2,1,0,0,2,3,0,0,1,1,0,0,0
"COG3783",0,0,0,8,1,0,0,0,0,0,0,1,1,0,0,2,1,0,2,0
"COG3784",0,2,0,10,0,0,0,3,0,0,0,3,0,0,0,3,2,0,2,0
"COG3785",0,1,0,13,0,0,0,3,0,0,0,0,1,0,0,3,1,0,0,3
"COG3786",0,0,1,0,1,0,1,2,5,0,0,0,0,0,0,1,0,3,0,2
"COG3787",0,0,1,11,0,0,1,0,0,0,0,5,1,0,1,2,1,0,2,0
"COG3788",0,0,1,10,0,0,0,2,0,0,0,2,0,0,0,1,2,0,2,1
"COG3789",0,0,0,9,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1
"COG3790",0,0,0,7,1,1,0,0,0,0,0,2,0,0,0,2,3,0,3,0
"COG3791",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3797",2,0,0,7,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3799",0,4,0,0,3,0,0,2,0,0,0,1,14,0,0,0,2,0,1,1
"COG3804",5,0,3,4,3,0,2,3,0,1,0,0,2,4,15,1,0,2,0,2
"COG3808",48,69,40,20,59,34,60,48,35,19,10,11,17,17,7,15,18,21,15,40
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3817",1,1,0,3,1,0,1,3,2,1,1,2,2,2,3,3,1,1,0,1
"COG3819",1,3,1,1,4,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG3822",0,5,1,2,10,2,2,4,2,0,4,6,2,0,3,0,3,3,3,0
"COG3823",2,1,2,0,0,0,1,0,0,0,2,0,0,4,2,2,0,2,0,0
"COG3825",4,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0
"COG3828",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG3829",26,69,67,142,40,19,12,65,8,39,23,38,65,20,32,20,18,29,14,8
"COG3830",29,21,30,5,30,35,30,29,23,18,19,45,28,39,24,23,23,45,39,22
"COG3831",0,7,2,19,12,5,1,10,0,0,0,9,11,6,4,3,14,4,15,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3833",15,3,5,28,12,3,20,2,8,18,11,4,5,3,9,51,22,13,7,4
"COG3835",7,1,4,45,6,1,3,10,3,15,2,5,6,1,4,21,7,4,2,2
"COG3836",5,0,4,23,1,4,1,4,4,2,2,4,8,11,9,3,4,3,1,2
"COG3837",0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG3839",48,23,44,106,36,22,38,27,30,42,27,35,29,32,12,59,40,45,25,18
"COG3840",0,1,0,16,1,1,0,1,1,0,0,2,3,0,0,2,3,0,0,1
"COG3842",69,62,66,94,51,57,53,63,80,68,71,51,68,64,41,78,72,58,55,16
"COG3843",83,26,116,19,66,27,54,14,37,61,56,53,18,38,78,128,83,118,27,19
"COG3845",47,15,57,44,14,8,26,22,18,19,21,12,12,39,32,35,20,39,13,6
"COG3846",0,0,0,0,0,0,0,0,7,1,1,9,1,0,0,0,0,0,0,2
"COG3848",10,4,45,0,6,3,10,0,3,32,11,4,1,7,10,15,15,11,0,4
"COG3850",1,1,3,38,4,2,1,9,4,3,1,2,5,2,2,12,10,0,3,4
"COG3851",0,0,2,14,2,0,4,1,2,0,1,3,1,1,0,5,5,2,1,2
"COG3852",0,3,0,28,4,2,0,4,10,0,0,4,6,3,2,2,9,0,4,2
"COG3853",14,6,30,8,14,7,10,3,5,17,12,12,1,10,6,11,12,15,1,5
"COG3854",23,0,24,13,7,4,15,4,9,14,9,11,2,13,29,25,10,21,8,3
"COG3855",68,67,61,21,56,50,68,65,71,69,107,69,58,83,60,76,68,69,66,99
"COG3856",0,0,0,0,0,6,0,0,0,0,1,2,0,1,8,0,0,0,0,1
"COG3857",58,14,96,26,29,39,56,22,46,94,54,55,2,36,91,68,45,53,17,12
"COG3858",31,13,13,41,13,20,14,15,9,32,11,9,6,4,38,29,16,20,5,3
"COG3859",10,1,11,3,9,6,5,3,7,7,11,4,2,6,14,7,9,7,4,0
"COG3862",11,3,14,6,3,1,9,6,4,4,5,3,5,5,10,3,5,10,4,0
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,1,0,1,18,46,0,0,3,13,0,1,0,1,0
"COG3866",10,2,15,0,2,4,7,3,22,6,34,5,17,8,6,15,5,11,5,129
"COG3867",30,25,18,2,43,20,35,11,28,9,47,25,18,11,18,32,20,29,27,53
"COG3868",1,1,1,0,0,2,2,0,0,0,1,0,0,1,0,6,1,1,0,0
"COG3869",7,1,2,4,2,8,2,5,11,9,4,3,0,1,4,1,0,1,0,0
"COG3870",4,0,1,1,3,0,2,3,2,6,1,1,0,2,5,3,3,2,1,1
"COG3871",3,32,10,4,14,34,12,22,0,2,1,11,34,6,5,7,12,5,25,1
"COG3872",24,8,39,5,10,12,17,12,16,15,11,18,6,19,21,21,21,18,8,4
"COG3874",11,1,7,0,6,2,3,1,2,6,3,2,0,4,14,5,4,3,0,0
"COG3875",14,15,15,28,12,13,8,12,13,34,14,4,4,15,15,7,11,6,2,13
"COG3876",37,43,19,0,29,32,38,34,9,7,4,24,56,31,27,20,26,43,41,6
"COG3877",0,9,1,0,5,0,3,0,1,0,0,2,5,1,1,3,6,2,7,0
"COG3878",1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,3,0,1,0,1
"COG3879",0,1,1,0,3,1,0,0,0,9,3,6,0,9,25,1,1,0,4,3
"COG3880",4,2,0,3,1,3,2,1,1,1,0,9,1,2,11,4,1,4,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3882",16,3,3,3,45,3,18,3,7,0,1,2,18,2,9,5,7,11,10,16
"COG3883",11,1,2,2,2,0,4,0,10,2,0,1,0,6,17,2,1,6,0,0
"COG3884",35,26,30,8,38,29,28,49,28,35,36,20,19,23,24,26,25,29,19,31
"COG3885",0,2,0,4,0,0,0,0,1,9,0,0,2,0,2,0,0,0,0,0
"COG3886",15,17,3,15,18,21,6,25,68,66,38,25,37,12,21,32,11,5,4,15
"COG3887",46,9,56,27,18,20,34,16,21,67,37,26,8,19,83,49,38,31,10,8
"COG3892",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG3893",4,6,1,0,11,1,1,8,7,5,1,11,7,8,6,1,0,2,5,0
"COG3894",16,2,12,0,6,9,20,1,4,15,10,5,13,11,7,16,7,7,4,1
"COG3895",0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0
"COG3896",0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",3,0,0,23,1,0,1,0,1,0,1,1,0,0,2,2,0,0,1,0
"COG3901",2,0,0,0,0,0,1,0,2,0,1,0,0,0,13,2,1,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3910",5,0,14,4,3,6,6,6,3,17,4,7,2,8,6,10,7,8,7,12
"COG3911",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG3919",24,9,7,0,6,8,6,5,13,31,1,9,22,11,19,11,7,13,9,2
"COG3920",1,7,0,1,2,9,2,3,3,8,3,7,6,6,4,2,1,1,0,1
"COG3921",1,0,0,0,0,0,0,0,2,0,0,1,4,0,0,1,0,0,0,0
"COG3923",0,0,0,5,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0
"COG3924",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,4,0,0,0
"COG3925",0,1,0,13,1,1,0,0,0,0,0,2,2,0,0,2,5,0,2,0
"COG3926",9,3,2,0,30,4,12,3,5,0,0,9,5,13,11,0,10,0,19,3
"COG3933",8,3,6,13,2,22,3,10,4,7,22,56,5,4,24,8,6,5,2,3
"COG3934",1,0,0,0,0,0,4,0,0,1,0,0,1,1,1,1,0,1,1,0
"COG3935",25,3,34,10,6,7,23,3,16,22,13,6,5,12,32,23,14,20,4,5
"COG3936",5,0,0,0,5,0,0,3,0,3,0,1,7,2,3,1,7,2,0,2
"COG3937",1,0,1,3,0,1,0,1,0,2,0,0,0,1,0,0,0,2,0,0
"COG3938",0,3,0,0,1,0,0,1,1,8,0,1,1,0,6,0,1,0,0,0
"COG3940",12,26,16,4,57,29,26,49,3,14,17,47,107,36,12,19,37,12,55,3
"COG3941",3,0,0,0,0,0,2,0,1,8,0,0,0,1,1,15,0,2,4,102
"COG3942",5,0,0,0,1,0,0,1,0,8,0,0,0,5,0,0,0,0,0,1
"COG3943",53,50,64,8,68,58,67,51,90,76,64,84,35,77,71,72,36,73,55,135
"COG3944",27,8,35,16,16,4,16,7,20,27,24,4,6,10,21,28,18,24,9,6
"COG3945",0,1,0,1,0,1,0,0,0,5,1,2,0,0,3,0,0,0,0,0
"COG3947",1,2,5,2,3,0,0,0,1,1,1,2,1,2,2,2,3,2,4,2
"COG3948",2,1,26,5,1,1,0,6,3,2,1,1,2,4,3,5,9,7,2,6
"COG3949",8,5,6,13,4,3,8,3,2,1,1,2,6,7,26,2,4,5,3,2
"COG3950",29,48,46,1,27,98,36,54,8,41,62,45,16,21,29,35,53,41,48,6
"COG3951",0,2,2,14,2,1,3,1,8,1,4,2,3,0,0,4,7,1,1,2
"COG3952",0,6,0,0,4,2,0,3,0,0,0,1,8,3,1,2,1,5,0,0
"COG3953",0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,34,2,1,0,1,0,0,0,3,1,0,0,3,4,0,4,2
"COG3955",9,0,1,0,8,1,0,0,3,0,0,0,3,2,1,1,0,9,2,9
"COG3956",19,11,27,4,6,10,22,13,21,24,26,17,24,24,16,12,13,18,13,34
"COG3957",15,2,8,0,5,13,12,3,10,42,10,2,0,7,14,20,13,21,4,3
"COG3958",41,21,45,39,44,22,29,11,23,31,40,25,23,24,51,34,25,31,22,3
"COG3959",47,26,44,41,37,39,28,20,43,38,32,14,25,24,37,36,31,33,19,4
"COG3960",0,1,0,16,0,0,0,0,0,0,1,1,0,0,0,4,2,1,1,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",1,0,0,0,1,4,0,1,2,0,1,1,0,0,4,1,0,1,0,0
"COG3964",1,5,4,10,5,7,1,12,2,15,2,6,10,4,9,3,1,2,14,1
"COG3965",6,1,1,0,2,1,0,1,0,0,0,2,0,0,1,1,1,1,0,0
"COG3966",0,0,0,0,0,0,2,0,2,15,1,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",104,166,111,35,118,96,152,113,128,78,147,99,109,162,100,148,120,125,159,213
"COG3969",30,74,27,32,61,70,44,56,3,2,2,22,45,36,27,18,37,43,49,10
"COG3971",0,0,1,17,4,0,0,1,0,2,0,5,1,1,0,5,11,1,1,1
"COG3972",4,1,1,0,0,2,0,2,3,8,5,18,0,3,2,4,0,7,0,1
"COG3973",9,10,9,9,8,14,6,14,1,16,8,18,23,13,9,25,16,32,33,8
"COG3975",0,1,0,0,3,0,0,1,1,1,0,1,0,2,0,0,0,0,0,1
"COG3976",5,10,3,0,7,4,3,7,2,12,1,1,4,7,9,4,2,8,0,1
"COG3977",0,2,1,26,2,0,0,0,1,0,0,1,1,0,0,4,3,0,3,2
"COG3978",0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0
"COG3979",0,1,2,0,2,2,2,2,2,1,0,0,6,1,1,3,0,5,0,0
"COG3980",18,7,6,0,15,13,14,10,10,1,1,0,4,2,0,8,1,6,4,3
"COG3981",5,3,12,3,3,3,4,2,3,6,6,2,4,2,9,3,2,2,2,1
"COG4001",76,58,46,6,56,109,39,55,25,62,53,51,21,48,61,57,52,71,62,10
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",3,0,0,0,0,0,1,3,2,0,0,2,0,0,0,0,0,0,0,0
"COG4032",4,4,2,3,3,1,1,1,1,0,3,0,6,3,9,2,2,4,20,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0
"COG4043",1,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0,0,0
"COG4085",0,2,2,0,0,0,0,3,0,0,0,0,0,2,3,0,0,0,1,0
"COG4086",10,1,4,0,2,5,3,0,2,14,6,3,0,1,4,3,5,3,2,5
"COG4087",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4091",0,1,1,6,0,3,0,0,0,0,1,1,3,0,0,0,0,0,0,0
"COG4096",43,57,79,2,37,92,32,65,76,37,40,77,45,47,80,28,74,55,26,63
"COG4097",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4098",1,0,0,0,0,2,0,1,0,12,0,0,0,1,0,0,1,0,0,1
