"","DLM001","DLF004","DLM006","NLM023","NLM006","DLM003","NOM010","DLM012","NLM002","NLF001","DLM024","DLF014","DLM022","NOF009","NOM014","NLF009","NLM007","NOM027","DOM026","NLF015"
"COG3713",0,0,0,9,1,1,3,2,2,0,23,0,0,1,0,0,1,0,0,2
"COG3714",0,0,0,1,0,0,0,0,1,0,18,0,6,0,0,0,0,0,0,0
"COG3715",12,3,4,10,17,15,8,32,15,22,64,41,19,11,10,7,36,107,21,16
"COG3716",9,5,5,15,30,22,8,44,11,27,29,10,5,2,5,8,6,33,9,2
"COG3717",26,50,47,23,30,26,38,8,54,50,31,6,11,44,43,48,35,11,26,54
"COG3718",3,0,6,0,4,5,1,0,1,6,3,3,10,2,1,2,1,41,0,0
"COG3719",1,0,0,2,2,0,0,2,1,0,22,0,3,0,0,0,1,0,0,2
"COG3720",0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0
"COG3721",2,1,0,2,1,0,0,2,3,0,1,0,1,0,0,0,1,1,0,1
"COG3722",0,0,0,0,2,0,0,3,3,0,31,0,3,1,0,0,0,0,0,0
"COG3723",2,1,0,1,4,14,18,4,2,1,22,1,3,15,1,15,2,6,3,6
"COG3724",1,0,0,0,2,0,0,2,0,0,20,0,0,0,1,0,2,0,0,0
"COG3725",0,0,0,1,1,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0
"COG3726",1,0,0,0,2,0,0,2,1,1,7,0,2,0,0,0,0,0,0,0
"COG3727",6,9,24,10,13,20,4,16,15,14,13,19,5,5,32,26,15,17,5,23
"COG3728",0,1,1,1,4,1,1,3,0,1,5,9,10,0,3,4,1,3,5,4
"COG3729",0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,2,7,0,0,2,1,4,6,9,1,0,0,1,1,38,0,0
"COG3731",0,0,0,2,8,0,0,1,1,4,3,4,0,0,0,0,0,10,0,0
"COG3732",0,0,0,2,7,2,0,1,0,12,11,12,2,0,2,0,0,48,0,3
"COG3733",0,0,0,1,1,0,1,2,0,0,28,0,0,1,0,2,0,0,0,0
"COG3734",3,0,1,2,3,0,0,3,5,1,42,2,7,3,0,0,3,0,1,4
"COG3735",7,1,10,7,2,9,5,6,29,4,17,1,5,8,8,9,1,0,5,8
"COG3736",0,0,0,0,0,0,1,4,0,0,3,0,0,0,0,1,0,0,0,0
"COG3738",2,3,1,0,2,9,3,3,2,2,10,5,5,0,2,2,11,0,0,0
"COG3740",5,3,1,4,4,4,1,1,1,4,6,10,10,1,5,5,1,37,0,1
"COG3741",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG3744",3,2,2,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3745",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3746",17,9,13,17,13,22,18,4,1,22,0,3,4,24,16,17,18,1,16,18
"COG3747",0,0,0,8,0,4,2,4,4,0,1,6,3,4,0,2,3,0,1,2
"COG3753",0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0
"COG3754",15,9,16,46,13,25,43,1,10,32,2,48,12,38,24,29,16,2,34,17
"COG3755",0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",51,66,89,17,53,29,45,33,73,22,13,19,29,5,5,11,11,9,13,13
"COG3758",1,1,0,1,1,0,0,1,2,0,16,0,5,4,1,0,0,0,0,1
"COG3759",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3760",11,8,10,10,12,16,10,8,9,17,4,12,23,5,10,15,5,20,13,7
"COG3762",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,0,0,1
"COG3763",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3764",10,4,5,14,13,6,13,161,4,20,5,77,68,3,8,13,6,77,26,5
"COG3765",2,0,0,4,3,0,4,3,2,0,44,0,8,1,0,0,1,1,0,0
"COG3766",0,0,0,1,1,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,0,0,3,4,0,0,1,0,1,10,0,1,0,0,0,4,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0
"COG3770",0,0,0,0,2,0,0,2,1,0,8,0,0,0,0,0,1,0,0,0
"COG3771",1,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0
"COG3772",2,1,0,4,7,1,0,4,4,1,16,3,11,2,5,6,1,6,0,1
"COG3773",7,20,19,8,5,8,33,8,6,18,16,7,52,5,10,27,9,4,23,13
"COG3774",23,15,22,47,54,29,17,13,5,39,3,11,12,37,35,27,7,1,29,29
"COG3775",20,41,21,34,65,17,21,10,46,42,30,13,10,37,45,18,31,92,25,27
"COG3776",0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0
"COG3783",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3784",1,0,0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0
"COG3785",0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3786",1,3,5,1,0,0,5,0,0,1,4,2,2,0,2,2,1,3,2,0
"COG3787",3,0,0,1,1,1,1,3,1,0,8,0,1,1,0,1,0,0,0,0
"COG3788",0,0,0,0,0,0,0,3,0,0,9,0,1,0,0,0,0,0,0,0
"COG3789",0,0,0,0,3,0,0,4,0,0,8,0,3,1,0,0,0,0,0,1
"COG3790",0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",2,1,0,2,0,2,0,2,0,0,4,1,1,0,0,1,0,1,0,0
"COG3799",0,2,0,2,0,0,0,2,1,0,2,0,4,2,0,0,0,0,0,7
"COG3804",3,3,2,5,2,2,3,23,2,4,12,1,31,3,3,2,5,6,1,1
"COG3808",82,29,65,57,45,59,49,6,117,36,19,12,43,62,73,44,46,12,36,88
"COG3811",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3815",1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3817",0,3,0,1,1,1,0,0,1,2,2,4,1,2,8,3,2,1,0,1
"COG3819",1,4,0,2,3,2,0,4,1,1,0,1,0,2,6,3,3,4,0,0
"COG3822",4,3,3,9,3,9,4,2,3,4,3,1,16,2,2,2,7,0,6,6
"COG3823",9,1,0,2,2,5,3,0,0,2,0,0,2,0,0,5,0,0,0,0
"COG3824",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,3,1,1,4,1,0,0,1,1,1,0,1,0,0,2,0,1,1
"COG3828",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3829",6,8,3,16,15,16,11,2,4,17,164,103,34,52,53,27,29,121,21,51
"COG3830",45,21,26,27,33,27,30,13,26,32,4,27,17,37,40,32,33,18,23,28
"COG3831",6,6,1,5,5,3,1,15,4,6,11,0,3,2,1,3,0,0,1,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,16,20,6,9,5,8,36,5,20,15,39,16,2,5,22,5,35,20,4
"COG3835",0,3,3,3,6,7,2,4,1,1,39,38,9,4,3,10,2,1,0,0
"COG3836",5,6,0,4,4,6,2,3,2,2,13,7,2,7,2,2,0,0,2,2
"COG3837",0,0,1,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3839",14,12,13,12,9,6,11,37,4,11,83,66,60,25,37,44,68,41,32,30
"COG3840",1,0,0,1,2,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0
"COG3842",63,65,45,52,59,50,57,54,16,58,78,61,58,57,63,54,71,67,55,69
"COG3843",39,39,67,77,53,41,92,48,19,77,31,92,155,23,47,71,117,74,160,37
"COG3845",32,17,27,22,14,29,31,26,5,22,61,29,68,15,32,43,41,17,16,25
"COG3846",1,0,2,0,10,0,0,0,1,1,0,10,4,0,0,0,1,5,0,0
"COG3848",9,4,23,10,4,1,12,7,3,8,0,12,7,7,4,6,16,8,2,9
"COG3850",1,1,0,6,2,0,0,12,3,1,55,0,8,4,1,3,8,1,0,4
"COG3851",2,0,0,0,3,0,3,4,4,0,17,0,5,1,4,2,0,0,0,4
"COG3852",5,0,0,9,7,2,2,6,2,2,17,0,3,6,3,2,1,0,0,0
"COG3853",6,4,4,6,4,9,4,13,2,6,6,20,25,2,5,15,24,29,11,10
"COG3854",9,14,17,7,11,6,28,9,1,12,14,10,17,2,10,20,20,15,19,6
"COG3855",53,66,66,51,69,51,70,25,76,76,13,44,50,65,81,70,78,79,54,58
"COG3856",0,0,0,1,1,0,2,12,1,0,0,9,14,0,0,1,0,13,1,2
"COG3857",49,24,75,19,42,29,59,44,9,60,35,94,114,11,33,42,49,118,60,31
"COG3858",13,12,22,14,15,16,18,30,7,21,43,21,30,10,14,29,19,25,35,9
"COG3859",9,4,5,5,1,6,3,9,0,9,3,4,18,2,4,7,16,6,13,4
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3862",3,8,6,4,3,5,6,5,6,6,6,7,9,2,4,6,2,6,4,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3864",2,0,3,0,0,1,0,3,1,3,0,20,2,0,0,0,0,3,2,0
"COG3866",4,46,43,14,2,9,13,0,151,12,0,25,3,0,5,7,7,0,5,5
"COG3867",13,18,15,27,16,20,11,4,56,32,0,62,16,19,21,17,12,69,28,26
"COG3868",0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG3869",4,2,7,7,4,2,10,2,1,6,4,18,22,0,9,3,7,30,11,3
"COG3870",0,0,2,2,0,2,3,3,1,2,5,4,2,1,3,1,0,1,3,0
"COG3871",7,14,8,22,5,14,15,5,1,12,4,4,10,26,11,25,23,3,15,20
"COG3872",5,1,12,2,4,4,9,1,1,5,12,16,28,12,9,22,13,34,25,18
"COG3874",5,2,1,1,1,2,3,1,0,2,0,5,24,1,2,4,4,2,5,3
"COG3875",20,3,10,14,7,13,6,3,4,7,25,43,25,16,17,8,18,42,7,11
"COG3876",34,14,7,27,20,39,32,0,3,16,0,2,14,45,54,21,34,1,18,37
"COG3877",4,2,0,3,0,5,0,0,0,3,0,0,1,5,1,5,5,0,1,2
"COG3878",0,1,1,1,2,3,0,0,1,1,0,0,0,0,2,0,2,0,2,1
"COG3879",2,1,1,0,4,1,7,81,2,4,0,50,16,2,7,1,0,40,1,0
"COG3880",4,5,4,2,7,1,7,0,0,1,2,8,20,3,6,2,1,17,5,4
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3882",2,4,20,34,1,2,1,1,21,17,2,1,5,2,15,16,1,0,5,23
"COG3883",4,6,3,2,2,1,4,5,2,6,1,8,28,1,0,2,0,0,1,0
"COG3884",27,32,39,24,39,23,47,9,41,32,5,17,27,49,23,37,23,7,42,32
"COG3885",0,0,0,0,0,1,0,0,0,0,7,8,0,3,0,2,2,1,1,0
"COG3886",11,8,95,12,31,12,16,97,13,29,10,49,19,8,4,17,21,63,49,16
"COG3887",23,22,59,15,39,18,32,36,11,33,26,52,77,9,22,41,38,105,66,19
"COG3892",0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0
"COG3893",6,1,1,4,10,31,5,2,0,4,0,0,12,7,2,3,4,0,0,1
"COG3894",6,4,11,8,1,6,20,10,1,3,1,31,12,3,3,6,8,3,8,5
"COG3895",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,1,0,0,0,0,0,0,1,14,1,0,1,2,1,0,0,0,0
"COG3901",0,0,1,0,0,0,0,0,0,1,0,2,5,0,0,0,4,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",4,5,11,7,9,7,4,8,11,3,2,4,19,4,2,13,10,4,16,2
"COG3911",1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3915",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",10,6,1,9,2,9,24,18,0,5,1,2,12,7,3,9,5,1,7,6
"COG3920",5,2,1,0,7,1,0,40,2,2,4,33,2,4,6,1,3,51,3,1
"COG3921",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,1,0,0,9,0,3,0,0,0,1,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1
"COG3925",0,0,1,0,3,0,0,0,0,0,18,0,2,0,0,0,0,1,0,0
"COG3926",7,23,7,34,4,2,10,0,1,3,0,0,1,6,42,1,0,4,51,7
"COG3933",2,2,15,2,59,7,6,13,5,31,8,20,9,4,10,6,10,213,16,3
"COG3934",2,1,18,0,0,0,1,4,1,0,0,23,0,1,0,0,0,0,0,0
"COG3935",9,11,16,6,9,14,15,18,5,21,17,32,29,5,12,11,13,10,30,8
"COG3936",4,3,3,0,0,4,1,0,0,0,0,0,6,0,0,6,11,0,6,4
"COG3937",0,0,0,0,1,2,4,9,1,0,1,6,2,0,0,1,0,2,0,1
"COG3938",1,2,0,2,0,0,2,2,1,1,0,12,4,1,0,0,0,0,1,0
"COG3940",32,10,14,55,37,15,18,82,1,30,2,10,18,36,21,23,9,60,36,37
"COG3941",0,1,0,0,0,2,1,0,110,2,0,0,1,2,0,1,0,0,0,1
"COG3942",2,0,1,0,2,17,0,85,7,0,0,33,0,1,0,0,0,16,0,0
"COG3943",22,38,34,22,24,29,35,7,32,33,9,15,64,60,39,83,71,12,63,47
"COG3944",11,10,13,15,10,8,22,61,4,24,17,56,41,3,10,14,11,43,44,8
"COG3945",1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0
"COG3947",3,1,2,6,2,1,2,0,0,4,8,0,1,3,1,3,0,1,0,0
"COG3948",3,3,6,2,2,1,1,3,4,0,3,0,12,2,2,8,1,0,0,1
"COG3949",10,1,4,2,5,2,0,0,0,3,8,36,15,2,3,2,5,7,10,2
"COG3950",28,16,70,29,45,18,40,9,7,43,1,19,14,52,38,36,69,14,52,28
"COG3951",1,0,0,5,2,3,2,2,2,0,10,0,1,0,1,0,0,0,0,1
"COG3952",1,0,0,5,1,4,0,0,0,1,0,0,0,2,5,2,1,0,0,0
"COG3953",0,0,0,0,0,2,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,2,0,0,2,1,0,22,0,0,0,0,0,0,2,0,1
"COG3955",5,0,1,5,1,8,4,1,12,2,0,2,3,2,2,1,0,0,3,0
"COG3956",25,15,27,10,22,11,12,2,31,10,7,13,11,11,22,10,17,32,12,13
"COG3957",7,10,19,5,4,4,8,87,1,13,0,64,19,5,4,9,9,46,9,13
"COG3958",23,14,30,52,11,18,34,28,7,41,38,46,48,25,14,37,50,21,60,36
"COG3959",23,18,25,32,17,16,42,12,8,42,38,46,42,29,22,36,47,14,60,36
"COG3960",0,0,0,0,0,0,0,3,1,0,12,0,2,0,0,0,0,0,0,4
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,3,3,2,5,1,0,3,1,8,0,3,2,0,0,0,0,11,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,3,21,5,1,4,2,0,3,6,10,3,2,8,6,5,3,25,4,3
"COG3965",2,0,0,0,4,2,6,6,1,0,0,1,6,0,0,3,0,1,5,0
"COG3966",0,0,1,0,0,3,0,8,0,0,1,4,0,0,0,0,0,0,4,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",139,146,151,118,110,126,119,35,236,107,26,42,113,137,141,116,108,45,120,147
"COG3969",29,20,17,49,24,39,47,5,8,32,32,4,53,61,48,34,36,2,40,44
"COG3971",0,0,0,4,0,0,0,4,1,0,25,0,4,0,2,2,0,0,0,1
"COG3972",1,2,9,1,23,0,2,1,0,7,0,0,2,0,5,4,5,61,2,4
"COG3973",16,14,11,24,20,23,28,101,5,31,33,55,33,33,23,36,21,37,59,20
"COG3975",1,0,0,3,0,3,1,0,1,0,0,0,1,0,4,0,1,0,0,0
"COG3976",3,2,2,4,2,0,5,2,0,5,0,8,3,15,4,4,1,2,5,7
"COG3977",2,2,0,2,5,0,0,1,3,1,27,0,3,0,1,0,0,1,0,1
"COG3978",0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,4,0,0,0,0,0,2,0,6,0,0,2,1,15,0,0,0
"COG3980",3,7,1,11,3,5,14,1,4,7,0,0,9,9,5,14,4,0,8,9
"COG3981",0,2,7,2,0,6,3,7,1,2,3,10,19,0,4,7,14,10,3,5
"COG4001",49,0,73,59,52,49,37,35,10,93,7,102,65,59,42,69,75,85,72,66
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,2,0,0,0,0,0,0,3,8,0,0,0,0,0,0,1
"COG4032",5,6,1,1,0,14,1,1,0,2,3,0,1,1,2,6,2,1,0,1
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,2,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0
"COG4085",3,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4086",1,4,3,5,2,2,3,13,2,5,0,8,9,0,2,2,1,8,6,1
"COG4087",0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0
"COG4091",0,1,0,0,0,1,0,1,0,3,3,0,1,1,0,1,0,35,0,1
"COG4095",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",64,33,76,48,79,36,55,35,61,60,0,3,55,59,37,81,75,114,43,44
"COG4097",3,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4098",0,0,0,1,0,2,0,5,0,0,0,4,1,0,0,0,0,0,3,0
"COG4099",13,19,11,14,11,14,6,2,37,13,0,15,4,10,10,7,5,1,7,13
"COG4100",11,10,15,6,21,10,30,14,3,26,12,24,36,5,11,21,22,42,16,7
"COG4104",0,0,0,0,3,3,1,0,0,3,0,0,0,4,0,1,0,0,0,0
"COG4105",0,0,0,3,3,0,0,1,1,2,14,0,2,0,1,1,1,0,0,0
"COG4106",0,0,0,1,2,1,0,12,0,0,8,16,1,0,1,2,0,0,6,0
"COG4107",2,1,1,3,0,1,0,1,3,0,6,0,0,0,2,0,1,0,0,0
"COG4108",63,65,53,55,67,54,45,30,65,64,8,14,22,13,19,14,19,16,15,22
"COG4109",2,2,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,1,0,0
"COG4110",0,15,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4112",2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4114",1,0,0,2,0,0,0,5,2,0,10,0,2,1,0,0,0,0,0,0
"COG4115",4,17,10,15,9,11,18,22,8,3,8,14,11,2,5,14,21,9,12,7
"COG4116",0,0,0,0,0,1,0,7,0,1,1,0,2,0,0,0,0,1,9,0
"COG4117",0,0,0,0,3,0,0,3,0,0,8,0,1,0,0,0,1,0,0,0
"COG4120",24,22,17,14,8,17,30,22,9,26,11,28,28,8,19,27,39,24,28,23
"COG4121",19,4,6,14,21,23,13,4,5,9,19,0,15,25,21,7,22,1,5,12
"COG4122",20,22,39,34,36,29,42,30,49,29,3,8,12,12,16,9,6,16,7,9
"COG4123",28,28,45,25,16,37,24,12,26,30,21,33,32,20,39,30,22,48,34,23
"COG4124",21,43,52,29,24,16,23,0,5,10,13,5,3,14,1,22,8,1,44,46
"COG4125",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4126",3,1,0,1,0,2,1,1,0,0,4,0,5,1,1,1,0,0,0,0
"COG4127",0,0,0,1,0,1,0,0,0,1,0,7,2,0,1,0,2,0,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,2,1,3,2,2,2,1,0,1,9,1,3,5,1,2,1,0,1,3
"COG4130",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",4,1,0,2,1,0,0,14,0,0,1,19,0,3,0,0,0,0,0,0
"COG4133",2,0,0,4,1,0,0,1,4,0,11,0,1,1,1,0,0,0,0,1
"COG4134",2,0,0,0,4,0,0,2,0,0,42,0,7,0,0,2,0,0,0,1
"COG4135",1,0,0,1,4,0,0,2,2,0,19,0,5,1,0,0,0,0,0,2
"COG4136",0,0,0,0,1,0,0,1,0,0,7,0,1,0,0,0,0,0,0,1
"COG4137",1,0,1,2,2,0,0,0,1,0,11,0,2,2,1,0,2,0,0,0
"COG4138",0,0,0,0,1,0,0,0,1,0,11,0,1,0,0,0,0,0,0,2
"COG4139",0,0,0,0,2,0,0,2,0,0,12,0,2,1,0,0,1,0,0,0
"COG4143",0,0,0,2,0,0,0,1,1,0,19,0,5,0,0,0,1,0,0,1
"COG4145",7,5,3,9,7,3,3,2,4,8,18,3,10,9,3,1,3,28,3,5
"COG4146",23,62,24,47,37,44,37,8,9,55,29,12,15,65,40,67,48,2,56,58
"COG4147",0,0,0,0,4,0,1,3,4,0,24,0,4,0,1,1,1,0,0,1
"COG4148",3,1,2,2,2,0,1,1,4,0,8,0,0,0,0,0,0,1,0,0
"COG4149",7,4,4,7,6,3,3,8,3,6,16,21,13,7,7,8,12,28,6,5
"COG4150",0,1,0,0,2,0,0,1,0,0,8,0,1,0,1,0,1,0,0,0
"COG4152",3,5,19,6,11,18,14,8,2,3,0,0,24,5,3,14,1,1,4,4
"COG4154",1,5,2,3,1,1,6,7,1,6,6,1,9,6,4,0,1,9,3,1
"COG4158",0,1,1,0,0,1,0,0,0,1,4,6,1,3,4,1,7,6,3,2
"COG4160",0,0,0,2,3,0,0,5,2,0,20,0,2,1,0,0,0,0,0,1
"COG4161",0,0,0,1,1,0,1,4,1,0,16,0,1,0,0,0,1,0,0,0
"COG4166",35,25,31,36,40,24,35,245,10,31,127,108,57,15,11,52,96,166,37,28
"COG4167",1,0,0,2,0,0,0,2,1,0,10,0,0,0,0,0,1,0,0,0
"COG4168",0,0,1,0,2,0,0,2,1,0,9,0,0,0,0,0,2,0,0,0
"COG4170",0,0,0,0,2,0,0,1,1,0,10,0,4,1,1,1,0,0,0,0
"COG4171",1,0,0,0,0,0,0,1,1,0,7,0,4,0,0,0,2,0,0,0
"COG4172",5,3,2,1,6,0,0,27,3,3,22,28,4,4,4,5,3,3,6,4
"COG4174",1,1,0,1,1,0,0,2,0,0,8,0,3,0,0,0,0,0,0,0
"COG4175",18,17,8,32,14,21,18,8,5,24,5,7,17,44,37,25,33,2,16,34
"COG4176",10,10,7,19,7,13,14,5,3,16,10,2,6,38,26,21,18,0,17,16
"COG4177",29,15,15,9,13,18,13,46,10,7,50,53,36,15,25,17,16,60,5,14
"COG4178",4,4,2,2,15,0,5,2,2,11,22,1,2,4,2,0,6,40,0,4
"COG4181",0,0,0,1,1,0,0,21,3,0,19,0,2,1,0,1,0,19,0,0
"COG4185",10,10,8,18,12,8,16,0,0,16,0,0,0,2,6,4,3,0,2,0
"COG4186",5,4,6,11,22,13,3,29,2,3,1,13,17,17,6,4,4,11,13,2
"COG4187",1,1,0,1,1,3,3,0,1,1,3,3,1,0,1,1,0,2,0,0
"COG4188",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4189",0,1,4,6,8,4,1,3,0,9,9,11,3,2,0,4,4,25,8,1
"COG4191",2,0,3,4,6,3,7,0,0,4,1,0,7,12,14,2,2,0,1,5
"COG4192",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,14,3,0,1,3,17,0,1,8,2,8,41,2,2,5,0,4,29,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",52,38,48,31,32,44,38,9,51,33,7,22,29,41,46,35,29,10,32,36
"COG4199",0,0,1,0,0,1,0,0,1,0,0,6,0,4,0,0,0,2,0,0
"COG4200",4,1,1,3,0,2,1,3,0,1,0,0,0,1,0,1,1,3,4,0
"COG4206",263,237,181,229,199,252,153,17,282,202,44,17,83,281,204,183,163,104,130,301
"COG4208",2,1,5,2,1,3,11,2,3,3,7,10,5,0,4,1,6,5,16,2
"COG4209",13,27,31,25,15,82,48,19,3,42,29,76,132,4,24,56,47,17,57,19
"COG4211",5,13,9,8,7,5,20,6,2,15,19,17,24,7,11,12,14,10,19,11
"COG4213",4,3,10,7,6,3,2,36,5,1,22,3,2,6,4,3,5,22,7,6
"COG4214",3,0,4,1,4,2,0,23,3,0,34,4,5,3,2,1,0,16,2,2
"COG4215",1,0,0,3,6,1,0,4,1,0,20,0,4,1,0,1,1,0,0,1
"COG4219",15,22,32,13,23,37,39,20,7,12,30,44,47,12,20,45,11,21,45,10
"COG4220",0,0,0,1,1,0,0,1,1,0,17,0,2,1,0,0,0,0,0,0
"COG4221",19,15,16,24,19,20,16,13,37,17,20,3,11,26,22,24,11,9,21,24
"COG4222",1,3,3,1,1,1,0,0,5,2,2,1,1,1,1,0,0,0,0,0
"COG4224",2,2,9,2,4,2,5,2,0,5,4,4,6,1,3,6,6,3,11,1
"COG4225",136,124,125,149,145,111,140,21,258,150,18,39,53,178,203,196,169,19,116,191
"COG4226",0,3,3,3,2,0,1,5,2,2,0,0,5,0,0,3,0,2,0,1
"COG4227",53,36,5,17,51,45,37,1,5,30,2,12,19,17,18,41,54,8,16,7
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,6,1,0,1,4,1,36,0,0,0,0,0,0,0,0,0
"COG4231",40,24,39,62,17,43,52,11,8,34,10,40,31,46,30,43,31,4,36,58
"COG4232",38,51,42,39,41,59,20,9,88,23,34,3,19,34,29,23,22,2,17,34
"COG4233",3,0,0,1,3,0,0,0,2,1,0,0,0,3,1,0,3,0,0,0
"COG4235",3,0,0,6,3,0,1,2,2,0,43,0,1,4,2,4,2,0,0,1
