"","NOF007","DLF013","DLF006","NLM028","NLM021","NOM020","NLF010","NLF007","NOM028","NOM027","DLF004","DOM001","DOM023","DLM022","DOF009","DLM010","NOM019","NOM004","NOM008","DOF008"
"COG3641",3,7,11,31,9,7,4,14,9,13,12,9,5,22,11,9,8,4,5,36
"COG3643",14,13,18,8,15,5,15,5,14,0,13,12,12,9,11,5,6,18,27,0
"COG3645",19,13,53,11,32,49,5,31,26,14,72,19,37,30,13,5,21,11,63,17
"COG3646",6,2,11,1,7,1,0,6,3,6,35,3,2,1,1,2,5,1,102,3
"COG3647",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1
"COG3649",12,3,10,18,15,20,5,14,25,2,6,8,15,15,14,0,9,7,7,30
"COG3650",5,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3653",1,9,6,20,13,4,1,4,2,6,9,10,2,22,6,13,15,12,4,16
"COG3654",3,6,2,4,8,4,3,13,17,1,1,8,5,8,6,18,3,6,1,6
"COG3655",12,14,22,8,10,5,17,15,4,8,3,12,9,22,10,3,17,10,12,14
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3661",35,24,5,11,9,47,22,14,23,0,26,15,44,8,20,21,11,9,22,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3663",20,17,18,34,29,13,21,25,17,12,17,20,17,24,19,21,30,21,16,13
"COG3664",1,15,9,1,10,1,5,4,18,2,2,14,3,11,3,12,13,14,0,11
"COG3665",0,0,1,0,1,0,0,2,0,0,0,1,0,2,0,0,0,1,1,1
"COG3666",179,117,106,147,114,599,243,128,82,32,67,39,210,51,68,76,46,34,50,33
"COG3667",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG3668",0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,1,2,0,0,0
"COG3669",203,198,126,177,183,101,275,108,205,12,175,117,225,168,262,189,118,211,230,88
"COG3671",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,4,0,0,0,13,0,0,23,0,0,7,0,0,0,0,0,0,0
"COG3676",7,8,12,11,9,5,3,8,16,2,13,3,12,8,16,3,6,4,13,0
"COG3677",4,1,16,1,3,2,3,4,3,5,3,5,11,38,10,8,0,14,4,13
"COG3678",0,0,1,0,0,0,1,0,0,0,0,1,1,8,0,27,1,2,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG3680",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0
"COG3681",51,41,63,59,33,52,62,33,44,35,52,46,59,40,59,45,44,43,53,60
"COG3682",15,14,18,11,23,6,7,19,22,6,14,10,13,22,10,4,23,5,3,30
"COG3683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3684",0,1,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0
"COG3685",0,0,2,0,0,1,0,0,0,0,0,2,0,3,0,10,1,0,1,0
"COG3688",36,18,12,61,40,17,12,24,37,25,10,24,12,29,12,9,31,7,11,58
"COG3689",3,7,5,2,5,2,0,4,15,13,7,2,0,6,7,8,13,2,5,15
"COG3691",0,0,3,1,1,1,1,1,1,0,0,2,0,2,1,8,0,1,0,1
"COG3692",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3693",24,11,5,5,29,25,16,34,22,5,22,23,25,11,28,21,9,7,14,4
"COG3694",0,4,0,1,1,0,0,1,1,2,1,1,1,12,0,0,1,3,0,1
"COG3695",15,7,16,6,12,5,18,3,16,4,2,15,10,11,7,11,4,16,15,5
"COG3696",115,77,67,73,77,36,100,73,101,4,116,94,137,70,138,132,44,145,119,9
"COG3697",5,2,4,11,3,1,3,3,3,9,3,5,1,2,3,6,1,3,0,16
"COG3698",0,0,0,0,0,0,1,0,2,0,0,1,0,2,1,2,0,2,1,0
"COG3700",0,1,4,0,0,0,1,0,2,0,0,0,0,0,0,7,1,2,0,0
"COG3701",0,0,4,0,0,3,2,1,0,12,0,0,1,0,0,0,0,0,0,0
"COG3703",0,0,2,0,0,1,0,0,4,0,0,1,0,1,0,1,0,0,1,1
"COG3704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3705",15,23,15,15,18,12,17,22,10,29,10,13,8,13,9,7,31,6,4,22
"COG3706",242,315,222,241,310,417,490,225,354,26,459,273,238,118,278,395,177,486,379,41
"COG3707",3,8,1,8,9,4,1,8,7,26,1,2,2,4,5,0,3,2,2,7
"COG3708",1,1,14,5,3,0,1,11,5,2,1,6,5,7,4,3,12,2,0,8
"COG3709",0,0,1,1,0,1,0,0,1,0,0,1,0,2,0,5,1,0,0,1
"COG3710",0,1,3,1,0,2,1,0,5,0,0,5,1,4,0,14,1,9,3,2
"COG3711",49,56,46,46,20,23,41,35,139,232,21,23,24,41,16,54,28,42,40,146
"COG3712",318,327,307,229,294,179,544,141,321,16,307,408,293,299,367,290,202,608,299,31
"COG3713",1,1,1,0,1,1,1,0,4,0,3,1,1,2,2,15,0,3,1,2
"COG3714",0,1,1,0,0,1,0,0,0,0,0,0,2,3,0,4,0,3,2,1
"COG3715",15,38,19,23,8,13,5,5,27,90,4,10,5,18,10,25,6,19,18,52
"COG3716",20,27,20,33,10,7,14,12,48,97,9,11,10,12,17,29,12,15,9,32
"COG3717",30,15,20,31,36,35,28,29,63,9,53,25,40,16,39,30,26,27,40,12
"COG3718",0,4,2,1,2,1,14,2,3,32,3,5,1,6,0,4,9,0,3,3
"COG3719",0,0,1,1,0,2,0,0,2,0,0,1,0,2,1,4,0,1,1,1
"COG3720",0,0,2,0,0,3,0,0,0,0,0,0,0,6,0,4,0,1,0,1
"COG3721",2,0,2,0,2,1,0,0,0,0,0,0,1,1,1,1,1,3,0,0
"COG3722",0,1,0,0,0,4,1,0,3,1,0,1,1,2,1,5,1,3,0,0
"COG3723",14,6,4,15,3,5,0,16,7,3,3,6,3,3,0,3,5,5,27,3
"COG3724",0,0,0,0,1,4,0,0,1,0,0,0,0,3,1,10,0,1,0,2
"COG3725",0,0,2,0,0,2,0,0,0,0,0,0,1,1,1,10,0,0,1,3
"COG3726",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,5,0,0,1,1
"COG3727",21,10,19,15,9,11,11,14,22,16,16,20,22,12,19,13,14,17,20,14
"COG3728",4,6,4,1,4,0,0,4,3,5,2,6,1,12,3,0,2,1,2,3
"COG3729",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0
"COG3730",0,0,2,0,0,2,5,0,2,43,0,0,2,3,1,2,1,1,0,2
"COG3731",0,2,0,1,0,1,3,0,3,21,0,1,3,0,0,8,0,0,0,1
"COG3732",2,2,3,1,0,1,7,0,7,35,0,0,0,5,0,17,0,1,0,0
"COG3733",0,2,0,0,0,2,1,0,4,0,0,2,0,0,1,9,0,1,0,0
"COG3734",0,2,6,1,0,6,1,1,6,0,0,0,0,3,1,1,0,3,2,1
"COG3735",3,5,3,1,2,0,3,0,1,0,4,7,3,5,2,7,0,9,9,0
"COG3736",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,1,1
"COG3738",0,3,5,3,1,1,1,3,2,1,2,1,0,3,5,1,6,4,1,7
"COG3740",2,1,11,17,8,3,4,3,4,35,2,2,0,10,7,2,2,4,70,11
"COG3741",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3744",0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0
"COG3745",0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,5,0,0,0
"COG3746",8,3,5,7,4,1,6,10,6,0,12,11,21,3,28,15,13,25,28,1
"COG3747",1,1,6,2,0,5,0,3,3,0,1,2,0,0,0,1,2,2,1,0
"COG3753",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3754",28,17,16,20,27,26,34,20,23,4,12,41,33,6,24,7,14,55,23,11
"COG3755",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3757",42,48,35,89,61,57,26,86,35,50,78,66,76,62,41,29,72,19,25,66
"COG3758",0,0,4,0,2,0,1,0,2,0,1,0,0,1,0,5,0,2,0,0
"COG3759",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG3760",5,12,17,14,9,7,6,16,8,16,1,5,2,3,5,1,3,2,2,2
"COG3762",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3763",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3764",6,10,8,7,9,3,2,11,5,27,6,6,2,74,28,8,16,4,7,61
"COG3765",0,1,8,1,0,3,2,0,2,0,0,1,0,10,1,7,1,4,2,2
"COG3766",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,4,0,1,1,1
"COG3769",0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3770",0,2,0,0,0,5,1,0,4,0,0,2,1,2,0,2,0,0,0,1
"COG3771",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1
"COG3772",5,0,9,4,1,3,1,7,7,2,2,1,2,14,2,5,3,2,1,3
"COG3773",21,9,13,23,22,8,8,35,23,11,14,16,8,46,5,6,15,6,4,23
"COG3774",33,7,29,22,34,44,44,22,33,4,3,10,4,11,10,5,9,15,10,5
"COG3775",33,16,25,11,25,38,42,9,50,76,40,23,51,4,39,48,19,29,35,9
"COG3776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3778",0,0,1,0,1,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,0,1,0,1
"COG3783",0,1,1,0,0,3,1,0,0,0,0,0,1,0,2,2,0,0,0,1
"COG3784",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1
"COG3786",0,1,1,7,1,3,0,3,2,3,2,0,0,1,0,0,2,0,1,3
"COG3787",0,2,2,0,1,3,1,0,1,0,0,3,0,2,1,4,1,1,0,0
"COG3788",0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,1,0,1,0,2
"COG3789",0,0,1,0,0,0,0,0,3,0,0,1,0,3,0,0,1,1,0,0
"COG3790",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,1
"COG3799",0,0,0,1,1,0,0,1,0,0,2,3,0,7,0,3,3,0,0,0
"COG3804",1,3,1,1,6,0,1,2,6,2,1,7,0,23,2,3,0,2,1,3
"COG3808",39,64,32,30,48,26,34,41,64,8,41,42,41,48,48,52,29,50,65,23
"COG3811",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,1,0
"COG3815",1,0,0,0,1,0,0,0,1,2,0,1,0,2,1,1,0,0,0,0
"COG3817",0,1,0,3,3,1,2,0,6,3,0,1,3,1,1,12,2,4,2,4
"COG3819",0,1,0,1,0,1,0,0,3,0,2,1,0,0,1,7,2,1,1,6
"COG3822",0,5,1,0,0,0,0,1,0,0,0,1,1,10,1,4,4,3,7,1
"COG3823",0,4,1,0,2,3,0,0,0,0,0,7,1,0,1,1,2,0,0,0
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3825",2,2,6,1,4,0,0,0,0,0,1,3,0,2,2,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3829",19,42,25,31,25,20,21,16,57,125,16,49,26,39,28,21,21,63,14,29
"COG3830",28,34,28,25,24,27,40,34,21,11,22,28,36,14,44,44,29,15,34,8
"COG3831",5,10,7,3,2,3,7,1,5,0,10,1,1,7,2,4,0,11,6,0
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3833",13,12,12,14,15,9,14,32,16,27,14,6,5,17,14,19,9,5,5,34
"COG3835",4,2,10,13,3,4,1,3,13,4,7,5,1,9,7,20,3,4,4,14
"COG3836",0,2,2,0,1,9,0,3,5,1,5,6,0,3,8,20,12,7,1,10
"COG3837",0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,3,2,0,0,0
"COG3839",41,57,61,48,43,25,18,63,48,51,28,45,12,67,34,58,55,34,23,107
"COG3840",0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0
"COG3842",56,70,56,87,64,71,58,67,68,39,57,48,74,63,49,57,59,66,65,69
"COG3843",65,127,87,137,53,24,30,126,55,64,27,81,16,131,60,33,102,15,49,100
"COG3845",31,41,38,41,38,15,9,47,41,21,4,13,1,31,10,5,14,9,11,15
"COG3846",0,1,8,0,0,2,0,0,0,16,0,0,0,2,0,0,0,1,0,0
"COG3848",12,9,6,30,17,8,1,21,3,5,2,10,3,3,7,3,14,3,12,23
"COG3850",4,2,8,3,2,1,3,0,3,0,1,7,5,3,3,10,7,2,1,7
"COG3851",6,2,2,9,1,6,4,0,2,0,2,2,0,10,0,8,3,0,0,0
"COG3852",4,0,2,10,3,7,1,0,1,0,0,2,1,2,3,0,3,8,3,1
"COG3853",15,10,16,18,7,6,8,14,15,30,5,12,5,17,16,4,23,6,11,26
"COG3854",15,32,18,24,18,7,4,29,7,16,2,8,5,28,15,3,29,4,4,24
"COG3855",60,60,51,58,61,92,65,50,57,76,51,50,76,56,72,50,58,56,70,46
"COG3856",1,0,1,0,0,1,1,0,1,9,0,1,0,7,3,1,0,0,0,7
"COG3857",30,54,54,75,50,22,18,77,44,151,30,62,22,100,32,19,77,28,18,99
"COG3858",20,12,25,41,28,6,9,39,26,24,12,18,13,42,9,9,10,14,8,39
"COG3859",9,20,6,19,7,2,4,14,9,10,6,8,1,21,6,3,10,4,6,15
"COG3860",0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3862",6,6,15,9,11,5,1,10,8,7,3,5,4,4,4,6,5,1,5,7
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3864",2,0,6,0,3,0,1,0,2,0,2,1,0,3,1,5,4,2,0,1
"COG3866",2,1,0,8,4,3,1,16,0,0,44,20,39,1,5,2,8,4,6,5
"COG3867",13,12,3,5,8,10,5,24,8,18,34,22,30,6,10,9,11,10,12,4
"COG3868",3,1,2,0,2,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0
"COG3869",1,8,5,6,5,0,7,3,3,27,2,2,2,15,1,0,11,3,5,4
"COG3870",1,3,4,0,3,1,0,6,5,2,1,1,0,6,2,0,5,1,3,10
"COG3871",14,14,5,9,13,2,30,6,16,2,9,13,8,5,14,8,8,13,17,0
"COG3872",15,22,25,30,21,9,9,22,20,43,11,16,6,25,15,7,30,7,9,36
"COG3874",3,10,3,3,3,0,2,3,1,3,1,4,0,13,2,0,7,0,1,5
"COG3875",13,13,22,9,13,3,11,4,10,50,6,22,10,18,13,7,26,10,12,4
"COG3876",49,41,12,15,33,14,27,27,25,0,19,28,29,18,25,20,15,26,39,0
"COG3877",2,1,5,1,2,0,2,1,2,0,0,2,4,2,0,0,4,1,1,0
"COG3878",1,2,2,3,1,1,0,4,0,0,0,2,0,0,1,2,1,7,0,0
"COG3879",1,5,2,0,2,2,5,0,2,36,1,6,0,26,11,0,0,0,1,21
"COG3880",0,10,6,5,1,0,2,4,3,22,5,0,1,15,0,0,6,2,2,4
"COG3881",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3882",9,3,7,7,11,3,6,8,2,0,4,19,1,8,8,4,6,3,19,0
"COG3883",9,14,3,1,1,0,0,5,3,2,1,1,0,32,3,3,14,1,1,9
"COG3884",38,30,21,33,37,38,32,40,26,12,28,26,37,29,36,18,25,50,25,36
"COG3885",0,0,1,0,1,0,0,0,2,0,0,0,3,1,4,0,4,0,2,3
"COG3886",18,11,23,14,13,72,18,10,27,84,10,28,30,20,24,14,23,10,3,65
"COG3887",36,32,50,79,57,24,15,53,33,101,12,10,4,31,11,10,13,8,6,34
"COG3892",0,0,0,0,0,1,2,0,0,0,0,0,0,6,2,8,1,0,0,0
"COG3893",2,9,5,0,7,5,2,31,3,0,1,11,6,8,6,0,13,3,2,0
"COG3894",16,11,7,7,8,5,12,8,26,4,9,9,2,16,11,5,14,2,1,13
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,6,0,1,0
"COG3901",1,0,6,0,2,0,0,2,0,0,0,0,0,6,1,1,0,0,1,8
"COG3903",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3910",11,13,8,9,3,4,1,4,1,1,1,9,0,14,6,3,4,2,13,21
"COG3911",1,1,0,0,0,1,0,0,0,0,0,1,0,2,1,4,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3919",0,4,4,0,2,0,2,0,0,0,9,17,8,9,15,4,15,11,6,24
"COG3920",3,3,1,4,4,1,1,1,4,53,3,8,8,1,13,1,7,1,0,14
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,1,2
"COG3925",0,0,2,0,1,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3926",114,1,9,1,1,0,2,4,3,1,23,2,1,0,2,1,3,2,1,0
"COG3933",9,15,11,7,0,4,32,2,36,219,2,9,29,6,7,32,5,9,4,25
"COG3934",1,1,0,0,3,0,0,6,0,0,1,3,0,2,6,0,1,0,2,0
"COG3935",16,18,18,38,17,6,8,36,16,22,9,12,5,27,8,13,25,4,4,46
"COG3936",1,3,1,0,0,0,2,3,3,0,3,12,0,6,6,1,1,3,0,1
"COG3937",0,1,2,1,0,0,1,1,1,0,2,0,0,3,0,3,0,1,1,4
"COG3938",2,0,3,0,4,2,1,5,1,2,0,6,1,4,1,8,2,0,0,1
"COG3940",30,30,18,26,20,7,30,17,21,53,14,27,15,23,22,21,21,53,42,26
"COG3941",0,1,0,0,0,0,0,0,1,0,0,1,0,3,5,0,1,0,4,0
"COG3942",0,4,0,0,0,1,1,0,5,27,1,0,0,0,6,1,7,0,0,25
"COG3943",59,66,108,50,72,89,75,73,52,10,113,85,101,60,75,73,66,60,70,30
"COG3944",18,31,23,17,28,6,4,28,8,39,11,12,9,26,11,9,18,6,5,55
"COG3945",0,0,0,1,0,0,2,0,0,9,0,0,2,0,0,0,0,0,0,0
"COG3947",0,1,1,0,3,1,0,3,2,0,1,2,1,3,2,0,2,2,2,1
"COG3948",9,1,7,1,2,4,2,5,0,1,2,1,1,12,2,11,3,5,4,0
"COG3949",5,4,6,5,2,2,3,3,6,5,3,2,2,13,2,1,7,3,2,18
"COG3950",59,33,21,76,36,51,76,25,32,12,5,18,20,5,13,24,7,15,18,10
"COG3951",0,0,2,0,1,2,0,0,2,1,0,1,0,3,2,1,2,1,2,1
"COG3952",2,0,0,3,3,0,1,0,3,1,2,1,1,0,1,0,3,1,1,0
"COG3953",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,1,0,1,1,0,0,4,0,0,0,0,2,0,5,1,2,0,2
"COG3955",0,0,2,0,1,1,0,4,0,0,1,4,1,2,2,0,0,0,1,2
"COG3956",11,20,24,14,15,25,14,18,6,38,21,9,19,10,20,23,25,8,15,19
"COG3957",4,22,9,20,29,3,9,20,6,30,4,11,5,16,14,7,30,3,1,32
"COG3958",41,65,33,40,50,15,21,35,47,24,13,20,7,46,30,34,51,15,36,42
"COG3959",37,41,46,35,47,13,23,37,30,18,11,28,11,46,22,27,46,27,35,43
"COG3960",0,0,2,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3962",1,17,9,4,0,0,5,3,1,43,4,4,5,6,0,16,13,0,0,2
"COG3963",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,7,4,2,2,4,16,3,4,34,3,5,9,2,5,9,0,10,10,1
"COG3965",1,1,5,2,2,0,1,3,1,0,0,0,0,2,0,1,0,0,0,1
"COG3966",1,1,6,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,16
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3968",122,99,111,123,133,136,108,118,128,23,163,134,123,114,108,92,130,117,112,54
"COG3969",54,26,31,28,28,19,57,9,43,2,18,30,30,47,25,39,18,50,55,0
"COG3971",1,0,0,0,0,0,1,0,0,0,0,0,1,4,1,11,0,2,0,1
"COG3972",23,0,0,1,2,6,0,3,11,69,1,0,0,3,28,1,5,3,0,3
"COG3973",77,35,28,29,31,4,33,17,27,41,14,24,4,32,16,14,12,32,40,82
"COG3975",2,0,0,0,5,0,0,0,0,0,1,0,1,0,1,0,2,2,0,0
"COG3976",6,5,3,3,4,3,6,9,5,2,2,1,5,5,1,3,10,2,0,17
"COG3977",0,1,3,0,0,2,0,0,1,0,1,1,0,3,1,15,1,3,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG3979",1,1,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,2,0,4
"COG3980",11,5,15,2,7,7,7,12,6,0,4,10,1,13,3,0,5,10,13,1
"COG3981",4,4,3,10,4,3,2,8,1,11,1,4,0,16,4,4,9,3,5,5
"COG4001",38,63,55,63,46,104,104,42,52,90,0,45,39,55,33,46,85,52,35,32
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4021",0,0,13,0,2,0,0,2,1,3,0,0,0,8,0,1,0,1,1,0
"COG4032",1,0,1,1,2,7,1,1,0,1,3,0,2,3,1,1,2,3,14,3
"COG4034",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,1,1,3,0,0,1,0,0,0,0,0,7,1,0,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG4086",2,6,4,6,6,0,4,4,12,7,4,3,1,7,1,2,2,1,1,26
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4091",1,2,1,1,1,0,6,0,2,29,0,0,0,0,0,0,1,1,0,0
"COG4095",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",19,9,22,21,24,13,38,15,9,34,37,42,35,51,41,53,59,63,54,151
"COG4097",3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4098",0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,10
"COG4099",13,5,10,3,8,24,13,5,19,2,20,16,32,6,1,6,13,9,7,12
"COG4100",18,18,34,38,27,9,14,31,19,42,11,15,4,52,13,10,32,10,10,44
"COG4104",0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG4105",3,1,2,1,3,5,1,1,0,0,0,0,2,3,1,4,3,1,2,1
"COG4106",1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,5,1,1,0,3
"COG4107",1,2,3,0,0,1,0,1,1,1,0,3,0,4,0,1,0,2,2,0
"COG4108",48,62,51,61,73,77,39,70,62,69,71,62,69,47,69,54,70,32,47,59
"COG4109",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG4114",0,0,3,0,0,0,0,0,2,0,0,1,0,3,0,4,0,4,0,0
"COG4115",10,8,57,1,10,1,11,7,8,4,17,13,9,8,23,18,3,4,39,2
"COG4116",0,0,0,3,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,11
"COG4117",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4120",28,39,24,33,34,12,8,35,28,24,12,10,5,27,13,11,42,9,26,37
"COG4121",4,7,5,4,6,3,1,3,6,1,6,13,19,17,18,22,11,12,27,4
"COG4122",25,21,17,24,28,17,33,22,23,27,8,9,12,7,11,14,4,11,10,9
"COG4123",28,32,27,35,40,16,31,44,40,38,34,28,20,30,26,25,29,20,24,31
"COG4124",6,10,14,5,28,38,28,52,16,3,40,26,42,4,52,6,11,21,10,7
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4126",0,0,5,0,0,0,0,0,0,0,1,1,1,2,2,5,4,1,0,0
"COG4127",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,1,4,6,6,1,5,6,6,1,2,5,1,2,1,5,2,2,0,13
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1
"COG4132",4,0,0,0,2,0,0,0,0,0,4,0,0,0,5,2,0,1,0,19
"COG4133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,0,1
"COG4134",0,3,2,1,0,1,0,1,4,0,0,1,0,5,1,16,0,0,0,5
"COG4135",0,0,0,0,0,3,0,0,1,0,1,0,0,1,1,3,0,0,0,0
"COG4136",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,1
"COG4137",4,1,1,0,0,4,0,0,2,1,0,2,1,1,1,6,2,1,1,0
"COG4138",0,0,3,0,0,3,1,0,1,0,0,0,0,2,1,3,0,2,0,0
"COG4139",0,0,1,0,0,0,0,0,1,0,0,2,0,4,0,3,0,2,1,1
"COG4143",1,1,1,0,0,0,3,0,3,0,0,1,0,0,2,5,0,1,0,0
"COG4145",4,7,6,5,4,5,5,3,13,28,10,1,3,3,10,9,4,5,4,2
