"","DLF003","NOM020","NLM028","DLF013","NLM024","NLM025","NLM010","DLF004","NLF015","DOM015","NOM018","DOF011","NLM026","DLM011","NOF014","NLF010","DLM022","DLM020","DLM021","NOM026"
"COG3678",0,3,0,0,1,2,0,0,1,1,1,0,0,1,0,0,4,0,0,21
"COG3679",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,3
"COG3680",0,0,0,0,0,1,3,1,0,0,0,0,0,2,3,0,0,0,1,2
"COG3681",30,63,60,42,59,38,35,55,36,48,34,61,30,56,24,54,48,46,49,42
"COG3682",19,9,17,14,6,3,15,7,8,25,14,5,31,12,19,8,18,12,15,13
"COG3683",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10
"COG3684",0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG3685",0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,9
"COG3688",41,18,60,28,6,17,44,13,12,33,36,15,54,17,37,9,28,10,24,28
"COG3689",2,2,1,12,2,7,7,3,0,5,10,0,13,3,11,2,11,1,0,7
"COG3691",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,13
"COG3692",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3693",6,8,3,6,7,13,12,9,9,11,14,29,20,17,27,12,11,18,45,2
"COG3694",2,0,0,1,1,1,0,1,0,0,1,1,2,0,1,1,19,0,1,5
"COG3695",2,6,12,9,4,1,5,8,17,14,7,6,5,23,10,20,5,15,12,1
"COG3696",45,43,89,71,118,41,106,121,189,116,85,102,49,100,53,94,69,231,121,33
"COG3697",1,3,11,0,4,2,1,2,7,3,6,5,1,6,3,0,3,0,1,8
"COG3698",0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,4,1,0,6
"COG3700",0,2,0,0,1,0,0,0,1,0,3,0,0,2,0,1,3,0,0,8
"COG3701",0,2,0,0,1,8,1,0,0,0,0,1,0,2,0,3,0,0,1,0
"COG3703",0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3705",10,3,18,15,7,8,23,10,5,21,22,8,19,3,33,8,12,11,5,19
"COG3706",187,467,258,302,391,240,393,471,534,375,146,95,188,308,159,526,120,601,359,126
"COG3707",4,7,13,8,1,3,9,2,3,2,3,6,11,5,3,5,9,1,5,4
"COG3708",3,0,6,6,2,6,5,2,0,1,3,1,3,0,1,1,6,0,0,3
"COG3709",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3710",0,4,0,3,2,1,0,0,1,0,1,0,0,3,0,1,1,1,1,6
"COG3711",21,16,51,60,34,16,17,15,25,15,11,37,5,15,6,21,15,8,11,39
"COG3712",79,186,225,358,356,91,293,272,423,308,178,200,125,313,142,508,299,502,322,123
"COG3713",0,2,2,0,7,2,0,1,2,0,1,0,0,2,0,0,2,0,0,7
"COG3714",0,3,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,5
"COG3715",9,12,33,24,10,6,9,6,26,8,19,28,13,15,3,8,10,12,15,49
"COG3716",7,9,28,26,12,4,13,7,10,11,16,19,6,8,6,5,20,8,6,45
"COG3717",33,43,40,21,56,23,22,36,57,54,37,32,22,56,21,39,10,39,41,15
"COG3718",3,1,1,10,1,6,3,1,0,7,6,16,5,1,2,14,5,2,3,12
"COG3719",0,1,1,0,0,0,0,0,1,0,3,0,0,1,1,0,4,0,0,2
"COG3720",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,1
"COG3721",0,3,0,0,0,2,5,1,0,0,1,0,0,0,0,0,0,1,1,1
"COG3722",0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,4,0,0,5
"COG3723",1,10,16,7,4,1,0,6,5,3,5,0,3,7,12,1,4,7,4,5
"COG3724",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2
"COG3725",0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0
"COG3726",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG3727",14,5,18,8,20,19,8,9,23,13,12,12,11,28,17,8,4,14,29,8
"COG3728",2,5,0,4,0,1,1,1,3,3,5,5,3,1,7,0,10,1,1,4
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3730",0,0,0,1,2,0,2,0,1,0,0,18,0,1,0,4,0,1,0,5
"COG3731",0,0,2,0,2,0,0,0,0,0,0,8,1,0,0,7,0,0,0,5
"COG3732",0,2,1,0,1,2,0,0,1,0,1,12,0,1,0,4,0,0,1,3
"COG3733",0,0,0,3,2,0,0,0,0,1,2,0,0,3,0,0,0,0,0,3
"COG3734",0,5,0,0,6,1,0,0,2,0,1,0,1,2,8,0,8,1,1,12
"COG3735",6,2,3,6,2,2,6,3,11,7,3,3,2,4,4,12,5,15,4,5
"COG3736",0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0
"COG3738",4,2,1,2,1,1,0,1,0,5,4,2,3,2,4,1,7,2,4,4
"COG3740",2,5,15,1,0,2,7,2,0,1,1,32,4,15,6,3,2,4,0,3
"COG3741",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,1,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,1
"COG3745",0,0,0,0,0,1,0,0,0,6,1,0,1,0,1,0,0,0,0,0
"COG3746",9,4,22,22,16,8,13,13,21,10,16,10,14,18,7,37,6,23,17,12
"COG3747",0,0,2,1,0,0,0,0,0,1,4,0,0,0,1,0,0,2,2,7
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",24,13,18,26,46,52,34,8,20,37,21,18,36,27,22,25,12,20,14,30
"COG3755",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",101,76,78,40,69,75,73,65,18,63,98,61,100,22,110,19,72,22,26,62
"COG3758",1,1,0,0,2,0,0,0,1,0,0,1,1,0,0,1,6,1,0,2
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3760",16,10,11,14,2,9,22,4,3,7,10,6,20,2,23,10,15,6,12,14
"COG3762",0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,3
"COG3763",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3764",19,8,16,43,0,7,24,5,5,6,22,6,68,13,29,2,62,9,14,21
"COG3765",0,1,0,1,3,0,0,0,0,0,2,0,0,2,0,2,4,2,0,7
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3768",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,3
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3770",0,8,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7
"COG3772",12,5,1,2,2,0,4,0,1,0,0,0,0,0,0,0,3,0,0,4
"COG3773",16,19,23,10,0,6,19,15,9,17,34,8,40,4,51,9,34,11,8,20
"COG3774",43,39,17,4,6,28,32,17,27,31,8,19,13,17,8,13,3,8,9,11
"COG3775",6,17,1,8,20,6,3,11,7,13,27,34,19,42,11,33,0,30,41,10
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3778",0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,9
"COG3783",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2
"COG3785",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3786",2,1,12,2,0,2,4,6,0,0,2,1,0,1,3,1,0,0,1,5
"COG3787",1,0,1,0,0,1,0,0,0,3,0,0,0,1,3,0,1,0,0,1
"COG3788",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG3794",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG3797",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1
"COG3799",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,2,1,3
"COG3804",4,1,3,2,0,4,0,0,0,3,0,0,12,0,4,1,25,1,2,1
"COG3808",25,16,32,54,27,33,51,27,94,56,41,77,44,61,38,43,50,69,87,21
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG3815",0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,1,0,0,3
"COG3817",0,3,2,6,4,0,0,1,1,3,2,0,2,2,0,0,2,1,1,14
"COG3819",0,0,0,2,2,0,0,0,1,0,2,0,1,3,0,0,0,0,1,12
"COG3822",2,0,2,3,0,0,0,0,2,0,0,13,12,1,7,4,11,11,5,2
"COG3823",1,1,0,4,0,0,2,0,0,0,0,0,2,0,3,0,0,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,4,0,0,2,1,0,0,0,0,3,0,0,0,1,0,0,0
"COG3828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",13,12,27,30,30,6,17,23,28,13,24,32,12,11,19,12,38,8,23,53
"COG3830",30,25,20,32,19,20,18,34,37,30,26,32,20,42,21,41,20,33,35,22
"COG3831",1,4,3,11,5,1,4,4,5,3,6,0,1,7,2,1,6,10,8,3
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3833",10,10,25,6,1,7,10,20,3,9,24,9,38,1,30,7,12,9,7,31
"COG3835",1,3,12,5,1,2,4,8,0,2,5,2,4,2,4,2,9,3,2,14
"COG3836",3,4,1,2,1,5,3,3,2,10,1,0,0,2,4,1,4,1,1,15
"COG3837",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3839",48,38,62,66,20,37,37,33,30,49,39,14,100,31,82,21,64,19,27,94
"COG3840",0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3
"COG3842",54,83,88,57,71,81,57,65,71,74,72,54,72,61,73,53,77,48,74,97
"COG3843",51,23,133,113,13,35,84,27,23,96,62,41,150,48,127,37,119,21,56,43
"COG3845",34,8,38,46,5,12,15,24,20,41,19,9,77,25,57,10,86,9,27,29
"COG3846",0,1,0,0,1,8,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3848",16,13,23,10,0,2,15,6,8,9,17,6,18,15,4,6,8,7,15,18
"COG3850",1,4,0,2,12,0,1,1,1,1,7,0,0,4,3,2,5,2,0,19
"COG3851",1,7,4,2,1,2,0,2,1,1,8,0,3,3,7,2,9,12,4,8
"COG3852",0,8,7,0,3,11,1,0,0,1,2,1,1,0,1,0,0,3,3,2
"COG3853",12,6,26,16,5,8,23,5,5,7,10,12,28,13,33,4,26,4,12,13
"COG3854",21,6,34,19,0,8,21,8,7,22,21,8,22,16,26,6,25,3,12,24
"COG3855",64,68,60,67,79,63,65,72,53,45,69,85,46,83,47,54,52,62,79,28
"COG3856",0,0,0,2,0,0,0,0,0,0,0,6,5,0,1,0,3,1,0,1
"COG3857",55,19,79,71,13,46,56,27,25,55,71,43,85,14,81,46,104,32,27,65
"COG3858",17,5,27,16,3,12,14,9,3,22,30,9,36,1,39,12,32,11,16,21
"COG3859",10,2,11,16,1,5,12,4,6,9,8,2,19,6,10,3,11,9,13,18
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3862",4,4,7,4,3,3,7,5,7,4,14,4,17,5,8,5,2,2,6,12
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3864",18,0,0,2,0,1,2,3,1,2,4,0,1,1,0,0,4,0,0,5
"COG3866",55,1,5,0,61,16,10,41,9,10,5,0,6,7,3,5,2,9,4,1
"COG3867",22,38,21,27,24,15,14,29,21,28,15,53,62,13,55,24,8,34,10,20
"COG3868",1,0,0,0,0,0,0,3,0,1,2,0,6,1,7,0,2,0,0,1
"COG3869",5,2,1,11,1,9,3,7,2,13,8,8,7,0,11,3,16,2,3,4
"COG3870",3,0,1,2,1,1,0,0,0,6,0,0,6,1,3,2,1,0,1,2
"COG3871",4,3,10,6,10,1,13,15,10,7,3,3,1,4,2,8,1,5,4,2
"COG3872",24,5,32,20,3,19,28,10,8,18,26,16,38,12,38,15,26,10,19,19
"COG3874",8,1,3,10,0,7,3,0,2,5,0,1,16,0,11,0,16,4,4,5
"COG3875",10,5,6,10,8,6,6,5,9,8,11,19,7,11,15,6,27,6,9,7
"COG3876",12,12,17,25,16,7,18,22,34,29,28,11,26,43,24,30,19,29,46,7
"COG3877",0,0,2,1,0,1,2,0,1,3,0,3,0,4,0,1,4,0,2,0
"COG3878",0,0,4,2,2,1,3,0,3,2,0,0,6,1,6,0,1,0,1,7
"COG3879",1,0,0,1,1,0,0,0,0,0,2,5,11,0,14,5,25,2,1,3
"COG3880",2,1,1,6,1,5,2,1,3,7,0,5,3,1,2,1,16,0,1,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",6,6,4,4,1,21,12,6,27,6,1,1,17,3,29,4,5,14,2,3
"COG3883",13,0,0,12,1,1,2,4,1,25,3,0,8,4,21,1,26,2,2,2
"COG3884",36,31,34,25,17,34,23,41,23,21,39,34,30,32,23,27,26,22,22,26
"COG3885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",24,62,20,15,23,67,10,20,9,5,15,32,7,3,11,14,16,18,10,19
"COG3887",48,15,67,38,9,25,40,19,17,26,69,29,79,19,74,33,79,13,27,57
"COG3892",0,2,0,0,0,2,1,0,0,1,1,0,1,0,1,1,4,2,0,15
"COG3893",0,3,0,5,3,7,2,0,1,2,2,0,14,1,4,2,6,7,2,0
"COG3894",17,4,8,15,1,9,8,4,3,5,23,5,24,2,12,9,21,4,3,9
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3896",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,1,0
"COG3901",2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,8,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG3906",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",12,3,14,7,2,2,10,0,1,10,11,6,17,8,13,7,19,4,5,9
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3919",18,1,0,11,1,13,9,6,3,1,3,0,12,17,5,11,12,4,3,2
"COG3920",2,2,0,4,2,1,1,1,6,4,1,4,1,2,0,2,1,0,1,2
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3923",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,5
"COG3924",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,2
"COG3925",0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,2,0,5
"COG3926",19,2,1,1,0,2,2,14,3,4,3,0,3,3,3,2,3,1,4,3
"COG3933",1,16,10,7,6,2,0,0,4,16,3,51,5,3,17,38,3,6,6,25
"COG3934",0,1,0,0,0,0,9,0,0,0,0,0,0,2,2,0,0,0,1,0
"COG3935",27,3,35,19,0,9,15,14,11,19,36,7,18,6,27,3,43,12,10,27
"COG3936",5,0,1,9,7,2,0,0,0,1,1,1,2,0,5,0,7,0,1,4
"COG3937",0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,5,0,1,3
"COG3938",0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,4,0,1,2
"COG3940",7,2,23,27,3,2,22,13,27,30,16,0,10,19,20,31,12,55,26,16
"COG3941",0,0,0,0,0,1,0,2,1,0,0,0,5,4,0,2,1,0,2,0
"COG3942",2,0,1,6,0,0,1,0,0,3,0,0,1,0,0,2,1,0,1,2
"COG3943",68,103,46,95,79,79,81,133,55,74,45,97,68,91,69,63,52,103,53,30
"COG3944",25,3,16,27,1,17,14,6,6,24,26,8,29,7,23,8,22,2,8,27
"COG3945",0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,2,0,2
"COG3947",2,2,0,1,0,0,3,0,1,1,1,1,4,1,4,1,7,0,0,3
"COG3948",5,1,0,1,2,2,10,4,2,0,0,0,1,1,4,1,13,4,9,0
"COG3949",8,1,5,0,1,5,1,3,3,1,3,1,6,6,5,2,14,1,1,6
"COG3950",50,73,72,37,35,7,29,12,39,29,42,48,25,45,31,106,9,57,42,45
"COG3951",0,7,1,8,2,12,1,0,0,0,0,0,1,1,0,0,7,4,0,1
"COG3952",1,0,1,0,1,0,2,3,1,10,6,1,0,1,0,0,0,2,1,5
"COG3953",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,2,0,1,0,0,1,1,1,0,0,2,0,0,3,0,0,3
"COG3955",7,2,0,2,1,2,2,1,0,5,2,0,1,4,1,0,2,0,1,4
"COG3956",21,23,13,21,10,19,11,18,17,30,14,33,13,19,18,16,12,14,21,15
"COG3957",19,4,19,18,1,15,8,9,5,12,20,4,7,4,18,4,8,9,7,17
"COG3958",43,16,41,46,13,30,33,17,45,45,41,17,54,24,42,28,56,11,36,31
"COG3959",27,16,35,46,15,33,30,18,23,52,13,5,20,15,11,9,13,1,6,15
"COG3960",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,2,0,0
"COG3961",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,3,1,17,2,2,1,0,0,20,1,6,0,0,1,0,0,0,0,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",1,1,3,1,1,0,4,4,7,4,2,1,1,4,2,3,1,7,2,11
"COG3965",9,0,4,2,0,2,2,0,1,0,2,0,3,0,4,0,3,2,0,5
"COG3966",0,0,0,3,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3968",116,150,118,114,159,129,142,143,145,132,132,133,120,129,125,132,126,145,156,69
"COG3969",8,18,29,38,21,6,30,20,45,48,29,28,14,68,23,63,56,55,51,40
"COG3971",1,0,1,1,3,0,0,0,0,1,0,0,0,2,0,0,1,1,0,6
"COG3972",34,5,1,0,0,3,6,1,1,1,4,0,2,3,0,0,2,1,2,4
"COG3973",32,9,17,38,8,4,22,13,26,23,42,12,24,27,25,38,33,27,12,25
"COG3975",3,0,0,0,3,0,5,0,0,0,4,0,0,0,0,0,0,5,1,0
"COG3976",5,2,2,4,1,1,3,3,6,2,9,2,1,1,3,3,1,3,5,4
"COG3977",0,2,0,0,3,1,0,2,0,1,0,0,0,3,0,0,4,3,0,5
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3979",0,0,0,0,0,1,0,2,0,2,7,1,5,0,12,0,0,1,0,0
"COG3980",5,7,2,4,2,20,7,4,12,4,8,3,10,5,8,11,6,2,8,3
"COG3981",9,2,15,2,1,4,0,0,5,2,5,1,7,7,3,2,20,3,5,6
"COG4001",0,33,17,12,14,15,11,0,25,23,54,71,50,41,60,112,59,51,44,50
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0
"COG4021",2,1,0,1,0,5,0,0,0,0,0,0,2,0,0,0,11,0,0,0
"COG4032",0,6,8,0,0,0,0,0,1,10,1,0,0,0,5,3,1,1,13,4
"COG4034",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",2,0,2,0,0,0,3,0,0,3,1,0,1,0,0,0,2,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG4086",6,4,9,7,0,1,3,3,1,3,6,1,2,2,4,3,8,8,1,4
"COG4087",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG4091",0,1,0,2,0,0,1,1,0,1,0,23,0,0,1,9,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4096",39,35,65,24,47,71,49,35,54,38,64,94,40,74,44,80,42,47,69,36
"COG4097",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4099",18,24,2,4,12,10,8,11,18,8,12,7,13,6,6,13,6,9,7,16
"COG4100",43,14,30,29,3,17,30,15,7,22,32,15,45,9,47,9,49,13,22,19
"COG4104",0,0,0,0,1,0,1,0,0,2,1,0,0,0,2,0,0,2,0,1
"COG4105",2,1,1,1,1,5,3,0,1,1,2,0,0,2,1,1,3,1,2,7
"COG4106",1,1,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,3
"COG4107",0,2,0,1,2,0,1,2,1,0,0,0,0,1,0,0,8,3,0,5
"COG4108",66,59,70,49,84,67,63,58,50,50,84,60,71,55,42,40,34,36,51,53
"COG4109",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4110",0,1,0,0,1,0,0,12,0,0,0,0,0,0,1,0,1,0,0,13
"COG4112",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4114",0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,1,3,1,0,2
"COG4115",12,3,3,12,5,4,1,16,7,7,5,3,5,3,2,3,4,0,11,1
"COG4116",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG4117",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4120",28,10,42,45,9,18,23,21,31,36,42,3,37,16,38,6,38,11,19,35
"COG4121",4,9,10,16,4,1,7,7,11,19,9,3,3,26,2,13,15,17,22,8
"COG4122",26,11,33,21,11,28,30,28,28,34,33,37,20,29,38,34,14,31,26,34
"COG4123",54,21,36,24,19,29,26,37,18,38,29,31,47,33,22,35,35,15,31,51
"COG4124",48,56,8,9,63,26,23,47,36,9,6,6,13,6,6,6,4,12,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG4126",0,2,1,1,0,0,1,1,0,3,0,0,0,0,1,0,6,0,1,3
"COG4127",2,0,1,0,0,1,0,0,0,0,2,0,1,0,2,0,2,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4129",4,1,7,0,1,0,1,3,1,0,6,1,11,1,19,4,2,0,1,21
"COG4130",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4132",0,0,1,4,0,0,1,2,3,0,1,0,1,0,0,0,1,3,1,2
"COG4133",0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,1,3
"COG4134",0,3,0,1,1,1,1,0,2,1,4,0,0,3,2,3,2,0,1,14
"COG4135",0,2,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4136",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG4137",0,2,0,0,3,0,1,0,0,0,0,1,0,2,0,0,2,1,0,5
"COG4138",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3
"COG4139",0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4143",0,2,0,0,2,1,1,1,0,0,3,0,0,1,0,0,0,1,0,9
"COG4145",7,3,4,3,11,2,5,8,1,4,3,3,1,2,0,2,1,1,1,4
"COG4146",30,76,33,17,89,68,24,46,62,58,28,50,19,41,22,80,18,57,37,28
"COG4147",0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,1,6,1,0,3
"COG4148",0,2,0,0,2,2,6,3,1,0,2,0,0,1,0,2,3,0,1,5
"COG4149",2,7,12,12,1,2,7,7,9,2,11,8,9,9,9,4,10,6,12,17
"COG4150",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4152",20,5,7,10,4,6,16,6,2,17,9,1,8,9,13,3,18,3,5,4
"COG4154",1,0,1,1,1,3,1,5,3,8,4,7,3,0,4,3,3,0,3,2
"COG4158",2,6,4,2,0,7,2,6,1,6,9,1,4,0,10,1,4,1,1,7
"COG4160",0,4,0,0,2,0,0,0,0,1,6,0,0,0,0,0,4,1,0,4
"COG4161",0,1,0,0,2,1,0,0,0,1,1,0,0,1,0,1,0,0,0,9
"COG4166",40,32,91,50,12,20,45,26,29,59,31,37,48,56,39,20,59,22,58,70
"COG4167",0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,2,0,1,5
"COG4168",1,1,0,0,0,0,0,0,1,1,4,0,0,1,0,0,4,0,0,4
"COG4170",0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,1,1,0,0,5
"COG4171",0,3,0,0,1,0,0,0,1,1,4,0,0,1,0,1,1,0,0,5
"COG4172",6,3,2,5,4,1,0,6,5,2,4,2,4,1,2,2,5,5,2,4
"COG4174",1,1,0,0,0,2,0,1,1,0,2,0,0,2,0,0,4,0,0,2
"COG4175",1,11,18,15,10,1,18,21,28,21,13,13,1,30,7,34,7,33,25,6
"COG4176",3,7,12,9,11,2,10,18,21,19,14,7,4,26,7,23,11,23,14,10
"COG4177",28,21,24,12,15,34,18,8,15,15,15,6,42,12,28,17,37,18,24,25
"COG4178",3,6,0,0,7,13,4,5,1,3,6,15,4,2,1,12,1,3,4,12
"COG4181",0,1,0,2,4,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1
"COG4185",18,29,6,7,18,3,10,10,1,16,7,29,5,13,9,17,8,7,13,6
"COG4186",1,9,4,11,1,11,2,4,3,3,7,7,5,16,25,2,9,3,6,2
"COG4187",1,7,0,5,0,11,0,0,2,0,1,0,0,1,0,1,0,0,0,4
"COG4188",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,1,5,1,0,0,2,3,1,0,10,1,1,0,5,8,1,0,3,8
