"","DLF003","DLM028","NLF007","NLM025","DLM002","NOM004","DOF014","DOM016","DOF011","NLF001","NOM001","NOM010","NOM022","DLF004","NLM001","DLM009","NOF011","DLM015","DOF012","DLF012"
"COG3621",0,0,0,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0
"COG3622",0,11,2,0,2,4,1,4,0,0,0,0,0,2,2,0,3,3,9,1
"COG3623",1,7,1,2,1,4,5,2,1,0,3,0,0,0,2,2,1,1,4,1
"COG3624",0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,2
"COG3625",0,2,0,0,0,1,0,4,0,0,0,1,0,0,0,0,2,2,0,0
"COG3626",0,5,0,0,1,1,0,3,0,0,0,2,1,0,2,0,0,1,2,2
"COG3627",0,0,1,1,2,2,0,5,1,1,0,2,1,0,2,1,0,1,0,1
"COG3628",0,2,2,0,1,4,0,2,0,0,0,0,0,1,1,0,0,1,0,0
"COG3629",0,0,0,1,3,0,0,0,0,0,1,0,1,0,3,1,1,2,0,11
"COG3630",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",12,17,9,34,22,10,17,17,15,24,9,10,10,3,13,33,7,6,19,35
"COG3634",7,26,15,3,13,26,27,32,14,30,0,26,19,16,9,6,39,45,7,8
"COG3635",20,16,15,17,18,31,33,24,33,23,51,27,45,31,21,2,25,37,3,19
"COG3636",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG3637",0,7,1,0,0,6,0,2,0,0,0,0,0,0,5,1,1,2,6,2
"COG3638",1,2,2,1,5,1,2,4,0,5,0,1,3,4,4,15,1,2,25,4
"COG3639",2,8,6,1,6,1,6,4,1,5,2,2,6,2,6,18,3,5,38,0
"COG3640",6,2,8,8,7,2,5,3,3,2,3,5,1,6,1,21,7,6,18,49
"COG3641",6,10,9,5,21,4,7,10,4,5,6,12,4,8,2,37,8,3,10,20
"COG3643",2,14,8,3,7,10,17,6,9,16,3,11,12,11,4,0,15,19,3,4
"COG3645",64,5,29,28,34,7,27,13,34,7,41,8,43,77,20,15,13,16,9,14
"COG3646",13,2,18,3,6,4,5,12,18,4,0,8,0,38,1,2,0,2,6,9
"COG3647",0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,1
"COG3649",14,6,13,6,16,5,15,6,3,2,2,11,5,6,9,7,9,11,16,1
"COG3650",1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3653",10,10,2,4,5,14,5,15,2,1,3,3,2,8,2,0,6,7,1,0
"COG3654",8,5,8,4,7,11,6,4,5,8,1,4,9,3,12,10,1,7,2,23
"COG3655",10,15,16,6,15,10,19,13,5,15,7,19,9,5,22,7,19,7,7,19
"COG3657",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG3659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3661",36,8,21,38,20,7,25,14,49,20,51,31,36,33,26,0,25,31,1,1
"COG3662",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",27,20,14,26,27,19,19,22,28,16,14,32,29,20,29,24,16,18,14,13
"COG3664",7,16,15,2,5,21,7,6,3,3,1,8,9,2,2,14,11,1,16,41
"COG3665",0,2,2,0,0,0,2,2,0,2,0,0,3,0,0,0,1,0,0,0
"COG3666",275,109,119,394,339,85,136,150,291,68,97,74,458,248,293,43,87,156,105,132
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3668",0,7,0,0,2,1,0,1,0,0,0,2,2,1,0,0,0,0,1,0
"COG3669",96,128,132,118,74,261,155,232,234,217,73,170,222,206,141,43,175,158,81,84
"COG3671",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,5,0,0,0,0
"COG3672",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,6,0,0,5,12,6,2,0,0,0,0,0,0,2,0,0
"COG3676",3,2,9,2,2,8,7,18,8,28,0,1,7,6,5,1,15,13,2,0
"COG3677",1,40,8,3,3,7,2,14,5,16,1,3,3,0,9,2,0,6,9,3
"COG3678",0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2
"COG3679",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,6,0
"COG3680",0,0,1,1,0,0,5,0,0,0,0,0,48,0,3,0,1,0,2,0
"COG3681",34,41,38,45,45,55,32,52,61,38,48,46,59,64,42,29,41,55,39,55
"COG3682",20,18,15,12,15,4,11,7,6,14,11,11,15,7,11,16,14,8,15,33
"COG3683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3684",0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,10,1,0,11,3
"COG3685",0,5,0,3,0,1,0,2,0,0,0,0,0,0,2,2,1,1,5,1
"COG3688",30,33,46,23,38,7,30,16,12,21,8,13,5,7,3,18,6,6,9,16
"COG3689",3,9,17,4,2,7,8,1,0,6,6,8,3,3,10,14,2,8,23,9
"COG3691",0,7,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2,1,2
"COG3693",25,16,35,27,9,9,24,18,25,25,47,26,36,25,14,2,25,20,0,14
"COG3694",3,1,0,2,1,1,1,0,0,0,2,3,1,1,2,1,1,1,4,1
"COG3695",2,9,5,3,6,26,12,20,4,9,3,11,10,13,4,4,16,17,2,1
"COG3696",60,63,54,40,53,144,100,159,106,86,91,77,115,104,68,11,114,163,34,13
"COG3697",2,5,3,4,3,2,2,1,4,2,0,3,4,3,3,5,1,4,3,2
"COG3698",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,4,2
"COG3700",0,3,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0
"COG3701",1,0,0,9,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3703",0,6,0,0,0,1,0,4,0,0,0,0,1,0,2,0,0,0,1,2
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3705",24,19,13,9,15,7,16,10,10,17,14,16,6,5,21,45,9,17,16,28
"COG3706",178,282,218,260,233,499,235,280,114,463,131,114,125,171,55,17,138,135,32,12
"COG3707",6,4,8,2,11,3,13,4,3,4,2,2,1,3,4,3,3,3,11,14
"COG3708",3,3,9,10,9,2,3,0,3,3,2,1,3,1,3,21,5,6,0,24
"COG3709",0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG3710",0,9,0,5,1,12,0,4,0,0,1,0,2,0,1,6,0,2,14,5
"COG3711",20,39,30,22,58,41,33,52,109,94,45,33,23,12,34,60,25,24,109,168
"COG3712",94,151,138,104,217,584,279,268,191,394,123,248,232,323,145,45,421,400,170,29
"COG3713",0,5,0,1,0,2,0,2,0,0,0,0,1,0,0,2,0,2,2,3
"COG3714",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1
"COG3715",10,16,6,3,18,10,8,17,20,17,18,4,8,6,8,64,5,13,83,45
"COG3716",7,19,8,3,20,9,8,17,33,17,15,7,6,11,11,69,6,8,78,42
"COG3717",25,27,30,17,22,25,20,42,26,53,53,33,53,51,19,16,46,49,12,2
"COG3718",0,0,1,2,0,0,0,3,3,3,5,0,1,2,1,8,3,1,2,0
"COG3719",0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,4,1
"COG3720",0,4,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3721",0,1,0,5,1,1,0,2,0,0,0,1,0,0,0,7,0,2,0,0
"COG3722",0,7,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,4
"COG3723",2,3,15,5,7,3,11,7,3,4,0,10,6,5,3,4,4,12,5,0
"COG3724",0,4,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,1
"COG3725",0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3726",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3727",9,15,10,18,18,14,19,12,12,21,11,5,25,5,5,14,13,7,15,5
"COG3728",1,3,4,2,3,2,1,4,5,3,0,2,3,0,0,13,2,3,12,16
"COG3729",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3730",1,2,0,0,2,1,0,6,13,9,3,0,1,0,2,1,0,2,1,2
"COG3731",0,1,0,0,3,0,0,2,10,8,1,0,0,0,1,5,0,2,0,6
"COG3732",0,10,0,0,1,2,0,8,13,5,3,0,1,0,0,0,0,0,1,3
"COG3733",0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,3
"COG3734",0,12,0,1,0,6,0,3,0,0,0,0,0,0,1,8,0,3,2,2
"COG3735",4,11,3,3,6,5,7,6,1,9,0,4,1,4,8,2,13,17,8,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3738",6,14,1,4,5,1,1,1,2,3,0,2,2,5,2,3,1,0,4,5
"COG3740",4,0,11,1,2,4,2,5,21,5,1,0,4,3,2,14,3,8,1,0
"COG3741",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3744",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0
"COG3745",0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",6,6,13,5,5,39,18,17,11,25,4,17,10,13,5,1,15,21,2,2
"COG3747",0,0,7,2,0,1,3,0,0,0,1,0,2,0,0,0,1,1,1,0
"COG3753",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2
"COG3754",27,11,17,61,22,58,20,17,26,38,76,38,44,11,17,3,40,25,15,7
"COG3755",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1
"COG3757",97,37,87,64,73,15,110,20,68,33,92,40,38,64,62,76,36,38,65,65
"COG3758",0,2,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2
"COG3759",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3760",15,9,16,16,21,6,12,11,6,21,7,7,9,6,13,20,8,10,11,22
"COG3762",0,1,0,0,1,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG3763",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,1,2,0
"COG3764",21,21,25,10,16,5,35,7,3,18,18,18,4,6,18,36,15,11,41,29
"COG3765",0,7,0,1,0,3,1,3,0,0,1,0,0,0,3,0,0,0,8,3
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3770",0,8,0,10,1,1,0,1,0,0,0,0,0,0,0,1,0,2,1,2
"COG3771",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3772",17,3,3,0,2,3,3,6,0,0,1,1,4,1,1,11,4,2,15,1
"COG3773",16,30,25,8,24,6,7,20,8,15,8,26,11,13,23,36,15,20,7,18
"COG3774",46,23,25,27,19,35,28,10,28,30,5,19,59,18,16,22,30,39,88,15
"COG3775",26,16,16,8,21,27,32,29,27,41,52,21,45,50,13,27,33,29,27,15
"COG3776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
"COG3779",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG3783",0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1
"COG3784",0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,2
"COG3785",0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,6,6,3,0,1,7,0,0,1,0,2,0,4,0,5,1,3,0,0
"COG3787",0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3788",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3789",0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0
"COG3791",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,4,0
"COG3799",2,0,1,0,1,2,0,6,0,0,0,0,4,2,0,2,0,2,0,3
"COG3804",11,2,1,1,6,8,0,2,1,1,1,5,0,1,5,2,3,2,1,3
"COG3808",29,36,35,30,33,35,31,68,71,44,6,39,71,34,68,56,64,70,15,2
"COG3811",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG3817",2,1,0,1,1,2,2,2,0,3,3,0,2,2,2,8,1,0,18,3
"COG3819",0,0,1,1,0,0,0,6,0,3,2,0,1,0,0,2,1,0,13,0
"COG3822",4,7,2,2,5,2,1,5,7,4,0,4,2,4,2,1,0,3,5,1
"COG3823",1,5,1,2,0,0,0,2,0,1,0,2,0,0,0,0,3,0,0,0
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,3,0,3,0,1,1,0,3,0,0,0,0,1,1,3,1,0,0
"COG3828",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",13,22,11,6,38,68,18,46,29,35,11,15,23,23,12,23,22,28,23,13
"COG3830",25,24,35,25,27,32,37,35,22,35,17,36,34,22,31,18,30,32,16,20
"COG3831",0,5,2,2,0,11,2,9,0,2,0,5,2,8,2,1,4,4,4,3
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",12,38,28,6,30,1,9,10,4,12,16,13,12,11,17,44,7,13,39,42
"COG3835",1,8,3,5,3,5,5,6,1,0,2,3,6,8,2,29,4,7,8,28
"COG3836",4,6,3,5,3,4,1,3,1,2,2,1,0,4,6,2,4,3,4,2
"COG3837",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3839",56,58,55,37,57,43,34,43,21,29,28,35,27,44,60,73,35,49,85,70
"COG3840",0,2,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,2,3
"COG3842",64,58,57,75,45,83,49,53,62,47,62,67,58,65,80,90,66,48,69,35
"COG3843",51,111,138,30,93,15,61,101,32,76,52,84,30,18,73,47,78,58,36,216
"COG3845",34,36,46,16,29,20,35,15,7,21,21,31,15,26,34,53,30,36,23,35
"COG3846",0,0,0,8,1,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0
"COG3848",22,14,21,2,20,1,6,3,6,5,4,8,9,8,10,26,10,2,27,0
"COG3850",0,11,0,4,2,2,1,6,0,1,1,2,1,0,5,16,0,1,7,6
"COG3851",0,6,0,2,1,3,2,1,1,0,0,3,2,0,6,0,1,0,5,11
"COG3852",0,4,0,7,2,6,2,7,0,3,0,1,0,2,0,7,2,7,5,1
"COG3853",9,19,15,6,16,3,12,8,14,9,13,14,6,9,8,9,10,7,13,51
"COG3854",4,5,7,6,8,3,8,2,2,0,16,18,6,11,19,15,18,14,7,25
"COG3855",55,45,65,83,65,57,62,49,91,51,81,54,79,62,66,47,55,64,19,63
"COG3856",0,0,1,1,4,0,2,2,4,1,1,2,1,1,0,0,0,1,10,0
"COG3857",70,72,62,40,78,23,49,25,27,51,42,66,15,31,41,165,29,31,79,69
"COG3858",11,23,22,19,22,13,20,18,13,34,9,20,8,11,12,47,13,21,24,57
"COG3859",8,17,12,7,13,3,13,5,5,8,3,5,3,6,12,17,9,2,8,29
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1
"COG3862",2,2,5,1,4,7,7,10,4,9,6,3,3,1,5,2,7,5,2,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3864",22,0,2,0,0,0,0,1,2,0,0,0,0,2,1,16,4,0,13,0
"COG3866",50,2,12,24,11,3,10,9,1,14,64,19,40,40,6,20,8,5,0,0
"COG3867",28,20,66,13,38,12,36,30,46,38,33,17,23,31,28,8,34,37,9,9
"COG3868",0,5,4,1,3,0,1,2,0,1,0,1,0,2,2,0,1,1,0,0
"COG3869",8,6,5,7,8,4,7,4,10,6,5,15,6,4,3,22,7,4,18,8
"COG3870",4,4,1,4,0,3,3,0,0,1,2,2,1,0,0,8,1,2,15,4
"COG3871",4,11,2,1,12,31,15,15,7,17,0,4,0,4,3,1,7,4,1,1
"COG3872",22,19,25,17,19,10,24,10,19,21,13,21,6,15,28,21,13,18,19,36
"COG3874",4,4,3,8,9,0,8,1,1,3,0,8,1,0,3,1,6,1,3,5
"COG3875",8,1,5,6,31,13,8,11,11,5,22,6,7,7,6,16,8,8,4,55
"COG3876",17,15,24,10,17,20,38,30,11,24,4,35,26,17,12,4,41,34,2,2
"COG3877",0,0,1,1,1,0,0,0,0,5,1,1,1,1,0,0,4,2,3,1
"COG3878",6,0,3,1,5,2,5,2,0,0,0,0,1,2,2,1,4,0,0,4
"COG3879",11,1,0,0,5,0,16,0,3,3,1,1,1,0,2,4,1,1,28,4
"COG3880",8,5,5,2,10,1,6,2,5,5,2,4,1,3,6,9,2,5,6,9
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",9,7,16,22,9,0,31,5,2,9,1,5,0,2,2,2,3,7,7,0
"COG3883",18,4,5,10,6,0,1,2,3,3,2,7,1,0,8,14,4,1,4,12
"COG3884",37,24,26,22,39,41,25,23,41,31,19,33,38,26,30,32,35,29,40,32
"COG3885",0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0
"COG3886",27,6,9,65,36,22,31,33,42,27,12,26,28,21,11,20,25,13,55,36
"COG3887",63,40,59,19,47,17,30,34,36,45,33,32,15,22,46,65,34,29,65,88
"COG3892",0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3893",2,6,25,6,2,3,1,5,1,3,2,2,2,2,2,0,2,2,2,0
"COG3894",12,14,9,6,13,0,13,7,6,14,7,9,8,9,3,10,11,8,17,89
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3899",0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,3
"COG3901",2,1,3,1,3,0,1,1,0,0,3,0,0,0,0,2,1,0,9,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,4
"COG3907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",13,10,14,2,5,5,10,8,4,3,3,2,3,3,9,1,10,4,10,15
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",3,1,1,5,4,2,7,1,0,1,5,19,6,7,24,0,25,4,35,1
"COG3920",3,0,0,2,2,2,8,3,5,5,5,1,3,3,2,5,1,1,18,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,2
"COG3924",0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,2,0,1,1,2
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG3926",21,0,3,1,0,1,15,5,0,3,0,6,8,18,3,1,16,6,2,0
"COG3933",7,4,4,3,35,10,5,12,58,30,15,8,3,3,6,49,6,10,14,34
"COG3934",1,2,4,0,2,0,7,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3935",17,12,31,5,19,5,17,13,8,11,14,22,11,9,12,29,12,27,29,39
"COG3936",6,3,2,2,12,1,1,5,0,1,0,1,3,0,3,2,4,3,1,0
"COG3937",0,2,0,1,1,3,1,1,1,0,0,2,1,0,0,1,0,1,3,0
"COG3938",1,2,4,2,1,0,0,3,0,2,1,2,2,1,0,0,0,3,1,1
"COG3940",9,16,11,7,26,47,23,33,5,23,15,15,9,17,10,18,54,29,22,29
"COG3941",0,1,2,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0
"COG3942",3,1,0,0,0,1,7,0,0,0,1,0,1,0,0,1,0,1,16,2
"COG3943",77,58,87,84,64,55,41,75,92,90,80,116,114,126,82,41,53,41,26,33
"COG3944",21,8,21,12,29,4,27,12,6,25,18,17,6,11,19,55,12,8,51,35
"COG3945",0,0,0,0,3,2,0,0,5,3,0,1,0,0,0,0,0,0,1,1
"COG3947",1,3,3,1,4,0,3,1,1,2,2,2,2,3,2,0,4,0,0,0
"COG3948",10,6,4,4,6,3,0,8,0,1,1,0,2,3,1,1,0,3,0,4
"COG3949",10,4,2,0,7,7,2,4,2,4,2,2,3,3,6,3,5,3,3,0
"COG3950",33,11,28,5,34,41,37,46,49,59,26,45,88,21,58,26,26,35,9,53
"COG3951",0,2,1,13,2,2,2,4,0,0,0,1,1,0,8,1,0,1,8,3
"COG3952",0,0,5,1,1,2,0,0,2,0,1,1,1,2,1,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0
"COG3954",0,2,0,0,0,3,0,2,0,0,0,1,0,0,1,1,0,0,3,2
"COG3955",11,0,2,3,1,0,0,1,0,5,3,4,0,0,0,0,8,5,3,1
"COG3956",11,8,11,21,17,5,11,15,24,14,20,14,18,13,23,2,20,10,4,10
"COG3957",21,19,24,11,8,3,18,11,2,7,4,4,13,4,11,25,10,10,31,3
"COG3958",40,42,43,29,27,2,27,28,23,42,32,40,22,22,26,12,33,43,29,74
"COG3959",36,38,38,34,25,20,21,19,25,35,40,34,17,21,33,21,27,31,17,70
"COG3960",0,4,0,0,0,3,1,0,0,0,0,0,0,0,3,1,0,1,6,5
"COG3962",2,5,3,4,11,1,4,7,17,7,5,1,3,0,2,0,2,3,0,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3964",1,5,2,1,6,15,4,7,1,3,0,4,0,6,2,4,6,2,0,0
"COG3965",5,1,1,0,1,1,0,1,0,0,3,6,0,0,1,6,0,0,15,5
"COG3966",0,0,0,1,1,0,2,0,0,0,0,1,0,0,3,15,1,2,18,3
"COG3967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",29,40,37,44,38,37,46,51,34,46,166,141,153,152,131,80,119,151,46,96
"COG3969",4,32,13,7,13,47,50,43,29,42,5,53,21,15,17,6,48,43,16,13
"COG3971",0,4,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,3,7,1
"COG3972",19,1,1,4,0,1,1,0,0,6,75,3,6,0,3,1,3,0,0,28
"COG3973",37,28,17,2,27,38,26,23,8,23,12,32,16,18,15,109,27,28,83,54
"COG3975",1,0,0,2,1,0,0,0,0,3,0,2,1,0,0,13,0,1,0,0
"COG3976",5,18,11,0,4,4,7,9,1,4,1,15,4,3,3,45,6,6,16,0
"COG3977",2,12,0,2,0,1,0,1,0,0,0,0,0,0,5,0,0,0,2,5
"COG3978",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",0,0,2,2,2,4,2,1,0,2,1,0,1,1,1,0,0,0,0,0
"COG3980",8,16,6,13,3,4,7,3,0,8,3,11,7,4,8,2,10,13,5,0
"COG3981",7,3,8,0,0,3,4,1,2,3,3,6,6,1,1,2,2,5,4,1
"COG4001",0,73,62,22,93,31,39,57,77,101,25,42,45,0,33,50,49,75,28,88
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,3,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",3,1,0,0,5,2,1,12,1,4,1,2,14,4,1,2,9,1,6,0
"COG4034",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",1,2,1,0,2,0,0,0,0,1,0,0,0,2,3,1,4,0,0,4
"COG4085",0,1,0,0,0,7,1,1,0,1,0,0,0,0,3,0,1,0,0,0
"COG4086",3,2,6,1,3,1,5,2,3,9,5,1,5,5,1,2,5,3,13,34
"COG4087",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1
"COG4091",0,0,0,0,0,0,0,6,16,6,2,0,0,0,0,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",36,71,44,87,60,72,48,66,95,58,110,67,48,22,62,22,56,50,26,13
"COG4097",0,0,0,0,0,1,2,0,0,3,1,0,0,0,0,15,0,1,19,0
"COG4098",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,14,0,0,21,9
"COG4099",12,4,4,11,11,5,11,10,7,10,24,7,6,20,8,8,7,10,14,15
"COG4100",25,30,30,12,24,7,20,17,26,18,13,18,6,12,20,41,22,22,46,31
"COG4104",0,1,0,0,3,2,1,5,0,1,0,1,0,1,0,1,0,1,3,0
"COG4105",0,7,0,7,1,2,1,2,0,1,0,0,0,0,5,6,0,0,3,0
"COG4106",0,5,0,0,2,3,1,3,0,0,1,0,1,0,0,0,2,0,1,0
"COG4107",0,1,0,0,1,2,0,3,1,0,0,1,0,1,1,0,1,1,0,3
"COG4108",66,63,74,78,69,37,43,44,65,58,72,39,67,64,76,81,37,60,74,55
"COG4109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,13,17,0,0,0,0,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,3,0,1,0,3,0,2,1,0,0,0,0,0,1,0,0,0,4,0
"COG4115",4,5,13,0,8,9,11,21,5,5,2,23,1,23,4,1,10,12,8,8
"COG4116",0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,15,3
"COG4117",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4
"COG4120",30,30,45,16,25,11,28,13,10,24,28,22,21,21,30,18,32,15,29,43
"COG4121",2,10,4,2,2,9,13,19,5,14,2,12,14,9,7,3,10,23,9,0
"COG4122",26,19,33,17,21,30,24,26,37,25,11,17,38,23,34,12,34,33,18,12
"COG4123",46,28,39,32,29,30,32,35,35,26,23,42,48,22,21,40,23,23,47,51
"COG4124",40,44,51,33,40,15,46,7,18,8,41,21,8,43,24,1,24,10,19,1
"COG4125",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,4,1,1,2,0,1,0,0,0,0,2,1,0,1,0,1,2,0,0
"COG4127",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,18,3,0,0,0
