"","DLF012","NLM022","DLM020","DLM018","NOM027","DOF007","DLF005","DLM016","NOF005","NOF009","NLF009","DOF014","DLM012","NLM023","NOF007","DLM003","DLM027","NLM016","NLM007","DLM019"
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,1,0,0,0,0
"COG3799",4,0,1,0,0,1,1,0,0,2,1,0,1,1,0,0,0,0,0,1
"COG3804",4,6,1,6,4,2,14,1,1,0,4,1,26,2,1,2,2,0,6,14
"COG3808",4,32,83,31,7,55,49,65,56,90,40,41,13,53,60,63,14,4,53,43
"COG3811",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3815",1,0,0,1,0,0,4,1,2,2,0,1,1,2,0,1,0,0,0,1
"COG3817",1,2,0,0,4,3,3,1,2,3,2,1,2,3,0,0,1,1,1,0
"COG3819",2,0,0,0,5,3,0,1,3,1,0,0,0,2,0,0,0,0,0,0
"COG3822",1,1,6,0,0,2,1,1,8,3,3,3,6,10,2,7,1,1,2,14
"COG3823",0,0,0,0,0,0,1,5,2,2,3,0,0,2,1,11,0,0,0,0
"COG3824",0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG3825",0,0,0,0,1,0,1,5,3,0,1,2,0,0,3,2,0,0,0,2
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3829",17,19,17,28,105,20,30,35,34,59,18,25,9,38,21,42,34,9,32,20
"COG3830",17,18,36,31,12,32,43,30,28,34,13,6,11,13,11,7,6,8,10,9
"COG3831",5,3,14,0,0,12,1,0,4,5,5,5,13,8,3,3,0,6,3,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",38,27,13,13,28,1,9,9,20,5,16,14,39,11,8,3,21,3,3,20
"COG3835",44,17,2,8,4,2,6,3,4,4,10,3,5,4,2,6,4,2,5,10
"COG3836",2,8,1,7,0,3,0,9,2,9,5,1,3,3,1,5,7,2,2,4
"COG3837",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",55,57,17,63,48,22,41,35,42,30,46,35,82,29,26,29,40,11,53,97
"COG3840",0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3842",39,61,61,50,37,65,55,56,49,75,48,52,47,61,42,41,65,66,98,77
"COG3843",192,154,18,80,82,9,91,66,106,19,83,62,61,80,70,44,56,23,104,196
"COG3845",42,37,12,29,19,29,32,50,37,14,34,42,30,29,21,21,17,8,48,151
"COG3846",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,13,20,13,10,4,6,10,14,6,9,3,12,4,8,6,42,2,19,11
"COG3850",4,8,0,0,0,4,0,1,0,5,3,1,6,8,7,1,4,1,4,0
"COG3851",16,5,7,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0
"COG3852",1,4,5,1,1,6,1,3,2,4,2,1,0,7,1,3,0,0,0,0
"COG3853",36,15,4,20,31,0,27,7,19,4,13,8,37,10,19,9,30,2,22,28
"COG3854",26,26,2,14,7,0,24,19,11,2,15,13,10,8,13,5,11,4,15,40
"COG3855",78,63,74,61,60,67,50,64,78,59,63,49,17,55,71,56,65,70,73,40
"COG3856",1,0,0,1,13,0,5,2,0,0,0,5,15,5,0,0,0,0,0,0
"COG3857",95,72,20,59,124,10,91,43,73,15,18,18,16,6,12,3,33,5,16,39
"COG3858",48,27,9,20,25,9,30,19,25,9,21,18,29,12,16,6,17,2,17,20
"COG3859",34,11,4,10,7,2,12,10,8,4,4,2,8,1,5,2,2,0,2,16
"COG3860",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",4,4,6,5,0,2,4,8,9,1,4,7,5,6,9,6,3,1,2,13
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,3,0,1,0,0,0,1,0,0,4,1,2,0,13,0,0,1
"COG3866",0,9,4,89,0,5,40,3,6,5,10,17,0,8,3,6,11,45,14,6
"COG3867",6,32,42,29,64,35,17,17,10,22,20,34,2,26,52,5,11,45,13,8
"COG3868",0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG3869",20,8,1,5,27,2,12,2,5,2,0,8,1,2,0,2,9,3,3,4
"COG3870",3,0,0,3,0,1,4,3,3,0,0,1,0,3,0,1,4,0,2,9
"COG3871",3,7,20,2,1,35,3,11,9,26,15,9,4,27,11,18,1,1,18,1
"COG3872",35,26,3,22,35,1,26,17,23,4,11,19,12,10,9,4,13,3,15,38
"COG3874",6,4,1,4,1,0,8,3,3,3,2,7,0,2,6,4,1,4,3,20
"COG3875",41,9,7,16,50,12,8,20,9,16,11,14,1,13,13,11,24,2,10,35
"COG3876",1,19,32,16,0,43,19,33,13,43,24,35,2,28,43,38,3,0,38,16
"COG3877",2,0,5,0,0,6,1,3,0,6,1,0,0,3,1,4,0,1,5,0
"COG3878",0,3,0,1,0,0,6,3,3,2,0,3,0,4,1,1,0,0,0,14
"COG3879",4,0,1,5,50,4,11,5,1,2,0,18,56,2,0,0,6,3,0,2
"COG3880",9,3,0,4,12,0,7,3,5,1,1,8,1,2,0,2,7,0,1,8
"COG3881",0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,7,16,3,0,0,15,7,9,6,21,21,1,45,9,4,1,0,0,7
"COG3883",12,2,2,2,3,2,17,0,2,4,0,4,4,2,8,8,0,0,0,9
"COG3884",28,25,22,22,8,34,33,32,41,29,23,23,15,31,27,30,37,26,25,17
"COG3885",2,0,0,1,0,2,0,0,0,4,1,0,0,0,0,2,11,0,2,6
"COG3886",51,38,12,65,60,9,24,10,30,20,19,35,115,21,23,14,66,28,41,25
"COG3887",77,48,16,54,104,8,69,22,46,13,40,34,40,16,27,28,71,6,46,81
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3893",0,1,7,2,0,5,1,3,7,4,5,3,0,6,2,27,0,2,5,3
"COG3894",67,11,5,14,5,5,11,6,10,6,10,6,13,3,11,3,14,1,6,23
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3899",4,3,0,5,0,0,1,1,0,1,1,0,0,0,0,3,0,0,0,1
"COG3901",0,1,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,4,3
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,4,0,0,1
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3910",17,6,6,6,6,7,12,8,8,2,11,5,2,11,14,9,14,4,10,18
"COG3911",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,7,2,5,0,4,3,3,9,6,7,18,7,10,0,5,37,23,7,12
"COG3920",3,0,5,13,49,2,2,2,1,5,1,12,49,2,1,5,19,2,4,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3924",2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3925",2,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3926",0,1,4,1,1,0,1,1,0,11,4,7,0,36,112,0,0,0,1,4
"COG3933",35,3,9,16,222,14,30,4,19,4,8,6,12,4,6,11,6,2,8,7
"COG3934",2,5,0,4,0,0,17,0,0,0,0,7,10,0,0,0,0,2,0,1
"COG3935",48,22,8,11,12,6,41,11,12,9,14,14,13,6,15,5,13,1,11,21
"COG3936",0,1,2,8,0,5,1,2,1,0,7,0,0,0,3,6,1,3,7,1
"COG3937",0,1,0,0,1,1,2,2,2,1,2,3,5,0,0,1,2,0,1,1
"COG3938",2,0,2,1,0,3,0,6,3,2,1,1,1,2,1,2,10,0,0,1
"COG3940",19,13,65,22,59,48,25,15,36,46,35,20,88,41,23,13,17,4,19,11
"COG3941",0,15,0,0,0,1,0,4,0,3,1,0,0,1,0,0,3,0,0,2
"COG3942",6,0,1,11,19,0,1,0,2,0,0,5,76,0,0,10,8,0,0,1
"COG3943",39,57,113,55,9,37,68,80,78,58,87,49,22,70,43,85,68,112,44,50
"COG3944",35,31,2,30,57,4,23,18,34,4,5,7,23,2,8,3,17,3,6,20
"COG3945",6,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0,5,1,1,4,1,1,2,1,0,4
"COG3948",2,7,4,3,1,1,5,2,2,0,5,2,7,2,17,0,6,1,0,0
"COG3949",0,2,2,3,10,4,12,2,3,1,5,2,1,3,3,9,0,0,1,11
"COG3950",37,28,65,29,9,22,35,28,45,51,48,35,8,19,64,25,30,39,79,7
"COG3951",2,2,2,0,0,1,3,0,0,4,0,2,2,0,2,0,0,0,0,1
"COG3952",0,5,3,0,0,6,0,1,0,4,0,0,1,1,1,5,0,0,1,0
"COG3953",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,14,0,0,0
"COG3954",3,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3955",1,0,0,2,2,1,0,4,3,0,0,0,0,3,0,1,0,2,0,0
"COG3956",6,17,10,23,32,10,22,17,22,15,9,20,1,10,13,14,16,23,20,37
"COG3957",7,25,3,28,31,1,17,7,17,2,11,21,89,5,3,4,29,0,17,21
"COG3958",88,30,12,42,30,12,40,37,50,20,30,20,18,34,33,12,41,9,50,59
"COG3959",69,39,11,40,12,17,39,28,43,30,28,21,18,37,46,8,31,7,46,59
"COG3960",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",0,2,0,5,39,0,2,0,1,0,0,6,3,0,1,2,0,6,0,0
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",0,2,4,4,28,5,4,0,5,9,8,4,0,3,7,2,21,0,3,2
"COG3965",0,0,0,3,0,0,0,7,6,0,3,2,3,0,0,0,1,0,0,1
"COG3966",0,0,0,2,0,0,1,2,1,0,0,2,11,0,2,1,25,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3968",88,100,149,108,27,121,112,142,126,134,42,54,15,39,45,37,21,56,47,33
"COG3969",10,25,39,11,2,52,24,39,31,71,42,55,10,45,57,57,6,4,39,3
"COG3971",1,6,0,0,0,2,0,1,1,1,1,0,2,1,1,0,6,0,0,1
"COG3972",28,2,0,3,68,1,8,13,2,2,7,1,0,0,26,1,7,2,5,7
"COG3973",18,3,11,8,12,16,8,10,11,13,35,40,102,11,66,22,48,0,30,5
"COG3975",0,0,0,1,0,0,0,2,0,0,0,1,0,2,3,1,1,0,0,0
"COG3976",0,4,2,3,1,0,8,3,1,16,5,6,3,3,9,2,5,1,2,7
"COG3977",4,5,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,2,0,1
"COG3978",1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3979",0,1,0,2,0,2,2,0,1,0,0,2,0,1,0,1,0,0,12,24
"COG3980",1,11,3,0,0,13,3,13,6,5,14,4,4,18,16,7,4,0,7,2
"COG3981",1,5,7,3,8,3,5,4,8,2,2,2,4,0,8,1,5,2,8,6
"COG4001",117,47,57,69,101,68,69,57,88,54,56,28,24,47,52,60,68,45,59,52
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4021",0,0,0,1,2,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG4032",0,2,4,0,3,2,0,6,5,0,4,0,2,0,5,19,1,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",7,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,12,0,0,15,0,0,2,0,0,2,0,0,0,2,0,0,0,0
"COG4086",39,8,7,0,4,1,3,2,9,1,4,3,11,3,5,0,15,0,2,8
"COG4087",0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,4
"COG4091",0,0,0,0,32,0,0,1,1,2,0,0,0,0,0,1,0,0,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4096",10,28,40,85,104,9,71,42,67,75,80,28,32,45,38,42,39,21,75,28
"COG4097",0,0,2,0,0,1,1,0,0,0,0,0,2,1,2,0,0,0,0,0
"COG4098",0,0,1,0,1,1,1,0,0,0,0,0,7,0,0,2,10,1,0,0
"COG4099",18,10,17,15,3,11,12,11,5,14,7,12,5,16,9,10,19,11,9,9
"COG4100",28,21,13,27,29,5,36,16,21,4,24,17,19,11,16,5,42,4,21,44
"COG4104",0,0,1,0,0,2,0,0,0,4,1,0,0,1,2,2,0,0,1,0
"COG4105",4,2,0,1,0,0,1,0,1,2,0,0,1,6,1,0,1,3,2,0
"COG4106",3,2,0,2,0,1,0,1,0,0,0,0,10,0,2,0,0,0,0,0
"COG4107",1,4,3,0,1,2,0,3,0,0,0,0,0,4,1,0,0,0,1,0
"COG4108",54,78,64,65,49,47,62,54,54,43,54,37,35,49,42,56,76,69,48,51
"COG4109",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,0
"COG4112",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4115",3,1,9,7,10,42,27,25,16,1,5,11,28,10,13,12,9,3,22,4
"COG4116",1,0,0,0,0,0,0,0,1,1,0,1,10,0,0,3,5,1,0,1
"COG4117",4,4,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG4120",44,35,13,22,21,7,25,30,29,10,33,22,28,22,28,19,31,7,37,55
"COG4121",4,16,19,10,1,11,11,11,12,16,8,14,4,14,13,14,1,2,19,2
"COG4122",22,28,23,35,30,20,33,37,32,29,20,17,31,38,29,39,20,28,34,9
"COG4123",46,28,21,27,45,20,46,32,38,36,28,27,13,16,24,39,41,23,28,29
"COG4124",0,14,45,25,4,30,60,16,6,15,14,37,1,28,9,18,40,52,7,25
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG4126",0,3,0,2,0,0,3,4,0,2,2,0,0,0,0,3,1,0,1,1
"COG4127",0,0,3,3,1,0,2,0,0,1,1,2,1,0,0,0,2,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",1,5,0,3,0,0,4,3,2,2,5,4,2,3,1,0,2,0,0,16
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",3,0,1,2,0,0,1,1,0,2,0,3,14,0,0,0,4,0,0,1
"COG4133",2,5,1,0,0,3,1,0,0,1,1,0,1,2,1,0,2,0,3,0
"COG4134",2,5,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2
"COG4135",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG4136",4,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4137",2,3,0,0,0,3,0,0,0,0,0,0,1,1,5,0,0,1,1,0
"COG4138",0,4,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4139",0,2,1,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0
"COG4143",0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,2,0
"COG4145",21,7,2,2,28,4,4,9,14,5,8,7,4,3,3,3,2,6,5,1
"COG4146",5,17,51,31,2,62,17,34,64,69,59,19,9,47,21,45,23,57,42,10
"COG4147",2,6,1,0,0,4,0,0,0,1,0,0,2,0,0,0,0,1,0,1
"COG4148",2,4,0,0,1,3,1,1,0,7,6,1,2,5,0,0,0,0,4,0
"COG4149",14,10,6,8,31,1,11,8,4,6,8,5,2,13,15,7,9,1,16,6
"COG4150",2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4152",4,14,2,35,0,12,29,10,5,7,11,5,2,4,3,25,19,4,2,13
"COG4154",4,2,0,2,14,1,3,1,4,1,2,4,6,1,2,5,6,1,0,8
"COG4158",25,9,1,1,6,3,2,2,3,3,7,8,2,1,4,4,1,0,6,2
"COG4160",2,1,0,0,0,0,0,1,0,0,2,0,1,3,0,0,0,0,2,0
"COG4161",1,1,1,0,0,2,0,0,0,1,0,1,2,2,0,0,0,0,0,0
"COG4166",32,72,20,68,163,20,38,19,65,20,47,45,242,31,37,24,133,14,103,103
"COG4167",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4168",0,4,0,0,0,3,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG4170",1,3,2,0,0,2,0,0,0,1,0,0,1,0,0,0,2,1,0,1
"COG4171",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4172",3,5,1,4,5,2,1,1,1,3,1,11,36,6,1,0,4,3,4,2
"COG4174",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG4175",8,11,41,2,0,29,2,13,26,29,23,22,10,17,29,19,7,1,26,3
"COG4176",2,5,27,2,2,33,2,13,10,32,16,15,3,19,14,11,0,2,22,3
"COG4177",15,15,18,24,49,20,28,18,17,17,19,30,40,11,26,16,12,2,19,82
"COG4178",2,6,4,2,30,4,1,2,3,3,2,0,1,6,8,4,1,1,3,0
"COG4181",2,1,0,2,19,0,0,1,0,0,0,1,14,1,0,0,3,0,2,0
"COG4185",15,9,8,7,1,21,5,9,10,13,12,14,1,11,18,12,15,28,7,8
"COG4186",14,1,9,0,9,0,2,7,8,21,1,2,23,7,3,17,5,0,3,10
"COG4187",0,1,0,2,5,4,0,0,1,2,2,0,0,0,0,0,5,0,1,4
"COG4188",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4189",57,6,2,4,36,0,10,3,6,3,4,0,2,5,8,2,0,1,11,0
"COG4191",0,0,15,1,0,4,6,10,10,7,0,6,0,7,10,2,0,12,5,1
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",7,8,8,7,0,0,22,6,6,2,10,5,1,1,10,0,2,1,0,8
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",34,28,40,36,8,44,34,49,28,34,30,31,8,28,40,39,23,54,26,19
"COG4199",0,0,0,0,0,2,1,0,3,1,0,0,2,0,0,0,7,0,0,0
"COG4200",5,1,1,0,1,0,0,0,0,0,7,1,2,1,7,0,0,1,0,6
"COG4206",30,110,240,203,99,267,134,263,188,264,193,177,28,226,170,276,108,271,167,64
"COG4208",26,15,2,7,6,2,11,1,4,4,1,1,0,0,1,2,1,1,0,4
"COG4209",75,70,18,41,24,5,50,37,43,12,62,41,20,24,44,82,32,7,27,69
"COG4211",35,21,11,10,7,7,16,12,19,6,30,12,7,11,15,8,8,4,14,32
"COG4213",41,8,2,5,20,5,5,4,2,7,3,4,31,1,5,2,3,3,2,2
"COG4214",28,4,2,3,15,3,1,2,0,5,3,5,25,5,2,1,4,0,3,1
"COG4215",4,4,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG4219",95,41,20,24,23,3,50,20,20,7,30,35,15,11,44,25,5,9,17,86
"COG4220",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4221",2,7,18,24,6,15,17,27,14,27,20,9,16,21,24,28,7,21,11,14
"COG4222",0,3,1,13,0,0,5,0,0,1,0,0,0,1,1,5,17,12,0,0
"COG4224",5,12,3,4,1,1,5,4,6,0,6,5,2,4,7,2,7,0,9,3
"COG4225",12,101,213,102,15,252,83,98,143,186,179,136,29,175,133,110,12,58,154,34
"COG4226",1,4,0,0,1,3,1,0,0,1,6,1,8,12,6,0,9,10,1,1
"COG4227",8,32,33,9,8,34,17,40,38,10,30,28,1,17,13,51,4,76,45,29
"COG4228",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,4,0,0,0,4,0,1,0,0,0,0,3,2,0,0,1,1,1,0
"COG4231",3,27,44,46,2,35,43,37,45,53,37,43,4,36,30,42,24,6,31,64
"COG4232",2,26,37,30,1,58,21,36,23,40,28,26,7,28,22,47,28,73,26,17
"COG4233",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0
"COG4235",6,9,1,0,1,2,0,0,0,3,3,1,3,4,1,0,2,0,2,0
"COG4237",0,1,0,0,0,3,1,0,0,0,0,0,0,1,1,3,0,0,2,2
"COG4238",0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4239",2,4,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1
"COG4241",0,0,1,3,7,0,2,0,1,2,0,0,0,0,2,2,4,0,4,5
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,4,10,0,0,0,0,0,0,2,22,0,0,0,0,0,0,1
"COG4245",1,4,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,73,2,0
"COG4248",4,2,2,0,0,2,3,0,3,1,0,0,1,3,0,0,1,1,0,0
"COG4249",0,1,5,13,0,1,9,10,1,0,5,11,0,16,11,6,1,41,0,11
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,16
"COG4253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4258",0,1,0,0,0,0,0,1,0,0,0,0,0,4,3,0,3,30,0,1
"COG4260",17,32,9,42,9,1,24,16,12,5,11,15,21,7,19,10,37,27,17,54
"COG4261",4,4,6,0,1,21,1,5,10,15,7,7,0,8,15,4,1,9,13,2
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4264",1,1,3,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4267",35,7,3,5,25,3,8,4,4,1,1,2,7,0,2,0,5,0,0,3
"COG4268",2,18,4,5,19,12,17,2,9,2,6,14,11,2,19,1,24,43,3,13
"COG4269",0,5,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4271",8,4,0,1,0,1,2,1,1,1,10,0,1,1,0,3,3,6,0,4
"COG4277",9,43,37,55,10,41,28,50,38,40,35,44,5,35,54,30,25,4,51,25
"COG4279",0,0,1,0,0,0,1,3,0,0,1,0,0,3,1,0,1,0,1,2
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",16,6,1,4,2,0,5,5,7,2,9,12,2,1,2,7,5,2,6,2
"COG4284",3,19,8,23,16,0,32,6,13,2,9,8,57,2,20,0,14,4,0,10
"COG4286",0,11,5,5,4,2,5,2,11,3,9,3,0,1,17,0,6,0,15,2
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4289",11,28,70,18,9,67,29,31,43,60,53,62,5,40,26,39,1,36,43,15
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4292",0,4,10,0,0,15,0,2,1,1,1,1,1,4,2,4,5,0,0,0
"COG4294",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,7,0,6,3,1,6,5,0,0,1,3,0,1,8,0,14,0,0,0
"COG4296",1,1,3,0,2,0,4,2,2,2,4,2,1,3,15,3,3,1,8,1
"COG4299",5,20,46,25,1,82,22,62,34,68,26,34,2,60,65,50,11,30,39,16
"COG4300",0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,1,6,0,0,0
"COG4302",1,1,1,1,0,1,0,2,2,5,0,1,4,1,2,0,1,0,0,7
"COG4303",3,2,3,0,0,1,2,2,2,7,3,4,1,4,1,2,1,0,1,10
"COG4310",0,0,0,0,0,3,0,1,0,0,0,0,1,0,5,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0
"COG4316",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0
"COG4325",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4330",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,7,0,0,10,1,1,1,3,2,1,0,3,0,2,0,0,0,0
"COG4333",6,4,1,3,3,0,3,4,2,3,4,3,1,0,7,4,1,0,5,0
"COG4335",0,0,8,0,1,9,0,2,3,4,0,2,0,3,1,1,0,0,0,0
"COG4336",19,2,0,3,0,1,1,3,2,0,3,1,16,0,0,0,0,3,0,4
"COG4354",0,12,21,3,0,20,9,41,17,18,43,59,7,34,45,7,1,0,9,6
"COG4357",3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,2,6,38,1,1,2,0,0,0,1,2,1,0,2,7,1,3,3
"COG4373",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",11,8,3,8,2,2,7,0,6,0,2,3,2,2,5,0,9,0,6,1
"COG4379",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,30,2,0,3,7,6,3,6,6,5,0,2,11,23,0,0,2,6
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,4,1,1,1,1,2,0,3,0,3,0,3,2,2,0,1,0,1,32
"COG4386",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4388",0,6,4,1,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,5
