"","DLM022","DLM001","DOM024","NLM010","NLF009","NLM006","DLM028","DOM018","NLM032","DLM008","DLM011","NOM004","NOF012","DLF009","DLM005","NOF009","DOF011","DLM004","NOM001","DOM003"
"COG3808",51,87,62,58,48,38,28,57,26,59,50,32,31,31,19,70,76,51,8,24
"COG3811",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3815",3,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0
"COG3817",0,2,2,0,1,3,0,3,4,4,0,1,0,0,0,0,0,0,0,1
"COG3819",0,0,1,0,5,1,1,2,5,2,2,1,0,0,2,0,0,0,1,1
"COG3822",14,5,3,7,1,3,1,1,0,7,6,4,6,2,10,5,4,6,0,1
"COG3823",0,8,0,4,5,0,3,2,2,1,1,0,4,4,3,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0
"COG3828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",46,20,15,24,19,31,27,24,30,24,14,69,24,17,41,52,26,15,14,33
"COG3830",28,26,42,30,27,41,20,28,17,35,38,35,28,13,26,51,26,33,19,19
"COG3831",7,3,2,5,3,11,8,1,1,0,6,9,1,26,5,1,1,11,0,13
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",18,6,8,13,21,7,16,34,26,10,3,11,7,16,8,2,8,4,16,12
"COG3835",9,1,3,4,2,3,10,1,4,2,1,9,3,14,10,6,0,1,2,18
"COG3836",1,3,2,6,3,2,6,4,1,2,1,0,1,6,1,0,0,0,0,4
"COG3837",0,0,0,5,1,1,3,0,0,2,0,0,1,0,2,0,0,0,0,0
"COG3839",71,37,37,35,36,23,79,60,64,58,36,36,33,50,40,26,17,12,33,32
"COG3840",1,0,0,0,0,1,5,0,0,0,1,0,0,2,0,0,0,0,0,5
"COG3842",73,68,63,59,44,47,63,65,58,72,55,79,33,59,69,74,72,52,59,73
"COG3843",42,12,31,30,29,16,30,17,43,36,48,17,82,19,63,26,35,26,58,29
"COG3845",85,47,30,22,39,11,35,31,34,40,23,19,21,30,25,12,11,12,28,4
"COG3846",2,1,0,1,0,9,0,0,0,0,0,2,0,0,2,0,7,0,1,2
"COG3848",10,13,4,18,12,2,9,10,22,3,14,0,4,4,14,4,3,2,10,4
"COG3850",10,2,0,4,6,3,14,0,2,0,0,2,1,11,1,2,0,0,0,10
"COG3851",3,2,1,0,2,5,3,0,7,0,2,1,3,14,0,0,1,1,0,9
"COG3852",2,2,1,2,3,5,3,2,1,1,0,11,1,19,2,2,0,0,1,11
"COG3853",25,9,13,9,13,9,23,17,28,17,5,1,5,1,3,1,7,0,4,0
"COG3854",26,7,17,23,14,4,20,15,30,25,3,2,8,2,2,0,1,0,5,2
"COG3855",50,75,78,62,58,71,38,79,60,65,62,65,39,19,67,73,80,55,84,41
"COG3856",4,1,0,1,0,4,0,2,4,0,0,0,5,3,4,0,6,1,0,9
"COG3857",93,27,46,69,51,62,72,58,110,72,24,28,86,17,50,14,41,13,41,33
"COG3858",48,8,18,16,30,8,30,19,50,32,3,13,41,9,13,8,13,4,17,15
"COG3859",7,3,1,3,1,2,8,3,2,2,14,4,5,2,5,5,3,2,4,0
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3862",7,3,6,12,6,3,8,5,7,10,3,4,3,7,12,5,1,2,1,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",6,4,1,0,0,0,0,1,4,0,0,2,8,0,7,1,0,0,2,0
"COG3866",1,12,12,16,10,1,5,5,12,12,3,0,7,1,4,5,3,1,79,28
"COG3867",11,15,17,12,25,20,32,33,60,24,20,8,13,4,20,27,48,30,32,30
"COG3868",2,0,0,0,1,0,3,4,2,2,0,0,0,0,0,0,0,1,0,0
"COG3869",16,5,6,6,2,8,5,6,9,4,0,4,23,10,9,1,2,3,10,1
"COG3870",7,4,2,1,0,0,3,5,4,10,2,5,6,0,3,0,0,4,3,2
"COG3871",8,4,12,12,11,6,7,2,8,3,16,20,16,3,10,29,13,32,1,0
"COG3872",35,7,18,17,15,13,15,22,40,28,8,8,12,6,21,8,19,5,12,7
"COG3874",14,3,4,5,2,2,7,2,11,7,4,1,3,1,1,0,1,0,2,0
"COG3875",7,5,2,5,1,5,1,2,2,0,14,16,24,9,28,14,16,7,8,11
"COG3876",18,45,37,21,31,23,16,41,19,43,44,27,11,17,21,58,11,37,2,0
"COG3877",4,0,3,3,7,1,0,3,0,0,1,1,2,0,0,11,2,5,1,0
"COG3878",0,0,2,2,1,3,2,1,0,5,3,2,7,0,0,0,0,0,0,0
"COG3879",8,0,0,0,1,2,0,0,2,0,1,2,32,20,7,3,7,1,1,21
"COG3880",9,1,4,6,2,2,5,5,12,11,2,1,6,5,3,1,1,0,4,5
"COG3881",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,1,6,5,6,0,0,2,2,9,3,5,10,1,3,4,1,0,5,0
"COG3883",23,5,2,1,4,1,6,3,10,12,2,1,23,5,7,1,0,1,0,4
"COG3884",32,20,37,26,30,24,25,19,35,36,26,44,32,20,29,31,33,31,22,16
"COG3885",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,2,0
"COG3886",23,10,18,9,17,27,4,12,49,25,3,10,2,4,17,4,9,4,2,12
"COG3887",77,22,39,42,44,31,45,49,78,64,13,14,84,17,32,12,28,7,51,38
"COG3892",5,0,0,1,0,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3893",2,1,0,3,2,2,1,0,0,0,1,4,4,4,10,8,0,1,0,0
"COG3894",13,17,2,13,6,2,17,14,20,18,3,2,13,6,11,3,4,3,11,5
"COG3895",0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,1
"COG3896",1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3899",0,0,1,0,4,2,2,0,2,2,0,0,2,1,2,0,0,0,1,0
"COG3901",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",21,7,15,5,15,3,5,17,28,13,11,3,7,3,8,2,3,4,10,3
"COG3911",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,7,3,2,8,8,6,7,4,25,10,9,10,3,10,12,1,31,2,1
"COG3920",2,1,2,0,2,11,1,5,3,1,1,3,2,2,9,5,8,2,3,10
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,5,0,0,0,1,0,0,2,2,0,0,0,0,2
"COG3924",0,0,0,0,0,0,1,0,0,0,2,0,0,3,2,0,0,0,0,2
"COG3925",2,0,0,0,0,2,0,0,0,0,3,1,0,10,0,1,0,0,1,8
"COG3926",1,11,12,0,1,6,2,3,7,3,0,0,0,1,0,3,0,1,0,0
"COG3933",4,7,5,1,6,63,3,16,13,10,3,7,8,21,34,3,45,15,12,54
"COG3934",2,4,15,6,2,0,0,0,1,3,5,0,2,1,1,0,0,0,1,0
"COG3935",31,9,16,16,18,5,17,15,34,30,3,6,44,3,11,3,7,5,12,8
"COG3936",4,5,5,0,6,0,2,1,2,6,1,2,7,0,3,0,0,1,0,3
"COG3937",2,1,1,0,1,1,3,0,5,1,0,0,0,1,0,0,0,1,0,1
"COG3938",3,0,1,1,1,1,3,1,0,1,1,3,1,1,0,1,0,0,0,0
"COG3940",13,27,9,20,26,47,14,19,27,15,32,52,20,37,19,22,2,29,14,10
"COG3941",1,0,0,0,1,0,1,2,0,3,3,0,0,0,0,6,0,0,0,0
"COG3942",0,6,0,0,1,0,0,4,12,5,0,0,0,4,0,0,0,1,2,6
"COG3943",56,59,91,67,79,69,64,34,55,56,89,44,66,36,80,56,85,75,72,86
"COG3944",33,9,11,19,12,10,10,19,50,23,9,6,59,23,13,5,10,7,23,14
"COG3945",0,1,0,0,0,2,0,0,0,0,1,0,0,2,4,0,4,0,0,1
"COG3947",3,4,2,6,5,3,2,4,4,0,0,1,5,3,4,1,1,1,2,2
"COG3948",13,4,2,8,8,2,12,4,0,1,4,2,1,31,24,2,0,0,1,10
"COG3949",11,7,3,4,5,2,4,5,9,6,0,2,16,5,1,2,2,1,4,1
"COG3950",14,21,37,31,47,43,17,58,38,25,50,50,30,7,46,53,49,60,18,3
"COG3951",3,2,0,1,1,3,2,1,1,1,2,1,0,14,0,0,1,0,1,7
"COG3952",0,3,0,2,0,0,0,2,0,0,4,1,0,1,0,4,0,3,0,0
"COG3953",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3954",1,0,0,0,0,0,3,1,0,0,2,4,0,20,0,2,0,1,0,7
"COG3955",3,2,8,2,1,1,1,0,5,13,4,0,0,0,2,0,0,4,0,0
"COG3956",15,16,19,17,12,32,13,20,12,23,12,4,13,6,21,19,25,17,23,12
"COG3957",14,6,19,13,12,3,4,34,4,13,4,5,64,19,13,4,1,2,4,18
"COG3958",40,26,19,29,31,17,35,37,47,59,20,3,44,20,30,21,19,14,22,22
"COG3959",46,26,28,29,45,18,35,29,48,57,10,7,14,5,10,11,11,5,9,2
"COG3960",8,1,0,0,1,1,5,0,0,0,1,3,0,8,4,1,0,1,0,10
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,2,1,3,1,6,2,1,4,0,0,0,1,0,4,0,3,0,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,11,3,7,6,11,7,4,0,2,8,1,4,2,2,0,2,0,0
"COG3965",2,1,0,3,5,0,1,0,6,5,1,1,0,2,1,1,0,1,1,3
"COG3966",0,1,1,0,0,0,2,0,2,0,1,0,0,2,1,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",120,147,141,128,121,103,129,142,97,108,103,109,105,81,110,154,138,104,182,100
"COG3969",46,26,57,40,40,15,28,31,12,29,51,60,20,49,28,73,29,57,4,5
"COG3971",2,0,0,0,0,1,4,1,1,0,1,2,0,10,4,1,0,0,1,20
"COG3972",2,2,0,5,0,22,0,2,6,3,3,4,0,0,2,0,0,42,72,3
"COG3973",46,14,28,15,32,24,39,43,33,13,24,34,97,31,19,43,13,28,18,26
"COG3975",0,1,1,3,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0
"COG3976",2,10,8,6,7,2,18,7,15,5,2,4,7,0,6,19,1,9,4,3
"COG3977",4,0,0,2,0,7,11,0,1,0,1,2,0,24,0,2,0,1,0,10
"COG3978",2,1,0,0,0,1,1,0,0,0,0,2,0,3,0,0,0,1,0,3
"COG3979",0,1,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3980",11,1,11,12,15,2,5,4,0,21,0,1,3,3,2,1,1,0,0,1
"COG3981",18,4,4,1,6,1,3,2,18,7,6,3,18,1,7,2,3,0,0,9
"COG4001",51,49,72,64,64,58,63,53,94,78,36,53,48,49,82,56,65,86,34,24
"COG4012",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4021",10,1,0,0,2,2,0,0,1,3,0,1,1,0,0,0,0,2,0,4
"COG4032",5,0,8,0,3,0,1,2,2,3,1,1,0,2,1,1,0,0,0,0
"COG4034",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4043",4,0,1,3,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,1
"COG4085",1,4,1,0,1,0,0,0,0,0,4,4,0,0,0,0,1,0,0,0
"COG4086",8,3,3,6,3,1,5,8,9,5,2,3,0,2,3,4,2,0,10,5
"COG4087",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4091",0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,13,1,0,8
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",14,17,19,17,25,21,25,22,9,13,86,76,50,14,47,51,90,48,119,103
"COG4097",0,2,0,0,0,0,0,0,3,2,0,3,0,0,0,0,0,0,0,1
"COG4098",0,2,1,2,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,1
"COG4099",2,12,11,18,9,16,5,2,15,4,12,6,9,3,11,12,4,10,27,7
"COG4100",52,17,22,25,15,9,28,20,35,34,13,5,51,6,17,10,14,3,10,22
"COG4104",0,2,0,0,0,1,0,0,0,0,1,2,0,3,0,3,0,2,1,0
"COG4105",4,1,0,0,0,4,2,1,1,2,0,4,0,5,2,3,0,3,0,8
"COG4106",0,1,0,0,0,2,6,1,0,0,0,0,0,8,1,0,0,1,0,2
"COG4107",8,1,1,1,0,0,2,2,0,1,0,1,0,31,1,2,0,0,0,1
"COG4108",52,51,53,76,65,64,45,62,53,54,64,33,28,40,67,31,70,39,79,44
"COG4109",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4112",0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4114",2,0,0,2,0,2,5,0,0,0,3,0,0,8,1,0,0,0,1,3
"COG4115",15,2,81,1,9,10,8,9,9,13,12,7,14,4,11,0,6,18,2,6
"COG4116",1,0,0,1,0,0,0,0,3,2,0,0,0,3,2,0,0,0,2,3
"COG4117",2,1,0,0,0,1,1,0,0,0,0,5,0,10,1,0,0,1,0,5
"COG4120",21,14,18,29,30,11,38,24,45,33,25,11,13,3,12,14,12,9,30,11
"COG4121",15,12,14,13,14,11,13,12,6,11,23,6,5,28,15,15,3,17,2,18
"COG4122",32,26,6,32,25,25,27,25,22,29,28,28,26,12,20,29,27,37,20,25
"COG4123",34,37,37,22,30,21,33,30,27,37,28,25,47,14,27,28,32,23,25,25
"COG4124",9,25,36,22,27,20,22,23,14,24,19,18,9,5,16,18,20,18,49,33
"COG4125",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",5,2,1,0,2,0,2,1,2,2,0,1,1,0,6,1,0,0,0,0
"COG4127",0,0,0,0,0,0,0,2,2,1,0,0,1,2,3,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,0,1,6,1,6,2,3,3,0,3,3,3,6,0,1,1,2,4
"COG4130",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,3,0,0,0,0,0,1,0,1,0,1,0,12,1,1,0,2,0,2
"COG4133",0,1,0,2,1,1,3,1,1,0,1,2,2,8,2,0,0,0,2,5
"COG4134",4,2,1,0,2,1,9,0,0,2,3,1,0,8,2,1,2,0,0,11
"COG4135",2,1,0,0,0,0,7,0,0,0,1,1,0,16,0,0,0,0,0,6
"COG4136",0,1,0,0,0,1,2,0,0,0,1,2,0,7,0,0,0,0,0,1
"COG4137",1,2,0,2,0,2,7,1,2,0,4,2,0,13,3,1,0,0,0,7
"COG4138",0,0,0,0,0,0,3,1,0,0,1,1,0,4,1,1,0,0,0,4
"COG4139",2,2,0,0,0,1,5,0,0,0,2,1,0,10,3,0,0,0,0,3
"COG4143",4,0,0,0,0,2,2,0,0,1,0,3,0,7,0,2,0,0,1,5
"COG4145",9,5,6,9,4,14,17,2,5,12,4,5,4,13,8,4,5,2,2,16
"COG4146",17,24,33,36,64,33,38,26,10,23,58,92,43,34,42,70,47,80,69,44
"COG4147",0,1,0,1,1,0,6,0,0,0,2,3,0,12,1,1,2,1,0,15
"COG4148",3,0,0,4,2,1,8,2,1,0,2,2,2,5,0,1,0,5,0,4
"COG4149",10,5,2,15,7,8,14,14,19,8,5,4,7,9,9,4,6,3,12,12
"COG4150",1,0,0,0,0,4,6,0,1,0,1,2,0,9,0,2,0,1,0,2
"COG4152",21,10,6,14,8,7,7,4,9,5,7,5,6,9,19,2,2,5,2,0
"COG4154",3,3,3,2,1,1,5,1,6,2,2,1,2,3,4,0,7,1,2,3
"COG4158",3,4,5,4,4,0,5,3,5,6,1,1,4,0,7,0,2,2,3,5
"COG4160",4,0,0,1,0,3,3,0,0,0,1,3,0,13,1,1,0,1,0,11
"COG4161",4,0,1,0,0,0,3,0,0,0,2,1,0,10,0,0,2,0,0,1
"COG4166",56,35,32,38,47,34,104,69,77,52,61,24,28,142,58,18,44,4,36,60
"COG4167",2,0,0,0,0,0,4,0,1,0,1,0,0,10,1,1,0,1,0,6
"COG4168",1,0,0,0,1,1,2,0,0,0,1,3,0,12,1,0,0,0,1,10
"COG4170",4,1,0,0,0,2,1,0,1,0,2,1,0,7,1,1,1,0,0,5
"COG4171",0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,1,1,0,0,3
"COG4172",7,2,3,2,3,5,10,1,5,5,3,3,1,16,3,1,1,1,1,9
"COG4174",3,1,0,1,0,1,6,0,0,0,0,3,0,18,3,0,0,0,0,2
"COG4175",11,13,33,21,28,17,22,4,5,5,38,29,5,12,22,28,11,39,2,8
"COG4176",7,11,20,17,12,6,4,13,7,3,25,32,8,11,9,28,10,28,2,0
"COG4177",27,27,32,28,10,17,36,22,17,29,16,10,22,34,21,13,14,7,7,22
"COG4178",1,7,1,2,0,13,2,1,3,3,3,0,0,5,2,0,5,2,1,3
"COG4181",1,0,0,0,0,0,2,0,0,0,1,0,0,11,0,0,0,1,0,8
"COG4185",6,2,13,10,10,11,7,4,6,14,7,11,18,8,18,12,28,11,23,9
"COG4186",15,4,20,3,3,21,7,15,8,6,22,6,6,8,11,24,8,22,2,2
"COG4187",1,1,1,1,0,1,0,0,0,2,3,0,3,2,2,3,0,4,0,0
"COG4188",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4189",2,1,6,4,5,6,5,10,6,8,0,1,1,2,0,0,2,0,7,5
"COG4191",7,4,9,2,3,3,10,23,4,8,3,0,6,0,1,10,1,8,1,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",32,1,6,7,9,5,28,7,25,7,1,1,69,8,1,2,5,1,16,4
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,2,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",31,49,35,36,43,23,31,35,30,36,27,25,22,14,37,35,33,57,26,34
"COG4199",1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,5,0,0,0,2
"COG4200",3,2,0,1,3,0,3,1,7,4,1,0,0,0,2,0,0,0,0,0
"COG4206",86,249,198,165,172,216,126,182,61,113,213,200,117,112,180,256,229,242,178,171
"COG4208",3,3,2,12,2,0,5,10,13,3,1,4,1,12,6,4,4,4,5,6
"COG4209",108,13,42,37,60,11,73,52,90,80,21,18,40,20,32,12,17,7,52,21
"COG4211",17,8,18,15,22,8,25,17,23,26,2,7,7,20,7,6,4,4,11,11
"COG4213",2,2,3,6,4,6,6,6,4,11,3,1,3,6,1,2,0,0,0,5
"COG4214",3,3,0,4,1,5,6,5,3,9,4,6,0,21,6,3,8,0,2,14
"COG4215",7,3,0,0,0,2,7,0,2,0,3,3,0,11,2,1,0,0,0,8
"COG4219",51,22,20,29,41,19,59,53,64,51,8,6,23,17,32,5,8,9,27,7
"COG4220",2,1,0,0,0,5,1,1,0,0,0,3,0,36,4,0,0,1,0,6
"COG4221",9,20,16,11,26,14,13,19,6,17,17,29,12,26,22,33,38,22,14,25
"COG4222",0,1,0,0,0,0,2,1,0,0,1,1,0,0,2,0,24,0,17,14
"COG4224",1,5,8,2,5,2,6,6,10,4,2,1,3,0,1,0,1,0,1,2
"COG4225",61,123,140,148,168,159,94,108,56,79,182,240,96,35,93,183,63,278,64,6
"COG4226",5,0,2,5,1,1,1,4,3,7,6,0,3,2,3,2,0,1,12,1
"COG4227",20,46,48,30,32,61,10,3,3,13,23,1,33,18,46,19,21,54,3,308
"COG4228",0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG4229",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,0,0,1,0,2,12,0,2,0,3,1,0,25,6,0,0,1,0,10
"COG4231",42,46,39,56,42,26,37,38,23,33,34,44,28,20,51,49,12,46,6,4
"COG4232",21,38,36,32,25,43,46,18,7,27,37,37,16,38,28,51,64,28,29,38
"COG4233",0,1,2,2,5,2,3,3,0,2,0,4,0,0,0,3,0,2,0,0
"COG4235",2,1,2,3,3,2,1,3,0,0,4,3,0,12,2,3,1,7,1,17
"COG4237",3,4,0,1,1,0,0,0,0,1,0,3,0,3,1,1,0,0,0,4
"COG4238",0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,1,0,4
"COG4239",0,0,0,0,0,3,6,0,1,0,0,0,0,18,1,2,0,1,0,10
"COG4241",2,6,2,0,1,1,0,1,0,0,1,2,3,0,10,1,7,0,1,1
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,2,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,1,8
"COG4245",5,1,22,3,1,3,4,5,0,2,0,9,1,12,1,0,0,0,1,44
"COG4248",4,2,0,1,0,1,7,0,1,3,0,8,2,26,3,1,0,0,1,16
"COG4249",3,9,5,2,3,2,9,1,4,12,4,0,1,2,5,4,2,3,6,2
"COG4251",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,2,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG4258",2,13,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4260",46,18,17,13,19,7,27,19,30,27,22,2,47,14,16,3,16,8,13,28
"COG4261",7,9,8,16,11,14,5,4,4,2,12,22,13,4,11,12,9,20,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG4263",0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,4,0,4,1,0
"COG4264",6,2,0,0,0,1,0,0,0,0,2,0,0,56,10,0,0,1,0,0
"COG4267",0,0,3,2,3,2,1,6,15,8,2,2,5,3,3,0,2,1,6,12
"COG4268",6,17,3,19,4,15,9,1,13,16,17,5,4,14,31,2,33,5,27,27
"COG4269",2,0,0,0,0,0,2,0,0,0,5,3,0,18,5,2,0,0,0,11
"COG4271",8,2,9,8,9,9,0,3,1,1,1,1,1,1,1,0,0,1,0,0
"COG4277",18,40,36,36,41,23,24,33,44,44,40,23,34,10,18,35,22,28,10,6
"COG4279",2,2,0,2,0,0,3,5,3,0,0,3,1,4,3,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",14,0,3,10,2,3,1,4,9,8,1,0,3,10,8,2,1,0,4,2
"COG4284",36,8,8,17,10,0,17,12,34,4,1,0,41,26,7,0,3,3,12,11
"COG4286",2,4,5,5,7,2,1,13,10,5,7,0,23,0,4,5,3,0,9,4
"COG4288",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",39,14,65,61,54,59,46,38,20,60,39,72,35,5,39,56,21,62,31,3
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,3,0,15,2,0
"COG4294",2,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,0,0,0
"COG4295",2,0,3,2,4,8,5,1,9,1,0,0,2,1,1,0,0,1,12,4
"COG4296",4,0,2,14,5,2,10,14,4,1,3,3,12,0,4,2,3,2,1,1
"COG4299",20,29,50,48,42,25,36,46,16,42,65,43,27,22,25,74,45,67,5,15
"COG4300",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4302",2,1,0,2,0,3,1,3,0,3,2,3,2,5,1,5,0,0,1,5
"COG4303",7,1,3,1,1,1,10,3,2,8,1,3,4,14,1,6,1,0,2,9
"COG4310",0,0,0,1,0,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0
"COG4314",0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0
"COG4325",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,0,3,6,0,1,0,2,0,2,5,2,0,1,3,0,6,0,0
"COG4333",6,3,6,3,2,1,1,4,2,4,8,0,2,0,1,4,2,2,0,0
"COG4335",0,2,0,3,2,1,2,0,0,0,1,3,0,0,0,1,0,3,0,0
"COG4336",1,0,1,0,4,2,2,2,2,9,0,0,1,0,3,0,1,1,0,0
"COG4354",15,8,31,8,28,10,18,13,4,28,27,13,59,5,29,22,4,28,4,0
"COG4357",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",0,4,1,0,1,5,0,3,3,0,0,0,2,1,4,1,9,0,3,7
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",6,1,4,6,5,0,9,3,5,3,0,3,4,0,1,1,3,0,3,1
"COG4379",1,2,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,27,0,4,2,1,0,1,1,2,11,4,29,1,0,6,36,10,0,0
"COG4384",0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG4385",6,3,2,6,2,2,5,0,0,0,2,4,0,24,9,2,0,0,0,9
"COG4386",1,1,0,2,0,0,1,3,0,0,0,1,2,0,0,0,0,0,0,0
"COG4387",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,1,0,1,0,0,1,4,0,0,0,1,0,1,0,0,2,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG4393",0,3,0,0,0,0,0,1,0,0,1,0,0,10,2,0,0,2,2,8
