"","DOF014","DLM018","DLM002","DLM004","NLM032","DOF012","NOM007","NOM025","DLF008","DOM016","NLF010","NOM028","NOM016","NLM010","DOM015","DOM010","NLF008","NOF005","NOM018","DLM012"
"COG3764",43,44,23,5,38,45,34,13,8,6,3,12,12,24,3,2,2,27,15,172
"COG3765",0,0,0,0,0,0,0,1,1,2,2,1,0,1,3,1,2,0,0,1
"COG3766",0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3768",0,0,1,1,0,2,0,4,3,1,0,2,0,0,0,1,1,0,0,1
"COG3769",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1
"COG3770",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,3
"COG3771",0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,2,5,2,21,2,4,6,6,1,4,11,5,0,1,2,0,2,5
"COG3773",9,29,29,2,27,12,44,17,10,12,2,7,7,7,7,6,0,4,8,2
"COG3774",27,25,14,59,26,80,28,37,33,13,40,32,29,38,38,25,23,27,11,10
"COG3775",29,20,24,31,19,39,17,16,39,26,38,42,20,22,28,41,41,22,22,12
"COG3776",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0
"COG3779",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,3
"COG3784",0,0,0,0,0,3,0,1,3,0,2,1,0,0,0,0,0,0,0,1
"COG3785",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3786",2,0,3,1,2,0,2,0,4,3,0,3,1,5,1,0,1,3,2,0
"COG3787",1,1,0,0,0,2,0,2,0,1,0,0,1,0,1,1,0,0,1,2
"COG3788",0,0,0,1,0,2,0,2,2,1,0,1,0,0,0,0,0,0,0,0
"COG3789",0,0,0,2,0,2,0,3,1,0,1,2,0,0,1,0,0,0,0,1
"COG3790",0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,0,0,0,4,0,1,1,0,0,3,0,0,0,0,0,2,2,1
"COG3799",0,0,0,1,0,1,1,0,6,5,0,0,0,0,2,7,0,0,0,1
"COG3804",4,5,2,3,6,2,6,1,7,1,0,2,0,0,8,3,0,2,0,11
"COG3808",48,37,35,58,29,22,47,30,59,51,36,59,67,49,69,53,74,34,35,7
"COG3811",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3815",1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0
"COG3817",0,2,2,1,4,14,1,1,4,3,0,3,2,0,0,5,0,3,1,5
"COG3819",1,3,1,0,2,10,0,1,3,5,1,6,0,1,0,4,0,1,2,0
"COG3822",3,2,3,6,0,5,0,1,7,5,2,0,4,6,3,2,5,1,1,3
"COG3823",0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,2,1,2,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3825",0,0,1,0,3,0,1,0,0,2,0,0,4,0,1,2,0,2,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3829",19,23,30,16,25,28,8,21,152,53,21,48,13,21,18,46,42,38,16,9
"COG3830",35,31,23,35,18,28,21,26,18,25,38,26,36,24,45,46,32,32,30,19
"COG3831",1,1,2,6,0,3,0,7,32,8,4,8,4,4,3,4,6,3,0,8
"COG3833",15,19,38,5,29,30,21,24,3,13,8,13,14,15,17,11,3,14,21,39
"COG3835",7,4,6,0,8,5,2,8,21,2,5,6,7,11,1,7,0,2,5,8
"COG3836",1,3,3,1,2,1,1,5,14,2,3,5,1,5,7,7,1,3,2,4
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0
"COG3839",26,35,60,14,62,70,40,36,55,53,11,51,35,28,34,60,16,39,50,91
"COG3840",0,0,0,0,1,1,0,3,0,1,0,1,0,0,0,0,1,0,1,0
"COG3842",59,56,57,52,54,72,30,71,100,59,43,69,62,51,55,76,47,63,85,35
"COG3843",63,75,97,23,129,39,104,78,32,75,29,46,59,99,84,76,21,105,72,51
"COG3845",31,18,21,10,35,13,24,20,33,18,6,46,25,21,34,25,21,39,36,25
"COG3846",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",5,19,16,0,18,31,8,16,4,10,2,2,15,11,9,15,5,14,9,6
"COG3850",1,0,2,1,3,2,0,6,5,7,1,6,0,1,0,1,7,2,4,12
"COG3851",1,0,1,0,0,1,0,5,0,1,2,3,3,0,0,0,2,0,7,2
"COG3852",3,2,1,1,0,4,1,8,4,9,0,3,0,6,0,2,2,4,5,2
"COG3853",13,23,18,1,24,17,7,13,2,6,5,19,12,10,8,6,13,11,11,25
"COG3854",13,14,25,5,23,2,29,17,4,8,10,10,13,18,13,13,2,13,21,4
"COG3855",63,67,63,64,59,20,76,55,55,68,64,43,69,65,51,76,63,54,60,17
"COG3856",4,3,2,0,0,6,5,0,0,0,1,3,0,1,0,0,0,0,0,10
"COG3857",11,22,30,7,35,33,33,14,5,19,22,41,54,68,66,34,31,63,58,51
"COG3858",27,29,36,5,50,30,25,23,11,22,11,25,19,20,21,23,3,16,24,21
"COG3859",16,14,9,3,13,16,14,11,2,3,2,7,5,7,6,9,5,12,7,8
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3862",4,3,2,2,13,2,3,9,6,5,2,4,6,7,3,9,1,7,8,7
"COG3863",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",0,3,0,2,1,9,1,0,0,2,0,1,0,0,0,0,1,0,1,0
"COG3866",14,93,15,1,13,0,3,0,8,10,3,2,13,12,12,5,2,5,9,0
"COG3867",32,11,47,32,45,9,32,20,18,29,25,27,44,12,12,33,32,22,28,2
"COG3868",2,1,0,0,5,0,1,1,0,0,1,0,2,2,1,0,0,1,2,0
"COG3869",4,11,9,2,7,13,10,1,5,0,6,4,1,9,20,4,2,3,8,2
"COG3870",4,2,6,1,6,14,3,3,1,1,0,4,3,1,8,3,2,0,4,4
"COG3871",14,2,6,32,4,7,1,19,25,13,38,18,13,12,9,10,10,17,4,1
"COG3872",25,22,25,4,34,19,19,10,7,11,13,21,14,23,25,23,10,19,17,10
"COG3874",0,3,1,0,2,3,2,2,0,0,2,1,5,3,5,2,0,3,3,2
"COG3875",10,7,16,4,6,8,4,11,42,24,8,9,9,6,7,24,8,15,8,4
"COG3876",40,13,13,46,12,2,28,20,22,26,37,13,54,33,23,31,45,20,14,2
"COG3877",3,0,1,4,0,1,0,6,1,0,3,1,5,3,9,1,1,0,0,0
"COG3878",4,0,6,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0
"COG3879",15,18,6,0,11,20,2,1,1,1,2,2,0,3,1,2,4,2,1,74
"COG3880",6,5,6,1,4,6,3,2,5,0,2,5,3,1,11,3,2,2,5,3
"COG3881",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",28,3,6,2,3,4,10,5,3,8,3,5,9,10,2,4,3,3,1,0
"COG3883",1,10,8,2,6,7,10,2,1,3,0,3,4,1,24,4,1,3,5,4
"COG3884",18,30,33,31,27,26,32,32,20,27,22,19,25,34,27,30,28,30,30,12
"COG3885",0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,1
"COG3886",31,42,18,11,41,48,21,12,27,33,21,20,6,19,10,38,18,24,13,110
"COG3887",33,46,53,13,69,68,45,40,15,32,23,47,44,43,31,30,35,62,47,42
"COG3892",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3893",2,2,2,2,2,3,1,0,0,9,2,5,2,4,0,3,12,5,1,0
"COG3894",9,16,15,5,20,13,14,6,0,5,13,24,12,13,6,5,2,13,21,15
"COG3895",0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3899",0,4,5,0,0,0,0,0,14,0,1,1,0,0,0,2,0,2,0,1
"COG3901",0,0,1,0,3,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,1,0,1,0,3
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3910",6,16,14,5,21,6,29,10,1,7,3,3,6,7,10,13,6,7,14,3
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",19,8,7,31,5,22,6,6,4,4,9,4,12,6,2,4,6,8,1,10
"COG3920",14,9,8,3,2,28,1,1,16,7,5,7,0,1,2,3,3,0,0,68
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,0,0,1,1,0,3,1,0,2,1,0,0,1,0,2,0,0,1
"COG3924",0,0,0,0,1,1,0,0,3,1,0,2,0,0,1,0,1,0,0,0
"COG3925",0,0,0,0,0,2,0,4,1,0,1,1,0,0,0,0,0,0,3,4
"COG3926",3,0,0,3,2,0,0,3,1,1,0,5,3,1,5,2,6,1,1,1
"COG3933",4,19,34,15,18,12,3,13,17,22,34,36,4,2,16,12,45,6,13,17
"COG3934",5,1,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,4
"COG3935",15,14,22,6,38,20,25,15,2,8,2,11,11,7,5,1,1,7,9,3
"COG3936",2,4,16,0,2,2,9,12,0,8,0,3,0,1,0,0,0,1,1,0
"COG3937",4,1,0,0,2,2,0,0,1,0,0,4,0,1,0,0,0,4,1,9
"COG3938",0,5,1,1,2,1,0,0,1,2,0,0,0,3,0,0,1,2,0,0
"COG3940",18,25,13,31,19,15,10,48,38,24,37,35,9,18,37,29,18,33,21,86
"COG3941",0,2,2,0,2,0,1,0,0,2,0,0,1,0,0,2,3,0,0,0
"COG3942",5,14,0,0,6,17,3,0,0,0,1,2,0,1,4,1,0,1,3,80
"COG3943",54,58,66,52,62,19,88,36,51,67,67,54,47,81,86,59,78,76,50,16
"COG3944",27,22,22,11,44,70,21,16,8,11,7,12,17,15,19,9,4,29,24,69
"COG3945",0,1,2,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0
"COG3947",1,0,3,0,3,0,2,1,1,0,1,1,2,3,0,3,0,2,1,0
"COG3948",0,3,10,0,2,0,6,10,3,3,0,0,2,5,0,0,0,0,0,2
"COG3949",0,4,5,2,4,0,2,4,1,3,4,8,7,0,3,7,0,1,6,1
"COG3950",31,28,37,70,30,14,18,56,25,59,119,31,38,30,22,28,26,51,32,13
"COG3951",1,1,1,2,1,3,0,3,2,1,0,0,1,0,0,1,2,0,0,0
"COG3952",0,0,1,2,0,0,0,0,3,1,0,3,0,3,3,2,1,1,0,1
"COG3953",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,0,5,1,3,2,4,0,0,0,0,1,0,2,0,1,1
"COG3955",3,1,2,3,5,4,7,0,0,1,0,2,1,1,6,1,1,4,2,1
"COG3956",18,19,25,15,7,6,9,16,12,14,12,8,10,7,20,17,23,23,19,4
"COG3957",14,23,12,6,17,39,18,5,0,7,6,15,15,14,7,3,2,12,25,68
"COG3958",29,43,35,15,47,32,26,22,16,22,21,38,30,31,52,53,24,30,35,28
"COG3959",30,45,30,19,48,30,29,37,30,16,45,32,32,26,42,29,17,49,28,13
"COG3960",0,0,0,1,0,3,0,2,7,3,0,1,0,0,0,0,0,0,0,4
"COG3961",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3962",1,4,9,1,3,0,5,2,0,6,7,4,0,0,22,3,7,1,4,0
"COG3964",1,5,3,3,2,0,2,2,11,5,12,5,5,7,3,5,4,7,4,0
"COG3965",3,0,3,1,6,9,1,1,1,1,0,2,4,1,0,1,0,4,1,4
"COG3966",0,0,0,0,0,26,1,0,1,0,0,0,1,1,0,0,0,0,2,8
"COG3967",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",128,116,122,114,99,53,117,113,73,124,102,113,136,126,111,140,130,145,140,33
"COG3969",32,7,13,60,23,22,11,39,41,38,72,28,43,22,47,46,36,33,29,13
"COG3971",0,0,0,0,0,2,0,6,0,0,1,0,0,0,2,0,1,2,0,2
"COG3972",0,1,3,36,5,0,0,0,0,0,0,13,2,7,1,5,1,1,3,0
"COG3973",33,12,31,29,43,83,32,28,20,22,14,17,9,9,12,9,3,8,10,37
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,2,5,0
"COG3976",5,5,4,14,7,26,3,2,21,10,3,2,4,3,2,6,1,1,7,1
"COG3977",0,0,0,0,0,5,0,11,1,4,0,3,0,0,0,0,0,1,0,3
"COG3978",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3979",2,2,1,1,0,1,1,1,0,0,2,0,0,0,2,4,0,1,6,0
"COG3980",11,2,3,1,1,13,12,2,9,4,9,3,9,9,2,16,3,7,3,1
"COG3981",4,5,2,0,12,8,2,3,4,3,5,3,4,1,2,0,8,8,5,5
"COG4001",35,80,107,82,82,32,61,62,30,58,95,72,34,57,63,34,94,86,59,15
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4021",1,0,8,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4032",1,0,3,2,4,2,4,2,1,6,4,0,1,1,15,0,1,2,1,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,2,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0
"COG4085",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG4086",3,5,6,3,7,11,2,4,1,2,2,5,2,5,2,1,1,4,12,19
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4091",0,0,0,1,1,0,0,0,2,2,3,0,1,0,0,1,15,0,0,0
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4096",30,84,48,38,19,35,136,71,68,56,92,27,30,44,34,71,45,69,60,24
"COG4097",1,0,0,0,2,16,0,0,1,0,0,0,0,3,0,0,1,0,4,2
"COG4098",0,1,0,0,6,17,0,0,1,1,2,2,1,0,0,0,0,2,0,8
"COG4099",10,16,11,8,11,10,21,14,8,15,14,17,6,10,7,8,8,6,9,0
"COG4100",22,23,25,4,29,42,29,23,7,9,8,17,17,24,30,10,11,19,20,18
"COG4104",1,0,5,1,0,3,0,0,1,4,0,4,0,1,1,1,0,1,1,0
"COG4105",2,0,0,1,0,4,0,3,1,1,2,4,1,1,0,3,2,1,3,2
"COG4106",0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,8
"COG4107",1,0,0,0,2,0,0,1,0,4,1,0,1,2,0,1,0,1,0,0
"COG4108",48,76,55,49,67,79,47,52,30,49,43,46,69,76,53,58,68,52,56,26
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4110",0,0,0,0,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,2,0,4,1,0,0,2,0,0,1,0,1,0,0,0
"COG4115",10,9,6,21,14,5,6,5,1,9,17,6,26,6,16,23,25,22,9,32
"COG4116",1,0,1,0,6,16,0,0,0,0,0,3,0,1,0,0,1,3,1,5
"COG4117",0,0,0,0,0,4,1,5,1,1,0,1,0,0,0,0,2,0,1,4
"COG4120",24,24,29,8,45,20,23,34,23,20,11,27,25,20,42,15,15,30,32,7
"COG4121",11,5,6,10,5,17,7,7,13,18,6,14,23,11,20,13,22,7,9,5
"COG4122",26,31,27,24,32,14,36,19,20,25,41,32,39,25,21,33,25,27,37,36
"COG4123",27,39,50,36,36,42,29,29,20,28,31,29,40,30,37,34,23,28,39,21
"COG4124",50,24,47,14,10,33,13,6,25,8,21,27,35,20,16,6,11,9,13,1
"COG4125",0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4126",1,1,2,0,1,0,0,0,0,1,0,0,1,0,8,1,2,0,1,1
"COG4127",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4129",3,3,2,0,1,3,0,1,13,3,2,5,3,0,2,3,0,2,3,4
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",3,4,0,0,1,2,0,0,0,3,0,0,0,0,0,1,0,0,2,3
"COG4133",0,0,0,0,0,1,0,1,1,0,1,1,0,3,0,0,2,0,2,0
"COG4134",0,0,0,1,1,1,0,6,3,1,1,2,0,0,1,2,2,3,3,1
"COG4135",0,0,0,1,0,5,0,4,4,1,0,0,0,0,0,0,0,0,0,2
"COG4136",0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,1,1,2,4,2,2,1,3,0,3,0,3,1,0,3,0
"COG4138",0,0,0,0,1,4,0,3,1,1,0,0,0,0,0,0,1,1,0,1
"COG4139",0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,1
"COG4143",0,0,0,1,0,1,0,5,9,3,0,1,0,0,0,1,0,0,2,0
"COG4145",3,2,10,1,4,5,0,1,13,9,3,8,4,7,1,12,9,15,6,3
"COG4146",27,29,27,66,14,17,16,64,73,43,29,10,17,17,10,24,14,21,11,6
"COG4147",0,0,0,1,0,1,0,5,2,2,0,1,0,1,2,0,2,0,2,4
"COG4148",4,0,1,6,2,0,3,2,1,0,4,2,0,1,0,2,4,0,2,0
"COG4149",3,11,5,6,17,12,7,6,9,11,5,7,5,9,1,4,12,14,17,3
"COG4150",0,0,1,0,0,3,0,2,2,0,0,1,0,0,0,0,0,0,1,0
"COG4152",7,24,7,5,4,33,10,0,1,7,4,6,8,11,9,13,13,6,7,3
"COG4154",3,1,2,0,0,1,0,0,1,0,3,4,0,0,8,2,3,2,6,5
"COG4158",2,0,5,0,4,1,2,0,4,5,5,5,10,2,2,1,2,4,3,5
"COG4160",0,0,0,1,0,1,0,5,1,2,0,2,0,0,0,0,1,0,1,3
"COG4161",0,0,0,0,0,2,0,3,2,0,0,3,0,0,0,0,1,0,4,2
"COG4166",35,41,34,5,87,136,42,71,44,16,17,49,36,45,68,25,42,39,43,214
"COG4167",0,0,0,1,0,1,0,4,1,0,1,3,0,0,0,0,1,0,0,1
"COG4168",0,0,0,0,0,2,0,1,1,0,0,2,0,1,1,0,0,0,2,3
"COG4170",0,0,0,0,0,5,0,3,1,1,0,0,0,0,0,0,2,0,1,0
"COG4171",0,0,0,0,2,2,0,2,0,1,1,0,0,0,1,1,1,0,1,4
"COG4172",6,3,2,0,13,19,4,7,8,4,1,2,3,0,0,5,2,0,9,24
"COG4174",0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0
"COG4175",18,5,13,29,5,10,0,29,41,28,38,27,7,19,18,8,18,26,13,5
"COG4176",14,2,6,27,6,8,1,16,39,19,20,12,8,20,21,7,18,13,9,4
"COG4177",29,24,19,8,16,17,8,11,33,20,20,16,14,23,17,19,9,9,14,45
"COG4178",0,4,9,2,2,4,1,6,5,9,10,0,0,1,3,0,11,1,9,3
"COG4181",1,2,0,1,2,1,0,5,0,2,0,1,0,0,0,0,1,0,0,22
"COG4185",23,1,15,15,5,5,23,12,8,14,12,10,14,9,7,9,11,21,5,1
"COG4186",7,10,15,17,6,13,5,9,2,10,3,5,3,6,1,2,28,16,5,28
"COG4187",1,3,1,7,0,0,0,1,9,3,2,1,1,2,0,0,1,0,1,0
"COG4188",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,1,2,0,14,1,6,4,3,7,12,19,1,1,4,1,3,3,10,1
"COG4191",9,0,0,12,4,0,1,4,0,2,4,2,8,4,7,9,11,5,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",2,6,25,2,25,5,16,10,0,3,1,10,8,14,3,3,0,5,18,0
"COG4194",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4197",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4198",42,54,39,44,20,10,46,29,18,31,29,33,53,37,38,49,51,31,37,9
"COG4199",0,0,0,0,2,4,1,7,1,0,1,0,0,0,0,0,8,0,0,0
"COG4200",3,2,3,0,10,2,3,1,0,1,2,0,3,2,0,3,0,0,3,3
"COG4206",173,194,174,226,62,82,137,161,220,204,209,175,169,139,207,191,288,190,105,20
"COG4208",6,7,8,4,10,1,4,3,2,5,0,5,2,1,0,1,1,0,2,2
"COG4209",52,40,65,9,120,82,82,53,11,20,17,48,44,41,39,35,11,46,72,17
"COG4211",6,9,33,5,38,20,17,20,16,5,4,15,14,14,17,22,9,22,18,7
"COG4213",1,2,5,0,14,2,3,0,13,2,1,7,2,2,3,6,5,5,2,37
"COG4214",4,7,3,1,2,7,3,5,4,3,1,4,1,4,1,0,5,2,1,33
"COG4215",0,0,0,0,1,6,0,5,2,4,0,1,0,0,0,0,0,0,0,1
"COG4219",28,27,53,9,64,18,44,13,8,11,13,28,41,17,38,15,1,22,23,26
"COG4220",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1
"COG4221",15,12,16,27,12,16,19,29,23,14,25,15,20,17,18,27,20,21,20,16
"COG4222",0,13,4,0,0,0,0,0,0,6,0,0,1,0,0,4,15,2,1,0
"COG4224",4,3,12,1,10,7,4,6,5,3,1,6,2,4,7,1,0,5,7,3
"COG4225",141,99,85,259,74,22,49,186,183,125,233,123,135,150,118,104,141,132,116,28
"COG4226",2,2,7,0,1,2,2,2,2,1,0,3,1,5,2,1,1,1,2,2
"COG4227",32,16,61,56,9,10,17,11,13,18,4,20,33,34,49,34,24,57,26,2
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",0,0,0,2,0,1,1,2,2,0,0,3,0,0,1,0,0,0,6,4
"COG4231",36,47,34,44,22,10,27,37,33,43,42,42,34,54,39,48,40,44,21,8
"COG4232",28,31,27,44,8,6,54,17,34,54,28,29,34,30,39,25,37,29,35,6
"COG4233",1,0,1,2,0,0,1,0,1,0,2,0,0,1,0,1,0,0,4,0
"COG4235",0,0,1,1,0,1,0,3,1,1,1,2,2,8,0,3,6,0,10,4
"COG4237",1,0,2,0,2,0,2,3,2,0,0,1,0,1,0,3,3,0,0,2
"COG4238",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4239",1,0,0,0,0,2,0,4,1,3,0,0,0,0,0,0,0,0,0,0
"COG4241",0,4,3,0,2,0,1,0,2,4,0,2,0,1,2,0,4,1,0,0
"COG4242",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",2,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,23
"COG4245",0,0,0,0,0,1,31,0,1,5,0,0,3,3,0,0,1,0,0,0
"COG4248",0,0,1,0,0,5,3,7,1,1,1,1,1,0,0,0,2,0,0,4
"COG4249",9,6,2,3,4,2,52,0,0,7,2,10,11,2,2,0,2,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,2,0,4,0,1,1,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,3,0,1,3,0,0,0,3,1,3,2,0,5,0
"COG4260",15,46,23,6,36,17,22,17,6,14,6,22,16,21,31,11,5,14,12,17
"COG4261",6,0,2,17,6,3,2,16,12,19,24,10,8,17,5,4,14,12,7,1
"COG4262",0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG4263",2,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,4
"COG4267",4,7,3,2,17,11,12,1,16,3,4,16,6,3,6,2,0,6,9,17
"COG4268",19,5,9,3,13,25,40,3,1,2,4,10,8,16,10,6,5,6,14,7
"COG4269",0,0,0,0,1,8,0,4,6,2,0,2,0,0,1,0,4,0,0,4
"COG4271",0,0,1,4,1,0,1,5,0,0,0,0,0,2,0,0,0,0,1,1
"COG4277",36,50,36,31,41,13,17,30,29,26,30,24,31,35,28,33,36,30,37,9
"COG4279",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,9,0,4,0
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",9,11,17,0,10,0,8,2,1,2,4,12,5,7,2,3,1,7,7,4
"COG4284",10,16,21,1,30,10,23,11,1,4,4,2,11,19,2,6,0,9,21,40
"COG4286",7,2,3,1,20,6,5,16,0,2,1,2,8,2,5,4,4,8,16,0
"COG4288",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1
"COG4289",63,15,26,53,22,12,13,62,99,35,84,45,36,75,59,35,41,51,26,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,4,0,3,0,1,0,1,2,0,1,1,0,1,9,1,0,2
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,3,9,0,6,22,4,1,2,1,5,2,5,3,1,1,8,0,5,0
"COG4296",1,1,6,2,6,1,1,4,1,0,3,1,4,5,6,2,1,2,7,0
"COG4299",48,13,26,73,9,12,29,31,59,42,97,43,48,42,37,30,52,27,36,2
"COG4300",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4302",2,0,1,0,0,0,0,5,3,1,0,4,1,6,2,0,3,0,1,1
"COG4303",4,5,0,1,2,2,0,9,1,4,2,2,2,0,1,0,2,0,3,3
"COG4310",0,0,0,0,0,0,4,0,0,0,0,0,0,1,7,3,0,0,0,1
"COG4314",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4320",7,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"COG4325",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
