"","DLM028","NOF009","DLM008","DOM016","DLM024","DLF008","DOM021","DLM011","DLF012","NOM013","NLM029","NLF010","NOM017","NLM025","DLF005","NLM027","NOM002","NLM026","DLF009","DOF006"
"COG3754",10,44,5,16,1,56,32,28,6,13,13,44,30,44,7,31,8,35,14,21
"COG3755",3,1,1,0,14,0,0,0,1,0,0,1,0,0,0,0,0,0,12,1
"COG3756",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3757",46,6,54,25,37,23,23,33,58,47,92,17,98,56,120,59,53,94,18,14
"COG3758",3,1,0,1,8,3,0,1,2,0,0,1,0,2,0,3,0,1,5,1
"COG3759",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG3760",10,5,18,9,7,17,7,4,17,13,21,12,17,25,13,16,15,16,7,11
"COG3762",0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,0,1,0,0
"COG3764",23,6,25,9,2,6,9,10,33,9,18,3,4,10,44,31,15,66,29,7
"COG3765",7,1,0,2,35,7,3,5,6,0,0,0,0,1,0,1,2,1,43,4
"COG3766",4,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",4,0,0,0,15,0,1,2,2,0,0,0,0,0,0,1,0,0,6,0
"COG3769",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3770",2,0,0,0,12,1,0,2,2,0,0,2,0,8,0,1,0,0,8,2
"COG3771",1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,5,1
"COG3772",4,6,7,1,17,6,0,0,1,1,1,1,0,1,2,2,0,1,48,2
"COG3773",27,5,29,17,18,7,13,1,31,32,38,11,12,11,59,18,68,41,5,8
"COG3774",15,36,34,33,2,19,40,48,11,30,11,51,22,35,36,13,13,23,8,38
"COG3775",11,31,16,25,39,43,44,47,16,29,1,11,17,2,11,13,6,4,1,14
"COG3776",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3778",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3779",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3783",5,0,0,0,5,3,0,2,2,0,0,0,0,0,0,1,0,0,5,0
"COG3784",2,0,0,0,5,2,1,3,1,0,0,1,0,0,0,1,0,0,8,2
"COG3785",1,0,0,0,6,2,0,0,1,0,0,0,0,0,0,1,0,0,7,0
"COG3786",6,0,1,1,7,4,0,0,0,2,8,0,1,2,4,0,0,2,7,1
"COG3787",2,0,0,0,10,1,2,2,0,1,0,0,1,0,0,2,0,0,8,0
"COG3788",4,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG3789",2,1,0,1,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,3,0,0,3,0
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,1,0,4,1,1,0,0,0,0,0,0,0,0,8,1,6,2,0
"COG3799",0,4,0,4,0,5,0,1,2,0,0,0,0,0,2,0,0,2,0,4
"COG3804",4,1,1,4,9,6,3,1,4,0,3,1,2,2,8,1,6,10,4,1
"COG3808",41,63,44,61,23,59,83,68,4,39,38,54,19,34,52,12,22,31,31,39
"COG3811",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,0,1,0,1,0,0,1,2,0,1,0,0,2,1,0,0,1,1
"COG3817",0,0,3,5,0,6,1,3,3,2,0,0,0,1,0,6,3,1,0,2
"COG3819",0,1,2,3,1,3,2,1,1,0,0,0,1,2,1,1,3,1,1,5
"COG3822",6,5,4,5,3,4,2,3,1,2,3,0,2,1,0,5,3,12,1,2
"COG3823",1,1,2,1,0,0,2,1,0,4,1,0,2,0,0,0,0,1,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",5,0,2,0,5,0,0,1,0,2,0,0,2,3,1,0,1,1,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3829",25,53,19,47,166,130,13,15,8,39,11,21,13,5,29,20,33,17,16,65
"COG3830",19,36,38,27,0,19,54,53,15,33,21,38,21,29,29,18,24,39,14,37
"COG3831",14,7,3,3,19,33,0,7,3,0,3,7,0,0,1,3,1,3,35,16
"COG3832",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",24,2,17,8,22,4,3,2,45,11,21,9,4,15,10,37,47,44,15,4
"COG3835",10,3,3,7,40,20,4,1,28,3,6,4,3,0,6,3,2,9,10,3
"COG3836",8,2,3,4,24,24,1,1,2,15,0,0,2,2,0,1,1,0,3,1
"COG3837",2,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0
"COG3839",68,19,65,48,92,50,21,31,62,50,54,24,25,52,70,78,78,111,48,31
"COG3840",3,1,0,0,16,1,0,0,0,0,0,1,0,0,0,2,0,0,13,1
"COG3842",71,68,74,63,83,71,67,77,58,65,57,52,61,59,51,78,69,68,67,59
"COG3843",80,24,78,71,27,31,37,54,217,117,108,30,55,28,81,89,171,155,33,23
"COG3845",37,13,58,20,58,20,20,23,36,41,32,9,29,20,39,72,35,63,22,8
"COG3846",0,0,0,0,0,0,2,0,0,3,0,0,0,7,0,0,2,0,0,0
"COG3848",14,4,5,9,0,3,4,8,1,9,15,2,11,3,12,10,19,25,8,0
"COG3850",7,2,0,0,19,0,0,1,0,2,0,3,0,1,0,4,0,0,30,5
"COG3851",8,0,0,1,24,0,2,1,26,0,0,0,0,1,0,3,2,3,5,1
"COG3852",1,3,0,6,17,4,2,4,3,1,2,1,0,13,0,1,0,0,22,11
"COG3853",16,5,17,9,11,3,4,10,32,9,12,4,18,3,12,42,26,28,6,1
"COG3854",19,4,17,8,9,2,7,10,28,9,30,5,14,14,26,13,27,34,2,8
"COG3855",46,68,74,48,24,49,75,70,58,69,45,41,84,81,55,52,50,64,22,62
"COG3856",0,0,0,1,0,0,1,0,0,1,3,1,1,1,1,2,0,8,1,0
"COG3857",60,14,61,30,29,11,22,20,89,57,109,24,51,42,89,128,106,71,28,9
"COG3858",19,7,18,27,31,19,9,2,53,26,31,8,19,14,35,42,61,43,13,14
"COG3859",7,3,11,3,3,5,2,5,28,13,12,2,10,8,11,27,12,26,6,0
"COG3860",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG3862",5,3,7,4,11,4,3,5,4,7,7,2,2,7,2,6,17,5,2,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",0,0,0,2,0,0,0,0,0,1,1,1,28,0,1,7,3,0,0,1
"COG3866",3,1,8,8,0,12,6,6,0,10,7,5,33,20,35,0,42,4,2,0
"COG3867",8,9,8,3,1,3,7,9,2,14,34,22,46,24,22,11,72,39,0,16
"COG3868",5,0,1,2,0,0,0,0,0,5,3,0,2,0,1,0,4,4,0,0
"COG3869",12,1,6,6,6,1,7,3,14,10,8,8,5,8,13,6,8,6,9,3
"COG3870",2,2,5,0,1,1,1,0,5,2,3,1,0,2,5,3,2,4,3,1
"COG3871",9,29,2,9,3,26,12,20,4,6,5,25,1,0,2,0,4,4,3,33
"COG3872",27,6,23,17,13,8,15,6,40,38,39,6,13,14,22,24,32,33,7,6
"COG3874",5,3,8,0,0,0,2,6,7,5,4,1,5,9,6,0,0,13,0,0
"COG3875",1,13,4,12,22,28,13,6,46,27,3,2,6,2,2,1,5,9,3,1
"COG3876",19,59,41,25,1,24,54,29,1,13,6,14,2,3,9,1,5,6,5,16
"COG3877",1,5,2,2,0,2,6,2,0,2,1,2,0,0,0,0,0,2,2,0
"COG3878",3,0,6,0,0,1,0,2,2,5,0,0,1,1,9,0,1,4,0,0
"COG3879",1,2,1,3,0,8,2,1,2,7,9,2,3,1,16,3,2,12,15,0
"COG3880",7,2,3,2,2,2,4,0,3,4,6,1,3,1,6,3,2,2,7,1
"COG3881",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3882",5,5,21,4,1,0,10,1,0,4,3,7,5,23,25,0,5,9,0,5
"COG3883",7,1,11,4,2,1,1,1,9,12,9,0,1,2,30,14,13,10,6,0
"COG3884",34,30,40,25,10,24,26,29,23,29,40,35,35,35,39,32,29,27,13,30
"COG3885",0,1,0,1,6,3,1,2,4,1,0,0,2,3,0,0,0,1,2,0
"COG3886",13,8,13,23,12,31,8,2,47,40,33,18,50,58,17,60,30,8,16,5
"COG3887",54,15,46,40,31,10,21,21,72,35,76,25,55,25,66,96,76,70,22,15
"COG3892",2,0,0,0,0,0,2,0,0,3,0,1,0,1,0,1,0,0,1,1
"COG3893",3,4,6,6,0,0,5,2,0,7,1,0,1,6,0,0,3,6,3,2
"COG3894",7,3,17,10,0,1,4,2,64,13,13,15,10,3,11,53,29,49,8,4
"COG3895",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0
"COG3896",4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0
"COG3899",0,0,2,0,20,14,1,0,2,0,5,0,0,0,0,14,1,0,1,0
"COG3901",0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3906",0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,17,2,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",4,0,8,9,0,0,5,14,14,11,17,6,7,3,12,6,17,7,5,0
"COG3911",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3919",0,17,25,3,0,3,14,10,2,7,2,12,6,11,2,16,1,18,8,17
"COG3920",0,6,0,6,1,9,4,2,6,3,4,3,4,3,4,7,5,1,14,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,0,0,4,0,0,0,1,0,0,1,0,1,0,1,0,0,3,0
"COG3924",1,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3925",2,0,1,1,6,2,0,0,1,0,0,1,0,0,0,1,0,0,10,1
"COG3926",1,7,9,10,0,0,1,2,0,2,2,2,0,2,0,1,0,2,0,5
"COG3933",6,2,4,19,11,12,20,4,43,26,7,27,18,2,36,24,39,4,11,6
"COG3934",0,0,4,0,0,0,0,3,7,0,5,0,0,0,15,0,0,1,0,0
"COG3935",21,4,18,15,11,6,6,3,45,28,37,6,11,11,36,52,31,23,6,5
"COG3936",4,0,3,7,0,0,0,2,0,0,7,2,0,1,0,0,0,5,1,0
"COG3937",2,2,1,3,1,2,0,0,0,3,0,0,0,0,2,5,1,0,2,2
"COG3938",3,0,0,4,2,1,1,0,3,0,0,0,2,0,1,1,1,1,1,4
"COG3940",6,9,4,8,1,6,7,9,7,6,26,30,7,5,15,21,40,13,32,57
"COG3941",2,4,3,3,0,0,0,3,0,3,2,0,0,0,0,0,0,1,0,4
"COG3942",1,0,2,0,0,3,0,0,8,0,0,0,1,1,3,138,2,2,16,0
"COG3943",69,53,48,67,9,60,105,89,37,98,64,52,62,95,70,10,35,72,37,67
"COG3944",4,4,7,1,4,6,2,0,18,7,35,9,13,13,39,39,37,27,21,6
"COG3945",0,1,0,0,1,3,0,0,1,2,0,6,1,0,0,0,6,0,1,0
"COG3947",7,2,4,2,8,1,0,3,0,3,1,0,3,3,5,2,2,4,7,0
"COG3948",6,0,2,6,8,1,2,4,5,1,7,0,3,4,8,0,1,2,28,2
"COG3949",2,2,7,4,15,8,8,3,0,11,3,2,1,2,8,13,14,5,4,0
"COG3950",27,60,16,41,2,33,36,37,60,60,25,103,76,12,32,7,27,19,10,68
"COG3951",2,1,1,1,9,0,0,2,0,1,1,0,2,11,0,3,0,2,9,1
"COG3952",0,1,0,0,0,0,4,1,0,0,2,4,0,0,1,0,0,0,1,3
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,50,0,0,0,0
"COG3954",4,2,0,2,15,3,1,2,1,0,1,0,0,0,0,2,0,0,12,1
"COG3955",2,2,10,1,0,0,0,3,2,1,12,1,0,3,1,5,1,0,0,0
"COG3956",10,17,19,13,4,10,18,24,7,10,16,14,34,14,22,7,6,10,8,9
"COG3957",9,3,13,13,0,0,0,4,8,20,22,7,11,7,25,60,44,5,19,1
"COG3958",30,17,50,27,37,28,22,28,78,34,38,20,22,26,33,42,80,59,19,13
"COG3959",26,34,45,28,43,30,21,37,80,37,35,32,28,33,42,47,56,68,18,15
"COG3960",9,0,0,1,18,1,0,1,0,0,0,0,0,0,0,0,0,0,10,2
"COG3961",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3962",0,0,2,7,0,0,2,1,3,8,2,4,2,2,3,5,8,3,0,0
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3964",7,3,1,3,15,18,1,2,0,3,9,6,3,4,6,4,1,1,3,4
"COG3965",3,0,2,0,0,0,0,0,4,0,4,0,1,2,4,4,3,0,3,2
"COG3966",1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,27,0,2,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",122,151,125,133,28,87,151,115,99,111,116,113,138,123,105,52,96,113,67,143
"COG3969",23,66,27,31,48,45,49,50,13,27,17,81,2,3,17,0,8,22,64,59
"COG3971",7,2,0,0,15,1,0,1,3,0,0,1,0,1,0,1,0,0,11,3
"COG3972",1,1,1,0,0,0,2,2,30,1,0,0,0,2,1,1,4,2,1,2
"COG3973",20,35,18,14,24,24,22,14,31,30,21,28,5,6,14,68,35,20,20,27
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0
"COG3976",14,16,4,9,0,17,2,6,1,8,3,5,2,0,15,2,3,2,0,4
"COG3977",11,1,0,5,31,8,0,0,2,0,0,0,0,0,0,2,0,0,8,0
"COG3978",1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0
"COG3979",0,2,0,2,0,0,0,0,3,0,0,1,1,2,2,15,4,6,0,0
"COG3980",11,3,9,3,0,15,5,4,0,11,7,12,1,14,6,0,8,4,5,3
"COG3981",4,2,6,0,10,7,1,6,3,4,5,1,6,1,7,12,1,13,1,2
"COG4001",70,54,64,64,6,33,63,32,101,71,61,95,50,21,71,15,83,50,42,76
"COG4012",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4021",1,0,6,0,0,0,0,2,0,1,0,0,0,2,0,2,0,0,0,0
"COG4032",0,2,1,5,5,1,2,0,0,3,1,1,3,0,0,8,1,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,3,1,3,0,0,0,1,0,0,4,0,0
"COG4085",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",8,0,9,3,0,1,2,1,20,10,2,3,1,1,1,11,2,2,0,0
"COG4087",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1
"COG4091",0,3,0,3,6,6,0,1,0,4,1,3,0,0,0,0,8,0,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",54,72,27,78,1,63,46,84,8,111,99,77,32,83,92,11,58,37,20,70
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,1
"COG4098",0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,33,0,0,1,0
"COG4099",7,7,8,7,1,6,6,6,17,12,17,11,13,7,16,7,2,9,8,13
"COG4100",4,3,8,5,1,2,6,2,11,7,56,4,19,20,47,25,30,36,5,4
"COG4104",0,2,0,1,0,0,1,4,0,1,0,0,0,0,0,1,0,1,4,0
"COG4105",5,2,0,2,19,0,0,0,4,0,0,0,0,8,0,2,1,0,13,0
"COG4106",1,0,2,0,9,0,0,0,0,0,0,0,0,1,0,1,1,1,4,1
"COG4107",1,1,0,6,12,0,0,2,2,3,3,1,0,0,0,1,0,0,38,0
"COG4108",60,56,44,32,49,31,50,48,48,57,57,37,79,89,57,74,47,81,31,26
"COG4109",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,15,0,0,0,1
"COG4110",0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG4112",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4114",2,0,1,1,12,1,0,2,1,0,0,1,0,2,0,2,0,0,6,0
"COG4115",8,1,12,9,4,0,6,9,4,32,4,14,3,2,29,11,10,14,6,2
"COG4116",0,0,3,0,0,1,0,0,5,0,0,0,1,0,0,12,1,0,0,1
"COG4117",4,0,0,1,9,1,0,1,2,0,0,0,0,0,0,0,1,0,12,0
"COG4120",10,1,13,3,4,11,6,8,11,8,43,10,23,15,34,58,40,30,5,6
"COG4121",7,8,15,16,20,12,24,31,2,1,5,11,0,2,12,4,0,5,26,13
"COG4122",19,25,21,38,9,22,42,34,19,26,33,29,14,21,27,29,39,22,14,33
"COG4123",18,34,39,32,23,27,33,34,31,45,38,20,26,36,36,43,43,41,18,20
"COG4124",40,8,24,7,14,26,9,19,0,20,21,18,60,30,54,7,11,36,5,9
"COG4125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4126",4,0,2,0,0,0,0,1,0,0,0,0,1,3,0,0,1,2,1,0
"COG4127",1,0,2,0,0,1,1,0,0,1,0,0,0,1,2,0,6,2,3,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,3,4,4,6,9,0,1,3,0,1,2,6,1,3,22,3,8,3,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4132",0,1,0,0,3,0,1,0,2,0,0,0,0,0,0,6,2,0,6,0
"COG4133",3,0,0,0,5,1,2,3,0,1,1,0,0,0,0,0,0,0,7,1
"COG4134",5,1,1,3,36,0,0,1,5,2,1,0,0,0,0,2,0,0,5,3
"COG4135",2,2,0,0,20,1,1,0,4,0,0,0,0,0,0,0,1,0,18,0
"COG4136",1,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0
"COG4137",5,4,2,1,18,2,1,3,1,0,0,1,0,1,0,3,1,0,9,1
"COG4138",3,1,0,4,13,1,2,0,2,0,0,0,0,0,0,2,0,0,5,1
"COG4139",3,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0
"COG4143",0,2,1,1,14,6,1,3,0,0,0,1,0,1,0,2,0,0,5,0
"COG4145",6,9,9,6,13,10,2,4,20,7,4,6,9,4,6,7,6,5,18,3
"COG4146",43,62,29,45,22,74,54,45,5,36,9,92,45,76,32,9,15,12,26,60
"COG4147",8,0,1,1,15,3,3,2,4,0,0,0,0,1,0,2,0,0,22,0
"COG4148",3,1,0,1,18,0,0,2,2,4,0,5,0,1,0,0,1,1,10,1
"COG4149",5,8,13,11,13,4,6,8,13,8,4,6,9,1,7,19,17,7,9,9
"COG4150",11,1,0,1,5,1,0,1,1,0,0,0,0,1,0,3,0,0,4,0
"COG4152",13,3,2,6,0,1,16,4,2,21,21,2,6,11,27,14,5,20,8,0
"COG4154",4,4,5,1,12,1,0,0,8,5,0,1,0,0,0,1,3,2,2,1
"COG4158",4,0,7,1,13,5,1,0,31,5,7,0,1,3,0,4,10,4,0,0
"COG4160",12,0,0,3,26,2,1,2,0,0,0,0,0,1,0,0,1,0,20,1
"COG4161",5,0,0,4,16,1,1,2,2,0,0,1,0,0,0,2,0,0,9,1
"COG4166",77,12,49,12,133,44,15,77,34,19,57,10,52,15,42,224,52,55,140,16
"COG4167",3,1,0,1,15,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG4168",4,0,0,2,13,2,0,2,1,0,0,0,0,1,0,3,1,0,7,0
"COG4170",2,0,0,2,7,1,0,1,3,0,0,0,0,0,0,0,0,0,3,0
"COG4171",0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,10,2
"COG4172",8,0,9,4,27,9,4,0,9,2,2,2,3,3,2,2,2,3,11,2
"COG4174",14,0,0,1,7,3,1,1,0,0,0,0,0,1,0,2,0,0,13,0
"COG4175",16,28,6,21,9,34,34,33,8,18,6,39,1,2,8,3,9,10,15,37
"COG4176",4,26,5,25,11,19,30,32,8,8,5,21,0,4,1,1,4,6,5,27
"COG4177",23,9,33,13,47,22,16,14,16,30,23,13,10,41,29,39,36,38,38,14
"COG4178",2,2,1,12,12,6,4,3,3,9,3,10,6,19,1,4,12,3,14,2
"COG4181",1,0,0,1,16,1,0,1,0,0,0,0,0,0,0,2,1,0,14,1
"COG4185",1,6,14,11,0,13,15,13,15,17,10,17,34,4,3,17,13,3,5,15
"COG4186",1,8,6,1,0,1,5,6,3,8,2,0,0,4,2,8,10,2,6,5
"COG4187",1,3,14,1,5,5,2,0,1,2,1,2,0,17,0,6,2,0,2,0
"COG4188",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4189",7,3,7,2,10,2,3,0,59,2,1,0,3,0,4,11,9,1,0,1
"COG4191",8,14,5,4,1,0,15,6,0,2,4,3,0,0,4,5,1,4,0,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",18,1,7,2,0,0,4,0,12,23,48,7,5,2,21,6,11,23,4,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4197",0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4198",21,41,28,33,7,27,56,42,31,31,53,27,46,37,28,8,42,29,20,19
"COG4199",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,29,0,0,0,12
"COG4200",4,2,1,3,0,0,2,1,27,0,10,0,1,3,0,2,5,7,0,0
"COG4206",128,284,119,180,27,224,215,218,23,170,110,243,241,133,157,8,77,121,99,234
"COG4208",3,2,8,5,3,0,2,2,38,6,19,5,4,4,10,7,16,1,4,0
"COG4209",74,8,68,28,35,8,13,22,79,41,47,24,41,17,48,54,107,100,34,5
"COG4211",24,6,23,8,30,11,4,9,35,22,23,3,12,14,19,11,20,30,16,9
"COG4213",12,8,15,8,25,19,3,5,63,7,3,5,8,55,7,30,10,16,15,7
"COG4214",7,2,11,2,33,3,2,2,30,3,1,1,2,8,1,16,5,10,17,3
"COG4215",7,0,0,3,19,5,0,3,2,0,0,0,0,2,0,3,1,0,19,0
"COG4219",56,8,42,8,29,16,17,7,86,45,31,16,17,18,39,49,51,82,30,7
"COG4220",3,0,0,1,13,2,0,1,0,0,1,0,0,0,0,0,0,0,22,0
"COG4221",19,22,18,13,11,23,21,17,3,20,15,37,28,27,11,23,8,11,23,40
"COG4222",0,0,0,4,1,0,0,0,0,7,0,1,16,9,10,0,6,0,0,3
"COG4224",6,1,6,7,3,1,0,1,3,7,8,2,2,1,10,3,10,8,1,2
"COG4225",113,187,87,108,25,196,133,191,13,79,85,243,35,36,90,6,77,72,37,169
"COG4226",4,1,5,1,0,2,0,10,2,2,8,1,5,1,2,1,0,6,3,1
"COG4227",5,14,14,20,0,13,39,23,8,44,6,8,12,202,16,10,10,25,22,39
"COG4228",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4230",3,0,0,1,16,0,0,1,1,0,0,2,0,0,0,5,0,0,24,0
"COG4231",36,58,35,35,10,38,36,30,4,36,61,55,13,33,41,5,26,35,27,45
"COG4232",37,54,21,45,25,23,44,34,4,28,22,24,37,59,23,5,2,24,42,30
"COG4233",2,1,1,0,0,0,1,0,0,0,0,1,1,1,0,3,0,1,0,0
"COG4235",6,2,0,0,22,4,1,2,3,2,0,3,0,2,0,3,0,0,19,3
"COG4237",3,0,0,2,2,2,2,0,0,1,0,1,0,0,0,3,0,1,10,0
"COG4238",1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1
"COG4239",7,1,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4241",0,2,1,2,0,3,3,1,0,5,0,1,0,2,0,0,3,2,0,0
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4245",6,0,4,4,8,1,0,0,1,0,0,0,0,0,1,1,0,8,4,7
"COG4248",3,0,1,1,8,0,1,0,0,0,1,0,0,2,3,0,0,0,20,3
"COG4249",4,1,12,4,0,0,1,3,0,20,16,6,0,24,8,0,2,5,0,0
"COG4251",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4253",0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,8,0,0,0,0
"COG4256",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4258",1,0,0,6,0,1,0,1,0,0,0,0,2,17,0,4,0,0,0,0
"COG4260",29,2,29,11,5,6,9,18,29,20,30,6,16,39,31,26,53,42,15,3
"COG4261",10,21,0,12,0,13,7,14,3,9,0,12,0,3,1,1,4,0,0,9
"COG4262",0,1,0,0,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,4,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,134,10,0,1,1,0,0,0,0,0,0,0,0,0,63,0
"COG4267",3,0,6,3,0,11,0,2,31,4,4,2,2,1,6,11,11,1,4,1
"COG4268",9,3,15,4,3,2,6,16,2,13,8,8,16,100,20,18,6,11,14,4
"COG4269",3,3,0,0,26,2,2,6,1,0,0,1,0,0,0,0,0,0,23,1
"COG4271",0,0,0,0,1,0,0,0,4,0,11,0,1,6,1,0,3,5,1,0
"COG4277",32,37,41,20,14,24,41,39,5,27,40,36,14,10,19,16,31,33,12,32
"COG4279",5,0,1,0,0,0,0,0,0,1,0,0,0,5,1,0,0,1,4,0
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,2,4,3,1,0,3,0,7,4,8,3,9,2,11,10,14,3,9,0
"COG4284",19,3,4,5,0,0,2,0,3,15,24,6,7,3,26,4,37,25,13,0
"COG4286",6,0,6,8,0,0,1,7,0,5,8,2,14,16,8,3,11,7,1,0
"COG4288",1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4289",55,72,60,34,9,84,57,45,2,21,25,100,16,22,21,3,18,49,6,37
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
