"","DOM003","NLF001","NOM005","NLM029","DLF003","DLM004","NLM022","DOM022","NOF002","NOF005","NOF012","NOF011","NOF014","DLM014","NLF013","DLF005","DOM015","DOM013","NOM029","NOM004"
"COG3695",3,9,6,5,4,21,3,8,10,11,14,15,7,12,2,3,18,7,6,16
"COG3696",57,98,47,43,49,135,54,102,221,78,55,98,52,118,84,56,127,79,121,145
"COG3697",9,2,10,8,1,1,3,6,3,7,2,5,2,4,1,1,4,5,1,10
"COG3698",4,0,11,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG3700",6,0,7,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,5,1
"COG3701",1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3703",3,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG3705",10,12,16,28,19,9,22,13,13,19,1,0,10,0,12,7,3,5,3,1
"COG3706",216,483,188,235,172,441,208,319,279,312,225,426,148,347,340,192,392,199,339,498
"COG3707",9,4,6,4,1,1,7,4,8,4,2,6,5,2,2,9,5,9,9,1
"COG3708",0,1,3,15,2,1,2,3,5,4,4,0,7,3,6,5,1,6,5,3
"COG3709",6,1,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1
"COG3710",17,0,18,0,0,8,5,1,3,0,0,0,0,0,0,0,0,1,5,9
"COG3711",94,86,76,25,20,30,38,45,62,56,22,29,32,19,25,93,19,45,39,49
"COG3712",89,381,128,119,80,754,154,234,360,329,248,452,144,317,218,176,297,186,315,605
"COG3713",6,1,12,0,0,1,3,0,5,1,0,0,0,2,0,0,0,0,6,0
"COG3714",7,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3715",55,24,33,11,10,15,22,18,13,21,8,9,3,7,11,21,5,10,21,11
"COG3716",56,23,39,9,6,10,19,24,17,29,9,8,3,6,8,23,16,11,22,24
"COG3717",20,50,34,21,29,40,31,15,28,35,11,42,30,40,43,21,54,12,35,21
"COG3718",12,13,4,2,1,0,5,3,5,4,2,1,8,1,1,9,9,8,3,0
"COG3719",3,1,8,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,4
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3721",0,0,0,1,0,0,1,3,1,2,1,1,0,2,0,0,0,2,1,2
"COG3722",11,0,13,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,3,2
"COG3723",0,1,4,8,5,3,4,10,1,4,0,3,9,3,10,40,8,5,1,3
"COG3724",5,0,10,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3725",6,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3726",7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3727",10,23,7,4,17,16,16,3,10,5,11,19,25,11,11,16,12,22,12,20
"COG3728",0,2,4,3,3,0,4,3,3,3,1,2,5,2,2,4,1,5,1,2
"COG3729",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3730",11,7,8,0,0,0,1,0,2,1,0,0,1,0,0,1,0,1,2,0
"COG3731",4,3,2,1,0,2,3,3,0,2,1,0,0,0,0,3,0,1,6,1
"COG3732",12,10,10,2,0,2,5,6,1,1,0,1,0,0,1,3,0,3,4,0
"COG3733",10,0,5,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG3734",7,0,26,0,0,1,3,4,2,0,3,0,3,0,0,1,1,0,5,2
"COG3735",4,9,11,4,2,14,4,5,11,9,4,8,9,4,0,6,7,4,5,8
"COG3736",0,0,9,0,0,0,1,0,0,0,0,0,3,0,0,0,1,3,0,0
"COG3738",5,3,8,1,9,0,8,0,0,2,11,2,1,2,3,7,4,5,5,1
"COG3740",2,11,4,1,3,2,5,7,8,0,3,5,5,5,1,1,0,4,0,6
"COG3741",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0,1,2,1,4,1,0,0,0,0,0
"COG3745",0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,3,2,0,0
"COG3746",1,23,7,3,11,29,10,23,14,16,14,24,14,30,9,16,17,11,49,37
"COG3747",0,1,3,1,0,0,2,1,2,0,3,0,2,0,2,8,0,1,2,2
"COG3753",8,0,4,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3754",8,15,4,2,12,11,5,11,8,7,13,42,26,39,21,10,27,7,43,65
"COG3755",4,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",72,24,56,87,123,15,53,39,68,54,86,42,96,49,68,131,53,61,44,14
"COG3758",2,0,8,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",6,17,12,25,15,8,5,10,9,15,6,8,19,11,11,18,6,12,13,3
"COG3762",0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3763",1,0,0,1,4,0,0,0,0,1,5,1,0,0,0,1,0,2,1,0
"COG3764",32,14,19,18,30,2,16,5,32,31,15,15,27,4,20,40,4,49,7,1
"COG3765",9,0,19,0,0,3,3,0,4,0,0,0,0,1,0,0,0,0,10,2
"COG3766",2,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG3769",2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3770",4,1,6,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG3771",6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",9,0,10,0,17,1,3,6,0,2,4,5,2,3,0,4,0,2,1,0
"COG3773",12,15,24,48,25,8,33,9,10,13,37,23,52,18,27,48,27,25,14,8
"COG3774",10,32,18,12,35,57,28,17,29,17,21,31,31,31,20,42,34,43,64,42
"COG3775",37,31,14,18,22,33,20,32,23,21,14,26,14,15,24,34,32,23,33,22
"COG3776",4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3778",0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1
"COG3779",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3781",6,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2
"COG3783",3,0,6,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3784",3,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3785",4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3786",0,0,1,8,0,1,7,0,0,2,1,1,2,0,3,5,1,1,1,2
"COG3787",3,0,8,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3788",3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3789",4,0,7,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,5,1
"COG3790",2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG3804",1,4,1,1,8,2,4,2,6,0,19,3,4,1,9,12,1,12,1,4
"COG3808",30,38,27,41,17,52,46,80,59,42,9,14,9,29,4,16,12,8,18,12
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0
"COG3817",3,1,1,3,2,4,3,1,5,2,0,2,1,0,0,0,1,2,0,2
"COG3819",2,1,4,0,1,0,3,1,0,2,0,2,1,4,0,1,1,3,1,1
"COG3822",0,3,4,5,3,9,1,3,8,5,6,0,5,6,1,1,1,2,1,0
"COG3823",0,0,0,1,1,0,1,0,0,2,2,1,3,1,1,3,0,2,0,0
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,0,1,0,0,3,0,1,1,0,0,2,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",23,28,48,14,16,23,22,33,58,20,29,19,13,23,18,28,10,45,20,62
"COG3830",13,33,10,28,35,26,20,24,30,26,35,42,23,39,33,27,31,25,39,27
"COG3831",12,7,16,2,2,8,7,2,17,10,0,2,3,1,0,3,3,1,11,8
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",7,8,22,13,10,2,30,6,22,15,2,5,43,6,26,7,9,12,20,2
"COG3835",12,2,19,4,3,1,9,10,4,4,3,4,6,5,5,7,0,1,3,4
"COG3836",7,2,14,1,3,1,2,5,4,4,6,2,0,5,4,0,5,5,7,8
"COG3837",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3839",25,23,60,50,44,19,43,30,39,41,22,30,100,37,49,48,41,22,31,39
"COG3840",3,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3842",75,58,66,51,70,59,76,57,66,81,23,58,73,66,52,32,79,41,64,83
"COG3843",32,64,75,98,56,18,138,36,62,118,91,66,112,54,96,80,106,67,33,19
"COG3845",3,31,22,34,32,6,32,21,20,28,35,38,57,32,38,48,47,33,22,24
"COG3846",3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3848",5,9,7,9,16,1,12,7,14,14,7,14,7,6,10,8,12,11,6,1
"COG3850",18,2,30,1,0,4,12,5,4,1,1,0,2,3,4,0,1,1,4,4
"COG3851",10,0,10,1,0,0,1,0,2,0,1,0,3,0,4,0,1,0,12,1
"COG3852",14,1,8,0,0,0,4,6,23,3,1,1,0,2,0,0,0,1,1,3
"COG3853",14,11,11,10,8,0,15,9,7,6,15,10,27,7,10,23,14,12,11,1
"COG3854",4,13,12,32,29,6,21,14,10,13,27,15,31,10,17,19,19,33,12,9
"COG3855",69,61,38,47,69,64,63,87,57,55,35,56,53,72,63,52,50,62,47,64
"COG3856",2,0,0,2,0,1,0,1,0,0,3,2,1,0,1,1,0,1,0,0
"COG3857",10,22,22,34,17,8,17,13,14,22,82,49,77,26,66,87,49,94,41,12
"COG3858",3,28,26,31,14,2,27,21,29,33,41,12,38,17,30,29,10,19,20,20
"COG3859",1,5,6,14,8,4,6,4,10,5,6,8,11,5,8,9,11,14,5,4
"COG3860",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0
"COG3862",1,9,7,8,8,0,8,4,4,4,6,4,10,1,4,0,7,17,7,6
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,2,4,19,0,0,7,3,0,12,1,0,1,0,0,3,8,0,1
"COG3866",16,6,3,1,17,0,2,2,2,0,6,6,4,9,15,29,8,1,3,6
"COG3867",33,34,17,27,29,37,41,34,66,17,22,34,53,22,32,15,25,20,12,9
"COG3868",0,1,1,0,0,1,5,0,2,1,1,0,9,1,5,0,2,0,0,0
"COG3869",7,9,7,12,3,3,8,7,8,11,9,3,5,1,6,1,1,8,1,0
"COG3870",1,3,0,3,6,0,0,1,1,2,2,1,1,2,0,2,7,5,4,3
"COG3871",1,18,6,1,4,29,4,5,18,11,10,13,3,13,4,4,5,6,6,22
"COG3872",4,20,19,30,28,3,28,17,19,25,14,19,34,10,32,38,22,21,16,13
"COG3874",1,1,1,2,9,0,5,2,5,3,4,7,8,2,3,8,2,10,2,0
"COG3875",14,4,15,14,2,4,1,19,11,7,13,8,6,8,10,6,7,28,4,16
"COG3876",0,23,12,14,7,38,19,13,38,16,27,38,18,25,23,15,22,28,30,33
"COG3877",0,4,1,0,0,2,2,0,5,1,3,3,1,2,1,0,7,2,2,3
"COG3878",1,2,0,1,5,0,2,0,0,5,6,2,3,2,5,4,0,3,0,4
"COG3879",16,4,1,9,3,1,1,0,2,0,37,2,8,0,6,16,2,23,1,1
"COG3880",2,5,3,9,4,2,6,1,12,6,6,6,5,2,3,5,7,17,2,2
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",0,13,5,5,7,1,11,6,30,8,6,4,17,9,7,12,4,6,20,0
"COG3883",2,4,1,8,11,0,3,1,1,3,25,4,18,0,5,24,14,22,2,0
"COG3884",23,35,14,38,40,22,26,34,35,31,43,31,26,28,38,27,30,30,32,37
"COG3885",0,0,1,1,2,2,0,4,1,1,3,0,0,0,1,1,0,6,0,0
"COG3886",31,21,17,46,35,6,40,22,22,24,13,21,5,18,44,15,5,14,8,28
"COG3887",30,42,44,55,54,4,60,42,33,49,53,37,68,26,60,70,35,66,24,18
"COG3892",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1
"COG3893",0,2,0,2,1,1,1,3,0,3,0,1,1,1,0,0,0,0,2,0
"COG3894",3,13,17,20,15,1,11,3,13,14,13,9,13,5,22,13,14,6,9,1
"COG3895",2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,4,0,0,0,4,0,3,1,0,0,1,0,2,0,4,0,0
"COG3901",0,0,1,0,3,0,1,0,0,0,1,3,0,1,0,1,0,4,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3910",3,3,9,20,7,6,16,15,7,6,19,7,13,5,11,10,6,7,9,5
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",3,3,3,1,18,33,3,10,18,9,13,22,10,10,6,4,2,22,3,8
"COG3920",19,6,1,5,3,5,1,3,7,1,7,3,0,0,0,7,3,9,2,3
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3924",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG3925",7,0,5,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,2,1
"COG3926",0,2,0,1,21,6,1,5,9,4,4,15,8,6,7,0,7,17,0,3
"COG3933",56,32,18,8,3,8,6,12,7,12,8,2,19,6,8,44,10,20,7,9
"COG3934",0,1,0,4,1,0,2,0,4,0,0,1,1,1,1,12,0,4,1,0
"COG3935",14,15,28,23,22,8,21,11,19,13,23,14,24,9,20,41,20,33,9,7
"COG3936",2,3,5,7,3,0,2,1,0,1,12,3,3,6,2,2,0,1,0,5
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,3,0
"COG3938",0,0,1,0,1,0,1,1,3,2,3,0,0,0,1,0,0,2,1,1
"COG3940",17,25,11,30,7,33,14,13,80,37,28,44,15,13,19,14,33,15,38,52
"COG3941",0,0,3,3,0,0,11,4,1,0,0,0,0,1,0,0,0,0,0,1
"COG3942",12,2,0,0,2,0,0,6,5,1,0,0,0,0,1,3,4,0,3,0
"COG3943",75,66,47,61,82,68,69,96,52,81,82,43,60,93,59,62,74,68,53,73
"COG3944",17,15,16,31,30,10,24,11,23,23,51,13,13,9,21,38,16,34,19,4
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3947",1,1,6,2,0,0,3,1,3,4,4,2,4,3,2,4,1,1,0,2
"COG3948",7,3,4,5,1,2,8,9,5,1,1,0,0,3,1,0,1,0,0,2
"COG3949",0,1,1,1,3,1,4,5,18,4,10,3,5,7,2,7,2,18,3,6
"COG3950",4,47,21,20,24,64,38,34,51,50,31,32,21,30,27,23,20,25,46,43
"COG3951",4,1,6,0,0,3,6,0,0,0,1,1,1,1,0,3,0,0,0,1
"COG3952",1,0,1,0,1,2,1,1,10,0,1,1,0,5,1,0,7,2,5,1
"COG3953",15,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",6,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0
"COG3955",0,3,0,12,13,3,2,1,3,4,0,6,1,3,2,0,6,0,1,0
"COG3956",18,14,6,15,21,18,12,13,9,17,15,23,11,11,20,13,22,17,17,8
"COG3957",8,14,8,23,13,2,35,5,16,14,43,13,18,8,27,11,12,25,10,5
"COG3958",21,30,42,42,36,12,30,13,34,43,32,34,35,17,26,36,57,47,33,10
"COG3959",15,27,25,42,44,19,32,16,25,28,24,41,31,13,35,29,42,45,32,24
"COG3960",4,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,2
"COG3961",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3962",7,3,1,4,2,1,3,5,0,5,1,3,3,2,0,9,19,10,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",1,6,5,7,2,1,2,9,2,4,3,2,1,8,8,7,3,7,2,15
"COG3965",2,0,0,4,8,0,0,3,3,8,0,2,2,0,1,6,0,0,0,0
"COG3966",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0
"COG3967",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",112,124,77,135,111,126,118,109,110,143,84,136,111,134,134,113,117,97,113,95
"COG3969",7,39,24,19,8,69,13,27,39,41,29,32,22,25,19,18,42,24,31,46
"COG3971",23,0,12,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,9,0
"COG3972",5,6,11,1,35,33,2,6,0,0,1,2,1,0,11,11,2,1,1,5
"COG3973",25,25,22,28,28,44,21,27,32,36,99,21,23,18,20,32,23,13,17,31
"COG3975",0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2
"COG3976",1,12,6,3,3,3,8,11,3,4,8,8,8,2,12,8,1,12,3,3
"COG3977",13,0,13,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,2
"COG3978",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,2,0,0,1,1,3,4,0,0,0,0,19,6,1,1,6,2,0,3
"COG3980",1,3,0,2,1,1,1,2,5,3,9,5,10,4,5,1,2,1,2,4
"COG3981",7,2,6,7,6,1,1,6,4,3,23,1,4,1,3,4,2,5,2,2
"COG4001",21,108,48,49,0,79,50,61,36,80,44,51,61,59,44,75,67,60,0,44
"COG4012",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,2,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2
"COG4032",0,4,0,0,1,0,1,7,7,0,2,1,1,2,3,0,6,4,1,2
"COG4034",0,0,0,0,4,0,0,0,0,1,0,1,2,1,0,0,0,6,0,0
"COG4043",0,1,0,5,2,0,0,0,0,0,9,0,2,0,3,6,0,4,0,0
"COG4085",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0
"COG4086",2,10,7,2,5,1,7,2,7,10,3,2,3,2,5,6,2,3,5,2
"COG4087",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4091",5,9,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,2,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",85,66,47,120,63,35,29,95,20,66,60,42,34,42,74,66,26,94,48,70
"COG4097",1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,5,6
"COG4098",1,0,1,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0
"COG4099",6,6,8,8,10,11,11,16,10,11,9,20,7,7,2,10,7,9,15,9
"COG4100",7,23,21,42,38,5,26,13,23,25,52,37,40,12,31,40,20,47,12,9
"COG4104",0,1,0,0,0,0,0,0,14,2,1,2,0,0,0,0,0,0,5,3
"COG4105",12,2,8,0,0,0,2,4,2,3,3,0,0,0,2,1,1,1,3,1
"COG4106",1,1,3,0,1,2,4,1,0,1,0,0,0,0,0,0,0,1,2,0
"COG4107",4,1,12,0,1,0,2,0,0,0,0,1,0,3,0,0,2,1,1,5
"COG4108",61,61,73,54,51,44,72,71,56,56,34,37,64,40,64,62,53,34,61,41
"COG4109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4110",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,4,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,1,2
"COG4115",2,1,2,1,2,7,3,4,2,5,13,6,11,8,17,32,20,24,40,3
"COG4116",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1
"COG4117",4,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4120",9,30,31,27,25,7,37,23,21,20,15,22,35,13,25,33,40,30,22,15
"COG4121",6,11,19,5,2,25,17,7,13,8,8,7,13,14,16,8,12,14,28,17
"COG4122",26,31,18,28,28,24,30,28,25,28,41,22,31,22,30,27,34,36,37,33
"COG4123",29,30,31,41,41,28,37,27,31,45,50,27,31,41,29,35,36,46,23,21
"COG4124",49,6,4,12,50,11,17,16,21,5,7,27,29,16,13,50,15,12,45,23
"COG4125",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,0,1,1,0,1,0,0,1,3,1,1,2,1,1
"COG4127",1,5,0,0,1,0,1,0,1,0,1,3,2,0,0,1,0,3,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,1,3,1,9,2,1,1,0,4,12,0,10,4,3,0,2,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,2,0,1,1,0,0,2,0,0,1,1,1,0,0,0,0,2,0
"COG4133",7,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,1
"COG4134",10,0,13,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4135",7,0,9,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4136",7,0,2,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG4137",9,0,5,0,0,1,4,6,0,0,1,0,0,1,0,0,1,4,3,4
"COG4138",9,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4139",4,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4143",2,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,2
"COG4145",18,7,13,8,2,0,5,14,7,10,3,3,1,3,7,13,3,5,4,4
"COG4146",44,59,28,10,26,69,20,35,27,57,39,73,26,45,43,20,50,26,21,101
"COG4147",6,0,23,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,3,1
"COG4148",15,1,15,0,0,1,5,4,1,1,4,2,2,0,1,1,0,5,1,8
"COG4149",17,12,12,5,8,6,10,12,9,9,7,4,8,3,7,6,3,9,10,3
"COG4150",2,0,4,0,0,0,5,0,0,0,1,0,0,1,1,0,0,0,1,1
"COG4152",2,2,7,8,16,13,12,5,5,3,14,4,8,17,24,31,8,25,1,4
"COG4154",1,3,4,1,1,0,1,1,1,5,2,4,3,2,0,5,9,1,3,0
"COG4158",2,2,5,6,1,3,6,1,5,3,4,1,7,5,10,1,6,0,4,0
"COG4160",7,0,9,0,1,1,3,0,2,0,0,0,0,0,1,1,0,1,4,5
"COG4161",2,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG4166",92,34,105,60,47,6,74,25,42,49,8,11,17,8,16,10,15,21,6,5
"COG4167",9,0,7,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,2,1
"COG4168",1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4170",10,0,10,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,2
"COG4171",2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4172",13,3,15,5,1,1,4,3,4,3,1,0,9,3,2,0,1,0,6,5
"COG4174",8,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG4175",11,21,23,3,3,37,5,12,31,25,12,18,8,27,9,1,21,16,10,47
"COG4176",4,19,8,5,0,23,8,20,27,20,2,12,9,12,8,2,20,14,12,27
"COG4177",23,12,17,25,22,9,20,18,27,20,27,19,22,17,22,31,13,29,14,7
"COG4178",13,6,6,6,2,2,1,3,4,3,2,1,2,3,4,1,4,6,3,1
"COG4181",5,0,6,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,1
"COG4185",5,15,7,5,20,10,4,20,2,12,4,6,6,8,3,1,7,2,0,2
"COG4186",1,2,3,3,6,21,1,3,1,9,8,9,30,7,1,3,1,8,11,7
"COG4187",0,0,1,3,0,4,1,3,0,0,0,2,2,2,4,1,0,7,1,0
"COG4188",0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG4189",1,14,3,3,2,1,7,1,8,8,0,2,2,1,4,8,2,0,8,3
"COG4191",1,12,2,6,0,11,0,6,2,10,6,7,3,0,1,11,8,12,12,1
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,5,6,36,36,1,10,3,16,6,75,12,19,5,18,22,5,12,6,1
"COG4194",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",25,35,18,43,42,43,39,45,26,33,13,10,12,7,9,11,16,11,8,16
"COG4199",0,0,0,0,0,0,0,1,4,1,0,2,0,3,0,0,0,0,0,1
"COG4200",0,2,4,1,0,0,3,0,3,0,2,1,3,2,2,0,4,2,2,1
"COG4206",176,193,72,109,144,224,108,202,139,168,153,215,111,214,151,157,154,171,154,199
"COG4208",6,6,17,8,5,5,15,1,10,8,4,3,1,2,9,7,0,5,5,3
"COG4209",12,51,41,58,51,4,51,17,47,30,37,23,113,22,69,55,44,27,45,14
"COG4211",17,10,15,32,26,2,23,8,10,14,7,9,21,12,24,14,20,11,18,2
"COG4213",9,6,15,5,9,1,7,5,6,4,2,2,11,6,12,1,4,1,9,1
"COG4214",7,0,30,2,5,2,4,6,3,0,0,1,7,0,3,3,4,1,9,3
