"","DOM024","DLF009","DOM019","DLM003","NLF010","DLM001","NLM031","NLF008","NLF007","NLM025","DOM015","NOM014","NLM016","DOM005","DOM018","DOM016","NOF006","NOM002","NOM015","NOM004"
"COG3731",0,4,0,0,9,2,0,6,0,1,0,1,0,0,0,2,0,8,0,0
"COG3732",0,8,0,1,5,4,0,10,0,1,0,2,0,3,0,9,2,9,1,0
"COG3733",0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,1
"COG3734",1,9,1,0,0,5,0,2,2,2,0,1,1,4,1,3,1,0,2,0
"COG3735",4,9,10,13,9,4,4,11,1,3,6,1,14,24,6,9,31,4,12,2
"COG3736",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3738",5,12,2,5,1,2,2,3,5,4,2,0,1,0,1,2,2,0,3,2
"COG3740",3,9,9,7,2,4,4,9,11,4,0,8,0,13,3,0,8,1,0,7
"COG3741",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG3745",0,0,0,0,0,0,1,0,4,1,11,0,3,0,1,0,0,0,3,0
"COG3746",19,4,14,15,22,15,18,28,18,9,10,30,13,27,15,15,26,3,21,51
"COG3747",1,2,0,6,0,0,6,0,5,0,1,1,0,0,1,0,0,4,1,2
"COG3753",0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3754",35,19,25,31,34,17,22,44,17,45,30,27,70,41,4,20,48,10,47,66
"COG3755",0,4,0,0,0,0,0,0,0,1,1,0,2,3,1,0,0,0,0,0
"COG3756",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",62,15,36,30,14,47,54,13,82,63,68,10,84,20,56,24,31,56,38,20
"COG3758",0,5,0,0,0,0,0,1,1,1,1,0,1,6,0,2,1,0,1,4
"COG3760",4,6,9,15,4,6,13,15,17,15,8,4,4,3,5,6,7,14,5,8
"COG3762",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3763",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3764",15,38,15,8,4,13,18,0,27,9,9,7,3,1,15,8,5,29,13,1
"COG3765",0,32,0,1,1,1,0,1,0,0,1,1,1,11,0,2,7,0,1,4
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",0,7,0,0,0,0,0,1,0,0,0,1,1,3,1,0,2,0,0,1
"COG3769",0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0
"COG3770",0,9,0,0,0,1,0,1,0,6,1,0,0,1,0,0,1,1,0,2
"COG3771",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3772",2,69,0,1,1,0,1,0,0,1,1,7,1,8,4,5,5,1,0,2
"COG3773",17,7,17,11,8,11,26,1,35,10,19,9,3,4,11,12,9,36,12,6
"COG3774",27,12,16,26,27,23,25,32,26,30,35,24,31,48,35,18,46,12,20,44
"COG3775",24,2,29,21,41,14,29,40,11,14,28,48,61,40,31,32,33,25,36,22
"COG3776",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,1,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,8,0,0,1,1,0,1,0,0,1,0,1,5,1,0,1,0,0,0
"COG3783",0,1,0,0,0,0,0,0,0,2,0,0,0,3,2,0,1,0,0,0
"COG3784",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3785",0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3786",2,6,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1
"COG3787",1,7,0,0,0,2,0,0,2,0,0,0,2,2,0,1,0,1,1,0
"COG3788",0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3789",0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,1
"COG3790",0,4,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3793",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,2,1,0
"COG3799",0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,4,1,0,0,0
"COG3804",2,6,2,3,1,3,1,1,1,0,4,6,1,1,0,4,0,5,0,7
"COG3808",53,33,57,54,41,81,57,63,53,30,58,63,3,51,51,53,53,16,55,41
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3815",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG3817",0,0,0,0,0,0,3,1,0,2,0,5,1,3,0,4,0,5,2,3
"COG3819",2,2,1,1,0,0,4,0,0,2,1,3,1,8,0,2,0,7,1,1
"COG3822",2,2,2,9,1,2,8,8,0,5,0,4,1,2,0,1,5,1,5,2
"COG3823",0,1,2,11,0,2,1,2,2,1,1,0,0,0,0,2,0,0,2,0
"COG3825",1,0,2,1,0,1,0,2,2,0,2,2,1,0,0,1,0,1,2,0
"COG3828",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",23,16,19,30,16,17,31,48,17,7,14,33,3,57,23,43,11,19,32,67
"COG3830",35,11,38,32,30,39,34,30,42,27,36,28,20,39,32,20,32,14,31,31
"COG3831",0,25,1,2,4,5,2,4,0,1,1,6,0,15,2,11,17,5,3,16
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",7,15,7,3,7,2,14,2,20,6,15,4,3,5,31,10,5,47,8,7
"COG3835",4,15,2,3,2,1,7,1,6,6,0,2,0,4,2,1,3,1,0,0
"COG3836",1,10,3,9,1,10,8,3,3,5,12,1,3,9,7,4,3,0,6,6
"COG3837",0,1,0,0,0,0,1,5,0,0,0,0,1,2,0,0,1,1,0,1
"COG3839",39,67,47,24,10,32,40,17,74,44,51,40,10,36,52,38,8,69,28,29
"COG3840",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3842",62,64,47,51,59,86,54,54,55,68,58,63,62,67,57,47,51,80,46,79
"COG3843",101,28,72,47,29,56,81,20,113,42,87,42,21,21,78,65,31,132,48,16
"COG3845",36,27,52,20,9,32,43,19,44,21,41,37,9,13,27,17,12,44,36,19
"COG3846",0,0,0,0,1,1,1,0,0,9,0,0,0,0,0,0,0,1,0,2
"COG3848",13,2,9,5,5,14,13,8,15,2,7,3,5,0,12,7,3,19,16,3
"COG3850",0,28,1,2,1,3,0,4,0,0,0,3,1,11,2,5,5,1,1,6
"COG3851",1,12,0,0,6,2,0,3,0,0,0,2,1,2,0,1,4,0,1,1
"COG3852",0,16,0,1,4,2,0,3,0,12,1,2,1,12,3,8,3,1,7,4
"COG3853",7,8,7,9,11,14,14,18,16,4,7,8,1,2,9,8,4,27,11,7
"COG3854",9,6,16,1,3,8,21,1,18,8,13,14,0,0,17,8,7,20,17,6
"COG3855",61,26,63,65,59,64,72,75,59,69,62,69,64,56,89,67,62,61,71,49
"COG3856",0,4,0,0,2,1,2,1,0,1,0,2,1,0,1,0,0,1,0,0
"COG3857",52,19,46,18,24,44,52,34,76,43,53,37,12,4,53,40,16,93,39,20
"COG3858",10,14,16,12,12,8,34,6,21,10,20,12,2,6,16,31,13,51,12,15
"COG3859",4,4,4,6,5,6,10,3,6,4,8,4,5,0,5,3,1,10,7,6
"COG3860",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",6,8,5,1,7,6,7,0,3,6,5,10,1,5,8,11,4,8,4,11
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,1,1,1,1,4,0,2,1,1,1,2,0,0,1,1,4,1,0,3
"COG3866",10,0,19,6,2,16,33,5,11,21,5,2,37,11,11,10,3,19,4,1
"COG3867",13,2,41,14,28,18,47,30,70,25,29,26,36,22,42,36,32,90,19,8
"COG3868",0,0,3,0,0,0,1,0,1,1,1,0,0,0,4,0,1,0,0,0
"COG3869",7,14,7,8,4,3,8,9,7,9,19,15,0,1,4,1,0,8,3,3
"COG3870",1,1,2,2,1,2,1,2,4,3,4,3,2,1,3,5,2,4,3,3
"COG3871",11,4,3,11,31,14,12,8,10,1,7,11,0,39,2,12,11,6,11,22
"COG3872",19,4,17,11,9,12,26,4,25,18,15,12,5,11,23,13,9,26,11,7
"COG3874",3,2,9,0,1,2,6,2,6,5,6,1,2,0,3,0,0,1,5,1
"COG3875",15,8,11,16,12,19,4,17,9,3,9,21,8,10,9,15,7,7,4,16
"COG3876",34,15,35,40,25,38,38,52,31,10,26,38,5,60,37,28,44,6,33,31
"COG3877",0,1,0,6,0,0,0,4,0,2,4,0,0,3,3,0,3,1,0,2
"COG3878",3,0,1,3,0,0,0,2,0,2,1,1,0,0,1,0,0,0,0,3
"COG3879",1,14,1,2,1,7,2,0,1,1,3,4,0,0,4,1,1,4,2,2
"COG3880",1,0,1,0,2,2,1,1,0,1,8,5,0,0,6,1,2,6,2,3
"COG3882",8,0,11,3,3,3,36,6,17,16,4,14,0,18,6,3,10,3,12,3
"COG3883",5,9,5,2,0,3,5,0,6,4,16,0,3,0,0,3,1,13,3,0
"COG3884",36,15,25,24,26,24,27,30,33,33,28,30,29,11,27,26,23,28,34,48
"COG3885",0,0,0,0,0,1,0,0,0,3,0,0,2,3,0,1,0,0,0,0
"COG3886",16,16,12,10,17,4,30,10,16,50,11,5,25,36,17,34,1,28,12,19
"COG3887",35,15,46,14,28,32,63,27,60,25,27,30,7,6,43,36,20,66,39,12
"COG3892",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,1,1,0
"COG3893",7,8,17,20,0,4,0,17,15,4,0,2,2,7,0,8,2,1,5,4
"COG3894",2,2,13,9,9,7,9,4,12,1,14,5,2,7,15,10,1,26,9,1
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG3896",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,6,1,0,0,0,2,0,2,1,1,0,0,0,3,1,2,3,1
"COG3901",1,0,1,0,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0
"COG3906",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0
"COG3910",15,6,12,6,4,5,6,3,9,2,6,1,1,2,21,9,9,11,6,3
"COG3911",0,0,2,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3919",3,7,19,3,11,9,21,10,2,13,4,1,19,41,3,3,5,2,9,8
"COG3920",2,11,0,3,2,4,2,8,0,1,3,7,0,6,6,8,4,9,2,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3923",0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,2
"COG3924",1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3925",0,12,0,1,0,0,0,0,0,0,1,0,0,5,1,1,1,0,0,2
"COG3926",13,0,12,1,1,6,4,5,3,2,7,38,1,10,4,7,14,1,2,0
"COG3933",7,13,3,17,31,4,9,49,2,1,11,10,5,4,5,18,1,41,4,8
"COG3934",8,0,6,0,1,2,0,0,7,1,0,0,0,1,6,0,2,0,0,0
"COG3935",11,4,10,12,6,8,22,2,33,10,17,16,5,8,15,10,5,43,8,11
"COG3936",6,1,0,4,0,5,10,1,1,2,2,0,1,4,3,5,0,0,0,2
"COG3937",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0
"COG3938",2,1,1,1,0,0,2,0,3,0,1,0,0,1,2,3,0,0,2,0
"COG3940",9,36,34,22,24,23,20,16,10,6,28,21,3,123,17,26,53,30,34,50
"COG3941",0,0,2,0,0,1,1,2,1,0,0,0,1,1,4,0,1,1,1,0
"COG3942",0,14,0,9,0,2,2,0,1,2,4,0,0,0,0,0,0,0,0,0
"COG3943",89,38,64,81,80,60,48,60,74,69,78,47,102,45,45,67,58,46,64,50
"COG3944",20,13,17,6,9,16,14,2,13,14,15,16,3,9,23,8,9,29,20,6
"COG3945",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3947",0,3,3,0,0,2,4,1,3,1,0,1,2,0,4,1,1,2,4,4
"COG3948",3,31,1,0,0,3,6,0,7,1,4,5,2,3,0,8,0,0,0,8
"COG3949",1,4,14,4,3,9,3,2,4,1,2,4,0,4,12,2,3,14,1,7
"COG3950",37,11,22,25,112,19,28,35,17,4,38,39,43,39,66,53,50,28,38,44
"COG3951",2,9,2,0,2,3,0,4,1,17,0,2,0,1,0,2,0,0,0,0
"COG3952",1,0,0,1,0,1,0,0,0,0,3,6,0,5,0,3,1,0,0,3
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",0,14,0,1,0,0,0,2,0,2,2,0,0,1,0,0,2,0,1,1
"COG3955",1,0,0,2,0,0,2,0,1,0,6,1,1,1,0,4,4,1,4,0
"COG3956",21,11,16,16,10,16,20,17,15,22,23,18,25,25,13,17,18,6,21,8
"COG3957",25,14,9,3,6,14,9,3,13,7,8,3,2,0,20,9,2,40,5,3
"COG3958",31,19,39,15,21,20,40,35,40,28,37,28,9,33,25,20,18,60,28,12
"COG3959",21,16,24,20,34,23,40,18,33,20,36,33,4,35,29,23,13,58,39,23
"COG3960",0,9,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,2
"COG3961",0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3962",0,0,0,5,4,1,5,13,6,8,14,0,2,0,1,4,0,8,4,1
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3964",5,7,3,2,10,8,1,11,4,3,5,11,0,9,2,1,7,1,6,7
"COG3965",0,0,0,1,0,0,1,0,1,1,2,0,0,0,2,0,1,0,2,2
"COG3966",0,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3967",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3968",126,65,142,139,113,174,149,160,118,135,119,155,171,105,153,123,129,86,143,118
"COG3969",59,53,56,41,67,32,25,46,19,2,51,52,4,30,35,37,62,13,38,63
"COG3971",1,10,0,1,0,0,0,3,0,0,0,0,1,1,0,3,1,0,3,1
"COG3972",3,0,19,0,0,3,2,1,0,4,2,0,1,1,4,0,0,6,0,1
"COG3973",29,27,31,32,32,10,33,21,23,2,20,27,1,16,36,20,35,38,26,31
"COG3975",0,1,1,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,1,4
"COG3976",6,0,0,1,6,5,4,1,6,2,0,7,0,7,13,12,2,3,3,7
"COG3977",0,5,1,0,0,0,0,0,0,1,0,0,2,2,0,0,4,2,0,3
"COG3978",0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1
"COG3979",0,0,1,0,1,0,0,1,0,3,3,0,0,3,0,1,1,4,0,1
"COG3980",15,12,15,2,6,7,10,4,8,13,2,6,0,4,3,3,6,12,10,5
"COG3981",4,1,2,6,1,1,0,8,5,2,5,4,3,2,2,0,1,5,9,1
"COG4001",70,56,49,42,107,51,31,103,57,27,68,46,55,16,74,54,58,89,61,59
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4021",0,0,0,0,0,1,4,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4032",3,4,11,14,2,2,7,1,3,0,13,0,0,6,3,11,21,4,2,4
"COG4043",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4085",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,8
"COG4086",7,0,4,4,4,3,8,4,3,3,2,1,1,0,7,4,2,15,4,0
"COG4087",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,2,0
"COG4091",0,4,0,1,6,0,0,6,0,0,1,0,0,2,2,5,1,5,0,1
"COG4095",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",41,16,41,48,78,50,45,46,44,78,44,37,25,60,120,60,28,68,62,64
"COG4097",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,2
"COG4098",0,2,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4099",16,3,13,14,9,9,14,6,9,8,7,3,25,22,5,12,20,7,10,5
"COG4100",12,5,21,9,12,9,34,12,30,11,22,11,3,3,28,17,8,38,16,11
"COG4104",0,2,0,0,0,0,0,0,1,0,0,1,0,5,2,4,0,0,0,2
"COG4105",0,10,0,0,2,2,0,4,1,8,1,0,1,3,3,4,1,0,0,3
"COG4106",2,4,0,0,0,2,0,2,0,1,0,0,0,1,2,0,0,0,0,2
"COG4107",1,34,0,1,1,3,0,1,0,0,1,0,0,0,0,1,2,0,0,0
"COG4108",54,30,48,59,56,56,49,54,74,61,59,56,71,46,64,42,49,43,44,36
"COG4109",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,1,0,1,2,0,0,0,0,0,15,0,1,0,0,0,0,0
"COG4112",0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,7,0,0,0,0,0,2,0,0,1,0,0,5,0,1,1,0,0,0
"COG4115",101,8,45,10,13,8,15,23,11,4,19,6,1,3,5,19,29,11,28,9
"COG4116",1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG4117",0,14,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5
"COG4120",28,9,25,17,5,20,24,14,42,18,30,20,14,6,40,23,10,40,29,12
"COG4121",5,10,1,3,4,4,6,7,2,0,17,27,6,6,18,25,27,6,12,15
"COG4122",27,15,20,19,28,33,19,25,30,24,48,41,28,29,29,32,21,35,33,28
"COG4123",31,23,30,32,25,26,36,37,39,21,25,32,26,21,31,30,25,41,27,30
"COG4124",26,6,15,21,16,22,9,17,48,34,13,2,67,38,20,10,10,23,5,25
"COG4125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",0,2,3,1,0,4,1,0,0,1,4,3,2,0,0,0,1,0,0,1
"COG4127",0,0,1,0,0,0,2,0,0,1,0,1,0,0,3,1,0,3,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",0,1,1,1,1,0,2,0,5,2,1,2,0,5,0,5,0,1,0,4
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",0,5,0,0,1,1,1,1,0,0,1,2,0,2,1,2,0,1,0,0
"COG4133",0,9,0,0,2,0,0,3,0,0,0,2,0,0,0,2,0,1,0,0
"COG4134",0,7,0,0,0,0,3,2,0,1,0,0,0,0,1,1,0,1,3,0
"COG4135",0,15,0,0,1,0,0,2,0,1,0,1,0,4,0,0,1,0,0,1
"COG4136",0,6,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG4137",0,11,1,0,1,1,0,2,0,0,0,0,0,2,0,2,3,0,1,5
"COG4138",0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,2,2,1,0,1
"COG4139",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3
"COG4143",0,5,0,0,1,1,0,1,0,1,0,0,1,8,1,4,0,0,0,3
"COG4145",6,13,6,3,11,4,6,7,4,2,3,8,5,10,6,5,1,3,13,3
"COG4146",38,31,30,31,81,40,36,49,20,63,57,58,65,46,25,48,54,22,57,86
"COG4147",0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4148",2,17,2,0,1,0,0,3,0,1,0,2,1,3,1,2,2,0,3,4
"COG4149",6,16,2,1,4,0,12,13,8,3,5,5,2,3,14,13,3,19,11,4
"COG4150",0,10,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4152",9,11,11,18,6,7,9,12,25,15,8,7,6,5,7,7,2,7,14,6
"COG4154",1,8,3,5,3,9,4,3,3,1,6,2,6,1,4,2,1,5,1,1
"COG4158",4,0,4,1,1,2,4,2,11,16,3,7,0,4,3,2,2,19,1,2
"COG4160",0,20,0,0,1,1,0,0,0,2,1,0,2,3,1,1,5,1,0,3
"COG4161",0,9,0,0,0,0,0,1,0,0,1,0,1,3,0,1,1,0,1,2
"COG4166",44,149,36,28,18,24,37,53,55,27,42,11,7,22,58,26,17,44,64,29
"COG4167",0,8,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,7
"COG4168",0,9,0,0,1,3,0,0,0,0,0,0,1,1,1,1,2,0,0,1
"COG4170",0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0
"COG4171",0,10,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1
"COG4172",1,15,4,3,2,3,3,0,5,1,1,1,0,3,2,0,1,0,0,2
"COG4174",1,13,4,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0
"COG4175",41,5,12,17,33,10,14,21,6,2,17,34,3,47,5,27,40,8,19,37
"COG4176",22,13,11,5,30,10,2,16,5,1,14,17,0,24,6,20,22,4,14,28
"COG4177",14,37,28,18,25,18,27,16,28,30,1,9,2,9,3,8,1,13,5,2
"COG4178",0,2,1,1,3,0,0,1,0,3,5,3,1,0,1,12,3,7,4,1
"COG4181",0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,1
"COG4185",8,5,11,9,19,4,11,7,12,2,18,16,27,4,6,16,4,9,10,18
"COG4186",16,5,5,15,1,3,4,19,5,12,5,10,0,5,13,6,2,7,2,4
"COG4187",1,2,1,1,2,1,2,0,2,16,0,7,0,1,0,3,0,2,2,2
"COG4188",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4189",1,1,6,3,10,0,3,1,1,1,2,2,0,2,9,5,3,16,5,1
"COG4191",2,0,2,2,1,0,2,4,1,0,4,16,23,7,20,3,11,0,14,0
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,3,7,0,4,1,10,1,12,10,3,3,1,0,7,4,4,11,1,0
"COG4194",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",34,17,44,44,46,33,47,43,49,33,33,51,38,19,29,44,39,38,42,33
"COG4199",0,0,0,1,0,1,0,4,0,0,0,0,0,20,0,0,0,0,0,1
"COG4200",2,0,3,0,2,0,2,0,0,1,0,2,0,0,0,1,2,3,1,0
"COG4206",194,116,205,290,208,238,169,303,97,150,205,190,261,189,177,193,280,61,230,193
"COG4208",6,6,2,2,2,2,5,1,10,5,4,3,0,5,10,0,0,22,1,1
"COG4209",33,21,28,96,14,21,50,10,107,23,39,27,12,7,52,26,15,104,26,8
"COG4211",9,20,14,7,3,6,13,3,25,13,4,4,0,5,3,2,1,5,9,5
"COG4213",4,18,7,3,2,5,1,4,7,41,4,1,5,7,4,4,10,4,3,1
"COG4214",1,15,1,0,0,6,0,3,3,17,1,2,1,7,2,3,0,1,1,3
"COG4215",0,6,0,1,0,0,0,0,0,2,1,0,0,6,0,1,4,0,0,3
"COG4219",18,18,46,24,10,22,51,3,44,19,41,25,2,5,52,9,5,70,12,10
"COG4220",0,28,0,0,0,1,0,3,0,0,0,0,0,0,0,1,3,0,1,0
"COG4221",16,29,11,22,23,23,15,18,8,25,17,18,24,31,19,24,26,6,20,30
"COG4222",0,0,0,7,0,3,0,7,0,9,1,2,13,3,1,6,0,5,0,0
"COG4224",4,2,2,3,0,1,6,2,11,0,7,2,2,1,3,1,2,9,8,4
"COG4225",144,30,146,101,228,111,114,149,95,34,122,177,56,164,93,103,211,83,152,215
"COG4226",1,4,4,1,1,2,0,1,1,1,0,0,6,5,2,0,8,0,0,3
"COG4227",39,14,26,54,8,44,20,22,22,228,58,11,80,7,1,20,29,12,57,2
"COG4228",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4229",0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,0,0,0,0
"COG4230",0,23,0,0,2,1,1,2,0,1,1,0,0,1,0,0,0,0,1,0
"COG4231",43,15,51,39,56,50,23,43,51,31,35,38,2,33,46,34,37,29,62,51
"COG4232",40,35,36,56,29,62,35,31,24,52,31,34,55,34,21,34,47,5,20,31
"COG4233",2,0,0,0,0,2,0,4,0,2,0,1,0,0,5,1,0,0,0,3
"COG4235",2,8,1,0,4,2,0,5,0,2,1,0,1,2,2,7,4,0,0,6
"COG4237",0,9,0,0,0,1,1,0,1,0,1,3,0,0,0,1,0,0,0,2
"COG4238",0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1
"COG4239",0,15,3,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,1,0
"COG4241",3,1,1,1,4,3,2,2,0,4,1,4,1,0,1,2,2,1,0,0
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4245",18,13,0,5,0,2,0,1,1,0,0,3,58,2,4,5,4,0,2,6
"COG4248",3,21,0,1,1,5,0,1,0,1,0,0,1,2,1,0,5,0,0,13
"COG4249",1,1,3,8,3,7,1,3,3,28,1,5,38,7,0,12,5,1,2,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0
"COG4253",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4258",0,0,1,0,0,11,0,2,1,18,0,0,31,4,0,4,0,0,0,2
"COG4260",21,14,15,5,5,17,20,6,21,32,36,24,13,13,26,19,9,38,18,2
"COG4261",6,4,6,3,23,5,8,16,4,6,9,10,9,3,2,21,8,8,14,32
"COG4262",0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1
"COG4263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,58,0,0,0,2,0,0,0,0,1,0,2,7,0,2,6,0,1,1
"COG4267",1,0,3,1,0,0,1,1,1,0,6,8,0,1,2,3,0,12,6,2
"COG4268",2,20,4,4,5,13,5,5,12,91,16,2,46,0,8,2,13,8,2,7
"COG4269",0,12,0,0,1,0,0,3,0,0,0,0,1,0,0,1,4,0,0,3
"COG4271",10,2,0,2,0,3,4,0,3,1,0,0,4,19,3,0,0,0,0,1
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
