"","DLM013","DLF006","DLM011","DLM012","DLM020","DOM019","NLM002","NOM002","DOF004","NOM004","NLM021","NLM028","DLF009","DOM021","NLF010","DLF013","NLF001","DLM008","DOF012","DLM009"
"COG3633",7,5,27,41,4,9,4,16,15,3,13,35,14,13,7,10,17,10,13,38
"COG3634",17,19,45,7,42,27,7,7,34,28,29,26,16,37,38,17,21,29,20,3
"COG3635",34,31,27,8,22,47,46,18,33,27,9,4,3,7,3,12,7,6,0,0
"COG3636",0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0
"COG3637",4,4,6,11,1,0,4,0,3,8,0,1,65,0,2,0,0,0,2,5
"COG3638",9,6,1,6,2,0,1,10,9,0,3,0,9,2,4,1,2,4,17,18
"COG3639",14,6,2,6,3,12,3,25,7,3,6,2,13,3,7,6,1,8,39,26
"COG3640",13,10,2,11,4,1,3,13,9,2,7,11,0,5,4,16,7,11,14,30
"COG3641",6,6,16,5,4,3,0,10,14,5,12,25,2,7,5,8,6,7,8,37
"COG3643",14,12,16,0,21,18,1,2,9,10,24,3,1,18,17,11,20,13,6,2
"COG3645",20,42,41,14,22,19,38,8,21,10,28,11,19,23,4,14,6,19,12,14
"COG3646",1,8,26,3,2,0,22,5,10,4,9,1,34,17,0,1,1,4,15,3
"COG3647",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3649",12,12,6,8,8,10,10,10,2,7,11,10,7,12,13,5,7,12,6,2
"COG3650",0,0,0,0,0,1,0,4,0,0,1,1,0,1,0,0,0,1,0,0
"COG3653",7,10,1,1,3,2,2,3,8,12,10,22,5,3,3,6,4,15,0,0
"COG3654",9,6,8,6,2,6,16,8,6,11,3,4,17,4,1,7,4,10,0,10
"COG3655",22,18,7,8,3,14,4,14,5,17,8,14,9,8,18,8,14,18,9,9
"COG3657",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1
"COG3659",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3661",20,6,23,0,13,13,5,1,22,11,13,11,2,24,27,22,21,47,1,0
"COG3662",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",18,18,18,11,23,17,28,13,26,19,23,22,26,29,13,8,18,30,14,11
"COG3664",18,8,1,5,3,10,1,62,5,21,15,3,1,4,8,15,8,6,14,22
"COG3665",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,4,2,0,0
"COG3666",153,84,209,40,166,369,155,68,160,68,133,166,77,176,264,86,59,91,111,32
"COG3667",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3668",0,4,0,2,2,2,1,0,1,0,0,0,6,0,0,1,0,1,0,0
"COG3669",135,128,256,56,218,182,80,102,181,259,217,167,100,260,262,182,175,118,83,41
"COG3671",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
"COG3672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",5,1,0,0,0,0,0,9,0,0,0,0,0,2,8,0,7,0,0,0
"COG3676",5,15,24,4,13,9,6,1,1,8,12,5,13,3,4,7,20,10,2,1
"COG3677",5,12,6,4,3,12,12,9,19,5,1,2,51,21,3,4,13,4,16,7
"COG3678",3,0,0,2,1,0,1,1,2,2,0,0,14,3,0,0,0,0,0,2
"COG3679",0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3
"COG3680",0,0,5,0,0,0,1,0,0,0,2,0,0,4,0,0,1,0,0,0
"COG3681",24,46,76,19,48,36,84,29,56,72,43,43,33,39,66,30,37,34,19,32
"COG3682",11,22,5,8,6,16,8,17,15,9,19,15,9,18,5,26,4,23,29,23
"COG3683",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3684",0,1,1,3,0,0,3,0,2,0,0,2,5,0,0,0,0,0,12,16
"COG3685",4,2,0,3,1,0,0,0,2,2,0,0,16,0,0,1,0,0,3,1
"COG3688",20,15,20,12,20,30,4,54,26,10,39,44,8,7,13,31,16,21,32,53
"COG3689",1,3,1,5,0,5,1,5,11,4,3,3,3,1,1,7,1,10,14,15
"COG3691",2,1,1,1,1,0,0,0,0,1,1,0,6,0,0,0,0,0,2,0
"COG3692",0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,4,0
"COG3693",8,2,4,0,2,10,2,21,3,0,30,11,5,13,18,21,23,54,6,0
"COG3694",2,1,1,0,0,1,0,3,2,2,2,0,0,0,0,2,0,2,2,0
"COG3695",15,17,14,12,12,12,4,13,9,19,10,7,13,17,14,12,12,14,3,2
"COG3696",24,14,31,4,82,31,51,6,42,61,88,82,85,191,89,70,83,63,64,5
"COG3697",6,3,2,1,0,2,4,4,6,1,3,8,4,0,1,1,1,1,2,3
"COG3698",0,2,0,0,1,0,0,0,0,1,0,0,11,1,0,0,0,0,1,2
"COG3700",0,1,0,3,0,0,1,0,2,0,0,2,10,0,0,0,0,1,1,2
"COG3701",1,2,0,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,1
"COG3703",0,3,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,3,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",37,13,6,7,12,22,6,36,13,6,25,19,4,7,6,26,17,32,28,47
"COG3706",238,204,264,27,550,344,125,161,236,515,264,231,81,316,501,280,478,299,78,54
"COG3707",6,6,5,25,7,5,4,7,5,3,4,6,2,3,1,11,8,4,12,6
"COG3708",8,10,1,5,2,1,0,11,2,3,5,2,3,0,1,10,0,2,0,21
"COG3709",0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0
"COG3710",1,3,6,11,1,0,4,0,5,13,0,1,48,3,1,2,0,1,9,3
"COG3711",36,29,40,71,25,15,33,90,41,37,25,57,78,25,56,51,74,50,87,44
"COG3712",156,298,367,57,557,240,141,138,308,591,255,235,118,370,531,341,385,179,165,43
"COG3713",0,0,3,3,2,0,0,0,3,3,0,0,21,2,1,0,1,0,3,8
"COG3714",3,1,0,2,1,0,0,0,2,0,0,0,5,1,0,1,0,0,1,1
"COG3715",62,12,19,36,8,2,10,39,12,14,13,34,65,7,9,24,18,27,67,56
"COG3716",16,5,4,12,4,5,2,3,3,9,6,28,51,14,8,35,18,32,80,61
"COG3717",26,18,46,4,52,25,42,19,33,37,13,5,4,17,15,10,13,12,3,12
"COG3718",18,2,2,0,1,1,0,12,2,0,0,1,1,6,14,5,14,0,0,9
"COG3719",1,0,1,0,0,0,1,0,2,3,0,0,12,2,0,1,0,0,3,0
"COG3720",4,3,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG3721",0,1,1,3,0,2,1,0,0,0,1,1,0,0,0,1,0,0,1,5
"COG3722",0,2,1,1,1,0,1,0,1,4,0,0,16,2,0,0,0,1,5,1
"COG3723",3,2,4,1,7,0,0,4,3,2,0,15,0,10,0,9,3,6,7,1
"COG3724",0,1,1,1,0,0,1,0,2,0,0,0,8,3,0,1,1,0,3,0
"COG3725",2,1,0,0,1,0,3,1,1,1,0,0,6,0,1,1,0,1,3,0
"COG3726",3,1,0,0,0,0,1,0,1,2,0,0,3,1,0,0,0,0,1,0
"COG3727",12,15,33,18,17,3,19,9,8,25,9,21,17,7,7,12,17,14,16,15
"COG3728",3,2,0,5,1,3,1,2,0,1,2,1,37,9,2,4,2,0,7,15
"COG3729",2,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3730",3,3,0,1,0,0,1,9,3,1,0,0,9,1,4,1,11,0,1,0
"COG3731",3,0,0,1,0,0,2,6,2,0,0,1,3,0,5,1,7,0,0,6
"COG3732",6,1,0,1,1,0,2,8,2,1,0,2,13,3,4,2,9,0,2,1
"COG3733",2,1,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,6,0
"COG3734",7,4,3,5,0,2,2,2,2,3,0,0,16,1,2,0,0,2,0,4
"COG3735",5,6,7,5,15,10,25,3,6,5,8,3,12,5,4,12,9,2,5,1
"COG3736",0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3738",3,5,5,4,1,5,1,1,3,4,2,3,11,3,0,2,7,0,7,4
"COG3740",1,11,14,3,1,6,1,3,5,9,7,20,8,1,3,5,5,4,3,4
"COG3741",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3746",5,8,13,0,27,12,2,7,14,34,11,19,9,9,42,17,17,15,6,5
"COG3747",2,2,0,3,3,0,0,3,0,4,4,5,4,2,1,0,0,1,2,1
"COG3753",0,0,0,2,0,0,0,1,3,2,0,0,13,0,0,0,0,0,1,0
"COG3754",3,5,10,1,10,10,1,6,11,24,24,22,22,36,36,31,36,10,15,0
"COG3755",0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0
"COG3756",0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3757",127,50,34,28,25,45,62,56,59,14,49,117,12,19,19,50,28,53,65,74
"COG3758",4,4,0,1,2,0,1,0,3,2,1,0,5,2,0,1,0,0,4,2
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0
"COG3760",11,11,5,10,4,5,7,23,5,6,10,13,7,4,7,18,13,27,11,24
"COG3762",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3763",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,3
"COG3764",14,22,5,189,6,16,4,28,19,4,13,12,32,10,6,35,11,26,50,30
"COG3765",2,5,5,5,0,0,1,2,5,5,0,0,39,2,1,0,0,0,4,2
"COG3766",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,0,2,1,0,1,1,1,4,0,0,7,1,0,0,0,0,1,0
"COG3769",0,2,0,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,2,0
"COG3770",0,3,1,1,0,0,3,0,1,0,0,0,11,0,0,0,0,0,1,0
"COG3771",2,0,0,1,0,0,1,0,1,2,0,0,3,0,0,0,0,0,0,0
"COG3772",3,7,1,5,0,4,2,2,22,1,2,1,56,1,2,3,2,6,11,11
"COG3773",21,16,1,6,13,17,2,42,20,7,22,27,6,9,4,12,4,30,12,41
"COG3774",20,34,49,10,27,18,8,8,23,34,34,17,13,50,33,7,44,30,97,25
"COG3775",6,6,19,6,13,6,16,9,10,7,18,6,3,30,39,25,32,10,30,34
"COG3776",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3778",1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,9
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,0,1,1,0,1,0,1,1,0,0,6,1,1,0,0,0,1,0
"COG3783",0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG3784",2,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,4,0
"COG3785",0,0,0,1,0,0,0,0,1,1,0,1,4,0,0,0,0,0,1,1
"COG3786",4,2,0,0,0,2,0,4,1,1,2,8,6,0,1,0,0,0,2,10
"COG3787",4,3,0,3,0,0,0,0,1,0,1,0,6,0,0,0,0,1,2,0
"COG3788",1,2,0,0,0,0,1,1,1,1,0,0,4,1,0,0,0,0,0,0
"COG3789",0,1,2,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0
"COG3790",0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3791",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,1,4,1
"COG3799",0,1,0,0,0,0,2,0,1,4,1,0,0,0,0,0,0,0,0,2
"COG3804",1,3,0,19,1,0,2,6,2,4,4,5,2,1,0,2,4,3,3,2
"COG3808",46,34,63,7,74,49,124,12,72,51,53,35,32,79,36,55,45,60,21,53
"COG3811",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG3817",3,1,1,1,1,0,1,4,2,2,1,0,2,5,0,2,8,4,15,10
"COG3819",1,0,3,1,0,0,0,6,0,0,2,1,1,0,0,0,0,1,9,3
"COG3822",1,1,6,1,5,2,5,2,1,4,3,4,0,2,2,6,3,1,12,1
"COG3823",0,4,0,0,0,2,0,0,3,0,3,0,6,4,0,3,0,0,0,0
"COG3824",0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG3825",4,2,0,0,1,3,1,0,2,0,4,1,0,1,0,4,1,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",76,31,13,6,11,15,8,31,23,65,27,31,11,22,17,38,32,35,18,27
"COG3830",23,37,46,10,32,43,20,19,31,37,26,23,17,38,26,35,27,37,15,13
"COG3831",0,10,10,10,14,1,4,0,4,9,3,4,40,2,6,6,3,0,3,3
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",12,12,5,44,19,13,3,33,11,4,16,15,17,3,7,13,15,23,33,47
"COG3835",5,7,4,2,5,2,0,3,8,6,2,8,14,3,2,11,2,2,5,21
"COG3836",16,6,0,3,0,5,3,1,4,5,5,1,15,4,0,3,0,2,1,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3839",57,32,32,86,18,46,8,56,42,27,40,66,57,21,17,58,39,64,106,90
"COG3840",1,0,0,1,0,0,0,0,3,0,0,0,6,0,0,0,0,0,2,0
"COG3842",82,41,60,40,68,49,20,67,57,80,59,80,59,67,52,65,52,69,74,84
"COG3843",119,71,57,56,11,79,27,151,57,9,66,162,34,49,25,115,74,91,28,48
"COG3845",59,51,18,31,17,35,3,37,24,15,38,28,35,20,8,31,29,54,22,35
"COG3846",5,6,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG3848",8,15,18,14,8,14,1,25,5,4,14,15,1,3,3,3,4,7,30,33
"COG3850",0,7,5,5,0,0,4,1,4,4,3,4,24,1,3,2,0,0,8,20
"COG3851",6,7,2,2,4,0,4,0,0,2,2,3,9,2,1,0,0,0,1,0
"COG3852",2,5,1,3,6,4,4,1,12,6,2,6,10,0,2,2,3,2,6,11
"COG3853",4,11,7,32,5,9,1,35,14,4,5,5,0,0,3,6,1,1,1,1
"COG3854",20,23,9,12,5,18,3,27,18,8,14,32,2,0,2,17,14,23,12,23
"COG3855",52,49,69,20,57,60,83,76,72,54,49,70,13,81,76,65,53,59,25,33
"COG3856",0,0,0,17,0,0,1,1,4,0,0,1,2,0,2,2,1,1,8,1
"COG3857",90,41,32,47,28,43,9,105,56,15,66,84,25,25,31,66,52,58,99,151
"COG3858",20,24,2,27,8,17,3,71,25,22,20,44,11,11,11,16,23,28,27,37
"COG3859",19,8,14,7,9,16,1,11,9,3,5,18,5,4,2,15,2,14,19,12
"COG3860",0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0
"COG3862",20,16,2,4,8,5,0,16,4,4,7,5,4,1,1,7,9,12,2,1
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,5,0,0,2,2,1,1,1,1,1,0,1,0,0,1,2,0,15,8
"COG3866",4,1,5,0,10,16,119,35,12,5,5,7,0,4,3,2,17,8,0,17
"COG3867",5,5,9,1,13,7,19,19,5,0,18,14,2,22,20,31,47,29,11,9
"COG3868",0,1,0,0,0,1,0,5,1,0,1,0,0,0,1,0,0,3,0,0
"COG3869",16,5,3,2,2,8,0,6,10,4,6,8,8,6,4,8,14,10,11,25
"COG3870",6,1,0,0,0,1,0,1,0,0,4,0,1,0,1,2,1,6,9,9
"COG3871",2,18,18,3,25,7,1,5,13,26,6,11,2,4,27,11,13,5,2,1
"COG3872",28,23,10,12,19,17,5,28,22,8,21,26,6,5,12,30,21,30,17,23
"COG3874",1,1,4,1,1,7,0,0,1,0,5,2,4,1,1,5,1,4,4,2
"COG3875",35,16,16,2,12,12,10,12,5,15,10,9,5,13,6,9,5,13,3,16
"COG3876",20,21,37,3,27,36,3,4,39,30,19,20,16,61,29,20,20,40,3,1
"COG3877",0,7,4,1,3,0,0,0,1,1,1,1,3,3,2,0,4,1,2,0
"COG3878",0,0,1,0,0,2,1,1,2,3,1,6,0,0,0,1,0,0,0,0
"COG3879",3,6,1,76,5,2,0,4,4,1,1,2,16,5,4,1,3,0,34,2
"COG3880",12,9,1,1,2,6,1,5,6,2,5,4,6,3,3,9,4,7,5,8
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3882",4,4,10,1,11,13,27,4,2,0,15,9,3,9,6,2,10,21,4,0
"COG3883",12,5,4,1,1,7,1,5,5,1,4,4,9,1,1,17,2,13,2,18
"COG3884",17,36,34,8,23,27,36,28,29,45,27,29,18,23,28,24,21,37,24,37
"COG3885",3,1,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0
"COG3886",20,16,3,112,11,7,19,28,20,14,12,17,15,7,15,18,32,17,61,17
"COG3887",20,15,7,12,2,13,2,17,14,5,46,70,16,19,25,40,41,52,75,76
"COG3892",4,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG3893",3,4,2,1,5,13,1,0,5,10,6,1,7,4,1,5,1,3,4,0
"COG3894",8,14,3,17,5,7,3,35,14,3,8,8,3,0,12,9,10,23,28,10
"COG3895",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3899",10,3,0,0,0,2,0,2,4,0,3,0,1,0,1,0,0,1,0,3
"COG3901",10,6,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,3,3,7
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,4,0,0,0,0,1,0,1,0,2,0,0,0,1,2,13,9
"COG3907",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",8,5,8,11,6,12,14,13,10,1,8,14,3,1,9,8,7,7,3,2
"COG3911",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,4,0,1,0,0
"COG3915",1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3919",33,25,11,15,7,23,0,1,17,7,4,2,3,12,6,20,2,24,19,0
"COG3920",4,4,2,48,3,0,2,8,3,3,0,2,5,3,6,3,2,0,14,12
"COG3921",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,2,1,1,0,1,0,3,0,1,0,6,0,0,0,0,0,1,1
"COG3924",0,1,1,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,0,1
"COG3925",1,2,1,3,1,0,2,0,1,0,0,0,10,0,2,0,0,0,1,1
"COG3926",3,16,2,0,3,9,2,0,12,2,0,2,0,7,3,1,2,10,1,0
"COG3933",13,7,2,16,2,3,8,39,3,10,0,14,20,16,24,10,30,9,13,50
"COG3934",3,0,5,3,0,7,0,0,1,0,6,0,0,0,0,1,1,1,0,0
"COG3935",23,20,7,12,8,13,6,42,22,4,15,36,3,4,4,21,10,24,23,36
"COG3936",0,5,1,0,1,0,0,0,1,3,0,2,4,1,0,7,0,10,7,1
"COG3937",0,1,0,14,0,1,0,3,1,2,1,0,1,0,0,3,1,0,3,0
"COG3938",4,7,1,1,0,1,0,2,0,3,4,2,0,1,0,3,0,2,0,1
"COG3940",17,15,26,87,59,28,2,42,34,55,19,33,33,29,30,29,36,11,18,13
"COG3941",0,0,3,0,0,2,93,0,0,0,0,0,0,0,1,0,1,2,0,1
"COG3942",3,0,1,80,0,0,2,0,0,0,0,1,12,0,0,7,1,4,15,2
"COG3943",44,88,78,14,104,62,105,40,35,53,46,47,29,98,61,79,94,59,17,37
"COG3944",44,28,7,66,7,11,2,31,11,5,16,20,17,9,4,25,19,25,51,36
"COG3945",0,0,1,0,4,0,0,1,0,0,0,0,0,2,3,0,2,0,0,0
"COG3947",12,1,4,0,2,3,0,5,3,1,4,0,1,1,1,2,0,1,0,0
"COG3948",4,3,5,5,8,0,1,0,3,6,4,1,26,5,0,2,2,2,0,2
"COG3949",5,10,6,0,1,17,0,9,10,7,5,3,3,4,2,5,1,12,11,4
"COG3950",12,27,53,19,38,16,5,25,39,41,34,85,13,40,92,29,52,22,11,30
"COG3951",2,4,4,1,4,1,0,0,2,1,4,0,8,1,1,3,0,0,3,1
"COG3952",0,1,2,0,1,1,0,0,4,0,3,2,2,9,1,0,0,1,0,0
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3954",1,1,4,3,0,0,0,0,1,0,0,0,7,1,0,1,0,0,5,0
"COG3955",0,0,10,3,0,1,5,3,1,0,2,0,2,0,3,2,2,12,6,1
"COG3956",32,24,23,1,13,17,36,7,28,12,7,7,8,11,7,14,14,15,8,2
"COG3957",22,4,1,88,5,13,1,45,12,5,27,21,11,3,8,9,9,15,38,34
"COG3958",56,37,33,28,17,25,8,67,25,8,40,26,29,13,17,54,39,49,34,18
"COG3959",70,36,32,13,16,34,8,67,25,21,51,27,10,17,30,37,37,56,32,20
"COG3960",2,3,2,2,2,0,2,0,0,1,0,1,15,1,0,2,0,0,3,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3962",21,3,2,0,0,1,0,6,4,0,3,2,5,3,9,22,10,2,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",13,9,3,1,5,5,4,1,1,13,1,1,1,2,4,1,2,0,1,0
"COG3965",0,1,0,8,0,1,1,0,1,0,2,1,1,1,0,2,0,4,7,9
"COG3966",11,6,0,10,0,0,2,0,1,0,0,0,1,0,2,3,0,0,22,24
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",121,97,132,44,130,133,198,113,124,115,115,121,59,122,99,114,127,136,41,71
"COG3969",18,40,58,17,43,39,6,11,33,45,25,28,57,54,70,31,41,31,17,5
"COG3971",5,1,1,4,2,0,0,0,2,2,0,0,6,1,1,0,0,0,9,0
"COG3972",27,1,0,0,0,29,0,3,1,5,1,4,1,1,0,0,8,1,1,0
"COG3973",32,30,22,96,21,25,10,42,16,38,24,21,22,34,25,32,21,19,79,92
"COG3975",0,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,1,0,0,11
"COG3976",8,2,2,2,2,3,2,5,4,4,7,6,0,1,1,1,6,3,15,31
"COG3977",2,3,4,5,1,2,0,0,2,1,0,0,23,2,0,0,0,1,1,1
"COG3978",0,2,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,1
"COG3979",1,0,0,0,1,3,1,9,5,1,2,1,0,0,0,1,1,1,1,0
"COG3980",5,13,3,4,3,14,1,14,5,4,8,4,9,6,13,2,5,25,3,1
"COG3981",0,3,9,7,2,1,1,1,3,2,5,13,0,2,1,2,3,1,7,0
"COG4001",69,61,38,25,69,47,5,95,32,61,35,71,48,47,100,52,101,70,28,52
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0
"COG4032",3,2,2,1,2,9,0,1,6,3,5,6,3,2,2,1,2,0,5,0
"COG4034",11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1
"COG4085",2,0,2,0,7,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG4086",3,1,5,8,7,6,0,13,12,0,4,4,1,3,3,6,12,7,14,5
"COG4087",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4
"COG4091",1,2,0,0,0,0,0,12,0,0,1,0,0,1,5,4,5,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",27,64,78,27,53,24,61,67,56,63,67,65,25,49,103,20,46,27,24,21
"COG4097",0,0,1,0,2,0,1,1,2,2,1,0,0,0,0,0,2,0,19,13
"COG4098",0,0,0,8,1,0,0,0,0,4,0,2,0,0,1,1,0,0,21,22
"COG4099",5,19,12,3,11,14,37,6,12,3,10,1,6,7,12,4,15,7,8,4
"COG4100",34,19,11,17,5,14,7,37,18,12,18,30,6,10,8,25,28,28,43,49
"COG4104",0,5,0,0,0,0,0,0,4,1,0,0,1,2,3,0,2,1,5,0
"COG4105",1,2,0,2,0,0,0,0,1,1,1,0,12,1,1,0,0,1,4,5
"COG4106",3,0,0,11,1,1,2,0,1,0,0,0,7,1,0,0,1,0,2,0
"COG4107",7,5,3,0,0,0,2,0,0,0,0,0,26,0,0,2,0,0,1,0
"COG4108",53,42,53,29,62,49,73,54,28,30,62,54,36,59,41,57,53,42,74,89
"COG4109",1,0,0,2,0,0,1,0,0,0,3,0,0,1,0,1,1,0,1,1
"COG4110",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4114",2,4,0,1,0,0,2,0,2,0,0,0,5,0,0,0,0,0,2,0
"COG4115",7,59,3,21,11,55,5,8,9,6,10,1,6,8,16,10,3,9,12,0
"COG4116",1,0,0,6,2,0,0,0,0,1,0,0,0,0,1,0,1,1,13,0
"COG4117",0,2,1,1,1,0,0,0,3,0,0,0,6,0,1,0,0,0,2,0
"COG4120",43,34,24,14,12,20,8,62,25,13,31,41,9,17,4,42,27,39,29,36
"COG4121",8,15,23,5,17,8,4,2,11,10,10,17,27,31,16,12,13,12,7,4
"COG4122",16,18,36,36,27,29,35,26,28,24,35,34,16,34,28,28,27,33,23,13
"COG4123",34,27,19,22,28,22,32,52,32,27,10,8,8,10,8,9,5,15,16,18
"COG4124",8,14,18,0,29,24,0,20,12,29,24,6,5,13,19,4,13,27,25,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4126",6,4,0,0,0,2,0,1,0,2,1,0,2,0,1,0,2,1,0,0
"COG4127",0,0,0,0,1,1,0,4,0,0,3,0,1,0,0,0,4,0,0,13
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,4,1,2,0,2,0,3,3,4,0,8,2,0,3,0,2,7,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,17,1,0,0,1,1,1,1,0,7,0,0,2,1,0,4,11
"COG4133",1,0,1,1,1,0,0,0,0,2,1,0,1,0,0,0,1,0,2,10
