"","DLF009","DOM024","NLM024","NOM018","NOF007","DOM013","DLM010","DLF010","NLM009","NOM008","DLF007","DLM022","DOM010","DOF004","NOF011","NOM027","NLM026","NOF008","DOM016","NLF007"
"COG3547",133,144,157,90,298,135,112,159,219,124,238,151,106,188,120,95,95,102,134,130
"COG3548",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3549",0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,1,1,0
"COG3550",50,130,113,39,60,26,82,36,141,61,78,38,88,66,58,8,26,115,70,106
"COG3552",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,9,0,0,0
"COG3555",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",12,16,10,7,18,12,10,2,0,20,22,13,15,15,19,16,6,12,16,10
"COG3561",19,5,0,4,0,23,3,1,1,4,1,2,0,2,0,1,2,0,0,3
"COG3562",0,0,1,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0
"COG3563",0,0,2,4,2,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0
"COG3566",53,1,1,5,20,4,0,1,0,0,0,2,0,0,1,1,0,0,1,8
"COG3567",54,0,3,8,15,4,0,3,0,1,0,2,1,0,4,0,4,0,1,3
"COG3568",32,64,35,47,57,54,53,34,18,82,104,30,56,77,75,5,34,83,73,29
"COG3570",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3572",7,0,0,2,1,1,2,0,0,0,1,1,1,2,1,28,6,2,0,2
"COG3576",4,0,0,0,0,1,6,1,0,0,1,0,0,1,0,9,0,0,0,1
"COG3579",20,54,85,40,58,46,31,21,45,82,58,16,49,51,51,47,29,40,50,28
"COG3580",33,64,63,71,62,74,33,103,82,19,31,95,71,70,67,172,83,83,53,67
"COG3581",36,53,88,83,46,70,33,94,89,20,31,80,64,56,57,147,83,74,39,76
"COG3583",6,5,4,8,6,29,3,22,10,6,3,20,9,11,12,28,27,16,3,14
"COG3584",3,16,1,4,5,29,3,33,7,11,9,28,4,18,9,34,28,17,1,17
"COG3585",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3586",42,1,2,1,6,12,7,6,0,2,8,11,2,6,7,14,0,2,6,3
"COG3587",11,33,11,23,29,24,39,18,82,42,76,29,22,21,29,31,21,69,19,34
"COG3588",1,0,0,0,1,3,0,0,0,1,3,10,0,0,0,0,3,0,0,0
"COG3589",8,5,2,0,0,14,0,2,1,1,1,0,1,3,0,23,2,1,3,0
"COG3590",30,59,124,32,47,40,50,32,105,61,50,21,52,43,42,34,36,48,48,39
"COG3591",10,1,1,1,5,2,6,4,5,4,0,4,0,2,1,1,2,1,0,2
"COG3592",6,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3593",77,15,19,8,10,11,15,30,91,7,14,16,14,11,7,6,20,25,15,24
"COG3594",13,41,32,21,40,38,37,19,45,35,47,26,53,24,62,8,23,51,15,28
"COG3595",0,0,0,0,0,1,1,6,0,0,0,4,5,2,0,0,1,2,1,2
"COG3596",0,2,2,7,1,4,1,8,0,13,0,3,0,4,5,0,0,2,0,7
"COG3597",0,2,0,6,0,1,0,3,0,4,0,0,0,0,1,1,0,0,1,0
"COG3598",4,6,1,1,2,5,1,4,0,4,1,6,3,3,1,28,1,5,4,1
"COG3599",3,6,0,4,7,24,2,22,6,3,3,33,3,4,10,1,13,18,1,9
"COG3600",3,1,5,4,1,4,0,5,4,40,19,3,13,0,2,0,1,1,2,3
"COG3601",16,8,2,16,15,16,8,22,7,15,5,14,9,7,14,26,23,9,2,15
"COG3602",0,0,0,0,0,2,0,0,0,0,2,2,0,1,0,0,0,0,0,0
"COG3603",3,2,0,1,1,1,0,2,1,0,4,0,2,1,2,2,0,0,0,0
"COG3604",77,22,21,37,15,16,26,14,10,29,27,20,30,32,22,2,25,23,30,21
"COG3605",7,0,2,0,0,1,16,3,0,0,3,1,0,1,0,0,0,0,2,2
"COG3608",0,7,1,3,4,0,4,8,1,2,3,5,11,8,5,18,19,16,11,17
"COG3609",0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3610",19,9,1,12,5,12,18,13,4,10,17,11,15,8,13,12,4,11,15,17
"COG3611",3,0,0,0,0,3,2,3,0,0,0,2,0,0,1,2,5,0,0,2
"COG3613",3,0,0,0,0,2,0,2,0,7,0,2,0,3,0,1,0,1,0,0
"COG3615",3,0,0,3,0,0,5,5,0,0,0,2,0,1,0,2,0,0,0,0
"COG3616",2,2,4,5,2,5,13,6,0,2,7,4,4,4,2,2,1,1,7,0
"COG3617",19,29,41,20,29,23,5,12,46,20,12,39,39,27,9,8,15,13,17,30
"COG3618",0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0
"COG3619",8,16,4,22,17,13,5,28,12,6,5,21,16,12,12,14,20,18,16,23
"COG3621",1,0,0,0,0,0,15,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3622",22,1,4,2,3,0,3,3,0,3,1,2,0,4,1,0,1,1,1,3
"COG3623",25,0,0,2,0,2,9,3,1,0,3,4,3,0,0,0,0,3,2,1
"COG3624",20,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG3625",17,2,1,0,0,0,3,2,0,1,0,7,0,1,1,0,1,1,2,0
"COG3626",38,1,1,0,0,3,7,1,0,1,0,3,2,4,3,1,0,0,9,1
"COG3627",33,1,2,0,1,0,5,1,0,3,0,8,0,2,4,1,0,0,2,0
"COG3628",9,0,1,0,0,1,1,0,0,0,0,4,0,1,0,0,0,1,0,1
"COG3629",1,2,0,0,0,1,1,12,1,1,1,1,0,1,0,1,2,1,1,1
"COG3630",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",14,11,14,14,20,22,19,15,9,9,13,12,11,20,11,70,10,5,11,13
"COG3634",36,26,12,19,27,21,32,12,3,52,14,20,40,35,30,2,19,28,32,24
"COG3635",10,36,58,32,22,25,24,21,27,31,5,5,10,11,10,3,9,9,18,6
"COG3636",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG3637",67,0,0,2,0,0,8,3,2,1,1,10,1,1,0,0,0,0,0,2
"COG3638",7,1,0,3,3,0,2,8,1,1,5,13,6,7,2,1,5,0,4,5
"COG3639",8,5,3,4,8,2,9,16,0,4,5,18,3,11,2,1,9,6,7,7
"COG3640",1,5,0,5,10,9,4,14,2,1,5,14,3,9,7,0,21,10,3,12
"COG3641",1,1,1,5,2,3,4,5,0,2,4,17,10,15,10,11,16,15,7,13
"COG3643",2,15,2,9,20,10,10,15,0,20,11,9,20,15,16,1,12,19,8,8
"COG3645",17,19,35,5,19,32,2,6,93,51,28,25,43,9,10,13,24,17,18,22
"COG3646",40,8,4,5,16,14,2,4,40,92,1,4,2,11,1,6,3,1,12,11
"COG3647",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3649",4,26,6,4,14,1,5,17,0,9,5,8,7,4,4,3,12,6,6,11
"COG3650",0,1,0,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG3653",6,4,6,2,3,6,18,14,2,4,3,23,13,7,5,3,4,14,7,3
"COG3654",24,2,1,3,3,9,9,9,4,1,6,12,3,2,6,4,11,2,5,10
"COG3655",13,11,2,12,18,15,9,13,2,9,9,17,8,12,10,5,16,10,6,13
"COG3657",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",3,25,58,5,21,16,17,16,48,24,28,4,18,15,31,0,3,16,10,24
"COG3662",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",23,22,27,28,21,27,16,25,26,16,31,11,13,23,20,13,12,18,31,30
"COG3664",0,9,0,9,8,1,15,21,6,0,4,6,5,5,8,3,8,12,4,7
"COG3665",0,0,0,1,2,0,0,0,0,1,2,4,0,0,0,0,0,0,0,2
"COG3666",73,105,97,79,158,314,191,127,451,210,72,134,125,188,84,28,132,86,126,129
"COG3667",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",3,0,0,2,1,4,0,0,0,0,0,3,0,0,1,1,0,0,2,1
"COG3669",95,160,138,206,189,140,199,62,59,234,254,165,168,187,172,22,108,183,257,103
"COG3671",0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3675",0,0,4,0,0,2,0,0,0,0,0,0,2,0,0,42,0,0,5,0
"COG3676",12,13,1,5,3,20,3,0,0,11,2,6,1,5,11,0,4,3,14,12
"COG3677",70,24,5,3,1,4,7,3,8,2,4,39,7,18,4,3,2,1,17,1
"COG3678",8,0,1,1,0,0,15,7,1,0,2,3,0,1,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0
"COG3680",0,4,0,0,0,0,12,2,3,0,0,0,5,0,0,0,0,0,0,0
"COG3681",32,49,69,41,52,44,64,30,49,66,60,35,46,41,47,42,23,58,61,29
"COG3682",16,16,2,21,17,9,9,35,7,5,13,23,10,12,12,13,22,24,9,16
"COG3683",0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG3684",9,0,0,1,0,0,0,0,0,1,1,3,0,0,1,0,0,0,1,1
"COG3685",17,0,0,0,0,1,14,9,0,1,3,1,0,2,0,0,0,1,1,0
"COG3688",6,24,1,44,32,26,10,25,16,12,15,42,20,32,23,21,55,30,18,42
"COG3689",2,1,1,1,4,2,2,7,1,4,3,7,3,5,3,9,8,6,1,17
"COG3691",9,0,0,2,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3692",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3693",1,51,28,20,29,13,26,5,33,18,11,8,15,14,25,4,13,36,19,19
"COG3694",0,0,0,0,0,1,1,5,0,0,2,11,0,2,1,1,5,4,0,1
"COG3695",11,10,5,3,16,10,13,9,1,15,27,9,9,11,15,6,6,15,11,5
"COG3696",28,25,28,35,35,23,42,11,6,42,142,61,102,112,101,4,60,67,156,68
"COG3697",3,1,5,4,1,4,8,1,3,2,4,6,5,3,1,8,0,2,6,1
"COG3698",9,0,2,2,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0
"COG3700",15,1,0,1,0,0,3,2,0,0,1,0,0,5,0,0,0,0,0,0
"COG3701",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,2,0,0,0
"COG3703",3,0,0,1,0,1,2,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG3704",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3705",4,10,4,19,13,24,8,31,8,9,7,12,17,17,17,29,15,17,12,19
"COG3706",102,368,398,168,263,189,396,152,375,355,426,126,322,254,413,24,160,243,275,216
"COG3707",8,2,3,2,7,4,0,6,9,1,5,4,8,4,6,21,13,11,4,7
"COG3708",2,4,0,3,1,8,2,2,2,4,7,19,3,2,3,1,3,5,0,6
"COG3709",7,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG3710",53,0,2,1,0,0,10,2,0,2,4,4,0,4,0,0,0,0,8,0
"COG3711",97,21,15,48,39,57,58,23,13,24,32,42,31,41,26,220,49,26,35,36
"COG3712",135,327,337,166,332,223,260,143,78,294,691,313,282,298,473,14,139,235,299,135
"COG3713",27,0,5,0,1,0,10,3,0,0,1,2,3,6,0,0,0,0,2,0
"COG3714",13,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG3715",48,5,9,13,12,13,25,6,3,12,9,16,18,12,9,99,11,9,14,10
"COG3716",68,16,8,22,15,11,29,7,1,15,12,15,20,8,11,100,17,6,21,9
"COG3717",11,40,52,24,45,16,30,12,29,30,34,14,32,32,36,5,21,21,49,25
"COG3718",1,0,1,5,1,8,6,9,1,4,4,7,1,4,0,37,6,2,3,2
"COG3719",15,0,0,0,0,0,4,2,0,0,0,9,0,1,0,0,0,0,1,0
"COG3720",0,0,0,0,0,0,2,3,0,0,0,5,0,0,0,0,0,0,4,0
"COG3721",0,1,0,2,2,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3722",17,0,2,0,0,0,5,3,0,0,1,4,0,4,0,0,0,0,0,0
"COG3723",1,6,2,5,20,9,3,13,1,28,10,7,4,1,4,5,8,4,10,15
"COG3724",16,0,3,0,0,0,16,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3725",4,0,1,0,0,0,5,0,0,1,1,2,0,0,0,0,0,0,1,0
"COG3726",10,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3727",18,6,18,16,11,14,8,20,8,17,22,9,10,8,18,13,16,7,11,16
"COG3728",28,4,1,6,6,21,0,2,0,2,1,4,1,2,4,8,2,3,5,6
"COG3729",9,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",12,1,1,0,0,1,2,4,0,0,1,0,0,0,0,38,0,0,6,0
"COG3731",5,0,3,0,2,1,3,2,0,1,0,0,0,1,1,28,0,0,5,0
"COG3732",12,2,1,2,1,1,12,3,0,0,1,4,0,2,1,52,1,0,5,0
"COG3733",0,0,2,0,1,0,7,1,0,0,0,0,0,7,0,0,0,0,1,0
"COG3734",13,0,2,2,0,2,18,1,0,0,13,3,0,3,0,0,2,2,6,1
"COG3735",9,3,4,2,9,3,9,5,0,9,11,3,8,2,15,1,3,5,9,2
"COG3736",0,0,0,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3738",11,1,0,4,1,8,1,10,2,3,5,4,1,0,1,1,3,2,1,3
"COG3740",11,1,2,3,3,2,1,3,0,74,14,11,2,3,8,25,1,6,4,5
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3744",0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3745",0,0,0,1,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG3746",9,22,4,21,24,11,12,3,1,23,33,4,19,16,11,1,16,16,21,31
"COG3747",5,0,0,1,2,3,0,2,0,0,0,1,1,0,0,0,2,2,2,2
"COG3753",3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3754",10,29,38,25,42,11,8,1,10,17,23,11,21,19,33,6,35,17,14,13
"COG3755",3,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3756",8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",23,52,63,92,26,50,22,92,129,17,13,33,10,20,14,16,25,13,11,22
"COG3758",4,0,1,1,0,0,6,2,0,0,0,2,0,1,0,0,0,0,2,2
"COG3759",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",4,9,1,12,6,7,4,28,17,2,3,18,15,9,10,18,17,14,10,16
"COG3762",0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,1,1
"COG3763",0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0
"COG3764",32,27,1,7,8,45,13,47,15,4,2,92,5,18,18,63,53,29,10,30
"COG3765",42,0,5,0,0,0,7,4,3,2,1,3,0,4,0,0,0,0,4,0
"COG3766",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3767",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",7,0,0,3,0,0,6,1,1,0,0,1,0,2,0,0,0,0,1,0
"COG3769",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",7,0,1,1,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG3771",2,0,0,1,0,0,3,1,0,0,1,2,0,0,0,0,0,0,1,0
"COG3772",71,2,2,0,2,3,7,2,0,2,2,8,2,17,1,3,0,3,4,3
"COG3773",7,20,1,20,21,35,5,35,4,3,17,39,17,29,9,10,39,12,15,36
"COG3774",22,31,8,12,39,32,29,27,9,28,89,14,22,22,32,2,28,20,21,18
"COG3775",8,23,45,27,36,17,55,17,34,39,28,7,41,34,28,99,18,17,27,12
"COG3776",1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",5,0,2,0,1,0,6,1,0,0,0,3,0,2,1,0,0,0,1,0
"COG3783",2,0,0,0,0,0,4,0,1,0,2,3,0,0,0,0,0,0,0,0
"COG3784",4,0,0,0,0,1,4,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",5,1,0,0,1,0,2,2,0,0,2,4,0,0,7,1,2,3,0,3
"COG3787",5,0,0,0,0,2,5,1,0,1,1,1,0,0,2,0,0,0,0,0
"COG3788",3,0,1,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3790",4,0,1,3,1,0,5,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",4,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",3,0,0,2,1,0,0,1,0,0,1,4,1,0,0,1,0,0,0,0
"COG3799",0,1,2,0,0,0,0,4,0,1,0,1,10,1,0,0,0,2,6,0
"COG3804",3,0,1,2,1,12,0,10,1,0,0,22,2,4,1,3,15,8,2,4
"COG3808",26,61,23,39,63,38,45,26,21,56,31,58,60,57,64,9,38,65,62,44
"COG3811",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3817",1,2,3,1,1,2,9,3,3,0,1,2,3,4,4,6,2,2,6,1
"COG3819",1,0,2,1,0,1,9,3,1,2,1,1,5,1,3,3,0,0,6,0
"COG3822",0,5,2,2,3,4,0,4,1,6,1,13,3,3,2,0,15,7,4,5
"COG3823",5,0,0,0,0,5,2,1,0,0,0,2,5,2,1,0,2,1,1,0
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,3,1,3,1,4,0,4,0,0,2,0,0,0,3,1,1,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG3829",20,19,27,15,24,29,19,23,4,35,52,31,44,18,22,107,14,22,52,14
"COG3830",11,37,23,35,36,27,38,15,15,32,9,9,9,16,9,12,4,14,10,12
"COG3831",31,0,2,4,2,2,5,2,0,1,12,9,4,9,4,0,0,1,7,0
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",13,9,1,26,8,16,11,18,6,2,5,15,16,9,11,26,50,5,19,30
"COG3835",17,4,2,6,3,3,10,3,1,4,17,7,2,17,2,3,4,3,5,2
"COG3836",10,2,3,5,0,6,13,9,1,5,3,7,2,7,3,0,1,7,1,3
"COG3837",2,0,1,0,0,0,7,1,1,0,0,1,0,0,1,0,1,0,0,0
"COG3839",55,25,21,36,22,29,62,60,20,36,30,59,42,35,36,39,81,43,38,75
"COG3840",6,0,0,2,0,0,3,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG3842",74,69,69,62,56,57,92,56,19,60,57,60,56,63,61,54,71,68,57,57
"COG3843",34,104,13,69,58,79,42,121,34,39,40,150,72,63,63,71,168,113,80,113
"COG3845",32,31,5,34,16,34,15,64,9,21,31,79,25,30,41,26,57,50,23,45
"COG3846",0,0,2,0,0,1,0,1,0,0,2,1,2,0,3,14,1,0,0,0
"COG3848",3,9,0,14,14,10,5,9,14,12,1,5,5,10,7,9,13,8,6,13
"COG3850",30,1,8,6,8,1,4,1,3,2,2,6,0,2,2,0,0,1,5,0
"COG3851",8,3,2,5,1,0,13,8,0,1,0,2,0,1,0,0,3,1,0,0
"COG3852",18,0,1,5,0,0,9,2,0,5,12,1,5,6,0,0,2,0,13,0
"COG3853",12,10,4,8,11,16,9,14,2,5,5,23,7,17,7,26,38,20,7,19
"COG3854",2,19,0,24,20,22,10,41,9,7,2,21,15,17,11,10,19,28,13,26
"COG3855",20,47,87,60,70,64,61,43,105,100,13,15,21,19,20,24,17,25,16,21
"COG3856",0,0,2,0,0,5,2,2,0,0,2,3,1,2,1,14,3,2,1,0
"COG3857",24,63,11,55,38,95,19,102,27,17,19,93,29,59,45,145,92,83,39,90
"COG3858",5,9,1,29,29,32,9,26,11,5,16,29,15,18,11,17,38,26,16,27
"COG3859",1,8,0,12,14,10,5,15,5,2,7,20,6,16,9,5,17,9,5,13
"COG3860",0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG3862",5,2,1,5,7,14,4,9,7,6,2,5,8,4,5,4,7,9,7,5
"COG3863",0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,3,3,20,1,2,0,0,0,3,0,3,7,0,2,0,5,0
"COG3866",0,7,61,3,1,3,1,5,0,4,9,3,11,20,5,0,4,10,5,9
"COG3867",3,20,21,15,45,22,19,33,51,30,4,11,25,14,36,59,60,21,30,60
"COG3868",0,2,0,1,2,0,0,2,3,1,0,0,1,1,2,0,5,0,1,2
"COG3869",9,5,2,5,0,21,3,34,5,3,3,18,11,4,7,25,4,7,8,9
"COG3870",3,0,1,1,0,7,1,9,1,4,1,7,1,1,0,7,6,4,1,2
"COG3871",0,3,1,0,3,1,3,2,1,8,43,5,10,9,12,1,2,6,11,5
"COG3872",5,17,4,19,14,17,14,25,9,11,9,20,11,23,19,32,35,27,9,33
"COG3874",0,7,1,3,0,7,1,9,1,0,1,17,1,5,5,1,11,14,0,5
"COG3875",10,11,3,13,11,20,6,19,8,10,14,19,8,6,11,51,13,17,13,3
"COG3876",14,38,17,19,52,17,23,7,4,48,28,12,32,34,28,0,23,32,19,21
"COG3877",0,1,0,0,0,0,0,4,0,0,11,2,0,3,2,0,2,2,0,2
"COG3878",1,2,4,2,0,1,1,4,0,0,0,1,9,6,2,0,5,1,1,3
"COG3879",7,2,1,2,2,21,6,27,1,1,1,22,2,3,4,36,9,8,2,0
"COG3880",1,1,0,2,0,6,0,3,0,2,1,9,6,8,1,13,5,6,0,0
"COG3881",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3882",4,7,1,2,7,8,1,18,0,13,19,1,4,0,1,1,16,8,0,10
"COG3883",4,2,0,2,3,15,1,25,3,1,1,33,2,3,1,2,20,12,1,7
"COG3884",19,30,19,32,26,30,24,29,35,26,31,21,26,27,29,7,39,39,30,27
"COG3885",0,0,0,0,0,4,0,1,1,4,2,2,0,0,0,0,0,0,0,0
"COG3886",17,16,16,32,23,13,20,23,83,4,15,15,38,22,21,71,11,12,21,11
"COG3887",15,38,11,45,34,80,22,67,20,13,18,85,27,42,33,113,80,51,30,73
"COG3892",0,0,0,0,0,0,14,5,0,0,0,5,0,0,0,1,0,0,2,0
"COG3893",4,6,3,0,4,2,0,2,5,3,0,5,6,5,2,0,12,3,10,23
"COG3894",7,5,0,20,19,12,6,18,3,5,6,17,3,8,14,6,41,16,4,14
"COG3895",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3896",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3899",1,2,0,0,0,2,2,5,0,0,1,1,2,0,0,0,1,0,0,0
"COG3901",0,2,0,0,1,6,0,11,0,0,1,6,0,0,1,0,2,0,0,6
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3910",2,8,0,15,16,3,2,11,13,11,1,18,10,10,13,1,9,3,10,8
"COG3911",0,0,0,0,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,2,1,0,0,25,7,11,2,4,3,8,1,15,28,0,18,10,5,5
"COG3920",2,0,2,0,1,7,2,5,3,1,3,5,2,5,0,52,1,3,7,2
"COG3921",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",5,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG3924",2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3925",7,0,1,3,0,0,1,0,1,0,1,5,0,0,0,1,0,0,1,0
"COG3926",1,8,0,4,112,14,0,1,0,4,0,2,1,9,7,0,1,1,8,1
"COG3933",20,5,15,7,7,22,34,8,1,1,5,3,10,4,1,223,1,4,22,1
"COG3934",0,7,0,0,1,6,1,6,0,6,0,1,0,4,0,0,1,1,0,6
"COG3935",7,8,0,33,30,25,12,30,7,1,16,25,15,23,14,12,20,31,6,29
"COG3936",6,5,4,1,5,3,0,13,0,0,0,3,0,1,2,0,2,2,6,1
"COG3937",1,0,0,3,0,1,1,0,0,0,0,8,1,0,0,1,0,0,0,0
"COG3938",1,1,0,2,1,3,2,1,0,0,1,4,2,0,0,4,4,2,4,1
"COG3940",31,13,8,19,37,12,22,14,2,51,59,10,30,32,57,58,10,11,21,10
"COG3941",0,0,0,0,0,1,0,5,0,6,4,2,0,0,0,0,3,1,0,0
"COG3942",14,0,0,2,0,0,0,0,0,0,0,1,0,0,0,11,0,1,0,0
"COG3943",38,66,80,55,45,64,76,59,144,66,98,63,68,47,53,8,69,126,66,76
"COG3944",18,20,4,15,12,27,10,30,13,7,16,22,10,12,14,54,36,19,8,24
"COG3945",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0
"COG3947",0,1,0,4,0,3,2,0,1,3,0,6,3,2,0,0,3,6,1,5
"COG3948",20,3,3,0,14,10,8,4,0,2,0,9,2,4,1,1,4,3,8,8
"COG3949",5,1,0,2,5,28,2,26,3,6,15,14,1,11,10,14,10,8,3,5
"COG3950",11,27,37,27,56,28,64,11,71,61,19,1,18,8,14,6,9,8,13,2
"COG3951",7,0,2,1,1,0,0,1,0,1,0,3,1,5,1,1,1,1,1,0
"COG3952",3,2,0,1,0,1,2,0,0,0,6,0,1,1,1,0,0,2,5,0
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",19,0,0,0,0,0,6,2,0,1,1,3,0,0,0,1,0,0,0,0
"COG3955",0,3,0,1,0,1,2,0,4,2,1,7,8,3,3,4,0,5,1,4
"COG3956",2,16,12,12,11,22,15,16,21,18,7,10,19,24,18,46,17,16,9,18
