"","NOF005","NOM026","DLM024","NLM021","NOF012","NLF008","DLM011","DOF006","DLM023","NLF015","NLM006","NLM032","NOM025","DLF010","DOM005","NLM007","DOM024","DLF008","DOF009","DLM009"
"COG3594",24,38,4,31,11,24,36,31,24,33,48,36,33,20,52,19,34,44,28,4
"COG3595",1,0,1,0,1,0,0,0,0,0,0,1,0,7,0,2,0,0,1,0
"COG3596",1,10,46,2,1,1,0,1,0,1,9,0,2,7,3,1,2,3,1,1
"COG3597",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG3598",1,0,2,4,3,0,6,0,8,0,2,12,5,9,0,1,9,0,5,24
"COG3599",0,0,0,0,9,0,1,0,9,0,2,10,5,31,1,8,8,2,11,21
"COG3600",0,1,0,6,4,1,2,0,2,4,6,6,4,5,1,2,3,7,7,1
"COG3601",17,32,6,11,11,7,12,2,26,5,5,19,21,23,7,14,23,6,9,25
"COG3602",3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0
"COG3603",0,1,2,1,1,2,0,0,1,0,0,3,0,1,2,0,1,7,3,0
"COG3604",26,13,74,24,15,69,16,12,25,35,33,11,64,8,23,21,28,16,10,6
"COG3605",0,6,13,0,0,2,0,3,2,0,1,0,1,1,0,2,0,0,0,1
"COG3608",7,16,7,8,10,3,2,9,5,4,2,7,3,8,3,9,9,19,11,43
"COG3609",0,0,5,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,2
"COG3610",13,40,21,11,7,13,12,16,14,12,10,18,14,11,26,13,7,16,9,21
"COG3611",1,2,1,0,19,0,0,0,1,0,0,1,0,7,0,0,0,1,0,15
"COG3613",0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,3,0,0,0,22
"COG3615",0,10,6,0,0,1,0,0,0,0,0,2,2,2,3,0,0,0,0,1
"COG3616",1,12,8,2,0,1,0,4,3,0,2,1,3,7,15,7,2,5,3,8
"COG3617",10,14,6,18,12,6,16,10,28,4,10,13,4,14,18,2,25,13,17,24
"COG3618",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2
"COG3619",19,26,21,16,10,8,7,10,19,8,10,25,17,28,6,8,24,17,10,20
"COG3621",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",1,5,20,0,5,1,6,1,1,1,4,0,5,0,7,5,0,2,1,1
"COG3623",1,5,23,1,1,3,2,8,2,3,2,1,3,4,3,1,0,4,2,1
"COG3624",0,3,9,0,0,0,0,0,0,0,1,0,3,1,1,0,0,1,1,0
"COG3625",1,5,4,0,1,2,3,0,1,0,3,0,0,2,2,0,2,2,1,1
"COG3626",0,3,7,0,0,0,3,0,3,0,0,0,1,1,2,0,1,3,1,1
"COG3627",1,2,11,0,1,2,3,0,3,1,1,1,4,6,3,2,1,0,1,0
"COG3628",1,1,1,1,1,1,5,2,0,0,1,0,4,0,13,0,0,1,1,0
"COG3629",2,0,23,3,3,1,2,0,0,1,0,1,0,5,1,0,0,3,4,4
"COG3630",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",16,34,15,16,14,29,11,3,40,8,12,21,26,19,6,33,11,5,16,33
"COG3634",28,12,18,26,20,27,39,48,26,34,25,18,37,8,41,32,36,19,35,2
"COG3635",27,7,7,27,17,27,22,28,21,32,22,15,25,18,28,28,35,35,12,5
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3637",2,7,54,0,0,1,3,0,0,0,1,1,6,2,2,0,0,0,1,0
"COG3638",4,7,9,8,1,0,4,2,8,1,8,4,1,6,2,2,2,0,1,11
"COG3639",8,9,3,7,6,4,1,1,11,6,2,5,1,16,3,0,4,6,1,18
"COG3640",9,8,3,0,4,3,0,2,8,1,0,11,4,16,1,7,6,0,6,25
"COG3641",5,8,5,2,2,3,1,2,10,6,6,16,13,12,4,17,5,3,13,33
"COG3643",11,2,8,21,9,18,8,26,13,26,11,6,12,9,10,16,21,11,7,3
"COG3645",6,10,7,30,5,12,35,13,11,3,12,7,11,12,4,4,18,20,17,17
"COG3646",3,4,4,3,2,8,31,3,11,5,9,8,4,5,6,1,8,1,3,2
"COG3647",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3649",13,6,17,11,5,15,4,2,19,16,3,21,6,20,3,9,8,11,16,6
"COG3650",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3653",6,21,14,12,6,0,2,10,5,7,4,2,5,5,9,5,3,39,7,1
"COG3654",4,9,6,7,1,3,7,5,2,4,12,6,3,8,13,1,1,9,16,11
"COG3655",21,14,2,6,8,3,7,6,11,5,12,22,13,22,3,9,15,10,8,9
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3659",0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",19,1,3,18,12,26,16,21,16,36,24,5,16,9,16,41,37,55,16,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",20,17,18,29,13,24,19,20,17,9,27,14,24,20,10,19,21,16,20,11
"COG3664",6,17,1,7,5,14,3,7,6,11,2,24,12,18,8,1,6,0,4,6
"COG3665",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3666",97,121,71,117,100,152,179,144,89,81,182,84,137,140,83,160,106,61,223,25
"COG3667",0,7,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG3668",0,1,9,3,0,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0
"COG3669",188,98,29,194,88,173,247,317,94,238,246,114,236,98,216,149,173,175,274,43
"COG3671",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,3
"COG3672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3675",0,2,0,0,0,11,0,0,0,0,6,2,0,0,0,0,0,0,0,0
"COG3676",12,4,0,13,1,29,30,3,25,10,7,0,11,3,24,7,11,21,17,2
"COG3677",8,19,63,0,3,20,5,4,7,5,9,3,20,8,3,4,24,8,12,3
"COG3678",0,13,24,0,0,1,2,4,0,0,7,0,4,6,9,1,0,1,1,0
"COG3679",0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,6
"COG3680",0,0,4,0,0,1,0,0,1,0,0,0,1,1,1,0,3,0,0,0
"COG3681",41,52,37,40,31,44,71,42,57,41,51,41,37,31,39,64,45,53,54,34
"COG3682",14,10,12,19,13,5,7,5,24,5,12,21,8,36,14,10,8,8,13,14
"COG3683",0,4,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG3684",0,0,16,0,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0,3
"COG3685",0,10,11,0,0,1,1,2,0,1,1,1,2,3,3,0,0,3,0,1
"COG3688",41,24,17,32,23,18,18,14,54,13,10,61,28,33,4,36,20,10,12,42
"COG3689",0,5,17,7,10,0,4,6,4,5,2,7,7,9,4,9,2,12,7,17
"COG3691",0,11,11,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,1
"COG3692",0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",10,6,4,31,12,17,20,16,9,21,38,10,5,5,6,11,38,22,36,2
"COG3694",0,1,0,0,3,1,0,1,2,1,2,1,0,4,1,0,1,3,0,1
"COG3695",15,12,4,12,9,11,11,13,10,9,7,4,9,8,13,12,11,13,12,1
"COG3696",88,37,12,88,53,166,97,196,71,168,104,18,99,59,216,105,93,157,127,9
"COG3697",3,5,7,0,2,3,1,5,2,6,6,4,5,3,3,8,2,7,1,10
"COG3698",0,3,25,0,0,1,2,0,0,1,1,1,1,1,0,1,0,1,0,0
"COG3700",0,8,11,0,0,1,3,2,0,0,3,0,2,2,2,1,0,2,0,1
"COG3701",0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3703",0,0,15,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0
"COG3704",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3705",25,12,6,21,17,5,2,4,14,7,10,31,13,20,3,12,12,9,6,50
"COG3706",272,126,22,265,236,406,271,435,175,591,140,48,83,57,176,82,128,187,89,23
"COG3707",5,5,2,6,6,12,2,2,18,4,7,9,4,5,4,7,7,4,8,1
"COG3708",8,11,6,4,4,2,0,4,2,2,0,1,0,2,0,0,0,5,2,2
"COG3709",0,2,6,0,0,0,1,0,2,0,1,0,2,0,1,0,0,0,0,1
"COG3710",1,25,52,0,0,3,11,5,0,1,4,1,5,6,4,0,1,16,4,4
"COG3711",64,81,185,38,21,47,32,33,84,20,75,89,42,25,31,26,34,111,25,47
"COG3712",353,118,1,286,275,386,336,563,196,403,379,113,366,143,622,288,361,606,392,51
"COG3713",0,5,27,1,0,3,0,2,0,1,2,1,2,1,7,0,0,8,1,5
"COG3714",0,8,8,0,0,0,2,1,1,1,2,1,4,2,1,0,0,2,1,2
"COG3715",17,39,61,9,7,30,16,13,35,11,31,21,23,2,15,42,9,36,18,52
"COG3716",26,45,59,6,10,31,3,13,61,13,18,30,21,15,11,12,16,28,11,58
"COG3717",33,22,29,31,17,47,43,54,31,59,22,28,38,16,33,42,40,21,40,16
"COG3718",4,15,2,0,1,11,0,0,0,1,2,1,0,2,0,1,0,0,0,2
"COG3719",1,7,18,0,0,0,0,1,0,0,1,3,3,1,2,0,0,1,0,0
"COG3720",0,4,2,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,1
"COG3721",0,1,0,1,0,2,2,1,0,1,2,0,0,0,0,0,0,2,1,2
"COG3722",0,4,27,1,0,2,2,0,1,0,4,0,4,2,3,1,0,7,1,0
"COG3723",4,5,18,6,2,0,5,2,6,5,0,4,9,5,4,0,6,6,0,0
"COG3724",1,5,14,0,0,2,0,0,0,0,1,0,1,3,2,1,0,0,0,0
"COG3725",0,4,7,0,0,0,1,0,0,0,2,0,2,0,5,0,0,0,0,1
"COG3726",0,7,10,0,0,0,0,2,0,0,2,1,0,1,0,0,0,1,0,1
"COG3727",5,8,7,8,7,20,19,12,9,31,18,18,24,15,4,14,13,22,16,11
"COG3728",0,2,5,5,0,3,3,1,4,4,4,7,8,4,1,1,5,1,0,18
"COG3729",0,0,8,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG3730",1,3,4,0,1,8,0,1,1,1,2,2,1,2,1,2,0,1,0,0
"COG3731",0,11,6,0,1,4,0,1,0,1,7,1,1,1,0,2,1,1,0,6
"COG3732",0,13,12,0,0,15,1,1,1,1,7,3,2,2,2,1,3,1,0,0
"COG3733",1,5,28,0,0,0,1,0,0,0,0,0,6,0,5,1,0,4,2,0
"COG3734",1,6,20,0,0,1,0,2,0,1,5,1,4,3,10,0,1,2,3,6
"COG3735",8,7,13,4,7,11,5,9,5,15,4,2,5,1,12,1,5,20,3,0
"COG3736",0,0,2,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,1
"COG3738",8,2,16,3,11,4,4,1,3,1,2,7,6,8,0,9,2,1,5,1
"COG3740",3,1,5,13,4,5,17,4,12,2,3,0,11,0,14,0,5,4,6,6
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3744",0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3746",13,8,0,16,11,34,15,22,9,28,27,5,17,0,18,17,22,20,17,1
"COG3747",0,4,3,2,4,0,1,1,2,2,1,2,0,5,0,1,2,3,0,2
"COG3753",1,0,11,0,0,0,1,0,0,1,2,0,1,0,0,0,0,2,0,0
"COG3754",32,30,1,32,15,30,35,33,8,19,15,20,22,3,54,8,31,44,17,4
"COG3755",0,4,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",50,68,37,56,82,18,31,12,46,23,54,82,57,86,19,23,48,26,46,71
"COG3758",1,1,8,1,0,1,2,0,0,2,1,0,2,2,6,0,0,11,0,2
"COG3759",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3760",9,7,8,13,10,6,2,4,14,6,4,23,2,10,1,7,9,12,11,20
"COG3762",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3763",0,0,0,0,10,0,1,0,0,0,0,1,0,2,0,0,0,0,0,4
"COG3764",30,13,7,12,22,2,9,0,17,5,10,51,22,49,0,6,22,10,27,50
"COG3765",0,8,28,0,0,2,6,2,1,1,3,0,7,6,17,0,0,5,2,1
"COG3766",0,0,6,0,0,0,1,3,0,0,0,1,0,0,2,0,0,2,0,0
"COG3767",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",0,4,15,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG3769",0,0,4,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,0,0
"COG3770",0,5,12,0,0,0,0,0,0,0,2,2,2,0,3,2,0,1,1,1
"COG3771",0,0,7,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0
"COG3772",1,17,20,0,2,3,1,2,4,1,3,1,1,0,1,0,0,6,0,1
"COG3773",22,27,18,20,30,0,3,5,13,6,7,28,14,32,7,11,19,11,5,37
"COG3774",26,24,0,20,21,33,46,34,19,24,52,32,30,24,45,8,25,27,33,21
"COG3775",22,5,33,15,18,35,34,37,15,19,28,4,8,4,11,10,7,18,13,10
"COG3776",0,3,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG3778",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3779",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3781",1,3,11,0,0,1,3,1,0,0,0,0,1,1,2,0,0,0,0,0
"COG3783",0,2,7,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,0
"COG3784",1,3,7,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0
"COG3785",0,0,4,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG3786",1,12,1,4,4,1,1,0,1,0,0,2,0,3,2,1,1,2,2,4
"COG3787",2,4,8,1,1,2,0,1,1,0,1,0,3,1,2,0,0,2,0,0
"COG3788",1,3,6,0,0,0,1,1,0,0,2,0,1,1,0,1,0,1,0,0
"COG3789",0,0,9,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,2,1
"COG3790",0,0,7,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3791",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,11,0,0,0,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0
"COG3794",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",0,2,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5
"COG3799",0,3,0,0,0,0,2,6,1,1,2,0,1,3,8,0,0,5,0,1
"COG3804",1,1,9,5,23,0,0,2,4,0,0,5,1,14,4,4,1,5,2,4
"COG3808",49,27,17,38,37,50,60,59,33,75,40,37,33,38,47,52,65,35,65,38
"COG3811",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",0,0,0,2,9,1,0,0,2,0,0,0,0,1,0,0,2,0,0,2
"COG3817",2,16,2,0,0,0,0,2,0,3,3,5,3,1,3,1,5,2,0,8
"COG3819",1,9,1,1,3,0,1,3,0,0,3,1,1,4,1,1,1,1,1,6
"COG3822",6,3,4,3,8,5,4,1,0,8,4,1,4,9,3,1,4,2,3,3
"COG3823",1,0,0,0,6,1,1,0,0,1,0,1,0,1,0,0,1,0,5,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,5,2,1,1,0,0,4,2,0,2,0,6,0,1,1,0,3,0
"COG3828",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",27,60,160,25,38,52,24,64,75,28,42,25,26,29,60,46,24,150,34,20
"COG3830",34,22,4,35,33,47,29,36,29,43,25,19,28,16,25,18,26,24,47,16
"COG3831",3,1,20,3,2,9,11,14,3,15,3,0,11,4,11,4,2,28,4,0
"COG3832",0,5,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0
"COG3833",13,35,21,22,9,4,3,3,5,2,4,23,13,17,7,9,5,2,13,41
"COG3835",3,21,41,3,3,6,1,3,7,3,5,7,3,8,17,4,2,20,5,27
"COG3836",2,11,28,1,5,3,0,6,2,3,7,4,4,11,5,1,4,8,5,1
"COG3837",0,1,3,0,1,3,1,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG3839",52,78,96,46,28,19,23,27,49,27,22,56,45,70,31,70,31,48,31,79
"COG3840",0,10,3,0,0,0,1,0,1,4,0,0,1,1,3,0,0,1,0,0
"COG3842",18,47,37,20,10,18,19,24,22,26,47,46,75,60,59,80,69,100,47,80
"COG3843",92,44,16,88,79,22,60,25,119,32,49,111,88,135,23,109,88,35,53,49
"COG3845",47,30,53,33,30,19,22,20,49,14,18,33,25,97,16,42,32,36,35,43
"COG3846",0,0,0,1,0,1,0,0,0,0,10,0,0,0,0,2,0,0,0,0
"COG3848",8,9,1,16,6,8,7,0,27,15,2,19,21,6,0,22,13,2,16,24
"COG3850",2,11,55,0,0,5,6,3,1,2,4,1,4,0,9,4,3,5,4,14
"COG3851",0,4,25,3,1,0,4,3,2,0,1,6,9,2,4,0,0,1,0,1
"COG3852",1,4,14,5,1,2,1,5,0,0,2,1,11,4,11,3,0,3,3,5
"COG3853",11,18,8,7,14,12,10,3,25,7,13,23,8,16,3,23,6,4,15,3
"COG3854",10,21,10,19,23,3,11,7,18,10,9,34,15,44,4,17,18,6,11,19
"COG3855",45,35,20,57,26,90,61,74,59,61,51,69,43,47,69,93,61,50,55,20
"COG3856",0,1,0,1,4,1,0,0,0,2,0,1,0,0,0,0,0,0,3,0
"COG3857",68,65,26,74,74,24,27,9,80,19,17,35,15,38,1,15,16,5,11,52
"COG3858",20,30,40,26,46,4,1,17,25,12,10,48,17,24,6,19,14,14,17,44
"COG3859",6,17,4,9,8,5,11,1,14,5,1,17,17,18,1,17,13,0,9,15
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3862",5,8,6,4,4,2,4,5,9,3,2,3,8,8,3,2,5,8,6,1
"COG3863",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",0,7,0,2,24,3,1,0,1,0,0,0,0,0,0,0,0,0,2,5
"COG3866",9,0,0,4,8,3,6,0,12,7,1,9,3,5,16,16,11,6,2,23
"COG3867",22,27,0,20,16,31,19,12,7,11,14,48,21,32,22,10,16,21,15,5
"COG3868",0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG3869",4,4,3,2,27,6,1,2,1,1,10,12,2,17,3,4,5,3,5,23
"COG3870",4,1,0,0,1,0,1,0,2,2,0,2,3,5,0,0,3,3,1,5
"COG3871",11,8,5,11,10,15,14,26,10,22,7,8,12,2,24,18,8,24,8,4
"COG3872",20,22,6,31,15,7,14,5,30,10,8,30,20,20,7,21,21,11,16,26
"COG3874",3,11,1,6,10,7,6,0,9,3,2,0,0,8,0,1,1,0,0,0
"COG3875",13,8,26,15,17,9,11,8,21,16,5,9,9,9,10,12,9,22,7,9
"COG3876",28,8,0,27,25,41,40,36,22,38,25,14,17,12,40,30,40,17,31,2
"COG3877",1,3,0,3,1,1,1,0,1,2,1,1,6,5,9,8,3,0,3,0
"COG3878",1,2,0,4,13,2,0,0,2,1,2,1,0,3,0,0,3,0,1,0
"COG3879",0,1,0,1,11,1,0,0,1,0,3,10,0,18,0,0,2,1,13,5
"COG3880",5,4,2,6,7,3,0,0,3,2,4,7,0,9,1,2,1,2,2,16
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3882",13,2,2,10,8,7,5,4,4,29,3,7,3,8,15,1,11,1,4,1
"COG3883",4,2,0,6,30,0,2,0,5,0,0,6,0,9,0,0,0,2,3,4
"COG3884",28,25,2,42,40,31,40,33,31,17,41,21,31,23,18,40,37,22,22,39
"COG3885",1,5,5,1,2,0,0,1,0,0,0,0,1,2,3,0,0,5,0,0
"COG3886",24,18,17,13,10,15,5,8,7,11,29,28,9,12,32,23,11,23,36,21
"COG3887",49,62,23,49,70,25,22,13,61,14,33,88,34,69,5,43,36,14,29,80
"COG3892",0,16,0,0,0,2,0,0,0,0,1,0,0,4,0,3,0,0,2,1
"COG3893",4,0,0,5,9,24,4,1,0,0,7,0,0,6,4,1,5,1,2,1
"COG3894",11,10,0,15,9,5,1,4,24,3,6,18,6,21,3,5,8,0,21,10
"COG3895",0,2,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",1,0,22,0,3,1,0,0,1,1,1,0,0,4,0,0,1,8,1,1
"COG3901",0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,4,1,0,2,0
"COG3903",0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,6
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3910",12,5,2,7,16,1,10,1,19,2,3,24,9,7,6,13,6,1,11,3
"COG3911",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3915",0,3,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
"COG3919",10,0,0,5,6,8,7,27,9,6,10,5,7,8,43,9,0,4,7,0
"COG3920",1,4,2,3,5,3,1,1,1,5,8,2,0,1,4,4,2,10,13,6
"COG3921",0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG3923",1,2,6,0,0,0,0,1,0,0,3,0,2,0,1,0,0,1,0,2
"COG3924",0,0,9,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2
"COG3925",0,3,12,0,0,0,1,0,1,1,3,1,1,0,5,2,0,2,0,1
"COG3926",3,3,0,2,1,4,2,2,2,3,2,6,5,1,9,0,7,0,4,0
"COG3933",11,33,11,0,8,44,0,4,7,5,56,18,8,19,4,9,5,8,3,37
"COG3934",0,0,0,3,0,0,3,0,2,0,0,0,1,6,0,0,6,0,2,0
"COG3935",8,29,18,19,27,3,0,6,26,5,3,30,16,25,12,8,14,2,11,36
"COG3936",1,2,0,1,12,0,0,0,1,0,0,1,5,6,2,3,0,0,2,0
"COG3937",2,1,2,1,2,0,0,1,0,1,0,2,0,0,1,0,0,2,0,0
"COG3938",3,3,5,2,1,3,0,4,2,0,1,1,2,4,0,0,1,3,6,1
"COG3940",33,11,2,29,29,14,28,51,16,37,36,20,52,14,114,13,9,39,25,13
"COG3941",0,0,0,0,0,3,5,5,0,0,0,1,0,3,0,0,0,0,6,0
"COG3942",0,9,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,7,2
"COG3943",58,38,7,57,76,62,83,67,64,40,55,58,37,56,40,53,70,48,63,53
"COG3944",27,30,19,22,58,5,4,4,29,6,6,54,11,38,7,13,14,12,19,55
"COG3945",0,3,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG3947",1,4,6,2,1,1,1,0,4,2,1,2,4,2,2,0,0,1,2,0
"COG3948",0,0,6,2,1,2,3,3,15,0,5,1,11,5,3,0,3,1,3,1
"COG3949",3,15,14,3,10,0,8,1,9,4,5,14,3,21,8,3,7,7,3,1
"COG3950",36,32,1,31,20,36,39,49,54,31,59,45,52,19,31,69,31,34,26,45
"COG3951",0,0,14,5,0,0,7,3,1,1,3,1,5,0,1,1,0,1,0,1
"COG3952",0,2,0,4,2,0,1,7,0,2,0,0,1,0,7,0,5,4,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,7,22,0,0,1,1,0,2,3,0,1,1,3,4,0,0,2,3,0
"COG3955",5,10,0,3,0,1,3,0,1,2,0,2,0,1,2,1,1,0,1,0
"COG3956",14,15,2,8,9,18,19,11,20,8,34,8,10,27,15,19,11,16,14,4
"COG3957",16,26,0,36,51,4,3,3,2,4,1,7,5,12,2,17,20,0,28,45
"COG3958",39,30,34,40,37,27,26,8,50,41,23,42,25,51,40,49,23,25,25,15
"COG3959",31,40,43,38,36,19,40,18,46,24,16,57,26,61,16,62,24,24,22,16
"COG3960",0,0,15,0,0,0,0,3,0,1,2,0,4,1,0,0,0,2,0,0
"COG3961",0,5,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0
"COG3962",2,13,0,3,2,9,1,1,5,0,4,2,2,11,0,1,4,0,0,1
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",3,6,7,3,4,2,2,5,5,5,5,2,2,3,7,3,4,20,3,2
"COG3965",11,3,0,4,0,0,0,1,0,0,1,4,0,1,0,2,2,0,0,10
"COG3966",0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,1,1,2,0,22
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",44,29,4,48,27,45,37,34,35,57,107,95,126,96,118,137,134,90,115,77
"COG3969",42,39,31,32,21,34,68,55,28,49,28,13,36,16,34,32,66,46,41,8
"COG3971",1,2,3,0,0,1,1,1,1,0,1,1,13,4,5,0,0,0,1,2
"COG3972",2,8,0,1,2,1,3,4,0,3,15,5,0,7,0,3,1,0,23,1
"COG3973",8,12,8,2,37,5,9,17,19,3,16,42,29,25,19,37,22,29,27,89
"COG3975",2,2,0,4,0,6,0,0,0,0,0,0,0,2,0,0,1,0,1,9
"COG3976",0,1,0,5,3,0,0,0,1,1,1,18,2,1,7,6,5,19,3,41
"COG3977",0,3,27,0,0,2,1,1,0,1,1,0,6,3,6,0,0,4,0,3
"COG3978",0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3979",0,0,0,1,1,0,0,0,1,0,0,1,0,2,8,14,1,0,0,0
"COG3980",2,3,0,9,5,5,5,5,5,6,3,6,10,8,5,7,15,10,5,0
"COG3981",5,7,3,3,28,8,5,0,11,3,2,17,4,13,2,7,8,4,4,2
"COG4001",77,58,6,36,50,81,34,91,44,76,46,66,58,73,20,55,82,20,44,56
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4032",4,1,7,4,2,0,0,0,0,1,2,3,1,0,6,1,6,0,3,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4043",0,0,0,1,20,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4086",11,6,0,6,5,1,1,2,5,0,0,8,4,7,0,3,3,0,1,5
"COG4087",0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,6
