"","DLM005","DLM022","NOM019","NLM016","NOM002","DLM004","DLM014","NOM026","DLF008","DLM008","DLM028","DLM017","NLM021","DOF006","NLF005","NLM023","NOM027","DLM024","NOF002","NOM007"
"COG3678",0,1,1,0,1,2,1,14,3,1,8,0,0,2,0,2,0,19,0,0
"COG3679",0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3680",3,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,27,0,0
"COG3681",48,50,44,66,20,51,50,56,41,56,42,33,42,53,45,40,49,46,33,58
"COG3682",23,21,31,4,21,5,15,18,8,18,21,10,17,12,18,17,8,10,22,17
"COG3683",0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,1,0,0,2,0
"COG3684",2,6,1,1,0,0,0,0,3,0,2,0,0,0,0,1,0,20,0,0
"COG3685",5,1,0,3,0,3,0,12,6,0,3,0,0,1,0,4,0,15,4,0
"COG3688",12,43,37,6,46,8,20,38,9,17,23,29,33,5,43,9,24,21,21,40
"COG3689",5,13,8,2,12,1,1,9,14,11,9,0,5,5,8,3,10,12,7,2
"COG3691",3,2,1,0,0,1,0,9,0,0,4,0,0,0,1,1,0,13,0,0
"COG3692",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,4,1,0
"COG3693",10,4,14,34,34,17,16,1,23,61,22,24,25,8,27,14,2,6,6,13
"COG3694",1,13,0,0,0,0,0,1,3,2,4,1,1,2,0,0,3,2,1,5
"COG3695",9,6,10,0,4,24,9,6,10,12,2,6,8,16,3,14,11,4,7,3
"COG3696",51,63,43,85,22,157,111,45,145,56,64,85,93,206,80,137,4,20,204,76
"COG3697",3,3,3,0,2,2,5,7,9,2,3,0,1,2,3,5,8,9,3,8
"COG3698",1,0,0,1,0,0,0,1,0,0,5,0,0,0,1,3,1,15,1,0
"COG3700",3,3,0,1,0,1,0,6,1,0,5,0,0,0,1,3,1,18,2,0
"COG3701",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,2,0
"COG3703",0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,10,0,0
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG3705",4,10,13,1,15,0,4,5,1,7,20,9,17,2,31,11,21,11,13,22
"COG3706",197,133,165,345,152,478,390,117,605,331,286,312,274,522,200,439,17,26,307,109
"COG3707",11,13,7,1,4,2,4,1,5,4,2,7,6,6,7,3,25,6,10,6
"COG3708",2,17,9,4,10,1,1,9,5,4,2,1,2,3,3,7,1,7,6,10
"COG3709",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,2,0
"COG3710",8,4,3,6,0,5,0,28,17,0,14,1,0,4,0,4,0,63,5,0
"COG3711",37,43,27,8,109,23,16,107,155,42,40,25,14,34,25,72,240,165,54,36
"COG3712",301,330,176,127,112,712,303,118,668,154,157,221,284,561,118,528,18,1,390,99
"COG3713",3,1,1,2,0,0,1,4,3,0,6,0,0,4,0,3,0,29,1,0
"COG3714",1,4,0,1,0,0,0,8,1,0,2,0,0,2,0,0,0,9,2,0
"COG3715",25,22,12,5,35,7,8,46,31,29,17,10,7,10,9,13,109,57,11,11
"COG3716",22,19,11,5,27,7,6,39,25,19,25,8,8,11,7,15,103,74,12,7
"COG3717",7,6,13,19,17,15,9,9,16,8,30,33,33,36,33,44,11,22,39,13
"COG3718",5,6,5,2,8,2,3,7,2,1,3,5,2,0,1,1,35,2,5,4
"COG3719",5,2,0,1,0,1,0,10,1,0,8,0,0,2,1,1,0,22,4,1
"COG3720",0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0
"COG3721",0,2,0,0,1,1,3,1,5,0,0,0,0,2,0,5,0,1,2,0
"COG3722",0,3,1,3,0,1,0,6,7,0,5,0,0,1,0,1,0,33,0,1
"COG3723",9,4,6,4,5,7,4,5,11,4,2,0,2,5,8,3,0,18,0,7
"COG3724",0,2,0,0,0,0,0,9,1,0,1,0,0,0,0,1,0,13,1,0
"COG3725",2,2,0,1,0,0,0,2,0,0,4,0,0,0,0,2,0,12,0,1
"COG3726",0,0,0,0,0,0,0,5,3,0,5,0,0,0,1,0,0,8,0,0
"COG3727",16,10,9,15,10,16,9,6,13,9,22,25,7,9,19,7,11,13,9,25
"COG3728",5,6,3,1,5,6,2,1,2,5,4,5,4,2,2,1,1,9,4,2
"COG3729",0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0
"COG3730",2,3,0,1,7,0,0,2,2,0,5,1,0,0,0,0,34,5,1,0
"COG3731",2,0,1,0,2,0,0,6,3,0,1,0,0,1,0,0,12,2,0,0
"COG3732",5,2,1,1,9,2,0,4,1,1,8,2,0,1,0,0,56,11,0,1
"COG3733",5,0,0,1,0,1,0,7,0,0,5,1,0,0,0,1,0,33,0,0
"COG3734",3,5,1,2,2,0,0,6,4,2,3,0,0,7,0,0,0,35,2,1
"COG3735",4,4,2,8,1,15,9,4,23,3,9,2,6,13,2,10,0,18,9,1
"COG3736",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3738",1,3,3,0,0,0,2,1,0,0,11,8,2,1,7,2,1,8,0,2
"COG3740",6,10,1,2,4,1,12,3,6,3,0,7,7,1,0,6,33,4,3,4
"COG3741",0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3744",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",2,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG3746",9,8,12,6,5,31,28,8,15,14,5,4,7,28,15,20,0,0,13,7
"COG3747",0,0,1,0,6,1,0,5,0,3,2,1,5,2,2,6,0,1,1,2
"COG3753",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,1,0
"COG3754",18,10,23,53,18,48,32,32,54,15,10,8,22,36,8,36,4,1,18,10
"COG3755",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,7,2,0
"COG3756",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3757",53,72,68,76,58,19,43,57,32,67,48,52,65,7,56,20,34,35,54,81
"COG3758",0,5,0,0,0,0,0,2,0,0,3,0,2,0,0,2,0,11,2,0
"COG3759",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",16,10,15,6,20,6,9,10,17,12,19,5,8,9,12,11,15,6,7,33
"COG3762",0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG3763",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3764",11,77,19,0,20,2,5,17,7,26,17,14,17,3,31,22,89,8,27,34
"COG3765",4,9,0,1,0,2,0,7,6,0,5,0,0,1,0,4,0,37,4,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3767",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,0,0,0,0,0,4,3,0,2,1,0,0,1,0,0,13,2,0
"COG3769",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0
"COG3770",1,1,0,1,0,1,0,2,0,0,2,0,0,1,0,0,0,13,0,0
"COG3771",1,0,3,0,0,0,0,2,1,0,2,0,0,0,1,0,0,3,0,1
"COG3772",9,10,2,2,2,6,2,15,3,5,2,2,3,1,3,5,1,12,4,1
"COG3773",11,36,28,4,41,3,15,30,11,32,35,13,24,6,37,7,8,8,15,26
"COG3774",19,20,22,54,5,63,34,29,22,26,18,20,33,30,37,54,3,3,31,24
"COG3775",23,5,11,67,25,36,20,12,51,26,24,37,10,33,12,26,103,36,29,20
"COG3776",0,1,1,0,0,0,0,4,1,0,2,0,0,0,0,0,0,4,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3779",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0
"COG3781",0,0,0,2,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0
"COG3783",1,2,0,0,0,1,0,4,1,0,1,0,0,1,0,0,0,5,0,0
"COG3784",1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,5,0,0
"COG3785",2,2,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0
"COG3786",2,0,6,0,0,0,0,14,2,0,6,9,3,1,1,0,1,3,1,3
"COG3787",4,1,2,0,0,0,1,0,2,0,5,1,0,2,0,0,0,17,0,0
"COG3788",1,1,0,1,0,1,0,4,1,0,3,0,0,0,0,0,0,11,0,0
"COG3789",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,10,1,0
"COG3790",0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1
"COG3791",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,4,0,0
"COG3799",0,7,3,1,2,0,4,2,5,0,1,0,0,0,0,4,0,1,1,0
"COG3804",2,27,1,0,4,2,1,5,5,7,0,1,1,0,3,2,2,1,0,2
"COG3808",25,45,30,4,14,58,70,18,59,50,35,36,55,68,51,50,11,22,57,65
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3815",2,3,0,0,3,0,0,1,0,0,0,1,2,1,1,0,0,0,2,0
"COG3817",1,1,1,1,6,2,0,14,2,2,2,1,1,7,0,8,4,1,1,0
"COG3819",1,0,1,0,5,0,2,11,2,2,0,1,0,4,0,3,4,1,4,0
"COG3822",5,11,6,0,4,2,6,3,3,5,4,5,1,2,0,11,0,4,6,1
"COG3823",5,0,7,0,0,0,1,0,0,2,3,0,1,0,2,0,0,0,0,1
"COG3824",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,4,0,0,1,0,0,1,5,0,1,3,0,1,0,0,4,3,1
"COG3828",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",37,32,29,6,19,14,18,64,158,23,17,6,23,57,12,33,118,165,74,11
"COG3830",34,19,32,13,17,48,32,26,19,39,33,32,29,35,23,35,15,1,31,12
"COG3831",3,6,1,0,1,10,4,2,36,3,8,1,2,15,0,10,1,20,6,1
"COG3832",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",10,15,7,6,45,6,12,26,0,15,26,17,11,1,20,5,21,19,21,21
"COG3835",8,11,3,1,2,1,5,17,21,0,5,5,3,4,0,2,4,40,7,3
"COG3836",5,3,12,3,0,1,2,6,15,3,10,1,2,1,0,2,0,21,2,3
"COG3837",3,0,0,0,0,0,2,3,0,0,3,1,0,1,0,1,0,2,0,0
"COG3839",38,60,53,14,61,8,28,87,40,50,69,28,26,22,52,33,48,117,44,42
"COG3840",1,0,0,0,1,0,0,6,0,0,3,0,0,1,0,1,0,1,0,0
"COG3842",51,65,60,60,83,47,60,102,78,81,58,67,67,73,64,68,57,79,66,41
"COG3843",70,151,111,22,156,21,40,31,27,102,113,57,81,17,72,77,75,29,85,79
"COG3845",21,86,45,11,35,11,31,12,37,36,39,28,40,26,43,28,21,56,19,35
"COG3846",2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13,0,0,0
"COG3848",14,5,17,1,31,0,5,9,1,6,17,12,9,0,16,9,4,0,6,6
"COG3850",8,6,1,5,1,4,1,14,6,0,26,0,1,2,0,7,0,43,0,1
"COG3851",2,10,3,0,2,0,0,8,3,0,6,1,1,2,2,2,0,19,1,1
"COG3852",3,2,3,1,0,1,0,5,5,0,4,0,1,5,0,5,1,21,15,2
"COG3853",18,21,5,2,26,3,7,16,1,13,20,12,10,2,14,9,30,6,3,9
"COG3854",8,24,18,6,21,4,6,28,1,17,18,20,18,5,22,6,12,9,17,20
"COG3855",13,18,10,31,12,25,25,8,23,27,49,69,66,57,82,52,81,20,73,93
"COG3856",2,6,0,0,1,0,0,1,0,2,0,1,0,0,0,1,12,0,0,0
"COG3857",65,108,80,7,100,13,33,64,17,70,61,39,70,14,61,25,116,27,34,80
"COG3858",10,28,13,2,74,3,14,30,18,23,34,11,17,9,39,13,20,40,21,29
"COG3859",4,14,14,3,9,3,4,14,3,10,10,15,6,1,13,5,8,1,9,9
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3862",10,7,8,2,9,4,4,15,6,14,5,3,5,4,5,8,5,7,7,4
"COG3863",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",8,4,1,0,2,0,1,5,0,1,0,1,3,0,8,0,2,0,2,3
"COG3866",2,0,5,16,6,0,7,2,5,5,2,5,3,0,10,5,0,0,8,3
"COG3867",28,10,14,47,74,29,18,21,33,33,19,30,15,14,35,30,61,0,43,29
"COG3868",1,2,0,0,5,2,1,1,0,4,6,1,0,0,8,0,1,0,4,3
"COG3869",12,14,15,0,7,5,4,3,0,6,5,10,3,0,6,2,29,10,9,10
"COG3870",3,4,5,0,2,4,3,2,2,9,2,2,5,2,0,2,4,3,0,1
"COG3871",7,14,6,1,4,29,12,9,20,0,7,5,16,19,3,26,2,4,16,2
"COG3872",17,39,32,3,28,7,15,41,16,20,22,17,23,11,29,12,41,7,21,29
"COG3874",4,12,13,3,1,0,1,5,0,6,3,7,3,0,3,3,3,0,4,0
"COG3875",15,19,20,3,13,9,6,5,25,12,3,6,12,9,7,19,39,25,10,7
"COG3876",25,11,18,5,5,51,41,13,21,31,19,17,28,43,17,23,0,0,26,26
"COG3877",0,0,5,0,0,1,2,4,1,1,1,1,2,0,1,5,1,0,1,0
"COG3878",1,1,2,2,0,0,1,7,0,2,2,1,1,0,3,6,0,0,1,0
"COG3879",9,25,1,5,3,0,0,2,4,0,0,1,0,0,3,5,50,0,2,7
"COG3880",2,11,11,1,6,5,5,2,3,2,0,11,1,1,2,2,13,5,7,11
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3882",2,2,1,0,0,0,4,0,2,6,2,8,10,6,14,43,0,5,35,7
"COG3883",3,27,19,4,13,0,0,4,1,15,5,7,2,2,7,1,1,1,0,11
"COG3884",19,29,34,20,34,30,41,25,11,42,37,41,41,31,39,23,6,8,22,39
"COG3885",0,2,4,1,0,5,0,3,4,0,0,0,2,0,0,0,0,5,0,1
"COG3886",56,16,30,24,28,11,13,27,23,21,9,2,16,8,14,15,87,6,13,16
"COG3887",41,74,47,10,69,8,24,56,14,53,37,36,50,18,56,25,103,15,31,54
"COG3892",0,4,0,0,0,0,0,6,0,0,4,1,0,0,1,0,0,0,0,1
"COG3893",13,8,10,1,0,2,7,0,0,1,3,1,4,2,3,6,0,0,0,2
"COG3894",8,18,13,1,32,2,8,23,0,22,14,11,12,4,11,7,5,1,11,14
"COG3895",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0
"COG3896",1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG3899",3,0,0,0,0,0,0,0,13,3,0,2,0,0,2,1,0,17,1,0
"COG3901",0,7,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3910",11,17,10,2,7,3,7,10,0,4,4,4,7,2,10,4,3,0,3,35
"COG3911",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",6,12,16,16,1,25,9,1,5,20,8,17,3,26,4,5,0,0,23,4
"COG3920",5,3,9,0,1,1,2,4,9,1,1,1,2,0,0,0,57,2,5,0
"COG3921",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG3923",1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0
"COG3924",0,0,0,1,0,1,0,3,1,0,1,0,0,0,0,0,0,2,1,1
"COG3925",1,4,0,0,0,0,0,0,2,0,5,0,0,0,0,1,1,13,1,0
"COG3926",1,2,0,2,0,10,3,1,0,8,1,20,2,3,2,23,2,0,7,5
"COG3933",20,3,3,3,40,13,2,32,14,6,7,10,1,7,0,3,217,12,7,6
"COG3934",0,0,0,2,0,1,1,0,0,2,0,0,0,0,2,0,0,0,1,1
"COG3935",6,36,25,4,35,8,11,22,2,34,23,19,13,4,14,3,3,9,15,24
"COG3936",4,9,0,0,0,1,5,4,0,6,0,5,1,0,6,0,0,0,0,3
"COG3937",1,3,2,0,1,1,0,0,1,0,2,0,0,0,0,3,0,0,0,1
"COG3938",1,8,0,1,1,3,2,3,1,1,1,0,2,2,0,1,1,7,4,0
"COG3940",20,19,14,4,37,28,7,16,31,19,17,12,28,49,19,43,60,2,84,4
"COG3941",2,0,1,1,0,0,3,0,0,1,0,0,0,2,1,0,0,0,1,0
"COG3942",1,0,4,2,1,0,0,8,2,7,0,0,0,0,0,0,8,0,3,1
"COG3943",86,67,61,137,37,80,91,26,53,64,73,95,67,49,73,69,8,4,50,98
"COG3944",20,26,16,3,47,7,15,27,9,26,21,20,20,4,12,12,50,15,26,25
"COG3945",8,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,12,0,0,0
"COG3947",4,7,6,1,1,0,3,2,1,2,2,0,1,0,3,4,0,5,6,2
"COG3948",21,12,5,3,0,1,1,1,1,2,3,5,1,4,2,0,1,10,5,7
"COG3949",2,7,2,2,11,3,3,14,11,14,1,0,3,2,2,5,7,11,19,8
"COG3950",55,18,27,43,24,67,33,26,26,24,26,50,29,60,26,24,15,1,42,27
"COG3951",5,3,4,1,0,3,2,0,5,0,7,2,1,0,1,2,0,22,3,0
"COG3952",2,0,1,0,0,6,5,2,3,1,0,1,4,5,0,2,0,0,11,0
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,0,2,0,1,1,0,4,0,0,0,1,3,0,31,1,0
"COG3955",8,4,1,1,1,2,2,1,0,14,1,3,4,0,0,6,2,0,7,7
"COG3956",13,9,20,25,6,14,17,16,11,14,13,16,13,12,11,8,36,7,17,18
"COG3957",12,11,25,1,39,0,9,16,0,18,13,6,23,0,35,9,30,0,21,9
"COG3958",35,54,39,10,48,10,16,39,20,55,42,24,35,11,31,52,12,32,35,36
"COG3959",32,43,36,12,62,23,20,39,39,50,41,28,46,29,30,37,17,38,26,34
"COG3960",2,5,0,0,0,1,0,0,6,0,4,1,0,0,0,0,0,12,1,0
"COG3961",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1
"COG3962",2,6,10,2,10,3,0,4,0,1,7,1,1,2,2,1,36,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,2,0,0,5,3,5,6,21,2,10,0,3,8,1,3,27,13,1,3
"COG3965",3,6,2,0,1,0,0,2,0,2,4,0,3,1,0,1,0,0,3,3
"COG3966",0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,3,1
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3968",106,126,118,189,89,115,154,81,95,137,113,149,111,123,122,110,26,30,105,141
"COG3969",36,52,22,2,10,63,39,31,53,31,20,46,30,54,31,27,0,41,42,17
"COG3971",3,0,1,0,0,1,0,3,2,0,1,0,0,0,0,0,0,4,0,1
"COG3972",1,0,8,1,9,34,0,6,0,2,1,2,1,0,3,1,40,0,0,0
"COG3973",21,33,14,1,35,49,15,28,25,20,34,18,21,41,28,22,34,37,30,28
"COG3975",1,0,2,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0
"COG3976",8,1,10,0,1,9,6,5,18,7,19,0,10,4,10,14,0,1,3,3
"COG3977",4,3,4,0,0,1,0,3,2,0,9,5,0,1,0,2,1,36,2,0
"COG3978",0,1,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,5,1,0
"COG3979",1,0,1,0,6,0,7,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG3980",3,6,8,1,11,5,10,3,9,17,10,9,7,4,15,14,0,0,15,10
"COG3981",5,23,4,2,0,0,3,6,3,10,11,3,2,2,1,1,11,6,3,4
"COG4001",88,65,77,51,90,78,57,50,20,59,62,110,55,86,40,54,112,8,61,69
"COG4012",0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4021",0,13,0,0,0,0,3,0,0,6,0,0,1,0,0,0,2,0,1,2
"COG4032",0,6,0,1,3,0,5,2,1,3,0,2,1,0,3,0,0,6,10,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,12,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2
"COG4085",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4086",1,9,0,2,19,2,0,15,0,12,5,1,5,0,5,2,3,0,8,3
"COG4087",0,2,1,0,0,1,3,1,1,1,0,0,0,0,0,0,0,2,1,0
"COG4091",3,0,0,0,10,0,1,0,4,1,2,1,0,1,0,0,40,6,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",56,50,43,38,66,42,49,23,77,34,60,51,73,78,92,46,98,3,15,103
"COG4097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0
"COG4098",0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0
"COG4099",15,12,8,19,9,10,11,20,13,11,3,21,6,15,14,14,0,1,8,25
"COG4100",26,40,45,6,29,3,6,16,6,37,21,27,14,6,28,9,32,12,18,29
"COG4104",0,1,0,0,0,1,1,1,5,0,1,0,0,0,0,1,0,0,6,0
"COG4105",2,8,0,1,0,3,0,7,1,1,6,0,2,0,0,2,0,15,6,0
"COG4106",1,3,0,1,0,1,1,5,2,0,1,0,1,1,1,0,0,8,1,0
"COG4107",1,6,0,0,0,0,1,2,2,1,2,0,0,0,2,3,0,6,1,1
"COG4108",59,44,59,96,52,44,65,55,44,43,63,65,58,29,73,48,63,35,49,62
"COG4109",0,0,0,0,0,0,0,3,0,1,0,0,5,0,0,2,0,1,0,0
"COG4110",0,0,6,18,1,0,0,8,0,0,0,0,0,0,5,1,0,0,0,16
"COG4112",0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG4114",2,2,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,16,1,1
"COG4115",14,6,3,0,5,14,7,4,2,13,5,6,2,1,10,13,3,4,4,11
"COG4116",0,3,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0
"COG4117",1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,12,1,0
"COG4120",18,31,38,8,57,10,17,20,16,48,35,32,34,6,41,21,22,10,29,27
"COG4121",7,13,7,3,3,16,12,8,5,10,8,9,14,7,11,9,2,24,18,3
"COG4122",30,25,15,28,31,36,23,32,16,29,20,18,25,31,36,29,31,9,29,28
"COG4123",26,31,40,24,35,29,41,47,26,32,5,8,13,11,8,10,12,8,12,17
"COG4124",19,10,13,61,22,19,15,9,27,37,27,21,24,19,34,16,0,8,25,20
"COG4125",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",4,3,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0
"COG4127",2,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,2
"COG4128",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,3,1,0,2,0,6,12,11,3,7,0,2,2,3,3,2,4,0,1
"COG4130",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,3,0,1,2,1,0,0,0,0,0,0,2,0,4,1,2
"COG4133",1,0,1,2,0,2,1,13,1,0,1,0,0,0,0,0,0,6,0,0
"COG4134",4,2,0,0,3,1,1,26,0,1,8,0,0,1,2,0,1,36,1,0
"COG4135",5,0,1,0,0,0,0,1,0,0,5,0,0,1,0,1,0,19,0,0
"COG4136",0,3,0,0,0,0,1,3,3,0,2,0,0,1,0,0,0,9,0,0
"COG4137",1,6,1,0,0,2,1,6,0,0,4,0,1,0,0,2,0,4,0,0
"COG4138",2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,19,0,0
"COG4139",1,1,0,0,0,0,1,2,0,0,3,0,0,1,0,0,1,9,1,0
"COG4143",2,3,0,1,0,0,1,9,5,0,3,0,0,2,0,2,0,12,1,0
"COG4145",5,7,2,2,6,5,3,19,9,9,17,4,10,3,1,4,30,19,7,4
"COG4146",32,18,25,57,21,75,56,31,85,28,34,45,39,79,29,40,0,21,48,14
"COG4147",2,7,1,0,0,0,0,4,4,0,8,0,0,1,1,0,0,24,2,0
"COG4148",3,1,2,1,0,3,1,9,3,0,7,0,1,4,0,3,0,24,2,0
"COG4149",11,16,7,2,26,1,6,9,5,9,6,5,13,3,6,10,26,11,11,3
"COG4150",4,1,1,1,0,1,0,7,1,0,6,0,1,0,0,0,0,6,0,0
"COG4152",15,26,15,2,3,10,15,8,0,8,11,7,13,1,12,9,0,0,2,4
"COG4154",3,5,6,1,4,0,1,8,3,5,10,3,4,0,2,4,13,7,3,6
"COG4158",6,1,2,1,18,1,3,7,2,10,11,0,8,3,5,4,8,8,4,4
"COG4160",3,2,0,3,0,0,0,8,2,0,13,1,0,0,0,2,1,15,1,1
"COG4161",2,2,0,1,0,0,0,4,4,0,5,0,0,1,1,1,0,14,2,0
"COG4166",52,67,61,9,35,8,19,90,45,43,81,61,32,10,40,39,178,120,40,48
"COG4167",1,0,0,0,0,4,0,12,2,0,4,0,0,0,0,1,0,9,1,0
"COG4168",0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,10,0,0
"COG4170",0,3,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,17,0,0
"COG4171",0,2,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,18,1,1
"COG4172",6,6,3,1,0,0,3,8,6,3,13,1,2,3,3,2,9,20,2,1
"COG4174",2,6,0,0,0,0,1,5,2,0,9,8,0,0,0,0,0,10,1,0
"COG4175",20,11,13,1,6,33,32,14,33,6,4,2,6,8,2,5,0,3,8,0
"COG4176",6,4,9,0,3,26,16,15,20,9,16,8,7,28,7,19,3,10,31,0
"COG4177",28,33,23,3,33,14,14,27,29,41,30,25,26,16,24,14,51,38,26,12
"COG4178",10,1,4,0,5,1,3,10,4,0,4,3,0,0,1,4,37,16,4,2
"COG4181",2,2,0,1,1,1,0,2,1,0,4,1,0,0,0,2,17,11,1,0
"COG4185",13,5,23,39,4,20,8,9,7,13,4,21,17,22,21,15,0,1,1,29
"COG4186",17,13,10,0,6,23,11,2,1,11,2,2,4,2,1,4,4,1,1,0
"COG4187",7,0,2,0,2,8,1,3,5,9,0,1,4,1,1,0,4,2,0,2
"COG4188",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4189",0,5,0,1,21,2,2,7,4,7,5,2,2,4,7,2,30,15,9,3
