"","DLM014","NLM032","DLF001","NOM022","DOM013","DLM010","DOM008","DLM012","NOF013","DOM018","DOF012","NLF001","NLM002","NLF002","DOM015","NLM006","NOM004","DOM023","DOM022","DLM005"
"COG3755",1,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG3757",27,82,18,44,73,27,13,38,54,70,62,31,65,46,72,74,19,78,38,60
"COG3758",0,0,1,0,0,4,2,0,0,0,2,0,2,0,0,2,1,0,0,2
"COG3759",0,1,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,2,0
"COG3760",8,15,3,3,14,4,3,7,8,9,14,16,11,14,9,12,7,2,21,15
"COG3762",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3763",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3764",14,33,9,4,40,10,6,167,5,21,49,17,4,12,8,15,5,3,8,24
"COG3765",0,0,5,0,0,4,6,6,1,0,5,0,2,1,0,2,2,0,0,2
"COG3766",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,2
"COG3768",0,1,0,0,0,6,3,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3770",0,0,0,1,0,4,0,1,0,0,1,0,2,0,0,0,0,1,1,0
"COG3771",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3772",1,1,2,2,2,4,3,2,2,4,16,1,3,0,1,7,1,2,8,6
"COG3773",16,41,4,14,27,6,10,9,16,15,14,19,5,26,20,3,2,5,11,12
"COG3774",38,26,66,58,31,21,50,9,31,36,63,29,10,24,44,48,43,19,15,23
"COG3775",18,14,30,49,25,55,51,14,30,21,36,47,45,20,22,44,24,50,29,29
"COG3776",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0
"COG3778",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3781",0,0,0,1,0,5,3,5,0,0,3,0,0,0,0,2,3,0,0,1
"COG3783",0,0,0,0,0,3,1,1,0,0,1,0,1,0,0,3,0,0,0,1
"COG3784",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3785",0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3786",0,4,0,0,2,1,1,0,2,1,0,1,1,0,1,0,0,0,2,0
"COG3787",0,0,0,0,1,4,0,2,0,0,4,0,1,0,0,1,1,1,0,1
"COG3788",0,0,0,0,0,3,1,0,1,0,3,0,0,0,1,1,1,0,0,3
"COG3789",0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0
"COG3790",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG3791",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3793",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",1,3,3,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3799",3,0,1,2,0,2,0,1,0,0,0,0,2,0,3,0,1,0,0,0
"COG3804",1,2,0,0,14,5,2,25,1,0,3,3,1,1,2,2,6,1,1,4
"COG3808",66,29,50,77,39,39,69,10,53,63,16,41,116,30,60,45,60,50,85,26
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3817",0,4,1,3,3,8,0,2,1,2,24,2,1,1,4,1,1,2,2,0
"COG3819",0,1,0,0,1,6,0,2,0,3,9,1,1,1,0,0,0,1,1,2
"COG3822",6,1,4,1,4,1,2,3,4,3,4,5,1,9,0,2,5,3,5,10
"COG3823",4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,5
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3
"COG3825",2,6,0,0,2,0,1,0,5,1,0,0,0,1,0,1,0,0,2,3
"COG3828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",28,34,27,21,38,15,46,18,36,23,15,31,7,20,12,45,57,21,63,43
"COG3830",48,25,31,37,22,33,32,16,26,28,15,41,18,27,40,36,31,29,17,32
"COG3831",3,0,19,0,2,2,11,19,4,0,1,0,4,7,1,5,8,1,5,5
"COG3832",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",9,31,4,12,10,16,3,34,9,27,38,9,3,19,16,4,3,1,8,13
"COG3835",1,6,4,1,1,8,7,6,6,4,6,1,4,0,4,6,11,3,9,14
"COG3836",7,1,3,1,3,13,4,3,2,3,2,0,0,0,3,1,1,0,1,2
"COG3837",0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,1,3,0,0,1
"COG3839",29,55,29,28,25,49,17,79,37,69,95,38,10,38,32,26,25,11,30,47
"COG3840",0,0,0,0,0,5,0,2,0,0,1,0,0,0,1,0,1,0,0,1
"COG3842",61,57,50,49,46,81,56,58,57,66,57,47,20,64,61,54,59,60,54,60
"COG3843",39,111,15,40,84,40,32,29,54,66,41,73,18,56,104,62,9,13,34,55
"COG3845",28,39,13,14,38,13,16,25,27,20,24,20,5,22,44,16,23,6,22,31
"COG3846",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,11,3,1,1,3
"COG3848",5,17,2,14,8,9,5,10,11,17,33,5,1,10,9,1,0,0,7,16
"COG3850",0,3,2,2,3,7,5,3,0,3,7,2,4,3,0,4,4,1,6,5
"COG3851",5,5,0,5,0,3,2,4,3,0,0,0,1,0,0,4,1,0,3,1
"COG3852",0,0,6,1,3,8,6,3,1,1,2,2,1,4,1,4,5,1,4,1
"COG3853",5,20,5,3,16,4,7,25,13,22,9,14,1,10,6,14,4,3,6,16
"COG3854",16,26,6,9,33,7,9,9,17,11,10,9,3,17,17,3,7,7,9,7
"COG3855",70,61,63,84,70,43,71,19,50,83,14,50,78,56,53,69,51,76,78,69
"COG3856",1,3,0,0,7,1,0,14,0,0,12,2,1,2,0,1,0,0,0,3
"COG3857",30,84,10,14,97,26,22,46,39,52,88,40,12,81,47,51,24,22,47,60
"COG3858",12,39,13,6,25,13,20,21,24,19,30,18,3,40,12,13,11,12,20,23
"COG3859",4,19,1,2,13,7,2,11,7,8,12,5,0,13,7,5,3,3,5,10
"COG3860",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0
"COG3862",3,5,2,4,9,9,4,3,4,5,2,6,2,6,2,4,3,2,4,6
"COG3863",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,3,0,1,14,1,4,0,0,2,6,0,0,1,0,0,3,2,2,10
"COG3866",17,9,0,28,1,2,1,0,18,6,0,10,151,5,5,3,1,28,4,14
"COG3867",23,43,37,34,16,19,16,5,27,35,11,30,50,16,31,20,9,20,22,15
"COG3868",3,1,0,2,0,0,0,0,1,6,0,0,0,2,2,0,0,0,0,0
"COG3869",7,17,1,2,24,2,3,1,4,6,12,3,1,9,11,5,4,3,4,12
"COG3870",1,5,1,0,4,1,0,3,2,3,17,0,0,0,3,0,0,0,2,3
"COG3871",8,7,34,8,9,19,19,2,16,3,8,12,2,13,11,9,18,7,7,18
"COG3872",19,38,11,15,26,13,12,7,25,30,19,23,4,16,26,8,8,6,14,18
"COG3874",2,14,0,1,10,1,0,1,2,10,5,4,0,6,9,1,2,1,2,0
"COG3875",9,7,10,8,26,6,18,2,10,9,4,5,13,7,8,15,16,8,21,23
"COG3876",45,6,36,20,20,24,50,3,26,36,10,19,3,16,22,19,35,26,29,20
"COG3877",5,0,0,1,0,0,1,0,2,1,1,5,0,2,9,3,3,2,1,2
"COG3878",1,1,1,3,2,1,0,0,0,0,0,3,0,0,2,1,4,3,0,0
"COG3879",0,11,0,1,24,1,0,83,2,4,42,2,2,4,0,3,1,2,3,3
"COG3880",1,14,1,1,16,0,3,2,1,6,8,3,0,10,2,7,2,1,1,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3882",13,6,7,2,7,4,0,0,12,9,5,9,18,15,4,2,2,4,4,5
"COG3883",3,7,2,1,18,4,0,5,1,2,1,4,0,1,20,1,0,0,6,5
"COG3884",35,26,24,35,34,18,25,14,28,28,41,27,25,33,30,26,43,32,43,20
"COG3885",0,0,0,0,1,0,5,0,1,1,3,0,0,0,0,1,1,1,5,2
"COG3886",22,37,4,38,19,11,16,97,30,14,59,18,7,40,16,17,17,43,19,58
"COG3887",28,87,13,19,93,21,18,36,50,38,52,39,12,62,29,29,18,15,35,49
"COG3892",0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3893",4,0,2,0,1,0,1,0,1,0,8,3,2,1,0,4,5,2,2,11
"COG3894",4,23,6,1,12,7,8,22,4,23,9,7,2,7,13,1,3,2,3,13
"COG3895",0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,1
"COG3899",0,0,5,0,4,0,8,0,1,3,0,0,0,1,0,2,0,0,3,4
"COG3901",0,5,0,0,9,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,1,0,0,0,4,0,0,6,0,0,0,0,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",7,27,5,5,8,4,2,8,9,19,6,5,8,6,9,6,3,4,12,8
"COG3911",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",13,0,8,5,23,6,15,11,9,9,40,6,1,1,2,4,9,6,10,10
"COG3920",2,4,3,3,6,7,5,62,3,4,24,5,2,8,2,8,5,8,6,8
"COG3921",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3923",0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,1,2,0,0,0
"COG3924",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3925",0,0,0,0,0,3,2,2,0,0,2,0,1,1,0,1,1,0,0,2
"COG3926",5,6,2,8,19,2,2,0,3,6,0,4,2,5,5,4,1,2,3,3
"COG3933",3,16,15,4,25,40,4,14,6,6,14,30,4,34,17,48,11,20,30,16
"COG3934",0,0,0,0,5,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG3935",8,33,4,6,40,10,6,15,19,16,36,21,5,13,19,8,4,3,13,14
"COG3936",3,4,3,3,5,0,5,0,5,1,7,1,0,0,2,0,1,2,0,5
"COG3937",0,0,1,0,1,0,0,9,0,0,3,1,0,1,0,0,1,0,3,1
"COG3938",1,2,0,2,7,5,1,3,0,0,0,1,0,0,0,2,0,0,2,1
"COG3940",18,19,74,6,7,17,33,97,54,11,25,22,3,29,27,33,34,14,19,26
"COG3941",5,0,0,1,1,1,0,0,0,6,0,3,83,0,0,0,0,0,8,1
"COG3942",0,9,0,0,0,0,0,68,0,0,14,0,0,0,4,0,0,0,7,6
"COG3943",98,67,72,103,80,74,105,14,111,49,28,94,124,48,107,63,42,117,105,79
"COG3944",10,55,1,1,33,8,7,74,19,33,66,14,3,22,14,5,8,5,6,19
"COG3945",0,0,2,0,4,0,2,0,0,0,0,1,0,2,0,2,0,0,1,0
"COG3947",4,2,1,4,3,0,0,0,3,3,0,3,0,0,0,0,2,0,1,7
"COG3948",4,4,1,1,2,11,3,5,3,3,0,1,2,1,1,1,3,0,4,8
"COG3949",1,11,1,2,26,1,8,0,1,13,3,4,1,2,1,3,4,1,12,3
"COG3950",38,37,24,81,18,61,35,8,30,64,15,51,10,34,28,57,53,44,19,44
"COG3951",0,1,0,1,0,0,0,2,2,0,3,0,1,2,0,2,2,2,0,2
"COG3952",3,1,3,1,1,2,2,0,1,0,0,1,0,0,10,0,3,4,1,1
"COG3953",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG3954",0,0,2,0,0,2,1,3,0,1,3,0,3,0,1,2,1,0,0,3
"COG3955",3,5,2,0,1,1,3,2,1,1,3,3,7,1,7,1,0,1,0,9
"COG3956",19,9,11,17,23,8,19,2,15,15,11,13,40,12,16,34,11,19,14,20
"COG3957",10,13,1,13,9,10,3,71,16,20,44,12,2,28,13,1,4,4,7,12
"COG3958",24,48,8,17,49,28,22,22,29,38,28,51,5,31,56,15,13,10,23,33
"COG3959",23,61,16,22,57,29,15,25,24,22,32,42,5,31,49,16,20,6,25,31
"COG3960",1,0,0,1,0,0,6,3,0,0,1,0,0,0,0,1,2,0,0,0
"COG3961",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3962",1,5,3,3,6,12,0,1,3,1,0,11,4,12,17,6,0,4,6,4
"COG3963",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",8,5,6,0,5,5,5,0,1,1,0,4,0,4,2,9,12,4,6,6
"COG3965",0,2,2,0,0,0,0,2,0,0,10,0,0,2,1,1,2,0,3,4
"COG3966",0,1,0,1,1,1,0,8,2,0,25,0,0,0,0,0,1,0,3,0
"COG3967",0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",157,110,106,130,103,91,126,35,109,151,43,94,204,122,127,123,121,136,133,96
"COG3969",38,13,66,26,25,48,49,16,57,31,12,43,5,37,58,22,70,27,32,25
"COG3971",0,0,2,1,0,5,1,1,0,0,7,0,1,0,0,3,2,0,1,1
"COG3972",0,10,53,4,1,1,0,1,1,1,0,4,1,3,1,14,0,0,8,1
"COG3973",21,42,28,18,17,15,25,120,25,59,81,30,5,34,19,16,36,8,28,24
"COG3975",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2
"COG3976",2,7,3,6,5,5,2,1,1,13,17,6,1,5,0,3,6,7,8,5
"COG3977",0,1,1,0,0,4,0,0,0,0,4,0,2,0,1,1,2,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3979",2,0,0,0,1,0,0,0,0,2,0,1,1,2,4,0,2,0,3,0
"COG3980",4,2,17,9,4,1,8,2,10,3,3,6,0,3,1,0,8,0,2,7
"COG3981",1,16,0,4,14,0,1,2,9,5,5,3,0,9,1,1,3,0,3,3
"COG4001",43,58,0,51,51,31,70,26,65,62,25,116,14,92,55,67,45,36,48,82
"COG4012",1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4021",2,1,0,0,2,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0
"COG4032",1,2,0,2,3,0,1,0,2,0,7,0,0,6,9,1,2,1,2,0
"COG4034",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,5,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,7,0,9,0
"COG4086",0,13,5,3,4,3,1,4,7,10,22,10,1,5,1,2,1,1,2,1
"COG4087",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4091",3,2,4,0,2,2,0,0,0,0,0,8,0,9,0,0,1,1,0,2
"COG4096",55,17,125,42,88,58,49,31,52,79,27,54,68,55,39,63,59,24,101,59
"COG4097",1,0,0,0,0,2,0,0,0,0,17,1,0,1,0,0,3,2,4,0
"COG4098",1,4,1,0,0,1,0,7,2,0,11,0,0,0,0,1,0,0,2,1
"COG4099",8,12,13,12,3,10,14,2,10,3,5,9,34,6,9,13,6,31,13,16
"COG4100",12,41,7,12,54,11,10,16,18,21,54,20,4,28,28,20,7,9,14,21
"COG4104",0,0,17,0,1,3,2,1,6,0,4,0,0,0,0,1,3,0,1,0
"COG4105",2,1,0,0,1,6,1,3,0,2,1,0,0,1,0,0,0,0,0,0
"COG4106",0,1,1,1,1,3,0,1,0,0,2,1,0,0,1,1,1,0,0,0
"COG4107",2,0,1,0,0,5,2,3,1,0,0,1,2,1,1,0,0,1,1,3
"COG4108",69,60,36,54,37,55,46,27,59,63,94,50,79,55,64,68,41,75,58,55
"COG4109",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,22,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4114",0,1,1,0,0,3,1,1,0,0,3,0,0,1,1,0,1,0,0,2
"COG4115",7,14,46,1,28,19,30,18,9,2,10,4,6,20,27,4,5,4,7,12
"COG4116",0,1,0,0,0,0,0,3,0,0,8,0,0,0,0,1,0,0,0,0
"COG4117",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,2,0,0,1
"COG4120",21,44,4,17,29,20,2,23,26,30,29,31,7,20,33,10,20,7,6,14
"COG4121",11,6,10,11,13,19,21,4,13,15,8,12,1,14,21,27,13,19,9,11
"COG4122",30,25,26,46,24,34,42,43,30,31,24,35,39,24,32,24,32,21,34,23
"COG4123",34,44,23,46,48,30,21,23,29,43,42,24,37,31,40,31,30,34,34,32
"COG4124",24,10,30,12,16,12,13,1,12,36,27,14,0,19,13,27,29,61,29,27
"COG4125",0,1,0,0,0,0,2,1,0,0,5,0,0,0,0,2,0,0,3,0
"COG4126",2,1,0,0,1,3,1,0,0,0,0,0,0,0,2,0,1,0,1,3
"COG4127",0,3,0,0,2,0,0,1,1,3,0,3,0,0,0,0,0,0,1,3
"COG4129",3,1,2,0,1,2,1,0,0,1,1,1,0,5,1,1,4,0,0,2
"COG4130",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",1,0,1,0,0,1,0,18,0,0,10,0,1,0,0,1,0,2,1,0
"COG4133",0,1,0,0,1,1,0,2,0,0,0,0,1,0,1,1,1,2,3,0
"COG4134",0,2,0,1,1,12,0,2,0,0,4,0,1,1,1,1,0,0,1,3
"COG4135",0,1,0,0,1,5,1,3,0,0,1,0,1,0,0,3,2,0,0,0
"COG4136",0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4137",0,1,0,2,2,5,3,4,0,0,3,2,1,0,0,1,2,3,6,3
"COG4138",0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,1,1,0,2
"COG4139",1,0,0,1,0,3,0,3,0,0,3,0,0,0,1,0,2,0,0,1
"COG4143",0,1,0,1,0,6,1,1,0,0,2,1,0,0,0,1,2,0,1,4
"COG4145",2,4,5,4,6,13,2,4,4,4,5,7,3,7,5,5,2,5,14,13
"COG4146",55,17,54,53,15,41,59,9,49,26,14,56,6,47,35,48,102,53,31,38
"COG4147",0,0,0,1,0,9,1,2,1,0,7,0,1,0,0,8,2,0,0,1
"COG4148",1,1,0,0,0,3,2,0,0,1,2,1,1,1,1,1,2,1,3,1
"COG4149",10,12,2,5,13,11,6,2,9,14,14,11,6,10,4,12,8,6,15,16
"COG4150",1,0,0,0,0,9,2,0,0,0,1,0,1,0,0,2,2,0,0,0
"COG4152",15,8,2,4,25,12,7,6,4,5,16,5,7,8,8,17,0,8,2,18
"COG4154",1,2,4,5,4,7,0,7,2,4,6,3,2,4,8,3,3,2,2,1
"COG4158",4,5,0,1,3,7,4,2,9,4,0,2,1,8,3,1,1,2,4,6
"COG4160",0,2,0,1,0,6,3,3,0,0,5,0,3,0,0,4,3,0,0,1
"COG4161",0,2,0,0,0,1,2,4,0,0,6,0,2,0,0,2,1,1,0,1
"COG4166",27,68,13,19,50,60,13,218,59,63,129,41,9,44,50,26,29,13,22,47
"COG4167",0,0,0,1,1,6,2,2,0,0,1,0,0,0,0,2,1,0,0,0
"COG4168",0,2,0,1,0,1,1,0,0,0,3,0,0,1,2,0,1,0,0,3
"COG4170",0,1,0,0,0,5,2,0,0,0,1,0,0,0,1,2,2,0,0,1
"COG4171",0,0,0,0,0,2,3,0,1,0,2,0,0,1,0,0,2,0,0,2
"COG4172",0,3,0,1,0,3,1,7,2,2,24,0,2,3,1,5,4,3,5,8
"COG4174",0,0,0,0,0,9,0,4,0,0,2,0,0,0,0,0,0,0,0,2
"COG4175",15,6,37,16,12,14,34,5,11,11,14,26,8,17,23,13,38,10,11,17
"COG4176",12,1,31,11,11,8,23,3,12,12,11,23,1,23,16,11,25,10,8,5
"COG4177",16,15,12,3,21,34,12,60,11,18,19,11,10,12,16,17,10,9,23,27
"COG4178",3,3,3,2,5,1,3,1,1,3,1,8,5,8,3,15,5,1,4,10
"COG4181",0,2,1,0,0,3,1,23,0,1,3,0,2,0,0,2,0,0,1,4
"COG4185",11,12,10,7,3,6,7,2,6,8,4,12,0,6,11,10,8,37,12,16
"COG4186",9,4,13,8,8,3,2,25,4,12,19,2,2,21,4,20,6,3,1,9
"COG4187",0,0,0,0,8,2,3,0,1,2,1,0,1,1,0,1,0,0,1,7
"COG4188",0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4189",2,10,2,3,0,1,8,1,2,7,0,14,2,11,3,6,2,0,3,2
"COG4191",0,0,2,1,0,4,2,0,1,10,0,4,1,3,6,4,1,1,4,2
"COG4192",0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4193",3,18,1,7,15,1,1,1,19,8,2,11,0,10,4,1,1,0,2,3
"COG4194",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",48,19,39,50,30,37,34,10,31,42,5,23,52,28,40,27,42,32,45,32
"COG4199",2,4,7,0,0,0,1,0,0,1,3,0,1,0,0,0,2,0,2,3
"COG4200",2,10,0,3,0,2,2,1,1,5,1,1,0,0,2,0,0,0,0,1
"COG4206",236,66,250,267,155,211,254,15,197,180,26,68,107,48,62,70,56,91,76,65
"COG4208",4,4,0,4,4,8,0,6,2,9,0,6,1,10,3,1,1,4,0,9
"COG4209",4,37,16,15,10,6,2,1,5,14,86,47,6,29,36,15,14,9,12,33
"COG4211",7,29,7,7,7,14,8,7,13,15,14,15,2,14,20,6,10,7,9,13
"COG4213",2,3,4,6,3,12,11,34,1,2,1,6,7,4,4,7,5,2,8,12
"COG4214",0,3,2,1,1,12,1,31,1,3,4,0,1,0,0,2,1,0,2,3
"COG4215",0,0,0,0,0,10,4,3,0,0,2,0,0,0,0,6,1,0,0,2
"COG4219",21,71,12,18,30,13,7,15,17,42,8,20,8,22,45,22,2,5,16,23
"COG4220",0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,3,0,0,0,1
"COG4221",26,8,18,23,15,22,26,16,22,13,17,28,36,19,19,15,27,26,27,24
"COG4222",1,0,2,19,3,0,0,0,0,0,3,6,34,0,0,4,1,15,1,1
"COG4224",2,7,1,2,4,3,3,2,5,9,13,4,1,4,3,2,4,1,1,3
"COG4225",158,67,180,118,63,135,135,20,210,95,28,163,259,151,143,145,246,73,114,88
"COG4226",1,3,0,1,0,0,0,2,2,0,0,1,1,0,1,1,1,6,2,4
"COG4227",21,2,109,185,25,30,14,1,31,1,14,13,8,22,51,62,0,75,24,49
"COG4228",1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",0,2,0,0,0,16,1,4,0,1,6,0,5,1,2,3,1,0,0,0
"COG4231",54,25,52,17,36,33,39,7,32,26,3,8,2,16,11,10,19,3,11,13
"COG4232",56,13,50,59,23,54,38,11,32,27,8,12,87,21,30,43,21,60,65,27
"COG4233",1,1,0,0,1,6,1,1,0,3,0,1,2,1,1,1,3,1,4,1
"COG4235",0,1,0,0,3,0,1,2,0,3,7,1,2,0,0,2,4,2,14,5
"COG4237",0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,1,2,1
"COG4238",0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,0,0,4,1,4,0,0,3,0,2,0,1,1,0,0,0,2
"COG4241",2,0,1,0,0,1,3,0,0,0,0,4,1,2,1,3,0,0,0,6
"COG4242",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,22,0,2,3,0,0,0,1,0,0,0,0,1
"COG4245",0,0,0,69,1,25,2,3,2,0,0,0,0,0,1,2,11,1,3,1
"COG4248",0,1,0,1,0,0,1,4,2,0,2,1,2,0,0,2,16,0,4,2
"COG4249",4,0,3,8,1,0,0,0,24,0,4,0,8,4,1,2,0,4,30,8
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4253",0,0,0,2,0,17,1,0,0,0,0,0,0,0,1,6,0,0,0,3
"COG4256",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",1,0,0,0,0,4,0,0,0,0,0,2,0,1,2,3,1,1,5,1
"COG4260",7,36,1,1,35,6,3,30,20,16,13,17,2,37,25,4,0,4,5,20
"COG4261",5,6,16,5,6,4,9,5,8,5,3,10,1,11,7,8,28,5,11,8
"COG4262",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,3,0
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,8,3,0,1,0,0,1,0,0,6,0,0,0,10
"COG4267",3,16,1,4,3,3,1,22,6,4,10,4,4,4,6,0,3,1,4,4
"COG4268",2,7,6,2,11,3,5,8,20,0,20,9,0,10,15,18,6,35,5,29
"COG4269",0,0,2,0,0,0,2,3,0,0,3,0,1,1,0,1,3,0,0,4
"COG4271",0,0,0,1,2,0,2,1,0,2,0,1,0,2,0,5,1,1,19,0
"COG4277",46,28,27,23,27,26,30,10,34,36,13,21,6,33,32,35,30,30,22,20
"COG4279",0,1,0,23,0,1,1,0,0,11,0,3,1,1,1,0,3,0,7,0
"COG4283",3,9,2,3,2,8,3,0,3,2,0,1,0,3,2,4,0,1,6,7
"COG4284",6,33,0,0,46,2,0,54,8,12,11,8,0,18,7,0,0,3,1,11
"COG4286",6,16,3,6,14,4,0,0,7,13,6,6,0,3,2,2,0,1,4,8
"COG4287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4289",51,15,47,29,22,35,57,8,54,28,10,68,11,34,65,59,59,24,34,34
"COG4292",1,1,16,0,0,6,5,1,0,0,12,1,0,2,0,0,0,0,2,0
"COG4294",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,3,0,22,2,0,1,0,2,2,24,2,0,2,0,7,1,4,5,1
"COG4296",1,5,0,0,2,6,1,0,2,10,1,7,0,0,3,2,3,3,0,5
"COG4299",50,14,76,39,42,37,50,3,57,43,10,34,12,34,55,24,36,56,21,32
"COG4300",0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,3,0
"COG4302",4,1,2,1,2,14,3,2,2,0,0,0,1,2,1,1,2,0,3,2
"COG4303",2,1,1,0,10,11,3,2,0,1,4,2,3,0,2,2,7,0,1,1
"COG4310",0,0,0,0,1,4,0,4,0,0,0,0,1,0,8,0,2,0,0,0
