"","NLF013","NLM029","NLM001","NLM016","NOM005","NOF006","DLM019","NLF010","DLM017","DLF009","DOM010","DOM013","NLM006","DLF014","NOF012","NLF005","DLM024","DOM022","DLM010","DLM003"
"COG3771",0,0,0,0,4,0,1,1,0,6,0,0,0,0,0,0,6,0,2,0
"COG3772",3,1,0,1,9,7,20,1,0,73,1,2,5,3,4,3,18,3,5,0
"COG3773",39,42,19,4,23,9,21,8,8,9,13,25,5,10,20,31,18,12,7,9
"COG3774",15,8,16,42,24,43,20,48,21,14,22,27,52,16,14,31,2,14,25,28
"COG3775",30,15,14,65,16,33,13,33,46,5,44,21,58,16,19,12,35,33,66,21
"COG3776",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,9,0,2,0
"COG3778",0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3781",0,0,2,0,2,0,0,0,0,11,0,1,0,0,0,0,6,0,6,0
"COG3783",0,0,0,0,6,0,0,0,0,6,0,1,1,0,0,0,5,0,2,0
"COG3784",0,0,0,0,6,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,3,0,6,0,0,0,0,9,0,0,0,0,0,0,7,0,2,0
"COG3786",9,6,3,1,1,0,3,0,1,7,0,3,0,5,2,2,5,1,0,1
"COG3787",0,1,1,1,6,0,0,1,2,10,0,0,0,0,0,0,9,1,2,0
"COG3788",0,0,1,1,5,1,0,0,0,6,0,0,0,0,0,0,9,0,4,0
"COG3789",0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0
"COG3790",0,0,1,0,3,1,0,0,0,6,0,0,2,0,0,0,4,0,4,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3793",0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,5,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,3,0,0,1
"COG3799",0,0,0,0,1,1,3,0,0,1,7,0,1,1,0,1,0,0,1,0
"COG3804",4,3,4,1,0,0,8,0,5,7,4,20,1,1,24,3,7,0,1,1
"COG3808",30,41,66,1,28,61,34,45,36,25,68,27,44,14,32,48,12,84,37,70
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,1,1,1,2,1,0,2,3,0,0,0,0,1
"COG3817",0,1,4,0,3,0,0,0,0,1,4,1,3,4,2,2,0,0,11,2
"COG3819",0,2,0,0,4,1,0,0,0,0,4,2,2,1,3,2,1,2,6,1
"COG3822",1,4,1,1,1,2,16,3,9,3,1,0,3,0,7,1,0,3,0,9
"COG3823",2,0,1,0,0,0,2,0,1,2,5,2,0,0,2,0,0,0,0,5
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3825",0,0,5,1,0,2,4,0,0,0,1,0,1,1,0,2,4,2,1,2
"COG3828",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3829",12,21,10,4,38,12,28,11,13,26,43,35,38,88,26,16,149,50,23,49
"COG3830",31,20,20,18,14,36,22,36,24,9,37,21,24,17,27,27,2,20,37,29
"COG3831",1,2,1,5,8,11,2,8,1,23,4,5,6,0,1,2,22,8,4,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3833",17,14,11,2,19,11,10,6,9,22,10,10,4,35,2,27,24,8,21,5
"COG3835",5,6,2,2,11,1,10,3,2,13,4,2,6,33,5,2,48,3,10,6
"COG3836",2,1,0,5,13,4,7,4,0,11,10,3,3,3,6,0,20,5,12,6
"COG3837",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG3839",55,41,56,10,65,17,85,21,35,59,48,22,24,51,27,53,88,24,64,27
"COG3840",0,0,2,0,2,0,1,0,1,11,0,0,0,0,1,0,8,1,5,0
"COG3842",51,59,78,64,80,47,82,49,58,59,58,50,46,58,31,47,104,47,81,50
"COG3843",86,110,70,14,73,25,199,37,61,30,76,77,54,91,86,67,23,34,30,42
"COG3845",47,28,32,7,20,11,125,4,24,22,33,35,18,33,26,28,51,26,6,38
"COG3846",0,0,0,0,0,0,0,0,2,0,2,2,10,6,0,0,0,2,0,0
"COG3848",15,14,2,4,8,3,6,3,18,3,4,4,1,6,1,4,0,5,1,2
"COG3850",3,2,4,0,40,2,1,4,4,30,3,1,5,0,0,2,38,5,7,0
"COG3851",5,1,6,0,11,2,0,2,2,11,0,0,6,0,0,0,20,4,4,1
"COG3852",4,1,3,1,11,3,0,1,1,12,2,0,9,0,1,1,19,7,5,1
"COG3853",10,9,14,0,16,0,22,6,11,6,7,11,9,12,15,12,13,4,5,4
"COG3854",23,25,15,1,17,6,34,11,14,6,11,33,4,22,33,18,8,7,13,3
"COG3855",57,43,60,69,31,55,53,54,65,21,70,65,64,57,50,73,19,79,35,51
"COG3856",3,1,0,1,0,0,0,5,2,4,1,10,2,11,10,0,0,3,0,0
"COG3857",79,86,54,10,58,9,112,37,47,16,45,107,53,78,73,67,28,49,20,27
"COG3858",37,18,15,7,26,5,19,12,12,8,23,40,11,28,38,40,28,19,11,11
"COG3859",9,3,14,1,10,3,21,5,11,2,8,14,4,2,4,16,4,6,6,8
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3862",3,10,12,1,5,7,7,2,2,7,5,9,1,10,7,4,4,5,4,8
"COG3863",1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3864",1,5,0,1,4,0,1,0,0,2,1,8,0,16,14,6,0,5,6,1
"COG3866",16,4,11,39,5,6,9,2,3,0,8,4,3,25,2,6,0,2,0,12
"COG3867",28,23,26,56,12,24,11,24,27,3,28,17,12,61,13,40,0,23,14,24
"COG3868",3,1,1,0,1,3,0,0,1,0,0,2,0,1,0,4,0,0,0,0
"COG3869",3,16,6,1,2,1,11,4,16,7,12,16,5,21,21,6,3,4,1,2
"COG3870",2,3,6,1,3,3,4,2,3,1,4,0,0,8,4,4,3,1,0,2
"COG3871",0,1,1,0,3,13,1,7,1,4,3,2,6,5,6,2,3,11,14,20
"COG3872",9,10,13,3,10,4,9,2,7,2,18,27,5,22,19,18,8,18,5,5
"COG3874",2,3,0,1,1,0,8,0,2,3,2,11,3,2,1,5,0,3,6,1
"COG3875",9,12,5,2,7,6,41,5,7,5,20,21,4,46,13,5,27,32,5,11
"COG3876",12,14,11,0,5,41,26,39,27,11,27,31,14,0,22,11,0,19,16,40
"COG3877",1,1,0,0,4,4,0,2,1,4,2,0,1,0,1,0,0,0,0,5
"COG3878",3,0,6,1,1,0,13,0,2,1,7,2,0,0,15,2,0,0,0,6
"COG3879",8,11,6,1,2,0,1,0,4,22,1,30,4,53,33,2,0,3,3,1
"COG3880",6,6,5,0,2,3,11,0,8,7,0,6,4,11,9,4,5,3,0,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3882",2,0,1,0,1,3,2,2,1,0,3,6,1,0,5,21,4,3,5,4
"COG3883",6,7,0,2,1,0,11,2,3,10,4,22,1,4,26,8,2,1,2,5
"COG3884",48,37,37,27,19,19,26,33,36,12,29,34,29,18,33,32,11,39,18,36
"COG3885",3,0,1,0,0,0,5,1,0,0,0,2,0,8,2,0,2,0,0,3
"COG3886",43,48,12,18,11,1,16,19,6,7,26,22,24,55,13,15,13,18,17,11
"COG3887",53,51,43,9,28,11,88,19,45,19,25,69,31,58,67,60,22,37,25,18
"COG3892",1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,7,1
"COG3893",2,1,0,4,0,3,2,2,5,5,7,3,4,0,2,6,0,4,1,33
"COG3894",12,19,9,2,14,2,34,5,5,4,4,12,5,38,11,13,1,4,7,4
"COG3895",0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,1,0,3,0
"COG3896",0,0,0,0,0,0,2,0,2,5,0,0,0,0,0,0,0,0,0,0
"COG3899",0,4,3,0,0,2,0,1,2,3,0,1,2,1,3,0,16,5,1,4
"COG3901",1,2,2,0,1,0,5,0,0,0,2,9,0,1,1,0,0,0,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,2,0,2
"COG3907",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",5,7,1,0,1,3,7,3,4,2,7,3,7,7,12,16,1,14,2,12
"COG3911",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,4
"COG3915",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3919",2,3,28,14,3,6,6,7,21,4,2,20,7,7,10,1,2,8,10,6
"COG3920",2,1,1,2,0,1,4,6,4,7,3,4,8,33,6,2,1,9,7,3
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,2,1,0,1,0,7,0,0,1,0,0,0,7,0,0,0
"COG3924",0,0,0,1,6,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0
"COG3925",0,0,2,0,3,0,0,1,0,9,0,0,1,0,0,0,18,1,3,0
"COG3926",6,3,1,0,0,25,4,3,22,0,2,12,5,0,3,8,0,3,0,1
"COG3933",6,6,11,6,16,1,6,18,16,27,4,19,68,14,9,1,13,16,30,9
"COG3934",0,1,1,0,1,0,1,0,1,0,0,0,0,23,0,9,0,1,1,0
"COG3935",26,23,20,5,23,11,21,9,8,5,11,35,6,24,36,36,10,11,11,6
"COG3936",0,5,0,1,1,0,0,1,3,4,1,2,1,0,6,4,0,2,1,3
"COG3937",0,2,0,0,1,0,0,0,1,1,0,2,0,8,0,1,2,1,1,3
"COG3938",0,3,0,0,3,2,0,0,0,0,1,4,0,7,0,0,4,3,6,0
"COG3940",19,23,8,3,8,58,14,35,8,27,31,20,36,11,22,18,3,15,25,19
"COG3941",2,0,0,0,5,6,4,0,0,0,3,1,0,0,0,0,0,5,1,1
"COG3942",0,0,0,4,0,1,1,1,0,13,0,0,0,29,0,0,0,10,0,10
"COG3943",42,73,70,96,43,64,41,49,105,36,62,66,63,12,63,60,5,80,81,79
"COG3944",25,43,17,3,26,5,42,10,23,26,11,24,6,61,47,29,11,8,13,8
"COG3945",0,0,2,0,0,0,0,2,1,0,1,1,3,5,0,0,0,0,0,2
"COG3947",2,9,0,0,7,5,4,0,0,2,1,1,0,0,2,2,2,2,0,0
"COG3948",5,3,2,0,2,1,1,0,2,32,6,4,0,0,5,5,7,12,4,1
"COG3949",0,6,7,0,4,6,8,0,2,1,0,4,0,9,4,1,2,2,1,2
"COG3950",27,22,58,43,27,51,4,82,48,13,36,28,48,20,22,27,0,29,74,31
"COG3951",0,2,4,1,10,3,0,0,3,10,2,0,4,0,0,2,15,1,1,0
"COG3952",0,1,0,0,1,0,0,2,0,0,2,2,0,0,1,0,0,3,1,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG3954",0,0,2,0,10,3,0,0,0,12,0,0,2,0,0,2,17,1,5,0
"COG3955",1,8,0,1,2,2,3,1,1,3,1,0,3,1,0,5,0,2,0,4
"COG3956",23,17,27,15,4,20,34,14,26,6,11,28,17,11,10,7,1,12,19,13
"COG3957",5,6,2,0,4,0,5,3,1,2,6,19,4,51,57,25,1,5,4,3
"COG3958",28,35,41,11,33,29,65,15,31,20,48,39,18,51,46,26,44,22,25,25
"COG3959",35,40,33,7,26,21,47,34,17,24,25,48,21,62,45,22,39,28,22,19
"COG3960",0,0,0,0,5,2,0,0,0,4,0,1,1,0,0,0,13,1,0,0
"COG3961",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0
"COG3962",3,2,3,4,10,2,1,7,4,0,4,5,7,3,1,2,0,7,10,0
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",2,9,2,0,3,11,3,10,2,2,6,7,9,3,8,1,8,12,15,6
"COG3965",0,5,3,1,1,0,0,0,2,1,0,2,2,0,1,1,0,3,2,3
"COG3966",0,0,3,0,0,1,0,1,0,4,3,1,0,2,0,0,0,2,0,4
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3968",38,40,42,52,33,47,31,41,41,22,136,92,120,44,87,135,24,126,97,112
"COG3969",17,16,18,3,22,54,6,62,58,53,38,27,28,5,26,29,31,26,41,49
"COG3971",0,0,2,0,15,1,0,0,1,10,1,1,2,1,0,0,19,1,5,1
"COG3972",7,1,0,0,19,0,5,0,2,0,8,1,20,0,4,3,0,3,1,1
"COG3973",31,34,27,2,26,34,5,53,10,21,24,14,19,65,98,20,21,19,22,23
"COG3975",1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1
"COG3976",6,2,6,0,4,0,2,3,5,0,6,9,1,7,9,13,0,7,7,2
"COG3977",0,1,1,3,18,2,1,0,4,21,1,0,0,0,1,0,26,0,7,0
"COG3978",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,5,0,3,0
"COG3979",1,0,0,0,4,0,22,1,0,0,0,2,0,1,0,1,0,4,0,0
"COG3980",4,2,16,0,0,6,1,14,5,6,20,3,2,0,11,11,1,2,1,9
"COG3981",8,7,3,1,2,2,9,4,2,3,2,15,2,7,17,6,3,8,0,5
"COG4001",46,44,23,57,43,54,64,101,115,32,29,55,61,87,45,59,6,50,25,43
"COG4012",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4021",1,0,0,0,3,0,2,0,1,0,0,1,3,0,0,0,0,0,1,0
"COG4032",5,1,3,0,0,12,1,6,2,2,2,11,0,0,5,4,3,4,1,13
"COG4034",0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4043",1,2,0,0,0,0,0,0,0,0,0,2,0,0,16,3,0,0,0,0
"COG4085",1,0,2,0,0,2,1,0,0,0,2,1,1,0,0,0,0,6,0,1
"COG4086",7,8,3,0,5,3,7,5,3,0,5,1,2,14,2,6,0,0,1,5
"COG4087",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4,1,1,0
"COG4091",0,0,2,0,0,0,0,9,3,0,0,0,4,0,0,0,8,2,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",76,107,64,22,32,45,44,88,45,24,65,87,69,7,44,87,2,85,55,51
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,2
"COG4098",0,0,2,0,0,0,0,0,0,1,0,0,0,10,1,0,0,1,1,2
"COG4099",1,0,1,6,0,7,3,1,5,1,11,6,17,11,8,10,1,12,12,15
"COG4100",33,37,22,6,22,6,48,13,8,4,17,40,18,20,49,29,10,14,9,7
"COG4104",0,1,2,0,1,0,0,1,0,4,0,1,3,0,0,0,0,0,2,2
"COG4105",1,0,2,3,11,2,0,1,0,10,1,2,3,0,1,2,15,2,8,0
"COG4106",2,0,1,0,5,1,2,0,0,5,0,0,1,16,1,0,4,0,2,0
"COG4107",0,2,0,0,6,0,1,0,0,35,1,3,4,0,0,2,6,1,3,0
"COG4108",61,68,85,63,58,42,47,27,66,27,57,43,53,40,28,55,48,55,55,47
"COG4109",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
"COG4110",0,0,0,17,1,0,0,0,0,0,1,0,1,0,0,10,0,0,9,1
"COG4112",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,16,1,0,0,0,5,0,1,1,0,0,0,12,0,4,0
"COG4115",15,2,2,1,7,18,7,14,11,5,17,27,6,11,15,6,0,14,21,15
"COG4116",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,3
"COG4117",0,0,1,1,6,0,0,0,0,8,0,0,2,0,0,0,16,1,0,0
"COG4120",30,33,17,4,27,14,44,6,24,7,26,30,12,28,11,33,11,28,18,16
"COG4121",11,9,3,4,19,22,0,13,5,19,7,12,21,0,7,11,28,10,15,21
"COG4122",27,32,40,18,19,32,8,29,15,9,22,32,30,29,34,32,9,30,25,30
"COG4123",32,36,29,24,27,28,28,31,24,12,26,36,19,15,36,32,29,31,29,35
"COG4124",15,16,20,72,6,7,21,15,25,3,8,16,13,8,11,30,10,22,9,17
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",2,3,0,2,1,0,0,1,1,1,1,0,1,0,1,0,2,0,2,4
"COG4127",0,0,0,1,0,0,2,0,0,3,0,0,0,11,1,4,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",15,2,8,0,0,3,10,2,0,1,6,0,2,2,2,7,4,5,4,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4132",0,0,0,0,3,0,3,0,1,13,2,0,0,14,0,0,0,1,8,1
"COG4133",0,0,0,0,4,0,0,0,0,3,0,0,3,0,0,0,7,1,4,0
"COG4134",1,0,2,1,12,0,1,2,1,9,3,0,2,0,0,2,35,0,6,1
"COG4135",0,0,1,1,6,2,0,0,0,10,0,0,1,0,0,0,3,0,1,0
"COG4136",0,0,0,0,5,0,0,0,0,8,0,0,1,0,0,0,8,0,1,0
"COG4137",0,0,2,2,9,3,0,2,1,14,1,2,2,0,0,1,26,2,6,0
"COG4138",0,0,2,0,7,3,0,1,0,7,0,0,0,0,0,0,5,0,5,0
"COG4139",0,0,0,0,4,1,0,0,0,8,0,0,0,0,0,0,12,0,2,0
"COG4143",0,0,2,0,5,1,0,0,0,6,1,0,2,0,0,2,10,0,5,1
"COG4145",5,7,12,4,18,6,7,5,5,12,11,9,12,2,2,1,21,9,12,5
"COG4146",33,20,42,70,18,58,8,88,53,27,19,5,13,4,10,7,8,10,8,13
"COG4147",0,0,1,1,4,0,0,0,0,3,0,0,6,0,1,0,27,0,6,0
"COG4148",2,1,3,2,13,1,2,1,0,12,2,0,2,0,5,3,20,4,5,1
"COG4149",5,5,8,1,19,1,9,4,13,13,5,8,6,14,6,1,18,5,10,2
"COG4150",0,0,0,0,13,1,0,0,0,7,0,0,4,0,0,0,9,0,8,0
"COG4152",18,28,12,7,3,2,7,1,4,10,9,22,12,0,6,19,1,2,11,26
"COG4154",0,5,3,0,6,2,6,2,4,7,5,3,3,5,3,2,7,5,5,2
"COG4158",6,7,4,2,1,2,4,1,0,1,3,1,0,4,1,15,9,1,3,2
"COG4160",0,0,2,2,12,5,0,1,0,10,0,1,1,0,0,1,19,0,10,0
"COG4161",0,0,0,0,12,3,0,0,0,10,0,0,1,0,0,2,15,0,3,0
"COG4166",48,58,25,14,120,20,112,10,51,141,23,41,18,101,25,48,130,32,75,27
"COG4167",0,0,0,0,7,1,0,0,0,11,0,0,0,0,0,0,13,0,3,0
"COG4168",0,0,1,0,3,1,1,0,0,5,0,0,0,0,0,0,9,0,3,0
"COG4170",0,0,1,0,7,1,0,0,0,8,0,1,0,0,0,0,20,0,4,0
"COG4171",0,0,1,1,1,1,0,0,0,8,0,0,0,0,0,0,9,1,2,0
"COG4172",2,1,4,2,16,4,4,2,1,17,6,3,5,34,1,4,21,2,2,0
"COG4174",1,0,4,1,7,1,4,0,0,15,0,0,0,0,0,0,10,0,7,0
"COG4175",0,1,1,2,3,17,3,13,2,6,13,14,9,2,15,12,10,17,20,21
"COG4176",8,6,10,1,12,21,4,23,5,8,10,13,11,5,7,4,8,12,18,14
"COG4177",23,17,19,3,17,11,57,9,26,26,22,25,21,32,19,15,58,20,36,16
"COG4178",1,5,3,2,12,7,0,10,1,13,5,5,7,2,1,2,17,6,2,1
"COG4181",0,0,0,0,6,4,1,0,2,10,0,0,0,0,0,0,19,0,0,0
"COG4185",5,6,25,30,1,3,3,12,33,6,9,3,10,4,14,8,1,15,2,14
"COG4186",2,3,6,1,3,3,10,2,8,15,5,12,34,20,9,3,2,3,3,12
"COG4187",1,2,3,1,0,0,5,0,1,4,0,8,1,24,0,0,5,2,0,0
"COG4188",0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,9,1
"COG4189",1,3,1,1,8,1,0,4,4,2,0,4,12,4,1,7,10,1,1,4
"COG4191",6,2,3,19,3,9,1,3,7,0,6,13,2,0,6,4,1,3,16,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4193",16,35,20,1,6,2,2,5,12,4,8,15,3,8,66,16,2,3,3,1
"COG4194",0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0
"COG4197",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",38,48,40,54,23,27,24,38,52,23,31,38,36,18,25,34,6,44,34,43
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1
"COG4200",3,4,2,0,1,0,2,3,0,0,1,1,0,0,1,0,0,0,0,1
"COG4206",149,125,160,289,65,272,62,181,223,100,61,59,75,13,37,32,14,68,70,98
"COG4208",6,12,7,1,20,1,7,1,5,10,1,1,0,6,1,1,3,1,2,0
"COG4209",66,41,45,9,48,24,56,25,32,20,27,17,14,98,33,88,21,7,14,93
"COG4211",18,24,22,0,17,1,30,8,8,12,14,13,6,20,11,14,22,13,19,4
"COG4213",6,5,12,1,25,4,1,2,3,10,3,2,10,2,3,10,27,8,8,4
"COG4214",2,1,5,0,30,4,2,2,0,31,0,2,2,0,1,3,32,1,10,1
"COG4215",0,0,2,1,12,2,0,0,2,7,0,0,3,0,0,0,12,0,9,0
"COG4219",57,45,44,7,39,13,112,15,24,25,16,26,16,36,24,45,30,24,14,38
"COG4220",0,2,1,1,6,0,1,0,0,31,0,0,2,0,0,0,17,0,0,0
"COG4221",7,13,21,22,16,27,20,26,20,16,22,19,9,3,10,18,12,28,30,27
"COG4222",1,0,9,22,2,0,0,0,12,0,8,2,2,3,0,0,2,6,1,6
"COG4224",5,9,5,1,7,1,3,2,3,4,0,3,6,4,3,7,2,2,2,4
"COG4225",154,75,62,53,46,220,52,242,88,36,135,90,172,39,104,81,21,118,116,115
"COG4226",2,2,5,7,4,3,1,0,3,2,1,0,1,0,3,3,0,1,5,4
"COG4227",31,6,9,82,15,35,33,9,24,22,29,25,44,16,46,16,1,35,33,34
"COG4228",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG4230",2,0,1,0,12,1,0,1,0,25,0,1,5,0,0,1,43,1,14,0
"COG4231",48,55,24,5,13,40,63,55,37,21,47,34,30,38,35,34,18,30,26,35
"COG4232",28,23,49,58,28,38,10,30,29,46,25,32,41,0,23,37,23,63,42,49
"COG4233",5,0,1,0,1,0,2,1,1,0,2,0,1,0,0,6,0,3,5,0
"COG4235",1,2,3,1,16,2,0,2,0,16,3,3,3,0,0,3,38,7,5,0
"COG4237",0,0,3,0,4,0,2,1,2,5,3,1,1,0,1,0,6,0,0,1
"COG4238",0,0,1,0,10,1,0,0,0,5,0,0,0,0,0,0,10,0,0,0
"COG4239",0,0,0,0,7,1,0,0,6,16,0,0,0,0,0,0,15,0,6,0
"COG4241",2,3,2,1,1,1,3,3,1,1,0,2,1,8,3,1,0,1,1,1
"COG4242",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4243",0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0
"COG4245",0,0,0,65,1,5,0,0,1,17,0,0,1,0,2,24,3,4,24,6
"COG4248",0,1,0,1,16,5,0,0,1,18,1,1,2,7,0,1,21,10,1,3
"COG4249",1,17,13,32,2,6,13,6,13,3,0,2,0,0,2,32,0,39,1,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",3,0,0,0,0,0,11,1,0,0,1,0,0,0,0,1,2,2,0,1
"COG4253",0,0,1,0,4,0,0,0,0,0,0,0,5,0,0,0,3,0,18,0
"COG4256",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,1,0
"COG4258",3,0,0,38,1,1,1,0,0,0,1,0,0,0,0,0,0,3,1,0
"COG4260",28,25,16,21,18,6,58,7,14,12,5,37,6,40,40,25,2,0,10,5
"COG4261",3,2,4,17,5,9,2,17,1,0,8,5,11,6,9,7,0,6,6,2
"COG4262",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5,0,0
"COG4263",5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4264",0,1,0,0,24,4,1,0,0,64,0,0,4,0,0,1,111,0,0,0
"COG4267",10,7,2,2,7,2,5,2,0,3,1,1,2,30,0,7,0,0,0,3
"COG4268",11,8,2,34,14,11,15,4,15,12,4,10,14,4,3,19,3,2,3,1
"COG4269",0,0,0,1,16,4,1,0,0,16,0,0,2,0,0,0,38,0,0,0
"COG4271",0,5,1,7,1,0,4,2,0,1,0,0,5,0,3,2,3,24,0,9
"COG4277",52,42,20,2,24,34,19,35,24,12,24,19,30,32,30,30,8,19,27,33
"COG4279",2,0,1,0,2,2,3,0,1,4,3,0,0,1,0,0,0,6,3,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",10,5,7,1,10,1,3,3,4,11,3,4,3,0,6,16,1,4,8,3
"COG4284",24,30,17,5,9,2,5,2,7,14,11,35,2,28,34,22,0,3,2,1
"COG4286",8,13,9,2,13,1,2,2,5,0,1,9,0,5,34,7,0,2,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4289",80,29,16,38,22,117,18,87,51,11,40,20,68,6,27,30,3,26,34,39
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,2,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,6,13,8
"COG4294",0,0,0,0,0,0,0,0,1,0,0,1,0,0,22,8,0,0,0,0
"COG4295",0,2,2,0,5,2,2,9,5,3,2,2,6,6,1,10,2,5,5,1
"COG4296",8,8,5,0,3,2,2,1,3,0,5,2,0,0,10,3,9,1,1,1
"COG4299",26,19,32,29,31,75,10,106,37,29,35,34,21,5,32,33,0,29,36,44
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,4,0,1
"COG4302",2,0,0,2,14,0,8,2,1,8,1,8,4,0,2,0,14,0,10,0
"COG4303",5,3,1,2,8,5,15,0,2,13,0,7,3,0,3,1,10,3,12,0
"COG4310",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,0
"COG4314",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG4320",0,0,0,0,0,0,0,0,0,2,0,0,0,27,0,0,0,0,0,0
"COG4325",0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4332",0,0,0,0,0,4,1,1,0,2,0,3,0,0,2,1,3,5,1,5
