"","NLF002","NLM023","DOM018","DOM013","NLM009","NLM001","DLF012","NLF010","NOM002","DOF008","DLM028","DLF005","DLM013","NLM021","NLM026","DLM004","DLM015","DOF011","NOM012","NOM017"
"COG3580",114,43,63,60,90,60,79,40,123,127,73,108,69,64,110,24,44,50,72,112
"COG3581",81,29,64,78,88,68,67,29,137,96,61,86,49,58,97,16,57,43,77,98
"COG3583",16,5,12,43,10,7,22,4,10,14,7,18,26,9,26,4,7,11,10,8
"COG3584",17,6,5,26,11,9,19,8,16,17,14,20,46,11,27,1,9,20,20,17
"COG3585",0,2,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG3586",2,2,0,4,0,0,3,0,0,1,5,4,7,3,2,5,3,7,1,2
"COG3587",41,36,35,25,93,20,7,12,44,24,27,24,14,60,31,70,30,137,37,86
"COG3588",0,0,0,8,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3589",4,8,1,5,1,4,6,4,8,18,0,3,9,0,2,1,1,12,2,1
"COG3590",19,55,40,39,108,78,9,39,22,71,23,40,26,43,40,64,40,83,59,113
"COG3591",4,1,5,4,5,3,1,1,1,12,4,5,2,4,1,1,1,2,1,2
"COG3592",0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,1,0
"COG3593",6,8,5,8,96,31,28,3,24,18,13,30,22,8,18,4,6,2,6,1
"COG3594",33,62,24,36,46,30,49,19,39,24,8,36,37,35,20,40,26,26,21,18
"COG3595",3,4,4,1,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,3,4,4,0,3,1,1,12,1,3,5,5,5,1,1,2,0,2,0
"COG3597",0,0,0,1,1,0,0,0,6,0,3,2,4,4,0,0,0,0,0,0
"COG3598",6,1,0,7,0,0,2,0,2,6,0,3,6,5,1,2,1,0,1,3
"COG3599",0,3,8,27,7,8,3,1,7,20,6,9,13,7,15,4,2,3,10,3
"COG3600",11,8,1,2,4,7,0,6,8,5,3,7,0,1,3,2,1,19,1,4
"COG3601",23,10,19,15,7,13,32,3,28,34,15,17,15,16,25,4,9,9,10,8
"COG3602",0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,3,1,0,0,0
"COG3603",0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,2,0,0,1,0
"COG3604",21,39,41,10,15,11,5,29,5,5,46,8,11,28,19,23,29,4,11,0
"COG3605",0,1,0,0,0,1,5,0,0,4,7,0,3,0,1,0,1,0,2,0
"COG3608",15,12,3,6,3,16,47,1,14,10,16,14,6,13,20,9,8,4,23,9
"COG3609",0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3610",18,36,12,20,6,7,22,5,18,31,15,13,17,8,12,17,16,5,9,2
"COG3611",0,0,0,2,0,1,4,0,1,15,0,3,0,0,8,0,1,0,1,0
"COG3613",3,2,2,3,0,0,9,0,0,18,0,1,0,0,0,0,0,1,1,1
"COG3615",0,0,0,0,0,1,1,0,0,1,3,0,1,0,0,0,0,0,0,0
"COG3616",1,3,3,3,0,1,0,0,2,0,2,1,1,1,4,3,0,0,2,0
"COG3617",11,11,8,17,51,42,13,7,4,11,6,31,26,21,15,24,14,55,40,35
"COG3618",0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,1,0,0,0,0
"COG3619",21,7,17,23,13,17,24,5,27,41,23,22,28,16,17,7,14,6,16,9
"COG3621",0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0
"COG3622",0,7,1,4,2,2,4,3,1,0,6,1,4,1,1,0,3,0,1,0
"COG3623",1,0,0,1,0,1,0,0,0,2,10,3,1,0,2,3,1,1,3,1
"COG3624",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG3625",0,1,0,2,1,3,1,0,0,1,2,0,1,0,1,0,1,0,0,0
"COG3626",0,3,0,0,0,0,2,0,1,1,4,0,3,0,0,0,0,0,1,0
"COG3627",0,5,0,0,0,2,0,3,1,1,1,0,3,0,0,0,1,0,1,0
"COG3628",0,2,0,4,0,0,0,0,0,0,2,1,1,0,0,1,3,0,1,0
"COG3629",0,0,0,2,0,2,5,2,3,0,0,1,8,1,0,0,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3633",17,10,23,19,6,7,26,8,16,10,7,15,12,18,12,8,6,19,10,18
"COG3634",21,25,19,24,1,15,7,39,11,6,28,15,14,27,11,40,37,16,13,5
"COG3635",23,31,28,28,36,24,8,30,11,3,21,22,34,19,20,28,32,39,25,32
"COG3636",0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3637",0,1,3,0,0,0,1,2,0,1,6,0,1,0,0,0,0,1,1,0
"COG3638",1,6,4,3,1,1,5,1,6,13,7,2,10,2,2,1,0,1,5,0
"COG3639",3,4,5,1,0,8,4,1,13,16,12,0,10,3,6,1,1,2,8,1
"COG3640",11,6,7,5,3,0,40,1,18,12,3,6,20,4,14,0,6,3,17,3
"COG3641",13,4,8,8,4,8,37,2,12,43,12,12,6,9,11,3,4,9,10,6
"COG3643",17,21,26,12,1,11,4,19,3,0,11,2,13,15,11,22,22,5,5,1
"COG3645",12,9,4,36,84,28,11,3,16,11,9,18,16,31,23,18,10,40,38,49
"COG3646",0,1,1,6,37,3,9,0,9,7,3,6,1,8,4,1,2,8,6,3
"COG3647",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3649",14,11,4,10,1,3,2,7,10,32,3,16,20,7,6,1,4,3,8,2
"COG3650",0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0
"COG3653",2,11,8,16,0,2,0,2,4,16,7,4,9,13,10,1,3,2,8,1
"COG3654",0,11,11,10,12,5,23,1,1,6,6,10,8,9,13,4,2,2,7,5
"COG3655",6,20,16,16,10,17,19,15,9,17,13,18,20,13,20,12,6,3,27,5
"COG3657",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3661",11,18,22,21,40,28,2,22,6,2,14,8,26,20,6,21,26,39,29,50
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3663",21,20,13,17,23,29,11,18,17,12,22,16,14,30,18,13,17,33,15,23
"COG3664",16,13,12,8,10,1,50,4,43,9,14,6,19,14,11,14,6,0,12,7
"COG3665",0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG3666",147,43,200,321,426,291,126,256,84,75,86,234,153,120,156,184,124,286,146,845
"COG3667",0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3668",2,1,3,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG3669",162,177,162,118,44,161,93,222,85,89,109,198,153,214,124,273,178,224,104,38
"COG3671",2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3675",7,0,0,5,0,1,0,8,4,0,0,2,7,0,0,0,1,9,0,5
"COG3676",16,14,2,18,0,4,0,5,1,0,2,2,10,17,7,28,8,18,5,0
"COG3677",2,2,0,1,3,2,4,1,2,5,45,2,12,2,2,6,9,2,4,5
"COG3678",0,3,1,0,0,0,1,0,0,3,11,0,2,0,0,0,2,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG3680",0,1,0,0,3,0,1,0,0,1,1,7,0,2,0,0,0,0,0,0
"COG3681",47,41,36,44,47,47,55,70,19,50,37,34,54,34,32,58,43,66,42,53
"COG3682",16,17,12,15,2,8,59,11,25,24,20,27,9,9,26,10,11,8,15,7
"COG3683",1,1,0,0,1,0,1,0,0,2,2,0,1,0,0,0,0,1,0,1
"COG3684",0,0,1,0,0,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3685",0,2,1,0,0,2,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"COG3688",39,14,28,17,23,18,57,17,57,64,36,34,15,25,43,8,23,12,32,18
"COG3689",3,0,2,4,0,11,7,0,7,13,6,4,2,2,13,0,6,2,11,1
"COG3691",0,1,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG3692",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",9,11,31,17,38,20,11,16,43,14,18,31,20,34,16,14,22,26,23,31
"COG3694",0,0,0,5,0,0,0,0,0,0,2,3,0,2,3,0,1,1,3,1
"COG3695",6,7,14,11,1,5,4,17,11,6,6,6,13,10,8,15,18,3,11,2
"COG3696",83,131,103,69,21,87,5,117,27,16,74,68,68,89,64,153,153,86,67,73
"COG3697",2,4,1,5,4,6,2,2,5,19,3,0,7,2,2,2,2,4,3,4
"COG3698",0,0,0,0,0,2,2,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3700",0,4,0,0,1,1,1,0,0,2,2,1,0,0,0,0,0,0,0,1
"COG3701",1,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,4,0,1
"COG3703",0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG3704",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3705",14,4,14,26,15,19,30,7,32,26,8,19,33,17,18,7,11,5,21,11
"COG3706",357,421,211,170,310,150,35,470,151,47,279,202,251,259,181,473,423,107,238,308
"COG3707",8,7,8,8,6,2,12,4,4,17,0,1,1,3,5,2,1,1,0,0
"COG3708",8,11,1,5,1,7,24,3,13,8,7,4,12,2,11,1,5,0,8,3
"COG3709",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3710",0,6,1,0,1,3,5,0,1,2,12,0,3,0,0,1,2,0,0,0
"COG3711",19,18,7,14,5,9,73,23,24,45,35,104,44,15,32,26,25,93,29,41
"COG3712",368,491,149,209,105,134,32,536,136,32,137,170,147,278,116,715,423,184,220,131
"COG3713",0,4,0,0,0,2,3,0,1,1,5,0,2,1,0,1,2,0,0,0
"COG3714",0,0,0,0,0,1,2,0,0,2,2,0,3,1,0,0,1,0,0,0
"COG3715",31,16,4,7,0,8,40,7,31,47,20,29,48,9,16,10,13,22,15,27
"COG3716",24,10,7,8,3,7,35,15,32,41,14,19,65,11,9,9,11,20,12,24
"COG3717",34,38,36,18,41,23,7,47,24,10,20,18,20,26,23,49,51,33,44,32
"COG3718",7,1,2,10,0,5,0,11,14,5,2,8,13,1,5,2,4,12,3,6
"COG3719",0,0,2,0,0,2,0,0,0,2,9,0,1,0,0,0,1,0,0,0
"COG3720",0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,1
"COG3721",1,3,2,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3722",0,1,0,1,1,1,3,1,0,2,4,0,2,0,0,0,0,0,0,0
"COG3723",0,1,4,4,0,2,0,0,7,1,3,41,3,1,14,6,12,3,6,0
"COG3724",0,0,1,0,1,1,0,0,1,3,4,0,4,0,0,1,0,0,0,0
"COG3725",0,0,1,1,0,1,1,0,1,0,2,0,2,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3727",15,12,13,20,13,12,4,8,6,15,23,25,11,12,20,17,3,13,22,28
"COG3728",6,0,3,13,0,1,16,1,4,4,3,4,2,2,3,3,2,1,10,6
"COG3729",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3730",10,1,1,0,0,0,1,5,9,3,4,1,5,1,1,1,2,17,0,0
"COG3731",5,0,0,0,1,2,1,4,4,0,4,1,2,0,0,1,2,11,0,0
"COG3732",8,0,0,1,0,0,5,9,13,2,7,1,10,0,0,1,2,19,0,4
"COG3733",0,0,0,1,0,1,4,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG3734",0,1,1,1,1,0,4,1,0,1,7,0,4,0,9,2,3,0,10,1
"COG3735",7,10,2,7,3,7,3,6,2,1,6,3,5,10,3,11,10,2,4,1
"COG3736",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG3738",1,2,1,5,1,3,0,0,1,7,5,6,4,3,0,0,0,1,1,0
"COG3740",1,7,2,4,0,5,1,3,2,4,1,8,6,9,2,1,5,16,1,2
"COG3741",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3745",1,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3746",20,22,15,17,5,8,4,26,4,2,7,12,1,17,18,44,19,15,8,0
"COG3747",0,1,2,0,0,0,0,0,0,0,0,6,0,3,0,0,4,2,2,2
"COG3753",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3754",12,43,7,10,9,18,9,32,20,14,7,15,9,49,25,50,36,30,27,13
"COG3755",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",49,24,76,58,123,62,73,21,56,71,31,132,135,51,97,18,37,62,97,113
"COG3758",0,2,1,0,0,1,3,0,2,0,5,0,7,2,0,0,1,1,0,0
"COG3759",0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"COG3760",6,6,3,1,2,2,8,4,3,8,14,15,11,13,20,12,9,7,13,11
"COG3762",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3763",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3764",12,21,20,50,12,12,26,2,21,59,13,53,18,23,52,9,9,7,22,9
"COG3765",0,0,1,0,1,1,1,1,0,0,8,0,2,0,0,1,0,0,0,0
"COG3766",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,0,0,0,2,0,0,0,2,0,3,0,0,0,2,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,1,4,0,2,1,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,0,0,0,1,0,1,5,2,1,2,0,3,1,0,5,0
"COG3773",19,7,15,37,8,24,23,7,46,23,32,49,18,29,58,3,14,8,23,15
"COG3774",29,51,37,24,16,19,8,33,4,24,18,42,15,33,19,63,50,36,19,28
"COG3775",17,24,28,24,53,13,11,32,32,9,15,34,22,19,15,36,40,33,26,55
"COG3776",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3778",0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,2,0,0,0,2,4,0,1,0,0,0,0,0,0,0
"COG3783",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3785",1,1,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,1,0,5,0,0,1,4,4,1,1,1,0,3,3,0,0,5
"COG3787",0,0,1,1,0,0,0,1,0,2,4,0,1,2,0,1,0,1,0,1
"COG3788",0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG3789",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3790",0,2,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3799",0,1,0,2,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0
"COG3804",1,1,0,13,1,4,1,0,4,5,2,14,2,3,7,2,0,0,3,0
"COG3808",39,44,68,42,20,52,3,46,16,22,34,43,40,43,43,64,61,54,23,17
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3815",0,1,0,1,0,1,0,1,0,0,0,1,1,2,1,0,0,0,0,0
"COG3817",1,1,1,1,0,3,0,1,5,5,0,3,6,2,2,3,0,2,2,0
"COG3819",1,1,2,2,1,0,2,1,3,3,0,0,0,0,0,0,0,0,0,0
"COG3822",8,7,1,2,0,2,2,1,3,0,5,0,5,1,4,2,4,11,6,1
"COG3823",0,0,2,4,0,0,0,0,0,0,2,0,0,3,0,1,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,1,0,0,2,0,0,0,0,1,2,4,0,3,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",21,35,26,29,3,16,15,24,27,38,22,33,57,26,13,9,30,34,10,28
"COG3830",34,32,27,36,15,27,19,37,17,18,13,12,13,10,11,12,5,9,4,7
"COG3831",1,2,0,2,1,3,2,2,0,0,5,1,3,0,0,14,4,2,2,0
"COG3832",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",18,4,30,5,4,20,38,10,38,29,26,13,13,18,33,6,18,4,20,12
"COG3835",1,3,0,2,1,3,39,1,1,26,9,9,4,4,5,2,4,1,3,1
"COG3836",0,3,4,4,2,1,1,0,0,13,9,1,11,4,2,1,4,0,2,1
"COG3837",0,0,0,0,2,0,0,0,0,1,3,0,3,0,0,0,0,0,2,0
"COG3839",37,24,58,27,18,43,68,10,57,119,64,39,42,40,101,13,29,25,67,33
"COG3840",0,0,1,0,1,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG3842",49,57,59,47,22,73,56,61,74,80,49,56,70,62,62,60,50,62,67,59
"COG3843",62,70,77,85,31,58,204,24,149,87,99,73,93,64,149,25,51,28,82,68
"COG3845",17,22,33,33,11,29,34,13,33,42,33,37,63,51,68,8,26,8,50,28
"COG3846",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3848",6,12,12,8,9,7,1,1,27,27,18,15,10,20,16,1,2,7,9,17
"COG3850",1,3,5,1,1,4,4,1,0,5,8,0,4,2,0,7,0,0,4,0
"COG3851",1,4,2,0,0,1,21,2,0,3,9,1,1,1,1,2,6,1,0,2
"COG3852",7,6,2,0,1,0,1,3,0,0,2,0,3,1,0,2,6,0,0,0
"COG3853",14,11,15,11,3,15,29,5,28,45,14,18,8,6,24,2,5,11,11,19
"COG3854",21,9,25,26,12,14,33,6,30,34,23,11,27,20,28,4,12,3,19,6
"COG3855",52,63,75,73,103,47,67,68,78,46,54,56,60,45,44,59,70,90,66,69
"COG3856",3,0,0,11,0,1,0,3,1,4,0,4,1,0,3,0,2,4,1,0
"COG3857",76,20,55,109,21,55,82,27,96,95,72,98,73,58,117,13,41,43,74,46
"COG3858",28,20,22,33,6,24,50,8,66,34,30,31,20,23,48,5,16,6,16,14
"COG3859",11,6,10,10,6,12,26,5,9,13,13,8,17,9,19,1,8,4,16,6
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3862",2,9,3,8,5,8,3,8,7,6,4,2,17,5,6,4,6,2,14,3
"COG3863",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,2,11,0,0,0,0,0,5,0,0,2,5,1,1,1,0,5,32
"COG3866",5,10,4,4,0,9,0,3,33,7,4,23,1,8,4,1,5,0,32,28
"COG3867",27,21,41,19,31,38,4,18,90,11,23,19,20,19,55,24,26,38,37,52
"COG3868",2,0,3,0,2,2,0,0,4,0,2,0,1,0,7,0,2,2,6,1
"COG3869",7,5,8,20,5,5,18,10,8,7,5,10,12,6,5,1,8,7,7,6
"COG3870",0,2,1,6,0,5,5,2,1,7,4,6,10,2,5,4,0,1,7,1
"COG3871",17,19,2,3,0,4,3,30,4,0,6,2,4,10,6,25,17,7,4,1
"COG3872",19,11,30,15,4,31,38,7,36,24,30,33,33,25,27,3,16,11,28,6
"COG3874",1,4,2,14,5,5,11,0,1,4,2,11,1,4,15,1,2,0,3,2
"COG3875",9,9,16,22,11,6,47,6,10,1,6,12,37,10,7,5,11,21,13,11
"COG3876",12,37,39,27,1,12,0,22,6,4,13,10,22,31,22,47,41,15,18,13
"COG3877",2,4,1,0,1,0,1,0,0,0,7,0,0,0,0,2,4,3,2,1
"COG3878",0,1,0,1,0,0,3,0,2,0,6,6,0,0,3,0,0,0,7,1
"COG3879",2,3,4,14,1,5,7,2,4,19,2,15,0,1,14,0,2,3,1,4
"COG3880",5,3,5,18,3,1,6,2,7,3,3,6,12,3,7,5,5,3,3,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",11,41,5,5,0,2,0,5,5,1,6,9,2,17,12,1,6,1,10,3
"COG3883",0,2,1,24,0,5,11,0,8,9,7,20,14,6,10,0,2,0,2,1
"COG3884",25,23,24,29,25,33,24,32,28,43,26,43,24,33,31,36,23,46,34,25
"COG3885",0,0,0,2,1,1,0,0,0,3,0,0,6,3,0,1,0,0,1,2
"COG3886",37,19,12,14,80,17,36,17,27,57,7,16,17,13,10,7,15,40,25,39
"COG3887",69,22,39,72,23,45,65,20,92,77,48,54,48,53,51,5,30,37,47,40
"COG3892",0,1,0,1,1,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0
"COG3893",1,7,0,6,3,0,0,3,0,0,2,0,3,6,10,0,2,0,10,1
"COG3894",6,7,29,10,3,12,75,8,32,24,18,9,15,14,19,3,8,2,28,8
"COG3895",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0
"COG3899",0,0,1,2,0,1,5,0,1,0,0,0,7,0,0,0,0,0,0,0
"COG3901",0,0,0,7,0,0,0,0,0,3,0,0,6,0,1,0,0,0,5,0
"COG3903",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3906",0,1,1,0,0,0,2,0,0,7,0,1,0,0,0,0,0,0,0,1
"COG3907",0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3910",1,4,8,6,16,4,18,2,13,25,2,9,16,5,14,2,1,3,17,7
"COG3911",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3919",2,16,6,18,1,18,0,13,0,13,3,3,26,6,12,33,3,2,12,6
"COG3920",4,5,3,3,1,5,5,2,4,20,0,1,3,1,4,2,4,5,0,6
"COG3921",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3924",0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3925",0,0,1,0,0,1,4,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG3926",2,38,7,11,1,7,0,2,2,0,2,0,0,1,3,10,6,2,9,0
"COG3933",36,3,11,24,2,11,49,24,34,18,15,30,15,2,1,10,16,64,7,19
"COG3934",0,0,2,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3935",5,3,6,5,1,5,19,3,12,13,21,37,18,13,23,8,18,9,20,9
"COG3936",2,1,0,4,0,6,0,0,0,1,1,1,1,2,2,0,0,0,1,0
"COG3937",0,1,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0
"COG3938",0,4,2,3,0,0,1,0,1,0,1,1,3,2,2,0,0,0,0,0
"COG3940",37,58,12,19,0,7,19,28,27,34,16,13,10,28,12,26,28,1,14,8
"COG3941",0,2,5,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG3942",0,1,2,0,0,0,8,0,2,21,1,1,2,0,2,1,0,0,0,0
"COG3943",53,68,51,73,150,95,28,68,46,39,62,71,43,60,60,67,40,95,52,56
"COG3944",25,14,33,24,16,14,35,7,29,53,8,32,39,36,39,5,11,2,22,23
"COG3945",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,3,5,0,1
"COG3947",0,8,7,2,2,4,0,0,1,1,3,1,18,2,3,0,1,1,1,1
"COG3948",1,3,2,4,0,0,1,0,0,0,8,3,1,1,5,0,1,1,0,2
"COG3949",1,4,11,26,0,5,0,4,10,27,3,7,2,8,7,2,1,0,5,2
"COG3950",26,32,67,19,74,49,56,92,21,43,10,11,10,7,8,24,14,18,3,24
"COG3951",0,3,0,2,0,6,0,1,1,2,3,1,0,3,0,0,0,0,0,3
"COG3952",2,3,0,1,0,0,0,2,0,0,0,0,0,5,0,6,2,3,1,0
"COG3953",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3954",0,3,1,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG3955",2,9,1,0,1,2,1,1,3,1,1,2,0,4,0,1,4,0,3,0
"COG3956",8,4,11,9,3,6,2,4,3,1,11,24,27,12,16,12,13,26,23,37
"COG3957",24,5,31,19,11,7,11,8,37,32,10,15,19,24,8,2,8,1,12,9
"COG3958",36,41,34,44,11,39,81,19,61,48,47,43,44,38,46,17,31,23,39,36
"COG3959",35,42,26,47,16,28,57,25,41,52,26,31,63,46,61,23,38,24,26,25
"COG3960",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3962",4,0,5,9,0,5,1,10,5,4,6,1,28,3,0,1,1,9,4,7
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,4,2,6,1,6,0,7,3,1,7,1,9,2,1,5,2,0,5,7
"COG3965",2,2,1,1,0,4,5,0,1,0,3,4,0,2,5,0,1,0,3,4
"COG3966",0,1,0,0,0,6,2,0,0,15,0,0,12,0,0,0,0,0,0,2
"COG3967",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3968",83,116,162,93,157,149,109,113,85,64,129,113,103,127,102,108,156,120,133,128
"COG3969",28,42,35,27,4,21,12,69,11,7,32,15,24,32,17,54,49,22,13,1
"COG3971",0,2,0,0,0,2,1,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG3972",3,2,3,4,1,2,35,3,6,0,2,16,25,3,1,38,0,0,3,4
"COG3973",24,23,55,18,3,24,60,38,37,84,8,3,7,8,16,10,8,3,14,5
"COG3975",3,5,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1
"COG3976",6,7,11,8,1,3,0,6,3,11,4,3,0,3,1,1,3,0,3,1
"COG3977",0,5,0,0,0,4,1,0,1,0,4,0,1,1,0,2,1,0,0,0
