"","DOM023","DLM020","NOM002","NLF015","DLM015","NOF012","NOF011","NOM016","DLF012","DOM019","NLM004","DOM013","DLM012","NLM016","DOM001","DOF007","DOF012","NOM025","DOM008","DOM021"
"COG3567",1,0,0,3,4,1,4,6,0,2,0,5,0,2,6,0,0,11,0,9
"COG3568",61,91,27,117,73,57,79,82,3,91,13,63,13,4,75,154,26,51,105,98
"COG3570",0,0,0,1,1,8,1,8,4,0,0,0,2,0,0,0,0,0,1,0
"COG3572",0,0,3,1,0,0,2,2,5,0,2,2,40,0,2,0,10,4,0,4
"COG3576",0,0,4,0,0,0,0,0,0,0,0,0,10,0,1,0,14,0,0,0
"COG3579",66,68,24,68,63,104,48,63,11,43,36,48,123,68,39,40,131,34,74,60
"COG3580",50,41,152,34,54,91,64,54,85,84,101,78,112,33,79,22,60,70,25,19
"COG3581",44,27,118,34,47,100,53,47,61,57,101,73,107,32,74,20,56,30,22,32
"COG3583",6,4,12,7,5,11,8,5,31,6,6,39,3,8,6,1,19,14,1,6
"COG3584",3,6,18,7,11,17,8,5,18,6,10,16,9,6,8,2,25,18,8,11
"COG3585",0,0,0,1,0,0,0,0,8,0,1,1,1,0,0,1,3,0,0,0
"COG3586",7,7,2,0,5,0,4,0,13,4,5,11,3,0,5,12,3,9,8,2
"COG3587",74,10,39,25,28,37,37,23,7,37,46,30,11,65,20,10,15,68,25,38
"COG3588",0,0,0,0,0,2,0,0,3,0,1,14,0,0,0,2,0,0,1,0
"COG3589",5,0,3,2,0,0,0,1,3,0,8,9,13,0,8,0,55,5,4,6
"COG3590",106,64,24,62,53,33,52,59,9,54,62,31,80,155,54,53,77,27,49,66
"COG3591",0,1,2,1,1,0,6,4,1,3,0,2,1,0,2,0,1,4,0,0
"COG3592",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0
"COG3593",4,23,22,3,12,20,9,10,29,2,4,8,5,8,20,7,22,19,12,6
"COG3594",47,39,41,21,16,20,54,27,66,36,29,29,7,67,48,68,13,34,59,38
"COG3595",0,2,0,1,0,0,0,1,17,1,2,0,1,0,0,0,0,0,0,0
"COG3596",0,1,14,3,0,1,3,6,2,1,2,4,6,41,1,6,5,5,0,0
"COG3597",0,0,6,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG3598",1,4,1,0,0,1,0,1,2,4,9,4,12,1,4,0,13,3,0,3
"COG3599",4,1,2,3,1,32,7,4,2,5,7,20,6,2,7,1,22,0,4,1
"COG3600",9,1,7,6,1,3,6,6,1,4,9,3,1,2,17,3,14,5,0,15
"COG3601",2,4,32,3,9,8,12,8,43,16,17,13,34,6,5,0,26,24,5,7
"COG3602",0,3,0,4,0,0,1,1,0,1,0,2,0,0,1,1,0,0,0,0
"COG3603",0,1,1,1,2,1,0,1,3,0,2,2,0,0,0,0,0,0,2,0
"COG3604",15,21,8,39,17,14,14,7,11,18,27,11,8,13,24,17,10,59,16,26
"COG3605",1,0,1,1,0,0,0,0,1,0,0,0,3,1,0,2,3,6,2,1
"COG3608",1,6,23,6,12,4,6,12,49,11,23,2,7,0,9,4,2,7,3,4
"COG3609",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG3610",4,17,20,12,9,8,9,13,12,11,9,11,7,2,19,22,24,12,7,9
"COG3611",0,0,1,0,0,17,4,0,4,1,5,4,8,0,0,1,18,0,1,0
"COG3613",0,1,0,0,0,0,0,1,6,0,0,1,21,1,0,0,18,0,0,1
"COG3615",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,4,2,0,1
"COG3616",3,4,1,3,3,3,2,1,1,3,1,3,0,0,6,1,1,4,4,2
"COG3617",43,20,9,8,11,4,10,6,10,18,19,21,6,41,21,16,25,11,21,9
"COG3618",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,14,0,4,0
"COG3619",4,8,31,13,11,9,18,15,26,11,18,17,29,3,11,3,21,17,11,8
"COG3621",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0
"COG3622",3,10,2,3,2,1,2,0,3,2,0,0,3,0,10,3,10,6,12,3
"COG3623",3,1,4,1,1,0,0,0,5,2,0,0,6,0,2,7,2,2,3,1
"COG3624",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0
"COG3625",0,1,0,1,0,0,0,1,3,0,0,0,0,0,4,1,1,2,2,2
"COG3626",1,4,0,1,3,0,2,1,1,2,2,2,0,0,1,2,2,1,2,0
"COG3627",0,2,1,2,1,0,0,0,5,1,1,2,4,0,8,4,5,3,3,1
"COG3628",0,2,0,3,0,3,0,0,1,0,0,0,1,0,3,1,0,6,0,0
"COG3629",0,0,0,1,0,3,0,1,3,7,1,4,0,0,5,0,0,1,2,0
"COG3633",10,3,23,7,4,12,12,8,38,11,9,15,34,4,12,4,19,18,9,12
"COG3634",16,33,8,46,39,28,35,36,4,34,6,21,7,4,24,32,16,42,46,40
"COG3635",43,42,13,44,29,13,32,30,16,33,17,28,9,34,25,23,9,18,39,40
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG3637",0,2,0,2,2,0,0,0,4,0,0,0,2,3,1,2,3,12,3,1
"COG3638",1,3,7,0,3,2,1,2,4,8,3,1,5,0,5,4,14,1,2,4
"COG3639",0,3,14,1,6,2,2,2,2,7,5,3,12,0,7,3,27,1,3,3
"COG3640",3,4,19,2,5,0,5,4,42,4,4,3,8,3,11,0,22,2,2,1
"COG3641",0,10,11,12,10,6,9,7,27,9,15,7,6,2,10,5,7,15,5,1
"COG3643",6,15,5,27,25,16,18,16,5,11,1,4,0,0,14,16,3,6,17,24
"COG3645",44,20,13,6,3,8,9,5,14,22,23,41,11,32,23,23,7,9,24,29
"COG3646",3,0,1,7,2,0,2,2,9,0,4,7,3,3,0,0,10,2,21,12
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",7,15,8,17,13,6,7,6,1,9,24,10,3,2,7,0,15,4,12,5
"COG3650",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3653",2,4,4,11,3,6,8,4,0,4,2,12,1,5,13,3,2,9,10,3
"COG3654",9,4,5,2,4,3,2,3,16,5,4,8,3,2,4,6,0,5,1,2
"COG3655",9,7,7,8,6,23,10,12,25,6,8,31,11,5,10,12,11,6,13,10
"COG3657",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",40,20,5,34,31,13,24,29,2,21,82,22,1,49,20,17,1,11,44,26
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3663",29,26,21,12,14,10,23,23,10,22,22,19,5,33,23,21,19,19,18,16
"COG3664",4,1,68,9,2,2,10,6,43,7,17,7,6,0,16,2,16,7,1,4
"COG3665",0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,1,2,0,0
"COG3666",535,151,50,95,142,113,92,134,131,347,259,333,44,505,106,105,95,135,97,162
"COG3667",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3668",0,1,0,0,0,0,0,0,0,1,4,1,3,1,1,0,3,2,0,0
"COG3669",186,196,101,216,157,82,150,222,106,202,94,144,49,188,140,381,87,216,214,263
"COG3671",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3675",4,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,4,3
"COG3676",13,19,0,11,10,2,9,13,0,10,1,5,2,0,2,12,1,1,7,2
"COG3677",5,6,7,7,4,2,2,27,8,13,5,2,10,3,4,6,14,22,44,22
"COG3678",0,0,1,1,1,0,0,0,1,0,0,0,2,0,2,1,3,3,6,2
"COG3679",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,4,0,0,0
"COG3680",0,0,0,0,2,1,0,0,0,3,0,0,0,3,1,0,0,0,0,6
"COG3681",66,35,25,29,37,39,50,33,49,33,61,40,15,61,55,48,37,56,52,49
"COG3682",14,11,15,6,11,11,16,14,62,14,20,16,12,5,12,14,14,11,8,23
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,1,10,0,3,0
"COG3685",0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,2,5,5,0,0
"COG3688",10,21,52,12,17,19,17,31,57,23,35,25,18,2,31,6,26,44,6,6
"COG3689",2,1,8,0,7,4,1,4,8,4,10,2,6,0,4,4,24,9,1,2
"COG3691",0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,1,2,2,2
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3693",27,20,40,23,22,15,18,31,14,20,14,7,0,9,4,5,0,2,9,7
"COG3694",1,0,1,0,0,0,0,0,0,0,1,6,6,0,0,2,1,0,0,0
"COG3695",1,4,5,3,5,7,2,5,1,3,4,11,14,2,8,16,4,12,14,22
"COG3696",41,83,12,52,49,16,27,40,4,28,48,59,15,91,97,224,40,111,223,177
"COG3697",0,0,5,3,5,2,3,1,1,1,3,2,2,0,7,3,5,6,2,0
"COG3698",0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,4,6,0,0
"COG3700",2,0,0,1,0,0,0,0,1,0,1,0,2,3,0,3,5,2,1,2
"COG3701",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3703",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,4,1,0
"COG3704",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3705",13,9,45,9,20,10,8,13,33,23,22,21,9,5,16,9,17,12,13,11
"COG3706",85,170,46,176,139,96,134,120,11,104,275,187,34,315,296,427,101,254,486,330
"COG3707",6,4,4,3,6,7,7,4,17,4,12,7,25,1,8,2,21,10,3,1
"COG3708",1,3,20,0,4,7,5,5,11,4,4,6,1,4,2,4,1,0,1,0
"COG3709",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,1,1,0,1
"COG3710",0,2,1,0,3,1,1,0,7,0,0,0,15,4,0,11,6,3,2,1
"COG3711",24,18,88,23,32,27,22,35,185,11,52,53,91,10,10,46,106,29,45,21
"COG3712",309,524,113,421,437,266,469,300,29,255,159,197,53,144,368,771,142,360,483,377
"COG3713",0,0,0,0,2,0,0,0,1,0,0,0,2,2,3,0,3,2,0,2
"COG3714",0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,2,3,4,2,2
"COG3715",4,10,27,23,9,4,6,5,33,5,35,12,40,4,8,15,70,18,12,9
"COG3716",8,12,25,12,13,6,11,5,47,7,17,3,50,7,7,18,87,17,17,12
"COG3717",46,51,21,64,53,15,43,26,2,31,39,9,7,57,41,52,12,27,36,42
"COG3718",2,0,5,0,2,3,0,0,1,2,1,5,1,0,1,0,0,0,1,1
"COG3719",0,0,0,2,0,0,0,0,3,0,0,0,1,1,1,3,2,0,5,0
"COG3720",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1
"COG3721",1,1,0,4,1,1,0,0,0,0,1,1,1,0,0,2,0,0,1,0
"COG3722",0,1,0,0,0,0,0,0,3,1,0,0,6,1,2,3,0,2,7,0
"COG3723",3,2,9,0,10,3,2,4,0,1,2,7,0,2,3,24,4,8,17,21
"COG3724",1,0,2,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,0,1
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG3726",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0
"COG3727",16,11,7,14,9,17,14,15,7,6,17,26,18,12,12,2,13,21,2,2
"COG3728",1,1,7,4,3,2,5,0,9,2,1,16,2,2,8,0,16,3,0,2
"COG3729",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0
"COG3730",5,0,10,0,1,2,0,0,4,0,0,0,2,0,1,1,0,0,3,4
"COG3731",2,0,1,0,3,0,0,1,3,0,1,1,3,1,0,0,3,1,2,0
"COG3732",1,1,5,1,0,2,0,0,11,0,0,2,2,1,0,3,0,1,1,2
"COG3733",0,1,0,0,0,0,0,0,3,0,0,0,2,2,1,2,4,4,0,0
"COG3734",0,5,1,2,2,2,0,1,3,1,4,1,7,1,3,2,2,5,3,4
"COG3735",0,0,1,9,6,2,4,2,0,4,3,9,2,12,6,10,7,9,5,7
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3738",0,1,0,0,0,7,1,1,0,3,3,3,2,3,1,2,5,7,1,0
"COG3740",0,5,3,4,2,5,7,1,0,2,1,2,1,0,1,7,1,14,8,3
"COG3741",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3744",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG3745",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3746",17,26,9,18,19,7,20,14,2,11,0,16,1,11,10,22,3,18,29,16
"COG3747",0,0,2,2,3,3,0,1,1,0,2,4,6,0,3,1,3,0,2,2
"COG3753",0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0
"COG3754",13,6,4,5,11,4,9,3,3,9,18,9,5,62,41,29,8,24,40,24
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3757",94,27,63,17,34,79,25,46,45,35,97,68,34,71,54,26,68,46,20,21
"COG3758",0,1,0,2,1,1,1,3,2,0,0,0,0,0,0,1,2,1,1,0
"COG3759",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0
"COG3760",7,5,14,9,7,9,11,7,24,6,9,9,8,3,16,10,15,2,5,2
"COG3762",1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,3,0,0,0
"COG3764",4,12,22,3,5,15,21,10,29,6,15,56,172,1,10,2,41,12,6,7
"COG3765",0,2,1,0,0,0,1,0,4,0,0,0,0,3,2,3,8,8,11,3
"COG3766",0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,3,0
"COG3769",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG3770",0,0,0,1,0,0,0,0,1,0,1,0,2,0,2,2,2,2,1,1
"COG3771",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0
"COG3772",3,0,2,1,0,5,1,2,1,3,1,0,1,1,2,5,15,6,4,0
"COG3773",5,6,48,4,15,30,18,23,26,16,16,23,11,8,12,3,20,14,6,14
"COG3774",21,31,7,24,31,19,24,20,11,19,70,36,16,45,20,45,93,27,42,30
"COG3775",59,27,26,28,30,17,15,12,13,29,43,15,9,73,27,34,41,34,41,42
"COG3776",0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,2,2,0,1
"COG3781",1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,4,0,3,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0
"COG3784",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG3785",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,2,2,0
"COG3786",0,1,0,2,2,2,0,1,0,3,3,1,0,0,0,0,0,2,0,0
"COG3787",1,0,0,0,0,1,1,2,1,1,0,1,1,0,5,0,6,1,1,1
"COG3788",0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,1,0,0
"COG3789",0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,2,2,0,0
"COG3790",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0
"COG3799",3,0,0,3,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0
"COG3804",1,1,3,2,0,18,2,2,6,1,8,13,18,0,1,1,4,1,3,1
"COG3808",46,76,13,86,71,27,60,62,2,71,42,40,17,4,33,56,16,34,82,72
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG3815",0,0,1,0,2,4,1,2,1,0,0,1,0,0,0,1,0,0,0,0
"COG3817",0,2,2,2,3,1,0,2,1,0,4,2,6,1,0,1,18,0,1,0
"COG3819",1,0,3,1,1,1,3,2,1,1,3,1,2,0,0,1,9,0,2,0
"COG3822",0,12,2,8,7,5,0,9,2,2,1,6,0,2,11,1,4,1,3,2
"COG3823",0,0,0,0,0,0,1,1,0,0,0,3,0,0,5,0,0,0,0,6
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3825",0,0,1,1,1,2,0,1,0,5,2,2,0,0,0,0,0,0,3,1
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",26,10,15,27,38,24,18,12,8,22,14,27,18,6,34,22,28,35,44,14
"COG3830",40,40,11,24,25,30,31,49,18,34,11,28,10,20,24,34,20,25,43,40
"COG3831",2,14,1,13,3,2,5,4,8,1,0,3,8,3,7,11,1,12,7,1
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,11,39,4,24,6,11,18,44,17,22,1,41,1,11,3,28,17,8,6
"COG3835",5,5,1,0,4,5,2,4,39,2,0,5,6,0,2,7,6,9,7,4
"COG3836",0,1,1,3,2,3,1,0,3,2,3,4,1,3,7,3,4,8,4,2
"COG3837",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3839",7,16,47,36,37,28,49,20,65,42,47,25,84,13,48,28,96,48,19,23
"COG3840",0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG3842",73,67,59,60,41,26,61,60,51,61,49,57,51,50,68,70,71,80,57,69
"COG3843",16,20,136,24,45,76,72,51,184,77,82,79,54,19,99,22,42,71,26,28
"COG3845",10,20,40,23,21,14,36,31,56,33,26,34,29,6,54,26,25,30,22,15
"COG3846",1,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3848",2,18,24,7,5,5,5,15,0,13,6,12,13,1,6,3,34,27,5,3
"COG3850",4,3,0,4,1,1,0,0,4,2,4,1,6,1,5,8,4,11,8,1
"COG3851",0,0,0,0,4,0,0,2,8,0,4,0,3,0,2,0,1,8,0,2
"COG3852",2,3,0,0,5,0,2,0,3,1,1,1,4,0,3,5,3,10,6,1
"COG3853",2,6,17,9,8,10,11,12,37,10,5,7,9,1,7,1,5,6,2,2
"COG3854",2,6,25,9,17,23,19,13,29,8,15,16,6,7,13,3,6,19,4,9
"COG3855",95,67,79,60,63,45,64,63,56,83,83,60,24,69,42,67,17,62,66,73
"COG3856",1,0,1,0,1,11,0,0,1,0,1,8,12,1,1,0,7,0,0,1
"COG3857",19,23,95,12,50,75,46,46,73,45,62,88,44,8,42,12,84,45,23,28
"COG3858",5,9,55,8,21,52,15,14,39,18,44,31,27,4,20,9,31,17,11,15
"COG3859",1,9,11,4,7,7,9,6,23,12,7,6,17,4,8,1,19,14,1,6
"COG3860",0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG3862",2,4,10,4,8,4,6,5,0,6,6,12,4,0,4,3,3,8,2,2
"COG3863",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3864",3,2,1,0,0,17,5,6,0,2,3,10,5,0,1,1,12,0,3,0
"COG3866",34,6,36,3,3,9,6,4,1,19,76,3,0,53,21,4,0,1,0,3
"COG3867",18,29,72,19,35,22,45,51,6,27,41,17,0,39,16,29,10,24,16,25
"COG3868",0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3869",3,1,5,4,5,25,7,2,14,13,1,21,2,1,1,2,13,2,1,4
"COG3870",1,0,1,2,1,1,1,0,2,2,2,8,3,1,2,3,11,2,2,3
"COG3871",7,16,5,18,15,11,12,13,2,5,1,5,0,0,13,27,9,18,14,6
"COG3872",1,8,30,10,15,9,19,20,40,15,21,17,11,9,15,7,21,19,6,9
"COG3874",1,0,0,1,2,6,3,0,10,9,5,8,1,1,5,1,3,1,0,0
"COG3875",6,19,16,5,10,8,9,10,64,16,8,22,4,6,25,17,2,10,15,8
"COG3876",29,40,16,36,35,18,37,50,1,32,3,31,4,3,15,50,7,28,41,64
"COG3877",2,4,0,4,5,1,2,3,1,2,1,1,1,1,1,11,2,7,1,4
"COG3878",0,0,1,0,0,21,2,1,1,3,0,0,0,0,0,0,0,0,3,0
"COG3879",0,2,4,0,1,23,5,1,6,0,7,21,83,1,2,2,27,0,0,0
"COG3880",0,1,5,1,7,9,2,1,9,3,4,14,1,2,4,0,10,0,3,5
"COG3881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",3,16,1,22,7,8,1,13,0,23,6,5,1,1,20,0,4,12,0,11
"COG3883",0,0,20,0,3,26,9,1,14,6,6,21,4,1,1,2,4,1,1,1
"COG3884",33,18,31,23,24,43,23,32,21,32,24,27,16,20,38,34,29,33,23,25
"COG3885",0,0,0,1,0,3,0,0,1,0,4,2,0,0,1,2,0,0,4,0
"COG3886",41,7,27,21,18,7,17,9,45,6,43,17,104,19,27,9,50,5,7,6
"COG3887",15,9,74,24,44,67,33,36,75,47,46,73,36,6,31,7,77,38,20,17
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3893",6,8,0,1,1,5,1,0,0,7,0,2,0,2,5,5,1,1,7,7
"COG3894",2,1,30,4,5,15,8,15,97,7,15,16,16,2,10,2,16,10,7,6
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG3896",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",0,0,1,0,1,1,0,0,4,1,0,4,0,0,2,0,0,0,9,0
"COG3901",1,0,0,0,0,0,1,1,0,0,2,9,0,0,0,0,4,0,0,0
"COG3903",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,3,0,4,0,5,0,1,0,5,1,0,0
"COG3910",3,1,14,5,4,18,11,7,13,7,7,3,6,2,8,4,9,8,5,2
"COG3911",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",3,5,2,7,2,11,38,14,0,27,37,32,13,20,12,4,35,8,11,17
"COG3920",6,4,10,4,5,4,0,1,11,2,1,2,53,0,4,4,25,2,4,3
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3924",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG3925",0,1,0,0,3,1,0,0,1,0,1,0,2,0,0,4,3,2,2,1
"COG3926",1,3,1,8,8,3,8,7,0,7,0,15,1,1,1,0,1,9,9,5
"COG3933",16,11,52,4,15,16,5,1,38,4,16,27,25,1,13,9,12,9,8,13
"COG3934",0,0,0,0,0,0,0,1,0,8,1,2,6,0,2,0,0,0,0,0
"COG3935",5,10,42,11,17,23,13,26,43,11,28,36,12,3,16,2,24,20,2,2
"COG3936",0,0,0,1,2,7,2,1,0,2,7,2,0,0,12,2,2,11,8,0
"COG3937",0,0,1,0,4,1,1,0,0,1,1,0,6,0,1,1,4,1,0,0
"COG3938",2,0,3,0,2,0,1,0,1,0,0,8,0,0,3,2,0,0,1,0
"COG3940",21,61,40,33,24,17,65,22,23,19,9,14,78,5,25,53,18,39,37,23
"COG3941",0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,3,0,1,0,0
"COG3942",0,3,3,0,1,0,0,0,5,0,9,0,89,5,0,1,22,0,0,0
"COG3943",105,100,40,57,45,68,52,57,36,65,83,74,19,121,79,45,23,48,118,89
"COG3944",4,1,31,7,8,54,17,11,34,18,22,31,68,6,7,6,63,18,8,7
"COG3945",0,1,3,1,2,0,0,0,2,0,0,2,0,0,0,0,1,0,2,0
"COG3947",3,2,2,0,1,5,0,0,0,0,2,3,2,1,5,0,0,3,1,0
"COG3948",1,1,0,0,1,4,0,2,1,1,0,3,3,1,1,0,0,13,4,2
"COG3949",0,2,6,0,2,5,3,0,0,2,6,15,0,0,4,2,4,3,9,7
"COG3950",61,60,29,38,38,17,23,43,48,20,72,28,7,51,35,30,9,48,29,32
"COG3951",1,0,0,0,1,2,2,4,0,1,1,0,1,1,0,0,1,6,0,1
"COG3952",3,2,0,0,2,0,0,0,0,0,0,0,1,0,3,12,0,1,4,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",0,0,2,1,2,0,0,0,4,0,0,2,1,1,1,2,0,3,4,1
"COG3955",0,1,2,1,7,0,6,0,1,0,1,2,1,0,2,1,5,0,1,1
"COG3956",26,8,5,12,21,17,24,21,6,8,16,26,1,21,14,16,12,14,9,12
"COG3957",2,1,27,9,8,50,22,13,4,7,13,11,81,0,8,1,35,8,5,1
"COG3958",6,15,63,40,32,38,33,32,70,43,22,41,15,12,20,16,38,25,24,19
"COG3959",10,11,49,27,37,52,39,31,66,33,19,49,26,10,29,19,36,25,20,22
"COG3960",0,0,0,1,0,0,0,0,3,0,0,0,2,0,3,0,1,6,1,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3962",2,0,6,0,0,1,3,0,1,0,2,13,0,2,2,0,0,5,0,5
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3964",4,6,2,4,1,7,1,3,2,4,0,8,0,0,3,8,2,1,0,2
"COG3965",1,2,0,1,2,1,2,1,9,2,5,1,9,0,0,0,12,2,1,0
"COG3966",0,0,0,0,1,0,0,1,1,0,3,3,11,0,0,0,30,0,0,0
"COG3967",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3968",119,144,89,143,162,99,127,126,104,150,172,106,41,172,121,115,46,113,107,158
"COG3969",21,49,9,38,49,17,42,37,12,62,1,24,12,6,38,53,13,33,60,43
"COG3971",1,2,0,0,0,0,0,0,1,0,0,1,4,0,0,2,3,18,0,1
"COG3972",0,0,8,4,1,2,0,0,31,20,1,4,1,3,2,0,3,1,0,0
"COG3973",9,35,33,32,22,101,33,19,42,33,14,16,111,1,17,18,81,24,34,18
"COG3975",2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3976",3,0,7,6,2,3,7,3,0,3,4,8,2,1,0,1,11,2,3,1
"COG3977",0,2,0,1,0,0,0,0,1,0,0,0,3,1,0,1,2,4,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0
"COG3979",0,1,4,0,0,1,1,0,0,1,6,1,0,0,0,1,1,0,0,0
