"","DLF005","NOM002","NLM032","DOM018","DLM022","NLM031","NOF013","NLF013","NOM025","DLM019","NOM017","NOM028","NOM026","DOF011","NOM007","NOM027","DOM026","NOF011","DOM003","NLF007"
"COG3570",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",1,2,4,1,1,1,2,0,1,6,1,2,6,0,1,17,0,2,7,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3576",0,0,1,0,0,0,0,0,0,2,1,1,2,0,0,7,1,0,4,0
"COG3579",48,23,35,59,10,37,28,21,29,16,46,44,10,62,50,44,42,62,44,26
"COG3580",99,151,135,58,100,61,73,113,73,73,106,55,78,37,75,179,88,54,84,82
"COG3581",110,127,122,57,88,47,75,83,59,68,83,47,71,37,59,142,75,63,76,66
"COG3583",19,14,22,10,16,8,9,7,16,44,15,3,12,14,10,37,12,10,11,11
"COG3584",14,25,22,6,23,14,11,7,14,38,16,11,23,14,19,45,20,11,8,18
"COG3585",1,0,3,1,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0
"COG3586",7,2,4,1,14,0,1,1,11,1,0,1,1,8,3,12,9,2,18,0
"COG3587",26,31,29,35,21,17,32,37,75,20,33,3,14,32,4,12,29,10,17,12
"COG3588",5,1,1,0,6,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0
"COG3589",2,2,6,8,1,2,1,1,3,1,2,4,6,10,0,20,6,1,8,2
"COG3590",31,16,25,54,25,42,51,43,28,18,38,11,1,22,18,10,7,14,52,14
"COG3591",6,2,7,4,8,6,2,1,4,0,4,1,7,5,1,0,2,6,6,6
"COG3592",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0
"COG3593",25,20,28,7,21,5,15,13,25,22,3,19,25,3,24,6,18,9,15,26
"COG3594",17,10,9,14,7,11,21,12,8,6,20,20,25,27,31,9,44,55,31,34
"COG3595",0,0,0,2,1,0,0,3,0,0,0,1,1,1,3,0,0,0,0,1
"COG3596",0,12,0,3,2,1,0,5,3,4,1,5,10,0,1,0,0,2,6,6
"COG3597",0,3,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2
"COG3598",1,1,16,0,1,3,2,1,2,2,2,3,2,1,2,25,1,3,1,3
"COG3599",4,1,6,0,4,6,1,1,1,10,5,3,5,3,16,10,7,8,3,8
"COG3600",9,10,6,2,3,2,2,10,3,3,1,7,8,13,10,0,11,5,4,6
"COG3601",11,22,24,13,23,22,13,11,16,35,12,13,23,7,14,28,18,7,21,27
"COG3602",0,0,0,0,0,1,3,1,0,1,0,3,0,0,0,0,0,0,0,1
"COG3603",2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,1
"COG3604",5,13,8,41,16,30,7,11,90,14,3,42,8,5,19,1,10,22,34,16
"COG3605",0,0,1,1,3,0,1,0,3,1,0,4,8,0,0,0,0,0,7,2
"COG3608",18,20,10,4,7,11,7,17,6,5,3,14,16,8,9,23,13,3,1,14
"COG3609",0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0
"COG3610",9,21,27,9,12,10,14,13,12,13,11,14,34,6,11,6,12,22,9,16
"COG3611",3,0,1,1,4,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0
"COG3613",0,2,0,0,1,0,1,0,0,0,1,1,1,0,2,3,5,0,0,1
"COG3615",0,0,1,1,3,0,0,0,1,0,0,1,7,0,1,1,0,0,5,0
"COG3616",2,1,2,1,3,0,0,4,1,1,0,1,9,1,1,0,0,1,0,3
"COG3617",37,3,17,5,49,14,22,5,9,28,35,37,23,41,41,15,12,9,43,31
"COG3618",1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3619",19,32,35,24,14,23,16,16,15,12,6,7,25,5,24,12,29,14,5,19
"COG3621",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3622",1,1,0,2,2,1,5,3,3,2,1,8,1,0,0,0,0,2,11,1
"COG3623",2,3,0,0,5,1,1,0,7,4,1,6,6,0,1,0,5,0,6,1
"COG3624",0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,1,0,0,2,0
"COG3625",0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3626",0,0,1,1,3,0,2,0,2,1,0,1,3,0,1,1,0,1,4,0
"COG3627",0,0,2,1,5,0,1,0,4,2,0,3,2,1,1,0,0,0,2,1
"COG3628",1,0,0,0,1,2,2,2,5,0,0,0,1,0,0,0,0,1,4,0
"COG3629",2,1,1,6,0,1,3,0,1,1,0,3,0,0,1,1,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",7,18,26,30,8,11,10,17,20,20,26,14,21,14,13,65,14,5,29,14
"COG3634",6,8,20,12,15,28,25,7,41,10,0,36,15,11,16,5,30,30,9,20
"COG3635",26,12,18,35,20,53,34,23,24,41,35,40,7,34,16,7,21,36,19,17
"COG3636",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3637",0,0,0,1,4,0,1,0,7,0,0,6,7,1,0,0,0,0,8,0
"COG3638",3,8,5,1,9,6,4,1,2,6,1,1,2,2,2,2,2,6,4,6
"COG3639",2,14,1,4,21,25,3,10,2,17,0,4,9,0,2,0,3,4,11,8
"COG3640",3,4,2,4,0,3,1,1,1,9,6,12,11,5,8,3,11,4,0,8
"COG3641",14,17,21,10,13,9,17,17,17,13,11,7,19,8,5,11,7,6,8,14
"COG3643",1,6,5,14,9,16,9,6,10,9,3,11,5,6,6,2,7,20,1,4
"COG3645",18,17,12,7,22,16,27,7,12,35,27,30,21,29,47,13,13,11,26,27
"COG3646",5,4,9,4,7,2,9,1,1,0,1,2,2,5,0,2,1,0,1,3
"COG3647",0,0,0,0,2,0,0,2,2,1,0,1,0,0,0,0,0,1,1,0
"COG3649",8,7,9,7,12,10,14,8,5,15,3,16,12,1,4,8,5,5,15,15
"COG3650",0,8,0,1,0,0,3,2,0,1,0,0,0,0,0,1,0,0,1,0
"COG3653",1,3,1,0,3,2,2,2,1,5,1,1,15,1,0,5,1,7,1,3
"COG3654",18,2,7,10,11,14,6,6,3,4,2,3,4,0,6,0,0,1,0,3
"COG3655",15,10,16,12,15,14,4,19,6,16,6,15,7,6,13,9,16,9,8,9
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3661",11,6,9,29,5,29,30,25,12,21,75,28,1,52,4,0,26,27,28,14
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3663",13,22,30,16,15,20,16,23,24,17,23,9,14,27,21,7,15,18,18,29
"COG3664",3,56,22,5,14,10,6,10,8,10,9,13,9,2,6,2,23,11,1,16
"COG3665",0,1,0,1,2,0,0,1,2,2,1,0,0,0,0,0,0,0,0,1
"COG3666",237,60,90,176,127,113,53,204,157,190,853,77,138,311,55,31,102,92,94,125
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3668",0,1,0,1,2,2,0,1,0,2,0,0,0,0,1,3,0,1,0,1
"COG3669",189,99,93,176,188,150,215,160,207,58,32,203,94,207,188,19,207,167,84,111
"COG3671",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",1,3,0,0,0,0,0,0,0,0,4,0,2,12,0,28,0,0,8,0
"COG3676",2,0,3,2,5,9,13,7,13,1,2,14,1,13,3,0,13,18,0,12
"COG3677",0,7,1,1,39,6,16,0,16,5,3,5,16,3,16,5,0,2,7,3
"COG3678",0,0,1,1,2,0,0,0,2,0,0,2,14,0,1,0,0,0,11,0
"COG3679",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3680",11,0,1,0,0,0,0,13,1,1,0,0,5,0,0,0,0,0,0,0
"COG3681",33,34,48,52,47,31,33,34,42,37,59,44,61,54,49,35,53,58,59,38
"COG3682",20,21,23,10,25,24,13,18,11,25,4,12,20,5,10,6,10,13,6,17
"COG3683",0,0,0,0,0,0,0,0,1,0,0,0,5,1,1,0,0,0,0,0
"COG3684",0,0,1,0,5,1,0,0,0,0,0,2,0,0,0,1,0,0,11,0
"COG3685",0,0,0,0,1,0,0,0,2,0,0,2,11,0,0,0,0,0,5,0
"COG3688",36,57,50,42,50,42,41,46,30,65,31,33,36,8,30,19,39,23,21,52
"COG3689",7,8,15,5,7,7,2,13,4,5,5,12,7,0,4,6,3,4,2,14
"COG3691",0,0,0,1,1,0,0,0,2,0,0,2,15,0,0,0,0,0,3,0
"COG3692",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,4,0
"COG3693",44,53,10,38,8,29,15,17,7,26,27,18,2,25,12,3,17,17,32,31
"COG3694",2,2,1,1,14,0,1,0,0,2,1,1,2,0,3,2,16,0,1,1
"COG3695",2,7,8,5,3,10,8,8,14,10,1,15,6,6,4,7,18,13,6,7
"COG3696",46,25,32,114,79,78,185,67,109,24,86,96,37,97,60,2,72,105,48,64
"COG3697",1,2,9,1,4,2,10,2,3,4,2,3,4,4,9,11,3,2,3,3
"COG3698",0,0,0,0,0,0,0,0,4,0,0,1,6,0,1,0,0,0,12,0
"COG3700",0,0,0,0,3,0,0,0,5,0,0,1,7,0,1,0,0,0,5,0
"COG3701",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,8,0,1,3,0
"COG3703",0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0
"COG3704",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",25,34,29,14,13,27,16,31,10,18,16,17,19,4,21,31,27,12,9,29
"COG3706",227,155,158,216,129,287,603,369,227,120,321,312,127,103,128,36,273,429,198,230
"COG3707",6,1,18,10,9,10,8,7,6,12,4,5,3,6,3,14,6,4,11,1
"COG3708",7,11,8,7,16,7,3,6,0,17,3,2,10,1,6,0,13,1,0,9
"COG3709",0,0,0,0,1,1,0,0,3,1,0,1,2,0,0,0,0,0,2,0
"COG3710",0,0,2,0,6,1,0,0,3,1,0,5,21,0,1,0,0,0,22,0
"COG3711",101,94,90,31,48,68,43,19,32,26,44,126,91,129,27,218,82,32,100,31
"COG3712",179,105,122,142,355,212,402,259,357,98,52,96,44,66,34,8,144,152,22,54
"COG3713",1,1,0,0,2,0,0,0,4,0,0,11,5,1,0,0,0,0,5,0
"COG3714",0,0,0,0,0,1,0,0,2,2,0,2,3,0,1,0,0,0,3,0
"COG3715",28,23,37,10,15,6,15,7,18,19,20,41,43,21,6,96,25,10,63,13
"COG3716",38,24,27,2,12,19,17,7,18,20,19,45,37,35,6,94,11,9,48,14
"COG3717",21,23,25,50,15,33,47,21,33,15,54,46,23,24,15,14,29,32,28,26
"COG3718",7,9,3,2,4,6,2,4,1,3,5,5,8,9,0,37,0,3,11,1
"COG3719",0,0,0,0,1,0,0,0,2,0,0,4,6,0,0,0,0,0,1,0
"COG3720",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3721",1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG3722",0,0,0,0,1,0,0,0,4,1,0,1,3,1,1,0,0,0,14,0
"COG3723",50,6,5,6,6,5,0,9,7,4,1,3,1,1,1,1,0,0,0,9
"COG3724",0,1,0,0,1,0,0,0,3,0,0,1,8,0,0,0,0,0,5,0
"COG3725",0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0
"COG3726",0,0,0,0,0,0,1,1,0,0,0,0,5,1,0,0,0,0,4,0
"COG3727",18,9,25,9,6,8,8,7,31,11,21,16,4,12,28,14,3,11,14,9
"COG3728",7,0,11,5,8,7,1,1,11,5,6,3,3,11,2,3,4,2,3,2
"COG3729",0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,2,0
"COG3730",1,5,3,0,1,0,0,0,7,1,4,1,5,13,0,40,0,0,10,0
"COG3731",2,3,2,0,0,0,0,1,1,1,1,6,6,4,0,21,0,0,18,0
"COG3732",2,13,1,2,3,0,0,1,1,0,5,5,13,23,1,43,0,0,10,1
"COG3733",0,1,0,0,0,1,1,0,8,0,0,6,5,0,0,0,0,0,14,0
"COG3734",0,0,1,3,8,1,0,0,3,3,0,2,7,0,1,0,2,0,11,2
"COG3735",6,4,3,2,5,7,9,1,4,3,0,8,2,2,4,0,3,12,7,3
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",8,0,6,4,0,1,1,3,5,0,5,0,4,0,2,0,1,2,1,10
"COG3740",6,2,2,3,14,3,2,0,13,19,3,1,4,21,6,25,0,4,0,4
"COG3741",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3745",0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3746",4,3,0,6,1,7,6,2,10,2,1,13,9,8,5,1,16,15,0,17
"COG3747",10,8,3,3,0,3,1,1,2,1,3,4,1,0,1,1,1,4,0,7
"COG3753",0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,9,0
"COG3754",7,11,21,8,15,27,69,21,19,40,21,23,35,25,16,2,33,39,16,18
"COG3755",0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",128,67,78,55,65,69,38,84,44,76,111,25,63,55,66,38,67,36,62,76
"COG3758",2,1,0,0,3,0,0,0,1,7,1,1,4,0,0,0,0,0,2,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3760",17,13,16,8,20,11,9,18,3,12,13,8,8,12,34,17,22,7,7,15
"COG3762",0,0,0,1,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,1
"COG3763",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3764",42,11,31,22,80,12,5,9,10,55,6,14,18,7,30,86,21,12,32,24
"COG3765",0,1,0,0,4,0,0,0,10,0,0,3,12,0,0,0,0,0,9,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,3,0,0,2,4,0,0,0,0,0,4,0
"COG3769",0,0,0,0,3,0,0,0,4,0,0,1,0,0,0,1,0,0,5,0
"COG3770",0,0,0,0,1,0,0,0,2,0,0,3,3,0,0,0,0,0,2,0
"COG3771",0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0
"COG3772",4,0,0,3,13,5,0,4,3,19,1,4,18,0,2,2,3,8,11,5
"COG3773",41,51,26,27,36,32,16,40,16,14,6,17,26,10,36,7,26,12,5,37
"COG3774",16,4,12,12,1,13,15,3,16,4,23,27,25,30,33,2,22,28,13,27
"COG3775",8,5,5,5,1,9,8,7,5,4,57,37,7,33,14,85,17,20,33,13
"COG3776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG3781",0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,4,0
"COG3783",0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,4,0
"COG3784",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0
"COG3785",0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,8,0
"COG3786",2,1,9,2,1,1,0,3,0,1,2,0,13,0,3,4,2,0,0,3
"COG3787",0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,1,0,0,7,0
"COG3788",0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,0,0,1,5,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG3797",1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0
"COG3799",0,1,0,0,6,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0
"COG3804",9,6,6,0,23,1,1,6,0,8,0,7,1,0,3,3,2,4,0,2
"COG3808",31,10,23,49,53,57,64,41,36,35,18,55,20,67,54,8,41,56,20,42
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG3815",1,3,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3817",0,3,6,3,0,9,0,0,1,0,1,1,12,0,1,3,0,2,4,2
"COG3819",0,3,2,0,1,0,0,2,1,0,0,0,2,0,0,2,0,0,1,0
"COG3822",2,3,0,4,13,4,4,2,1,14,1,1,3,10,0,0,1,3,0,4
"COG3823",0,0,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,2,0,1
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,3,4,1,1,1,5,0,4,3,0,0,0,0,1,0,1,2,0,0
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",36,26,26,17,42,29,23,8,22,25,21,49,53,26,10,120,26,16,31,11
"COG3830",31,17,32,34,19,35,35,32,32,26,11,20,14,38,21,14,32,40,13,33
"COG3831",3,3,0,2,4,0,4,0,9,0,0,6,1,0,1,0,12,1,14,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",9,50,28,22,24,12,8,27,17,21,5,9,29,6,25,26,26,5,14,28
"COG3835",2,2,2,1,1,1,0,2,1,10,1,11,28,1,3,4,5,2,12,0
"COG3836",0,0,0,0,0,2,0,0,6,4,0,5,9,0,1,0,0,4,6,2
"COG3837",0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3839",34,48,47,50,51,43,26,53,52,97,30,43,92,13,47,47,43,38,37,59
"COG3840",0,0,1,0,1,0,0,0,4,0,0,1,2,0,0,0,0,0,3,0
"COG3842",44,66,51,68,60,61,63,54,67,68,69,69,91,60,31,56,42,49,84,64
"COG3843",87,136,110,64,142,86,56,89,91,234,48,57,37,38,88,82,127,75,30,120
"COG3845",37,31,26,39,74,48,28,34,19,123,19,35,32,11,26,30,19,33,11,52
"COG3846",0,2,0,0,2,1,0,0,0,0,0,0,0,5,0,13,0,1,1,0
"COG3848",11,17,25,14,11,15,16,19,15,10,14,2,12,7,15,3,4,8,2,18
"COG3850",1,0,1,2,8,1,0,5,10,0,0,4,12,2,1,0,0,0,15,0
"COG3851",0,1,4,1,4,1,1,1,12,0,1,2,8,0,2,0,0,0,8,0
"COG3852",1,0,0,0,0,0,2,1,3,0,0,1,5,0,0,0,0,4,8,0
"COG3853",16,20,17,15,22,12,14,19,12,29,18,18,12,14,6,25,8,10,9,17
"COG3854",22,26,28,20,30,20,17,15,18,25,16,16,10,9,16,9,22,19,6,19
"COG3855",53,56,58,74,64,70,48,61,50,41,68,57,39,82,81,69,54,65,58,71
"COG3856",6,1,1,0,6,1,0,1,0,0,0,0,1,1,1,3,0,0,1,0
"COG3857",78,92,109,56,109,52,38,85,46,106,45,38,69,35,68,125,47,44,32,77
"COG3858",11,24,13,7,7,16,10,9,4,6,11,18,32,10,21,16,30,12,10,24
"COG3859",15,8,17,11,17,14,10,13,8,25,8,9,12,7,12,3,16,8,2,11
"COG3860",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3862",5,10,5,5,6,9,4,3,7,16,2,5,12,2,8,2,2,5,5,11
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3864",1,2,4,1,3,0,0,1,0,2,45,0,7,1,1,0,1,6,0,2
"COG3866",30,24,6,8,3,31,17,10,2,7,41,1,1,1,3,0,8,7,20,15
"COG3867",12,69,49,34,6,59,12,36,26,6,51,22,14,40,49,67,30,30,38,43
"COG3868",1,2,4,3,0,0,0,6,0,0,1,0,0,0,2,1,5,1,0,4
"COG3869",12,6,8,7,9,9,0,7,3,9,2,4,5,7,16,39,13,1,5,12
"COG3870",5,3,6,1,3,3,2,2,1,9,0,0,2,0,5,2,1,2,1,2
"COG3871",2,2,10,3,9,12,17,8,18,2,1,8,9,8,1,1,17,17,0,11
"COG3872",25,38,38,31,19,31,16,26,10,30,11,18,38,11,21,35,26,16,8,37
"COG3874",8,0,11,3,16,6,5,1,3,21,1,0,3,1,8,2,5,6,0,5
"COG3875",3,6,3,19,19,5,9,5,5,31,11,10,9,16,7,36,2,9,7,5
"COG3876",9,7,9,47,16,40,21,17,28,27,3,18,10,8,14,0,13,38,1,30
"COG3877",1,0,1,4,0,0,9,1,3,1,1,0,0,2,1,0,0,2,0,0
"COG3878",7,1,0,1,1,5,0,6,0,11,0,0,6,1,1,0,1,4,1,4
"COG3879",13,1,11,1,22,0,0,8,0,8,4,5,4,4,7,37,0,3,18,0
"COG3880",7,4,7,6,13,8,1,7,1,5,3,3,5,6,4,19,8,2,2,3
"COG3881",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,12,0,0,3,0
"COG3882",6,4,5,5,3,48,14,6,6,9,1,1,0,0,2,0,4,2,0,4
"COG3883",16,15,7,3,26,6,2,7,0,5,2,2,3,1,11,1,6,3,6,4
"COG3884",48,39,27,26,20,39,36,23,30,24,21,34,24,42,28,12,35,30,24,35
"COG3885",0,1,0,0,0,0,1,0,0,4,3,4,3,0,0,0,0,0,0,0
"COG3886",10,25,32,8,17,34,19,27,12,16,24,32,33,32,14,72,46,25,49,10
"COG3887",73,88,111,37,75,59,37,52,48,74,12,17,19,9,21,34,24,17,16,21
"COG3892",0,0,0,1,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3893",2,0,0,0,8,1,1,1,0,2,3,2,1,0,1,0,0,0,2,20
"COG3894",8,35,18,15,23,12,8,15,6,30,8,26,13,3,18,5,14,14,0,13
"COG3895",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3901",1,0,4,2,7,2,0,0,1,9,0,0,1,0,0,0,0,4,0,6
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG3906",0,0,3,0,2,1,0,0,0,1,0,0,2,2,0,1,0,0,2,0
"COG3907",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",18,8,24,10,18,7,8,13,4,16,5,3,10,3,30,7,17,8,4,12
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,0,2,7,8,15,15,5,6,9,2,3,4,2,9,0,2,26,5,7
"COG3920",4,2,4,1,2,3,0,1,1,6,4,9,7,13,0,33,0,2,12,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3924",0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0
"COG3925",0,0,0,1,3,0,0,1,1,0,0,2,1,0,0,0,0,0,2,0
"COG3926",0,0,8,2,2,4,4,6,5,2,0,5,1,0,1,0,53,11,0,4
"COG3933",38,52,17,7,2,5,5,8,8,10,29,35,38,76,5,218,22,2,55,1
"COG3934",16,0,0,3,2,0,0,1,0,2,1,0,0,0,2,0,1,2,0,5
"COG3935",43,34,25,20,22,26,11,29,24,23,8,22,37,8,29,11,23,12,6,30
"COG3936",3,0,2,1,9,14,7,1,5,0,2,2,1,1,6,0,6,0,4,1
"COG3937",4,1,0,0,2,1,1,1,0,0,0,4,2,0,0,3,2,1,0,0
"COG3938",0,1,0,1,1,2,0,1,0,0,0,3,3,0,1,2,0,0,1,0
"COG3940",22,30,30,18,16,40,46,16,41,15,14,21,19,4,8,48,39,49,16,15
"COG3941",1,0,0,4,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG3942",0,0,14,0,0,1,0,1,0,3,0,2,10,0,0,26,0,0,13,0
"COG3943",63,49,55,55,67,67,111,58,46,62,70,58,27,103,96,9,69,45,85,77
"COG3944",33,32,46,45,29,15,13,22,19,54,24,16,34,4,30,57,43,14,13,22
"COG3945",1,2,0,0,0,0,0,0,0,0,0,0,5,5,0,13,0,0,1,0
"COG3947",6,4,1,2,4,7,4,0,3,3,1,0,2,0,2,0,1,0,0,2
"COG3948",1,0,0,6,13,4,1,10,15,0,2,1,3,0,4,0,0,1,9,5
"COG3949",8,15,16,14,18,1,3,0,5,10,2,6,5,2,10,4,5,5,1,5
"COG3950",32,20,32,73,15,28,40,20,43,6,81,29,28,52,21,15,52,46,3,21
"COG3951",5,0,1,1,2,0,1,0,4,0,5,0,1,0,1,0,1,2,6,2
"COG3952",0,0,2,0,0,3,0,0,3,0,1,1,1,1,0,0,0,2,0,4
"COG3953",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3954",0,1,0,1,2,0,0,0,3,1,0,0,1,0,0,0,0,0,3,0
"COG3955",1,1,9,1,5,1,1,0,0,2,1,0,3,0,4,1,2,2,0,7
"COG3956",36,11,10,16,8,25,21,12,10,25,32,10,8,33,10,26,6,19,15,14
"COG3957",22,26,12,26,16,8,11,18,12,19,6,3,9,0,3,10,6,3,1,6
"COG3958",41,52,62,38,62,21,32,37,33,49,34,38,31,14,36,19,50,41,16,51
"COG3959",39,40,55,25,48,39,23,35,27,53,43,37,30,22,31,17,52,27,21,37
"COG3960",0,0,0,0,5,0,0,0,2,0,0,2,0,0,1,0,0,0,9,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3962",6,6,2,4,7,2,4,3,0,1,7,0,11,17,2,30,1,1,4,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",6,4,3,2,1,1,6,1,0,1,4,1,3,0,1,34,0,2,0,2
"COG3965",3,1,8,0,3,1,2,2,2,0,0,0,2,1,2,0,3,1,4,5
"COG3966",0,0,1,0,0,0,1,0,1,2,2,1,0,0,3,0,6,3,0,1
"COG3967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",104,130,105,152,103,132,96,128,104,146,150,103,58,124,125,25,104,113,95,121
"COG3969",22,15,15,39,41,29,48,28,41,5,2,14,15,10,3,2,14,21,3,6
"COG3971",0,0,0,0,1,0,0,0,16,0,0,5,7,0,0,0,0,0,25,0
