"","NOM017","NLM032","NOF005","NLM027","NOF012","DLF012","NOF010","NOM016","DOF007","DLM005","NOM018","DLM002","NLF009","NOM007","NOM027","DLF007","DLM008","DLM023","DLM018","NLM009"
"COG3760",8,8,14,19,18,18,6,5,10,13,7,18,13,23,11,11,19,5,9,9
"COG3762",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3763",0,1,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",9,39,28,42,27,34,12,17,2,11,19,17,18,28,88,4,27,17,47,7
"COG3765",0,0,0,3,0,7,3,0,5,4,0,0,0,0,0,0,0,1,0,0
"COG3766",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3769",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,2
"COG3771",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3772",0,1,0,2,1,0,0,0,0,8,0,2,3,1,3,2,3,1,0,0
"COG3773",13,39,22,13,39,25,15,23,4,11,30,33,24,31,6,13,34,15,15,10
"COG3774",28,32,23,19,21,12,16,22,59,19,18,19,27,30,2,66,29,17,32,13
"COG3775",59,17,23,43,14,14,24,23,31,34,38,27,11,13,94,31,15,32,23,55
"COG3776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG3786",1,2,2,0,0,0,0,0,2,1,0,0,1,3,1,4,1,0,1,0
"COG3787",0,0,1,1,0,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0
"COG3788",0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,11,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3799",0,0,0,1,0,2,0,0,2,1,0,0,0,1,0,0,1,1,1,0
"COG3804",1,6,2,4,25,4,1,2,7,1,4,0,0,6,2,2,5,3,3,2
"COG3808",18,21,41,8,27,4,44,71,71,28,39,38,44,51,9,41,56,41,27,18
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3817",1,5,1,6,0,2,2,0,1,0,3,0,7,0,4,0,1,1,3,0
"COG3819",0,2,0,1,3,1,0,0,1,0,1,0,1,0,2,0,1,1,0,0
"COG3822",3,3,10,5,6,2,4,4,4,7,0,4,1,0,0,2,2,1,0,0
"COG3823",0,0,1,0,0,0,1,1,0,5,0,0,3,0,0,0,0,0,0,0
"COG3825",0,0,4,0,3,0,2,2,2,3,0,3,2,1,0,0,3,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",14,19,43,19,29,7,41,16,18,50,11,33,28,9,106,39,27,66,19,5
"COG3830",17,23,29,16,32,15,38,34,36,30,32,26,31,23,13,35,33,18,35,16
"COG3831",0,0,4,1,3,5,2,4,13,10,3,5,0,0,0,13,1,4,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",11,21,14,38,4,32,12,15,1,6,28,23,15,19,27,10,10,6,21,10
"COG3835",5,2,4,5,2,32,6,6,4,12,8,7,6,4,5,12,5,2,7,1
"COG3836",1,5,1,5,3,3,4,0,2,5,2,2,2,2,0,3,1,5,4,0
"COG3837",0,0,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1
"COG3839",25,51,50,48,34,65,36,35,19,46,56,51,46,42,44,33,51,50,38,30
"COG3840",0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0
"COG3842",67,57,62,98,28,61,62,52,68,69,84,62,41,34,43,59,72,52,42,18
"COG3843",49,128,90,55,71,192,47,57,23,54,65,106,80,111,59,36,79,135,48,34
"COG3845",26,44,37,67,39,36,27,26,17,32,30,29,35,24,26,28,43,64,24,5
"COG3846",0,0,0,0,0,0,0,0,1,2,0,0,0,1,15,0,0,0,0,0
"COG3848",10,13,11,16,6,0,1,12,2,13,2,11,2,2,4,0,4,10,5,2
"COG3850",0,1,1,4,2,6,6,0,1,6,6,1,4,0,0,0,1,1,2,2
"COG3851",1,4,0,0,2,21,1,2,3,4,6,0,0,3,0,0,0,0,0,2
"COG3852",0,1,2,2,0,1,0,0,4,2,4,1,4,0,0,12,0,2,0,1
"COG3853",18,19,10,30,7,44,11,10,6,16,9,11,27,15,33,2,18,30,13,4
"COG3854",6,30,12,15,28,24,4,14,2,6,17,29,20,23,9,3,24,33,24,11
"COG3855",91,53,63,50,34,53,66,60,64,69,62,71,54,83,73,46,61,51,58,88
"COG3856",1,1,1,1,4,1,0,0,2,1,0,4,1,4,15,0,0,0,2,0
"COG3857",45,106,60,104,77,83,23,50,12,62,59,92,46,69,126,9,61,84,57,29
"COG3858",16,49,20,42,32,39,18,19,9,14,34,23,29,32,19,18,17,22,26,7
"COG3859",4,14,7,27,6,30,7,10,0,8,12,8,12,7,8,7,17,13,5,5
"COG3862",3,5,5,4,4,1,4,6,5,8,9,8,8,7,3,2,8,7,7,2
"COG3863",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",37,2,0,6,14,0,1,1,1,5,5,0,0,0,0,1,0,0,4,1
"COG3866",18,8,0,0,8,0,18,10,8,9,5,12,3,0,0,8,5,10,81,0
"COG3867",48,53,12,6,8,5,52,37,23,18,21,42,21,33,59,7,22,15,18,45
"COG3868",2,2,1,0,0,0,1,5,0,1,0,1,1,1,0,0,2,1,0,1
"COG3869",4,15,6,4,18,7,2,5,1,13,15,10,3,12,20,10,4,0,10,6
"COG3870",1,2,3,1,2,1,0,1,1,2,2,2,3,1,2,1,5,4,2,0
"COG3871",1,9,20,0,8,3,12,10,37,9,2,4,13,2,1,39,1,10,0,0
"COG3872",22,35,34,19,14,42,13,23,6,23,25,31,18,18,42,11,20,33,25,12
"COG3874",4,10,1,3,8,8,7,2,0,6,3,4,3,6,3,3,3,7,4,2
"COG3875",16,9,10,2,13,44,7,11,6,15,13,12,10,4,39,19,5,15,14,8
"COG3876",4,13,21,1,19,1,16,41,46,20,26,18,23,18,1,32,37,19,15,3
"COG3877",0,0,0,0,0,2,7,0,4,2,1,1,3,0,0,11,2,2,1,0
"COG3878",0,0,1,1,9,2,0,0,0,1,2,6,0,0,2,0,5,1,0,0
"COG3879",3,13,0,3,28,5,0,0,1,7,1,11,0,7,36,1,0,1,4,0
"COG3880",3,6,9,3,13,11,1,1,1,6,3,4,1,16,13,7,7,3,4,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0
"COG3882",4,3,11,0,5,0,3,13,0,10,2,5,35,7,0,22,20,8,2,2
"COG3883",0,8,5,20,17,9,5,4,0,6,6,9,5,12,1,1,8,1,11,2
"COG3884",20,33,37,30,37,29,40,26,29,21,27,34,25,32,8,28,42,24,22,33
"COG3885",0,0,1,0,3,1,0,0,0,0,0,1,0,0,2,2,0,2,1,1
"COG3886",49,38,22,45,9,33,24,8,10,39,24,29,30,18,89,13,21,7,38,69
"COG3887",40,78,41,128,79,66,24,38,9,37,63,49,34,41,103,15,53,63,63,22
"COG3892",0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1
"COG3893",0,1,2,0,6,0,4,0,2,9,2,3,5,0,0,1,2,3,2,7
"COG3894",8,20,7,44,18,81,6,18,3,11,21,10,8,11,2,5,14,21,8,5
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",0,3,1,5,3,5,1,0,0,5,1,4,3,2,0,2,1,0,1,0
"COG3901",1,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0
"COG3906",0,1,0,16,0,1,0,0,0,0,1,0,0,0,2,0,2,0,1,0
"COG3910",6,33,7,5,18,16,6,13,6,11,8,15,13,47,2,1,12,19,3,15
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,4,8,13,11,0,2,11,2,18,5,12,7,6,0,0,21,4,6,2
"COG3920",5,3,2,7,2,6,2,0,1,8,1,5,1,0,36,7,1,0,13,1
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3925",0,1,1,0,0,6,0,0,0,2,1,0,0,1,0,0,1,0,0,0
"COG3926",0,9,1,4,7,0,8,6,0,5,6,4,1,1,0,1,10,2,2,2
"COG3933",14,14,8,22,11,40,10,0,14,21,9,41,3,5,188,5,8,6,18,2
"COG3934",0,0,0,0,0,1,0,3,0,0,1,0,1,1,0,0,4,1,5,0
"COG3935",16,31,18,45,19,47,8,22,3,15,23,19,17,29,10,16,31,24,17,6
"COG3936",1,4,1,2,7,0,2,0,3,2,1,20,7,9,0,1,4,1,4,0
"COG3937",1,1,3,9,1,0,0,0,0,1,1,0,0,0,1,1,0,4,1,1
"COG3938",0,0,0,5,3,3,1,1,10,3,2,2,0,0,1,0,1,1,1,0
"COG3940",8,23,29,20,28,28,19,17,50,30,18,20,35,16,63,73,13,16,17,5
"COG3941",0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,3,0,0,0,1
"COG3942",1,12,0,146,0,9,1,1,1,9,0,2,0,4,21,0,3,0,10,0
"COG3943",72,58,70,12,79,45,73,55,40,90,43,75,79,87,13,79,65,52,55,161
"COG3944",4,20,11,9,17,10,4,9,4,4,29,26,21,22,48,14,28,25,26,20
"COG3945",0,0,0,0,0,1,0,0,1,4,0,2,0,0,17,0,0,0,0,0
"COG3947",6,4,2,2,2,0,5,0,0,4,2,5,5,2,0,0,3,7,2,0
"COG3948",2,3,2,1,4,1,3,4,0,21,0,1,7,1,2,0,0,23,1,0
"COG3949",2,11,5,10,11,0,2,4,2,3,1,1,0,4,3,5,4,2,2,0
"COG3950",80,35,44,10,31,53,53,33,30,45,27,35,33,11,19,38,23,52,32,64
"COG3951",3,1,1,1,0,4,14,3,3,4,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,1,0,0,0,2,0,4,0,1,0,0,1,0,3,1,1,0,0
"COG3953",0,0,0,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0
"COG3955",0,3,1,6,0,1,0,0,1,5,2,2,0,3,0,6,8,1,2,0
"COG3956",26,18,15,2,20,5,17,16,11,20,9,20,14,11,33,9,18,21,22,20
"COG3957",6,16,12,63,44,9,8,14,0,7,18,12,14,18,37,0,13,8,29,6
"COG3958",35,46,38,29,47,70,24,27,19,24,35,31,37,33,13,12,61,44,34,9
"COG3959",35,53,37,55,33,68,20,38,19,39,8,14,14,7,6,5,20,18,16,3
"COG3960",0,1,0,0,0,1,0,0,3,4,0,0,0,0,0,2,0,0,0,0
"COG3961",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3962",3,0,3,6,2,2,0,1,0,4,6,1,3,0,44,1,4,3,3,0
"COG3964",4,2,4,2,5,0,2,3,4,4,3,2,5,1,39,5,0,3,7,1
"COG3965",1,3,7,4,1,3,1,5,1,2,2,1,0,1,0,1,2,0,1,0
"COG3966",3,1,1,32,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",151,92,132,69,80,108,159,132,113,101,115,125,112,116,51,72,118,116,115,168
"COG3969",2,13,50,1,34,6,23,31,47,34,29,10,50,18,0,57,37,25,21,2
"COG3971",0,1,1,2,0,3,1,0,2,2,0,0,1,0,0,1,0,1,0,0
"COG3972",11,7,1,7,3,38,0,0,6,4,3,1,2,1,62,3,1,3,3,1
"COG3973",8,33,29,75,88,63,26,13,29,23,33,30,29,43,33,34,16,28,17,4
"COG3975",1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,4,0,0,0,1
"COG3976",5,13,7,3,5,0,12,2,1,4,4,3,3,2,0,3,7,11,2,0
"COG3977",1,1,2,0,0,7,0,0,1,4,1,0,1,0,0,0,0,1,0,0
"COG3978",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3979",2,0,0,9,0,0,1,0,0,0,9,0,0,0,0,1,2,2,1,1
"COG3980",1,2,13,0,12,0,11,13,12,6,5,6,7,19,0,7,21,2,3,0
"COG3981",9,16,7,10,29,6,5,3,2,6,4,2,4,3,12,4,7,13,5,1
"COG4001",20,26,20,6,14,27,14,17,19,16,53,86,59,50,100,101,82,49,82,158
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4021",1,1,0,1,0,0,0,0,0,0,0,20,1,0,2,0,1,0,1,1
"COG4032",3,2,5,12,5,0,0,1,7,0,2,2,4,2,0,5,2,3,0,0
"COG4043",0,1,0,0,18,6,0,1,0,0,0,1,2,3,0,2,0,0,0,0
"COG4085",0,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,0,1
"COG4086",6,8,5,31,4,39,2,4,2,0,4,2,0,1,2,1,1,0,0,1
"COG4087",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4091",0,1,0,1,1,0,0,1,1,5,0,0,1,0,33,4,1,1,0,0
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4096",38,28,68,10,49,7,19,42,11,50,78,48,79,100,112,60,32,96,93,50
"COG4097",0,2,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4098",2,3,1,28,1,3,0,2,2,1,0,1,0,0,0,0,1,0,1,0
"COG4099",28,12,12,12,9,15,14,8,13,9,7,13,10,23,2,10,4,9,16,35
"COG4100",13,37,24,25,58,25,12,22,4,24,28,38,19,23,44,9,32,25,23,12
"COG4104",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,4
"COG4105",0,2,0,0,1,2,1,0,3,3,4,0,1,0,1,1,0,1,1,0
"COG4106",0,1,1,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0
"COG4107",1,1,0,1,0,0,0,1,0,4,0,3,1,0,0,0,0,0,0,0
"COG4108",97,63,62,77,34,67,48,50,40,63,17,20,17,12,33,14,12,30,31,24
"COG4109",0,3,0,20,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4110",0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0
"COG4114",0,0,1,1,0,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0
"COG4115",6,7,27,7,18,9,14,25,40,11,15,13,11,14,5,24,14,17,7,7
"COG4116",1,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4117",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4120",19,40,26,77,17,40,12,24,4,17,28,21,27,37,20,8,43,58,22,18
"COG4121",3,9,8,3,4,3,10,23,24,8,13,2,11,6,2,11,19,13,10,0
"COG4122",11,27,27,29,30,24,31,28,18,24,35,23,29,19,34,34,15,16,30,10
"COG4123",34,47,22,40,40,40,27,33,27,27,26,32,25,42,34,28,33,27,27,31
"COG4124",75,12,13,3,12,1,31,27,24,19,11,29,20,24,3,14,25,7,16,62
"COG4125",0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,1,0,7,0,5,1,1,0,0,4,3,0,0
"COG4127",0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4129",0,5,1,15,1,1,4,5,2,4,2,3,1,3,1,2,2,0,4,0
"COG4130",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",0,0,0,3,0,2,0,0,0,3,0,0,0,0,0,0,1,1,3,0
"COG4133",0,1,2,0,0,2,0,0,2,0,3,0,0,1,0,1,0,0,0,0
"COG4134",0,1,3,5,0,3,1,0,3,3,3,0,2,0,0,2,0,3,0,0
"COG4135",0,0,0,2,1,3,0,0,1,2,1,0,0,0,0,1,0,1,0,0
"COG4136",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4137",0,0,0,3,0,1,3,0,3,2,2,1,1,1,0,2,0,4,0,0
"COG4138",0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",0,2,0,3,0,4,0,0,0,1,3,0,0,0,0,0,1,1,0,0
"COG4145",7,5,9,2,9,17,2,8,6,11,5,15,2,1,34,6,12,8,4,1
"COG4146",51,17,48,3,44,7,57,40,59,31,29,22,44,16,0,40,26,28,36,45
"COG4147",0,1,0,4,0,6,1,0,1,6,0,0,0,0,0,2,0,0,0,0
"COG4148",0,0,0,5,1,0,3,0,3,2,8,1,0,2,0,1,0,0,0,1
"COG4149",9,16,11,13,5,12,4,4,4,12,15,11,10,4,21,3,8,21,11,6
"COG4150",0,0,1,2,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0
"COG4152",7,4,5,16,7,7,7,8,24,21,4,14,5,15,0,4,6,5,22,4
"COG4154",0,1,3,5,1,7,1,0,0,4,3,2,2,2,10,3,11,2,2,1
"COG4158",3,4,4,15,3,17,2,2,3,4,10,6,1,0,10,1,10,4,1,1
"COG4160",0,0,0,1,0,6,2,0,0,1,1,0,0,1,0,0,1,0,0,2
"COG4161",0,1,0,1,0,0,0,0,3,3,2,0,0,0,0,0,0,1,0,1
"COG4166",52,73,42,228,37,39,36,23,16,58,42,43,46,43,155,21,61,115,49,20
"COG4167",0,0,0,1,0,1,0,0,2,2,2,0,1,0,0,2,0,1,0,0
"COG4168",0,1,0,1,0,1,0,1,0,3,5,0,0,1,0,0,0,0,0,0
"COG4170",0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG4171",0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0
"COG4172",7,13,3,4,4,3,1,1,2,3,10,2,8,5,5,1,8,2,3,3
"COG4174",0,0,0,2,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4175",1,8,16,0,7,3,20,17,33,25,14,5,28,2,1,46,7,18,2,0
"COG4176",1,3,19,3,6,2,8,9,34,10,9,8,15,2,0,25,5,9,2,1
"COG4177",9,20,24,40,14,24,14,25,16,18,14,19,18,8,66,13,39,48,24,7
"COG4178",3,2,2,2,2,0,4,0,6,10,7,8,0,1,33,7,0,5,1,1
"COG4181",3,1,0,1,0,2,2,0,0,3,0,1,0,0,14,0,0,1,2,0
"COG4185",9,2,4,3,7,3,4,8,4,3,3,12,11,21,1,46,10,10,5,51
"COG4186",2,5,11,11,11,13,2,3,1,16,11,16,5,5,12,13,6,2,6,1
"COG4187",0,1,1,6,1,0,0,0,1,10,1,2,3,0,2,3,6,0,2,1
"COG4188",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4189",5,11,4,20,0,58,1,1,2,0,4,5,4,2,22,3,5,3,7,1
"COG4191",1,1,16,6,6,0,3,3,2,4,5,5,2,1,0,1,8,7,1,2
"COG4193",7,21,8,7,65,8,6,9,0,4,10,24,8,11,3,0,12,3,8,2
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",50,30,40,8,22,28,30,47,42,35,19,26,36,62,2,37,37,27,45,49
"COG4199",0,2,1,23,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0
"COG4200",0,19,1,8,1,26,0,3,2,2,2,0,7,1,2,0,2,6,3,2
"COG4206",236,61,180,3,127,26,221,176,294,186,94,170,198,111,107,241,114,107,208,235
"COG4208",0,13,11,11,1,36,2,5,1,3,10,16,1,3,5,5,1,1,7,6
"COG4209",31,110,38,51,36,58,43,37,8,22,67,66,80,69,21,22,68,57,47,23
"COG4211",14,25,18,13,9,27,11,16,6,14,25,21,20,22,2,9,26,26,13,10
"COG4213",4,5,3,36,2,55,1,5,6,6,3,1,4,3,13,6,13,11,3,3
"COG4214",3,2,3,18,0,23,1,4,0,5,2,3,2,1,16,6,5,9,3,0
"COG4215",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4219",19,57,21,59,28,99,23,41,4,33,34,39,34,40,17,13,47,24,21,14
"COG4220",0,0,1,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG4221",17,6,15,24,16,3,20,22,27,28,7,16,12,19,7,24,18,9,17,28
"COG4222",22,1,2,0,0,1,13,1,0,2,0,9,1,0,0,0,0,1,14,17
"COG4224",5,13,9,12,3,1,4,4,0,4,7,3,10,3,3,3,14,8,8,2
"COG4225",36,72,131,7,76,18,102,120,278,78,100,104,173,48,17,152,102,99,100,24
"COG4226",1,6,1,1,1,0,1,1,6,6,0,9,4,1,0,2,2,9,0,15
"COG4227",20,7,53,7,35,7,33,36,31,50,26,71,31,13,10,108,25,44,11,1
"COG4228",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4229",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,5,0,1,1,0,2,1,2,0,0,1,0,0,0,0,0,0
"COG4231",13,16,47,6,36,3,28,40,38,36,22,39,23,16,2,47,41,28,49,4
"COG4232",38,12,24,2,30,9,49,36,56,26,41,31,35,59,0,30,30,17,37,49
"COG4233",0,0,0,4,0,0,0,0,1,0,3,1,5,2,0,1,1,2,2,0
"COG4235",0,3,1,3,0,6,2,1,3,1,7,1,2,2,1,2,0,2,0,0
"COG4237",1,3,0,0,1,0,1,1,2,0,3,1,1,1,0,0,1,2,0,0
"COG4238",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG4241",0,0,0,0,1,0,3,1,1,9,0,1,1,0,6,2,1,0,6,0
"COG4243",0,0,0,0,0,2,0,0,0,0,0,0,0,0,17,0,0,0,1,0
"COG4245",0,0,0,0,0,1,0,0,0,0,0,3,0,28,0,1,1,0,0,16
"COG4248",0,1,1,0,0,4,1,1,3,3,0,0,0,0,0,0,3,0,0,0
"COG4249",3,1,2,0,2,0,16,10,0,7,3,5,3,47,0,0,10,1,4,9
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0
"COG4253",0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,1
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",2,0,2,3,0,0,0,0,1,2,4,1,0,0,0,1,0,1,0,0
"COG4260",17,34,19,14,34,28,13,13,3,31,13,28,15,21,14,5,20,21,38,3
"COG4261",1,7,8,2,4,3,7,5,13,5,4,5,13,2,0,14,1,5,0,2
"COG4262",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4264",0,0,0,0,0,3,0,0,1,11,0,0,0,0,0,3,0,0,0,0
"COG4267",2,13,5,13,3,30,4,2,0,7,1,0,1,3,7,1,4,6,3,0
"COG4268",15,11,6,19,7,2,3,15,13,32,15,13,2,43,25,5,15,8,5,14
"COG4269",0,1,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4271",2,2,0,0,2,11,0,2,1,1,1,1,6,2,0,0,0,1,2,34
"COG4275",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",20,37,35,9,25,6,34,49,33,23,39,35,44,21,11,23,39,26,25,7
"COG4279",0,2,1,0,1,0,1,0,0,0,3,0,0,0,0,3,1,0,1,0
"COG4282",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4283",4,8,6,3,1,15,1,1,0,6,6,4,15,10,3,0,5,7,7,5
"COG4284",7,29,7,5,54,0,2,16,0,5,13,24,7,22,22,5,3,1,16,3
"COG4286",3,13,5,2,25,0,5,7,0,2,9,5,10,8,1,0,7,16,2,4
"COG4288",0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,0
"COG4289",2,10,13,0,8,2,11,14,23,8,41,21,61,20,12,33,75,55,15,8
"COG4290",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,15,0,0,1,2,9,1,0,4,2,0,0,6,1,3,0,0
"COG4294",0,0,0,0,12,0,1,0,0,0,1,0,0,8,0,0,0,0,0,1
"COG4295",30,4,0,10,3,0,9,3,0,2,6,7,4,1,1,1,1,0,4,7
"COG4296",1,8,1,3,15,0,3,3,0,2,5,9,4,3,1,0,1,20,0,2
"COG4299",4,10,42,1,39,5,27,33,63,32,56,22,38,21,0,57,32,22,14,3
"COG4300",0,0,0,15,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,1
"COG4302",0,0,1,0,1,2,1,1,0,1,1,1,2,0,0,1,2,0,1,0
"COG4303",1,0,1,0,2,4,6,0,1,4,1,2,4,0,0,2,6,2,3,0
"COG4310",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,7,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,1,0,15,5,0,2,2,0,0,12,0,0,0,1
"COG4333",3,0,5,5,1,5,0,2,0,2,3,3,5,3,3,0,1,7,2,1
"COG4335",1,1,2,0,0,0,0,3,18,0,0,3,3,0,0,10,1,2,0,0
"COG4336",0,2,0,1,3,10,0,0,1,6,2,4,4,1,1,1,4,3,6,0
