"","DLM019","DLM003","DLM005","NOF008","DLF003","NOF007","DOF007","DLM015","NOM018","DOF011","NOM029","NOM016","NLM006","NLM032","DLF007","DOM023","DLF012","NOM015","NLM004","DLM021"
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",7,19,13,14,2,24,21,18,6,9,14,22,20,4,26,13,2,17,2,19
"COG3561",7,9,5,5,6,2,3,1,1,0,2,0,0,4,1,2,1,0,3,1
"COG3562",0,0,0,0,1,2,2,1,1,0,0,0,1,0,0,1,0,0,1,1
"COG3563",0,0,0,0,1,3,3,0,3,0,0,0,1,0,1,0,1,0,0,1
"COG3566",6,4,1,0,1,26,0,6,1,0,0,7,11,0,1,0,0,0,0,0
"COG3567",11,0,3,1,2,13,0,1,5,0,0,5,7,5,0,1,0,0,1,1
"COG3568",40,79,39,63,18,70,138,89,57,35,66,61,52,34,111,64,6,77,21,96
"COG3570",0,2,1,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0
"COG3572",3,3,5,2,2,1,0,1,0,0,5,3,1,6,0,0,5,0,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,2,1,0,0,0,0,0,0,3,1,0,1,0,0,1,0
"COG3579",23,64,37,33,46,46,42,69,42,50,53,58,40,36,68,77,12,57,43,80
"COG3580",77,27,57,81,64,58,29,39,72,39,29,81,40,111,34,37,62,63,119,40
"COG3581",75,19,60,88,91,53,17,53,63,41,41,66,45,117,30,60,73,33,114,37
"COG3583",33,3,15,19,15,7,1,11,4,13,4,6,8,18,5,6,24,7,8,15
"COG3584",37,4,16,25,16,9,0,5,7,16,8,7,18,27,6,6,26,14,15,15
"COG3585",0,0,1,1,0,0,0,1,0,1,0,0,0,3,0,2,4,0,1,0
"COG3586",4,4,10,8,0,1,5,4,3,12,2,0,5,5,1,1,7,0,4,3
"COG3587",20,5,10,55,84,26,8,32,28,149,18,28,34,23,67,59,10,110,33,39
"COG3588",0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,5,0,1,1
"COG3589",3,2,7,0,1,0,4,5,0,8,2,0,6,4,2,8,4,0,6,1
"COG3590",22,65,68,31,77,36,45,42,37,111,50,58,68,21,40,102,4,42,43,72
"COG3591",3,0,8,1,1,7,1,0,0,1,1,5,5,6,0,0,2,0,1,4
"COG3592",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1
"COG3593",21,18,37,19,59,18,6,7,7,0,43,13,13,24,12,2,25,4,3,10
"COG3594",30,22,35,55,20,36,66,14,25,33,31,30,43,20,44,38,58,22,27,41
"COG3595",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,15,1,3,0
"COG3596",0,0,2,1,9,0,3,2,7,0,2,8,6,0,0,1,3,0,2,1
"COG3597",0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,5,0
"COG3598",2,0,10,5,0,3,1,1,0,1,1,1,4,11,0,3,6,0,5,0
"COG3599",19,4,4,11,18,10,1,2,5,0,0,1,0,5,0,1,2,0,2,2
"COG3600",0,8,3,0,18,1,1,2,3,19,2,5,4,5,16,16,1,3,3,3
"COG3601",27,8,11,15,7,17,5,12,12,15,5,11,10,26,2,1,27,12,14,12
"COG3602",0,1,0,0,0,0,1,2,0,0,0,3,0,0,2,0,0,1,0,0
"COG3603",0,2,0,1,0,3,0,0,1,1,0,0,0,0,1,1,0,2,2,1
"COG3604",4,15,15,29,5,25,23,21,39,3,13,9,40,11,16,14,5,29,18,32
"COG3605",0,0,3,0,0,0,1,2,0,0,2,1,5,0,1,1,6,2,0,0
"COG3608",6,5,9,8,29,19,4,27,7,2,10,6,6,10,4,2,36,4,10,4
"COG3609",1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG3610",11,13,14,19,4,11,20,6,15,4,18,12,10,14,13,9,15,7,9,14
"COG3611",1,0,0,2,8,0,0,0,0,0,3,0,0,5,0,1,9,0,4,0
"COG3613",0,1,0,0,7,2,0,0,0,0,0,2,0,0,2,0,2,0,0,0
"COG3615",0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,2,0
"COG3616",2,4,0,6,3,1,1,5,4,0,1,1,3,0,5,2,0,1,1,4
"COG3617",28,9,31,21,77,33,20,9,25,54,32,12,11,14,18,35,8,8,27,12
"COG3618",2,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,2
"COG3619",20,7,12,21,20,16,4,14,15,6,14,14,9,30,5,4,33,9,29,18
"COG3621",1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0
"COG3622",0,0,2,0,0,3,2,0,1,0,0,1,2,1,4,0,3,1,2,2
"COG3623",1,2,0,4,0,0,4,3,1,0,5,0,4,2,2,0,6,2,0,2
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3625",0,0,1,1,0,1,2,2,1,0,2,0,1,1,0,0,0,1,1,2
"COG3626",0,1,0,1,0,1,0,1,0,0,3,1,4,0,1,0,1,3,3,0
"COG3627",1,1,2,3,1,1,1,1,0,1,4,2,3,1,1,1,2,4,0,0
"COG3628",0,1,5,1,0,0,2,0,0,0,1,1,0,0,1,1,1,0,0,0
"COG3629",1,1,4,0,1,0,0,2,0,0,0,1,0,2,2,0,3,1,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",13,5,20,6,9,15,9,3,9,21,6,11,13,18,7,9,47,16,12,18
"COG3634",6,31,16,23,5,38,38,40,22,14,34,46,23,14,31,22,3,52,3,37
"COG3635",28,29,27,35,21,34,24,37,38,41,31,29,27,7,16,37,24,22,17,39
"COG3636",0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,9,0,0,0,2,2,2,0,4,0,6,0,0,1,3,4,0,0
"COG3638",4,2,3,8,5,6,1,1,2,1,1,1,4,3,3,3,1,6,4,1
"COG3639",7,3,10,13,4,5,2,2,3,3,2,12,1,2,8,0,4,3,5,3
"COG3640",13,3,5,5,3,9,0,4,6,6,6,2,2,11,4,2,44,3,6,0
"COG3641",32,4,8,11,10,8,6,4,12,6,4,6,4,22,5,4,25,13,13,14
"COG3643",11,17,4,16,1,13,17,10,5,7,4,24,9,6,10,9,1,25,1,24
"COG3645",32,27,55,15,63,26,12,12,12,25,10,8,9,7,25,35,16,1,34,10
"COG3646",2,15,12,1,15,10,1,3,3,8,0,0,11,5,0,2,11,2,8,5
"COG3647",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3649",26,6,21,14,13,13,1,12,6,3,5,5,2,16,8,7,0,7,17,6
"COG3650",0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3653",12,5,2,0,3,0,1,1,1,0,1,3,4,4,4,2,0,4,3,3
"COG3654",4,4,11,2,8,1,3,2,2,4,4,2,9,8,8,9,24,2,4,10
"COG3655",18,20,14,15,8,12,4,9,17,6,16,17,16,14,27,7,26,8,11,10
"COG3657",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",28,25,8,19,37,31,19,22,11,43,34,29,24,7,19,28,0,22,55,32
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",21,21,20,19,29,22,17,23,23,31,18,22,29,16,34,16,9,21,17,18
"COG3664",11,5,5,12,4,4,1,2,12,2,12,7,6,25,6,5,59,2,13,3
"COG3665",1,0,0,0,0,1,0,1,2,0,0,1,0,0,2,0,0,2,0,0
"COG3666",192,115,117,102,319,217,107,159,107,271,162,132,200,89,72,599,134,86,240,374
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3668",2,0,2,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,9,0
"COG3669",52,178,121,183,91,202,408,168,211,209,247,226,242,117,207,216,104,215,99,135
"COG3671",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,1,0,0,0,0,2,0,10,0,0,8,0,0,2,0,0,0,0
"COG3676",0,11,5,5,4,3,21,9,1,14,7,9,8,2,0,10,0,17,0,13
"COG3677",6,21,7,3,5,2,8,4,6,6,11,21,5,0,0,8,9,6,13,9
"COG3678",0,0,1,0,0,0,1,0,1,0,3,0,8,0,1,0,1,0,0,0
"COG3679",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3680",0,1,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG3681",43,50,64,39,43,50,57,45,27,52,42,32,54,51,57,64,39,50,43,43
"COG3682",12,5,5,7,11,2,2,4,7,2,18,16,5,20,16,9,46,7,14,14
"COG3683",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3684",0,1,1,0,0,0,2,0,1,0,2,0,0,0,1,0,3,0,0,0
"COG3685",1,0,1,2,0,0,2,0,0,0,7,0,0,0,1,0,1,1,0,1
"COG3688",79,6,13,25,34,24,4,21,34,14,18,42,10,51,17,8,56,31,33,29
"COG3689",4,4,4,3,4,5,6,4,5,1,8,3,2,14,5,3,5,3,3,4
"COG3691",0,0,1,0,0,1,3,0,2,0,2,0,0,1,0,0,1,0,0,0
"COG3692",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3693",33,30,3,22,26,27,28,28,12,30,28,36,32,7,11,33,23,9,45,27
"COG3694",1,3,0,0,2,0,1,1,1,2,3,0,2,0,3,0,0,0,1,0
"COG3695",11,7,11,7,1,12,17,8,8,7,5,11,9,9,12,5,2,11,1,9
"COG3696",25,184,43,55,68,97,210,142,101,101,146,134,103,23,161,128,2,94,49,106
"COG3697",4,3,2,2,4,1,1,2,5,2,3,4,6,12,1,3,2,5,2,1
"COG3698",0,0,0,0,0,0,1,1,1,0,2,0,2,0,0,0,2,1,0,0
"COG3700",0,0,0,0,0,0,0,1,3,0,5,0,0,1,1,0,3,0,0,0
"COG3701",0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,3,0,0,0
"COG3704",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3705",14,6,12,11,15,17,4,9,24,7,13,8,11,35,11,5,24,6,24,4
"COG3706",152,250,227,244,176,280,434,378,148,113,301,431,401,138,424,217,20,392,238,386
"COG3707",18,6,8,7,5,7,1,1,2,4,2,3,9,6,6,2,5,3,2,6
"COG3708",5,13,11,2,0,1,3,2,7,0,2,2,3,8,8,5,19,3,5,7
"COG3709",0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,1,0,0,0
"COG3710",0,0,3,0,0,0,12,2,3,0,4,0,6,2,2,1,4,3,0,0
"COG3711",33,51,33,18,16,52,44,30,57,123,43,21,79,99,33,22,183,34,46,21
"COG3712",101,401,302,231,86,345,740,379,165,213,369,331,382,120,664,265,35,341,141,317
"COG3713",0,0,3,0,0,0,0,2,0,0,2,0,2,0,2,1,1,1,0,0
"COG3714",0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0
"COG3715",17,14,19,6,7,19,16,10,16,12,19,5,19,30,10,9,25,19,27,13
"COG3716",21,16,30,7,11,10,11,10,14,22,24,13,15,27,17,13,27,14,28,10
"COG3717",12,21,26,38,36,39,40,43,38,26,33,35,35,21,23,48,6,36,30,47
"COG3718",5,2,5,1,0,3,0,7,5,8,2,1,5,4,6,2,2,0,4,2
"COG3719",0,0,1,0,0,0,2,0,3,0,0,0,0,1,0,1,2,0,1,0
"COG3720",0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,1,0,3,0,0,1,0,4,0,2,1,1,0,0,0
"COG3722",0,0,1,0,0,0,1,0,0,0,5,0,1,0,2,1,6,0,0,0
"COG3723",3,8,2,5,5,22,13,12,9,3,2,0,4,2,8,3,0,2,0,4
"COG3724",0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0
"COG3725",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0
"COG3726",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3727",13,13,9,19,13,16,8,8,17,12,20,13,15,29,19,18,8,8,12,24
"COG3728",1,2,3,2,3,3,2,2,4,7,1,4,7,6,1,0,9,1,4,2
"COG3729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3730",0,0,4,0,1,0,0,1,0,15,0,1,7,0,0,2,2,0,1,0
"COG3731",0,0,0,0,0,0,2,2,0,10,3,0,8,0,1,3,3,0,2,0
"COG3732",0,1,3,0,0,0,4,1,0,16,2,0,9,2,0,0,5,0,0,0
"COG3733",1,1,3,0,0,0,1,0,1,0,4,0,4,0,0,0,3,0,0,0
"COG3734",0,0,3,0,0,0,3,0,0,0,5,1,6,0,3,0,1,3,4,0
"COG3735",2,13,9,10,3,3,11,14,2,1,2,6,7,6,1,0,3,7,5,9
"COG3736",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3738",2,9,3,1,8,3,0,1,3,2,5,2,2,3,2,0,1,7,3,3
"COG3740",10,6,10,9,2,4,8,10,4,19,1,2,2,3,8,3,1,2,0,1
"COG3741",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3744",0,1,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3745",1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3746",2,20,11,14,12,27,15,17,19,15,53,20,18,4,33,20,1,12,1,16
"COG3747",2,8,1,1,3,2,2,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3753",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3754",37,30,19,41,32,27,31,27,18,43,52,18,12,23,20,42,11,34,19,22
"COG3755",0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",67,30,30,58,108,27,33,39,90,47,15,19,15,21,8,28,8,12,27,8
"COG3758",1,2,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,2,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",16,11,16,14,14,5,7,12,8,12,4,11,14,17,5,7,16,15,11,15
"COG3762",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3764",53,13,18,22,18,14,1,8,12,5,8,8,12,39,1,5,40,16,29,17
"COG3765",0,0,9,0,0,1,6,2,1,0,2,0,0,0,0,0,3,0,0,0
"COG3766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,1,2,0,0,0,1,2,0,0,1,0,1,0
"COG3769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,4,0,1,0
"COG3771",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3772",24,1,3,0,14,1,5,0,0,0,5,4,2,1,4,1,2,1,1,0
"COG3773",17,10,20,27,21,12,4,25,34,6,12,26,3,26,10,2,23,8,13,10
"COG3774",9,33,18,18,40,36,56,23,10,38,66,24,49,37,88,19,7,23,71,25
"COG3775",6,7,5,7,12,18,9,17,14,13,54,16,56,14,19,57,14,26,48,36
"COG3776",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1
"COG3783",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG3784",0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG3785",0,0,2,0,0,0,1,1,0,0,3,0,1,0,0,0,0,1,0,0
"COG3786",1,2,1,5,0,3,0,2,1,0,0,1,1,5,3,0,0,0,2,2
"COG3787",0,0,4,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG3788",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3789",0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0
"COG3790",0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0
"COG3799",5,1,2,3,0,0,2,1,0,0,0,0,0,0,0,0,2,0,2,1
"COG3804",1,1,0,5,0,1,0,0,0,1,2,0,0,7,1,0,3,2,3,0
"COG3808",40,65,36,48,27,62,61,60,45,63,54,58,49,23,43,47,5,68,57,74
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3817",0,1,3,1,3,0,3,1,1,1,0,2,1,4,0,2,2,0,6,0
"COG3819",0,2,1,2,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0
"COG3822",22,2,6,4,0,2,4,4,0,12,2,4,6,2,3,1,1,4,2,3
"COG3823",1,4,0,2,1,1,0,0,0,0,0,2,1,2,0,3,0,2,0,3
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,1,1,3,1,4,0,2,0,0,0,2,0,1,0,0,0,8,0,5
"COG3828",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",34,37,48,24,13,7,26,43,18,31,21,19,35,19,42,23,14,33,15,18
"COG3830",28,31,25,40,34,32,37,34,33,29,37,39,37,19,24,32,19,31,20,35
"COG3831",1,4,4,1,0,3,21,2,2,1,14,2,7,2,12,3,7,5,1,5
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",15,3,8,6,8,11,2,15,29,5,12,17,3,29,8,8,32,3,26,14
"COG3835",11,10,10,3,2,1,8,4,9,0,5,5,6,4,10,1,39,2,5,2
"COG3836",5,8,3,4,3,0,4,5,2,0,2,0,6,3,1,1,5,0,2,0
"COG3837",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",121,26,50,42,45,35,20,46,48,15,38,34,35,47,27,9,54,25,42,24
"COG3840",0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG3842",81,38,53,60,70,64,52,57,71,72,53,60,62,60,69,67,51,67,57,61
"COG3843",240,36,65,118,56,70,18,40,72,39,15,29,15,34,13,4,62,24,34,13
"COG3845",117,20,33,46,36,30,25,32,30,10,22,32,8,39,25,6,42,27,24,33
"COG3846",0,0,6,0,0,0,0,0,0,6,0,0,11,0,0,0,1,0,0,0
"COG3848",4,3,11,7,22,17,0,6,17,4,2,5,1,5,1,0,0,7,4,6
"COG3850",0,0,10,0,1,2,4,3,11,1,9,0,3,4,3,1,3,2,2,3
"COG3851",1,0,4,1,0,4,3,3,4,0,5,0,1,6,0,0,26,1,0,2
"COG3852",0,0,0,0,0,1,0,2,1,0,9,0,5,0,13,0,3,2,0,5
"COG3853",20,9,17,21,12,13,4,7,11,20,4,7,17,26,5,5,49,10,14,12
"COG3854",27,7,10,30,19,10,1,8,13,13,3,4,2,9,2,0,6,5,8,7
"COG3855",49,64,47,60,63,59,63,57,63,92,51,59,81,67,49,70,50,93,60,69
"COG3856",0,0,2,2,1,0,0,1,1,3,0,0,1,4,0,0,0,0,0,0
"COG3857",109,25,66,81,60,35,11,37,74,43,40,47,52,97,24,23,75,47,80,43
"COG3858",10,10,10,25,18,18,13,21,22,8,19,22,18,34,17,5,50,15,39,11
"COG3859",37,3,11,12,3,10,2,8,11,5,5,15,3,21,5,2,41,5,5,7
"COG3860",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3862",12,4,10,11,4,3,2,4,7,0,3,8,5,5,3,4,0,6,5,8
"COG3863",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0
"COG3864",1,0,0,0,6,1,0,0,1,0,0,3,0,2,4,2,0,0,1,0
"COG3866",11,11,9,7,40,2,4,4,3,1,0,8,5,6,6,30,1,7,77,3
"COG3867",13,19,22,19,35,46,35,36,18,40,11,41,11,54,8,23,4,9,38,12
"COG3868",0,0,3,1,2,1,0,3,2,0,1,0,0,1,0,0,0,1,1,0
"COG3869",14,1,7,11,5,2,1,1,10,4,5,3,6,16,7,8,11,3,1,2
"COG3870",12,1,3,4,4,2,1,1,0,0,0,1,0,2,0,0,2,0,0,0
"COG3871",3,16,12,3,2,15,35,11,7,7,4,10,9,10,40,6,4,22,0,11
"COG3872",39,17,26,19,27,17,4,20,26,18,10,21,14,28,12,8,39,17,22,25
"COG3874",22,1,3,6,11,1,0,3,3,2,0,6,2,9,0,0,2,1,3,7
"COG3875",44,15,36,18,13,14,22,7,10,21,6,9,7,8,19,9,53,3,6,11
"COG3876",16,50,26,36,10,39,43,32,27,14,33,47,24,13,34,32,0,29,0,50
"COG3877",0,5,1,3,1,0,5,2,1,4,1,2,5,0,5,1,0,0,3,1
"COG3878",12,3,2,2,2,1,0,0,1,0,1,0,0,1,1,1,5,0,2,2
"COG3879",1,0,6,14,6,2,1,0,2,5,0,0,1,7,0,2,1,0,6,3
"COG3880",5,0,2,7,5,2,0,6,1,3,3,3,3,7,5,2,4,1,1,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3882",6,2,7,9,2,12,0,9,1,1,14,9,4,5,24,1,0,9,1,4
"COG3883",20,1,5,11,13,6,2,4,3,0,1,2,1,11,2,0,10,1,3,2
"COG3884",20,30,25,28,35,30,29,24,32,33,30,27,35,37,36,19,29,27,30,21
"COG3885",2,0,1,1,1,0,2,1,2,0,0,0,1,0,1,2,2,1,3,1
"COG3886",17,10,35,10,44,12,13,15,27,40,6,10,26,39,15,33,36,17,43,9
"COG3887",76,27,44,59,51,36,10,44,57,26,24,30,31,78,19,16,72,40,44,24
"COG3892",1,1,0,0,0,0,0,1,6,0,1,0,2,0,1,0,0,0,1,0
"COG3893",0,16,14,3,0,3,7,1,1,1,1,3,13,0,3,4,0,3,0,3
"COG3894",20,5,14,11,15,11,1,6,22,5,11,16,5,18,5,1,83,6,21,3
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",2,1,4,2,1,0,0,1,1,0,0,2,0,0,1,0,5,0,1,0
"COG3901",6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3906",1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",12,8,12,6,6,17,1,7,14,0,10,9,6,17,1,1,13,3,8,5
"COG3911",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",11,8,10,10,16,0,6,5,5,1,2,10,5,4,1,3,0,9,28,10
"COG3920",5,6,7,2,5,1,4,5,0,6,0,1,7,5,9,3,5,0,1,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3925",0,0,1,0,0,0,2,1,2,2,1,1,2,0,0,0,3,0,0,0
"COG3926",0,0,1,1,22,102,0,12,3,0,1,3,2,1,0,0,1,1,0,2
"COG3933",3,8,14,4,3,8,14,5,10,66,7,3,58,10,2,31,45,7,15,8
"COG3934",1,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,1
"COG3935",17,8,10,22,33,16,4,26,36,3,18,13,5,33,15,4,54,12,14,11
"COG3936",1,4,5,0,3,1,6,3,0,2,0,0,0,2,0,0,0,0,5,0
"COG3937",2,1,2,0,0,0,0,0,2,1,1,0,1,2,1,0,0,1,2,2
"COG3938",0,0,3,0,1,1,6,2,1,0,0,0,0,0,0,0,0,3,0,2
"COG3940",9,14,25,11,7,35,41,35,17,4,34,25,38,20,67,20,35,34,5,35
"COG3941",4,0,0,2,0,0,3,0,0,0,0,4,1,1,5,0,0,1,0,2
"COG3942",0,9,2,0,3,0,0,0,3,0,4,1,0,3,0,0,5,1,7,1
"COG3943",47,87,81,119,92,63,53,34,41,109,58,39,64,63,66,100,31,78,99,54
"COG3944",61,8,18,23,19,12,5,11,23,8,16,8,9,42,16,8,40,9,18,10
"COG3945",0,0,1,0,0,0,0,2,0,1,0,0,4,0,0,2,4,0,0,0
"COG3947",4,0,2,3,0,1,1,0,1,1,1,4,0,5,0,3,0,3,3,2
"COG3948",0,3,14,3,2,12,3,4,0,1,2,2,1,1,0,2,2,4,0,3
"COG3949",9,5,5,8,8,0,2,6,4,0,9,6,1,15,7,2,0,4,4,2
"COG3950",9,17,39,26,39,44,31,40,30,49,59,27,40,27,58,52,44,36,92,40
"COG3951",0,1,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3952",0,4,0,2,0,1,7,1,2,3,4,1,0,0,8,5,0,0,1,0
"COG3953",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,1,8,0,0,0
"COG3955",5,6,3,0,18,0,2,5,1,0,4,1,0,7,2,0,2,3,4,0
"COG3956",30,13,18,20,20,21,12,9,13,24,19,15,19,15,8,29,11,17,20,29
"COG3957",18,6,7,18,20,4,0,9,23,8,12,8,0,20,3,5,6,5,24,4
"COG3958",54,26,39,44,37,28,14,40,30,19,23,29,18,58,17,10,68,28,28,24
"COG3959",61,16,36,48,32,38,18,37,28,26,28,30,13,52,27,13,67,37,28,22
"COG3960",0,0,3,0,0,0,0,0,0,0,3,0,1,1,0,0,4,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,6,6,0,5,1,0,1,8,11,7,1,7,1,0,0,3,0,2,5
