"","DLM019","DOM001","NLM004","DOF007","NOF005","NLM029","DOF006","DOM005","NLM009","NLM024","NLF008","DOM023","DOM026","NOM026","DLM018","NLM007","DLF006","NLM026","DLM001","NOM001"
"COG3768",0,1,1,1,0,0,1,5,0,1,3,0,0,7,0,1,1,0,1,0
"COG3769",0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG3770",0,0,1,0,0,0,1,0,0,1,1,1,0,5,0,2,3,0,1,0
"COG3771",0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0
"COG3772",23,0,1,3,2,1,2,10,0,2,3,5,3,24,0,2,11,3,0,0
"COG3773",23,13,23,3,18,43,5,0,5,2,3,5,13,39,19,8,14,42,11,7
"COG3774",2,8,35,22,10,4,11,13,4,2,37,18,26,42,23,10,37,30,28,4
"COG3775",14,23,47,36,24,10,42,37,47,42,37,47,24,6,24,27,27,12,20,46
"COG3776",0,0,0,1,0,0,1,3,0,1,0,0,0,3,0,0,0,1,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,2,0,1,0
"COG3783",0,2,0,0,0,0,0,2,1,0,0,1,0,6,0,1,1,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG3785",0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG3786",3,1,2,3,1,14,0,1,0,1,0,0,1,6,0,2,3,1,1,0
"COG3787",0,1,0,0,0,0,1,2,0,0,1,0,0,3,1,0,1,0,4,0
"COG3788",1,0,0,1,0,0,0,5,0,1,1,0,0,2,0,0,1,0,0,0
"COG3789",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3790",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,2,3,0,0,0,0,0,5,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0
"COG3799",1,4,0,1,0,0,2,5,0,3,1,1,0,6,2,0,0,0,0,0
"COG3804",4,3,1,0,0,1,0,0,0,1,1,1,1,1,2,6,1,10,1,1
"COG3808",24,44,46,54,41,33,59,55,19,25,73,38,45,18,40,40,45,29,67,16
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,6,0,2,2,4,4,0,3,0,0,0,11,1,3,0,0,0,0
"COG3819",0,0,4,1,3,0,5,3,0,4,0,1,0,6,3,3,0,0,1,0
"COG3822",17,5,0,2,7,3,3,3,1,3,4,1,3,2,1,2,1,1,3,0
"COG3823",3,3,0,0,0,3,0,0,0,0,1,1,0,0,0,0,6,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",3,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,3,7,4,0
"COG3828",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",17,49,17,18,33,9,64,56,5,18,43,23,17,53,25,34,45,15,28,12
"COG3830",18,34,14,27,23,28,37,27,17,29,44,45,25,19,26,25,36,24,39,15
"COG3831",3,5,0,19,3,2,7,10,0,1,6,1,8,0,1,2,3,0,7,1
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",22,3,23,1,13,13,1,3,9,2,1,6,27,30,17,6,11,44,2,10
"COG3835",9,8,2,6,3,2,5,10,3,4,3,7,8,22,2,2,5,3,4,3
"COG3836",9,7,1,1,0,2,1,6,0,0,0,1,3,13,1,1,5,1,4,7
"COG3837",2,0,0,0,1,1,0,1,0,0,5,0,0,1,0,0,1,0,0,0
"COG3839",97,43,47,23,33,59,27,47,24,28,28,10,37,82,36,52,46,89,23,36
"COG3840",0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1
"COG3842",88,58,61,67,61,53,68,65,19,71,48,59,48,93,51,67,66,65,69,62
"COG3843",225,80,68,19,89,101,24,21,30,9,23,13,134,29,69,96,70,150,43,66
"COG3845",28,11,11,7,10,7,5,7,2,4,17,6,21,26,22,35,35,68,35,12
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3848",9,10,9,2,6,8,1,2,9,2,7,2,0,11,16,25,17,23,8,9
"COG3850",0,7,1,3,2,2,5,8,1,4,9,1,0,16,1,6,6,1,3,2
"COG3851",1,1,3,0,0,1,2,3,0,4,2,0,1,7,1,0,0,3,3,0
"COG3852",1,3,0,10,4,0,11,14,0,3,2,1,0,2,0,1,1,0,2,0
"COG3853",21,14,12,2,18,7,7,1,2,3,10,8,9,21,19,18,8,24,5,11
"COG3854",27,7,15,0,13,30,6,1,8,2,3,2,14,25,14,15,13,37,9,7
"COG3855",43,56,63,60,70,58,64,68,94,88,84,85,85,36,59,72,45,41,78,84
"COG3856",1,1,1,0,0,2,0,0,0,0,0,1,0,1,3,1,3,5,1,1
"COG3857",117,48,73,18,65,97,10,3,23,15,40,17,56,57,76,45,58,96,35,39
"COG3858",8,18,30,7,36,34,11,5,7,3,6,7,38,34,27,13,18,42,11,10
"COG3859",20,7,10,2,9,11,1,1,5,0,6,6,13,13,7,18,14,17,7,8
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3862",9,5,1,5,3,7,2,6,6,1,0,2,2,5,5,2,13,8,3,5
"COG3863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,0,2,0,0,0,0,3,2,1,8,1,0,10,1,1,1
"COG3866",10,21,85,7,1,9,0,16,0,53,1,38,5,0,75,11,1,1,11,63
"COG3867",14,28,50,32,21,24,11,22,39,19,29,26,29,22,26,14,13,49,24,27
"COG3868",1,1,2,0,0,2,0,0,1,0,0,0,4,0,0,0,1,0,0,3
"COG3869",17,6,3,1,7,6,0,2,4,1,6,3,8,3,8,6,4,9,2,6
"COG3870",16,4,3,4,3,3,2,0,0,3,0,0,0,3,2,4,2,4,1,1
"COG3871",1,8,1,22,22,2,28,23,0,9,9,8,25,10,0,18,12,1,10,0
"COG3872",45,11,20,8,13,27,4,3,12,3,11,3,28,26,18,13,32,34,11,17
"COG3874",17,6,2,0,3,3,0,0,6,0,1,1,7,5,5,1,2,11,7,4
"COG3875",24,21,8,14,17,12,9,14,8,5,12,4,1,6,9,18,29,16,19,11
"COG3876",10,28,2,40,26,24,36,47,2,15,43,29,19,8,13,29,19,18,33,2
"COG3877",1,0,1,4,1,1,0,8,0,0,2,4,0,4,0,7,6,1,3,0
"COG3878",10,3,0,1,1,0,0,0,0,2,0,1,1,2,1,0,2,2,0,1
"COG3879",0,4,4,0,3,7,0,0,0,2,3,0,0,5,6,2,2,2,3,2
"COG3880",4,0,4,1,6,5,0,2,3,0,4,3,12,2,1,2,3,2,1,3
"COG3881",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3882",4,14,3,0,6,6,5,20,0,3,8,2,5,4,1,0,3,13,4,7
"COG3883",13,5,2,1,2,2,0,0,2,0,0,0,2,4,4,0,5,18,1,5
"COG3884",27,28,27,40,38,35,26,21,33,15,37,37,35,18,27,28,28,42,37,26
"COG3885",3,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,2,0,0,3
"COG3886",14,30,60,13,16,49,1,25,94,21,16,36,55,26,38,39,13,10,12,13
"COG3887",57,45,35,10,49,68,10,4,25,11,34,20,54,73,35,43,39,72,19,30
"COG3892",1,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1,0,0,0,0
"COG3893",1,11,2,3,0,1,2,3,5,4,20,2,1,0,1,1,7,4,9,0
"COG3894",35,5,18,1,9,28,4,4,3,1,3,0,18,17,9,5,14,22,8,12
"COG3895",0,0,0,2,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0
"COG3899",0,2,0,0,0,1,0,0,0,0,2,1,0,0,4,0,4,1,0,0
"COG3901",9,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,3,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0
"COG3906",2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3907",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",18,13,8,3,10,18,1,2,23,1,4,4,24,6,9,11,8,16,3,9
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3915",1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0
"COG3919",9,11,39,8,15,7,29,25,0,4,11,3,2,4,8,5,19,16,6,0
"COG3920",2,3,0,0,2,2,0,9,2,2,4,1,1,5,8,5,5,3,6,4
"COG3921",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3923",0,1,1,1,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0
"COG3925",1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,1,2,0,0,0
"COG3926",0,0,5,0,1,1,1,5,0,0,4,2,36,1,3,1,10,2,5,0
"COG3933",10,10,12,14,10,3,15,2,1,8,38,21,17,25,14,6,7,3,5,12
"COG3934",2,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG3935",20,10,22,6,16,31,6,4,11,0,3,3,15,23,23,11,20,32,8,10
"COG3936",0,4,13,4,0,4,0,2,0,1,3,0,6,1,1,13,4,3,4,1
"COG3937",0,1,1,0,3,1,0,2,0,0,0,0,1,3,1,0,1,0,1,1
"COG3938",1,3,1,2,6,0,2,0,0,1,1,0,0,1,2,0,2,2,0,0
"COG3940",10,31,3,52,32,24,58,134,5,3,22,20,34,18,21,9,20,13,19,11
"COG3941",2,4,0,6,0,2,3,0,0,0,2,0,0,0,1,0,0,3,1,0
"COG3942",0,0,11,0,0,0,0,0,0,0,0,0,2,12,11,0,1,2,6,0
"COG3943",18,33,20,28,27,20,19,10,43,23,60,81,55,29,53,54,84,81,62,72
"COG3944",39,11,27,4,23,32,3,11,15,0,1,3,44,31,29,15,27,32,9,23
"COG3945",0,0,0,1,1,0,0,0,0,1,2,1,0,5,0,0,1,0,1,0
"COG3947",2,1,5,1,0,2,0,1,2,0,0,1,0,1,3,0,0,0,2,0
"COG3948",1,3,0,4,0,7,8,3,0,3,3,1,1,2,2,2,5,3,0,0
"COG3949",9,2,6,1,6,2,0,4,0,3,2,1,6,15,3,3,8,8,7,5
"COG3950",5,30,83,25,45,25,74,26,74,35,32,57,59,28,29,63,30,13,21,29
"COG3951",0,0,0,0,0,0,0,1,0,2,0,2,0,2,1,0,3,0,2,0
"COG3952",1,3,0,7,0,0,3,6,0,0,0,2,1,5,0,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3954",0,1,0,0,0,0,1,0,0,1,2,0,0,4,0,1,1,0,0,0
"COG3955",0,4,5,0,7,10,0,3,1,0,0,0,1,6,0,1,2,1,3,0
"COG3956",14,6,10,3,2,3,4,8,7,2,19,15,7,15,16,19,22,10,35,19
"COG3957",22,12,16,0,16,22,1,1,5,0,7,5,10,23,28,8,13,4,9,6
"COG3958",52,21,31,11,30,40,6,33,14,14,25,4,51,30,39,49,34,51,20,31
"COG3959",49,33,28,20,41,47,23,24,9,9,17,11,54,38,44,34,43,55,30,27
"COG3960",0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3961",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3962",0,3,4,0,2,3,0,0,0,6,6,4,4,12,3,1,2,1,2,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,4,0,2,6,5,9,3,3,5,14,4,3,7,7,3,4,0,6,1
"COG3965",1,1,5,1,3,3,0,0,2,1,1,1,2,2,5,0,0,2,0,3
"COG3966",0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,5,3,0,0
"COG3967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",113,119,176,128,115,119,143,104,152,197,129,143,113,67,102,108,85,121,146,158
"COG3969",5,41,3,41,37,18,66,38,1,23,33,36,39,42,12,38,37,21,29,2
"COG3971",1,1,0,0,4,0,1,3,0,2,2,0,0,6,0,1,0,0,0,0
"COG3972",14,0,1,3,1,1,5,0,1,0,1,0,2,9,1,2,3,2,2,80
"COG3973",11,17,19,28,39,35,48,21,5,5,14,7,63,31,22,25,29,26,21,10
"COG3975",2,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,1,0,0,1
"COG3976",6,0,10,2,5,4,3,1,3,0,0,4,3,5,6,6,2,6,6,4
"COG3977",2,2,0,2,1,0,2,4,0,2,1,1,0,9,1,1,4,1,0,0
"COG3978",0,0,0,1,0,0,1,2,0,0,0,0,0,6,0,0,1,0,0,0
"COG3979",30,0,9,0,0,0,0,10,0,0,0,0,0,0,2,13,0,7,0,1
"COG3980",4,13,1,6,7,4,5,10,0,0,4,1,9,5,3,10,17,14,2,0
"COG3981",10,3,9,1,8,7,5,2,0,2,4,0,6,7,2,11,1,7,1,3
"COG4001",53,68,33,50,69,41,80,18,136,37,82,45,75,56,71,73,69,49,38,32
"COG4012",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,1,9,1,0,0
"COG4032",3,0,0,4,3,0,0,7,4,0,3,2,1,3,0,2,4,5,0,2
"COG4034",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4085",1,0,0,5,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4086",5,3,7,5,6,7,2,0,4,1,1,0,8,14,2,3,2,2,1,5
"COG4087",5,0,0,3,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,1
"COG4091",1,0,0,2,0,0,1,4,0,0,8,0,0,1,1,1,2,1,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",42,38,37,2,67,102,77,56,46,50,38,28,37,31,84,73,59,39,45,122
"COG4097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,3,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0
"COG4099",3,3,7,4,6,8,4,6,14,8,2,33,9,11,13,5,12,9,15,18
"COG4100",48,15,28,4,35,34,3,3,12,1,8,10,18,19,24,21,21,41,18,13
"COG4104",0,4,0,0,0,0,0,4,5,1,1,0,0,1,0,0,6,0,1,0
"COG4105",0,2,0,2,2,0,0,2,0,3,3,1,0,8,0,0,3,0,1,1
"COG4106",0,1,0,1,1,1,1,3,0,0,2,0,14,3,2,0,0,1,0,1
"COG4107",0,2,0,4,0,3,2,2,0,1,0,0,0,3,0,0,8,0,2,0
"COG4108",45,56,62,49,46,70,35,37,65,80,65,77,58,52,66,65,51,75,61,98
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4110",0,3,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,2,0,0,0
"COG4115",6,13,0,29,28,7,0,5,5,0,21,13,4,7,5,18,71,8,3,5
"COG4116",1,0,1,0,0,0,0,0,0,0,0,0,12,2,2,0,0,0,0,0
"COG4117",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4120",60,23,27,10,30,41,13,7,12,6,12,10,27,35,26,46,32,37,17,35
"COG4121",3,10,0,19,9,3,7,15,2,9,29,14,5,18,14,21,12,6,14,2
"COG4122",9,24,27,29,28,29,29,29,13,15,30,31,29,25,28,31,23,20,30,12
"COG4123",43,21,42,25,30,42,26,21,19,25,25,29,44,30,27,26,35,49,25,21
"COG4124",30,25,65,26,7,12,14,46,63,55,17,52,47,9,29,7,14,30,18,58
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4126",0,5,1,0,1,3,0,0,0,0,0,0,0,5,0,0,4,0,1,0
"COG4127",2,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,3,0,0
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4129",7,7,5,1,0,1,1,4,0,3,0,0,4,14,3,0,7,10,1,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,6,1,1,0,0,0,4,0,0,0,2,2,0
"COG4133",1,2,0,1,0,0,1,0,1,3,1,2,0,5,1,0,1,0,3,0
"COG4134",1,2,0,2,1,1,1,1,0,1,0,0,0,4,0,0,1,0,1,0
"COG4135",0,3,0,4,0,0,0,4,0,2,1,0,0,3,0,0,1,0,0,0
"COG4136",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4137",0,0,1,0,1,0,2,2,1,2,5,3,0,12,0,0,4,0,2,1
"COG4138",0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,4,0,0,0
"COG4139",0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0
"COG4143",0,1,0,1,0,0,2,5,0,0,1,0,0,8,0,0,0,0,0,0
"COG4145",4,9,9,6,12,8,6,6,1,4,7,6,7,13,9,8,11,8,5,2
"COG4146",15,46,38,56,51,16,71,38,46,72,62,51,60,36,34,47,38,18,41,64
"COG4147",0,0,0,3,0,0,1,7,0,1,1,0,0,1,0,0,3,0,1,0
"COG4148",0,2,5,1,0,1,2,3,2,3,4,1,0,6,0,4,1,0,3,0
"COG4149",7,7,9,2,11,7,4,5,3,4,9,4,12,22,6,13,7,5,6,9
"COG4150",0,0,0,0,0,0,1,1,0,0,1,0,0,5,0,0,1,0,0,0
"COG4152",9,15,5,8,2,18,2,2,3,2,12,9,2,11,29,3,10,18,8,2
"COG4154",5,1,2,2,3,1,1,2,5,2,6,2,3,6,0,2,8,2,4,2
"COG4158",1,2,3,2,5,7,2,5,3,1,1,2,3,6,2,2,1,5,2,0
"COG4160",0,0,2,4,0,0,1,1,0,0,6,1,0,6,0,0,5,0,0,0
"COG4161",0,0,1,0,0,0,0,2,0,0,0,0,0,8,0,0,4,0,0,0
"COG4166",111,36,40,14,58,51,10,25,13,10,40,7,33,87,65,90,55,60,26,35
"COG4167",1,0,1,1,1,0,1,1,0,3,1,0,0,8,0,0,3,0,1,0
"COG4168",0,0,0,0,0,0,0,1,2,1,0,0,0,5,0,1,2,1,1,0
"COG4170",0,0,1,1,1,0,1,0,0,1,1,0,0,5,0,0,2,0,0,0
"COG4171",0,1,0,0,0,0,0,6,0,2,0,0,0,8,0,0,0,0,0,0
"COG4172",1,0,2,0,0,0,2,5,1,1,3,1,4,9,2,4,3,2,3,0
"COG4174",0,1,0,1,1,0,1,2,0,1,0,0,0,4,0,2,3,0,1,1
"COG4175",2,28,1,29,17,6,32,24,2,20,18,19,19,8,4,23,23,3,10,0
"COG4176",3,7,0,28,21,4,29,29,1,8,17,4,12,5,4,21,15,1,13,1
"COG4177",71,27,13,13,22,15,10,20,7,11,15,8,7,33,26,14,33,35,29,19
"COG4178",0,6,1,4,1,2,1,2,0,11,13,4,0,12,1,3,10,1,7,2
"COG4181",3,1,0,1,0,0,0,1,0,0,1,0,0,2,2,0,1,0,0,0
"COG4185",14,32,21,13,10,8,18,3,57,33,11,41,17,15,6,12,9,8,3,26
"COG4186",5,9,4,0,11,0,4,3,1,2,32,2,20,3,6,3,11,0,7,0
"COG4187",6,7,0,0,1,4,1,0,0,0,0,1,2,2,1,4,4,0,5,3
"COG4188",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,2,3,2,2,6,4,0,0,3,0,8,5,2,1,3,2,0,6
"COG4191",4,2,14,3,12,1,5,7,0,0,6,1,0,1,0,5,23,6,3,0
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0
"COG4193",4,3,22,1,6,42,0,0,4,1,1,1,15,15,5,2,2,28,0,9
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",17,45,22,42,25,47,38,22,44,33,42,51,28,22,44,32,55,31,50,27
"COG4199",0,0,1,0,2,0,12,15,0,1,2,0,0,0,0,0,1,0,0,0
"COG4200",4,2,3,0,1,4,0,0,3,0,0,1,2,1,1,0,1,9,1,5
"COG4206",58,242,156,290,179,94,211,196,226,245,297,291,134,52,214,184,165,93,230,181
"COG4208",7,1,7,0,7,13,2,3,5,2,3,0,21,21,11,6,4,2,3,2
"COG4209",63,12,44,5,40,51,5,18,28,6,17,15,61,39,46,33,24,99,26,42
"COG4211",33,6,19,3,14,27,6,12,6,3,2,0,24,19,18,27,13,43,7,6
"COG4213",2,6,3,6,8,5,6,10,1,3,5,1,4,19,4,4,8,24,4,8
"COG4214",1,4,3,2,2,0,5,7,0,4,2,0,2,11,5,3,4,14,3,2
"COG4215",0,0,0,2,0,0,1,4,0,2,3,1,0,9,0,1,4,0,0,1
"COG4219",81,22,41,5,20,46,9,3,13,1,5,4,43,23,18,11,39,93,18,25
"COG4220",0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,5,0,1,0
"COG4221",10,22,12,21,17,2,25,22,18,18,29,35,15,19,19,15,17,10,22,17
"COG4222",0,2,20,0,0,0,0,3,20,12,8,11,0,1,15,1,0,0,0,9
"COG4224",7,3,6,1,5,6,1,3,2,0,0,5,5,13,3,10,4,6,1,2
"COG4225",53,82,84,269,129,91,157,128,23,95,120,106,148,78,100,193,85,61,105,59
"COG4226",1,2,1,3,0,3,1,4,7,2,2,10,2,6,0,0,0,6,2,11
"COG4227",34,43,55,35,39,10,47,8,0,5,23,56,19,8,13,41,24,20,59,6
"COG4228",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG4229",0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0
"COG4230",1,1,3,1,0,1,0,7,2,0,0,0,0,13,0,2,1,0,0,2
"COG4231",64,28,19,41,49,45,64,36,2,20,41,20,36,19,40,36,53,52,33,5
"COG4232",17,25,46,54,22,17,28,42,47,44,22,70,14,25,35,20,28,18,45,29
"COG4233",0,1,0,1,0,0,0,0,0,1,6,3,0,3,0,2,1,0,2,0
"COG4235",0,1,2,3,1,0,1,2,0,4,4,1,0,9,0,6,3,0,3,3
"COG4237",0,8,2,0,3,0,0,0,0,0,0,2,0,3,0,0,3,2,5,0
"COG4238",0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG4239",1,1,0,1,0,0,3,3,0,0,1,0,0,2,0,0,1,0,2,0
"COG4241",4,6,1,3,0,2,0,0,2,0,1,3,0,1,6,1,7,1,7,2
"COG4242",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4245",0,2,24,0,0,0,6,2,11,1,0,0,0,20,0,3,0,11,1,0
"COG4248",0,0,1,3,1,0,3,0,1,6,1,1,0,0,0,1,1,0,4,1
"COG4249",7,1,16,0,2,12,0,9,5,0,6,4,0,2,11,0,4,9,5,7
"COG4251",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",8,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,2,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,1,3,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4258",0,1,1,3,0,0,3,2,0,0,5,1,0,2,0,0,0,0,9,3
"COG4260",59,11,6,6,21,30,3,18,4,2,6,2,16,21,31,16,18,32,19,7
"COG4261",4,5,0,8,8,2,26,11,1,10,15,4,23,16,0,12,8,0,5,1
"COG4262",0,0,0,2,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0
"COG4264",0,6,0,1,0,0,0,6,0,0,0,0,0,20,0,0,1,0,2,0
"COG4267",8,2,2,4,2,3,3,3,5,0,1,0,9,5,7,6,3,4,0,4
"COG4268",20,7,15,14,7,12,6,0,12,1,1,31,14,20,6,3,4,5,14,43
"COG4269",0,1,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0
"COG4271",2,3,1,1,0,8,0,15,33,0,0,0,0,4,0,0,0,1,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4277",15,30,21,30,31,42,33,34,7,11,16,17,32,29,39,36,30,39,40,19
"COG4279",0,1,1,0,1,0,0,0,0,4,2,1,1,0,0,0,2,0,0,0
"COG4282",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",8,5,2,0,13,7,2,1,8,1,0,3,7,4,10,2,21,3,1,1
"COG4284",6,4,12,0,14,13,0,0,6,0,0,2,9,10,20,0,9,23,4,11
"COG4286",3,2,8,0,11,12,0,0,3,0,3,0,4,9,6,14,3,11,3,5
"COG4288",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4289",29,25,47,57,47,24,52,61,8,16,49,31,38,22,28,31,19,57,19,30
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",1,2,0,21,0,1,0,3,0,0,2,0,1,1,0,0,0,0,0,0
"COG4294",0,0,4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4295",2,4,1,0,1,1,2,6,7,0,2,7,11,2,6,2,5,7,0,15
"COG4296",0,4,2,0,2,11,0,0,4,2,4,1,0,2,0,6,4,2,1,1
"COG4299",16,26,8,70,34,26,67,101,10,33,50,51,42,16,17,31,19,17,33,0
"COG4300",0,0,3,2,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,1
"COG4302",17,2,0,1,0,2,1,0,0,1,1,0,1,3,3,0,4,4,2,0
"COG4303",13,6,1,2,2,2,2,0,0,0,2,0,2,7,3,0,7,3,1,2
"COG4310",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG4316",0,0,1,0,0,0,0,0,2,0,0,0,0,6,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
