"","NLM023","DOM021","DOM003","NLM007","DLF009","NLM006","NLF009","DLM008","NLM026","NOF007","DOM026","DLM003","NOM001","DLM009","DOM001","DOF006","DLF003","DOM010","NOM008","NOM004"
"COG3602",3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,3
"COG3603",0,2,0,0,1,0,2,7,0,1,0,1,0,1,1,0,1,4,0,1
"COG3604",31,47,28,23,45,44,25,17,21,22,10,10,21,4,30,8,6,38,27,32
"COG3605",2,0,5,0,9,7,0,0,0,0,0,0,0,0,2,2,0,0,0,3
"COG3608",2,7,1,12,1,4,14,7,16,7,10,6,9,42,7,7,24,10,6,4
"COG3609",1,1,0,0,1,1,1,0,3,0,0,1,0,0,1,0,0,1,0,0
"COG3610",14,8,8,8,20,10,12,12,9,8,9,11,7,17,12,13,13,13,4,17
"COG3611",1,0,2,1,1,1,0,2,2,0,2,3,1,19,0,0,7,1,0,1
"COG3613",0,0,0,1,4,0,0,1,0,0,2,0,0,24,0,4,8,0,1,0
"COG3615",3,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",9,1,0,5,1,6,6,3,1,2,0,6,0,4,5,6,1,5,2,9
"COG3617",7,11,42,1,23,16,11,26,19,37,11,12,51,20,22,14,59,37,22,11
"COG3618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3619",6,5,4,21,17,7,18,23,19,24,25,12,12,14,17,5,12,14,6,6
"COG3621",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3622",4,2,7,4,12,4,5,1,2,5,0,3,0,0,5,1,0,2,6,7
"COG3623",3,1,13,3,14,3,1,3,2,1,5,1,1,2,1,8,0,7,0,2
"COG3624",0,0,0,0,22,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3625",2,1,2,2,23,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1
"COG3626",1,0,5,0,44,3,0,2,0,1,0,1,0,0,4,0,0,5,1,3
"COG3627",2,2,7,3,36,2,0,0,0,1,0,1,0,1,3,0,0,3,2,2
"COG3628",3,1,6,2,20,0,2,0,1,0,0,6,0,1,0,2,0,0,0,4
"COG3629",0,0,0,0,2,0,2,2,0,0,0,0,0,1,1,0,0,1,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",13,8,20,35,21,15,8,11,15,14,6,8,14,48,12,2,15,13,11,0
"COG3634",43,50,10,34,25,21,35,18,10,35,30,48,9,2,29,49,4,32,34,25
"COG3635",34,46,27,39,9,26,18,33,21,37,31,32,33,3,18,31,27,38,32,25
"COG3636",0,0,5,1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3637",1,0,9,1,72,3,1,1,0,0,0,1,1,4,2,0,0,1,1,4
"COG3638",5,3,6,4,8,5,4,2,5,3,1,2,1,20,5,0,2,2,2,3
"COG3639",4,3,10,2,8,3,7,3,4,8,2,2,2,20,9,0,5,5,6,1
"COG3640",5,7,0,4,0,1,2,14,20,8,10,0,4,24,8,3,3,0,2,1
"COG3641",6,3,5,15,2,2,13,11,13,9,8,4,10,37,8,8,11,10,3,3
"COG3643",14,22,0,20,1,11,19,17,8,14,12,18,0,1,11,16,3,13,27,11
"COG3645",15,36,33,5,22,17,13,15,18,20,9,13,40,13,20,12,66,38,59,16
"COG3646",4,13,2,2,32,5,3,2,4,10,1,7,1,2,4,9,12,2,85,3
"COG3647",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3649",9,16,19,17,2,6,9,11,7,18,6,2,8,10,4,0,10,5,14,1
"COG3650",0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG3653",9,5,1,2,2,6,10,17,8,3,0,12,5,1,19,14,6,11,3,9
"COG3654",7,5,1,5,37,8,6,8,9,5,1,8,2,6,8,15,5,5,0,11
"COG3655",12,25,3,7,17,13,15,23,20,20,11,13,8,8,12,9,11,8,4,7
"COG3657",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3661",24,23,36,29,0,23,15,36,6,31,32,16,46,0,14,21,30,18,20,13
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",21,13,21,22,15,24,17,22,18,19,17,22,13,18,17,22,20,11,11,27
"COG3664",22,3,0,3,1,5,34,9,7,8,16,22,3,11,18,12,2,1,1,17
"COG3665",0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,1,1,0,0
"COG3666",45,160,102,140,62,187,105,93,145,189,107,112,112,28,95,188,278,120,180,100
"COG3667",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0
"COG3669",192,286,81,148,94,271,175,98,111,187,235,189,88,44,124,333,77,156,251,237
"COG3671",0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,4,11,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3676",18,5,0,10,17,8,8,10,7,5,10,7,1,2,9,2,7,0,11,9
"COG3677",11,12,6,4,74,7,4,1,3,2,0,28,2,4,3,5,3,19,3,3
"COG3678",2,4,10,0,13,3,0,0,0,0,0,1,0,4,0,1,0,0,2,1
"COG3679",1,0,0,1,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0
"COG3680",1,5,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3681",47,64,43,77,39,50,30,43,29,44,35,60,40,30,50,62,38,52,67,64
"COG3682",23,20,4,8,17,11,14,29,30,17,21,19,6,18,20,8,16,7,10,8
"COG3683",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",1,1,4,0,7,1,1,0,0,0,0,1,2,16,0,1,0,0,1,2
"COG3685",2,1,7,0,10,3,0,0,0,1,0,0,0,0,1,1,1,0,1,2
"COG3688",8,11,24,39,4,9,34,23,49,25,11,2,4,17,1,0,13,8,5,1
"COG3689",7,2,1,3,1,4,7,12,13,5,6,6,7,13,1,4,5,3,3,9
"COG3691",0,0,4,1,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3692",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3693",11,22,31,22,1,35,9,50,13,28,29,31,28,0,16,16,16,14,15,9
"COG3694",0,0,2,0,0,0,1,4,6,0,8,4,5,0,3,3,3,5,1,1
"COG3695",14,18,5,17,12,7,8,17,3,18,6,17,0,1,11,19,6,11,14,22
"COG3696",132,181,53,125,63,93,86,53,67,104,79,181,69,4,77,207,65,99,117,161
"COG3697",3,3,6,20,3,2,5,3,0,0,0,0,0,3,3,2,1,2,1,1
"COG3698",1,0,12,2,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3700",2,0,5,0,17,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3701",1,0,3,0,0,4,0,0,0,0,0,0,0,0,1,1,0,3,0,1
"COG3703",0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3705",1,2,4,3,2,4,3,7,3,6,25,7,23,33,14,3,12,14,7,10
"COG3706",434,342,230,203,92,375,388,349,144,237,282,244,373,55,301,439,161,322,381,476
"COG3707",1,3,2,4,1,2,1,0,3,1,3,1,6,4,6,2,3,8,5,1
"COG3708",6,1,1,2,5,4,7,6,6,1,14,7,1,12,7,4,2,3,3,4
"COG3709",1,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3710",1,0,30,2,49,6,1,0,0,0,0,0,0,5,2,6,0,0,3,8
"COG3711",57,24,96,30,87,76,31,53,39,45,92,59,41,47,18,30,12,31,31,47
"COG3712",149,140,25,99,32,134,140,54,47,136,398,417,134,39,384,571,78,272,308,602
"COG3713",8,1,7,0,15,5,0,0,0,0,0,2,0,4,1,1,0,2,0,2
"COG3714",0,0,3,0,5,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1
"COG3715",9,13,50,29,60,23,12,19,6,18,8,5,5,16,8,3,3,4,7,3
"COG3716",17,8,74,20,57,20,10,24,6,15,15,15,16,74,7,16,12,12,14,20
"COG3717",38,46,22,45,13,29,45,37,24,28,21,29,52,18,27,36,17,47,30,38
"COG3718",1,12,14,1,0,2,2,0,6,1,0,1,5,16,3,0,2,4,2,0
"COG3719",2,0,10,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3720",0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG3721",1,0,0,0,0,0,0,0,0,3,0,0,1,6,1,1,0,1,0,3
"COG3722",0,0,5,0,19,2,0,0,0,0,0,0,0,1,1,3,0,1,4,4
"COG3723",0,12,0,0,0,5,17,1,8,19,1,11,1,1,8,2,3,2,19,3
"COG3724",0,0,4,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3725",1,0,3,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3726",0,2,3,0,6,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3727",8,3,18,13,14,14,23,9,13,16,4,18,19,6,9,8,19,9,16,22
"COG3728",0,11,2,2,25,9,2,6,0,8,4,1,0,16,3,2,0,3,3,1
"COG3729",1,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3730",2,1,9,0,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3731",2,1,8,0,6,2,0,0,0,0,0,1,1,5,1,0,0,0,0,1
"COG3732",0,1,18,0,7,5,0,0,1,0,1,1,3,0,0,1,0,1,0,1
"COG3733",0,1,13,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3734",0,1,10,2,14,0,1,1,6,0,1,0,0,4,0,8,2,4,1,6
"COG3735",14,6,5,0,8,9,5,7,5,9,9,11,2,1,8,10,4,8,7,7
"COG3736",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3738",2,0,4,8,12,2,6,4,0,0,0,4,1,2,3,1,8,1,2,4
"COG3740",6,2,0,2,12,3,7,2,4,1,0,4,2,8,6,1,3,1,73,7
"COG3741",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3745",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3746",26,11,0,17,9,20,10,14,16,27,12,23,1,1,8,37,8,11,19,56
"COG3747",10,2,1,0,4,1,0,2,0,1,1,6,1,0,2,2,0,2,0,0
"COG3753",2,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",43,28,16,17,22,11,28,16,26,31,35,27,57,4,44,27,32,22,27,59
"COG3755",0,0,2,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3756",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",16,13,71,21,15,56,55,55,81,35,67,22,111,75,51,9,107,25,21,10
"COG3758",2,0,5,0,9,0,1,0,0,0,0,1,1,0,2,1,2,0,0,2
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",12,3,3,2,6,10,16,13,16,6,22,8,6,18,19,4,16,6,0,2
"COG3762",0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0
"COG3763",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3764",18,3,38,7,33,7,7,24,49,11,23,10,19,39,16,5,24,5,8,10
"COG3765",6,0,13,0,36,6,0,1,1,1,0,1,0,1,1,0,0,0,0,3
"COG3766",0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,2,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3769",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,3,0,4,2,0,0,0,0,0,0,1,0,2,2,0,0,0,2
"COG3771",0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,0,11,2,73,5,5,3,1,2,1,0,0,4,1,2,14,0,2,3
"COG3773",10,9,6,4,8,8,17,43,41,24,17,7,14,36,12,7,22,20,2,8
"COG3774",57,37,15,10,12,62,22,31,28,41,35,28,6,31,23,29,44,24,26,54
"COG3775",32,43,38,34,3,58,13,20,18,38,28,21,40,34,24,32,17,26,38,18
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3779",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",2,1,7,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3783",1,0,5,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG3784",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3785",1,1,7,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,4,3,0,1,2,0,0,2,2,1,5,1,2,4,0,0,1
"COG3787",0,1,6,1,7,0,0,1,0,0,0,1,0,0,4,2,0,2,1,0
"COG3788",1,1,2,0,6,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG3789",0,0,4,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,1
"COG3790",0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3791",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,0,1,0,0,0,0,1,1,6,5,0,5,0,0
"COG3804",4,0,0,8,3,0,5,7,10,1,0,2,1,1,3,2,9,3,0,3
"COG3808",16,21,9,14,16,14,12,14,8,15,32,46,6,56,56,59,35,76,52,39
"COG3811",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0
"COG3817",1,2,2,1,0,2,4,6,2,0,3,1,1,7,0,3,0,4,1,4
"COG3819",1,2,3,1,2,2,2,2,0,0,0,0,1,6,1,1,1,4,0,2
"COG3822",6,4,0,1,1,3,2,1,12,2,2,5,0,1,4,1,4,2,5,3
"COG3823",1,3,0,0,7,0,4,2,2,0,0,7,0,0,7,0,0,6,0,0
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,2,0,0,0,0,1,7,6,0,0,1,0,0,0,0,2,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",46,15,27,35,21,55,16,31,11,15,19,39,14,26,42,53,14,42,22,58
"COG3830",53,39,19,29,12,31,38,37,22,28,12,10,1,3,12,8,12,9,12,10
"COG3831",8,2,14,0,33,8,3,3,3,2,9,1,0,1,5,11,1,4,4,10
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",8,6,10,8,9,8,22,9,38,11,22,6,15,34,9,1,11,11,4,3
"COG3835",3,2,9,0,15,6,3,5,5,3,4,12,4,30,6,5,0,3,6,7
"COG3836",0,3,13,0,19,2,3,7,2,0,2,1,0,1,3,1,1,2,2,2
"COG3837",1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3839",18,29,32,60,53,20,38,55,92,39,42,30,46,66,47,24,49,51,27,42
"COG3840",1,0,4,0,7,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
"COG3842",60,64,77,79,57,48,57,71,61,56,44,51,53,90,52,51,63,71,61,68
"COG3843",58,43,48,102,29,57,65,90,148,71,145,29,51,46,88,17,54,74,48,9
"COG3845",30,16,8,31,31,7,42,42,73,25,14,30,23,49,44,15,30,22,27,20
"COG3846",0,1,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3848",7,3,4,26,1,0,9,7,14,10,0,1,3,5,2,0,8,2,8,0
"COG3850",5,4,14,5,30,5,1,0,1,3,0,0,0,13,7,2,1,1,0,9
"COG3851",6,2,14,0,10,3,1,0,3,4,1,0,0,1,0,3,0,0,0,3
"COG3852",8,0,16,2,13,4,2,0,1,4,0,0,0,10,0,11,0,3,8,9
"COG3853",15,4,12,18,7,11,12,9,28,23,17,6,13,8,11,4,12,7,14,2
"COG3854",9,5,3,15,4,5,20,20,38,13,19,4,10,16,19,5,22,16,2,6
"COG3855",48,78,49,62,21,61,59,55,50,56,84,55,82,29,41,62,71,95,79,59
"COG3856",0,0,3,0,4,0,2,0,3,0,2,0,0,2,3,0,2,0,1,0
"COG3857",5,5,10,14,4,12,16,26,25,9,58,33,43,162,42,18,71,32,18,21
"COG3858",13,9,9,26,13,12,27,20,33,29,9,5,3,18,3,7,4,6,2,5
"COG3859",5,4,0,14,4,0,13,13,14,15,13,4,4,14,7,2,7,4,5,3
"COG3860",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3862",5,5,3,2,7,5,5,9,8,2,6,3,1,8,12,2,7,5,6,14
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",4,2,1,1,1,0,0,1,0,2,2,1,1,8,1,0,10,1,0,2
"COG3866",10,2,38,10,2,1,13,11,6,2,0,4,21,8,3,1,18,3,2,7
"COG3867",32,27,37,11,2,17,25,28,52,50,22,16,26,2,24,8,35,29,15,11
"COG3868",0,0,0,0,0,0,1,2,1,0,3,0,1,0,0,0,1,0,1,0
"COG3869",4,5,5,7,13,9,4,7,11,0,8,4,3,21,3,1,6,5,3,3
"COG3870",6,1,1,1,2,1,1,1,11,3,1,4,1,10,0,2,4,3,2,1
"COG3871",8,1,1,3,0,3,4,1,1,6,14,18,1,1,16,40,3,7,28,26
"COG3872",13,15,5,12,6,14,21,31,30,11,24,10,9,32,19,5,22,17,10,12
"COG3874",1,4,1,6,1,0,3,10,14,1,0,1,1,3,2,0,0,1,0,1
"COG3875",13,6,11,19,7,11,7,6,7,6,2,18,12,13,33,19,8,21,9,17
"COG3876",26,52,0,36,17,22,22,57,24,35,15,34,6,3,23,35,6,29,38,28
"COG3877",3,5,0,8,0,1,3,2,1,0,0,2,0,0,1,0,1,1,1,2
"COG3878",3,0,2,1,0,3,0,4,3,0,3,0,0,0,2,0,5,6,0,7
"COG3879",4,2,16,1,17,4,0,0,8,3,0,0,3,4,3,0,11,2,0,1
"COG3880",0,2,4,2,4,9,3,6,5,2,6,1,5,13,0,0,5,0,1,4
"COG3881",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",40,8,1,0,2,4,16,11,14,6,10,5,7,0,20,4,6,5,14,2
"COG3883",0,1,3,0,9,0,1,13,10,11,3,1,4,23,2,0,16,8,1,0
"COG3884",13,9,6,9,5,12,9,10,14,9,38,33,30,33,31,27,36,39,25,52
"COG3885",0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,2,0
"COG3886",21,6,40,33,19,22,24,19,9,21,44,11,13,13,30,6,37,32,9,9
"COG3887",21,20,30,39,19,47,34,51,70,27,50,32,41,73,39,13,60,22,15,18
"COG3892",0,2,0,0,0,2,0,0,2,0,0,0,0,2,1,2,0,0,0,1
"COG3893",5,9,0,6,3,5,1,1,5,2,2,24,1,0,7,1,2,2,0,6
"COG3894",3,2,3,4,5,5,6,25,31,9,20,12,11,4,5,7,18,8,0,2
"COG3895",0,0,4,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,0,0,1,1,1,0,1,0,0,0,1,2,11,1,1,3,1,0
"COG3901",0,3,0,2,0,1,0,2,0,1,1,0,2,0,0,0,2,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,1,0,1,0,10,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",8,2,4,10,1,8,19,8,21,17,16,10,7,3,9,1,11,7,6,7
"COG3911",0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",12,9,6,5,8,10,8,33,14,1,2,11,4,1,11,19,13,3,0,6
"COG3920",2,2,14,3,5,8,0,0,1,1,1,6,5,10,5,1,6,4,1,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",1,0,4,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3924",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3925",2,0,8,0,13,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3926",34,3,0,1,0,6,2,9,2,119,62,0,0,1,1,8,16,1,0,1
"COG3933",2,16,50,1,13,42,6,9,2,8,21,8,10,53,11,6,3,11,8,8
"COG3934",0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0
"COG3935",4,6,7,11,4,6,21,24,25,22,31,12,9,30,13,4,28,9,4,6
"COG3936",3,0,2,12,1,1,4,7,2,1,5,4,1,0,6,0,0,0,6,3
"COG3937",0,0,0,1,2,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1
"COG3938",1,0,1,0,2,1,0,1,0,2,0,0,1,4,1,3,1,0,0,0
"COG3940",61,19,18,9,30,41,30,27,16,24,29,22,14,9,22,48,8,24,49,55
"COG3941",2,0,0,0,0,0,2,0,0,3,0,0,0,0,1,3,1,4,5,0
"COG3942",0,2,16,1,12,0,0,7,0,0,1,9,3,1,0,0,0,0,0,0
"COG3943",60,87,76,61,37,64,100,61,76,59,69,80,65,44,76,62,85,56,70,45
"COG3944",16,12,13,11,21,2,17,20,45,14,54,3,19,61,11,3,28,12,8,3
"COG3945",0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",5,1,1,0,5,1,6,2,3,1,1,0,0,1,2,0,3,1,2,3
"COG3948",2,5,3,0,28,4,4,4,2,10,2,0,0,3,0,2,5,2,1,4
"COG3949",6,3,1,5,4,1,5,12,5,4,9,5,2,2,3,3,15,4,2,3
"COG3950",39,24,3,74,10,47,44,13,21,58,61,23,25,27,28,55,43,26,40,42
"COG3951",2,2,5,1,10,1,1,0,0,0,0,0,0,1,2,0,0,2,1,0
"COG3952",1,4,0,0,0,1,2,1,1,0,0,11,0,0,1,6,0,2,1,9
"COG3953",0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,1,11,0,16,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2
"COG3955",9,0,0,1,0,0,0,9,1,0,2,10,2,2,1,0,15,3,0,0
"COG3956",13,12,25,22,5,29,12,19,22,17,4,9,23,2,15,13,16,15,13,6
"COG3957",1,3,4,4,7,0,3,4,0,4,17,5,5,29,16,2,20,10,2,1
"COG3958",37,21,12,43,18,24,41,69,69,30,45,18,30,17,28,7,26,46,30,16
"COG3959",24,27,19,48,16,22,33,46,49,33,60,15,28,23,17,33,35,29,40,20
"COG3960",1,0,4,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,2,3,0,1,4,0,1,2,1,1,2,3,0,2,0,1,1,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,5,0,5,3,9,3,0,1,6,0,2,0,1,11,11,2,6,7,7
"COG3965",1,0,4,0,0,0,2,4,4,0,4,0,1,9,1,4,11,2,1,4
"COG3966",0,0,0,0,1,0,0,0,3,0,5,2,1,21,2,0,2,0,0,0
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3968",110,158,115,139,79,96,107,126,120,134,118,126,178,69,112,131,98,132,159,113
"COG3969",41,42,7,44,57,35,48,30,19,58,37,46,3,9,31,39,4,48,65,61
"COG3971",1,2,19,2,12,3,0,1,0,0,0,0,0,0,1,7,0,1,2,1
"COG3972",2,0,5,6,3,27,2,3,5,31,1,0,84,2,2,1,35,1,0,0
"COG3973",28,23,22,25,23,23,28,17,30,71,70,21,15,70,20,40,33,22,32,34
"COG3975",3,0,0,0,0,0,0,0,0,7,0,0,0,12,2,0,0,0,0,4
"COG3976",3,1,1,5,0,3,2,0,2,11,2,0,2,26,0,10,6,5,3,5
"COG3977",3,1,16,0,28,1,0,0,0,0,0,0,2,2,1,3,4,0,0,2
"COG3978",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",5,0,0,14,0,0,0,0,14,2,1,0,1,0,1,0,2,11,0,3
"COG3980",14,4,1,9,2,8,7,8,8,14,4,7,0,1,7,5,1,16,8,9
"COG3981",1,2,10,9,1,0,9,5,7,7,6,7,0,3,5,0,6,5,7,2
"COG4001",46,45,28,65,47,65,64,57,49,61,70,44,27,51,51,67,0,39,45,43
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,3,0,0,1,2,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG4032",2,2,0,1,2,0,5,4,1,1,1,10,1,0,2,0,1,3,18,4
"COG4034",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,4,0,0,0
"COG4085",0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,6
"COG4086",5,3,2,3,0,2,1,10,6,8,8,2,4,4,6,0,5,9,1,1
"COG4087",0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,1,0
"COG4091",0,0,5,0,1,1,1,1,0,0,1,0,0,2,1,2,0,1,0,1
"COG4095",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",34,59,92,71,17,95,83,26,28,37,32,51,133,25,56,81,53,61,56,78
"COG4097",1,0,0,0,0,0,1,0,1,1,0,0,0,19,0,0,0,0,0,2
"COG4098",0,0,1,0,0,1,0,2,2,0,3,1,2,31,1,0,1,0,0,0
"COG4099",15,2,6,7,7,11,11,4,6,10,7,12,18,7,6,18,12,7,12,9
"COG4100",9,18,10,15,6,12,14,28,34,19,21,9,16,32,22,10,41,17,7,9
"COG4104",0,7,0,1,5,0,0,0,0,1,1,1,0,0,1,1,0,0,2,1
