"","NLM028","DOM022","NLF002","NOM029","NLM032","DOF011","NLF001","DLF013","NLM009","DLM028","DLF007","DOF006","DOM015","DOM024","DLM001","NOM009","NOF009","DLM002","DOM016","NOM004"
"COG3828",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3829",27,57,24,36,25,29,35,36,5,26,31,62,16,21,30,27,58,25,39,49
"COG3830",19,18,34,39,24,24,33,24,15,29,27,30,36,27,33,18,32,23,26,28
"COG3831",4,6,3,10,0,0,1,7,0,6,15,12,5,1,4,0,5,2,8,15
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",16,9,14,17,38,5,16,11,8,20,9,1,11,6,3,27,1,18,4,5
"COG3835",10,6,3,5,6,2,0,2,0,11,13,5,1,5,0,12,5,3,5,11
"COG3836",1,2,0,5,3,0,3,4,1,9,5,5,6,2,7,3,9,1,4,2
"COG3837",0,0,0,0,0,0,0,0,2,2,1,0,1,1,0,0,0,0,0,0
"COG3839",54,24,38,34,57,17,32,51,27,81,33,27,55,38,25,66,23,49,41,22
"COG3840",0,0,0,3,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1
"COG3842",65,52,68,64,60,70,52,65,24,61,55,61,64,65,59,66,59,51,66,70
"COG3843",143,41,52,32,123,37,60,118,41,91,40,20,103,114,39,76,19,99,89,20
"COG3845",31,21,19,24,48,13,23,45,19,36,22,20,47,26,37,52,18,38,20,16
"COG3846",0,5,3,0,0,5,0,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG3848",26,8,13,3,26,4,11,4,6,20,4,2,8,9,8,15,6,14,6,5
"COG3850",1,8,0,5,0,1,3,3,0,16,3,3,0,0,3,2,6,1,5,4
"COG3851",5,6,0,7,5,0,0,1,0,8,0,3,1,3,0,0,1,1,1,1
"COG3852",6,9,7,11,1,0,1,1,0,4,16,5,0,1,3,1,9,0,11,7
"COG3853",18,6,15,6,26,10,6,14,4,14,1,5,15,15,13,27,7,12,7,0
"COG3854",20,5,21,15,31,4,9,20,12,21,7,2,24,19,13,21,1,20,14,8
"COG3855",67,81,66,61,50,91,49,59,82,59,48,78,52,53,71,54,54,57,51,63
"COG3856",0,1,1,0,4,2,1,4,0,0,1,0,1,0,0,1,0,3,0,0
"COG3857",69,40,78,29,102,33,53,69,37,67,17,22,63,59,32,107,19,69,24,28
"COG3858",43,16,37,20,36,14,27,20,4,21,15,8,16,22,8,49,5,28,17,25
"COG3859",5,7,14,6,12,4,4,15,8,19,2,1,3,4,3,4,1,4,2,0
"COG3860",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",8,3,2,2,9,2,7,13,5,6,3,1,0,4,1,7,0,1,2,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,7,0,0,2,1,1,1,0,0,4,0,3,0,1,4,0,0,2,1
"COG3866",4,3,6,3,7,0,8,1,0,2,6,1,4,16,8,4,3,16,8,6
"COG3867",18,27,22,12,52,47,26,20,35,33,11,16,23,15,19,37,27,41,32,12
"COG3868",0,2,1,1,0,1,6,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG3869",4,5,14,2,13,8,6,16,4,11,5,6,20,6,4,7,0,8,3,4
"COG3870",2,1,0,1,6,0,2,0,0,4,0,1,7,2,1,3,0,2,1,1
"COG3871",4,16,14,6,3,12,24,8,2,4,54,35,8,14,6,4,33,9,19,19
"COG3872",27,11,16,12,30,21,23,36,10,20,1,4,8,7,4,8,1,11,2,1
"COG3874",7,0,3,5,12,1,4,9,2,6,2,0,5,4,3,2,0,5,0,0
"COG3875",10,22,7,3,6,16,9,15,6,1,18,10,13,15,15,16,14,15,18,18
"COG3876",14,25,32,33,11,12,20,27,3,22,43,53,26,47,35,3,33,12,28,24
"COG3877",1,2,1,2,1,1,1,0,0,1,4,0,6,2,1,0,4,1,0,1
"COG3878",4,0,0,2,0,1,0,2,0,4,0,0,1,4,0,0,0,5,0,2
"COG3879",0,5,4,1,18,5,1,7,0,2,1,0,2,1,5,1,0,9,5,1
"COG3880",0,4,8,1,11,7,2,4,5,4,5,3,6,2,4,2,0,7,3,5
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",4,5,13,20,1,2,10,5,1,6,13,4,1,8,3,2,4,10,5,0
"COG3883",1,3,0,4,11,0,0,19,1,2,1,1,9,0,2,8,0,8,1,0
"COG3884",29,31,23,37,30,38,26,34,37,14,31,26,27,36,19,33,28,41,19,38
"COG3885",0,0,0,1,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0
"COG3886",11,21,33,7,27,47,17,13,87,4,19,6,16,13,12,60,12,25,32,20
"COG3887",61,26,69,18,71,32,47,39,22,46,15,18,35,31,28,77,14,59,33,21
"COG3892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,1,0,0,0,1,0,0,4,2,0,9,15,0,6,5,6,5
"COG3894",15,6,7,10,27,4,6,17,3,17,5,8,10,3,8,39,4,17,11,4
"COG3895",0,0,0,2,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,2
"COG3896",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,2,0,1,1,0,0,4,0,0,0,1,0,1,2,0,2
"COG3901",0,0,1,0,5,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",19,18,6,11,26,2,8,14,11,1,2,3,5,8,5,14,1,17,8,1
"COG3911",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,13,2,1,4,0,5,10,1,4,1,26,3,1,9,3,10,7,4,15
"COG3920",1,8,6,2,1,7,4,5,2,1,9,2,3,2,3,0,8,5,2,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,1
"COG3924",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1
"COG3925",1,1,0,4,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG3926",2,5,7,5,7,0,6,0,1,0,0,8,3,6,9,1,9,4,8,3
"COG3933",6,17,48,3,15,67,25,9,4,6,5,5,12,6,7,49,5,34,22,8
"COG3934",0,0,0,0,1,0,0,0,0,2,0,0,1,9,1,1,0,0,0,0
"COG3935",30,11,27,9,44,3,14,16,4,19,2,3,5,0,3,20,2,14,2,3
"COG3936",2,0,2,3,0,1,0,10,0,1,0,0,0,10,1,6,0,12,10,0
"COG3937",1,0,0,2,2,1,0,8,0,2,0,1,0,0,0,4,2,0,0,0
"COG3938",2,1,0,1,0,0,0,3,0,2,0,1,1,3,0,0,0,0,3,0
"COG3940",30,26,32,38,18,1,27,41,4,20,64,49,22,15,30,18,25,20,18,58
"COG3941",2,6,0,0,0,0,2,1,0,0,8,3,0,0,0,3,2,1,3,0
"COG3942",0,9,0,0,9,0,1,3,0,0,0,0,4,1,4,1,0,2,0,0
"COG3943",52,93,40,51,46,93,85,73,137,63,97,72,80,81,57,37,60,68,79,54
"COG3944",30,9,28,13,46,4,17,27,13,14,12,5,23,17,15,38,3,32,9,7
"COG3945",0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3947",0,0,0,0,2,0,1,4,1,4,0,0,0,1,8,2,4,1,0,2
"COG3948",0,3,0,2,0,0,0,1,0,5,1,3,1,4,1,1,4,8,3,4
"COG3949",3,11,3,4,13,1,3,2,2,2,8,0,4,7,8,5,5,6,7,7
"COG3950",67,28,33,45,31,50,51,29,74,18,52,66,22,38,32,36,41,40,49,60
"COG3951",0,0,0,3,0,0,0,6,0,4,0,1,0,0,3,0,0,0,2,0
"COG3952",3,4,2,10,1,0,1,0,0,0,8,5,6,0,3,0,3,0,6,5
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,3,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,3
"COG3955",0,4,1,0,3,0,1,0,1,0,6,0,8,9,1,6,2,2,3,0
"COG3956",13,13,20,13,4,23,10,12,27,18,9,11,22,12,29,14,8,14,11,6
"COG3957",21,2,28,9,16,1,18,18,7,11,3,1,14,14,11,15,4,14,9,7
"COG3958",37,24,33,31,58,22,34,57,7,41,16,17,49,30,18,42,20,30,16,6
"COG3959",22,21,19,18,53,24,37,42,8,35,31,30,50,28,16,48,32,17,28,26
"COG3960",0,0,0,1,1,0,0,1,0,8,2,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3962",2,5,15,0,3,16,13,18,1,4,0,2,23,2,5,11,2,7,5,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",2,11,0,1,1,0,2,3,0,8,4,4,1,2,0,2,10,8,4,8
"COG3965",1,1,0,0,4,0,1,6,1,1,0,0,1,0,1,3,1,6,0,1
"COG3966",0,2,0,4,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0
"COG3967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",110,118,82,100,106,139,121,129,163,139,33,53,38,44,35,32,51,46,39,44
"COG3969",22,20,33,28,19,19,39,37,3,28,71,48,38,69,35,4,71,24,51,53
"COG3971",0,0,0,10,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3972",5,3,3,4,7,0,12,1,0,0,3,2,1,4,3,3,1,1,1,0
"COG3973",21,30,25,24,41,13,20,35,3,27,34,41,23,22,10,27,27,25,25,33
"COG3975",0,1,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3976",7,11,3,2,15,2,3,6,4,15,3,6,3,7,12,11,11,2,9,4
"COG3977",1,1,0,4,0,0,1,1,0,13,2,3,0,0,0,1,0,0,1,0
"COG3978",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1
"COG3979",0,4,1,1,0,0,3,1,0,0,2,0,4,3,0,5,0,0,5,3
"COG3980",3,3,3,5,2,0,9,2,0,14,4,9,1,7,4,1,13,1,4,6
"COG3981",10,2,9,6,16,5,2,0,1,3,2,3,1,2,1,5,1,1,0,2
"COG4001",66,32,88,0,68,76,111,52,161,81,104,84,65,78,45,67,52,92,48,55
"COG4012",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4021",0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,4,0,16,0,3
"COG4032",8,6,10,3,3,0,1,0,0,4,5,0,11,8,2,6,0,3,10,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",2,0,1,0,2,0,1,0,0,1,1,0,0,0,1,0,0,3,0,0
"COG4085",0,8,4,0,0,0,0,0,5,0,0,0,0,0,3,0,3,0,0,4
"COG4086",8,1,7,9,7,2,8,5,1,4,0,2,3,2,4,12,0,2,5,2
"COG4087",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0
"COG4091",1,3,5,1,3,11,3,2,0,0,1,1,0,0,0,0,1,0,4,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",62,113,50,47,34,76,74,30,47,83,46,90,35,52,49,19,58,50,60,73
"COG4097",0,4,0,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4098",0,1,0,1,3,0,2,2,0,0,1,0,1,2,1,2,0,1,0,0
"COG4099",1,14,1,15,11,2,12,5,43,4,7,12,6,7,17,5,11,12,9,9
"COG4100",23,13,27,10,54,23,24,21,14,21,1,3,10,4,6,5,2,9,3,2
"COG4104",0,0,0,3,0,0,1,0,8,0,0,1,0,0,0,0,0,0,3,3
"COG4105",0,1,0,4,2,0,1,0,0,3,1,1,0,0,0,3,1,0,2,1
"COG4106",0,0,0,2,0,0,0,2,0,4,1,0,0,0,1,0,1,0,0,0
"COG4107",0,0,0,0,1,0,0,0,1,3,1,0,2,0,2,0,1,1,2,1
"COG4108",65,69,69,62,58,71,53,53,65,61,39,26,60,48,61,76,34,61,54,33
"COG4109",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4112",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,1,0,4,1,1,1,1,0,0,1,0,1,1
"COG4115",2,12,21,29,6,5,3,8,3,10,19,0,24,91,5,10,1,5,7,5
"COG4116",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0
"COG4117",1,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0
"COG4120",40,20,22,12,37,19,27,36,19,37,6,13,46,21,19,43,13,24,21,12
"COG4121",7,8,8,26,7,7,14,10,2,14,11,17,18,20,21,3,18,2,20,16
"COG4122",23,30,36,33,25,28,31,26,19,20,36,40,29,18,30,17,29,29,43,37
"COG4123",34,28,41,23,35,29,29,35,29,25,31,24,30,34,26,36,29,33,32,22
"COG4124",11,18,22,37,9,7,12,13,62,31,19,14,10,27,26,15,12,38,13,18
"COG4125",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,2,0,0,0,0,4,0,0,7,2,3,0,0,0,0,3
"COG4127",0,1,0,0,2,0,6,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG4128",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",10,3,4,0,5,2,2,1,1,7,0,6,2,1,1,8,1,3,3,2
"COG4130",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,1,3,0,0,1,0,0,0,3,0,1,0,2,0
"COG4133",0,2,2,3,0,0,0,0,1,2,2,1,0,1,0,1,1,1,0,1
"COG4134",0,0,0,2,1,0,0,0,1,6,0,1,3,0,0,0,0,0,0,0
"COG4135",1,0,0,3,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1
"COG4136",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0
"COG4137",0,2,0,2,0,0,4,0,0,5,2,1,1,0,0,1,3,0,3,2
"COG4138",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4139",0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,1
"COG4143",0,1,0,2,1,0,0,0,0,5,1,1,1,0,0,1,2,0,3,4
"COG4145",2,10,2,3,3,9,7,3,2,10,3,6,3,2,5,8,3,7,19,5
"COG4146",33,36,37,26,8,50,78,33,47,30,38,76,33,38,30,19,81,33,54,76
"COG4147",0,0,0,1,0,0,0,0,0,4,1,0,1,1,1,0,0,0,0,4
"COG4148",0,6,2,2,0,0,1,1,0,4,2,3,1,3,3,0,1,1,1,3
"COG4149",4,4,3,2,16,5,1,2,0,3,2,9,5,4,5,19,9,15,8,9
"COG4150",0,1,0,2,0,0,0,0,0,5,1,0,0,1,0,0,0,1,1,1
"COG4152",7,3,8,1,6,5,4,10,5,7,2,1,2,3,3,3,1,3,1,2
"COG4154",0,0,0,4,2,5,3,8,1,7,3,1,9,3,4,4,4,1,2,0
"COG4158",6,1,10,1,10,1,9,3,1,4,1,2,3,8,3,11,0,5,2,2
"COG4160",0,0,0,6,0,0,0,1,0,5,2,4,2,0,1,0,2,0,3,4
"COG4161",1,0,1,3,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,2
"COG4166",83,37,42,45,87,43,19,54,21,71,7,3,17,15,16,14,6,16,8,8
"COG4167",0,0,1,1,0,0,0,0,0,6,0,4,0,0,0,0,0,0,1,1
"COG4168",0,0,0,1,1,0,0,0,1,2,1,1,0,0,0,0,1,0,1,2
"COG4170",1,0,0,4,0,0,0,1,1,4,0,1,1,0,1,0,0,0,3,3
"COG4171",0,1,0,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1
"COG4172",0,1,0,1,6,1,0,1,1,3,0,2,1,2,7,5,1,4,7,3
"COG4174",0,0,0,2,0,0,0,1,0,8,1,1,0,0,1,0,0,0,1,3
"COG4175",13,10,13,10,10,10,24,20,0,14,35,24,24,29,10,3,24,4,32,33
"COG4176",12,10,7,8,6,6,22,21,2,14,31,22,19,21,12,1,32,8,13,29
"COG4177",16,15,11,13,20,11,22,25,11,34,13,18,17,25,20,38,10,17,25,10
"COG4178",0,5,12,2,3,16,16,0,2,3,5,1,5,1,2,3,4,7,6,2
"COG4181",1,0,0,1,2,0,0,1,0,2,0,3,0,0,0,0,0,1,2,2
"COG4185",13,14,5,4,9,21,14,6,57,4,27,21,16,8,3,14,12,9,10,10
"COG4186",0,1,14,10,6,10,0,8,1,7,17,3,3,17,8,5,16,11,10,8
"COG4187",0,0,0,2,1,0,1,2,0,0,2,2,1,2,3,1,2,1,1,1
"COG4188",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4189",8,2,3,3,20,0,9,2,1,5,5,1,2,2,1,7,2,3,6,0
"COG4191",1,7,5,9,2,1,9,6,0,8,0,2,3,5,4,0,9,5,4,2
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",9,4,4,7,14,6,9,9,6,17,0,0,3,3,2,10,3,20,6,0
"COG4194",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",32,31,35,32,27,39,31,33,45,31,34,34,49,28,29,27,40,37,45,30
"COG4199",0,0,0,2,0,0,0,0,1,0,0,14,0,0,0,3,2,0,0,1
"COG4200",3,2,0,2,13,0,2,4,0,3,1,0,1,1,2,6,0,1,2,1
"COG4206",63,220,155,160,73,207,215,221,217,148,223,216,194,214,242,70,260,184,193,188
"COG4208",15,3,7,5,17,1,3,5,4,8,1,2,3,1,0,4,0,3,0,2
"COG4209",51,14,40,33,115,18,32,18,18,87,15,3,44,21,20,53,9,64,26,17
"COG4211",15,5,11,18,21,4,10,15,9,21,3,7,13,10,5,35,9,20,7,12
"COG4213",10,4,2,6,4,7,1,6,1,9,5,1,1,0,1,5,1,3,0,1
"COG4214",1,4,1,4,3,11,0,5,2,6,7,5,1,3,4,8,0,1,3,6
"COG4215",0,0,0,1,0,0,0,1,0,9,0,0,0,0,2,0,0,0,0,1
"COG4219",25,12,21,46,71,10,20,35,14,33,14,7,45,24,22,56,5,62,12,8
"COG4220",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4221",21,22,18,24,12,33,25,15,31,17,31,30,12,15,23,6,25,16,25,23
"COG4222",0,3,0,0,0,24,1,0,21,0,0,1,0,1,0,4,0,6,5,0
"COG4224",9,3,7,1,13,3,5,6,1,5,2,0,8,1,1,17,3,10,3,3
"COG4225",108,116,162,128,81,60,152,147,22,121,147,199,133,129,96,49,191,110,114,216
"COG4226",0,2,2,0,4,0,1,4,14,2,4,1,1,0,1,2,1,4,1,1
"COG4227",14,22,20,62,3,29,21,28,1,12,121,39,54,46,44,3,25,72,25,6
"COG4228",0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4230",1,1,0,3,4,0,0,0,1,7,1,4,4,0,1,1,0,0,0,0
"COG4231",44,22,43,21,18,23,35,41,3,51,47,73,36,35,51,19,47,46,46,48
"COG4232",21,53,24,33,14,57,20,23,47,27,46,35,32,46,44,13,36,21,47,41
"COG4233",0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0
"COG4235",0,8,1,3,3,1,2,0,2,6,5,1,0,4,5,1,4,3,6,6
"COG4237",2,0,2,2,1,0,0,3,0,4,0,0,3,1,1,0,1,0,1,0
"COG4238",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,2,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG4241",0,0,1,0,0,6,1,3,1,0,1,0,0,1,1,1,1,2,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0
"COG4245",1,4,0,2,0,0,0,1,10,3,0,2,0,23,0,0,1,1,5,14
"COG4248",0,2,0,5,0,2,1,2,0,10,1,6,0,4,5,0,1,0,1,3
"COG4249",1,34,1,14,1,0,0,13,9,8,0,0,0,3,10,5,2,1,8,0
"COG4251",0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4252",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4253",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4258",0,3,0,1,0,3,0,0,0,0,2,1,0,1,8,0,0,0,4,2
"COG4260",7,0,9,4,12,5,7,7,3,8,4,2,28,22,16,24,2,25,12,2
"COG4261",13,4,8,3,8,7,15,6,4,6,15,26,8,14,9,2,22,4,12,23
"COG4262",0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4267",6,3,5,3,15,4,7,10,4,1,4,2,10,3,0,17,1,4,3,3
"COG4268",6,6,9,5,9,31,8,16,15,13,8,3,12,8,14,9,1,13,3,0
"COG4269",0,0,0,3,0,0,0,0,0,3,1,1,0,0,0,0,3,0,1,3
"COG4271",0,4,3,0,0,0,1,2,16,0,0,0,0,10,2,3,0,2,1,0
"COG4277",44,19,35,36,36,16,28,35,11,36,24,26,34,37,36,38,29,32,31,28
"COG4279",0,3,3,1,1,0,1,0,0,6,3,0,0,2,3,4,0,0,0,2
"COG4282",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",7,4,3,3,10,1,3,5,4,1,4,0,1,2,2,20,2,10,0,2
"COG4284",21,5,20,7,24,3,6,4,4,15,5,0,5,5,4,13,0,26,4,1
"COG4286",19,3,3,4,21,5,6,6,4,5,0,0,5,5,3,12,1,12,5,0
"COG4288",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",48,30,44,48,15,16,56,47,3,50,49,48,63,62,25,13,54,24,28,57
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",0,2,10,2,0,0,1,1,1,0,8,0,0,1,3,0,3,3,0,0
"COG4294",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",5,2,3,1,3,1,2,6,9,8,6,1,0,3,0,7,1,8,2,0
"COG4296",5,5,1,1,3,3,3,11,3,3,2,0,4,2,3,1,1,3,0,5
"COG4299",28,21,48,37,18,32,33,44,5,35,60,60,29,39,31,11,82,24,58,54
"COG4300",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4302",0,0,1,4,0,0,2,5,0,3,2,0,0,0,1,0,3,1,2,2
"COG4303",3,2,0,3,2,0,5,4,0,2,2,4,2,0,2,1,9,0,3,4
"COG4310",0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1
"COG4314",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,5,1,0,0,1,2,2,0,4,6,1,0,0,0,3,0,0,8
"COG4333",9,0,2,0,2,2,5,6,0,5,0,0,4,6,2,7,0,3,1,0
"COG4335",0,5,4,1,0,0,2,1,0,1,8,7,6,0,4,1,3,1,0,2
"COG4336",3,1,0,3,3,1,1,2,0,2,0,0,4,0,0,3,1,5,1,0
"COG4354",4,11,17,3,9,4,30,23,1,20,7,11,31,25,9,9,17,15,12,10
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,7,5,1,3,12,4,0,2,0,1,0,0,0,3,0,0,7,2,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4377",5,2,16,5,1,3,2,6,1,7,3,0,5,5,0,7,1,4,6,1
"COG4379",0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,3,0,2
"COG4380",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",4,0,1,0,3,33,0,8,3,2,1,0,12,0,18,4,4,5,5,6
"COG4384",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG4385",1,2,1,6,0,0,2,1,0,1,0,2,0,2,0,0,4,8,6,5
"COG4386",0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,3,0,1,1,0,0,1,0,0,0,0,1,5,0,0,0,0,2,0
"COG4389",0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,5,0,0,0,0,0,0,4,1,0,0,0,0
"COG4394",1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3
"COG4395",0,5,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,5
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4397",1,4,0,0,3,0,0,0,1,0,0,1,0,5,0,0,2,0,4,0
"COG4399",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0
"COG4401",0,4,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG4403",15,3,3,7,9,1,16,12,3,0,0,3,2,0,0,11,4,1,1,1
"COG4405",0,0,1,0,2,0,2,0,0,3,0,0,0,0,0,0,3,0,3,0
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
