"","DLM001","NLF012","NLF002","NLF008","DLF014","NOM027","NOM028","NLM010","DLM028","NOF009","NOF014","NOF002","NOM002","DLM023","DLM017","DOF003","DOM015","NLM017","DLM013","DOM003"
"COG3773",5,12,21,4,9,13,8,25,31,3,44,12,59,9,16,17,21,55,15,3
"COG3774",19,27,24,28,12,1,25,26,14,44,14,11,5,7,11,7,13,6,11,9
"COG3775",28,23,27,46,15,102,39,12,18,29,19,25,30,20,32,17,23,29,28,44
"COG3776",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG3778",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1
"COG3781",2,0,0,0,0,0,2,0,7,0,0,0,0,0,1,0,0,0,2,3
"COG3783",0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,3
"COG3784",0,0,1,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,5
"COG3786",1,1,0,0,2,0,2,8,3,0,2,2,1,0,2,1,1,0,3,0
"COG3787",1,2,0,4,0,0,1,0,3,0,0,1,0,1,2,0,0,0,1,5
"COG3788",0,0,0,1,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,3
"COG3789",0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2
"COG3790",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,2,0,1,1,0,2,0,0,0,0,0
"COG3804",2,4,3,0,3,8,5,0,0,0,6,0,3,4,2,3,3,0,2,3
"COG3808",84,44,25,69,4,10,58,49,36,69,30,48,16,38,39,46,54,44,26,22
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG3815",0,0,0,1,1,0,0,1,0,0,0,0,4,0,1,1,0,2,0,0
"COG3817",0,0,0,0,1,6,2,0,2,0,0,1,8,0,0,0,1,0,2,5
"COG3819",1,0,0,0,1,2,3,0,0,2,1,1,5,0,0,1,1,0,1,2
"COG3822",7,5,6,12,0,0,0,4,2,2,6,2,3,4,5,7,0,9,2,0
"COG3823",4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,2,2,1,0,0,0,0,0,1,0,0,1,1,1,7,0,0,6,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",23,35,20,33,89,100,45,21,23,65,14,87,24,54,15,24,14,18,64,28
"COG3830",33,40,27,45,14,14,29,27,21,35,27,21,24,30,18,33,35,31,27,14
"COG3831",2,1,8,7,0,1,2,7,17,2,1,12,1,1,0,1,3,12,1,16
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",7,16,15,0,50,25,10,10,30,3,21,28,49,9,17,5,16,33,8,11
"COG3835",1,3,1,4,35,4,14,7,6,5,6,8,2,6,0,8,1,3,9,12
"COG3836",10,5,0,0,7,1,2,4,6,6,0,5,2,1,0,2,7,2,9,9
"COG3837",0,1,0,3,0,0,0,0,3,0,0,0,0,0,1,3,0,0,2,0
"COG3839",35,40,41,20,55,47,57,33,70,33,75,34,54,51,35,28,49,68,54,34
"COG3840",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,9
"COG3842",65,61,48,60,72,38,49,66,51,73,55,63,76,64,69,66,73,58,60,70
"COG3843",50,97,64,27,83,72,65,95,80,18,127,83,151,131,58,87,97,62,118,25
"COG3845",33,33,22,11,29,16,30,22,30,10,19,7,12,22,9,8,17,23,27,1
"COG3846",2,0,1,0,8,16,0,0,0,0,0,2,2,0,1,1,0,0,6,1
"COG3848",9,14,6,6,17,5,2,19,17,8,8,7,15,36,11,7,9,3,10,2
"COG3850",2,0,2,11,0,0,3,3,10,10,0,3,0,5,1,2,0,0,1,19
"COG3851",0,1,1,2,0,0,6,0,5,1,8,2,0,1,0,0,1,12,2,8
"COG3852",3,0,5,2,0,0,2,2,4,6,0,8,1,1,0,0,0,1,1,3
"COG3853",9,12,8,16,18,28,20,12,17,2,33,11,23,37,9,12,9,24,8,10
"COG3854",11,12,22,3,10,8,11,17,20,5,30,15,24,26,15,16,14,15,22,9
"COG3855",51,68,65,80,53,64,65,63,47,64,47,65,69,75,68,72,54,75,57,57
"COG3856",1,0,1,2,12,20,1,1,0,0,4,0,1,1,1,0,0,0,0,3
"COG3857",32,42,66,37,98,128,41,64,69,9,90,45,86,85,53,47,58,31,75,29
"COG3858",7,25,51,5,22,19,28,10,21,6,38,20,72,17,21,33,22,36,23,5
"COG3859",5,8,19,2,5,8,10,9,8,2,19,10,15,17,8,13,5,3,12,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3862",2,5,3,0,7,2,7,8,3,0,7,1,11,12,4,4,5,8,28,2
"COG3863",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",5,0,1,2,19,3,1,1,1,0,0,4,2,0,1,1,4,0,2,0
"COG3866",9,10,4,2,22,0,3,11,2,2,5,11,22,14,2,8,7,6,4,25
"COG3867",12,30,28,33,67,72,31,15,22,26,39,66,72,15,41,35,26,35,16,27
"COG3868",0,2,2,0,3,0,0,1,1,0,5,1,1,0,0,1,0,11,1,0
"COG3869",5,12,10,2,13,27,6,8,4,3,17,7,5,1,12,3,14,3,24,5
"COG3870",2,4,0,0,1,3,0,2,4,0,2,1,1,1,2,3,7,0,11,2
"COG3871",2,5,12,12,2,1,15,10,6,36,3,16,4,7,3,16,10,16,6,0
"COG3872",13,24,25,11,20,38,19,34,21,10,31,31,32,41,18,22,26,12,30,6
"COG3874",4,3,1,3,13,3,3,6,7,0,9,6,1,12,9,5,6,0,4,1
"COG3875",14,5,8,14,39,50,14,8,7,13,12,10,10,25,2,12,8,15,31,9
"COG3876",25,38,18,46,2,0,21,19,11,52,18,30,6,18,13,35,29,18,16,0
"COG3877",0,1,1,4,0,0,4,3,0,5,1,3,0,1,1,1,6,0,0,0
"COG3878",1,0,0,1,0,0,0,2,7,1,6,1,1,1,0,3,1,1,1,1
"COG3879",1,0,4,3,52,44,3,0,0,1,8,2,7,2,2,1,0,0,2,16
"COG3880",3,2,5,4,11,15,4,3,1,0,4,6,2,2,3,2,4,1,10,2
"COG3881",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",6,12,10,8,1,0,2,10,7,6,17,29,2,0,9,4,3,27,4,0
"COG3883",6,8,1,0,6,2,3,0,1,1,11,1,9,4,2,3,15,8,8,1
"COG3884",21,27,42,25,15,18,30,22,23,27,18,30,34,24,24,31,19,37,13,22
"COG3885",0,0,0,1,10,1,1,1,0,4,0,0,0,0,0,1,0,1,7,0
"COG3886",15,6,40,16,51,72,29,12,7,14,13,23,28,11,3,7,13,2,24,40
"COG3887",22,41,65,32,51,98,38,32,34,11,54,36,65,56,32,37,34,26,53,27
"COG3892",0,0,0,1,0,1,0,0,5,0,0,1,1,0,0,1,2,0,1,0
"COG3893",7,4,0,14,0,0,5,3,5,4,4,0,0,2,2,12,0,1,5,0
"COG3894",9,4,10,2,27,5,21,7,14,3,14,12,25,12,2,17,14,12,9,0
"COG3895",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3896",0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0
"COG3899",0,0,0,1,0,0,0,0,1,1,1,1,1,2,1,2,0,1,10,0
"COG3901",2,0,0,0,2,0,0,0,2,0,1,0,0,0,0,2,0,0,8,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3910",7,6,3,3,11,11,5,5,4,1,6,5,13,20,1,5,8,18,9,5
"COG3911",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",9,8,3,8,3,0,1,7,2,7,7,24,1,9,10,20,3,8,32,7
"COG3920",8,0,6,7,34,46,10,0,1,5,0,7,8,3,1,2,0,2,4,18
"COG3921",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3923",0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,2
"COG3924",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,2
"COG3925",1,0,0,4,0,0,0,0,3,1,0,1,0,1,0,0,0,0,3,4
"COG3926",13,1,3,4,0,0,2,2,0,13,3,4,0,3,10,8,3,13,0,0
"COG3933",1,6,37,53,16,209,34,4,7,0,15,5,51,8,6,13,18,28,12,72
"COG3934",0,7,0,0,21,0,0,14,1,0,1,2,0,0,0,2,0,0,3,1
"COG3935",3,17,26,2,37,14,34,20,17,7,6,6,19,10,6,6,13,7,2,4
"COG3936",2,2,2,0,0,0,4,0,3,0,2,0,0,0,1,0,0,0,0,0
"COG3937",0,2,1,0,7,1,5,0,2,0,0,0,2,0,0,0,2,0,0,1
"COG3938",0,0,1,0,12,2,0,2,3,1,0,2,0,1,1,2,0,1,6,0
"COG3940",30,9,36,19,16,53,26,29,10,29,19,86,28,5,18,32,25,38,15,25
"COG3941",2,4,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0
"COG3942",2,1,0,0,26,13,2,2,0,0,2,2,2,1,0,0,5,0,1,15
"COG3943",65,93,45,50,11,10,60,64,54,51,70,53,36,63,102,58,87,104,15,77
"COG3944",15,22,30,1,56,47,23,16,8,3,30,27,35,27,18,11,14,17,35,15
"COG3945",0,0,3,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3947",1,1,0,0,0,0,0,4,3,1,3,0,1,1,4,3,0,0,29,1
"COG3948",0,19,3,2,0,1,0,10,9,2,3,1,0,16,5,8,1,3,2,11
"COG3949",4,6,2,1,20,5,4,0,2,3,3,21,22,9,2,7,4,1,5,0
"COG3950",20,39,42,25,24,14,27,24,16,32,5,15,5,25,8,6,18,11,8,2
"COG3951",3,2,0,2,0,0,1,2,2,0,1,0,0,0,0,0,0,1,0,10
"COG3952",0,4,1,1,0,0,2,0,0,1,0,14,0,0,0,0,10,4,0,0
"COG3953",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3954",0,0,0,1,0,0,3,0,7,1,0,0,0,1,0,0,0,0,1,14
"COG3955",4,7,1,0,3,2,1,2,0,1,3,3,0,3,0,1,7,0,0,0
"COG3956",28,14,11,20,13,35,6,10,9,13,15,10,3,24,27,13,24,9,25,17
"COG3957",6,16,30,6,69,31,11,6,13,1,17,20,29,11,3,8,12,4,18,19
"COG3958",27,27,22,17,51,14,34,27,39,34,27,32,65,50,18,28,58,66,61,11
"COG3959",10,31,26,15,37,15,30,42,34,28,45,31,43,49,28,11,55,71,49,15
"COG3960",1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2
"COG3961",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,3,0
"COG3962",1,1,8,9,11,37,0,1,2,0,3,0,10,1,1,0,11,1,25,9
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",5,1,2,7,5,30,2,8,12,10,3,3,1,2,0,9,3,3,12,0
"COG3965",0,2,2,0,0,1,1,1,4,0,2,2,0,2,0,5,1,0,0,0
"COG3966",2,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",118,124,113,137,51,38,130,127,136,141,145,83,95,118,147,112,107,122,112,93
"COG3969",30,48,35,41,9,1,33,21,30,80,17,41,15,27,61,33,60,36,12,7
"COG3971",0,0,0,3,1,0,4,0,3,0,0,1,0,1,0,0,2,1,3,15
"COG3972",1,5,0,3,0,58,13,9,2,0,0,0,5,2,2,43,0,1,28,2
"COG3973",16,22,25,19,70,37,31,20,21,43,33,27,30,36,9,25,18,32,34,30
"COG3975",2,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3976",7,5,3,0,10,1,4,6,21,13,9,6,2,10,2,18,1,3,3,1
"COG3977",0,0,1,2,0,2,1,1,9,2,0,1,0,0,2,1,2,0,1,17
"COG3978",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG3979",0,3,0,0,6,1,0,0,0,1,30,0,10,2,0,0,6,4,0,0
"COG3980",3,5,3,3,0,2,1,11,6,10,13,17,12,4,3,4,2,23,3,3
"COG3981",1,2,6,7,5,10,2,1,5,0,7,3,2,12,2,4,4,0,1,8
"COG4001",38,85,96,92,78,137,58,81,73,49,20,17,26,15,26,22,16,11,17,14
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,9,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,2
"COG4032",2,5,3,2,0,0,10,0,0,3,9,3,4,3,0,2,10,5,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG4043",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4085",2,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0
"COG4086",1,5,2,1,5,3,11,3,3,1,1,2,9,6,3,1,2,1,3,4
"COG4087",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2
"COG4091",0,0,2,2,0,9,0,0,0,1,0,2,5,0,5,0,0,1,0,5
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",47,72,69,38,5,98,35,48,60,57,43,26,56,97,51,36,36,12,34,112
"COG4097",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,2,1,2,0,0,0,2,1,2,0,1,0,0,0,2,1
"COG4099",11,5,8,11,20,1,13,11,10,5,0,4,2,5,5,4,2,7,5,2
"COG4100",11,31,20,9,31,21,17,22,27,9,47,22,41,30,10,24,35,14,28,19
"COG4104",0,0,0,0,0,0,2,2,0,1,2,7,0,3,0,1,0,2,0,0
"COG4105",0,0,0,4,0,0,2,2,7,1,0,1,0,1,0,3,0,1,2,4
"COG4106",0,0,0,0,17,0,1,0,1,1,0,3,0,0,0,0,0,0,1,3
"COG4107",2,1,0,3,0,0,0,0,6,4,0,3,1,2,0,0,0,1,6,2
"COG4108",63,46,61,63,38,58,61,61,65,37,38,46,46,66,74,62,65,36,41,54
"COG4109",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,19
"COG4112",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,2,0,0,3
"COG4115",2,37,27,24,12,9,4,2,9,1,16,1,3,13,7,12,23,13,12,9
"COG4116",0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4117",1,0,0,1,1,0,0,0,7,0,0,0,0,1,0,0,0,2,0,7
"COG4120",10,8,7,4,13,8,10,5,12,5,40,18,44,76,16,21,28,24,41,15
"COG4121",13,10,8,25,1,3,13,12,13,21,7,17,0,8,9,12,16,6,11,13
"COG4122",26,19,25,34,20,21,38,16,18,29,31,30,23,22,20,29,36,38,13,14
"COG4123",26,37,29,31,23,39,26,27,25,38,46,19,24,36,29,28,27,22,44,29
"COG4124",21,31,14,24,4,2,21,17,38,9,30,18,20,14,30,12,12,55,11,40
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4126",1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,1,2,0,2,0
"COG4127",0,0,0,0,15,0,0,0,1,0,2,1,2,0,0,3,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,3,0,0,2,1,2,6,5,7,2,1,5,2,1,1,16,1,8
"COG4130",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4133",2,0,0,3,0,0,1,2,1,1,0,1,1,2,0,1,0,1,1,4
"COG4134",1,1,1,1,0,2,4,0,8,0,0,0,0,1,0,2,1,0,1,5
"COG4135",0,0,0,1,0,0,1,0,4,1,0,0,1,1,0,0,0,0,3,7
"COG4136",0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,2,2
"COG4137",1,0,1,2,0,0,3,2,2,2,0,0,1,0,0,1,0,0,1,5
"COG4138",0,0,0,1,0,0,3,0,3,1,0,4,0,1,0,0,0,0,1,5
"COG4139",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,4
"COG4143",0,0,0,1,0,0,3,0,3,2,0,0,0,1,0,0,1,0,1,3
"COG4145",11,3,15,8,3,27,9,4,9,3,0,5,9,5,2,4,6,1,12,9
"COG4146",24,29,56,68,13,4,41,56,32,64,27,45,24,22,47,30,36,48,18,31
"COG4147",0,0,1,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,1,4
"COG4148",1,0,0,2,0,0,0,3,9,0,0,5,0,2,0,0,0,0,1,7
"COG4149",5,7,8,6,19,33,12,8,6,5,8,12,20,11,5,6,5,2,6,15
"COG4150",0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,2,4
"COG4152",10,21,4,9,0,0,4,15,6,7,5,0,3,4,7,12,14,1,6,0
"COG4154",3,1,4,4,3,4,4,1,5,3,0,1,1,0,0,1,3,1,6,1
"COG4158",4,2,9,2,8,14,4,7,6,0,7,5,23,5,2,6,3,7,2,3
"COG4160",0,0,0,1,0,0,3,0,8,0,0,2,0,0,0,0,0,0,1,6
"COG4161",1,0,0,1,0,0,2,0,2,0,0,1,1,0,0,0,0,1,1,4
"COG4166",30,64,33,36,125,160,41,32,101,13,41,39,57,143,59,27,54,17,93,85
"COG4167",0,1,0,1,0,0,0,0,8,0,0,1,0,0,0,0,1,0,3,5
"COG4168",0,0,2,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,2,7
"COG4170",0,0,1,2,0,0,1,0,6,0,0,1,0,0,0,0,1,1,0,2
"COG4171",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,3,2
"COG4172",4,1,3,4,42,7,3,0,12,1,1,7,1,4,2,7,2,1,4,6
"COG4174",0,0,0,2,0,0,2,0,10,0,0,0,0,0,2,1,1,0,3,5
"COG4175",10,22,23,26,9,0,22,15,13,45,4,30,8,21,9,10,26,13,12,7
"COG4176",4,5,4,1,0,1,8,6,2,11,8,25,5,9,4,7,21,22,11,8
"COG4177",28,15,5,8,47,45,12,24,28,12,28,17,28,48,30,11,12,15,45,26
"COG4178",5,0,11,15,1,34,1,3,2,2,1,2,9,4,5,6,4,3,1,16
"COG4181",0,0,1,0,0,10,4,0,7,0,2,2,0,0,1,0,0,0,2,8
"COG4185",3,2,1,4,1,0,4,2,2,2,2,3,11,10,18,11,13,18,1,13
"COG4186",6,1,11,25,23,15,4,3,6,15,25,2,9,3,9,7,0,1,7,0
"COG4187",2,1,0,0,22,7,3,0,1,2,1,0,1,1,0,5,0,0,8,1
"COG4188",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4189",2,3,2,2,6,26,25,3,5,4,2,11,25,3,4,6,0,3,2,1
"COG4191",2,6,6,7,0,0,2,6,11,25,9,6,0,11,5,27,3,5,6,1
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0
"COG4193",4,12,6,0,8,3,4,5,25,1,11,10,10,6,10,3,5,28,5,9
"COG4194",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",41,33,32,47,18,16,29,45,38,47,37,24,35,21,39,41,37,32,28,23
"COG4199",0,0,0,6,5,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4200",1,4,0,0,0,1,0,0,4,0,5,2,1,13,1,0,2,1,2,0
"COG4206",261,196,160,276,32,123,163,153,110,267,114,162,66,114,207,243,204,221,124,167
"COG4208",2,5,7,0,14,7,13,13,13,0,5,7,20,3,4,7,5,4,5,7
"COG4209",17,43,38,15,91,29,38,35,82,7,108,59,91,60,38,43,46,115,15,16
"COG4211",12,17,8,8,14,4,9,15,25,7,4,5,6,10,8,3,6,4,3,1
"COG4213",6,8,4,7,2,25,11,6,9,5,12,5,12,6,6,3,3,12,7,12
"COG4214",0,0,1,1,3,14,2,1,5,6,10,9,5,2,2,0,1,13,7,13
"COG4215",1,0,0,0,0,0,3,1,7,0,0,2,1,0,0,0,1,1,2,6
"COG4219",15,41,13,3,43,19,23,43,51,5,60,65,56,25,19,45,58,108,13,7
"COG4220",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5
"COG4221",25,21,13,17,7,9,17,13,12,23,9,28,5,10,13,11,16,19,12,17
"COG4222",0,0,0,7,1,0,0,0,0,1,1,0,7,3,11,0,0,0,0,20
"COG4224",3,3,6,0,4,2,7,1,5,2,9,5,8,8,5,4,9,4,3,1
"COG4225",41,29,47,63,11,6,40,51,32,62,84,119,65,114,87,206,138,207,97,5
"COG4226",0,0,1,0,0,1,1,4,3,1,3,8,0,7,7,4,0,3,2,0
"COG4227",57,40,14,16,17,12,24,27,4,17,12,7,4,39,26,8,59,22,19,303
"COG4228",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,2,0,0,3,1,11,2,0,1,0,0,1,1,1,0,7,17
"COG4231",32,56,38,37,32,3,38,44,28,76,50,31,22,23,41,44,50,30,44,2
"COG4232",13,8,5,8,0,0,10,4,8,13,20,46,10,22,27,53,32,32,22,34
"COG4233",2,0,0,3,0,0,0,2,4,1,1,0,0,1,0,16,1,0,2,0
"COG4235",5,0,1,6,0,1,2,7,6,3,1,3,0,2,1,3,0,1,2,10
"COG4237",3,1,0,1,0,0,4,5,3,0,0,0,1,0,0,0,1,0,0,1
"COG4238",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3
"COG4239",1,0,0,1,0,0,2,0,11,0,0,1,0,1,3,2,0,0,0,5
"COG4241",0,0,0,1,15,11,0,1,0,1,1,0,8,1,1,0,4,0,7,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4243",1,0,0,0,13,9,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4245",0,0,0,1,2,1,1,0,2,0,3,0,0,0,0,3,1,0,4,41
"COG4248",0,1,0,1,4,0,0,0,3,0,0,0,0,0,1,4,1,3,0,12
"COG4249",8,3,1,2,1,0,5,3,3,3,11,3,3,1,13,12,1,25,1,2
"COG4251",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4252",0,0,1,0,0,0,3,0,0,0,5,0,0,0,0,2,0,0,1,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4258",8,0,4,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4260",6,7,18,1,10,2,2,10,4,1,26,21,30,18,17,13,18,19,26,20
"COG4261",15,4,10,14,3,2,9,9,1,15,0,4,8,5,4,11,9,10,3,0
"COG4262",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4264",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13,0
"COG4267",0,8,4,2,35,16,4,3,3,2,8,6,4,38,5,3,3,0,2,6
"COG4268",7,2,7,0,0,19,9,18,9,2,18,3,12,3,8,4,19,12,5,19
"COG4269",1,0,0,2,0,1,0,0,4,2,0,3,0,2,0,0,0,0,0,14
"COG4271",2,2,4,0,0,0,1,6,1,2,6,1,5,1,0,0,0,15,2,0
"COG4277",38,32,35,29,26,11,18,33,23,40,32,46,48,41,28,40,27,26,14,7
"COG4279",2,1,2,2,4,1,0,3,5,0,1,0,0,0,5,0,2,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",1,6,1,1,0,1,10,4,5,3,4,4,27,11,5,4,2,3,15,0
"COG4284",5,6,17,0,28,20,4,16,16,1,22,9,24,3,18,4,2,11,4,8
"COG4286",4,1,2,0,1,1,1,1,2,0,7,4,10,22,4,1,9,0,4,4
"COG4288",0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG4289",30,36,55,62,8,6,40,84,47,56,36,32,9,48,43,40,47,54,39,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,2,1,7,2,3,1,0,0,3,1,0,0,5,0,2,1,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,6,1,7,7,0,0,4,10,0,9,3,4,2,10,2,2,8,10,2
"COG4296",2,2,0,4,2,1,1,3,7,0,2,0,3,27,1,13,4,1,4,2
"COG4299",43,45,47,54,2,2,37,53,35,68,25,58,12,25,37,44,38,34,26,7
"COG4300",0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4302",0,2,0,3,0,0,2,2,6,9,1,5,0,3,0,3,3,4,12,4
"COG4303",0,1,1,1,0,0,6,2,7,5,2,8,1,5,0,5,0,1,28,3
"COG4310",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,7,0,0,0
"COG4314",2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,1,4,0,0,4,2,1,4,2,2,0,0,0,9,2,7,2,0
"COG4333",3,4,0,0,1,4,0,1,4,0,5,0,1,12,2,2,3,9,2,0
"COG4335",2,2,1,2,0,0,7,2,0,6,1,0,1,2,0,4,2,10,1,0
