"","DOM018","DLM016","NOM017","DLF013","DLF012","DLM027","NLM007","DOF008","DLM003","NOM016","NLF007","NLM006","DLF004","NOM001","NOM014","DOF004","NLM032","NOF011","NLM025","DOM010"
"COG3587",35,28,111,28,11,64,98,17,10,26,44,31,38,32,29,31,21,37,32,19
"COG3588",0,0,0,0,4,0,0,0,3,0,0,2,0,0,0,0,1,1,0,0
"COG3589",7,1,3,2,5,27,1,14,1,1,2,5,1,2,0,0,8,0,0,3
"COG3590",51,63,120,28,11,122,46,74,55,54,51,48,122,157,55,47,15,44,75,51
"COG3591",4,2,3,1,1,1,7,18,0,3,2,3,0,1,0,0,8,7,1,0
"COG3592",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3593",6,4,4,11,29,21,34,20,25,8,22,29,23,2,56,19,18,4,29,20
"COG3594",18,22,18,52,58,10,11,30,15,33,32,50,24,31,15,15,35,57,24,49
"COG3595",0,0,0,2,9,0,1,0,1,0,0,0,0,1,0,1,0,0,4,5
"COG3596",3,0,0,0,6,0,2,0,0,6,1,3,1,2,2,3,0,2,0,0
"COG3597",0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,1,0,0
"COG3598",3,0,4,6,2,3,1,7,0,0,3,0,2,3,2,3,22,1,3,2
"COG3599",6,11,2,5,8,23,8,14,4,5,9,2,5,8,1,7,8,10,3,1
"COG3600",1,4,3,1,0,3,1,8,4,4,6,5,11,8,8,0,5,9,2,13
"COG3601",13,9,15,20,23,23,14,30,10,16,11,3,3,2,2,4,15,4,3,2
"COG3602",0,1,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,1,0,0,2,0,1,3,1,0,1,1,1,1,2,1,0,0,1,3
"COG3604",35,33,3,15,7,5,16,8,18,10,24,43,18,19,33,35,10,25,12,26
"COG3605",2,1,1,0,1,1,0,2,1,0,3,5,0,0,1,1,0,0,20,0
"COG3608",1,5,4,3,13,1,5,7,3,2,26,0,12,5,9,10,10,9,10,15
"COG3609",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3610",10,14,4,19,22,13,9,32,11,8,7,2,3,3,2,3,6,8,1,2
"COG3611",0,0,0,0,5,12,0,10,2,0,0,0,2,0,0,0,5,3,0,0
"COG3613",0,0,0,0,8,7,1,20,0,0,0,0,0,1,1,0,1,2,1,0
"COG3615",0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,3,2,0,1,0
"COG3616",4,7,1,3,0,3,6,1,6,0,2,2,2,0,3,3,0,2,1,8
"COG3617",5,25,35,4,15,14,2,5,8,11,26,12,24,52,80,41,16,11,42,54
"COG3618",0,1,0,1,4,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG3619",5,5,1,14,8,7,2,13,5,4,24,4,10,15,13,8,35,13,12,13
"COG3621",1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,2,2,4,4,1,0,8,0,2,2,3,0,1,3,0,0,1,0
"COG3623",1,1,0,2,7,0,4,2,2,0,0,2,0,1,2,2,0,0,0,1
"COG3624",0,2,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3625",1,3,0,0,0,1,2,0,0,0,2,3,1,0,4,1,0,1,0,2
"COG3626",2,2,0,0,3,1,2,0,0,0,0,2,1,1,1,0,1,1,1,3
"COG3627",0,2,0,1,3,0,0,4,1,0,0,0,0,2,2,2,0,2,0,6
"COG3628",0,1,0,1,0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG3629",0,1,0,1,1,0,0,0,0,1,0,1,0,0,2,1,1,1,2,0
"COG3630",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",13,12,13,14,29,22,37,26,4,10,6,4,0,2,3,4,4,5,11,3
"COG3634",18,40,3,25,2,9,27,2,29,37,17,20,14,3,32,25,17,26,3,35
"COG3635",28,32,33,40,17,14,26,3,23,22,21,20,26,44,32,27,19,27,18,35
"COG3636",1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG3637",0,0,0,2,2,0,0,0,1,0,1,2,1,0,2,1,0,1,0,1
"COG3638",2,4,0,0,2,14,1,13,3,1,8,6,0,1,2,5,2,3,2,0
"COG3639",5,16,1,4,6,14,4,22,6,5,8,2,5,2,1,11,3,5,3,5
"COG3640",11,6,5,6,37,6,6,22,4,2,3,2,9,0,1,13,14,3,6,2
"COG3641",14,7,10,14,25,21,23,42,4,6,10,5,4,5,5,11,18,11,3,9
"COG3643",23,19,1,14,6,4,17,0,18,21,8,8,7,1,27,12,10,26,2,18
"COG3645",2,43,41,5,19,19,3,9,17,6,27,14,81,51,7,22,11,6,32,36
"COG3646",2,10,1,1,8,1,2,6,11,1,13,9,44,0,3,11,11,1,3,1
"COG3647",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3649",12,6,2,7,1,17,7,29,7,12,8,5,6,13,3,0,16,8,9,3
"COG3650",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3653",8,3,2,7,0,14,5,13,7,4,4,4,8,5,6,6,3,7,3,11
"COG3654",8,0,5,4,21,5,1,4,10,4,10,9,4,0,10,3,8,3,6,7
"COG3655",13,11,4,12,16,9,14,13,15,22,10,8,3,4,15,10,15,17,5,15
"COG3657",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3661",16,14,59,19,1,21,32,2,20,43,26,25,44,58,21,16,6,30,40,23
"COG3663",17,8,24,19,7,12,20,13,18,23,26,17,23,18,17,28,10,16,24,17
"COG3664",13,3,8,7,48,2,4,9,10,14,3,7,0,3,2,5,28,11,5,3
"COG3665",0,0,2,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0
"COG3666",176,125,877,112,126,546,119,88,123,153,116,193,202,68,181,205,85,89,376,123
"COG3667",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",4,2,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0
"COG3669",176,178,41,186,107,32,143,72,221,196,130,261,181,83,187,192,108,176,111,152
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3675",0,0,4,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0
"COG3676",1,21,2,5,0,2,8,0,17,7,11,14,12,1,4,2,2,13,2,0
"COG3677",1,2,6,4,7,4,8,17,22,25,1,7,0,2,6,19,1,2,3,10
"COG3678",1,1,0,0,1,0,0,3,0,0,0,8,0,0,0,0,0,0,3,0
"COG3679",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,3
"COG3681",43,32,61,33,62,49,67,49,68,41,7,18,10,19,19,16,14,15,15,14
"COG3682",17,14,6,19,47,10,10,26,17,11,21,15,6,4,10,8,22,7,8,7
"COG3683",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3684",0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0
"COG3685",0,0,0,0,4,2,1,1,0,1,0,6,0,0,1,0,0,0,1,0
"COG3688",48,29,22,30,47,27,30,67,13,25,42,21,9,18,8,22,56,27,13,18
"COG3689",2,6,1,11,7,6,7,17,5,11,18,0,4,7,3,5,15,1,2,0
"COG3691",0,1,0,0,2,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0
"COG3692",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3693",35,14,35,18,11,19,13,4,22,37,16,12,14,14,4,4,2,6,8,6
"COG3694",1,0,1,1,0,0,0,0,2,0,0,1,0,2,1,2,2,0,0,3
"COG3695",11,13,1,5,4,6,8,3,13,9,3,6,8,2,25,12,9,12,1,10
"COG3696",109,119,77,74,7,72,127,17,166,95,71,87,126,79,98,112,32,102,48,89
"COG3697",1,2,2,3,4,13,13,25,0,1,1,2,4,1,6,2,1,2,0,10
"COG3698",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3700",0,1,0,0,2,0,0,1,0,0,0,3,0,0,0,4,2,0,0,0
"COG3701",0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,8,0
"COG3703",0,0,0,1,2,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0
"COG3704",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",15,11,14,24,32,18,5,27,7,23,31,7,10,9,7,21,40,17,8,14
"COG3706",233,320,323,327,20,137,247,40,239,393,217,410,465,361,283,242,141,466,263,295
"COG3707",10,9,8,8,8,13,12,15,3,2,11,6,5,7,8,6,7,5,3,6
"COG3708",3,7,3,4,19,0,6,10,10,6,8,1,0,1,1,4,8,3,4,2
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3710",0,0,0,0,5,1,0,1,0,0,0,3,0,0,0,6,1,0,2,0
"COG3711",35,32,42,54,185,59,34,141,52,25,37,84,11,30,25,53,81,23,20,33
"COG3712",159,317,128,346,37,83,285,30,427,318,147,394,330,123,353,278,108,465,96,262
"COG3713",0,1,0,0,3,0,1,2,0,0,0,1,1,0,0,1,0,0,0,3
"COG3714",0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG3715",10,9,22,25,35,43,36,33,7,7,6,17,5,12,13,13,32,7,2,25
"COG3716",5,11,16,23,38,34,25,35,12,4,8,25,6,15,17,18,24,13,5,17
"COG3717",39,31,46,19,0,25,46,18,22,48,3,10,20,7,13,15,10,16,5,6
"COG3718",2,1,2,4,0,0,4,4,1,0,0,4,0,0,0,1,0,2,3,2
"COG3719",1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,1,1,1
"COG3720",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3721",2,1,0,0,0,1,0,0,0,0,0,1,2,0,2,0,1,0,4,2
"COG3722",0,0,0,2,5,0,0,1,0,0,0,2,0,0,1,3,1,0,0,0
"COG3723",2,13,2,8,1,2,0,1,12,0,18,2,7,3,3,2,0,4,5,5
"COG3724",0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG3725",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3726",0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0
"COG3727",13,9,20,17,12,10,13,18,20,10,10,9,8,18,30,2,24,13,14,14
"COG3728",6,2,4,8,17,0,2,1,2,1,7,8,1,2,0,0,7,4,2,4
"COG3729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3730",0,1,3,0,4,1,0,1,2,0,0,6,0,1,0,4,2,0,0,0
"COG3731",1,0,0,1,2,0,0,2,4,0,0,6,0,2,0,2,2,0,1,0
"COG3732",1,2,2,2,4,0,2,2,0,0,0,6,0,2,1,0,3,1,0,0
"COG3733",2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3734",2,2,0,1,4,1,0,2,0,1,0,1,0,1,3,1,1,0,0,1
"COG3735",5,4,3,10,2,2,2,0,6,9,5,3,8,1,7,4,5,10,3,15
"COG3736",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3738",2,0,3,3,1,4,9,6,4,1,4,2,1,3,1,2,8,1,3,1
"COG3740",4,1,2,4,0,14,0,7,3,5,5,3,2,4,6,7,4,4,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0
"COG3744",0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG3745",0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3746",22,8,0,18,1,4,18,1,22,26,15,15,6,3,12,19,7,17,4,12
"COG3747",2,0,0,1,0,2,3,1,6,3,5,1,1,0,2,2,3,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3754",9,6,20,20,5,3,16,13,35,18,21,11,12,82,36,24,21,34,57,19
"COG3755",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3757",56,62,99,39,57,80,20,77,29,46,82,70,74,88,16,57,70,52,57,24
"COG3758",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1
"COG3759",0,0,0,0,1,2,0,4,1,0,0,1,1,0,0,1,2,0,0,0
"COG3760",10,12,15,12,20,13,4,27,19,13,13,6,8,7,12,9,12,13,14,10
"COG3762",1,0,0,0,0,0,1,2,5,0,0,1,0,0,0,0,0,1,0,0
"COG3763",0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3764",15,21,7,37,39,26,5,66,13,16,29,13,6,20,3,22,43,19,11,5
"COG3765",1,0,0,2,3,0,2,4,0,0,0,2,1,1,1,6,1,0,3,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0
"COG3769",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,10,0
"COG3771",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3772",6,4,1,2,1,1,4,1,2,6,4,4,0,0,6,20,1,3,0,0
"COG3773",3,6,3,6,8,7,8,6,4,6,36,7,19,10,9,15,35,13,10,20
"COG3774",40,38,21,8,7,32,11,39,25,36,22,63,12,5,36,25,30,27,31,19
"COG3775",17,25,59,22,13,23,25,8,25,16,9,54,47,55,50,26,12,33,8,35
"COG3776",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3783",0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3786",0,1,3,0,0,0,0,3,1,2,2,0,4,0,7,0,4,0,3,0
"COG3787",0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3788",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1
"COG3804",1,1,1,1,3,1,2,3,1,0,1,1,0,2,8,6,8,2,0,3
"COG3808",18,27,7,21,0,4,20,9,21,32,32,46,28,17,76,74,27,58,40,60
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3817",0,0,0,1,2,1,2,6,0,0,0,0,1,0,8,3,6,4,2,6
"COG3819",0,1,0,1,1,1,4,6,1,0,0,1,1,0,8,1,3,1,1,5
"COG3822",1,8,1,4,0,3,4,1,11,4,4,5,1,1,2,5,0,1,0,3
"COG3823",0,1,0,4,0,0,0,0,12,1,1,1,1,0,0,1,2,1,1,5
"COG3824",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,3,1,2,1,0,0,0,2,5,2,0,1,0,1,0,5,1,2,1
"COG3828",0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG3829",19,37,25,41,13,53,37,34,35,11,20,53,25,14,33,24,29,17,8,48
"COG3830",17,45,10,34,11,18,20,12,31,29,31,34,25,13,40,30,23,36,16,31
"COG3831",0,3,0,4,4,1,1,0,1,4,1,7,2,1,4,4,0,1,2,2
"COG3833",33,10,9,8,49,15,6,39,2,16,27,3,12,19,2,16,34,5,8,12
"COG3835",3,5,3,5,34,8,4,16,10,4,5,6,7,5,3,9,6,3,3,8
"COG3836",5,14,1,2,4,2,2,11,10,1,2,7,4,1,5,2,2,0,5,5
"COG3837",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3839",61,45,27,56,63,42,50,121,23,31,83,24,33,34,31,33,59,32,43,39
"COG3840",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0
"COG3842",52,56,64,94,54,57,64,96,29,63,55,70,66,64,62,66,54,65,85,73
"COG3843",19,19,14,29,67,16,30,29,17,15,107,69,30,50,48,51,113,73,31,55
"COG3845",30,33,20,45,28,15,27,46,24,35,49,5,28,17,40,23,34,36,20,28
"COG3846",0,3,0,0,0,4,0,0,0,0,0,7,1,0,0,0,0,3,4,1
"COG3848",11,10,7,4,0,37,16,24,2,7,22,4,6,6,7,9,15,11,1,8
"COG3850",1,1,0,1,3,2,4,2,1,0,0,5,3,2,7,7,0,1,2,2
"COG3851",2,0,1,0,27,0,0,2,0,2,0,3,2,0,0,0,4,1,1,0
"COG3852",1,0,0,3,3,2,2,4,0,0,0,3,1,0,1,6,1,1,16,3
"COG3853",21,20,11,11,34,15,26,49,13,12,23,16,5,9,8,12,28,13,3,3
"COG3854",20,13,8,18,17,9,12,26,2,18,19,11,13,6,11,29,20,12,5,11
"COG3855",75,68,71,67,46,53,75,61,54,58,77,87,55,86,83,66,57,69,87,76
"COG3856",1,0,0,1,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1
"COG3857",55,33,36,60,75,92,52,94,24,55,82,54,28,45,28,57,91,36,45,34
"COG3858",23,15,15,15,42,28,19,30,15,17,29,6,12,17,11,19,41,16,20,21
"COG3859",7,18,3,18,31,4,11,19,3,12,14,4,7,4,1,6,11,5,6,7
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3862",3,7,8,9,2,5,1,11,4,5,4,1,1,2,3,2,1,2,2,2
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,29,2,0,15,1,4,0,5,1,0,1,1,0,4,4,3,1,2
"COG3866",5,1,33,2,0,8,5,5,9,3,6,2,54,56,3,21,3,6,12,7
"COG3867",35,25,52,27,4,11,13,6,10,43,67,20,22,36,28,9,51,27,24,32
"COG3868",3,0,0,0,0,0,0,0,0,3,2,0,3,0,0,0,2,0,0,0
"COG3869",3,3,2,13,18,11,8,2,2,2,13,12,7,7,9,10,19,5,7,11
"COG3870",1,0,1,2,2,4,2,10,1,3,3,0,1,0,2,1,4,2,2,3
"COG3871",2,6,0,8,5,3,14,3,18,13,7,9,20,0,8,7,12,20,0,11
"COG3872",20,8,13,29,32,10,18,35,11,22,27,19,13,15,16,19,34,11,18,15
"COG3874",5,4,2,5,7,4,3,5,4,4,7,1,2,2,2,4,7,6,1,2
"COG3875",9,14,3,15,43,16,6,1,11,5,2,5,4,0,6,6,1,4,1,5
"COG3876",41,39,3,33,0,1,41,1,30,31,29,20,18,3,51,25,12,42,9,20
"COG3877",0,2,0,1,1,0,3,0,8,1,1,0,1,0,5,1,1,3,0,4
"COG3878",0,3,0,0,3,1,0,0,4,2,2,3,2,0,1,2,0,3,2,7
"COG3879",3,2,1,5,5,7,0,13,0,0,0,6,0,5,2,3,8,6,0,0
"COG3880",2,3,2,10,7,8,3,4,0,2,4,1,3,3,3,2,7,0,2,4
"COG3881",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3882",7,6,4,3,0,2,1,0,3,17,16,3,3,4,16,6,3,8,33,1
"COG3883",3,3,2,18,11,3,0,10,5,1,2,0,4,1,0,5,12,4,1,1
"COG3884",20,29,45,27,28,42,26,39,28,36,30,19,32,31,20,28,33,31,35,28
"COG3885",0,0,0,0,1,5,0,5,1,0,0,1,0,6,0,1,0,1,2,1
"COG3886",17,10,45,14,53,74,20,38,10,8,3,12,2,2,1,14,14,6,25,10
"COG3887",42,48,44,32,79,61,38,84,27,32,49,30,18,30,20,52,77,35,31,29
"COG3892",1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3893",1,8,3,6,0,0,2,0,16,4,19,7,1,0,0,3,1,1,3,5
"COG3894",18,4,10,17,73,16,5,19,8,15,20,3,5,7,5,15,26,7,6,4
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,2,2,6,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0
"COG3901",1,0,0,0,0,1,1,3,0,1,2,0,0,1,0,1,6,1,1,1
"COG3903",1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,3,4,0,9,1,1,0,0,0,0,1,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3910",14,5,4,6,8,10,11,17,8,8,12,11,1,11,1,5,30,9,2,9
"COG3911",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0
"COG3919",7,10,4,6,2,27,3,18,8,7,4,8,6,5,0,15,4,19,14,7
"COG3920",1,2,2,2,0,8,3,26,7,0,1,9,1,2,5,6,3,0,3,4
"COG3921",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0
"COG3926",4,1,0,2,0,0,3,0,1,8,1,0,5,0,8,3,3,3,0,2
"COG3933",13,6,20,12,36,2,6,26,7,2,2,48,8,17,10,4,20,1,4,6
"COG3934",2,0,0,1,1,0,0,1,0,5,4,0,1,0,0,0,0,1,1,0
"COG3935",11,8,12,19,56,20,9,37,12,19,44,9,7,7,12,24,22,14,15,11
"COG3936",0,0,0,0,0,1,3,2,2,2,4,1,1,1,0,4,2,0,1,1
"COG3937",0,0,0,3,3,0,0,7,1,0,1,0,0,1,0,2,2,0,0,0
"COG3938",1,1,0,2,1,7,1,1,0,1,2,1,0,0,0,2,0,3,0,0
"COG3940",17,18,7,22,18,7,19,32,18,22,16,36,12,11,21,43,27,60,5,27
"COG3941",1,3,0,0,0,10,0,0,2,1,0,0,0,0,0,0,0,0,1,5
"COG3942",2,2,2,4,4,5,0,23,8,0,0,1,1,6,1,2,7,0,2,0
"COG3943",53,84,68,64,30,76,64,37,77,49,70,69,128,59,50,52,47,41,84,79
"COG3944",31,11,25,31,27,13,11,59,9,14,21,4,9,18,13,21,58,17,12,12
"COG3945",0,0,1,0,0,2,0,0,0,0,0,5,0,1,0,2,1,0,0,0
"COG3947",3,1,2,2,0,1,0,3,0,3,5,1,2,2,0,2,3,1,2,3
"COG3948",3,2,1,0,2,9,1,1,2,4,6,3,2,0,3,3,1,2,0,3
"COG3949",15,4,4,3,0,1,6,24,5,5,3,4,1,2,5,15,23,5,1,3
"COG3950",66,33,65,29,55,40,88,50,24,43,12,44,19,26,38,34,35,35,5,34
"COG3951",0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,2,1,3,16,0
"COG3952",1,2,0,0,0,0,0,0,10,0,3,2,1,0,3,2,0,0,1,2
"COG3953",2,0,0,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3955",0,3,1,4,3,0,1,0,7,0,2,1,3,1,1,0,10,7,1,0
"COG3956",12,19,32,20,4,14,12,6,18,18,10,26,15,18,11,11,19,19,14,23
"COG3957",28,7,11,14,1,45,11,31,5,8,25,2,9,2,3,9,13,19,10,8
"COG3958",39,28,35,55,68,39,58,48,23,43,30,23,23,30,15,16,43,32,31,46
"COG3959",32,37,30,30,65,39,31,41,18,36,42,20,14,25,31,18,42,39,32,31
"COG3960",0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0
"COG3961",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",3,3,2,20,3,0,2,4,1,0,0,7,0,3,0,2,0,3,4,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",3,3,7,2,0,6,5,1,7,0,2,11,11,1,4,4,1,6,1,2
"COG3965",0,4,1,3,4,1,0,2,1,3,5,2,0,1,1,1,5,3,0,1
"COG3966",0,4,1,1,1,23,0,20,1,0,0,0,0,0,0,1,0,3,0,2
"COG3967",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",155,147,156,118,83,67,119,74,114,138,126,105,134,167,165,112,95,101,128,131
"COG3969",35,55,2,29,14,4,45,5,38,33,15,26,20,2,62,33,16,36,3,49
"COG3971",0,1,0,0,2,5,0,3,1,0,0,2,0,0,0,2,1,0,1,0
"COG3972",2,12,5,0,33,10,9,0,2,2,0,19,0,66,3,1,6,0,2,10
"COG3973",54,33,10,34,51,55,35,68,31,13,17,22,20,11,20,30,42,29,7,17
"COG3975",0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG3976",19,4,0,7,0,8,3,14,1,2,5,2,3,3,3,4,16,3,4,4
"COG3977",1,0,0,0,2,0,0,2,1,1,0,5,0,0,0,1,0,0,0,0
"COG3978",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3979",0,0,0,1,3,0,8,1,0,0,0,0,1,1,2,6,0,1,3,10
"COG3980",3,21,0,3,1,2,7,0,7,15,5,1,5,4,4,7,1,9,15,17
"COG3981",2,1,1,5,3,2,6,12,6,5,1,0,0,0,1,1,5,0,4,1
"COG4001",58,53,32,53,130,43,63,27,48,42,23,15,0,14,9,9,23,19,13,7
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4021",0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,4,0
"COG4032",1,6,2,0,0,0,3,2,12,1,0,0,7,1,0,3,2,8,2,4
"COG4043",0,0,0,0,4,0,0,0,0,4,0,0,2,0,0,0,0,2,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2
"COG4086",4,1,6,7,32,16,6,17,1,5,3,4,4,2,3,1,12,3,3,3
"COG4087",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,4,0,3,0,0,0,0,0,0,0,2,1,0,1,1,1,0,1,0
