"","DLM006","NLM021","NLM008","NOF008","NLM024","DLF007","DLF008","NLM026","DOM005","NOM025","DLM009","NLM007","DLM019","NLM023","DOM021","DOM015","DLM001","NLF008","NOF013","DLM017"
"COG3665",0,0,0,1,0,2,2,0,0,1,0,0,3,0,0,1,0,0,0,3
"COG3666",243,109,86,84,112,76,65,157,75,151,36,146,194,41,171,152,163,119,53,157
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3668",0,1,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3669",108,220,124,185,163,226,194,109,219,244,34,158,55,195,258,298,177,161,253,130
"COG3671",0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,1,1,0,0
"COG3672",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,6,0,3
"COG3676",7,8,12,1,2,1,18,6,26,9,0,6,0,13,5,4,8,35,8,10
"COG3677",1,0,7,0,8,7,3,3,5,21,4,5,4,12,32,17,1,14,12,16
"COG3678",0,0,0,0,1,1,2,0,5,0,1,0,0,0,2,1,1,1,0,0
"COG3679",0,0,1,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG3680",1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0
"COG3681",43,38,44,38,64,32,55,35,36,45,32,78,34,52,53,37,41,44,35,37
"COG3682",11,17,37,40,4,18,12,24,15,9,30,18,37,15,23,32,10,5,10,12
"COG3683",0,0,0,0,1,0,0,0,1,0,1,2,0,2,1,0,0,0,0,0
"COG3684",1,0,0,0,0,1,3,0,0,0,18,0,0,3,0,0,0,3,0,0
"COG3685",0,0,0,0,0,1,1,0,4,3,1,1,0,0,2,0,0,1,0,0
"COG3688",24,48,28,31,2,17,14,39,5,43,41,36,66,18,10,22,22,10,32,26
"COG3689",2,3,8,3,0,3,8,6,6,4,11,4,8,4,1,2,0,3,5,3
"COG3691",0,0,1,0,0,1,4,0,1,2,1,0,0,1,0,1,0,0,0,0
"COG3692",0,0,1,0,0,0,1,0,0,3,0,0,0,2,0,0,0,1,0,0
"COG3693",13,26,23,30,18,14,16,23,6,6,1,16,28,13,20,19,32,29,12,25
"COG3694",0,0,0,1,0,1,2,1,0,0,1,0,2,2,0,0,0,0,0,0
"COG3695",9,4,6,9,5,22,15,11,19,18,0,15,13,19,14,10,11,3,10,2
"COG3696",66,75,43,55,122,157,145,61,190,116,13,112,26,124,177,136,130,194,210,81
"COG3697",4,1,4,1,1,0,7,2,2,6,11,12,4,2,3,7,2,3,8,0
"COG3698",0,0,1,0,2,0,0,0,0,2,1,0,0,2,0,1,0,2,1,0
"COG3700",0,0,0,0,1,0,1,0,2,3,1,0,0,3,0,1,1,2,0,0
"COG3701",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG3703",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3705",19,17,18,15,4,9,7,9,5,12,43,8,20,5,7,30,8,10,14,9
"COG3706",290,293,226,205,386,428,636,147,497,245,61,226,157,416,339,387,307,434,636,306
"COG3707",10,11,6,10,2,5,4,12,3,6,4,16,11,2,4,5,4,4,6,3
"COG3708",3,2,6,0,0,1,3,3,0,0,20,2,15,12,1,0,5,0,2,1
"COG3709",0,0,0,0,0,1,1,0,2,3,0,0,1,0,0,1,1,0,0,0
"COG3710",0,0,1,0,3,4,21,0,3,0,7,1,0,5,2,1,0,2,0,0
"COG3711",11,16,48,27,34,43,138,36,36,23,46,29,32,62,28,17,11,37,43,23
"COG3712",260,308,182,248,315,704,639,162,644,358,47,309,85,496,393,292,273,375,410,227
"COG3713",0,3,2,0,7,0,4,0,1,0,3,0,0,3,0,0,0,3,0,0
"COG3714",0,0,0,0,1,0,0,0,2,1,0,0,4,0,1,0,0,0,0,1
"COG3715",2,5,8,8,19,12,30,12,9,26,62,31,14,17,13,8,13,27,17,5
"COG3716",5,6,7,5,13,7,34,5,11,21,80,21,13,9,12,10,14,40,15,13
"COG3717",39,35,20,35,61,25,34,20,41,35,20,34,10,40,47,53,39,38,54,27
"COG3718",3,2,0,1,3,8,1,2,3,1,8,3,5,0,3,7,3,19,0,2
"COG3719",0,0,0,0,1,1,2,0,1,4,1,0,1,1,1,0,1,1,0,1
"COG3720",0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG3721",0,1,0,0,1,2,2,0,1,0,4,3,0,2,1,0,0,1,0,0
"COG3722",0,0,0,0,2,1,2,0,5,4,0,0,1,1,1,0,0,0,0,1
"COG3723",0,2,3,11,2,9,4,4,2,8,1,1,5,2,17,15,3,1,3,2
"COG3724",0,0,0,0,2,2,2,0,2,0,1,0,1,0,0,1,0,0,0,0
"COG3725",0,0,0,0,2,0,0,0,1,5,0,0,0,1,1,0,0,1,0,0
"COG3726",0,0,0,0,2,0,0,0,2,3,0,1,0,1,0,0,0,1,0,0
"COG3727",17,5,13,14,21,13,10,12,3,16,12,14,18,10,4,7,21,21,6,19
"COG3728",1,0,9,7,0,0,1,2,1,9,17,3,4,0,7,3,3,3,0,5
"COG3729",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3730",0,0,1,1,1,1,0,0,0,4,0,3,0,1,0,0,0,11,0,2
"COG3731",0,0,0,1,0,0,2,1,1,1,6,0,0,0,0,0,2,6,0,3
"COG3732",1,0,1,0,2,1,1,1,1,2,0,0,1,1,0,1,0,4,0,0
"COG3733",0,0,1,0,1,2,1,0,6,3,0,1,1,3,1,0,0,1,0,1
"COG3734",0,0,0,0,1,7,8,7,9,3,5,1,2,3,0,1,6,1,0,0
"COG3735",6,2,0,1,1,4,6,3,6,2,0,0,1,12,6,14,5,11,11,5
"COG3736",0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG3738",1,2,10,4,0,3,1,1,0,5,1,0,0,0,1,2,0,1,1,2
"COG3740",0,6,0,1,4,8,4,3,15,17,7,0,13,11,4,4,8,6,0,8
"COG3741",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3744",3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3745",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0
"COG3746",18,9,9,25,12,33,20,21,26,15,1,7,0,6,4,9,6,15,4,1
"COG3747",0,0,11,1,0,0,4,1,0,0,0,2,1,3,2,1,0,0,1,0
"COG3753",0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,1,0,1,0,0
"COG3754",18,37,16,20,43,26,45,23,69,21,5,14,33,54,32,27,28,32,46,14
"COG3755",0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",90,69,102,58,77,26,39,113,17,38,68,18,65,19,23,61,43,21,39,62
"COG3758",0,1,0,2,0,0,6,0,2,2,1,0,4,2,0,0,0,2,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",13,17,19,14,1,10,17,22,3,7,17,8,20,18,5,11,6,6,6,7
"COG3762",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0
"COG3764",3,15,23,27,2,2,3,57,0,12,26,12,42,14,4,8,25,1,2,17
"COG3765",0,0,0,0,2,2,7,0,18,11,2,1,0,7,3,0,3,1,1,0
"COG3766",0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,1,2,2,0,5,4,1,0,0,0,0,0,0,1,0,0
"COG3769",0,0,0,0,2,1,0,0,7,2,0,0,0,1,0,0,0,0,0,0
"COG3770",0,0,0,0,2,0,1,0,0,1,0,0,0,2,2,0,1,0,0,0
"COG3771",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3772",1,2,4,1,2,2,14,0,9,4,4,1,19,0,2,0,2,3,3,5
"COG3773",13,24,27,25,2,8,8,42,6,15,25,12,28,6,8,24,6,0,23,10
"COG3774",22,32,35,29,5,65,31,41,45,23,21,11,6,47,28,23,35,37,39,15
"COG3775",15,17,24,24,62,26,41,19,30,25,22,27,16,21,57,20,24,36,26,34
"COG3776",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,3,0,2,0,4,3,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,1,1,0,1,0,1,0,0,3,1,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0
"COG3785",0,0,0,0,0,1,3,0,2,1,2,0,0,0,0,2,1,0,0,0
"COG3786",1,2,1,3,0,0,1,0,0,0,7,1,0,0,1,0,3,1,0,5
"COG3787",0,2,0,2,2,1,5,0,2,1,0,1,1,0,1,0,3,2,0,0
"COG3788",0,0,0,0,1,1,0,0,6,3,0,0,0,1,1,0,0,0,0,0
"COG3789",0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3790",0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,2,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0
"COG3799",0,0,0,1,1,0,4,0,3,0,1,2,1,4,0,0,0,0,0,1
"COG3804",3,9,6,18,0,2,9,10,2,1,1,4,12,2,3,5,2,0,1,5
"COG3808",65,47,39,60,28,41,54,51,62,38,45,57,35,59,81,53,93,62,39,33
"COG3811",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,1,3,0,1,1,5,1,5,2,0,4,1,1,1,1,1,1
"COG3819",0,0,0,2,0,1,2,0,4,1,7,2,0,3,0,1,0,0,0,0
"COG3822",2,10,1,10,2,4,4,16,4,0,3,6,13,5,1,0,4,13,4,4
"COG3823",0,4,0,3,0,0,0,1,0,0,0,0,0,1,1,1,8,1,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,2,0,3,2,0,0,0,0,1,0,1,6,1,0,1,0,0,6,0
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG3829",15,18,48,30,19,52,146,13,49,26,20,39,23,33,14,13,22,46,29,10
"COG3830",23,21,41,37,28,24,28,34,20,28,17,36,17,38,32,35,40,37,22,31
"COG3831",0,0,4,1,1,16,27,0,5,5,0,3,3,8,2,2,4,4,4,1
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3833",24,12,61,11,1,7,3,47,5,22,45,9,15,12,6,12,7,4,12,14
"COG3835",9,1,2,5,0,14,15,9,6,8,33,2,12,6,4,0,0,2,5,2
"COG3836",1,3,0,8,1,3,12,0,7,3,4,1,7,4,2,7,4,4,0,0
"COG3837",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,5
"COG3839",53,45,54,52,12,33,34,80,33,48,83,66,87,21,18,42,39,21,31,30
"COG3840",0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0
"COG3842",40,60,58,64,77,50,82,78,58,57,21,28,22,8,24,16,24,14,18,14
"COG3843",62,78,140,104,14,43,30,164,21,77,42,100,187,64,32,89,30,25,48,63
"COG3845",34,34,28,62,4,25,38,64,18,22,49,33,126,22,25,43,32,15,33,21
"COG3846",1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG3848",9,11,6,12,3,3,5,11,0,20,23,11,11,6,2,8,10,10,11,10
"COG3850",0,7,0,0,5,1,7,0,7,10,13,6,3,5,2,0,1,5,0,3
"COG3851",0,1,7,1,0,2,1,3,6,7,0,1,0,3,0,2,1,0,3,1
"COG3852",0,1,0,0,2,15,6,0,11,6,5,1,1,2,0,0,1,0,0,0
"COG3853",6,8,9,18,7,3,3,32,2,15,3,32,21,10,7,11,5,11,8,6
"COG3854",16,25,21,27,0,2,3,45,3,19,27,17,27,6,6,22,11,6,14,10
"COG3855",68,73,70,63,82,56,45,48,64,49,33,64,39,50,81,51,55,59,52,71
"COG3856",0,1,0,3,0,0,0,2,0,0,1,0,1,0,0,0,1,2,0,0
"COG3857",48,69,84,67,8,16,19,68,4,45,163,44,99,22,27,49,30,46,46,39
"COG3858",25,29,48,24,6,19,12,42,7,19,43,25,16,13,10,20,4,6,34,12
"COG3859",9,12,10,7,0,3,1,18,2,12,17,9,32,10,4,9,2,3,13,11
"COG3860",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3862",4,7,5,5,1,1,3,11,7,4,7,2,9,6,3,2,8,2,6,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,3,2,3,0,1,0,0,0,1,7,0,2,1,1,2,4,2,1,1
"COG3866",44,8,18,6,77,6,12,1,23,0,22,12,6,15,1,3,8,1,24,5
"COG3867",26,16,126,14,18,5,22,60,21,21,11,10,7,29,27,26,19,25,17,32
"COG3868",4,1,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,2,0
"COG3869",6,4,3,8,4,5,2,8,2,3,19,7,23,4,2,9,5,7,2,8
"COG3870",4,3,1,4,1,0,4,5,1,2,13,2,11,1,2,6,1,0,0,1
"COG3871",5,10,10,12,6,39,27,6,26,13,1,20,3,19,7,10,8,16,18,2
"COG3872",7,13,2,7,1,0,5,13,3,3,20,17,51,9,10,15,14,10,13,18
"COG3874",0,6,2,7,1,2,0,17,0,1,2,1,24,2,1,4,1,1,1,7
"COG3875",10,14,10,13,6,15,26,7,9,5,18,14,35,12,8,7,23,17,8,9
"COG3876",8,28,9,32,11,26,14,17,42,25,4,23,18,34,67,30,35,44,29,19
"COG3877",0,5,3,2,0,5,2,1,8,1,0,10,0,1,2,4,1,3,4,2
"COG3878",1,0,1,0,4,0,1,2,0,1,0,0,7,2,0,0,0,4,1,1
"COG3879",3,0,4,14,0,1,3,12,0,1,0,1,3,5,2,1,4,0,2,1
"COG3880",6,3,4,7,0,7,2,4,1,0,15,3,7,2,5,5,5,1,2,15
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3882",14,22,6,3,5,21,3,20,27,10,0,1,10,40,6,5,2,2,18,5
"COG3883",5,5,2,10,0,2,0,13,0,3,14,0,8,1,1,13,3,0,0,1
"COG3884",43,34,54,37,27,26,20,31,22,25,32,22,17,32,26,33,24,34,32,34
"COG3885",0,1,1,0,0,2,1,0,2,0,0,2,0,0,0,0,0,1,0,0
"COG3886",26,6,11,2,6,5,8,6,14,3,19,32,13,21,9,16,4,17,13,8
"COG3887",36,45,48,47,10,21,11,69,2,31,76,35,82,28,15,41,26,29,32,40
"COG3892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",3,13,2,6,3,2,0,2,2,0,0,4,1,8,5,1,8,17,1,1
"COG3894",7,16,11,11,0,2,1,44,6,6,17,8,42,8,6,12,6,5,5,7
"COG3895",0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3
"COG3899",0,0,0,2,0,0,14,1,1,0,0,0,0,1,0,0,0,1,1,2
"COG3901",1,1,1,0,0,0,0,0,0,0,3,2,6,0,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,1,0,0,0,7,0,3,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3910",16,6,47,7,1,1,4,9,1,8,1,8,15,6,1,13,11,4,5,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,5,1,15,1,0,6,17,30,4,2,9,9,16,15,4,7,9,23,15
"COG3920",1,2,0,2,2,5,15,2,7,1,8,2,3,2,6,3,6,1,0,3
"COG3921",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0
"COG3924",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3925",0,0,0,0,1,0,1,0,4,1,0,2,0,3,1,0,0,2,0,0
"COG3926",6,0,4,2,1,0,1,1,9,8,2,1,0,28,1,7,9,6,3,15
"COG3933",9,1,5,6,12,3,12,4,3,14,46,8,8,0,19,13,5,47,5,13
"COG3934",17,3,0,2,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,2
"COG3935",30,17,27,24,3,20,2,16,6,13,35,11,21,10,8,16,5,2,15,7
"COG3936",0,0,3,3,5,0,0,4,3,9,0,9,0,2,1,0,2,3,9,3
"COG3937",1,0,3,1,0,0,2,0,0,1,2,0,0,3,0,1,0,0,0,0
"COG3938",0,0,0,0,0,0,0,1,2,1,1,0,1,1,2,0,0,2,1,1
"COG3940",14,23,21,11,6,64,48,11,102,28,10,19,14,50,34,30,23,16,58,15
"COG3941",1,0,0,0,0,5,0,1,0,0,0,0,1,1,0,0,1,3,1,0
"COG3942",1,0,0,0,0,0,1,2,0,0,2,2,1,0,0,5,5,0,0,0
"COG3943",142,63,61,119,66,80,52,75,38,44,33,58,50,53,97,65,68,58,106,104
"COG3944",14,27,37,25,2,13,7,45,7,8,56,12,48,10,7,19,17,1,18,16
"COG3945",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,2,0,0
"COG3947",0,2,0,4,0,1,2,1,0,3,0,0,2,10,3,0,6,0,9,3
"COG3948",6,2,9,2,2,0,0,0,1,10,1,1,0,0,4,1,1,2,4,4
"COG3949",1,5,1,13,3,8,7,9,4,1,5,1,15,5,6,4,9,0,2,4
"COG3950",84,31,23,26,41,51,24,17,32,50,28,82,6,31,30,30,22,29,35,41
"COG3951",0,6,0,2,2,0,3,0,2,4,1,0,2,2,0,1,1,3,1,1
"COG3952",0,6,0,2,1,9,4,0,9,1,2,1,0,2,15,7,3,0,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,2,0,0,4,4,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG3955",1,3,0,0,0,5,0,1,2,0,0,0,1,12,0,1,5,0,1,0
"COG3956",14,13,14,13,10,8,12,24,26,16,5,21,27,11,16,21,25,18,13,26
"COG3957",12,33,11,20,3,4,1,13,0,7,38,13,24,6,3,10,14,1,14,4
"COG3958",29,41,40,50,16,15,34,59,18,39,26,38,61,32,17,51,30,29,31,30
"COG3959",7,12,9,19,8,5,7,23,7,8,21,35,51,37,20,54,20,20,25,28
"COG3960",0,0,0,0,2,2,2,0,0,5,1,1,0,0,0,0,1,1,0,0
"COG3961",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG3962",0,2,3,3,1,0,0,4,0,1,1,2,0,0,5,19,4,10,6,3
"COG3963",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",18,1,3,3,0,2,16,2,9,1,2,2,1,8,8,4,8,5,4,0
"COG3965",3,2,2,4,1,0,1,5,0,2,9,0,2,1,0,0,1,0,0,1
"COG3966",0,0,0,0,0,0,0,2,0,0,21,0,0,1,0,0,0,0,2,0
"COG3967",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3968",144,128,126,125,207,66,91,120,110,118,68,116,98,124,137,118,125,120,126,150
"COG3969",20,27,21,32,19,73,48,15,42,41,1,41,11,37,33,45,26,40,42,55
"COG3971",0,0,0,0,3,1,1,0,3,10,0,0,0,0,2,0,0,0,0,0
"COG3972",7,1,10,1,1,1,0,2,0,0,1,6,10,1,1,3,3,1,0,1
"COG3973",17,20,25,30,7,35,19,22,29,25,78,36,10,27,35,30,13,15,17,17
"COG3975",0,1,0,0,3,1,0,0,0,0,13,1,0,2,0,0,2,2,0,0
"COG3976",1,5,1,2,1,3,12,3,2,3,30,8,5,11,7,1,2,1,3,1
"COG3977",0,0,1,2,3,0,1,0,5,6,3,1,0,6,0,1,1,1,0,2
"COG3978",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG3979",0,1,0,0,0,0,0,9,9,2,1,17,22,6,0,8,0,0,0,1
"COG3980",2,5,0,11,3,6,9,8,5,4,1,13,2,16,5,2,4,5,3,5
"COG3981",4,5,7,7,1,2,4,7,3,6,3,7,9,3,0,4,4,7,3,6
"COG4001",92,36,105,50,46,92,32,62,13,54,50,57,57,62,59,62,39,98,54,86
"COG4012",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4021",0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0
"COG4032",2,1,0,1,0,4,2,2,8,2,0,0,2,1,1,5,4,0,3,1
"COG4034",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",1,0,1,1,0,2,0,1,0,0,1,0,1,2,0,1,1,0,0,0
"COG4085",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4086",3,4,10,6,0,1,1,6,0,5,3,5,10,1,1,0,2,1,0,7
"COG4087",0,1,0,0,0,2,1,1,0,1,3,0,4,0,0,0,0,0,0,0
"COG4091",0,0,1,0,0,7,5,1,2,0,0,0,2,0,0,0,0,8,1,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",53,71,77,47,46,58,75,38,44,72,18,75,43,37,55,28,61,27,71,43
"COG4097",0,2,0,0,0,0,0,0,0,0,14,0,0,5,0,0,1,0,0,0
"COG4098",1,1,0,0,0,0,2,0,0,0,22,0,0,0,0,1,1,0,0,0
"COG4099",9,13,12,12,20,12,7,8,20,13,12,4,10,13,6,9,15,8,11,14
"COG4100",26,28,31,27,3,7,7,55,4,23,40,35,55,9,7,33,13,7,22,17
"COG4104",1,0,0,0,0,1,2,0,3,3,1,2,0,0,1,1,0,0,1,1
"COG4105",0,4,0,0,1,0,1,0,2,3,2,3,2,3,0,0,0,0,0,1
"COG4106",0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,3,1,0,0
"COG4107",1,0,0,2,2,1,3,0,2,1,0,1,0,4,2,1,2,1,1,0
"COG4108",69,54,65,48,77,45,29,65,42,38,71,56,51,48,43,52,75,67,58,63
"COG4109",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4110",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4114",0,0,0,0,1,0,1,0,1,3,0,0,0,3,0,0,0,0,0,0
"COG4115",6,9,28,15,5,26,0,12,3,2,0,19,10,14,4,24,7,11,14,7
"COG4116",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,1,1,2,0,1,2,1,0,0,2,0,1,0,0,0,1
"COG4120",22,30,54,15,10,5,24,30,8,33,35,42,46,21,20,32,11,16,27,25
"COG4121",7,16,11,11,13,13,9,12,10,13,1,14,4,11,35,18,17,36,8,8
"COG4122",32,22,24,26,9,29,25,23,32,22,16,32,12,29,41,33,29,26,30,19
"COG4123",40,38,27,32,20,17,26,36,14,23,32,30,29,26,28,41,34,15,29,28
"COG4124",31,27,15,16,71,13,22,24,42,12,0,5,24,28,15,14,24,16,21,20
"COG4125",0,0,0,0,0,0,1,0,4,0,4,1,0,0,0,0,0,0,0,0
"COG4126",0,1,1,2,0,0,1,1,0,0,1,0,0,2,1,5,2,1,0,2
"COG4127",0,2,0,0,1,0,0,2,0,1,6,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",7,5,4,2,2,1,5,13,6,3,0,4,19,6,0,1,1,0,2,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0
"COG4133",0,0,0,1,0,1,1,0,0,2,6,1,0,0,2,0,0,1,0,0
"COG4134",0,0,2,0,0,1,0,2,3,2,0,0,0,0,0,0,1,2,0,0
"COG4135",0,0,0,0,1,0,0,0,1,3,1,1,0,1,0,0,0,1,0,0
"COG4136",0,0,0,0,0,0,1,0,3,1,0,1,1,0,0,0,0,1,0,1
"COG4137",0,0,0,0,3,3,1,0,4,2,6,4,0,1,2,0,1,6,0,0
"COG4138",1,0,0,0,0,0,0,0,2,5,0,1,0,0,1,0,0,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0
"COG4143",0,0,0,0,0,0,3,0,3,2,1,1,0,2,0,2,0,0,0,0
"COG4145",4,4,3,6,7,8,10,12,7,2,3,4,5,5,9,2,5,10,2,4
"COG4146",16,43,67,24,86,48,78,11,49,49,8,50,8,39,60,48,27,49,53,49
"COG4147",0,0,0,0,0,2,3,0,4,4,0,0,2,1,3,0,3,0,0,0
"COG4148",1,1,0,0,2,2,1,0,4,5,16,3,1,2,1,0,1,5,0,0
"COG4149",5,5,9,5,8,3,5,16,3,6,18,10,4,4,5,3,8,7,2,2
"COG4150",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4152",17,20,3,19,4,4,0,16,2,2,17,4,15,9,10,11,7,12,9,8
"COG4154",4,1,5,4,1,2,2,4,3,5,2,2,8,3,5,10,0,8,1,3
"COG4158",3,9,6,5,2,6,7,9,2,1,0,2,1,5,0,3,2,1,8,4
"COG4160",0,0,0,0,1,0,1,0,6,5,1,3,0,0,2,0,0,2,0,0
"COG4161",1,0,0,0,0,0,0,0,0,4,1,2,0,1,0,0,0,0,0,0
"COG4166",44,38,38,28,16,27,23,44,37,74,219,98,80,39,27,49,47,44,63,52
"COG4167",0,1,0,0,2,1,0,0,5,4,1,0,0,2,0,1,0,1,0,0
"COG4168",0,0,0,0,3,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,1,1,1,0,1,2,1,1,1,1,1,0,0,0,0,0
"COG4171",0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,1,0,0
"COG4172",0,2,3,2,3,3,8,2,7,12,3,4,0,5,2,4,4,2,0,1
"COG4174",0,0,1,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1
