"","DLF012","DOF011","DLM015","DOM008","DOM024","DOF007","NOM019","NOM017","DOM022","DOF009","DOM023","DLM003","DOM001","DLM009","NLF010","NLM027","NOM013","NOF007","NLF015","NOM012"
"COG3705",32,12,12,14,12,6,26,12,14,6,9,7,15,46,14,29,25,22,9,18
"COG3706",22,112,389,510,389,459,172,342,314,309,249,251,276,57,490,31,254,252,517,272
"COG3707",7,3,6,5,8,3,12,5,6,9,3,1,5,8,1,3,7,3,3,4
"COG3708",19,0,4,2,5,1,8,2,2,0,2,5,0,3,0,1,5,0,1,4
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3710",4,0,0,3,0,10,1,0,0,3,0,0,2,7,0,3,0,0,2,1
"COG3711",202,96,34,38,20,34,21,44,37,27,9,11,6,15,16,70,5,17,9,14
"COG3712",32,206,350,507,328,824,195,126,253,420,249,420,389,34,528,9,238,338,449,198
"COG3713",1,0,1,1,0,0,0,0,0,2,0,1,1,8,0,1,0,0,4,0
"COG3714",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3715",38,23,8,14,4,11,12,22,29,18,10,4,12,60,13,93,13,13,22,11
"COG3716",32,26,12,13,11,13,9,22,15,12,4,6,0,18,4,22,5,4,2,3
"COG3717",1,10,17,8,11,20,11,10,5,12,40,33,21,8,37,3,15,31,65,30
"COG3718",0,12,4,1,1,3,5,3,6,1,2,4,7,11,13,2,8,1,1,3
"COG3719",0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG3720",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3721",0,1,0,4,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0
"COG3722",6,0,1,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3723",1,2,10,10,9,20,4,2,6,0,2,7,0,1,1,0,4,5,0,2
"COG3724",4,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG3725",1,0,0,3,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0
"COG3726",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3727",4,18,6,2,6,4,18,33,10,17,8,8,5,8,2,1,11,4,7,4
"COG3728",16,6,2,0,4,1,4,2,6,0,0,1,2,13,3,3,4,10,1,15
"COG3729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3730",1,15,0,4,0,1,0,0,0,1,0,0,2,0,4,9,9,0,0,0
"COG3731",0,4,1,3,0,0,0,0,1,1,4,0,0,10,5,16,2,0,0,0
"COG3732",3,20,3,0,0,1,1,1,1,1,1,1,1,0,2,16,10,1,3,0
"COG3733",6,0,0,1,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0
"COG3734",2,0,1,5,0,5,0,0,2,4,0,0,0,1,0,1,0,0,3,3
"COG3735",1,0,3,1,0,3,0,0,3,2,1,7,15,2,6,3,1,5,25,1
"COG3736",3,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,5
"COG3738",0,1,0,2,5,0,6,2,0,6,0,2,1,1,0,1,2,0,0,5
"COG3740",0,16,9,10,1,16,0,2,6,4,0,4,0,7,2,1,5,2,2,2
"COG3741",3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1
"COG3744",0,0,1,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG3745",0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3746",1,18,19,40,27,16,6,0,16,21,14,25,7,3,27,0,10,25,9,6
"COG3747",0,0,2,1,0,0,3,0,2,1,1,5,4,0,1,2,5,0,0,3
"COG3753",1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,1,0,0
"COG3754",3,29,16,41,19,41,18,23,29,12,43,39,50,4,35,27,19,32,17,32
"COG3755",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",62,48,41,14,55,32,79,105,36,46,71,23,51,72,23,66,65,28,20,110
"COG3758",3,0,2,2,0,0,0,0,1,0,0,0,0,0,0,5,1,1,2,0
"COG3759",2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,21,0,0,0,0
"COG3760",21,5,12,7,8,10,20,12,9,9,8,11,18,29,13,14,18,4,8,12
"COG3762",0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2
"COG3763",0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,8,0,0,0,0
"COG3764",24,3,8,9,24,4,20,9,7,22,2,6,9,37,8,59,23,13,4,25
"COG3765",5,1,2,2,0,4,1,0,0,2,0,0,2,0,0,2,0,0,0,0
"COG3766",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3769",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3770",0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,3,3,1,3,3,1,9,1,1,1,2,4,1,2,2,3,0,1
"COG3773",22,3,25,4,16,1,17,19,15,7,1,10,11,34,4,15,26,25,6,33
"COG3774",17,40,24,52,28,55,21,27,19,29,17,26,25,15,31,8,22,49,22,18
"COG3775",8,37,33,49,27,31,12,67,32,41,51,26,30,37,48,44,23,44,37,20
"COG3776",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,1,0,0,0,15,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3783",2,0,0,0,0,3,0,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG3784",1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3785",0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3786",0,1,2,0,3,1,3,0,1,0,0,1,0,4,0,1,3,1,0,1
"COG3787",0,0,0,1,0,1,1,0,0,1,1,0,5,0,1,0,2,0,1,0
"COG3788",1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3789",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,0,0,0,1,0,0,0,0,0,2,0,2,0,11,0,0,0,0
"COG3799",1,1,1,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,1,1
"COG3804",6,1,1,4,0,1,4,1,3,3,1,0,2,1,2,4,2,3,1,1
"COG3808",3,77,64,61,48,62,19,18,55,55,43,61,34,53,37,8,21,52,86,31
"COG3811",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3817",2,2,0,0,3,2,0,1,2,0,3,0,1,5,0,5,0,1,0,1
"COG3819",0,0,0,1,0,1,1,0,0,0,1,1,0,8,1,0,0,0,2,1
"COG3822",1,7,4,4,2,0,2,1,1,1,0,5,5,2,1,4,3,3,9,6
"COG3823",0,0,0,0,0,0,6,0,1,5,2,8,9,0,1,0,6,0,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",0,0,1,2,2,0,0,1,0,1,2,1,1,0,0,0,3,2,0,4
"COG3828",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3829",10,28,34,46,23,16,29,16,54,20,25,35,51,20,27,10,39,18,31,14
"COG3830",6,34,41,27,28,42,24,23,20,37,29,32,20,17,41,15,31,30,36,20
"COG3831",4,0,3,13,3,15,1,0,5,4,0,0,2,1,3,2,2,3,10,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",38,5,22,6,11,5,9,9,5,12,7,4,5,43,8,41,18,10,4,17
"COG3835",36,0,3,5,3,5,2,1,4,3,4,9,1,31,5,5,1,5,1,6
"COG3836",6,0,3,4,3,2,12,0,3,8,1,7,8,0,0,2,6,1,3,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3839",45,22,35,21,37,25,53,28,40,37,16,29,45,79,16,56,46,38,31,65
"COG3840",2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0
"COG3842",30,23,15,19,12,26,12,21,15,15,71,45,48,86,59,67,61,53,69,54
"COG3843",231,42,52,16,102,19,104,44,35,61,12,40,69,40,24,66,140,53,31,110
"COG3845",47,13,34,10,36,25,61,26,20,34,7,22,40,49,7,81,37,23,18,51
"COG3846",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3848",1,5,5,3,12,3,18,14,4,19,0,5,10,25,3,18,11,15,6,19
"COG3850",5,0,2,7,1,7,3,1,5,5,2,0,1,21,2,4,1,4,0,3
"COG3851",17,1,2,2,2,2,1,2,3,0,0,0,4,2,4,0,0,3,3,0
"COG3852",4,0,8,7,1,6,0,0,9,0,3,0,4,6,2,2,1,3,0,0
"COG3853",33,11,7,2,6,3,19,12,10,17,1,8,8,6,3,28,13,18,5,15
"COG3854",26,4,17,5,20,3,24,11,7,7,7,3,13,23,9,13,13,15,7,27
"COG3855",66,93,75,46,66,69,49,77,75,64,79,68,51,49,49,48,69,66,55,54
"COG3856",3,6,1,1,0,1,0,1,1,4,1,0,2,0,1,2,2,0,0,1
"COG3857",79,27,42,23,54,10,82,42,43,27,14,21,50,176,23,134,55,39,22,71
"COG3858",39,10,31,9,13,6,13,19,15,7,9,18,29,43,22,31,27,23,11,19
"COG3859",23,4,4,1,4,1,11,7,7,5,2,6,11,17,1,29,5,12,2,17
"COG3860",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,2,2,2,1,1,2,2,1,1,0,3,2,3,4,2,10,4,4,7
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3864",1,0,0,4,3,0,3,33,3,11,2,1,1,9,0,6,0,1,0,9
"COG3866",1,4,8,0,15,14,4,35,1,3,37,5,10,26,4,1,5,6,3,35
"COG3867",3,45,37,20,14,30,9,47,28,8,23,10,22,9,23,11,28,39,20,39
"COG3868",0,0,2,0,0,0,0,3,0,0,0,0,2,0,1,0,2,0,0,5
"COG3869",15,1,4,2,8,1,4,8,3,5,4,1,1,28,6,4,8,1,7,5
"COG3870",2,0,2,2,2,1,10,2,2,3,0,0,4,4,1,0,4,2,3,1
"COG3871",4,14,11,16,8,31,7,1,7,12,6,7,8,0,38,0,6,8,19,4
"COG3872",40,19,16,11,21,5,29,13,13,8,6,9,22,29,7,21,25,14,8,29
"COG3874",3,1,3,0,6,0,9,2,0,2,0,0,2,4,0,1,3,1,3,10
"COG3875",39,22,7,9,13,14,24,14,29,9,13,11,20,18,5,4,31,11,11,12
"COG3876",1,12,35,54,42,43,14,2,19,35,22,49,28,4,26,0,17,38,27,17
"COG3877",0,4,3,1,2,4,4,0,0,0,2,10,2,0,1,0,0,0,2,1
"COG3878",4,1,0,0,1,0,3,0,0,1,1,4,0,1,0,2,3,0,3,3
"COG3879",2,1,0,1,0,0,1,2,1,3,0,0,1,4,1,4,6,3,1,4
"COG3880",6,5,5,0,2,2,10,4,0,0,1,2,1,14,1,3,5,2,0,1
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,8,1,9,0,4,2,9,6,1,5,12,0,8,1,7,8,17,11
"COG3883",13,1,1,0,2,0,9,0,3,8,1,2,4,13,0,19,9,10,0,4
"COG3884",24,38,24,19,41,30,26,37,29,27,30,28,27,36,31,27,30,31,17,38
"COG3885",2,0,0,4,0,1,5,0,1,0,1,1,1,1,0,0,2,0,0,0
"COG3886",52,36,8,16,22,11,28,53,25,28,13,6,12,1,3,21,13,3,4,11
"COG3887",77,35,39,12,38,8,61,31,32,28,14,24,33,83,19,119,48,29,21,45
"COG3892",0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1
"COG3893",0,0,0,8,5,7,9,1,3,3,4,29,9,0,0,0,3,6,2,7
"COG3894",76,1,9,8,6,3,17,7,4,13,1,13,7,14,9,38,15,12,3,19
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",5,0,0,7,1,0,5,0,6,1,0,1,2,1,1,7,0,0,0,1
"COG3901",0,0,0,0,1,0,2,0,0,4,1,0,0,1,0,0,0,0,0,4
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,0,0,1,0,1,0,2,0,0,0,0,6,0,9,0,0,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",15,3,2,6,7,3,9,6,15,9,2,2,4,3,0,2,3,3,0,1
"COG3911",0,0,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",1,0,3,21,2,8,25,3,7,14,5,5,6,0,11,18,18,0,5,11
"COG3920",6,10,3,3,1,5,3,5,12,7,2,2,5,10,6,6,4,2,3,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3924",1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0
"COG3925",2,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3926",0,2,9,4,15,0,3,0,3,2,0,0,5,1,3,4,12,90,2,0
"COG3933",25,53,9,6,3,14,5,23,19,6,29,11,11,61,31,24,21,10,6,10
"COG3934",3,0,0,0,6,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0
"COG3935",12,1,6,3,3,3,8,4,5,4,3,16,14,34,6,39,31,17,4,22
"COG3936",0,0,1,4,7,4,5,0,0,6,0,1,5,0,0,1,0,2,0,0
"COG3937",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,5,1,0,0,0
"COG3938",0,0,1,0,5,3,1,0,1,2,0,1,3,1,0,2,0,4,0,1
"COG3940",31,3,38,26,11,42,13,12,12,36,22,12,15,10,23,16,11,29,49,14
"COG3941",0,0,0,0,0,1,3,0,4,4,0,0,2,0,0,1,3,0,0,2
"COG3942",7,0,1,0,1,0,1,1,1,8,1,14,0,1,0,115,0,0,0,0
"COG3943",38,96,34,91,83,46,69,75,100,92,88,87,82,43,57,18,96,69,56,58
"COG3944",40,3,15,3,25,5,18,17,8,20,2,7,17,40,4,39,20,13,7,19
"COG3945",8,3,1,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,1,4,1,8,3,0,0,4,0,0,1,1,4,3,0,0,3
"COG3948",3,0,4,3,4,1,7,1,10,1,1,0,0,0,0,0,3,14,3,1
"COG3949",0,2,7,6,3,2,5,2,18,4,1,6,2,5,5,9,2,6,1,5
"COG3950",44,40,29,28,29,25,34,76,35,20,47,27,37,23,78,9,54,68,25,21
"COG3951",1,1,0,1,0,0,5,2,0,3,2,0,4,0,1,1,1,0,1,2
"COG3952",0,1,1,3,2,5,2,2,4,0,1,4,0,0,0,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0
"COG3954",3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,3,0
"COG3955",0,0,11,3,2,2,1,0,1,0,2,4,0,1,2,5,0,0,1,2
"COG3956",12,35,12,13,11,9,26,33,8,15,27,15,24,3,14,4,16,13,13,18
"COG3957",7,2,16,5,18,0,19,12,5,16,4,4,22,50,4,59,25,5,6,11
"COG3958",70,21,24,15,23,15,55,26,22,36,5,26,18,20,18,46,31,49,37,39
"COG3959",71,31,32,16,23,16,34,25,21,19,10,22,29,19,22,35,34,29,22,40
"COG3960",3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG3961",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG3962",3,21,2,0,0,0,7,5,6,2,3,2,3,0,6,8,6,3,2,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3964",0,0,6,5,3,2,1,4,6,3,2,2,3,0,6,3,3,3,10,7
"COG3965",8,0,5,2,1,0,2,1,3,0,0,0,1,7,0,4,4,0,1,2
"COG3966",1,0,0,0,0,0,0,0,1,2,0,2,3,20,0,26,2,0,0,0
"COG3967",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3968",106,110,149,137,142,127,115,142,123,123,138,135,118,77,113,66,115,129,150,142
"COG3969",4,4,15,12,23,12,11,3,7,13,25,49,32,3,76,1,19,48,40,13
"COG3971",1,0,0,1,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0
"COG3972",7,1,0,1,2,0,1,1,2,10,0,1,3,0,0,2,1,30,4,0
"COG3973",38,14,31,36,28,24,12,13,28,27,7,22,21,122,39,79,32,58,21,50
"COG3975",0,0,0,0,0,0,2,0,0,0,1,0,2,13,0,0,0,4,0,0
"COG3976",1,0,5,3,2,0,16,5,14,3,1,1,2,29,2,7,1,6,5,9
"COG3977",0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG3979",1,0,0,0,8,2,1,2,4,0,0,0,0,0,1,9,4,0,0,0
"COG3980",0,1,12,8,6,11,5,1,10,2,0,12,17,0,12,1,10,11,19,11
"COG3981",1,3,2,2,6,3,5,5,3,1,0,4,3,4,1,15,1,4,3,1
"COG4001",109,70,57,58,94,54,92,51,44,36,42,54,37,59,96,22,78,44,70,83
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,3,0,0,0
"COG4032",0,0,4,2,11,3,1,2,10,1,1,14,0,0,4,9,3,2,2,2
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4043",4,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1
"COG4085",0,1,0,0,0,4,0,0,6,0,1,4,0,0,0,0,0,0,0,0
"COG4086",26,2,2,1,2,1,5,1,2,3,0,2,3,7,1,33,9,4,1,4
"COG4087",0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1
"COG4091",1,15,1,1,1,2,0,1,4,1,0,2,0,0,5,2,5,0,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",9,72,40,50,69,5,52,46,105,56,19,44,44,17,93,7,113,32,39,21
"COG4097",0,0,0,2,0,0,0,0,3,0,0,0,0,17,0,5,0,2,1,0
"COG4098",2,0,0,0,0,1,0,0,1,1,0,2,2,8,1,51,1,0,0,0
"COG4099",12,3,13,11,13,10,9,16,23,10,22,15,13,7,11,11,7,10,13,9
"COG4100",36,19,12,9,20,4,41,10,16,17,3,10,18,38,13,34,29,21,4,35
"COG4104",0,0,3,1,0,2,0,0,0,0,0,4,1,0,0,1,0,2,1,0
"COG4105",3,0,0,1,0,2,0,0,0,0,4,0,1,4,0,4,2,2,2,0
"COG4106",0,0,1,0,1,0,2,0,0,3,0,1,1,0,1,1,1,1,0,0
"COG4107",0,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,2,1,0,3
"COG4108",66,60,51,54,51,53,59,78,58,59,72,50,38,97,29,74,68,41,61,68
"COG4109",0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,21,1,0,0,0
"COG4110",0,0,0,0,0,0,4,0,0,1,1,1,3,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",12,14,14,32,83,41,4,1,12,18,13,13,8,0,15,8,32,13,6,9
"COG4116",5,0,0,0,1,0,0,1,1,0,0,3,2,0,1,10,0,0,0,2
"COG4117",1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4120",37,18,17,7,31,4,42,25,21,21,8,7,22,29,10,72,25,27,25,34
"COG4121",3,5,16,20,22,21,9,1,11,7,15,14,10,3,11,3,1,21,17,9
"COG4122",7,15,11,8,5,10,4,8,8,10,32,36,25,13,33,18,30,43,23,21
"COG4123",18,10,14,9,10,9,11,7,10,6,30,32,39,44,28,38,37,34,22,29
"COG4124",0,22,12,14,37,28,22,61,29,50,69,21,19,0,18,1,19,4,46,26
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4126",0,0,1,0,2,0,0,0,2,1,4,3,4,0,0,0,2,0,1,0
"COG4127",0,0,0,0,0,0,1,0,0,0,1,0,3,24,0,0,1,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,4,1,2,0,0,2,2,2,0,3,4,0,2,17,1,6,1,12
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",5,0,0,0,0,0,0,0,0,6,0,2,0,7,0,0,0,1,0,1
"COG4133",1,0,0,0,0,1,2,0,2,1,1,0,1,7,1,1,0,0,0,0
"COG4134",1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4135",2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4136",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4137",2,0,0,2,0,1,2,1,2,1,3,0,3,9,0,2,0,1,0,2
"COG4138",3,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4139",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0
"COG4143",4,0,1,1,0,1,1,0,0,1,0,0,0,1,0,2,0,0,1,0
"COG4145",18,8,2,2,8,4,3,4,11,3,5,6,4,2,6,7,4,1,8,10
"COG4146",7,46,53,69,36,56,24,44,38,51,52,33,37,8,83,6,18,26,65,46
"COG4147",2,0,3,2,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4148",1,0,0,0,0,1,2,0,10,4,0,0,0,4,0,1,0,0,0,0
"COG4149",16,11,3,4,5,5,5,15,7,9,2,1,2,4,2,4,1,6,4,3
"COG4150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4152",2,1,5,4,6,14,16,6,3,27,6,22,15,19,2,16,17,4,1,9
"COG4154",6,8,4,2,3,4,5,3,8,4,2,4,3,2,2,7,4,2,1,4
"COG4158",24,2,5,2,1,3,0,2,2,0,1,0,1,1,2,10,12,6,3,5
"COG4160",0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,4,0,0,0,0
"COG4161",3,0,2,2,1,2,1,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG4166",15,13,4,7,18,8,27,17,10,15,9,16,34,209,11,229,26,40,28,56
"COG4167",1,0,1,0,1,3,1,0,0,0,0,0,2,0,2,0,0,0,1,0
"COG4168",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG4170",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4171",1,0,1,2,0,2,2,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4172",7,2,4,3,0,0,4,1,3,5,2,3,0,4,2,3,1,2,4,2
"COG4174",1,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4175",6,16,21,31,27,43,16,0,7,11,12,21,23,6,48,1,18,33,23,8
"COG4176",4,10,20,28,14,23,9,1,14,8,15,11,16,2,23,1,7,13,16,5
"COG4177",21,8,13,15,18,10,26,9,27,15,9,13,24,17,22,35,16,14,16,18
"COG4178",2,11,2,1,0,4,2,4,9,1,5,2,7,3,10,3,6,3,2,2
"COG4181",2,0,1,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,2,0
"COG4185",14,13,7,2,10,16,14,31,17,8,31,3,30,5,19,14,16,20,4,20
"COG4186",16,6,0,2,17,1,13,4,8,15,4,12,5,13,3,7,7,1,2,6
"COG4187",0,1,1,2,3,6,0,0,1,6,0,0,6,27,3,7,2,0,0,4
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4189",34,1,2,5,1,1,0,5,3,2,1,2,0,1,11,23,2,4,2,0
"COG4191",0,2,13,6,11,2,10,1,6,3,0,3,7,0,2,2,0,12,5,1
"COG4192",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4193",9,1,12,0,5,1,9,4,3,1,0,2,4,0,6,8,16,9,5,23
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",36,26,55,37,28,45,33,34,38,36,37,41,37,15,44,7,41,31,36,36
"COG4199",0,0,1,0,0,1,0,0,0,0,0,1,0,32,0,29,0,0,0,0
"COG4200",11,1,1,1,3,0,4,1,0,1,2,2,2,0,3,9,1,3,3,2
"COG4206",23,234,245,266,212,275,126,211,211,205,252,262,247,27,234,11,175,189,303,151
"COG4208",9,1,2,0,0,0,2,0,0,1,1,3,6,9,2,6,6,4,3,4
"COG4209",60,25,49,4,23,8,26,37,12,48,9,83,9,81,23,64,48,68,19,111
"COG4211",37,6,8,10,7,7,14,15,7,5,5,10,4,14,4,5,25,10,10,21
"COG4213",57,8,8,8,3,5,4,7,5,8,1,5,10,1,2,25,8,5,3,7
"COG4214",41,4,4,5,1,1,1,2,4,3,0,2,3,2,1,18,3,3,3,2
"COG4215",2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG4219",77,9,32,9,27,11,47,24,18,12,7,19,19,51,13,46,54,49,12,40
"COG4220",0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4221",2,38,18,14,21,30,16,13,21,21,17,18,27,7,36,13,14,16,20,14
"COG4222",2,18,0,1,0,0,3,24,5,0,20,5,4,0,0,0,11,0,0,10
"COG4224",5,2,2,0,2,0,4,3,3,1,0,2,2,12,3,6,7,5,2,4
"COG4225",12,57,172,141,170,292,61,41,118,134,105,102,99,50,236,13,77,137,178,73
"COG4226",0,1,0,0,1,0,0,1,0,0,11,0,1,0,1,1,0,6,3,6
