"","DLF007","DOM013","DOF007","DOM001","DLM005","NOF002","DLF014","NLM027","NLF010","DOM023","NLM002","DLF013","DLM006","DOM026","NOM015","NOM014","DLM013","DOF008","DOF004","NLF001"
"COG3753",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3754",48,13,32,49,24,17,65,34,41,37,4,19,21,25,36,30,9,8,11,39
"COG3755",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",30,45,18,53,44,70,43,60,17,87,64,48,80,46,43,14,133,69,67,37
"COG3758",0,0,2,1,3,1,0,8,0,1,2,0,0,0,0,1,4,0,0,0
"COG3759",1,0,0,0,0,1,2,14,0,0,0,0,0,0,0,0,0,7,0,0
"COG3760",2,5,8,7,1,4,1,7,1,2,5,14,12,20,14,4,8,17,9,16
"COG3762",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0
"COG3764",3,49,2,8,9,27,82,52,5,5,8,35,12,24,15,7,27,78,22,14
"COG3765",1,1,5,3,2,1,0,2,2,0,1,1,0,0,1,1,2,4,2,0
"COG3766",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,2,0
"COG3769",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3770",0,0,0,2,0,1,0,2,0,0,1,1,0,0,1,0,1,0,1,0
"COG3771",1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3772",6,3,0,0,10,1,6,3,0,2,3,1,3,2,2,7,1,0,15,1
"COG3773",10,26,2,8,11,20,14,19,9,4,4,16,28,20,7,7,12,27,13,15
"COG3774",84,26,51,23,28,33,18,11,28,19,12,6,21,24,20,36,25,28,14,37
"COG3775",27,24,46,28,32,34,15,41,41,62,20,11,4,12,8,9,12,5,7,11
"COG3776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,1,2,0,0,1,1,0,1,1,0,0,0,0,3,0,0,0
"COG3783",1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3784",2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0
"COG3785",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0
"COG3786",2,0,0,0,1,1,4,0,0,2,0,1,1,2,1,3,2,6,0,1
"COG3787",0,0,2,4,4,1,0,0,1,0,1,2,0,0,0,1,0,1,0,0
"COG3788",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3789",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3790",0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,1,0,1
"COG3799",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG3804",0,3,0,2,0,1,1,2,0,0,1,2,3,0,0,6,4,5,3,1
"COG3808",42,30,45,26,34,44,5,6,48,42,107,57,63,40,68,71,33,24,67,56
"COG3811",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1
"COG3817",0,1,2,0,2,3,3,2,0,3,0,1,2,1,0,3,1,7,3,4
"COG3819",0,3,0,0,4,1,0,5,0,2,0,0,0,2,1,1,4,6,0,1
"COG3822",5,4,4,5,8,6,2,4,0,3,0,7,4,0,4,0,2,2,6,5
"COG3823",0,1,0,6,4,0,0,0,0,1,0,2,4,0,1,0,0,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3825",0,0,0,2,1,4,0,0,0,0,0,5,0,1,2,0,3,0,0,0
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",54,35,29,59,40,63,90,17,24,22,8,43,23,20,39,31,73,36,21,22
"COG3830",22,31,30,21,35,27,18,21,38,26,19,33,29,29,29,31,24,12,18,38
"COG3831",12,2,19,3,5,10,0,0,4,4,6,9,3,3,3,2,1,0,7,5
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",7,7,2,3,6,25,28,33,7,4,3,11,22,20,8,3,11,33,10,16
"COG3835",10,3,6,7,8,6,30,7,3,5,0,4,7,7,4,1,3,15,9,3
"COG3836",3,8,2,9,5,8,1,0,1,4,1,2,1,0,1,0,6,4,4,1
"COG3837",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3839",24,40,24,43,43,46,65,45,12,14,13,56,42,36,30,34,37,105,38,30
"COG3840",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3842",64,52,60,49,58,67,73,71,57,77,6,26,13,13,20,18,22,24,25,17
"COG3843",31,92,15,80,57,97,101,60,27,11,28,104,62,144,63,38,118,84,56,74
"COG3845",24,34,12,44,30,30,41,75,10,10,8,32,38,17,21,26,72,40,27,27
"COG3846",0,2,0,0,2,0,9,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG3848",2,9,3,11,8,10,19,18,4,2,3,8,12,0,13,3,17,21,5,9
"COG3850",1,6,2,4,1,1,0,5,1,1,6,5,4,0,2,1,2,4,4,2
"COG3851",2,0,2,1,0,1,0,6,2,0,1,2,0,0,0,2,1,1,4,0
"COG3852",10,1,9,1,2,10,0,2,0,0,2,0,1,1,3,0,1,2,6,1
"COG3853",2,16,4,11,21,5,23,35,2,1,5,19,6,15,10,6,8,43,12,18
"COG3854",7,20,5,8,15,16,11,13,7,5,1,21,15,14,11,5,30,30,13,11
"COG3855",58,48,65,58,65,79,73,53,64,84,68,68,76,54,56,80,49,55,76,62
"COG3856",0,7,1,0,2,3,9,0,0,0,1,3,0,0,0,0,1,5,3,1
"COG3857",16,94,19,48,65,55,78,148,26,20,11,67,56,57,44,30,70,123,52,48
"COG3858",7,11,0,4,9,6,7,12,3,1,7,12,17,25,15,9,14,20,24,23
"COG3859",6,11,1,7,11,8,9,29,4,1,1,16,11,16,8,4,24,13,11,5
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3862",3,11,3,8,9,7,6,5,0,4,2,9,2,1,4,8,23,12,2,6
"COG3863",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG3864",2,8,0,1,5,3,28,4,0,2,0,0,1,2,0,3,7,6,2,0
"COG3866",7,0,11,18,12,11,15,1,5,32,114,0,37,5,1,4,2,4,26,5
"COG3867",8,32,26,24,12,63,70,14,26,25,48,21,23,22,14,21,19,11,16,41
"COG3868",0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3869",5,8,2,1,3,2,10,1,3,0,1,8,7,10,2,3,16,3,7,10
"COG3870",2,4,3,3,6,4,5,1,0,3,1,3,7,0,1,4,5,4,2,4
"COG3871",37,4,43,9,15,16,5,0,20,10,2,9,6,19,22,8,2,0,9,21
"COG3872",13,14,6,15,15,22,28,22,14,4,2,18,16,30,13,15,33,33,19,24
"COG3874",0,3,0,2,2,0,0,0,0,0,0,8,1,8,4,2,6,5,1,4
"COG3875",18,13,15,22,20,7,42,2,9,9,7,13,12,5,14,23,37,8,14,4
"COG3876",27,25,33,21,11,36,0,0,28,19,6,22,15,17,31,35,17,1,41,21
"COG3877",8,0,6,1,2,3,0,0,2,5,0,1,1,1,0,3,1,0,1,3
"COG3878",0,1,0,3,0,0,0,0,0,0,2,2,0,5,0,0,0,0,2,1
"COG3879",1,24,0,1,7,3,57,5,3,1,4,4,0,1,0,1,3,26,6,2
"COG3880",3,9,0,6,4,8,14,7,1,1,0,6,1,2,0,2,5,1,0,1
"COG3882",8,0,0,9,5,11,0,0,2,0,10,5,9,7,9,21,3,1,3,13
"COG3883",0,15,0,1,6,0,2,18,0,1,2,10,4,9,0,1,18,7,5,4
"COG3884",41,26,31,31,20,28,17,37,33,19,32,24,35,30,32,21,25,47,24,30
"COG3885",2,6,1,2,1,1,6,0,0,0,0,0,0,0,2,2,8,2,2,0
"COG3886",15,12,16,20,35,20,52,47,15,31,10,11,67,41,9,12,13,62,31,24
"COG3887",15,55,5,36,38,46,61,136,28,15,11,37,41,42,44,29,63,81,36,39
"COG3892",1,1,0,3,0,0,0,4,1,0,1,0,0,0,0,0,2,0,0,0
"COG3893",0,2,3,14,9,0,0,0,0,3,0,6,0,1,4,2,4,0,5,1
"COG3894",3,8,1,5,16,16,25,38,17,1,1,11,4,18,7,4,11,21,14,13
"COG3895",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,3,4,0,0,14,0,0,0,1,0,1,1,3,6,1,2,0
"COG3901",1,5,0,0,0,0,2,0,0,0,0,1,1,1,0,0,16,1,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3910",4,7,5,10,12,9,7,0,5,1,12,7,16,16,2,2,7,25,7,4
"COG3911",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3919",2,26,2,12,8,30,5,22,11,3,2,7,1,4,10,2,24,14,13,9
"COG3920",4,6,2,4,15,4,41,7,6,2,2,3,1,1,1,2,6,11,2,4
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3923",0,1,0,0,1,1,0,3,1,0,1,0,0,0,0,0,1,0,1,0
"COG3924",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3925",0,0,2,2,1,2,0,1,2,1,2,0,0,0,0,0,0,0,0,0
"COG3926",0,17,0,1,1,8,0,1,0,3,3,3,17,57,1,45,0,0,4,3
"COG3933",5,15,11,15,25,6,21,22,36,21,3,10,11,5,3,15,27,31,1,22
"COG3934",0,4,1,2,2,3,25,0,0,0,1,2,19,0,0,0,3,0,1,0
"COG3935",15,31,7,8,11,10,32,45,9,4,8,19,27,16,12,15,13,37,31,19
"COG3936",0,2,6,9,1,0,0,4,0,1,0,7,2,6,1,0,1,2,1,1
"COG3937",0,0,1,0,1,0,6,4,0,0,0,5,0,0,1,1,0,5,0,0
"COG3938",1,1,6,2,0,2,13,5,0,2,0,3,1,0,3,1,3,0,2,1
"COG3940",70,9,58,24,25,83,12,20,25,13,2,30,16,42,29,10,15,35,40,31
"COG3941",7,1,2,1,1,0,0,0,0,0,115,1,1,0,0,0,0,0,0,1
"COG3942",0,0,0,0,5,1,24,124,0,0,2,1,2,2,0,1,2,27,2,0
"COG3943",73,71,46,68,112,43,10,8,46,94,114,83,86,74,63,39,40,33,53,88
"COG3944",12,32,2,10,15,34,53,44,7,3,2,29,12,42,10,10,42,68,14,17
"COG3945",0,4,1,0,3,0,2,0,3,0,0,0,0,0,0,0,1,0,0,2
"COG3947",0,4,2,1,3,3,0,3,0,1,0,4,0,0,2,0,11,1,4,0
"COG3948",0,6,1,3,26,3,0,1,1,2,4,2,4,0,2,6,7,0,5,1
"COG3949",12,18,2,4,1,21,25,9,5,2,3,5,1,6,2,4,9,24,10,4
"COG3950",47,16,24,39,49,37,18,10,109,47,15,33,86,68,46,46,18,46,36,49
"COG3951",0,2,1,0,4,2,0,2,2,0,0,4,0,0,1,3,1,0,3,0
"COG3952",7,1,3,3,0,12,0,0,1,5,0,0,1,0,0,6,0,0,1,2
"COG3953",0,0,0,0,0,0,9,43,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,1,0,4,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3955",1,1,1,3,2,3,1,4,0,1,10,0,0,1,1,0,1,0,0,2
"COG3956",12,22,10,18,26,8,14,3,18,19,40,22,17,4,18,9,39,13,23,17
"COG3957",6,14,1,10,13,16,65,62,2,1,2,19,4,13,9,8,24,36,17,13
"COG3958",16,42,17,28,21,37,44,50,18,8,4,51,28,42,31,29,52,57,16,48
"COG3959",22,50,21,33,25,43,50,48,39,11,3,59,29,48,34,25,70,34,15,30
"COG3960",1,0,1,2,0,0,0,1,0,1,2,0,0,0,1,0,1,0,1,0
"COG3961",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG3962",0,10,0,2,5,0,4,5,6,7,0,16,1,0,1,0,22,3,1,10
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",3,3,3,3,6,0,3,2,6,4,3,4,24,2,5,4,10,4,4,3
"COG3965",1,2,0,1,1,2,0,8,1,1,0,4,2,6,0,2,1,0,1,1
"COG3966",0,0,0,0,1,1,2,33,1,0,1,3,0,5,0,0,5,17,0,0
"COG3968",82,92,123,103,113,91,43,65,111,146,216,111,165,109,144,140,123,81,135,116
"COG3969",80,25,52,34,34,43,9,4,80,29,10,26,25,39,48,45,28,1,41,46
"COG3971",1,0,2,1,0,4,0,2,1,0,0,0,0,0,1,0,4,0,3,1
"COG3972",4,2,0,2,1,1,0,5,0,0,2,1,6,2,1,2,30,2,6,9
"COG3973",45,10,24,19,12,33,69,86,35,3,3,33,21,57,24,25,29,81,42,27
"COG3975",0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,2,2,0,5,3
"COG3976",3,6,0,3,12,3,8,5,0,6,1,6,2,5,5,5,4,23,5,3
"COG3977",0,0,4,2,1,3,0,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG3978",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0
"COG3979",1,4,0,0,0,0,7,11,2,0,2,2,0,0,0,0,1,3,5,1
"COG3980",10,2,14,10,7,13,0,0,6,2,2,2,3,4,10,2,4,0,7,2
"COG3981",3,12,2,6,4,2,0,13,1,0,0,3,7,8,6,0,2,8,2,1
"COG4001",37,21,15,13,29,14,24,4,39,13,8,63,98,75,62,56,81,28,29,109
"COG4012",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,1,0,0,1,0,3,6,0,0,0,0,1,0,0,0,2,0,0,0
"COG4032",2,10,4,0,1,16,0,10,2,3,1,2,1,0,4,0,1,1,4,4
"COG4034",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG4043",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4085",0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4086",2,2,1,5,1,8,6,21,3,1,5,12,2,6,2,6,1,20,4,6
"COG4087",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4091",3,0,4,0,2,0,0,2,7,0,0,2,1,0,0,0,0,0,0,1
"COG4096",46,89,8,36,63,23,2,16,99,28,61,27,73,35,62,56,30,151,62,46
"COG4097",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,3,0
"COG4098",0,0,1,0,1,0,2,30,0,0,1,1,0,0,1,0,0,12,0,1
"COG4099",3,1,4,8,4,5,11,2,5,12,33,4,14,9,12,7,8,8,5,9
"COG4100",4,47,4,17,21,21,32,40,9,7,5,20,30,24,19,9,34,52,36,18
"COG4104",1,0,1,2,0,7,0,2,0,0,1,0,0,0,1,0,0,0,4,2
"COG4105",4,0,2,3,2,1,0,1,1,2,2,0,0,0,3,0,6,1,2,1
"COG4106",0,1,0,1,2,1,13,1,0,1,1,0,0,7,0,2,0,3,2,1
"COG4107",0,2,2,2,5,0,0,3,2,0,1,0,2,0,1,2,6,0,6,0
"COG4108",32,46,51,50,61,50,50,61,35,72,26,20,26,14,18,16,16,28,19,24
"COG4109",0,1,0,0,0,0,3,25,0,0,1,0,0,0,0,0,1,0,0,0
"COG4110",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0
"COG4114",0,0,1,0,2,1,0,2,0,0,0,0,0,0,2,0,3,0,1,0
"COG4115",18,26,47,13,16,3,14,7,8,9,10,5,8,8,20,6,15,5,5,1
"COG4116",0,0,0,0,1,0,1,5,1,0,1,0,0,6,0,1,0,9,0,0
"COG4117",0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4120",9,17,11,13,11,26,21,73,13,11,2,31,12,37,33,20,43,44,21,27
"COG4121",5,4,7,2,3,6,0,0,5,4,5,14,4,9,11,19,5,1,19,8
"COG4122",26,24,40,23,35,23,26,24,27,27,42,23,37,21,35,31,17,28,26,28
"COG4123",28,45,19,32,24,27,23,48,26,28,39,37,31,38,29,37,28,31,31,32
"COG4124",13,11,23,35,19,26,8,12,23,50,0,9,40,38,7,4,14,4,14,7
"COG4125",0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,2,0,0
"COG4126",0,0,0,3,3,0,0,1,0,1,1,0,0,0,0,0,6,2,0,0
"COG4127",0,0,0,2,2,1,16,0,0,0,0,0,0,1,0,1,1,0,1,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",2,0,1,10,3,0,2,25,3,0,1,1,4,2,0,1,0,8,5,1
"COG4130",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",0,0,0,0,0,0,10,1,0,2,3,4,0,0,0,1,0,9,0,1
"COG4133",2,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,2,1
"COG4134",0,2,2,2,1,2,0,2,1,0,0,0,0,1,0,0,5,3,4,0
"COG4135",2,0,1,0,2,0,0,2,0,0,1,1,0,0,2,0,3,0,2,0
"COG4136",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0
"COG4137",2,2,0,2,1,1,0,3,0,2,2,2,1,0,0,0,1,0,0,1
"COG4138",1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4143",3,0,1,0,2,0,0,3,2,0,0,1,0,0,0,0,2,2,0,0
"COG4145",5,2,6,9,11,2,3,4,3,4,3,1,4,4,16,3,6,5,7,8
"COG4146",57,18,67,37,37,36,9,7,88,46,10,27,21,66,64,59,18,5,37,85
"COG4147",2,0,2,2,1,0,0,1,0,0,2,0,0,0,1,0,1,2,2,0
"COG4148",2,2,1,1,1,2,0,2,2,0,0,0,0,0,1,4,1,2,6,4
"COG4149",1,11,9,4,10,10,16,15,4,6,4,11,4,9,8,6,6,20,8,9
"COG4150",0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0
"COG4152",6,22,5,15,17,4,0,13,2,14,3,8,12,3,10,6,6,4,13,8
"COG4154",2,6,0,2,1,3,6,5,2,3,1,4,7,2,1,7,4,6,3,5
"COG4158",3,2,3,2,2,7,3,17,2,0,2,2,4,3,0,4,3,3,6,0
"COG4160",0,0,2,1,0,1,0,2,0,0,1,0,1,0,1,1,0,1,0,0
"COG4161",0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,1,1,0
"COG4166",8,48,18,47,63,50,89,234,15,12,12,44,41,24,79,6,78,153,54,38
"COG4167",2,0,3,0,2,1,0,2,0,0,2,0,0,0,0,0,0,1,3,0
"COG4168",0,0,1,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4170",1,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4171",0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,1,0,0
"COG4172",1,3,6,2,5,3,38,2,2,1,0,5,2,2,0,1,1,11,6,1
"COG4174",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4175",34,21,26,17,14,40,2,4,47,11,2,17,16,23,17,40,15,1,40,24
"COG4176",31,8,23,17,8,23,4,3,28,8,3,13,6,22,19,31,18,1,22,20
"COG4177",18,16,10,32,28,20,53,42,17,9,10,11,19,8,19,18,50,36,14,13
"COG4178",5,2,7,5,10,1,1,3,10,6,2,2,4,0,2,5,4,0,10,11
"COG4181",0,1,0,0,4,3,0,0,0,0,1,1,1,0,1,0,2,11,2,0
"COG4185",31,5,21,34,12,2,5,20,20,31,0,5,8,13,12,11,2,1,3,11
"COG4186",14,12,0,3,17,3,14,14,1,3,1,7,9,13,7,12,18,6,2,6
"COG4187",2,4,2,7,5,2,26,9,2,0,0,3,1,0,1,8,4,0,0,0
"COG4188",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",4,1,0,0,2,9,6,31,8,1,1,1,6,11,3,3,1,2,6,11
"COG4191",0,12,2,3,4,5,0,3,3,0,2,4,3,2,10,12,2,1,6,9
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4193",1,10,2,1,3,13,9,2,4,2,0,19,2,17,1,2,6,8,0,5
"COG4194",0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG4198",38,34,24,34,32,20,17,9,26,50,51,34,39,35,23,39,46,10,37,31
"COG4199",0,0,4,0,0,2,1,13,0,0,0,0,0,0,2,0,1,0,0,0
"COG4200",0,1,0,0,1,3,0,11,6,0,0,1,0,2,1,0,1,0,1,1
"COG4206",264,170,272,229,176,144,19,9,218,267,290,196,176,140,215,188,132,13,203,209
"COG4208",2,1,1,4,4,4,13,14,2,0,0,6,2,5,1,2,0,3,2,2
"COG4209",26,22,5,20,41,51,107,54,26,9,4,20,29,45,28,27,14,143,39,51
"COG4211",7,13,4,4,9,13,11,11,4,6,1,8,8,13,19,10,4,20,16,9
"COG4213",5,3,7,14,11,10,1,22,2,2,6,14,2,8,1,1,4,18,7,3
"COG4214",5,2,2,6,9,0,1,17,1,1,1,5,1,5,4,1,4,16,2,1
"COG4215",0,0,3,2,1,1,0,3,0,0,2,0,0,0,0,0,4,0,1,0
"COG4219",17,25,7,28,37,64,66,58,16,5,6,43,25,51,10,16,14,67,23,16
"COG4220",0,0,0,1,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4221",34,20,23,16,28,23,2,15,27,32,30,8,16,18,25,23,11,7,22,10
"COG4222",2,2,0,5,5,1,1,0,0,14,25,1,18,0,2,0,0,0,0,10
"COG4224",1,6,2,4,3,5,3,11,0,0,1,2,7,7,6,1,2,9,3,3
"COG4225",165,68,314,101,71,89,40,16,249,88,257,140,148,153,161,212,93,20,95,140
"COG4226",2,3,2,1,8,5,0,0,0,6,0,4,1,1,3,1,2,4,0,1
"COG4227",113,24,45,50,65,6,15,11,7,64,13,22,7,22,63,18,17,5,33,15
"COG4228",0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4230",0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4,1,1,0
"COG4231",44,38,53,47,39,42,55,2,47,17,9,36,41,36,59,33,54,7,43,41
"COG4232",34,26,66,39,23,37,0,2,24,55,87,18,42,26,33,24,22,3,28,18
"COG4233",2,2,1,0,0,0,0,2,3,0,1,0,1,0,0,1,1,1,1,1
"COG4235",3,1,3,2,6,5,0,5,2,2,3,2,0,0,1,4,2,0,6,3
"COG4237",0,2,3,5,1,0,0,2,0,1,0,1,0,0,1,0,1,0,1,1
"COG4238",2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,2,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0
"COG4241",1,3,2,0,8,0,12,0,2,1,1,1,2,0,2,2,4,0,1,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4243",0,0,0,0,2,0,8,0,0,0,1,2,0,0,0,0,0,9,2,0
"COG4245",0,2,0,4,1,1,1,0,0,0,1,0,9,0,0,4,5,0,0,1
"COG4248",0,0,2,1,2,1,3,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4249",1,1,0,5,2,2,1,0,7,4,11,12,18,1,2,9,1,2,3,1
"COG4251",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",6,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4253",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4258",2,0,0,1,2,0,0,2,0,3,2,1,0,0,3,3,0,1,2,1
"COG4260",2,27,2,22,13,16,43,17,4,6,3,14,24,11,17,18,23,31,13,17
"COG4261",6,2,1,4,0,3,1,2,6,3,2,7,3,15,15,7,5,1,2,9
"COG4262",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,1,5,15,1,0,0,0,0,0,0,0,0,1,0,3,2,0,0
"COG4267",4,3,1,7,3,3,34,13,4,0,4,6,1,10,3,4,4,26,5,3
"COG4268",9,14,11,5,26,4,1,21,2,31,0,14,6,8,5,7,1,7,2,7
"COG4269",1,0,2,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4271",0,0,1,3,2,4,0,0,2,2,1,8,3,2,0,0,2,6,1,3
"COG4277",9,9,11,11,9,18,10,1,5,8,14,22,24,49,46,34,13,19,44,22
"COG4279",2,0,2,1,2,0,1,0,0,1,2,0,0,1,0,1,1,0,3,3
"COG4282",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4283",2,8,0,4,5,2,1,6,0,1,1,6,1,8,0,1,11,10,1,0
"COG4284",10,44,0,4,5,12,26,2,6,2,3,3,14,13,7,4,5,16,8,10
"COG4286",3,12,1,6,0,3,4,2,1,3,0,7,5,11,4,2,3,18,5,8
"COG4287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4289",45,15,65,27,39,29,10,6,94,31,17,48,30,39,65,40,36,6,21,67
"COG4292",3,2,15,1,0,0,2,15,5,0,0,0,1,5,0,2,0,1,0,2
"COG4294",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0
"COG4295",1,3,1,8,4,1,7,9,3,9,0,9,9,10,0,2,8,19,6,2
"COG4296",0,3,1,12,2,2,5,0,1,2,0,9,4,1,0,1,8,5,2,3
"COG4299",57,41,79,33,27,65,3,2,91,44,9,46,26,46,56,58,33,4,47,42
