"","NLM004","DOM015","NOM015","DOM023","DOM018","NLM008","DOM026","DLM002","DLM024","DLM018","DLM011","NLM023","DOF004","DLF003","NOF009","NLM025","NLM006","DLF008","DLM016","NLF015"
"COG3704",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3705",8,9,5,2,4,7,9,4,6,5,2,6,17,15,12,14,12,11,10,9
"COG3706",92,127,107,87,67,74,95,67,10,62,289,422,241,181,343,260,383,611,325,555
"COG3707",6,2,3,3,7,3,7,7,1,5,3,6,4,5,5,1,6,5,6,2
"COG3708",5,1,3,3,2,12,10,7,9,4,0,8,5,3,2,11,2,8,5,0
"COG3709",0,0,0,0,0,0,0,0,5,0,1,2,3,0,2,0,2,0,0,0
"COG3710",0,2,0,2,0,2,0,0,73,0,12,1,4,0,2,2,6,9,0,1
"COG3711",46,10,45,14,18,54,78,57,154,27,26,60,38,19,41,21,77,129,31,21
"COG3712",151,297,321,279,150,210,397,239,2,111,315,517,278,88,556,113,424,636,352,411
"COG3713",0,0,0,0,1,2,0,0,31,0,1,3,1,0,4,0,2,4,1,2
"COG3714",0,0,0,0,0,1,0,0,11,0,3,1,1,0,1,2,1,3,0,1
"COG3715",19,7,13,7,14,8,21,19,55,22,12,15,11,8,9,9,13,28,12,15
"COG3716",27,11,12,12,11,9,19,22,77,22,11,13,11,8,7,6,18,39,13,7
"COG3717",40,52,29,47,39,17,23,25,32,25,42,32,33,28,39,12,26,31,27,67
"COG3718",3,11,1,2,3,2,0,4,5,2,1,0,3,3,1,4,6,0,2,1
"COG3719",0,1,1,0,0,1,0,0,20,0,2,0,1,0,0,0,0,0,1,0
"COG3720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,4,1,6,2,1
"COG3722",0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,1,0,1,0
"COG3723",2,9,0,5,7,0,0,5,14,9,4,0,2,6,16,4,4,4,6,4
"COG3724",0,2,1,1,0,1,0,0,12,0,1,1,1,0,0,0,1,0,0,0
"COG3725",0,0,0,0,1,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0
"COG3726",1,1,1,0,2,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0
"COG3727",12,16,7,20,15,15,3,21,6,7,32,12,7,11,9,18,22,14,10,17
"COG3728",1,3,3,1,5,6,5,4,4,10,1,2,1,1,0,4,8,3,4,4
"COG3729",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,2,0,0,0
"COG3730",0,0,0,1,0,0,0,1,2,0,1,3,4,0,0,0,6,1,0,0
"COG3731",0,0,0,3,2,0,0,3,10,1,0,0,1,0,0,0,1,0,0,0
"COG3732",1,0,0,2,0,0,0,1,7,1,1,3,1,1,0,1,14,0,1,0
"COG3733",0,2,0,0,0,1,0,0,29,0,2,4,0,0,0,0,0,3,0,0
"COG3734",1,1,1,0,0,0,1,0,37,0,2,4,4,2,2,1,3,2,2,1
"COG3735",5,11,16,2,2,2,6,3,13,16,8,16,6,4,4,3,2,10,5,21
"COG3736",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3738",4,1,4,1,2,6,1,3,11,1,3,0,5,7,1,2,1,1,1,0
"COG3740",1,1,3,0,2,1,0,1,3,4,16,4,4,3,4,3,1,2,4,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3745",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3746",0,20,12,12,17,4,22,6,0,9,25,18,22,10,32,6,31,15,12,10
"COG3747",1,1,0,0,3,5,0,2,3,2,1,5,0,1,0,0,1,1,1,1
"COG3753",0,0,0,0,0,1,0,0,15,0,1,1,1,0,0,0,1,0,0,0
"COG3754",10,46,41,34,11,21,31,18,2,23,46,51,13,31,38,46,15,37,13,18
"COG3755",0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",101,65,36,69,49,108,60,94,33,81,31,20,53,106,8,58,70,32,56,17
"COG3758",4,0,0,0,0,1,0,2,8,0,1,2,3,0,0,0,0,2,2,0
"COG3759",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3760",4,7,9,6,10,12,13,14,3,13,2,13,8,11,6,11,7,14,10,13
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3763",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",27,8,15,4,14,35,28,14,8,51,10,15,26,30,1,8,16,9,21,2
"COG3765",0,2,2,0,1,2,0,0,38,0,1,5,1,0,0,0,6,10,0,1
"COG3766",0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,2,0,0,0,11,0,2,1,0,0,0,1,2,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,10,0,0,1,1,0,0,4,1,1,0,0
"COG3771",1,0,0,0,0,0,0,0,6,0,1,1,0,0,0,1,0,0,0,0
"COG3772",0,1,0,1,5,0,2,3,12,0,0,4,19,9,2,0,3,14,2,1
"COG3773",20,16,12,6,23,21,17,23,14,23,1,7,21,22,2,13,5,5,6,10
"COG3774",71,38,20,20,39,29,22,20,6,21,47,63,21,53,36,28,53,35,44,32
"COG3775",13,6,14,17,9,3,5,9,6,8,42,26,24,24,41,13,63,43,26,23
"COG3776",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0
"COG3781",0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,1,3,1,0,0
"COG3783",0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,3,1,0,0
"COG3784",0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,1
"COG3785",0,0,0,0,0,1,0,0,3,0,1,0,2,0,1,1,1,1,0,0
"COG3786",3,1,1,0,1,1,1,3,2,0,0,1,1,0,0,1,0,2,1,0
"COG3787",0,0,1,1,1,0,0,0,13,0,1,0,1,0,0,1,1,0,2,0
"COG3788",0,0,1,0,1,0,0,0,7,0,1,0,1,0,0,1,3,0,1,0
"COG3789",0,0,0,0,0,0,0,0,8,0,1,2,1,0,0,0,0,2,0,0
"COG3790",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3799",2,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0,2
"COG3804",4,5,0,0,0,3,1,3,9,9,0,4,1,9,3,0,0,7,5,2
"COG3808",34,51,63,43,61,21,40,33,19,42,73,59,59,16,60,24,41,53,70,81
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0
"COG3817",2,2,3,1,2,3,1,0,1,1,0,3,2,0,4,3,0,7,2,4
"COG3819",3,0,0,0,0,2,0,0,0,1,3,1,1,0,1,1,1,1,1,1
"COG3822",1,1,3,0,1,4,3,1,0,0,6,8,6,3,5,1,6,5,3,3
"COG3823",0,0,3,2,0,1,0,1,0,1,2,1,1,2,5,1,3,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,4,0,2,2,4,1,0,0,1,0,2,1,1,1,0,0,3,2
"COG3828",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3829",11,4,47,16,26,53,20,34,159,22,17,42,26,16,66,7,44,152,30,43
"COG3830",16,31,30,35,30,26,31,25,3,36,45,44,21,32,36,22,28,30,44,38
"COG3831",1,5,4,0,0,4,5,2,32,0,6,7,3,1,3,0,10,43,1,12
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",16,13,6,4,39,49,18,36,20,10,3,10,12,7,5,7,2,2,7,2
"COG3835",9,3,3,0,5,2,5,6,39,6,0,6,9,2,4,4,8,15,7,2
"COG3836",2,9,3,1,8,0,0,4,26,1,2,2,7,1,5,5,6,9,10,7
"COG3837",0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,1
"COG3839",52,51,27,14,59,53,39,42,91,44,36,24,28,44,16,37,33,36,27,30
"COG3840",1,1,0,0,0,1,0,0,12,0,2,1,2,0,0,0,1,2,0,0
"COG3842",48,62,61,68,58,45,42,63,88,57,66,54,54,69,61,73,49,86,67,67
"COG3843",100,90,58,13,51,113,143,96,33,83,63,74,32,57,23,29,55,17,68,30
"COG3845",29,51,24,13,16,13,12,37,66,22,17,20,14,24,10,19,17,34,38,11
"COG3846",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,7,7,0,2,0
"COG3848",9,9,11,8,10,7,2,23,0,14,6,5,4,8,1,2,1,1,3,2
"COG3850",4,1,1,2,1,4,0,4,46,1,3,6,5,1,9,1,4,3,0,1
"COG3851",3,1,0,1,2,6,0,1,16,1,1,2,2,1,1,1,1,1,0,0
"COG3852",1,1,3,1,1,0,1,3,13,2,1,4,5,2,5,12,1,8,1,0
"COG3853",14,8,4,3,21,7,17,13,5,14,10,7,17,9,2,5,17,1,18,10
"COG3854",22,19,12,5,14,21,13,23,10,18,4,1,8,13,2,5,2,0,2,0
"COG3855",12,16,27,20,20,24,16,27,14,28,58,59,76,70,72,64,86,53,72,53
"COG3856",1,0,0,1,0,0,0,3,0,4,0,1,2,1,0,2,0,1,1,1
"COG3857",25,12,16,4,18,31,18,34,8,17,24,22,46,61,20,42,45,11,52,19
"COG3858",23,4,6,4,4,23,14,7,9,7,3,12,37,20,8,16,10,17,22,5
"COG3859",2,1,1,0,1,3,3,6,2,6,11,9,8,11,1,3,1,0,13,1
"COG3860",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3862",10,1,5,2,4,15,4,7,4,3,6,4,3,5,3,3,1,8,6,3
"COG3863",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,2,0,3,1,1,0,0,0,3,0,2,1,15,0,1,1,0,2,1
"COG3866",69,3,5,42,5,6,9,18,0,67,6,12,27,42,1,16,1,8,2,2
"COG3867",37,34,11,20,35,124,24,56,1,29,14,31,16,28,19,28,23,21,23,23
"COG3868",1,1,0,1,6,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3869",0,12,8,4,4,7,8,7,7,8,1,6,8,4,0,4,6,1,2,2
"COG3870",3,4,1,1,2,2,3,2,2,1,2,4,1,3,1,2,3,3,2,0
"COG3871",0,8,26,9,3,8,23,8,4,2,17,17,9,3,31,2,8,26,6,13
"COG3872",32,18,24,12,25,20,26,20,4,29,7,14,18,24,7,15,7,10,11,13
"COG3874",7,2,4,1,5,2,4,3,0,2,4,4,5,5,1,4,1,0,5,3
"COG3875",3,11,15,5,16,20,4,18,27,5,15,10,8,11,19,7,9,32,10,7
"COG3876",2,32,29,20,52,14,14,14,0,17,41,33,28,9,53,4,22,28,31,32
"COG3877",1,5,2,3,0,2,1,0,0,0,3,2,0,0,8,1,0,0,0,6
"COG3878",1,1,2,0,1,1,2,3,0,1,2,3,4,0,0,0,2,1,2,0
"COG3879",5,5,0,0,4,2,0,9,0,9,0,3,3,10,4,1,8,2,3,3
"COG3880",3,5,3,1,4,3,9,6,5,10,4,0,5,4,0,5,1,3,1,0
"COG3881",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0
"COG3882",1,6,14,2,8,2,8,7,5,2,5,40,5,2,3,20,0,1,8,23
"COG3883",4,15,2,0,1,0,4,6,2,6,2,3,4,14,1,3,1,1,5,1
"COG3884",32,20,38,24,28,44,38,27,2,29,27,23,34,28,31,38,29,24,35,16
"COG3885",0,0,0,3,0,3,2,0,7,2,0,1,2,1,2,1,0,4,0,2
"COG3886",59,13,9,57,18,38,43,26,11,43,8,26,40,29,17,63,28,27,11,15
"COG3887",43,34,30,22,34,58,53,55,20,57,24,18,36,65,8,25,31,12,26,22
"COG3892",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0
"COG3893",0,0,7,4,0,0,0,1,0,4,2,11,8,0,5,8,7,0,7,1
"COG3894",7,6,0,0,5,5,1,1,0,3,2,7,8,15,3,5,4,1,8,5
"COG3895",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,1,0,0,0,2,21,2,1,0,2,2,0,0,0,13,6,2
"COG3901",1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3910",8,9,6,0,16,38,27,17,2,9,5,8,3,6,4,1,3,0,2,2
"COG3911",0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3919",35,1,6,3,5,1,4,13,0,7,12,15,18,18,17,10,8,8,6,3
"COG3920",4,0,0,6,3,1,0,0,4,11,0,6,2,1,5,2,6,17,2,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3923",1,1,0,0,0,0,0,0,14,0,1,1,0,0,0,0,1,0,0,0
"COG3924",0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0
"COG3925",0,0,0,0,1,0,0,0,14,0,0,0,1,0,0,0,2,0,0,0
"COG3926",2,2,3,0,2,9,53,3,0,1,2,29,10,25,11,3,3,0,0,1
"COG3933",17,16,5,20,7,6,14,37,6,18,2,4,8,2,4,4,43,18,7,3
"COG3934",1,0,0,0,1,0,1,0,0,2,4,0,1,0,0,2,0,0,0,0
"COG3935",25,15,6,3,21,15,27,18,14,24,1,14,25,27,11,11,6,4,21,9
"COG3936",11,1,0,1,0,0,8,17,0,5,1,6,2,3,0,5,0,0,2,0
"COG3937",1,0,0,0,0,1,1,0,5,2,0,0,2,0,0,1,2,1,1,0
"COG3938",0,0,1,2,2,0,0,3,8,2,1,0,1,1,1,1,2,1,3,0
"COG3940",5,29,36,29,11,16,44,27,4,18,32,39,35,9,29,2,27,32,17,45
"COG3941",0,0,1,0,2,3,0,0,0,1,5,2,0,0,2,1,0,0,3,2
"COG3942",8,4,1,0,3,0,0,0,0,9,0,0,3,2,0,1,0,0,0,0
"COG3943",89,74,92,108,39,48,53,60,8,64,104,50,54,78,50,75,66,47,79,45
"COG3944",18,12,23,5,30,28,48,21,12,30,4,10,11,17,2,13,2,9,10,5
"COG3945",0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,3,3,0,0
"COG3947",2,1,1,1,3,3,0,3,4,3,5,3,3,0,2,2,2,1,1,0
"COG3948",0,3,2,1,4,11,4,12,6,0,5,2,4,4,4,1,2,3,1,1
"COG3949",6,3,4,0,17,1,7,3,16,4,7,8,13,11,3,4,3,6,2,3
"COG3950",66,32,35,58,70,28,63,43,1,27,50,29,41,38,45,6,48,27,24,43
"COG3951",0,1,0,1,0,1,0,0,15,0,3,2,2,0,0,9,0,2,0,0
"COG3952",0,5,1,5,2,1,2,0,0,0,3,1,1,0,3,1,0,2,2,0
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,1,0,0,28,0,2,1,1,0,1,0,1,3,0,0
"COG3955",3,3,4,0,0,1,2,3,0,3,4,8,0,17,2,3,0,0,4,1
"COG3956",17,18,14,25,22,15,7,16,3,26,26,10,28,22,14,17,19,17,22,15
"COG3957",13,12,12,2,27,6,14,8,0,30,5,4,15,19,3,8,1,0,7,8
"COG3958",35,44,44,9,44,56,51,30,35,33,29,38,18,42,29,25,17,24,31,48
"COG3959",36,43,29,7,35,47,74,29,36,34,27,30,17,30,37,28,11,34,31,23
"COG3960",0,0,0,1,0,0,0,0,14,0,1,1,5,0,2,0,0,1,0,0
"COG3962",3,13,2,2,2,4,0,7,0,4,1,1,2,1,0,3,7,0,3,2
"COG3964",0,4,7,7,4,3,1,6,4,3,3,3,7,1,6,0,12,15,5,5
"COG3965",6,0,4,0,0,3,7,10,0,3,0,0,3,8,0,1,3,0,4,0
"COG3966",0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,1,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3968",159,139,143,137,133,112,109,102,28,100,137,139,118,117,161,122,110,71,148,159
"COG3969",3,56,43,23,35,15,33,11,35,12,64,48,36,1,67,3,26,51,49,48
"COG3971",0,1,0,0,1,0,0,0,17,0,1,5,3,0,0,0,0,1,0,1
"COG3972",1,1,0,0,1,9,2,0,0,2,1,2,1,30,2,3,15,0,11,3
"COG3973",21,19,30,2,67,24,66,28,24,13,29,18,37,33,36,4,22,20,31,32
"COG3975",0,0,1,1,2,0,0,1,0,1,0,2,2,0,0,2,0,0,1,0
"COG3976",4,3,3,3,9,1,4,3,0,4,3,3,5,4,17,0,2,22,4,3
"COG3977",0,0,2,1,0,3,0,0,35,0,2,2,2,2,0,0,1,4,0,3
"COG3978",0,0,0,0,1,0,0,0,6,0,1,1,0,0,0,0,0,2,0,0
"COG3979",6,7,0,0,0,1,0,0,0,1,0,2,3,1,2,2,0,0,0,0
"COG3980",4,3,10,3,2,3,10,2,0,2,6,17,9,3,11,11,3,9,17,12
"COG3981",4,3,5,0,2,5,2,5,5,4,11,3,2,9,2,3,0,10,1,0
"COG4001",41,58,66,28,71,76,63,99,8,76,29,50,28,0,57,27,51,30,38,86
"COG4012",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG4021",1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,2,0,0,1
"COG4032",4,12,4,3,4,6,0,0,7,1,1,4,2,2,1,0,0,0,3,0
"COG4034",0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,3,0,2,0,1,0,5,0,0,0,0,0,0
"COG4085",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",9,2,2,1,5,10,9,2,0,3,0,2,5,4,1,1,2,1,1,3
"COG4087",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG4091",0,0,0,0,1,0,0,1,5,0,0,0,0,0,1,0,3,7,2,1
"COG4096",41,35,40,30,89,62,49,45,2,78,84,37,52,36,68,73,80,77,40,48
"COG4097",1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0
"COG4098",3,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4099",19,8,13,28,4,13,13,13,1,9,9,14,8,12,7,7,13,9,23,17
"COG4100",21,26,18,6,26,29,27,25,7,33,16,11,19,25,5,15,18,8,18,14
"COG4104",0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0
"COG4105",2,0,0,0,0,0,0,2,13,0,3,2,3,0,5,9,5,2,0,0
"COG4106",0,1,2,0,1,2,8,0,6,2,0,1,0,0,1,0,0,0,0,0
"COG4107",0,3,1,0,1,0,0,2,9,0,0,2,4,0,1,0,2,2,0,0
"COG4108",71,66,53,66,55,66,48,70,36,76,49,51,48,59,48,60,59,30,69,73
"COG4109",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG4110",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4114",0,0,0,0,0,0,0,0,17,0,1,1,2,0,0,0,1,1,0,0
"COG4115",4,28,28,9,1,21,12,5,4,10,14,19,9,6,2,2,8,1,24,5
"COG4116",3,0,0,1,0,0,8,0,0,4,1,0,0,0,0,0,1,1,0,0
"COG4117",0,0,0,0,0,1,0,0,14,0,1,0,2,0,1,0,1,1,0,0
"COG4120",31,40,24,5,42,48,32,28,11,25,22,15,14,21,16,17,9,23,24,31
"COG4121",1,14,11,15,24,12,8,8,34,10,29,24,12,2,21,5,17,8,18,21
"COG4122",34,16,27,24,22,33,32,31,4,26,35,25,26,38,36,20,38,29,36,31
"COG4123",38,38,22,28,35,35,26,33,25,38,30,18,42,38,22,28,27,28,27,22
"COG4124",66,13,10,57,25,13,44,43,11,20,11,21,12,42,15,30,35,19,22,40
"COG4125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,3,0,1,0,0,1,3,4,1,0,0,1,1,0,3,0,0,4,0
"COG4127",0,0,0,0,2,5,0,1,0,5,0,1,1,1,0,1,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4129",3,0,0,0,3,3,1,2,10,1,0,4,2,1,3,1,2,6,3,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",0,1,0,1,0,0,0,2,3,4,0,0,1,2,4,0,0,0,1,1
"COG4133",0,0,2,1,0,1,0,1,8,0,0,5,1,0,1,1,1,4,0,1
"COG4134",0,0,2,0,0,0,0,1,41,1,0,0,1,0,0,0,1,2,1,3
"COG4135",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,1,0,0
"COG4136",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0
"COG4137",1,1,1,0,1,0,0,0,16,0,1,4,1,0,1,0,0,2,0,1
"COG4138",0,0,0,1,0,0,0,0,14,0,1,0,0,0,0,0,0,1,0,1
"COG4139",0,0,0,0,0,0,0,0,10,0,2,1,3,0,1,1,1,1,0,1
"COG4143",0,0,0,0,0,0,0,0,12,0,2,4,2,0,3,1,3,4,0,0
"COG4145",8,2,10,2,1,3,4,14,22,3,5,8,7,6,6,1,10,11,9,4
"COG4146",37,45,57,46,34,78,54,28,29,30,49,44,28,34,61,56,29,82,25,84
"COG4147",0,0,2,0,0,0,0,0,25,0,2,2,0,0,0,0,4,2,0,0
"COG4148",0,1,2,1,2,0,0,0,16,0,0,9,0,0,2,0,2,2,1,1
"COG4149",7,4,12,5,14,9,5,8,22,10,5,5,6,6,4,0,10,8,3,10
"COG4150",0,1,0,0,0,0,0,1,8,0,0,0,3,0,0,0,2,1,0,1
"COG4152",11,8,7,9,6,5,3,8,0,15,12,10,13,19,6,10,17,0,10,2
"COG4154",4,3,1,3,4,4,3,1,6,5,4,3,1,4,3,5,2,1,0,0
"COG4158",2,4,3,2,2,5,5,4,8,4,0,2,7,2,0,12,3,1,2,5
"COG4160",1,0,0,0,0,0,0,0,18,0,0,6,2,0,0,0,5,0,1,0
"COG4161",1,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,3,2,0,0
"COG4166",42,66,64,7,50,37,32,43,128,55,58,37,46,38,15,18,15,41,27,16
"COG4167",0,0,0,0,0,0,0,1,19,0,0,1,3,0,1,0,3,1,0,0
"COG4168",0,0,0,0,0,0,0,0,19,0,2,1,2,0,0,0,1,1,0,1
"COG4170",1,1,0,1,0,0,0,0,13,0,0,2,3,0,0,0,2,1,0,0
"COG4171",0,1,0,0,0,0,0,0,10,0,0,2,0,0,0,1,0,2,0,0
"COG4172",1,2,1,0,2,3,8,5,25,3,1,4,5,1,1,1,2,4,4,4
"COG4174",0,0,0,0,0,2,0,0,6,0,0,1,2,2,0,1,1,1,0,1
"COG4175",2,17,22,18,10,7,25,7,4,1,37,18,26,1,34,2,10,25,14,31
"COG4176",2,20,23,15,7,6,21,5,9,2,25,20,26,1,35,1,3,33,19,21
"COG4177",12,19,19,11,22,10,5,15,51,21,20,10,14,21,10,37,15,32,19,18
"COG4178",5,1,2,7,1,1,0,5,17,1,2,1,12,0,1,15,10,3,1,5
"COG4181",1,1,1,0,0,0,0,1,11,6,2,0,0,0,1,0,0,2,0,1
"COG4185",25,13,8,21,3,36,14,17,0,5,13,12,4,21,11,3,12,6,12,3
"COG4186",3,4,1,3,12,6,15,15,1,8,13,10,3,4,20,10,26,3,12,5
"COG4187",0,1,1,1,2,1,1,0,3,4,0,1,1,2,1,30,1,0,0,4
"COG4188",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4189",4,5,1,0,12,6,10,5,8,3,0,3,5,2,1,1,4,5,3,3
"COG4191",13,6,13,0,21,5,1,2,1,1,3,7,5,0,10,0,4,0,9,9
"COG4193",12,2,3,0,8,27,25,11,1,7,1,1,5,43,3,5,2,0,7,1
"COG4194",1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",36,29,32,49,33,29,39,18,8,32,36,32,36,53,41,31,32,23,47,39
"COG4199",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4200",1,0,0,2,5,2,4,4,0,3,3,0,3,3,2,2,1,0,1,0
"COG4206",136,169,223,262,166,117,140,182,36,234,224,229,184,139,282,145,209,226,246,289
"COG4208",6,3,2,0,9,10,14,8,6,13,0,1,2,0,1,2,0,0,2,0
"COG4209",48,40,24,11,50,71,39,54,28,46,24,25,30,39,6,22,12,3,37,9
"COG4211",12,10,24,0,23,45,16,27,25,15,7,12,13,27,6,13,6,10,14,8
"COG4213",4,2,6,1,3,8,6,2,30,4,5,3,4,0,9,30,6,11,4,1
"COG4214",3,1,5,0,3,4,4,1,33,2,3,2,1,3,0,11,5,5,1,2
"COG4215",0,0,1,1,0,0,0,0,22,0,5,1,0,0,3,1,2,6,0,0
"COG4219",40,59,17,3,46,88,44,42,26,13,7,9,26,18,12,16,15,16,19,9
"COG4220",0,0,0,0,2,2,0,0,26,0,1,0,1,0,0,0,3,0,0,0
"COG4221",12,16,16,24,17,10,20,16,14,10,23,27,24,17,25,45,26,28,17,25
"COG4222",22,0,1,21,0,5,0,3,1,15,0,0,0,14,0,11,2,0,1,0
"COG4224",1,3,1,3,2,5,1,0,0,1,2,2,7,5,3,9,3,1,7,2
"COG4225",111,123,157,79,111,50,142,109,25,92,159,172,106,43,181,36,161,193,113,208
"COG4226",0,1,0,11,1,1,2,6,0,2,9,10,3,2,0,0,0,0,2,2
"COG4227",34,53,49,60,2,14,27,72,0,19,22,18,35,2,13,211,60,25,44,4
"COG4228",0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,1,0,0,1,1,0,0,29,0,0,2,2,0,1,2,4,2,0,0
"COG4231",14,27,69,20,33,32,42,45,15,47,33,40,35,49,65,29,32,31,47,67
"COG4232",28,36,27,60,23,29,15,22,25,39,30,38,31,48,34,44,29,36,38,31
