"","DLM012","NLF013","NOM016","DOM023","DOF007","DOM005","DOF014","NOM015","DLM020","DOM010","NOM013","NLF009","DOF003","DLM009","DOF011","DLM016","DLM001","DLM002","NOM008","NLM007"
"COG3773",9,30,13,4,5,9,13,7,8,20,27,20,25,31,6,19,10,23,5,11
"COG3774",11,18,22,24,60,47,21,29,28,22,24,28,15,18,27,36,25,25,25,9
"COG3775",8,36,20,57,29,26,45,26,24,36,28,22,20,33,37,44,25,22,31,34
"COG3776",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",5,0,1,0,1,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3783",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3785",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3786",0,9,0,0,2,2,2,0,0,1,5,0,0,6,1,0,0,1,0,0
"COG3787",1,0,1,0,0,3,1,0,0,0,0,1,0,0,0,1,2,1,0,0
"COG3788",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3789",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3790",1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG3791",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3797",2,0,0,0,0,0,0,1,0,1,0,0,1,4,1,0,1,0,0,1
"COG3799",2,0,0,2,1,4,0,0,0,7,0,0,0,1,0,2,0,0,0,0
"COG3804",12,6,2,1,3,0,0,1,0,3,1,5,2,3,0,1,1,0,2,4
"COG3808",10,30,61,39,57,52,44,65,73,81,28,47,53,61,73,82,62,35,68,30
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",0,1,3,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,3
"COG3817",2,0,2,0,2,3,1,1,1,6,1,2,2,3,3,0,1,0,0,1
"COG3819",0,0,0,0,0,1,0,0,0,2,1,4,1,4,1,1,1,0,0,1
"COG3822",1,2,4,0,2,0,1,3,8,1,1,1,3,0,4,1,1,2,1,2
"COG3823",0,1,0,0,0,0,2,0,0,6,4,3,2,0,0,3,3,0,0,0
"COG3824",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",1,0,0,0,0,0,1,1,0,0,2,1,4,1,0,3,1,2,3,0
"COG3828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",9,11,20,22,28,56,20,34,10,47,31,18,26,18,20,53,27,32,29,34
"COG3830",14,27,33,39,28,26,36,32,36,23,31,30,31,15,26,35,42,27,41,20
"COG3831",3,4,8,0,17,7,0,6,17,4,1,1,0,0,0,1,5,1,3,0
"COG3832",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",54,21,14,6,3,5,17,5,7,9,11,16,9,55,7,6,1,22,8,7
"COG3835",1,0,1,1,0,1,0,2,0,2,8,2,2,24,3,3,1,1,5,4
"COG3836",4,1,1,0,2,7,5,3,2,9,12,4,3,0,0,8,5,0,3,0
"COG3837",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0
"COG3839",71,51,44,11,34,33,35,25,12,52,38,43,31,69,13,36,23,47,38,72
"COG3840",1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",49,58,62,61,71,72,53,70,50,65,51,45,48,70,51,72,62,63,58,55
"COG3843",12,29,22,5,6,15,26,14,5,22,126,85,76,44,32,63,43,90,42,98
"COG3845",34,34,31,8,23,22,37,34,15,22,31,40,30,39,9,29,29,23,28,35
"COG3846",0,0,0,0,1,0,2,0,0,2,5,0,0,0,8,3,1,1,0,0
"COG3848",3,6,5,1,1,0,2,3,7,4,12,10,6,28,3,7,7,22,9,30
"COG3850",4,2,0,1,6,11,0,6,1,2,2,2,1,13,1,1,2,1,4,5
"COG3851",2,4,7,0,2,1,2,0,7,0,0,1,0,0,2,1,2,1,0,0
"COG3852",3,4,0,0,6,18,1,2,4,3,0,1,1,11,0,1,3,0,2,1
"COG3853",31,13,7,4,5,2,3,12,6,4,14,15,11,10,11,14,7,13,8,20
"COG3854",12,18,16,3,2,1,15,18,5,19,18,13,20,20,4,12,11,18,4,14
"COG3855",11,53,69,102,71,61,73,78,62,76,53,61,62,41,103,70,63,77,70,61
"COG3856",12,2,0,1,0,0,5,0,1,0,3,0,0,2,4,1,0,4,0,1
"COG3857",49,77,56,28,11,4,45,36,39,30,55,43,45,179,33,31,34,76,17,65
"COG3858",32,40,24,12,11,6,13,12,15,19,20,21,19,40,11,21,6,27,7,16
"COG3859",11,5,10,3,0,2,11,11,5,8,8,10,10,14,5,9,7,16,7,9
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,9,5,1,3,4,4,5,7,6,10,13,10,1,3,2,4,3,2,2
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",2,0,1,2,0,0,0,0,0,0,2,0,3,12,0,1,4,0,1,0
"COG3866",0,10,12,32,9,12,13,4,6,7,7,8,4,20,1,1,6,15,6,9
"COG3867",5,44,37,24,31,27,36,6,30,36,47,20,32,4,38,21,17,50,16,19
"COG3868",0,1,2,0,0,0,1,1,0,0,4,0,2,0,0,0,0,4,1,0
"COG3869",3,11,3,2,0,8,9,2,1,6,9,5,8,18,9,2,4,8,1,1
"COG3870",3,0,1,1,2,0,4,2,0,1,1,1,2,3,0,3,2,2,1,1
"COG3871",0,8,14,14,34,28,11,18,13,10,13,17,16,0,12,6,11,4,28,18
"COG3872",3,7,4,2,3,2,3,4,4,6,25,15,16,31,14,24,20,28,10,21
"COG3874",0,5,2,2,0,0,7,3,1,0,4,2,1,2,0,2,9,4,2,3
"COG3875",2,12,12,13,9,8,6,12,11,24,26,4,17,22,10,18,26,19,10,12
"COG3876",1,8,11,4,13,20,12,8,12,10,12,25,27,1,19,31,34,21,34,33
"COG3877",1,0,1,2,4,6,0,0,4,1,3,5,1,0,2,3,0,2,2,7
"COG3878",0,6,0,1,1,0,3,0,0,6,5,1,1,0,0,0,0,8,0,0
"COG3879",78,7,1,3,1,0,13,0,3,0,7,0,1,5,4,2,3,7,0,0
"COG3880",3,8,1,1,2,1,5,1,1,3,6,2,4,12,6,2,3,9,2,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG3882",0,7,12,1,0,16,26,11,17,3,5,22,4,1,3,5,6,11,18,2
"COG3883",1,3,1,1,1,1,0,0,1,0,8,1,1,12,0,6,4,6,0,0
"COG3884",11,37,28,28,28,20,26,31,25,29,44,31,35,41,36,40,24,30,29,25
"COG3885",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2
"COG3886",125,35,4,43,9,30,23,13,14,40,28,30,9,16,37,11,10,23,11,24
"COG3887",37,59,40,12,8,5,37,44,18,29,53,51,34,82,42,36,22,60,15,53
"COG3892",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3893",0,2,1,4,6,7,2,6,8,6,4,1,7,0,0,10,9,2,3,4
"COG3894",7,4,1,0,1,3,3,2,1,2,9,10,11,5,6,4,12,16,1,9
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,1,0,0,0,0,2,2,2,1,3,1,2,0,0
"COG3901",0,1,1,0,0,0,0,1,0,1,0,1,2,2,0,0,0,2,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG3907",0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3910",7,13,10,4,9,3,5,6,8,3,9,15,9,1,1,4,11,18,6,7
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",18,6,8,6,4,26,12,12,3,2,18,10,20,0,0,2,7,7,4,6
"COG3920",57,1,1,5,0,4,11,1,2,2,6,1,2,5,9,0,2,10,0,4
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3924",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3925",0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3926",1,8,12,1,0,8,10,0,2,2,6,4,4,0,1,0,6,4,3,1
"COG3933",10,11,2,17,20,4,6,4,2,7,31,3,6,58,57,10,3,50,1,4
"COG3934",1,0,6,0,0,2,5,0,0,0,0,1,7,0,0,0,6,0,3,0
"COG3935",11,20,15,3,6,4,16,14,6,18,23,18,14,35,8,17,12,17,6,9
"COG3936",0,2,0,0,10,3,1,0,2,0,0,6,0,0,1,1,3,13,0,4
"COG3937",6,0,0,0,0,0,2,1,0,0,1,0,1,2,1,3,0,0,0,1
"COG3938",4,0,0,1,3,2,0,2,0,1,0,0,1,2,0,4,0,0,0,1
"COG3940",80,19,28,17,58,117,27,27,48,22,8,11,7,6,1,6,10,8,15,5
"COG3941",0,1,2,0,3,0,0,0,0,5,3,0,1,0,0,1,2,0,3,0
"COG3942",76,0,0,0,2,0,6,0,3,0,1,0,0,0,0,0,5,0,0,0
"COG3943",17,39,46,108,49,48,48,71,117,68,83,74,71,46,116,86,75,68,70,49
"COG3944",70,20,14,5,4,6,22,17,1,16,24,20,17,42,11,16,12,28,5,8
"COG3945",0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0
"COG3947",3,3,2,2,3,0,1,2,0,1,4,7,2,1,1,0,1,3,4,0
"COG3948",4,8,2,0,1,1,1,2,6,1,1,10,15,0,0,1,0,4,6,0
"COG3949",1,4,7,3,1,2,2,3,1,2,7,4,5,1,4,2,10,3,1,4
"COG3950",5,8,14,23,10,7,9,16,16,7,42,45,24,33,34,26,22,42,30,79
"COG3951",2,0,1,1,1,1,2,2,4,1,1,0,2,0,1,0,1,0,0,0
"COG3952",2,0,0,4,2,3,0,1,0,1,0,1,1,1,1,2,1,1,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG3955",3,1,0,0,2,1,1,3,0,1,1,1,0,1,0,1,1,2,4,1
"COG3956",1,15,11,26,12,26,31,13,16,15,13,16,13,6,29,20,30,16,16,19
"COG3957",81,21,21,2,2,1,11,10,5,7,11,13,4,26,5,4,8,12,1,13
"COG3958",26,18,36,11,9,36,23,33,13,44,23,34,25,24,21,33,25,24,33,35
"COG3959",20,35,32,14,17,26,19,44,12,27,40,38,21,16,19,54,29,32,38,42
"COG3960",2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG3961",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3962",1,3,0,2,0,0,2,3,1,4,7,2,1,0,16,1,1,6,3,4
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,4,7,2,1,6,0,3,7,2,7,3,7,2,0,1,1,6,3,4
"COG3965",1,1,2,3,1,0,0,2,0,2,3,1,1,2,0,4,0,4,0,0
"COG3966",11,0,3,0,0,0,0,0,0,2,4,0,2,15,0,1,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3968",37,141,129,137,106,108,82,140,142,111,131,107,122,68,121,118,153,107,143,129
"COG3969",10,29,28,20,53,31,46,42,40,39,26,40,35,10,30,42,31,12,66,44
"COG3971",4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG3972",2,5,0,0,1,0,0,0,1,5,1,7,39,1,0,8,1,0,0,5
"COG3973",107,25,38,9,28,27,49,25,19,14,32,35,31,98,7,36,15,18,21,26
"COG3975",0,2,0,1,0,0,0,2,0,0,0,0,0,9,0,1,0,1,0,0
"COG3976",3,6,3,5,1,3,7,5,4,2,6,3,5,36,1,6,6,4,2,4
"COG3977",2,0,0,1,4,7,0,2,0,0,0,1,1,2,0,1,1,0,1,0
"COG3978",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3979",0,0,0,0,0,5,0,0,0,2,2,0,0,0,0,1,0,1,0,10
"COG3980",2,9,12,3,7,6,7,10,5,12,11,10,5,0,1,12,4,0,12,9
"COG3981",3,10,5,0,0,1,6,8,2,3,1,2,3,0,0,3,1,0,0,4
"COG4001",21,45,47,34,45,15,38,58,63,31,61,56,61,53,70,33,45,100,22,65
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,12,0,0
"COG4032",4,5,1,3,2,7,0,3,9,4,2,2,4,1,0,4,2,2,8,0
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4043",0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0
"COG4085",0,1,0,0,7,1,0,2,4,2,0,0,0,0,0,0,5,1,0,0
"COG4086",9,5,12,0,0,0,2,4,6,3,10,1,4,6,2,1,1,2,0,1
"COG4087",1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,0,0,0,1
"COG4091",0,0,1,0,2,2,1,1,1,1,3,0,0,0,14,1,1,0,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",44,85,46,19,4,54,39,50,44,80,103,84,27,14,80,40,45,53,52,60
"COG4097",1,0,0,2,0,0,1,0,0,0,0,0,0,12,0,0,1,0,0,0
"COG4098",10,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
"COG4099",2,5,4,34,6,12,6,12,15,12,13,4,9,6,7,15,12,8,12,3
"COG4100",16,28,14,7,5,2,26,18,10,20,33,27,18,42,16,19,14,29,10,27
"COG4104",0,1,0,1,4,4,3,0,0,0,0,3,3,0,0,1,1,0,1,0
"COG4105",5,4,0,1,3,4,0,1,2,0,0,1,3,2,0,1,0,0,0,1
"COG4106",4,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,4,0,0,0
"COG4107",0,0,0,0,2,2,0,0,2,1,1,1,2,0,0,1,0,0,0,1
"COG4108",21,53,53,73,41,51,45,64,58,52,45,61,54,84,70,66,71,68,48,54
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4114",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",22,12,18,7,37,3,10,28,6,18,27,15,12,0,8,23,8,4,39,17
"COG4116",4,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4117",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",17,33,25,9,11,11,22,31,15,31,23,26,27,33,14,17,29,33,14,49
"COG4121",1,4,5,6,1,5,3,7,3,3,7,10,13,2,6,14,25,5,21,11
"COG4122",29,27,33,31,19,29,26,29,30,39,28,23,24,10,36,32,19,24,29,34
"COG4123",13,43,43,25,22,20,30,29,29,41,38,29,45,32,40,24,22,23,26,30
"COG4124",2,17,31,52,23,43,43,7,31,4,20,24,18,3,23,23,17,49,13,6
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4126",1,0,0,1,0,0,0,0,0,0,1,1,4,0,0,4,2,1,0,0
"COG4127",0,0,0,1,0,0,1,0,3,0,0,1,0,25,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",0,11,2,0,1,4,3,1,0,4,1,2,1,1,3,5,1,3,1,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",22,1,0,1,0,2,3,0,1,5,0,0,0,9,0,1,5,0,0,2
"COG4133",0,1,0,1,1,0,1,0,1,0,0,0,0,5,1,2,1,0,1,2
"COG4134",3,0,0,0,1,2,0,2,1,2,0,2,1,1,0,0,1,0,0,0
"COG4135",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4136",0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG4137",0,3,0,1,0,9,1,0,0,1,0,1,0,8,0,0,0,0,1,1
"COG4138",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4143",1,0,0,0,1,6,0,0,1,2,0,1,0,1,0,0,0,0,0,3
"COG4145",2,1,2,1,2,3,0,7,0,6,7,2,6,2,12,6,6,9,2,2
"COG4146",5,33,31,52,64,45,21,46,52,57,26,48,47,6,50,34,41,28,29,43
"COG4147",1,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,2,0,0,2
"COG4148",1,1,0,1,1,1,1,1,0,1,2,2,0,14,0,4,0,1,2,3
"COG4149",2,9,6,2,4,5,7,11,8,5,6,9,5,7,15,8,4,6,3,16
"COG4150",1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4152",3,19,7,8,15,5,1,11,7,9,14,10,10,23,0,10,6,7,3,3
"COG4154",7,0,0,3,1,0,6,1,0,6,10,2,0,1,3,1,3,2,3,1
"COG4158",3,10,7,2,2,5,2,4,1,0,6,7,5,1,0,0,4,2,1,6
"COG4160",5,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG4161",4,0,0,0,4,1,0,0,0,0,0,0,0,2,1,0,1,0,2,1
"COG4166",210,44,28,11,12,33,39,46,18,29,20,46,38,194,37,41,34,40,62,104
"COG4167",1,0,0,0,1,2,0,0,0,0,0,1,1,1,1,0,0,0,0,1
"COG4168",2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG4170",3,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG4171",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4172",33,4,3,2,2,6,8,1,2,5,0,0,2,3,0,0,3,1,3,2
"COG4174",1,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,1,0
"COG4175",6,6,19,18,36,33,16,16,40,11,14,22,10,5,8,19,8,11,12,25
"COG4176",8,5,9,11,23,18,19,22,22,11,11,19,7,4,12,14,10,6,19,16
"COG4177",15,3,5,0,6,6,10,8,5,3,23,18,13,25,11,26,27,21,33,27
"COG4178",3,4,2,6,2,0,1,2,3,1,7,2,0,1,17,4,3,5,7,3
"COG4181",21,0,3,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4185",1,8,9,22,11,6,16,14,8,12,4,2,0,2,6,3,1,6,9,4
"COG4186",23,2,6,2,1,2,8,6,4,10,6,15,7,12,5,8,7,16,10,1
"COG4187",0,5,1,1,3,0,0,2,0,0,1,2,1,28,0,2,6,0,3,4
"COG4188",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4189",2,1,3,2,1,2,2,0,2,6,5,6,5,0,0,2,1,2,3,3
"COG4191",0,8,6,3,2,10,12,8,8,14,3,2,23,0,3,13,2,0,6,6
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4193",2,23,13,3,2,0,4,2,9,6,18,4,0,0,8,7,2,16,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",8,39,45,35,39,38,22,26,27,44,30,30,39,18,42,37,41,25,35,31
"COG4199",0,0,0,0,5,9,1,1,0,0,0,1,2,33,0,0,0,0,0,1
"COG4200",1,1,2,0,1,0,2,0,2,3,3,7,0,0,1,2,1,4,0,0
"COG4206",20,125,177,277,273,207,171,207,296,179,178,207,247,33,241,290,265,166,230,164
"COG4208",2,7,5,1,1,5,1,2,0,4,3,4,4,4,1,3,2,8,1,3
"COG4209",12,68,37,5,8,12,39,19,17,29,39,56,38,100,26,41,22,58,18,46
"COG4211",7,23,12,3,4,12,12,24,5,15,23,15,12,17,2,14,5,17,6,14
"COG4213",24,5,5,0,3,10,5,3,9,6,7,4,11,2,10,8,7,3,6,6
"COG4214",28,5,2,1,3,5,2,3,1,0,1,0,3,2,7,1,4,1,8,3
"COG4215",1,0,0,1,3,8,0,0,0,0,0,1,1,0,1,2,0,0,2,0
"COG4219",13,47,29,4,6,6,25,4,14,22,31,41,31,45,10,21,21,43,4,10
"COG4220",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",8,11,18,21,23,35,26,27,12,21,16,23,13,6,41,24,23,10,28,10
"COG4222",0,3,1,14,0,1,1,2,2,5,8,0,0,0,15,0,0,2,0,0
"COG4224",5,3,5,3,2,0,3,3,5,2,6,8,9,7,2,5,0,5,1,3
"COG4225",30,155,111,75,267,146,134,155,195,112,78,152,205,62,52,120,114,80,192,174
"COG4226",4,1,1,7,5,6,0,0,1,0,4,3,2,1,2,3,1,5,2,0
"COG4227",1,19,29,78,29,5,26,54,24,31,33,31,4,2,16,32,53,61,29,66
"COG4228",0,0,0,0,0,0,1,1,0,0,0,0,0,17,0,0,1,0,0,0
"COG4229",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,1,1,1,4,0,0,1,0,0,0,0,3,0,2,2,0,1,2
"COG4231",3,18,14,9,14,13,13,18,8,28,38,47,43,31,23,63,37,45,44,36
"COG4232",10,25,26,60,57,43,15,23,45,31,13,22,50,21,49,35,42,18,29,26
"COG4233",0,2,0,0,1,0,0,0,0,0,0,3,12,15,0,1,2,2,1,1
"COG4235",2,6,0,1,2,1,1,0,3,3,0,1,3,31,2,1,4,1,0,4
"COG4237",0,1,2,1,3,0,0,0,1,1,1,1,1,0,1,2,2,1,2,0
"COG4238",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4239",1,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4241",0,1,2,2,2,0,1,2,2,0,5,0,2,0,6,2,1,2,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4243",31,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,4,2,1,0,0,0,0,0,2,0,1,0,3,1,1,0,0,1
"COG4248",2,0,0,0,1,3,0,2,1,0,1,0,3,0,1,0,1,1,1,2
"COG4249",0,0,15,1,0,5,8,2,6,0,12,0,10,0,2,16,9,8,1,0
"COG4251",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4252",0,3,1,1,0,1,0,0,3,0,0,0,3,0,0,1,0,0,0,0
"COG4253",1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,4,2,0,1,1,0,2,0,0,5,12,0,0,9,0,0,1
"COG4260",21,28,16,4,3,10,17,15,9,9,6,4,7,10,5,1,2,7,0,0
"COG4261",2,3,7,4,11,5,7,14,3,4,5,11,5,7,5,3,8,6,10,17
"COG4262",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4263",0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4264",5,0,0,0,2,4,0,0,2,0,0,0,2,0,0,0,2,0,0,1
"COG4267",23,16,4,1,0,0,3,5,3,0,7,10,8,9,5,1,1,8,3,4
"COG4268",14,8,6,31,9,0,17,3,3,4,14,4,9,2,32,6,17,14,2,4
"COG4269",2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4271",0,3,3,1,0,9,0,0,0,0,5,9,0,0,0,3,2,2,0,1
"COG4277",5,17,23,7,7,9,15,18,12,6,20,32,54,35,15,51,32,37,31,48
"COG4279",0,0,0,1,1,0,1,0,1,3,0,0,0,30,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",1,4,2,2,0,2,9,6,3,1,5,7,9,28,1,6,1,7,2,1
"COG4284",55,22,15,2,0,0,14,8,4,7,15,9,7,15,1,3,1,23,2,0
"COG4286",0,5,7,0,0,0,7,5,8,2,7,7,6,5,6,2,3,5,2,11
"COG4288",2,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0
"COG4289",4,90,40,37,64,60,52,53,68,53,20,46,47,1,17,29,24,23,76,26
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,0,0,17,2,1,1,8,0,1,3,1,0,0,1,3,2,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4295",0,2,3,15,0,3,2,0,0,3,6,0,3,27,5,3,0,15,3,0
"COG4296",0,6,2,2,0,0,0,3,2,4,4,7,11,2,4,6,3,10,7,5
"COG4299",3,33,36,43,71,89,42,56,56,36,27,33,51,4,42,46,44,24,63,61
"COG4300",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",2,5,1,2,2,1,1,1,3,2,1,0,1,1,0,0,1,2,1,0
"COG4303",3,3,1,0,2,1,4,3,3,1,2,1,0,2,1,4,0,3,2,0
"COG4310",2,0,0,0,4,0,0,0,0,1,0,0,4,0,0,1,1,0,0,1
"COG4314",0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0
"COG4316",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",27,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0
"COG4332",0,0,0,0,15,7,0,1,2,0,1,2,7,0,1,1,1,0,1,1
"COG4333",0,4,2,1,0,0,10,4,3,2,3,4,4,0,2,2,0,4,1,7
"COG4335",0,1,5,0,13,2,1,0,11,2,1,2,2,0,0,1,3,1,2,1
