"","DLM028","NOM027","DOF011","NLF012","DLM024","DLM016","NOF005","DOM022","NOM020","NLF007","NLM004","NLM021","NLM027","NLM024","DOF012","NOF006","NOM001","DLM017","DLM014","NOM002"
"COG3753",1,0,0,0,6,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG3754",11,3,22,28,0,8,30,36,18,22,10,37,30,46,18,59,75,22,34,15
"COG3755",0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",57,31,67,60,32,61,49,37,59,70,88,46,60,70,69,37,104,76,41,64
"COG3758",3,0,0,0,7,0,0,0,2,1,0,1,3,2,0,0,1,0,0,0
"COG3759",1,0,0,0,1,0,0,4,1,0,1,0,7,0,5,0,0,0,0,0
"COG3760",7,7,0,3,3,4,8,5,2,4,9,5,15,2,12,9,8,7,11,12
"COG3762",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3763",0,1,0,0,0,0,1,0,0,0,1,0,7,0,5,0,0,0,0,0
"COG3764",21,81,4,15,8,9,26,2,6,35,18,26,53,1,42,5,20,11,9,21
"COG3765",10,0,0,1,36,0,1,0,2,0,0,0,2,0,7,3,0,0,0,0
"COG3766",1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,0,6,1,0,0,0,0,0,0,1,2,5,3,0,0,0,1
"COG3769",1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3770",2,0,0,0,7,0,1,0,2,0,0,0,1,1,3,0,0,0,0,0
"COG3771",2,0,0,0,5,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0
"COG3772",1,1,0,2,6,2,0,1,5,3,0,1,1,1,16,5,1,0,0,5
"COG3773",29,8,6,24,18,17,20,7,5,36,20,29,12,3,12,10,8,12,15,46
"COG3774",18,1,43,41,2,46,26,20,49,25,71,30,12,11,73,35,2,18,31,7
"COG3775",13,83,40,22,26,30,25,21,53,9,36,20,35,58,32,29,39,39,14,26
"COG3776",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG3779",1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3781",4,0,0,0,16,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0
"COG3783",1,0,0,0,7,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0
"COG3784",0,0,0,0,8,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3785",2,0,0,0,9,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0
"COG3786",4,4,0,0,4,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0
"COG3787",2,0,0,2,16,3,0,1,1,0,0,0,0,2,1,1,0,0,1,0
"COG3788",4,0,1,0,8,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0
"COG3789",6,0,0,0,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3790",3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3791",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,3,0,0,2,0,0,0,1,0,0,0,8,1,2,0,0,0,0,1
"COG3799",1,0,0,0,0,1,0,0,0,0,2,2,1,3,0,1,0,0,2,0
"COG3804",2,4,0,5,6,0,3,3,2,0,1,6,5,1,4,0,4,0,1,3
"COG3808",27,11,65,62,24,67,53,93,25,49,35,51,6,17,13,61,11,27,67,17
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2
"COG3817",0,2,0,0,1,2,4,2,5,0,5,1,2,2,19,0,2,1,0,1
"COG3819",0,1,0,0,0,1,0,1,1,0,3,0,1,2,14,1,1,1,0,4
"COG3822",6,0,8,4,1,5,4,1,4,1,1,4,4,2,4,4,0,6,4,1
"COG3823",1,0,0,0,0,3,2,0,3,2,0,1,0,0,0,0,0,3,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",2,2,0,1,3,5,4,1,0,2,0,0,0,0,0,0,0,0,2,2
"COG3828",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",19,119,43,30,134,41,36,57,19,16,14,17,18,28,20,17,13,8,23,25
"COG3830",30,10,27,30,4,40,30,26,22,34,15,28,12,19,19,32,17,30,32,16
"COG3831",5,1,0,1,19,2,7,3,4,0,0,2,1,2,2,14,0,2,0,4
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",29,19,8,13,19,8,16,7,6,25,15,10,31,0,29,10,17,13,9,35
"COG3835",5,9,1,8,29,3,6,5,2,6,2,5,11,1,7,1,4,2,11,0
"COG3836",10,0,1,3,22,4,6,2,2,7,3,4,2,3,0,3,3,1,0,2
"COG3837",1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0
"COG3839",74,53,16,44,92,32,45,31,40,69,34,40,55,17,105,18,29,30,40,51
"COG3840",0,0,0,0,14,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG3842",65,48,69,61,104,63,59,51,67,73,48,76,67,61,46,53,47,63,72,75
"COG3843",95,74,34,95,30,59,103,26,21,109,77,87,50,11,39,19,58,58,43,132
"COG3845",38,28,10,16,46,43,30,34,16,43,23,38,83,6,26,11,21,33,20,37
"COG3846",0,11,6,0,0,1,0,3,3,0,0,0,0,1,0,2,0,2,0,0
"COG3848",13,7,5,21,0,10,8,9,8,11,12,14,16,2,29,4,11,8,2,21
"COG3850",11,0,0,0,53,1,0,5,4,0,6,7,3,12,3,3,1,0,2,0
"COG3851",7,0,2,2,13,1,0,2,0,1,3,1,3,2,1,5,0,1,0,2
"COG3852",1,1,0,0,13,3,3,9,3,0,0,2,0,2,3,1,0,0,0,1
"COG3853",21,35,14,10,4,18,11,6,7,14,10,14,36,3,5,2,10,9,6,30
"COG3854",23,17,7,13,10,12,17,6,7,29,5,6,7,2,3,1,2,7,3,14
"COG3855",51,71,82,88,27,64,50,81,77,66,53,38,46,68,22,59,88,66,64,65
"COG3856",0,15,4,0,0,0,0,1,0,0,0,1,1,0,8,0,1,0,1,1
"COG3857",77,118,45,62,21,34,67,36,20,99,73,78,141,13,105,19,43,37,27,101
"COG3858",24,30,10,14,43,17,38,16,15,28,7,8,12,2,9,0,9,1,2,22
"COG3859",16,12,3,3,2,14,9,5,4,13,3,13,25,0,14,4,5,13,4,15
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3862",6,5,0,6,5,9,7,5,3,5,6,7,2,0,2,1,4,8,5,4
"COG3863",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2
"COG3864",0,1,0,0,0,3,0,1,0,0,4,2,6,0,7,3,0,0,2,1
"COG3866",0,0,3,12,0,3,7,1,1,11,92,6,2,58,0,1,47,4,14,32
"COG3867",30,63,53,22,0,28,17,28,38,58,38,18,9,23,9,30,41,40,16,57
"COG3868",3,0,0,1,0,1,2,2,0,0,0,1,0,0,0,1,1,1,0,1
"COG3869",16,42,9,7,8,0,7,5,2,7,4,7,3,0,18,1,3,7,4,4
"COG3870",4,1,0,0,1,2,2,1,2,3,1,5,2,0,11,1,1,0,1,3
"COG3871",8,0,10,13,0,11,11,12,6,4,0,10,0,6,3,21,0,3,18,5
"COG3872",28,46,15,21,14,12,20,13,2,27,18,28,25,7,9,3,11,20,16,36
"COG3874",2,2,0,3,0,1,3,0,0,7,5,3,1,0,4,0,3,7,1,2
"COG3875",4,36,19,8,27,10,8,23,4,6,7,15,3,7,3,4,8,2,15,16
"COG3876",14,1,20,33,0,28,23,22,8,19,0,19,0,13,5,35,2,19,44,6
"COG3877",0,1,1,2,0,0,0,4,1,0,0,4,0,0,0,2,0,3,3,0
"COG3878",2,0,0,0,0,1,0,0,0,2,0,1,1,2,0,0,0,0,1,3
"COG3879",0,38,8,0,0,2,1,5,3,0,4,1,3,1,22,4,1,1,1,3
"COG3880",1,16,4,0,6,2,5,5,0,6,2,2,2,2,4,1,2,7,1,3
"COG3881",0,10,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3882",5,0,1,18,4,4,5,11,7,13,3,15,2,0,7,9,3,4,9,0
"COG3883",3,4,0,5,3,1,2,1,0,4,9,3,8,0,2,0,5,4,1,11
"COG3884",28,10,30,37,9,33,31,28,20,36,29,29,28,27,25,24,29,24,39,34
"COG3885",1,0,1,1,4,0,0,2,0,0,1,2,0,0,2,0,2,0,0,1
"COG3886",5,68,34,7,13,13,28,22,70,17,40,15,43,19,61,1,18,6,15,29
"COG3887",18,36,14,12,13,5,17,7,5,23,68,62,108,10,77,13,37,22,28,76
"COG3892",3,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,0,0,1
"COG3893",4,0,0,1,0,2,4,0,2,16,0,6,0,3,3,4,0,3,18,0
"COG3894",3,1,1,0,0,2,2,1,0,5,14,18,35,0,13,4,7,6,9,42
"COG3895",2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3899",0,0,0,0,16,2,2,1,0,0,1,0,10,0,0,1,1,1,0,0
"COG3901",1,0,0,0,0,0,0,0,0,5,0,0,0,1,6,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3910",5,5,5,5,2,5,11,20,2,11,6,7,1,2,6,9,22,2,8,12
"COG3911",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3915",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",5,0,0,7,1,7,14,13,3,5,34,5,18,0,27,3,5,13,7,0
"COG3920",0,46,9,0,6,4,1,5,2,0,1,1,11,0,18,0,6,1,3,6
"COG3921",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",3,1,0,0,6,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0
"COG3924",1,0,0,0,7,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3925",3,0,0,0,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3926",4,3,1,3,1,1,1,3,0,2,4,0,2,1,1,18,0,22,3,0
"COG3933",5,221,57,3,9,5,14,34,5,5,7,1,27,6,14,1,17,6,2,53
"COG3934",1,0,0,15,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0
"COG3935",17,9,5,11,20,16,21,7,4,28,23,17,37,0,27,4,12,7,9,38
"COG3936",1,0,1,1,0,1,1,2,0,1,7,2,0,4,3,0,1,3,3,0
"COG3937",2,0,0,1,4,0,4,1,0,1,0,0,12,0,10,0,1,0,0,4
"COG3938",0,0,0,0,2,2,4,2,0,1,0,0,6,0,1,0,2,0,0,2
"COG3940",14,53,4,18,0,9,24,13,6,7,4,21,25,7,19,56,11,10,17,36
"COG3941",2,0,0,2,0,1,0,5,0,0,0,0,0,0,0,7,0,0,7,1
"COG3942",0,22,0,1,0,0,0,2,0,2,7,0,120,0,14,0,1,0,0,3
"COG3943",57,10,77,99,7,60,87,86,106,88,67,52,11,70,21,34,54,114,88,36
"COG3944",14,53,5,24,18,10,23,11,6,27,17,28,46,1,60,4,21,21,7,39
"COG3945",0,12,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3947",5,0,0,4,4,2,3,1,2,3,8,4,4,0,0,4,1,0,2,1
"COG3948",6,0,0,10,6,4,0,8,0,5,1,2,0,6,0,2,1,5,3,0
"COG3949",6,15,1,5,4,3,1,13,2,2,3,5,18,1,9,2,2,2,2,15
"COG3950",13,6,48,24,0,21,38,25,63,17,84,42,12,36,15,50,33,30,35,24
"COG3951",2,0,0,0,14,1,0,0,4,0,1,6,0,1,2,1,0,1,3,0
"COG3952",1,0,2,2,0,2,1,2,0,3,0,4,0,0,0,1,0,0,10,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,53,0,1,0,0,0,1,0
"COG3954",4,0,0,0,25,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0
"COG3955",2,0,0,3,0,0,4,3,1,4,4,6,0,1,1,3,1,1,3,0
"COG3956",12,39,27,11,2,27,17,14,25,13,16,5,3,18,5,16,24,20,23,8
"COG3957",3,35,3,13,0,8,14,6,5,25,17,23,48,0,46,6,5,6,6,27
"COG3958",46,19,29,25,37,31,39,26,18,39,26,37,42,14,17,27,18,18,23,63
"COG3959",36,16,10,20,45,48,45,14,10,39,27,37,40,15,22,19,25,22,26,63
"COG3960",5,0,0,0,10,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0
"COG3961",2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3962",6,43,12,5,0,2,1,3,3,2,2,1,8,2,0,0,3,1,1,10
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",10,23,2,3,6,2,5,9,4,2,0,4,2,4,0,11,1,0,6,6
"COG3965",4,1,1,2,0,5,7,1,1,5,3,2,4,0,21,0,0,0,1,1
"COG3966",0,0,0,1,0,2,1,3,0,0,3,0,30,0,29,0,1,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",126,38,111,104,30,127,108,121,156,109,185,137,48,190,42,149,181,139,130,94
"COG3969",26,0,20,36,43,40,41,21,17,11,2,35,1,24,18,61,4,45,34,14
"COG3971",1,0,0,0,15,1,4,0,2,0,0,1,2,1,4,1,0,1,0,0
"COG3972",1,69,0,3,0,9,1,8,8,1,0,4,0,1,0,0,75,3,0,5
"COG3973",27,45,14,19,32,31,29,31,7,17,20,20,80,6,80,30,13,12,26,45
"COG3975",0,0,0,0,0,1,0,1,0,0,0,1,0,6,0,0,0,0,0,0
"COG3976",16,1,2,5,0,4,8,9,2,5,6,6,11,1,16,1,5,3,6,2
"COG3977",5,0,0,0,30,1,1,0,3,0,0,0,1,1,3,3,1,5,0,0
"COG3978",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,4,0,1,0,4,3,0,5,0,7,0,2,0,3,0,5,3
"COG3980",13,0,2,4,0,22,9,6,6,7,6,8,1,0,6,10,3,13,10,15
"COG3981",4,5,5,6,6,0,4,1,4,10,2,4,9,0,5,4,1,2,3,4
"COG4001",59,105,78,82,5,40,69,39,103,62,37,56,20,42,34,69,30,104,56,88
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,1,0,2,0,0,0,4,3,0,0,0,0,0,0,2,1,0
"COG4032",1,0,1,3,7,2,0,10,5,2,3,5,10,2,8,16,0,0,5,3
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG4043",2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4085",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0
"COG4086",7,5,3,4,0,1,5,0,2,4,8,4,32,1,21,1,4,5,0,22
"COG4087",1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4091",0,20,16,0,4,1,1,0,0,0,0,0,2,0,0,0,2,0,1,11
"COG4095",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4096",67,105,78,90,1,50,78,106,23,43,36,63,16,56,34,29,97,54,56,58
"COG4097",0,0,0,0,0,3,0,6,0,0,2,1,8,0,15,0,0,0,0,0
"COG4098",0,1,1,0,0,0,1,0,0,0,2,0,37,0,23,0,0,0,1,0
"COG4099",2,2,4,11,0,17,9,14,18,6,24,8,7,12,5,13,25,13,5,11
"COG4100",6,13,5,6,5,5,4,2,4,13,25,23,26,4,60,10,16,26,8,51
"COG4104",0,0,0,0,0,1,3,2,0,1,1,0,0,0,4,1,0,0,0,0
"COG4105",3,1,0,0,18,2,0,1,7,1,0,1,0,0,2,1,0,0,0,0
"COG4106",3,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4107",2,0,0,3,7,0,3,0,0,1,1,0,2,2,1,2,0,0,0,0
"COG4108",62,50,62,50,29,65,58,53,71,57,67,70,78,59,85,49,78,49,52,44
"COG4109",0,0,0,0,0,0,0,0,0,0,2,1,16,0,2,0,0,0,0,0
"COG4110",0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4114",1,0,0,0,14,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4115",13,8,5,38,5,27,22,13,2,21,3,9,5,3,3,24,2,7,10,6
"COG4116",0,1,0,1,0,0,0,0,0,0,2,1,12,0,22,0,2,0,0,1
"COG4117",1,0,0,0,11,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0
"COG4120",23,28,10,25,10,26,43,21,6,30,22,42,65,9,28,11,35,18,16,39
"COG4121",9,1,2,13,19,14,5,10,6,5,1,12,1,8,6,13,1,6,17,0
"COG4122",20,29,33,15,4,28,24,25,9,28,36,27,31,14,23,32,13,9,27,37
"COG4123",28,43,29,26,23,23,26,37,25,26,37,31,42,17,47,28,26,23,34,46
"COG4124",35,1,15,23,4,24,14,14,45,45,71,26,7,63,22,7,61,22,16,20
"COG4125",1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG4126",3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,2,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,1,3,2,4,5,0,1,1,3,5,6,22,1,1,4,4,3,4,3
"COG4130",3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4132",0,0,0,0,3,0,0,0,1,0,0,1,0,1,9,0,1,0,0,1
"COG4133",5,0,1,0,9,0,0,0,1,0,3,1,0,2,1,0,0,0,1,0
"COG4134",8,2,0,0,28,0,0,0,1,0,2,0,3,2,0,0,0,0,0,2
"COG4135",4,0,0,0,11,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG4136",0,0,0,0,8,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG4137",8,0,0,1,19,0,0,3,0,0,2,1,1,3,4,2,0,0,0,1
"COG4138",4,0,0,0,9,1,0,0,5,0,0,0,1,0,1,1,0,0,0,1
"COG4139",3,1,0,0,10,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG4143",3,0,0,0,21,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0
"COG4145",11,29,18,3,14,6,13,9,3,3,6,2,5,6,3,3,6,6,4,6
"COG4146",31,3,47,27,21,27,41,36,60,23,41,38,0,79,20,53,54,37,53,23
"COG4147",1,0,0,0,32,0,1,1,2,0,0,0,4,0,4,1,0,0,0,0
"COG4148",2,0,1,0,24,1,2,0,3,0,1,3,0,3,2,0,1,0,1,1
"COG4149",7,22,11,6,21,11,12,13,9,7,6,7,22,2,16,5,7,3,3,19
"COG4150",3,0,0,0,9,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4152",15,0,5,11,1,10,9,9,10,25,3,19,10,3,22,3,2,6,21,4
"COG4154",10,12,1,0,10,2,2,1,1,2,3,0,4,0,3,1,2,4,1,5
"COG4158",5,8,0,6,4,4,4,2,2,7,0,4,5,1,0,0,1,0,7,7
"COG4160",9,1,1,1,20,0,0,0,3,0,2,0,2,2,5,1,0,1,0,0
"COG4161",2,0,1,0,11,0,2,0,0,0,0,0,0,1,2,2,0,0,0,0
"COG4166",93,132,24,48,110,44,53,32,23,77,13,20,70,3,42,8,11,15,10,19
"COG4167",8,0,1,0,10,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0
"COG4168",4,0,0,0,16,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0
"COG4170",11,0,0,0,10,0,0,0,2,0,1,0,3,0,2,0,0,0,0,0
"COG4171",4,0,0,1,4,1,0,0,0,0,2,0,2,2,1,1,1,0,0,1
"COG4172",11,5,3,3,20,5,0,3,2,5,1,4,1,1,17,5,0,0,2,1
"COG4174",6,0,0,0,17,1,0,0,2,0,1,1,2,0,2,1,0,8,0,0
"COG4175",15,1,8,20,4,16,24,13,9,15,0,19,4,13,10,33,0,13,24,6
"COG4176",8,0,6,8,8,23,13,12,14,4,1,10,0,10,4,17,0,7,11,7
"COG4177",30,39,11,19,54,33,12,19,22,14,22,20,47,3,14,8,12,30,9,35
"COG4178",6,27,18,1,14,2,0,6,6,1,9,1,2,8,2,7,1,3,0,14
"COG4181",1,12,0,0,11,0,1,0,1,0,0,0,1,0,6,0,0,0,0,0
"COG4185",4,0,15,9,0,16,5,15,35,7,17,16,16,18,3,2,22,20,11,4
"COG4186",9,8,9,1,2,12,7,2,3,8,3,29,9,2,8,10,1,2,9,13
"COG4187",2,6,0,1,9,0,2,3,8,5,1,1,5,0,1,2,1,0,1,1
"COG4188",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4189",9,28,1,4,8,1,8,3,0,4,1,3,14,0,1,2,3,1,0,21
"COG4191",9,0,4,7,3,13,8,3,2,5,11,1,3,0,0,18,1,1,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",21,3,3,8,0,2,7,5,7,16,22,11,5,0,4,2,12,9,3,12
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",46,9,29,35,4,41,31,48,40,33,11,14,2,6,3,14,12,23,14,6
"COG4199",0,1,0,1,0,0,0,0,0,0,0,1,43,0,2,0,0,0,3,0
"COG4200",7,3,0,3,0,0,0,4,2,3,5,1,6,0,0,1,0,0,0,2
"COG4206",122,100,243,197,35,261,195,242,265,102,144,166,15,258,65,255,178,201,231,71
"COG4208",5,8,1,12,5,2,1,2,3,7,3,7,9,1,2,0,5,1,2,23
"COG4209",75,21,18,34,26,34,32,15,19,115,42,32,45,8,93,15,40,43,23,93
"COG4211",18,7,2,17,33,13,22,7,7,25,22,16,13,3,7,5,14,11,6,19
"COG4213",10,22,2,2,31,5,2,5,21,9,4,2,27,1,9,4,2,4,4,11
"COG4214",8,15,9,0,21,0,0,5,9,3,0,2,17,2,2,5,3,0,0,3
"COG4215",5,0,0,0,15,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0
"COG4219",41,20,6,27,31,24,18,16,8,37,31,32,61,3,7,13,21,20,18,59
"COG4220",2,0,0,0,21,0,0,0,0,0,0,0,0,1,1,4,0,1,1,0
"COG4221",8,9,36,9,19,20,18,28,28,7,14,23,18,19,14,27,22,15,23,9
"COG4222",2,0,21,0,0,0,0,2,9,0,20,0,0,12,2,0,8,7,3,5
"COG4224",4,3,7,9,5,3,11,3,3,4,4,6,17,0,13,4,2,3,3,11
"COG4225",107,10,57,140,24,96,154,123,142,83,84,105,13,70,25,210,67,76,166,88
"COG4226",1,1,1,0,0,1,2,1,3,2,2,1,1,5,0,5,16,3,0,0
"COG4227",9,14,19,42,1,43,35,23,121,19,38,32,7,9,13,34,0,31,20,6
"COG4228",0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,1,0,0,0,0
"COG4229",2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4230",7,0,0,0,32,0,0,1,1,0,4,0,1,1,2,1,0,2,0,0
"COG4231",45,4,21,59,16,61,37,34,29,51,17,48,8,28,10,46,10,39,40,24
"COG4232",31,0,42,28,34,34,24,53,42,35,33,44,4,37,6,31,29,32,51,3
"COG4233",1,0,0,0,0,2,0,4,2,0,0,1,2,3,0,0,0,0,0,1
"COG4235",3,0,4,2,36,2,0,6,2,0,0,3,1,5,9,2,2,0,3,0
"COG4237",3,0,0,4,9,1,1,0,1,1,1,1,0,3,1,2,0,0,1,1
"COG4238",2,0,0,0,6,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0
"COG4239",9,0,0,0,7,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0
"COG4241",0,3,9,2,0,2,1,4,0,1,4,0,0,0,0,0,0,1,1,3
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4245",5,0,1,0,4,0,0,2,0,1,21,5,0,0,0,5,2,0,0,0
"COG4248",8,0,1,2,21,0,1,6,0,5,2,2,0,1,3,2,0,1,1,0
"COG4249",7,0,0,1,0,11,1,43,2,6,17,1,0,0,3,3,5,8,10,0
"COG4251",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4253",0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4256",1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG4258",0,0,0,0,0,1,1,6,0,0,0,9,6,0,0,0,0,0,4,0
"COG4260",23,10,9,21,4,19,24,0,7,31,10,26,14,3,19,4,14,20,11,36
"COG4261",8,1,11,14,0,5,13,9,5,1,0,8,4,9,2,11,1,2,4,3
"COG4262",0,0,0,0,4,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,114,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG4267",1,25,1,3,0,3,1,1,2,2,2,6,8,1,10,1,5,2,2,8
"COG4268",10,20,27,3,2,4,3,9,25,14,15,5,14,0,16,16,57,17,5,5
"COG4269",6,0,0,0,31,0,0,0,1,0,0,0,0,1,4,2,0,0,0,0
"COG4271",2,0,0,3,2,0,0,25,43,5,0,0,1,0,0,0,0,0,2,1
"COG4277",39,15,19,33,15,47,34,18,11,30,11,46,16,7,14,38,14,29,36,32
"COG4279",5,0,0,0,1,0,0,11,0,0,0,7,0,14,0,0,0,1,1,0
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,3,0,3,0,3,8,0,1,8,5,0,7,0,0,6,0,2,4,12
"COG4284",4,9,0,2,0,0,1,2,3,5,10,11,5,0,4,5,8,12,3,40
"COG4286",4,1,8,13,0,1,14,2,8,6,9,5,1,0,7,7,9,2,4,13
"COG4288",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",38,10,16,36,7,35,39,34,39,50,34,40,2,18,7,92,44,35,59,8
