"","NOM022","NLM031","NLF013","NLM006","DOF014","NLF005","DLF001","NOM020","DOF007","NLM022","DOM010","DOF011","NLF007","DOM001","NLF002","DLM017","DOF004","NOM010","NOM018","NLF001"
"COG3568",37,52,48,61,65,49,102,15,156,46,70,35,32,74,50,58,72,51,47,63
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3572",0,0,1,0,7,3,1,0,0,1,6,1,3,0,0,4,2,1,1,1
"COG3576",0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3579",55,40,26,39,77,39,58,51,44,30,58,59,25,40,36,62,71,60,59,56
"COG3580",24,62,99,43,64,83,14,129,24,106,70,50,89,75,88,81,65,69,83,60
"COG3581",23,55,90,39,49,69,12,108,19,85,49,41,84,61,83,90,56,63,70,55
"COG3583",4,14,5,3,11,9,3,2,0,9,9,10,8,7,17,20,5,16,3,17
"COG3584",2,12,11,7,18,7,18,8,1,14,7,20,19,10,11,20,14,8,14,13
"COG3585",0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG3586",5,0,3,15,5,0,16,0,6,0,3,12,1,6,8,0,6,20,1,6
"COG3587",20,14,38,22,45,32,32,50,8,15,16,148,41,20,47,44,24,19,30,17
"COG3588",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3589",0,2,2,9,0,0,3,4,2,1,1,10,0,2,3,1,0,2,2,5
"COG3590",93,29,52,58,51,29,42,98,46,37,17,26,11,13,10,21,17,13,11,17
"COG3591",0,10,1,2,1,1,0,0,1,7,1,3,6,5,1,4,2,5,0,1
"COG3592",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3593",17,5,21,12,13,18,20,79,5,17,20,4,16,15,8,16,11,14,5,8
"COG3594",53,40,42,44,33,34,61,5,74,34,46,30,45,49,43,30,17,43,31,61
"COG3595",0,0,4,0,0,5,1,0,0,0,4,0,0,0,1,0,1,7,0,0
"COG3596",4,1,4,8,0,2,1,9,2,9,0,0,2,0,0,0,7,0,10,1
"COG3597",0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,1,1,6,2
"COG3598",0,0,1,1,0,3,1,0,2,2,3,0,7,3,7,7,6,3,0,1
"COG3599",4,9,11,0,9,8,1,2,0,4,1,0,9,8,3,7,3,6,6,5
"COG3600",3,6,16,7,6,10,0,26,1,2,11,14,1,13,5,17,0,2,5,4
"COG3601",5,15,16,7,10,23,5,2,2,19,8,10,14,9,14,10,13,19,20,16
"COG3602",0,0,2,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,0
"COG3603",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3604",9,35,12,46,8,33,15,22,25,20,31,5,22,31,23,15,38,11,25,12
"COG3605",1,0,0,2,0,3,1,5,1,5,0,0,1,1,0,1,5,0,0,0
"COG3608",5,12,17,4,3,12,2,6,5,15,9,5,18,8,9,6,13,13,21,3
"COG3609",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3610",7,23,7,12,7,11,17,17,17,7,17,8,17,17,13,12,13,10,10,9
"COG3611",0,1,1,0,0,8,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG3613",0,0,0,0,0,2,0,0,0,2,1,0,0,0,3,0,0,2,0,0
"COG3615",1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,4,0
"COG3616",1,0,2,7,5,1,4,0,3,0,9,1,2,4,2,1,2,3,3,3
"COG3617",32,15,15,19,25,32,18,44,17,13,34,54,29,17,9,43,34,2,21,8
"COG3618",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3619",10,15,19,10,18,20,4,6,7,28,3,5,7,4,5,2,6,4,6,6
"COG3621",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3622",1,1,1,5,1,1,2,3,8,3,1,1,4,7,1,0,3,1,2,1
"COG3623",1,1,0,0,0,0,0,1,2,1,1,0,1,2,2,1,1,1,1,0
"COG3624",0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0
"COG3625",0,1,0,3,0,0,0,2,2,1,0,0,1,2,0,1,3,0,0,0
"COG3626",0,0,0,2,0,2,0,1,3,1,3,0,0,2,1,0,4,1,0,0
"COG3627",1,0,1,1,0,0,0,2,1,0,3,1,1,2,0,0,1,2,1,0
"COG3628",0,6,0,0,0,2,0,1,1,0,0,0,0,1,1,1,0,0,0,0
"COG3629",1,2,0,0,0,0,5,0,0,3,1,0,0,3,1,4,0,0,1,1
"COG3633",10,14,10,18,16,10,2,19,4,23,7,8,5,4,9,3,2,3,4,4
"COG3634",13,23,7,20,29,19,27,10,32,27,32,13,25,25,23,21,29,37,24,25
"COG3635",45,32,18,24,35,12,31,29,27,19,37,50,17,27,13,41,23,20,27,20
"COG3636",0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",1,1,1,3,0,2,0,2,2,7,1,0,1,0,0,0,0,1,2,0
"COG3638",4,4,1,0,5,4,3,2,1,10,2,0,3,3,1,1,9,3,2,4
"COG3639",6,17,2,4,8,11,10,3,0,8,3,1,10,7,2,4,10,5,1,6
"COG3640",1,11,8,0,14,9,2,4,2,13,3,0,3,5,9,7,12,3,8,1
"COG3641",4,24,6,4,10,13,3,11,4,14,10,12,14,11,14,12,13,13,19,9
"COG3643",4,13,4,7,15,8,17,4,26,7,18,5,5,14,14,10,12,13,7,14
"COG3645",32,18,9,6,23,28,13,50,14,16,39,30,37,22,11,48,17,5,5,7
"COG3646",0,2,3,6,9,1,1,0,0,5,2,7,14,0,1,7,21,7,4,1
"COG3647",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3649",4,13,3,8,15,10,8,20,1,14,2,1,10,3,7,8,2,13,7,7
"COG3650",3,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3653",3,9,6,6,1,2,4,6,2,10,6,4,4,11,4,6,5,1,3,5
"COG3654",6,14,3,6,2,8,7,1,8,5,5,6,17,9,3,4,2,2,4,6
"COG3655",11,14,16,8,19,20,13,2,9,7,7,6,12,10,4,8,7,23,10,15
"COG3657",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3661",27,25,20,25,15,13,43,50,20,13,24,46,12,23,22,22,10,32,9,20
"COG3662",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG3663",31,30,21,27,16,18,14,18,11,16,17,28,24,18,12,25,26,23,18,19
"COG3664",6,7,8,6,4,9,8,0,2,6,4,2,11,12,8,7,7,8,16,9
"COG3665",4,0,1,0,2,0,0,1,0,3,0,0,4,0,3,0,0,1,1,3
"COG3666",476,120,236,197,149,90,292,615,102,56,137,269,126,99,123,131,198,82,98,68
"COG3667",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,1,1,0,1,0,0,2,0,2,0,2,0,0,0,0,1,1,0
"COG3669",209,158,176,258,151,176,238,118,379,134,165,198,111,124,190,116,184,160,218,176
"COG3671",0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,2,0
"COG3675",0,0,0,9,0,0,2,0,0,0,2,12,0,0,14,4,0,0,0,5
"COG3676",12,11,4,5,6,2,6,3,18,3,4,23,8,5,13,4,5,1,3,31
"COG3677",3,7,4,4,1,11,282,4,1,9,11,2,5,4,5,9,19,4,6,14
"COG3678",1,0,0,5,1,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0
"COG3679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",35,0,7,1,2,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"COG3681",63,41,41,58,38,37,60,51,57,36,60,55,33,47,45,49,46,26,38,37
"COG3682",8,9,22,8,9,8,15,8,12,19,7,7,25,16,10,11,7,13,15,10
"COG3683",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3684",0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0
"COG3685",0,0,1,4,0,0,1,1,1,3,0,0,0,0,0,0,2,0,0,0
"COG3688",8,36,50,20,23,33,5,15,5,48,16,18,39,23,48,23,24,23,53,19
"COG3689",3,5,7,1,2,11,4,1,1,4,5,1,4,6,3,3,2,12,4,3
"COG3691",0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,2,1
"COG3692",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG3693",32,17,25,33,29,44,22,30,23,25,13,26,36,20,13,20,10,34,16,26
"COG3694",1,1,4,1,2,2,1,0,0,0,7,0,2,2,0,0,1,2,1,0
"COG3695",12,15,1,7,17,6,10,1,8,6,7,6,3,8,9,6,4,8,8,11
"COG3696",80,75,79,86,81,92,166,36,207,53,100,87,64,89,87,94,121,85,97,70
"COG3697",4,2,4,6,1,4,1,0,4,7,5,0,3,8,1,2,3,0,6,0
"COG3698",0,0,0,1,0,1,0,2,2,1,0,0,0,1,0,1,1,0,1,1
"COG3700",1,0,0,0,0,1,1,1,1,3,0,1,0,2,0,0,1,0,2,0
"COG3701",0,0,0,3,0,0,0,3,0,0,2,4,0,0,1,0,0,0,0,0
"COG3703",0,0,0,1,0,0,1,1,1,3,0,0,0,0,0,0,3,0,0,0
"COG3704",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3705",6,18,32,10,22,13,3,3,3,26,11,6,24,17,18,12,19,14,18,15
"COG3706",360,229,361,410,253,202,604,423,489,190,286,106,221,310,354,343,240,364,152,487
"COG3707",1,9,0,5,12,7,1,5,2,11,5,2,7,8,7,5,4,2,4,6
"COG3708",1,7,3,0,3,5,5,1,4,8,0,2,12,2,5,1,5,1,1,0
"COG3709",0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,0,0,0
"COG3710",1,0,0,2,0,0,3,7,4,6,0,0,0,1,0,0,6,0,0,0
"COG3711",20,63,17,94,33,20,43,24,38,38,29,91,43,19,59,23,42,19,54,60
"COG3712",234,181,211,388,264,134,786,189,776,164,253,188,130,420,342,249,266,267,158,416
"COG3713",1,0,0,1,0,1,0,2,5,2,4,0,0,1,0,0,2,0,0,0
"COG3714",1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3715",5,10,8,23,9,14,6,6,16,19,9,6,3,5,5,2,1,3,6,6
"COG3716",8,11,12,15,2,8,9,11,15,20,10,21,6,14,39,10,16,8,16,17
"COG3717",51,34,32,22,27,22,26,45,43,29,33,26,32,25,37,29,27,41,37,39
"COG3718",1,7,4,6,8,1,2,3,0,6,3,18,3,3,8,4,2,1,4,4
"COG3719",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,1,0
"COG3720",0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,0
"COG3722",1,0,0,7,0,2,1,1,2,2,0,0,0,1,0,0,0,0,1,0
"COG3723",9,7,3,6,6,5,0,5,16,1,3,0,23,6,1,8,1,14,6,3
"COG3724",0,0,0,2,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0
"COG3725",0,0,0,1,0,0,0,1,0,2,0,0,0,3,1,0,1,0,0,0
"COG3726",0,0,0,1,0,1,0,0,2,4,0,0,0,1,0,0,1,0,0,0
"COG3727",16,8,11,23,20,18,7,6,6,9,19,19,9,16,11,14,8,5,14,10
"COG3728",2,5,2,4,3,3,4,2,1,5,3,8,4,4,2,2,0,1,4,0
"COG3729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,2,0,1,1,0,2,3,0,16,0,0,7,2,1,0,2,8
"COG3731",0,0,0,7,0,0,1,0,2,2,0,9,0,0,3,0,1,0,0,8
"COG3732",1,0,1,8,0,0,2,1,0,2,1,21,0,1,11,3,1,0,2,9
"COG3733",0,0,0,0,0,2,1,1,0,7,0,0,0,1,0,0,2,0,0,0
"COG3734",0,2,0,2,0,1,1,3,0,7,2,0,0,0,1,2,0,0,1,1
"COG3735",2,5,3,2,5,3,8,2,15,5,8,0,4,10,2,4,4,7,6,4
"COG3736",0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3738",0,1,0,3,4,7,2,2,0,9,2,1,3,2,0,5,1,4,9,6
"COG3740",4,2,0,2,2,2,8,6,12,2,0,29,8,3,1,2,2,1,4,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3745",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG3746",12,19,7,19,18,10,38,13,12,12,13,21,27,7,22,6,11,24,13,17
"COG3747",0,7,1,1,4,3,0,4,0,2,1,0,2,0,0,0,0,1,1,0
"COG3753",1,0,0,0,0,0,0,1,2,4,0,0,0,1,0,0,0,0,0,0
"COG3754",34,28,12,18,27,12,26,21,33,7,7,36,19,41,8,13,26,36,24,24
"COG3755",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",56,55,87,67,134,68,22,68,31,68,24,53,81,54,47,68,66,52,64,27
"COG3758",0,0,0,2,0,1,2,1,2,2,0,0,1,3,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3760",10,12,10,8,12,19,4,6,11,8,3,10,15,12,15,10,8,12,11,28
"COG3762",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3764",3,15,20,10,55,23,12,6,4,13,9,2,31,10,17,19,19,24,23,12
"COG3765",2,0,0,10,0,3,0,3,5,7,0,0,0,3,0,1,6,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3768",0,0,1,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,2,0,2,2,3,0,0,0,1,0,0,1,0,1,0
"COG3771",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3772",1,5,6,5,1,3,2,3,1,4,2,0,3,0,0,1,3,0,0,0
"COG3773",12,30,39,10,10,42,2,7,4,30,14,6,32,12,23,10,20,28,29,16
"COG3774",63,28,17,60,26,24,66,36,63,18,28,33,23,20,27,20,20,15,18,36
"COG3775",48,42,33,41,42,22,29,51,25,8,36,45,10,18,18,38,21,30,29,33
"COG3776",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3779",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3783",0,1,0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,3,0,1,0,0,1,3,0,0,0,0,0,0,2,0,0,0
"COG3785",0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3786",0,0,5,2,3,1,0,2,1,4,0,1,1,0,0,2,3,3,1,1
"COG3787",0,0,0,1,0,0,0,2,0,2,2,0,0,3,0,1,2,1,0,1
"COG3788",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0
"COG3789",0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,2,0,0,0,1,1,1,8,0,0,2,0,3,0,0,0,0
"COG3804",2,0,8,2,2,6,1,0,1,3,0,0,2,2,1,0,0,1,1,1
"COG3808",89,54,30,34,42,55,39,24,49,43,71,78,43,43,46,41,64,44,46,43
"COG3815",0,1,0,0,2,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0
"COG3817",2,3,0,2,2,1,0,1,2,1,3,0,0,1,0,1,1,2,3,3
"COG3819",4,2,1,2,0,1,0,1,2,0,2,0,1,1,2,0,0,1,1,1
"COG3822",1,2,0,5,1,0,5,0,1,3,6,11,1,4,5,5,8,4,1,3
"COG3823",0,0,1,3,1,0,0,1,0,1,2,0,1,7,1,2,1,5,0,0
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,0,0,1,0,1,0,0,0,0,0,4,1,1,0,2,6,0,0
"COG3829",21,25,19,37,14,9,22,9,20,22,42,43,20,51,21,18,25,20,17,43
"COG3830",35,38,30,33,28,32,32,17,31,25,33,30,22,38,28,38,25,45,30,30
"COG3831",0,2,2,3,2,2,7,1,14,7,4,0,0,7,6,0,4,3,1,0
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",8,23,21,10,14,31,3,16,2,24,5,5,28,6,16,11,25,14,28,17
"COG3835",6,7,4,3,5,3,4,6,9,13,2,0,2,5,2,4,11,3,13,0
"COG3836",0,5,1,4,4,2,2,7,2,2,4,0,3,12,0,1,3,0,2,5
"COG3837",0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG3839",19,44,50,23,32,56,25,24,17,47,43,17,73,41,37,26,44,39,48,27
"COG3840",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG3842",70,56,51,70,51,66,54,70,61,73,65,69,60,45,56,64,59,71,62,55
"COG3843",47,76,72,51,61,88,16,29,13,158,20,9,29,17,18,20,21,19,14,36
"COG3845",11,40,27,16,40,33,16,10,29,28,23,9,55,47,18,32,21,25,29,31
"COG3846",0,3,0,10,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0
"COG3848",8,15,17,3,11,13,5,10,1,19,18,7,18,4,5,16,7,9,11,7
"COG3850",0,0,5,7,0,1,2,2,2,9,0,1,0,4,0,0,6,1,7,1
"COG3851",0,0,5,4,0,2,0,6,1,3,1,0,0,2,0,0,3,0,5,0
"COG3852",2,0,3,4,2,0,4,6,7,1,1,0,0,1,2,1,4,2,1,3
"COG3853",4,13,12,10,9,14,5,4,3,20,6,18,18,15,19,12,16,16,14,12
"COG3854",5,20,19,6,17,24,1,7,1,21,20,6,27,9,20,5,21,24,22,5
"COG3855",67,64,63,66,65,65,72,77,74,62,82,87,68,58,57,78,60,57,48,63
"COG3856",1,0,1,1,3,0,1,1,0,0,0,4,0,2,1,1,2,2,0,0
"COG3857",29,57,87,40,46,60,17,18,16,74,37,43,79,56,75,47,61,49,57,45
"COG3858",14,43,30,11,9,36,11,12,7,31,14,14,19,16,30,6,31,20,33,15
"COG3859",3,15,11,1,9,15,3,4,2,9,6,5,14,5,18,12,12,9,15,8
"COG3860",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG3862",6,8,5,1,8,9,4,1,2,6,11,5,8,7,2,3,0,2,5,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3864",1,0,0,0,1,6,2,1,0,0,1,2,1,3,2,0,2,2,4,0
"COG3866",35,38,12,2,13,7,0,0,9,14,3,0,6,23,4,6,21,21,3,12
"COG3867",29,33,38,19,34,49,39,33,31,35,34,51,61,25,24,46,19,12,27,41
"COG3868",1,0,5,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,3,0
"COG3869",1,6,5,9,15,5,2,1,2,8,3,13,5,1,14,8,13,10,9,3
"COG3870",0,2,0,1,3,2,1,2,4,1,1,0,1,3,0,2,2,5,0,3
"COG3871",15,7,7,7,8,7,30,3,33,6,9,5,4,6,10,3,10,13,5,22
"COG3872",11,23,25,9,23,19,9,9,6,19,18,13,33,14,22,26,17,23,25,18
"COG3874",1,4,1,1,3,1,1,2,0,1,2,1,6,6,4,2,2,4,1,4
"COG3875",11,3,4,7,9,1,6,6,15,4,19,16,5,27,3,11,9,2,12,5
"COG3876",30,47,12,28,33,10,47,7,34,18,34,10,28,21,17,21,35,40,20,22
"COG3877",0,0,2,0,0,3,0,0,3,1,2,1,0,2,0,0,1,0,1,2
"COG3878",5,2,4,2,0,1,0,0,0,6,7,0,1,0,0,0,1,2,2,1
"COG3879",0,0,5,7,14,4,2,1,3,0,1,6,0,6,9,2,1,4,1,2
"COG3880",0,5,3,2,6,6,0,0,2,6,0,1,2,0,3,4,0,4,1,2
"COG3881",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,42,5,6,22,17,8,9,0,15,5,0,13,17,9,2,3,3,3,13
"COG3883",1,7,4,0,1,7,5,0,1,4,2,0,4,2,1,4,1,6,6,2
"COG3884",39,36,38,36,37,44,26,18,26,37,27,50,22,25,31,34,27,37,24,24
"COG3885",0,0,1,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG3886",29,26,29,27,29,17,8,55,9,31,44,28,6,27,38,12,33,14,22,16
"COG3887",12,49,57,41,32,40,13,17,9,59,28,41,59,36,52,35,29,28,52,44
"COG3892",0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG3893",2,1,1,11,3,1,0,3,4,2,10,0,17,15,1,3,2,2,1,2
"COG3894",4,9,19,4,5,15,6,5,1,15,6,5,16,9,1,6,6,17,25,11
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3899",1,0,0,2,2,0,7,0,0,3,1,0,0,6,0,2,2,0,1,0
"COG3901",0,2,1,0,1,0,0,1,0,2,0,0,3,0,0,0,1,0,0,0
"COG3906",0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3910",5,13,15,5,12,21,5,1,4,16,8,3,5,7,6,0,5,7,21,7
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",3,17,2,10,18,4,6,1,2,6,2,1,2,10,5,13,10,15,3,2
"COG3920",2,0,1,9,10,0,0,3,2,1,6,10,1,1,6,2,0,1,1,6
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG3924",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3925",0,0,1,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0
"COG3926",3,8,9,6,9,2,4,2,0,1,1,1,5,1,2,17,3,8,5,2
"COG3933",2,5,7,56,2,0,9,1,14,10,7,49,1,15,27,2,2,9,10,21
"COG3934",0,0,0,0,5,4,0,0,0,1,0,0,3,1,0,0,1,0,0,0
"COG3935",11,20,24,7,12,17,5,5,5,36,17,6,25,15,16,10,12,25,27,8
"COG3936",1,9,3,1,0,6,3,0,3,0,0,1,3,7,1,5,3,1,0,1
"COG3937",0,1,1,1,7,0,1,1,0,1,0,0,0,0,1,2,1,2,0,1
"COG3938",1,1,0,1,1,0,2,1,3,0,0,0,0,2,0,1,0,0,2,0
"COG3940",6,23,19,40,18,12,75,8,48,14,30,3,14,20,37,5,32,24,20,33
"COG3941",2,2,0,0,0,1,0,0,2,9,3,0,1,2,0,0,0,0,0,0
"COG3942",0,6,1,0,11,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0
"COG3943",116,68,44,65,47,77,76,103,54,74,62,91,68,80,44,97,50,125,65,86
"COG3944",1,6,7,4,8,7,1,2,2,12,8,5,23,17,15,23,14,22,25,20
"COG3945",1,0,1,3,0,0,3,0,0,0,0,1,0,0,4,1,2,0,0,2
"COG3947",3,8,1,1,1,3,1,0,0,4,3,0,2,3,0,5,1,4,0,1
"COG3948",0,7,3,2,0,7,0,3,2,3,1,0,1,0,1,0,0,0,1,2
"COG3949",3,5,1,4,3,7,2,4,0,1,2,2,2,2,4,3,13,3,3,3
"COG3950",77,27,22,52,21,18,32,81,28,25,23,46,24,35,26,43,43,42,31,44
"COG3951",1,3,0,0,0,0,0,12,2,2,0,0,1,3,1,1,0,2,0,0
"COG3952",1,2,0,1,0,0,1,0,8,5,0,1,3,1,3,0,2,1,3,0
"COG3954",1,0,0,3,0,0,0,1,0,4,0,0,0,2,0,1,1,0,0,0
"COG3955",0,4,1,3,1,1,0,0,0,2,5,1,3,7,0,0,0,8,1,3
"COG3956",14,13,12,28,25,4,20,21,10,10,16,44,16,12,11,31,21,21,16,11
"COG3957",8,6,15,1,11,29,0,2,1,20,8,6,22,10,32,7,13,10,17,14
"COG3958",29,33,36,18,22,30,10,23,14,43,37,17,47,24,29,32,15,33,39,43
"COG3959",12,12,10,2,4,11,10,7,6,13,32,27,57,25,34,30,18,42,26,32
"COG3960",0,1,0,3,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG3962",0,8,0,2,2,1,3,5,0,3,3,19,2,2,7,3,6,3,8,10
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",3,5,2,2,1,1,4,1,3,1,7,1,1,4,3,1,3,4,5,3
"COG3965",0,2,1,2,1,0,0,0,0,0,2,0,3,1,0,0,0,4,2,0
"COG3966",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",153,121,131,104,116,128,108,145,120,123,141,124,124,121,121,147,132,117,132,132
"COG3969",22,36,29,32,49,26,66,17,55,14,37,19,21,38,31,50,54,64,27,33
"COG3971",0,1,0,2,0,0,0,2,2,1,0,0,0,1,0,0,1,1,0,0
"COG3972",6,2,6,20,0,2,50,2,4,1,7,0,0,3,2,1,4,2,6,11
"COG3973",35,31,29,24,50,23,39,8,31,23,16,12,17,13,21,14,29,28,28,23
"COG3975",0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,5,0
"COG3976",5,10,9,1,9,10,2,1,1,6,5,0,12,2,3,3,4,14,6,1
"COG3977",0,0,0,3,1,0,1,1,0,3,0,0,0,1,0,1,2,0,1,0
"COG3978",0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,3,0,9,1
"COG3980",3,10,6,0,11,13,14,4,12,9,17,1,5,13,4,11,3,13,3,9
"COG3981",5,2,15,1,2,2,1,3,2,3,3,2,4,4,8,2,4,6,7,0
