"","DLM011","DOM024","NOM010","NLM029","NOM012","DOF007","DLM006","NOM027","DLF003","DLM019","NLF001","DOF009","DLM014","NOM008","NOM025","NLF002","DOM015","NLF008","NLM009","DLF013"
"COG3773",2,13,26,35,18,1,19,7,25,18,14,6,15,4,20,26,19,2,4,11
"COG3774",10,9,5,2,7,18,6,1,14,6,39,36,44,35,43,22,26,34,15,5
"COG3775",35,29,22,21,28,34,17,83,31,15,37,34,17,31,26,29,23,41,46,26
"COG3776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3778",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3783",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3784",0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3785",0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,1
"COG3786",0,0,4,4,0,1,0,4,3,0,0,2,1,0,2,1,0,0,0,2
"COG3787",0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG3788",0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0
"COG3789",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3799",2,0,0,0,0,2,0,0,0,4,0,0,6,0,0,0,3,0,0,0
"COG3804",0,2,5,5,0,2,1,4,12,8,1,1,1,1,0,1,6,1,0,3
"COG3808",57,63,39,32,32,66,57,9,30,27,58,45,65,75,38,29,45,59,19,63
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",2,0,0,1,1,1,0,2,1,1,3,0,1,2,1,0,0,1,1,0
"COG3819",2,2,0,1,1,2,0,4,0,0,3,0,0,0,2,1,1,0,1,6
"COG3822",1,6,3,6,5,3,0,0,4,16,3,4,9,8,2,7,1,3,0,4
"COG3823",0,2,5,0,2,0,1,0,0,0,0,2,3,0,0,1,0,1,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",0,0,0,1,0,0,2,0,0,1,0,0,3,1,1,1,0,0,0,2
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3829",15,18,21,13,15,23,17,104,16,15,39,24,26,35,25,23,11,42,2,36
"COG3830",36,22,32,17,24,33,28,14,29,17,29,35,48,35,26,30,45,49,7,35
"COG3831",10,2,3,1,1,24,1,0,0,2,6,5,1,5,7,5,1,6,0,7
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,8,12,15,20,1,13,34,13,17,14,11,10,4,14,23,16,1,4,7
"COG3835",3,7,0,4,4,6,11,1,1,8,0,4,6,5,5,1,6,2,0,7
"COG3836",2,0,1,4,4,4,2,0,3,4,1,6,5,0,9,0,12,5,1,3
"COG3837",0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,4,1,0
"COG3839",25,36,53,52,53,25,37,34,33,108,29,36,20,37,47,41,42,29,18,61
"COG3840",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3842",70,58,69,63,56,77,44,47,70,61,59,47,55,63,66,67,62,62,13,73
"COG3843",59,96,63,114,103,18,48,83,51,204,86,45,46,28,79,66,87,26,35,136
"COG3845",26,40,22,41,49,18,24,23,32,120,5,8,5,10,12,9,6,6,6,12
"COG3846",2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",4,1,6,4,2,0,3,1,8,3,8,7,3,10,15,9,14,9,5,8
"COG3850",1,1,1,0,3,4,0,0,0,2,1,0,3,1,8,2,1,7,2,1
"COG3851",0,2,2,1,1,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG3852",2,1,1,0,0,7,0,0,0,0,2,4,1,2,7,5,0,1,0,0
"COG3853",12,6,18,9,14,3,10,22,16,15,9,18,5,7,11,8,15,9,4,15
"COG3854",7,19,11,37,21,1,14,8,13,21,10,10,6,9,16,22,17,8,7,19
"COG3855",76,70,62,51,61,67,67,77,64,41,55,54,80,61,62,69,53,64,106,63
"COG3856",1,1,1,2,1,0,0,12,1,0,0,3,1,0,1,1,0,3,0,0
"COG3857",20,43,59,89,72,20,55,122,78,117,47,31,32,19,47,65,65,30,28,49
"COG3858",3,14,21,29,23,10,25,27,18,14,21,7,8,3,14,34,17,4,10,21
"COG3859",5,9,6,9,10,0,8,6,10,32,7,7,4,10,6,15,7,6,6,16
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",6,1,4,7,14,2,6,7,4,9,6,4,1,7,6,2,3,0,7,17
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,0,2,6,0,0,1,18,2,0,4,1,0,0,4,1,4,0,2
"COG3866",5,13,18,5,27,7,42,0,52,7,12,4,10,4,3,3,9,0,1,0
"COG3867",13,17,21,23,28,35,19,55,22,9,35,9,14,17,17,30,27,27,31,33
"COG3868",0,0,1,1,13,0,0,0,0,0,3,0,3,0,1,1,3,0,0,0
"COG3869",3,5,8,6,3,1,9,26,7,15,9,1,5,2,3,9,17,3,5,10
"COG3870",0,0,1,2,0,1,1,0,0,0,0,2,0,2,3,0,8,0,0,4
"COG3871",12,8,22,3,3,34,7,2,3,3,15,6,14,19,13,11,10,11,1,11
"COG3872",14,27,38,44,23,6,14,42,20,39,17,13,16,8,15,25,25,9,12,25
"COG3874",1,2,4,7,7,0,2,4,5,24,3,4,2,2,6,0,5,1,2,6
"COG3875",14,16,9,7,10,14,9,59,4,35,4,15,6,11,9,7,6,16,5,11
"COG3876",42,38,34,19,24,33,10,0,11,18,14,27,29,34,15,26,27,51,4,31
"COG3877",1,2,0,0,0,4,1,1,0,0,3,0,3,0,8,3,5,0,0,2
"COG3878",0,4,0,0,3,1,0,0,0,10,0,1,1,0,0,0,0,3,0,0
"COG3879",2,0,7,8,0,2,0,53,11,4,3,12,0,1,1,5,1,8,0,4
"COG3880",1,2,3,9,3,0,5,19,9,5,6,1,2,2,2,7,6,1,1,8
"COG3881",0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",3,9,2,4,7,0,5,0,4,5,9,7,12,15,7,13,3,5,0,5
"COG3883",2,1,3,5,6,2,3,1,8,10,1,1,1,0,1,2,16,0,2,14
"COG3884",33,33,39,21,27,26,49,11,31,21,25,37,31,26,22,36,19,25,24,24
"COG3885",0,0,0,0,1,0,1,0,3,2,0,2,0,2,1,0,0,1,1,0
"COG3886",6,18,24,43,28,6,95,71,40,13,20,28,14,4,12,24,11,14,70,17
"COG3887",22,34,33,66,56,9,38,81,55,83,42,25,25,22,42,55,44,26,18,39
"COG3892",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0
"COG3893",5,4,4,0,4,4,1,0,0,1,3,9,17,3,0,0,0,25,7,8
"COG3894",0,7,16,23,29,1,9,3,12,43,8,17,3,1,4,7,10,3,2,16
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,1,2,0,0,0,0,1,0,5,0,0,1,0,1,1,0,1
"COG3901",0,0,0,1,10,0,0,0,2,4,0,0,1,0,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3907",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3910",10,10,5,16,17,6,11,8,7,12,3,7,6,12,5,3,11,2,22,7
"COG3911",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",13,1,19,2,11,6,2,0,13,9,6,17,13,5,5,3,2,9,0,9
"COG3920",1,3,0,5,2,1,1,46,1,5,4,13,1,1,1,4,2,5,0,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3925",0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3926",2,10,5,2,1,1,16,1,13,5,5,5,3,2,8,5,5,4,0,1
"COG3933",0,3,6,5,7,6,13,200,2,11,28,5,3,3,12,32,16,56,4,5
"COG3934",2,8,2,6,0,0,20,0,0,0,3,0,1,0,1,0,0,0,0,1
"COG3935",1,10,21,20,15,3,24,16,19,35,21,11,16,9,16,27,16,2,14,22
"COG3936",3,3,1,7,0,7,2,0,3,0,0,6,7,1,14,2,1,1,0,12
"COG3937",0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1
"COG3938",0,3,2,0,1,2,1,4,1,2,0,0,1,1,2,0,0,0,1,3
"COG3940",33,9,18,24,18,64,13,55,3,14,33,23,17,39,38,28,38,22,9,26
"COG3941",5,0,2,3,0,3,2,0,0,3,0,7,6,2,0,0,0,0,0,1
"COG3942",0,0,0,0,0,1,1,29,0,0,0,7,0,0,0,1,2,0,0,5
"COG3943",70,80,94,49,49,39,103,6,84,49,89,70,95,69,28,56,90,56,123,72
"COG3944",0,19,18,32,19,1,19,46,42,50,23,16,8,8,24,18,21,1,5,25
"COG3945",1,0,0,0,0,0,0,11,0,0,2,2,0,0,0,2,0,1,0,0
"COG3947",3,2,2,1,4,0,1,0,3,3,1,0,2,3,2,0,0,0,1,2
"COG3948",3,4,0,5,0,0,0,1,8,1,1,3,3,3,10,0,3,1,1,6
"COG3949",9,7,0,4,7,1,0,5,6,4,2,3,4,2,2,3,3,1,2,10
"COG3950",47,38,29,23,19,28,92,11,27,1,40,22,28,48,55,31,35,28,67,32
"COG3951",3,0,2,2,7,2,0,0,0,1,0,3,1,0,4,0,0,1,0,4
"COG3952",3,0,2,0,1,17,0,0,1,0,3,2,9,4,0,1,6,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3955",3,8,7,7,2,1,1,0,11,2,3,2,5,1,0,2,6,0,2,1
"COG3956",26,23,13,10,20,16,15,45,13,28,14,23,19,17,16,20,20,18,24,29
"COG3957",2,10,5,40,12,0,6,42,17,17,13,17,6,0,8,25,7,2,3,17
"COG3958",9,5,15,12,12,5,7,8,12,23,43,28,16,30,30,32,55,18,15,55
"COG3959",38,16,43,38,38,17,23,16,41,46,38,27,23,36,27,23,45,12,11,42
"COG3960",0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,2,2,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3962",1,1,0,6,3,0,0,33,3,4,5,2,2,2,5,6,20,10,1,15
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",1,4,2,7,6,9,19,28,0,5,1,1,4,3,0,1,1,2,1,0
"COG3965",0,2,2,1,2,0,0,0,10,1,1,0,0,2,0,3,0,0,0,4
"COG3966",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",128,157,126,114,147,119,169,32,104,113,118,135,133,147,120,114,121,118,163,109
"COG3969",60,69,55,19,9,50,16,5,12,12,43,30,34,50,37,43,46,49,2,30
"COG3971",0,0,0,0,0,1,0,0,0,0,1,5,0,0,11,0,0,1,1,1
"COG3972",1,2,1,0,2,5,5,43,25,5,5,26,0,0,0,0,3,0,0,0
"COG3973",19,23,31,33,28,26,15,28,36,9,24,21,17,31,22,26,31,16,5,30
"COG3975",0,0,1,1,0,0,0,0,1,0,0,3,1,0,0,1,0,2,1,0
"COG3976",6,4,12,4,11,1,1,1,2,4,6,3,4,3,3,4,1,0,1,0
"COG3977",2,0,1,0,0,1,0,0,1,2,0,0,0,1,9,0,0,2,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3979",1,4,1,0,0,0,0,0,0,30,0,2,4,0,0,1,3,0,0,0
"COG3980",5,15,17,6,10,11,3,0,4,5,11,4,6,7,1,7,3,5,0,2
"COG3981",4,3,4,6,2,1,3,13,6,12,1,3,1,6,12,4,7,4,1,1
"COG4001",40,69,50,43,67,50,99,98,0,43,109,40,46,32,59,109,58,103,154,53
"COG4012",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4021",1,0,0,2,0,0,0,3,2,0,0,0,1,1,2,18,0,0,0,0
"COG4032",1,7,1,2,2,6,1,0,1,1,4,1,7,7,1,5,13,1,2,0
"COG4034",0,1,0,0,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0
"COG4043",0,3,0,6,2,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0
"COG4085",1,1,0,0,0,14,0,0,0,0,1,0,0,0,0,3,0,0,3,0
"COG4086",0,3,2,4,3,1,3,9,4,11,9,0,3,1,8,2,3,0,2,4
"COG4087",0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,42,0,2,12,0,1,0,0,9,0,12,0,8
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",71,59,63,108,32,9,59,125,50,36,49,55,60,48,70,57,39,42,41,26
"COG4097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4098",0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4099",2,4,2,3,1,2,5,1,1,4,11,5,5,11,8,5,8,5,42,4
"COG4100",15,17,30,33,30,7,17,39,33,47,33,17,11,6,18,31,29,16,19,26
"COG4104",0,0,0,0,1,2,0,0,0,0,1,1,3,2,4,0,0,1,6,0
"COG4105",3,0,0,0,0,0,0,0,1,2,4,1,1,1,2,0,0,2,1,0
"COG4106",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4107",1,0,0,3,1,0,1,0,0,0,1,0,1,1,2,1,3,1,0,3
"COG4108",52,61,49,71,66,34,62,73,67,43,50,58,59,56,48,57,53,70,88,66
"COG4109",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4110",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4114",2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0
"COG4115",12,75,19,5,9,36,4,6,1,9,5,22,9,46,1,17,19,27,6,11
"COG4116",0,0,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG4117",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4120",27,18,29,34,38,6,16,21,19,62,26,18,23,18,33,27,37,17,15,56
"COG4121",28,18,11,4,8,17,5,0,2,3,14,17,11,15,14,9,13,30,0,14
"COG4122",42,32,30,24,20,34,26,33,31,11,30,32,33,29,23,23,26,25,18,21
"COG4123",28,28,32,43,34,32,41,35,41,36,23,32,29,23,25,32,30,29,21,34
"COG4124",16,41,13,18,35,29,48,6,47,20,8,39,15,7,10,13,20,17,65,8
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,1
"COG4127",0,1,0,0,4,0,0,2,3,5,2,0,1,0,0,0,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,3,4,18,1,4,0,2,9,2,2,5,1,1,5,5,2,1,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,3,2,2,2,0,0,0,0,0,0,1
"COG4133",3,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,2,1,0
"COG4134",0,0,0,0,0,3,0,0,0,3,1,1,1,0,3,1,0,2,0,2
"COG4135",2,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,2,0,0,0
"COG4136",1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4137",5,0,0,0,2,2,1,0,0,0,0,0,0,3,6,0,1,3,0,1
"COG4138",2,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4145",2,6,4,4,4,4,3,28,4,4,4,3,3,5,5,5,1,11,1,3
"COG4146",50,39,31,18,31,61,22,2,32,9,58,46,54,33,54,41,47,52,42,25
"COG4147",1,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,1,0,0
"COG4148",3,1,0,0,2,4,1,0,0,0,1,1,2,1,4,0,0,3,1,0
"COG4149",1,2,1,4,2,2,1,8,1,1,10,11,6,3,13,7,7,6,2,11
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4152",10,7,10,24,10,9,17,1,20,11,3,17,19,5,3,7,7,12,4,9
"COG4154",4,3,5,3,3,3,2,5,3,10,5,3,2,2,3,4,11,1,0,2
"COG4158",2,1,5,6,5,2,6,5,5,1,3,3,3,1,1,4,2,0,1,3
"COG4160",5,1,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,2,0,0
"COG4161",3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4166",88,42,42,57,46,5,41,170,54,109,33,45,25,58,85,40,44,44,25,56
"COG4167",2,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0
"COG4168",2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG4170",0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1
"COG4171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0
"COG4172",3,2,2,2,2,1,0,7,2,1,1,5,1,7,7,3,2,2,1,3
"COG4174",1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0
"COG4175",35,35,16,4,11,29,12,1,2,3,32,7,25,19,17,20,23,15,2,16
"COG4176",17,18,9,6,7,27,6,0,4,3,23,8,11,8,15,15,15,11,1,18
"COG4177",13,19,14,22,25,17,20,46,28,63,14,20,11,25,22,7,15,11,10,27
"COG4178",3,1,3,0,5,5,2,25,1,0,10,1,2,1,6,10,2,8,2,2
"COG4181",1,0,0,0,0,1,0,14,1,3,0,4,0,1,4,1,0,1,0,0
"COG4185",12,15,16,11,7,16,10,1,20,14,12,9,8,21,9,7,10,9,45,10
"COG4186",19,9,2,2,16,1,5,7,5,7,3,26,6,12,5,15,3,26,0,6
"COG4187",0,2,2,3,3,5,1,5,1,3,1,0,1,0,0,1,0,0,0,1
"COG4188",1,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0
"COG4189",1,0,0,2,1,2,1,29,2,2,13,1,2,0,3,2,2,1,1,3
"COG4191",4,1,8,5,1,4,3,0,1,2,8,4,6,8,9,4,6,11,0,8
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4193",2,4,23,41,24,0,5,1,43,2,4,1,3,2,6,8,4,1,2,19
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",34,31,46,51,45,46,38,4,40,21,39,35,43,30,19,38,40,24,49,36
"COG4199",0,0,0,0,0,8,0,1,0,0,0,0,1,0,3,0,0,7,2,0
"COG4200",3,2,1,4,1,1,1,2,3,2,3,3,0,0,6,1,0,0,2,0
"COG4206",226,194,152,95,126,303,163,125,144,60,186,226,203,276,167,162,164,282,243,192
"COG4208",4,4,9,15,1,1,7,7,6,5,4,0,2,0,0,4,2,0,2,3
"COG4209",22,21,40,56,117,6,43,22,24,51,49,41,35,20,45,42,48,19,20,16
"COG4211",8,3,25,31,21,8,11,8,34,36,11,5,6,7,22,16,21,6,8,15
"COG4213",7,1,2,1,14,5,3,19,3,3,1,4,6,5,4,5,5,2,1,9
"COG4214",6,0,0,2,2,5,0,14,1,2,1,1,0,4,4,2,2,2,1,7
"COG4215",2,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4219",6,18,43,40,47,6,26,19,30,86,16,14,18,7,14,16,48,3,18,31
"COG4220",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4221",13,5,7,2,3,10,7,6,5,4,31,26,18,34,22,17,11,15,24,19
"COG4222",0,0,0,0,12,0,12,0,12,1,5,0,1,2,0,1,0,12,24,0
"COG4224",5,7,5,4,4,2,7,3,3,3,4,2,2,2,6,6,4,1,1,2
"COG4225",194,132,146,80,59,278,120,15,57,48,161,133,156,181,153,134,112,154,25,143
"COG4226",9,0,0,2,9,3,1,2,1,0,1,1,1,2,0,1,0,0,9,0
"COG4227",22,38,46,4,25,47,9,6,5,43,21,15,35,19,9,20,54,19,0,22
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,2,0,0,0,2,0,1,0,0,0,0,1,0,5,0,0,1,6,0
"COG4231",41,39,56,51,42,28,54,3,48,67,27,53,48,45,43,40,43,35,5,41
"COG4232",32,34,22,25,20,52,36,0,40,14,13,47,55,36,19,22,29,43,46,25
"COG4233",0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,2,1,0
"COG4235",2,4,0,0,1,4,0,2,0,1,1,0,0,0,2,0,0,1,0,1
"COG4237",3,0,2,0,4,2,2,0,0,2,3,1,1,2,2,1,1,0,2,1
"COG4238",1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG4239",0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG4241",1,2,0,1,1,5,2,6,3,5,1,3,1,0,0,0,2,2,2,1
"COG4242",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2
"COG4245",1,14,1,0,0,0,13,0,7,0,0,0,2,0,3,1,1,0,7,0
"COG4248",0,0,1,0,1,0,0,0,2,0,0,0,0,0,6,0,0,1,0,1
"COG4249",0,2,10,9,4,0,5,0,25,9,2,11,13,4,0,1,0,1,11,12
"COG4251",0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4252",2,0,16,0,0,0,2,0,3,17,0,0,0,1,0,0,0,0,0,0
"COG4253",0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4258",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4260",19,16,13,31,29,4,28,12,25,72,19,18,9,6,23,30,28,4,9,13
"COG4261",5,4,2,1,0,2,1,0,0,0,14,5,12,9,20,14,10,9,3,7
"COG4262",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4264",4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4267",1,3,2,5,4,2,2,30,3,4,6,5,4,5,4,6,8,0,1,7
"COG4268",8,3,4,7,22,12,4,22,8,20,6,16,8,5,3,7,16,7,12,13
"COG4269",4,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,2,0,0
"COG4271",0,8,0,8,1,1,1,0,1,0,1,1,1,0,0,0,0,0,28,10
"COG4277",53,34,38,41,33,33,20,9,18,15,28,40,39,35,41,29,27,36,4,35
"COG4279",1,0,0,0,0,0,1,0,8,1,0,0,0,0,0,1,0,2,0,0
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4283",1,3,2,5,6,0,2,0,9,1,2,0,0,0,2,2,3,2,8,2
"COG4284",0,3,13,28,9,0,9,16,17,9,13,9,6,2,8,20,5,0,1,3
"COG4286",7,8,9,17,4,0,3,4,7,1,11,3,3,0,10,3,5,4,5,7
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4289",42,72,70,29,42,64,21,9,23,21,61,35,41,75,51,43,65,48,4,40
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,16,3,1,0,0,1,1,2,0,3,5,0,5,1,0
"COG4294",0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG4295",1,2,1,5,7,0,9,1,14,0,5,2,1,0,0,5,0,6,7,9
"COG4296",0,1,6,19,2,0,1,1,2,2,5,3,0,2,3,0,4,2,2,9
"COG4299",48,52,44,28,19,75,19,2,8,13,49,50,48,71,30,36,42,42,3,34
"COG4300",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4302",2,1,0,0,1,1,0,0,0,6,0,1,3,0,4,1,0,0,1,6
"COG4303",0,0,2,1,6,1,0,1,2,7,1,2,0,1,4,0,1,2,1,12
"COG4310",2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,1,1,2,12,0,0,1,0,2,2,3,1,4,1,1,3,1,1
"COG4333",10,5,2,2,9,0,2,2,0,3,4,1,4,1,2,3,2,0,1,6
"COG4335",1,2,0,1,3,10,3,0,0,0,2,3,1,0,1,3,2,2,0,1
