"","NOF009","NLF009","NOM015","NLM021","DOF009","NLM002","DLM004","NOM007","DOM010","NLF015","NLM022","DLM027","NOF005","DOF011","NOM012","DOM021","DOF008","NOM026","NLF013","NLF007"
"COG3719",0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,7,0,0
"COG3720",0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,3,0,0
"COG3721",2,0,1,2,1,4,1,0,2,0,0,0,1,0,1,0,0,2,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,2,3,7,0,0
"COG3723",15,15,4,3,4,0,3,3,4,3,4,3,3,2,5,19,2,4,5,13
"COG3724",1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,1,3,0,0
"COG3725",0,0,1,0,1,2,0,0,0,0,3,0,0,1,0,0,0,2,0,0
"COG3726",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,5,0,0
"COG3727",8,22,7,8,9,17,18,26,4,21,12,15,8,10,19,5,13,6,10,7
"COG3728",1,3,3,4,2,0,1,3,2,4,6,1,3,4,7,6,2,5,2,5
"COG3729",1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3730",1,0,0,0,0,2,0,0,0,0,3,0,1,25,0,1,1,4,0,0
"COG3731",0,1,0,0,0,1,3,1,1,0,2,1,0,10,0,1,1,5,0,0
"COG3732",1,0,0,0,0,0,2,1,0,0,1,0,1,15,0,2,4,13,0,0
"COG3733",0,1,0,0,1,0,0,1,0,0,7,2,0,0,0,2,1,3,0,0
"COG3734",2,1,1,0,4,2,1,0,0,1,3,0,2,0,5,3,1,17,1,2
"COG3735",5,7,9,4,4,33,12,2,9,18,7,0,7,2,4,6,1,4,5,8
"COG3736",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3738",0,1,2,0,4,0,1,2,0,0,0,4,5,1,0,1,4,2,0,6
"COG3740",3,5,1,16,7,1,3,0,0,2,6,11,3,23,2,0,9,5,0,9
"COG3744",0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG3745",0,0,2,0,0,0,0,1,0,0,0,3,4,0,0,0,0,1,1,3
"COG3746",39,16,14,9,26,1,27,11,15,20,7,4,11,6,13,13,1,15,5,15
"COG3747",2,2,1,0,1,0,1,4,0,0,2,3,1,1,2,2,2,7,0,7
"COG3753",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",38,29,37,44,15,5,43,4,19,20,4,4,27,27,21,22,12,29,20,19
"COG3755",0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,2,0,1,0,0
"COG3757",15,58,30,55,58,65,23,86,25,15,82,93,54,62,105,13,80,63,87,71
"COG3758",0,0,0,1,0,1,0,0,1,0,2,0,2,0,0,1,1,1,0,0
"COG3759",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,2,0,0
"COG3760",6,18,7,3,5,5,11,30,6,9,12,14,16,7,12,4,14,7,4,15
"COG3762",2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,6,0,0
"COG3763",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,1
"COG3764",1,13,9,21,36,3,4,32,7,6,14,41,24,4,30,7,68,18,21,33
"COG3765",1,0,0,0,0,2,2,0,0,2,8,0,0,0,0,4,2,11,0,0
"COG3766",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3768",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0
"COG3769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",1,1,1,0,0,3,1,0,0,0,2,1,0,0,0,0,0,6,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,5,0,0
"COG3772",2,5,1,0,2,1,4,1,3,2,2,0,0,0,2,1,0,24,2,3
"COG3773",1,5,3,8,4,2,0,18,9,2,38,11,15,4,31,17,27,35,32,29
"COG3774",51,37,22,27,31,7,53,28,23,23,19,21,27,34,25,31,28,31,20,15
"COG3775",36,18,30,24,31,55,24,18,22,28,20,22,23,38,22,42,2,8,29,7
"COG3776",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3778",1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG3783",0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,1,7,0,0
"COG3784",0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3785",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3786",2,0,1,0,0,1,2,4,0,1,1,0,0,0,1,0,3,5,1,0
"COG3787",0,0,0,2,2,0,1,1,2,0,0,0,2,0,2,1,1,3,0,0
"COG3788",0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0
"COG3789",0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3790",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,3,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3797",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3799",3,0,0,0,0,0,0,0,7,4,1,0,0,0,0,0,0,3,0,0
"COG3804",2,0,2,3,0,1,5,3,3,1,6,2,3,2,1,0,5,4,5,1
"COG3808",62,43,63,62,55,128,43,51,79,76,42,19,56,77,35,77,22,22,31,47
"COG3811",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG3815",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG3817",1,5,1,1,1,0,3,0,3,5,1,0,0,0,3,1,12,12,0,1
"COG3819",1,4,1,1,0,0,0,2,10,0,0,0,1,0,0,0,1,5,0,0
"COG3822",3,2,5,3,1,2,4,1,3,5,1,0,5,6,4,2,1,0,4,6
"COG3823",1,2,3,2,5,0,0,0,3,0,1,0,2,0,1,3,0,0,0,2
"COG3824",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3825",0,1,0,0,1,0,0,0,1,0,1,0,4,0,2,0,0,0,1,4
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",49,22,39,27,25,11,31,8,39,26,16,39,38,25,18,2,30,40,14,20
"COG3830",44,25,36,28,41,18,36,18,40,30,27,17,34,25,20,33,17,25,33,28
"COG3831",6,4,2,1,2,4,13,0,6,6,4,0,3,0,3,2,0,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",2,9,3,13,6,3,4,22,16,2,39,20,15,3,19,3,35,24,22,21
"COG3835",5,4,5,2,1,2,4,2,5,3,11,10,5,2,11,4,10,20,3,4
"COG3836",8,5,2,7,7,3,2,2,7,1,6,3,3,0,2,0,8,15,1,2
"COG3837",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG3839",29,46,40,48,27,16,14,47,45,32,55,58,39,22,67,16,120,102,74,62
"COG3840",1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,5,1,0
"COG3842",59,55,80,59,67,14,44,41,67,62,83,89,63,79,70,77,84,91,61,65
"COG3843",20,91,43,85,59,26,25,92,53,30,139,45,88,32,84,50,88,33,76,144
"COG3845",17,31,30,40,29,6,13,27,17,29,28,13,43,10,56,13,54,29,34,47
"COG3846",0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,3,0,1,0,0
"COG3848",6,5,24,18,16,1,1,13,11,11,15,35,13,7,17,7,23,11,13,19
"COG3850",3,1,2,5,2,7,7,4,2,0,7,3,1,0,3,4,4,9,2,0
"COG3851",0,0,1,4,0,4,0,1,0,2,0,0,3,3,0,3,0,9,5,0
"COG3852",6,5,0,0,1,2,2,0,1,0,4,1,2,0,0,0,1,3,0,0
"COG3853",3,13,6,11,19,1,2,16,1,8,16,22,12,14,17,4,41,14,15,17
"COG3854",2,16,8,16,15,4,3,26,10,6,23,15,19,7,21,6,30,14,29,21
"COG3855",73,53,74,63,66,78,61,78,76,68,71,57,65,86,50,87,55,40,54,51
"COG3856",0,0,2,0,1,0,0,3,1,1,1,0,0,3,2,2,4,3,0,0
"COG3857",13,50,41,71,33,9,18,76,36,23,25,40,14,6,21,10,38,25,27,22
"COG3858",9,24,19,36,15,7,2,24,20,11,28,20,31,15,19,7,23,21,35,24
"COG3859",1,8,8,7,7,1,2,5,3,4,15,6,5,5,11,3,22,16,13,17
"COG3860",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",4,5,4,6,9,2,2,8,5,5,0,7,7,3,9,6,12,7,7,8
"COG3864",0,1,0,0,4,0,1,0,1,0,1,12,0,0,7,2,7,12,0,2
"COG3866",4,13,0,7,4,115,3,4,7,3,17,12,6,0,30,4,8,1,6,10
"COG3867",25,22,6,27,7,62,47,37,34,15,24,6,19,43,28,24,13,24,37,69
"COG3868",0,0,0,0,0,0,0,1,0,0,5,0,0,0,3,0,0,3,1,2
"COG3869",2,5,2,7,1,0,1,12,7,2,8,5,6,10,8,3,2,7,11,7
"COG3870",1,0,2,5,2,1,4,1,1,2,1,4,2,0,2,1,7,5,2,3
"COG3871",28,21,18,11,7,1,39,4,9,20,9,1,22,12,5,7,1,8,6,6
"COG3872",12,20,7,29,12,3,4,14,13,10,21,7,21,10,23,10,27,22,27,28
"COG3874",1,3,4,7,4,0,0,6,2,2,2,7,2,1,4,2,2,6,4,7
"COG3875",12,9,11,9,11,10,8,11,24,4,5,32,13,21,9,8,1,6,12,14
"COG3876",37,25,24,26,31,7,36,28,39,25,15,4,17,9,20,58,0,3,21,26
"COG3877",10,1,0,6,0,0,1,0,1,1,0,0,0,4,2,2,0,2,1,0
"COG3878",0,3,0,2,1,1,1,1,11,1,3,0,1,0,1,0,0,5,7,3
"COG3879",1,1,0,1,14,2,0,6,0,1,1,8,1,6,3,1,24,6,5,0
"COG3880",1,2,2,2,0,0,1,6,2,2,4,3,7,3,5,5,2,5,6,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3882",5,22,19,8,3,20,1,4,3,22,9,2,11,1,18,6,0,3,3,14
"COG3883",1,2,4,4,4,2,0,9,6,1,3,7,3,0,1,0,8,1,6,1
"COG3884",23,30,36,34,24,26,36,36,20,23,36,31,40,46,29,20,30,31,34,30
"COG3885",5,0,0,3,1,0,1,0,1,1,1,7,1,0,0,0,4,1,2,0
"COG3886",13,22,7,15,34,22,10,15,41,13,38,72,15,42,28,11,47,28,34,12
"COG3887",12,42,34,47,31,9,11,49,19,21,53,77,55,22,50,18,91,58,42,53
"COG3892",0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,10,1,0
"COG3893",6,2,4,7,11,2,0,1,11,0,2,6,6,0,8,7,0,0,2,17
"COG3894",2,8,7,13,21,0,1,9,7,0,13,12,16,6,26,4,24,8,17,14
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0
"COG3899",0,2,2,0,3,0,1,0,1,2,3,0,1,0,2,0,0,0,0,2
"COG3901",0,2,0,1,1,0,0,1,1,0,1,0,1,0,7,1,6,0,0,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,3,1,1,2
"COG3907",0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
"COG3910",3,19,4,7,7,10,4,38,7,1,17,7,10,4,12,0,19,10,11,15
"COG3911",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG3919",11,11,10,3,12,1,34,11,1,3,7,34,8,0,11,10,27,3,3,9
"COG3920",6,1,2,3,3,0,4,1,3,4,3,20,0,6,1,2,9,3,0,1
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3923",3,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,3,0,0
"COG3924",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0
"COG3925",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3926",8,2,2,2,2,0,6,1,3,10,1,0,2,0,5,2,0,2,15,6
"COG3933",0,1,3,1,6,4,13,6,5,3,3,4,8,65,4,18,23,24,11,2
"COG3934",0,0,0,1,2,0,0,1,0,0,4,3,0,0,1,0,0,0,0,7
"COG3935",9,14,13,22,5,5,3,31,10,5,16,22,20,2,24,7,48,27,22,28
"COG3936",0,7,0,0,5,2,0,8,2,0,1,0,1,0,0,0,0,3,1,2
"COG3937",0,0,1,0,1,0,1,1,0,0,4,2,2,0,0,0,8,4,0,1
"COG3938",1,1,0,0,3,0,0,1,0,0,0,6,3,1,0,0,1,4,0,2
"COG3940",32,35,32,20,26,1,34,9,23,35,18,13,37,7,18,27,23,16,9,14
"COG3941",2,1,0,0,3,100,0,0,2,0,19,4,0,0,0,0,0,0,1,0
"COG3942",0,0,1,0,3,2,0,0,0,0,0,5,0,0,0,1,28,4,0,0
"COG3943",54,89,75,77,73,117,65,78,58,52,62,66,93,108,56,89,33,28,53,89
"COG3944",5,17,20,19,22,2,6,23,14,4,28,16,21,9,21,8,70,30,24,34
"COG3945",0,0,0,0,1,0,0,0,0,1,0,2,0,3,0,1,1,6,0,0
"COG3947",0,4,1,0,0,0,0,0,0,0,3,1,1,1,0,1,1,2,2,4
"COG3948",6,3,1,2,2,5,2,2,1,2,8,6,1,0,1,2,0,1,8,6
"COG3949",3,3,6,8,1,5,0,12,1,5,1,0,3,0,7,4,12,12,2,3
"COG3950",42,36,46,35,24,3,72,11,34,30,31,27,39,45,19,26,53,23,23,21
"COG3951",1,1,1,5,2,1,2,0,1,4,5,0,0,0,2,0,1,0,0,0
"COG3952",3,2,1,5,0,0,1,1,0,1,3,1,0,0,0,7,0,3,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,1,12,0,0
"COG3955",1,0,3,5,2,8,3,8,1,1,0,0,1,0,0,0,1,2,1,2
"COG3956",19,8,10,14,22,36,12,15,20,20,12,21,17,36,13,16,10,16,14,12
"COG3957",3,9,7,16,11,4,8,15,8,12,32,33,21,2,13,3,25,14,21,23
"COG3958",20,28,29,34,23,6,15,32,44,38,29,46,27,29,34,12,44,28,28,40
"COG3959",39,35,33,46,30,4,12,23,29,22,29,22,30,19,30,22,44,28,29,30
"COG3960",1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3962",0,1,0,0,0,0,0,1,0,0,2,0,4,20,4,6,1,12,2,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",4,7,9,2,2,5,2,2,3,10,1,12,5,1,9,4,0,4,4,3
"COG3965",0,1,2,0,0,0,0,0,1,0,1,1,5,0,1,0,1,3,1,3
"COG3966",0,0,0,0,0,1,1,1,0,0,0,19,1,0,0,0,13,2,0,0
"COG3967",1,1,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3968",152,111,139,115,102,190,115,129,144,149,108,84,123,118,150,145,72,72,117,111
"COG3969",82,32,59,23,31,16,67,14,39,48,23,6,42,23,13,56,2,36,30,21
"COG3971",2,1,1,0,0,2,0,0,0,0,2,9,2,0,0,1,1,7,0,0
"COG3972",1,3,0,2,17,0,39,1,8,4,3,8,0,1,3,0,1,6,5,0
"COG3973",36,38,21,22,14,6,39,50,23,21,19,36,23,15,37,41,88,29,37,27
"COG3975",0,0,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3976",9,3,6,10,4,5,11,7,6,1,5,7,5,4,9,3,11,4,7,5
"COG3977",2,0,1,0,1,5,0,0,0,2,1,1,0,0,0,3,0,3,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3979",0,0,0,1,2,2,0,1,6,2,1,0,0,0,0,0,2,2,0,0
"COG3980",7,10,8,9,2,0,0,15,16,8,6,0,9,0,6,3,0,5,3,7
"COG3981",2,4,3,7,2,0,1,5,2,3,3,2,5,3,4,3,7,10,10,3
"COG4001",53,56,71,50,33,10,83,61,22,86,32,41,96,79,78,56,23,60,47,54
"COG4021",0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,3
"COG4032",0,2,5,2,3,0,0,4,0,3,0,1,3,1,6,1,0,3,7,0
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,2,3,0,0,3,0,0,1,0,0,0,1,0,0,1,1,1
"COG4085",0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0
"COG4086",1,1,1,7,3,1,1,2,2,2,3,18,3,3,2,3,23,9,8,7
"COG4087",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4091",0,0,1,0,0,0,0,0,0,1,0,0,1,9,0,0,0,2,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4096",52,74,72,54,55,51,42,113,68,49,31,39,53,95,23,45,139,31,79,43
"COG4097",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4098",0,1,0,0,0,1,0,0,0,0,0,12,0,1,0,0,12,5,0,0
"COG4099",8,15,14,5,4,38,5,22,14,13,8,23,8,7,11,14,14,13,4,3
"COG4100",6,23,18,29,11,4,6,20,19,13,30,22,17,16,32,5,48,18,38,35
"COG4104",1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,2,0,1
"COG4105",0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,1,2,9,1,1
"COG4106",0,0,1,1,4,0,0,1,0,0,2,0,0,0,0,0,2,3,0,0
"COG4107",1,0,0,0,0,0,0,0,2,0,3,0,1,0,1,1,0,5,0,0
"COG4108",41,56,49,74,53,77,52,48,54,47,84,92,51,63,70,51,66,66,60,67
"COG4109",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
"COG4110",1,0,0,0,1,0,0,21,0,0,0,0,0,0,1,0,0,12,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,2,3,1,0,0,3,0,0,1,0,0,2,4,0,0
"COG4115",5,10,15,8,18,7,23,6,13,2,4,5,15,11,12,8,2,4,21,5
"COG4116",0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,5,2,0,2
"COG4117",2,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG4120",16,37,36,29,16,12,7,34,21,22,35,29,32,6,45,12,31,31,28,41
"COG4121",15,6,15,8,9,5,27,9,7,9,17,8,9,7,5,27,2,11,8,8
"COG4122",11,15,10,6,7,12,17,16,10,14,26,17,18,36,21,34,27,31,31,23
"COG4123",31,22,29,26,24,44,23,44,30,20,29,44,29,30,46,24,32,41,28,29
"COG4124",13,19,12,18,35,2,18,16,8,40,31,39,14,18,30,13,3,7,18,45
"COG4125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4126",0,3,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1
"COG4127",0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",5,2,0,1,1,0,0,4,3,1,7,2,1,1,6,2,7,11,9,5
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4132",2,0,0,2,7,0,1,0,5,0,0,1,0,0,0,0,10,3,0,0
"COG4133",1,0,2,1,0,0,0,0,1,0,3,0,0,0,1,0,0,4,0,0
"COG4134",0,1,0,1,2,0,1,0,0,0,6,2,0,0,1,0,3,14,2,2
"COG4135",0,1,2,0,1,0,1,0,0,0,3,1,0,0,0,0,0,3,0,0
"COG4136",0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,2,0,0
"COG4137",2,0,2,2,2,2,3,1,1,1,3,1,0,0,0,1,1,7,2,0
"COG4138",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0
"COG4143",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,7,1,0
"COG4145",8,2,12,5,1,5,0,4,11,6,7,4,6,10,5,8,3,14,8,4
"COG4146",83,51,52,37,55,8,90,14,52,67,23,14,57,54,33,61,1,34,27,20
"COG4147",1,0,0,0,1,3,1,0,0,1,7,0,1,0,0,2,1,8,0,0
"COG4148",4,2,6,2,4,2,2,1,0,1,2,1,1,1,0,1,0,9,3,0
"COG4149",5,14,15,9,10,4,2,4,6,7,13,16,19,6,9,5,10,33,9,9
"COG4150",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4152",2,7,3,6,17,0,7,16,5,2,7,19,3,2,5,20,2,9,22,22
"COG4154",2,1,1,2,2,0,0,4,3,2,0,4,2,5,3,4,11,8,2,4
"COG4158",0,5,1,6,3,1,2,5,1,4,9,0,3,1,4,2,0,6,9,12
"COG4160",1,0,0,1,0,1,0,0,1,1,5,0,0,0,0,2,5,5,0,0
"COG4161",0,0,2,0,1,2,0,0,0,1,1,0,0,1,0,0,2,6,0,0
"COG4166",11,19,31,24,17,6,0,14,3,8,62,120,63,42,52,26,181,81,39,69
"COG4167",1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,4,0,0
"COG4168",0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4170",1,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,7,0,0
"COG4171",2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,8,0,0
"COG4172",2,2,1,4,3,4,0,4,7,1,8,1,2,3,2,2,13,9,2,2
"COG4174",1,0,0,0,0,2,0,0,0,0,2,1,0,0,4,0,0,1,0,2
"COG4175",36,19,19,16,12,4,43,5,14,23,10,8,17,12,9,39,6,6,15,12
"COG4176",30,13,13,16,4,4,28,1,12,15,3,2,13,10,5,19,0,9,9,6
"COG4177",13,16,27,20,26,8,10,17,15,11,15,16,20,5,27,18,29,27,16,17
"COG4178",5,0,0,0,2,2,4,0,1,2,4,1,1,10,2,3,2,15,6,0
"COG4181",0,0,0,0,6,1,1,0,0,0,1,4,0,0,0,0,4,1,0,0
"COG4185",11,7,4,7,11,1,16,20,6,4,4,23,11,29,8,11,0,12,5,9
"COG4186",20,9,8,20,16,3,15,3,12,2,9,6,7,6,5,18,10,2,2,6
"COG4187",2,1,0,0,0,0,1,1,0,1,2,16,1,0,5,2,0,0,1,1
"COG4188",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4189",3,6,4,3,1,2,1,2,1,0,2,2,8,2,4,2,2,8,3,2
"COG4191",12,1,6,3,7,1,11,4,10,8,0,0,14,0,3,13,0,1,4,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4193",2,12,3,11,3,0,0,19,4,1,9,0,4,2,30,2,20,14,17,11
"COG4194",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",46,34,28,38,35,56,44,47,39,26,25,22,40,34,44,53,8,23,37,44
"COG4199",3,1,1,0,0,0,0,1,0,0,0,12,3,0,0,0,0,2,0,0
"COG4200",0,6,0,0,2,0,0,6,0,0,1,1,1,2,3,0,5,1,2,1
"COG4206",275,199,204,178,236,279,256,109,196,306,95,125,223,240,162,235,23,52,151,96
"COG4208",3,1,1,4,3,2,2,3,5,2,15,11,6,2,1,3,8,10,8,10
"COG4209",9,65,15,36,42,2,12,65,25,6,53,22,36,19,128,14,158,50,56,92
"COG4211",4,23,13,16,12,1,4,24,16,7,15,11,12,1,19,8,24,17,19,33
"COG4213",3,4,0,3,4,4,3,0,5,3,4,4,4,7,6,1,15,10,3,8
"COG4214",3,0,0,1,5,3,3,0,1,2,5,2,2,6,2,0,19,9,0,4
"COG4215",0,1,2,2,2,1,0,0,0,0,3,0,0,0,0,0,3,5,0,0
"COG4219",9,45,7,36,19,7,13,38,18,13,14,2,5,3,22,6,17,13,19,14
"COG4220",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4221",23,13,25,20,28,36,32,25,16,20,6,15,19,39,16,23,7,24,3,4
"COG4222",1,0,0,0,0,28,0,0,6,1,3,9,0,9,13,0,2,0,0,0
"COG4224",0,10,10,4,1,0,2,4,0,2,4,2,3,2,0,0,6,1,2,0
"COG4225",184,171,166,96,135,238,280,59,129,196,113,20,127,52,64,135,33,67,124,91
"COG4226",0,3,2,4,1,0,1,1,0,1,2,5,2,0,12,2,3,2,2,1
"COG4227",16,29,58,16,13,5,62,12,36,10,26,6,48,27,26,49,0,8,16,16
"COG4228",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4230",1,0,0,0,0,1,0,5,0,0,3,0,2,1,0,2,3,12,1,0
"COG4231",41,35,48,52,37,14,51,15,44,55,28,26,55,14,32,36,15,23,55,43
"COG4232",43,29,29,36,38,91,38,47,22,27,26,27,32,54,32,35,5,29,27,37
"COG4233",5,1,1,1,3,0,5,2,3,0,1,0,0,0,1,1,0,3,2,0
"COG4235",1,2,1,5,2,2,4,1,3,2,5,0,0,0,5,3,2,7,4,0
"COG4237",0,0,1,1,0,1,0,0,5,1,2,0,1,0,1,1,0,6,1,1
"COG4238",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4239",0,0,1,1,0,2,1,0,0,1,1,0,0,0,1,0,1,1,1,0
"COG4241",0,1,0,1,1,1,0,0,0,3,2,9,0,2,1,2,0,2,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4243",0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4245",1,1,0,2,1,0,0,30,0,9,1,0,1,0,2,0,0,15,1,2
"COG4248",0,1,0,0,1,0,2,0,0,2,7,1,0,0,2,0,0,0,0,4
"COG4249",3,1,2,1,5,12,1,43,1,1,2,0,2,1,1,0,2,3,0,5
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
