"","DOM008","NOM009","DOM013","NLM007","NOM028","DLM012","DLM002","NLM023","DLF014","NLM031","DLM021","NOM007","NOM019","NOM002","DOM003","DLF009","NLM024","DLM005","DOM019","NOF009"
"COG3707",3,7,9,9,4,15,11,3,21,4,3,11,7,8,14,6,0,6,5,3
"COG3708",2,7,3,5,2,4,7,9,1,3,6,6,5,9,0,1,2,5,5,4
"COG3709",0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,6,1,0,0,0
"COG3710",6,0,2,2,5,17,0,6,0,2,0,0,0,1,6,12,2,2,0,1
"COG3711",38,113,47,28,126,80,66,51,113,48,35,37,20,80,83,85,24,36,15,33
"COG3712",492,67,194,281,322,39,265,504,75,215,364,95,184,110,83,146,323,295,240,531
"COG3713",1,1,0,1,4,2,0,7,0,0,0,0,0,0,8,13,0,2,0,5
"COG3714",1,1,0,0,3,1,0,0,0,0,0,0,0,0,4,14,2,3,0,0
"COG3715",4,21,0,13,17,10,4,7,17,5,9,6,6,26,50,54,14,14,8,10
"COG3716",14,58,7,15,47,38,30,19,33,10,10,10,13,29,70,74,17,25,5,12
"COG3717",42,23,16,50,51,9,17,38,8,38,43,20,17,16,23,19,67,15,28,35
"COG3718",3,4,14,5,3,0,6,0,3,7,3,2,8,14,10,0,0,5,4,0
"COG3719",2,0,1,0,4,1,0,0,0,0,0,1,0,0,8,10,0,5,0,0
"COG3720",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",1,1,1,0,1,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0
"COG3722",0,0,0,0,1,3,0,1,0,0,0,0,0,0,12,21,3,4,0,0
"COG3723",19,5,8,2,3,0,7,1,3,5,7,3,6,7,0,1,1,1,0,17
"COG3724",3,0,0,0,1,1,0,1,0,0,0,0,0,0,3,8,2,2,0,2
"COG3725",1,0,0,0,0,2,0,2,0,0,0,0,0,0,5,11,0,1,0,0
"COG3726",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0
"COG3727",3,10,17,14,21,21,22,11,22,20,23,21,13,14,11,19,14,15,8,7
"COG3728",1,1,18,0,2,5,7,1,14,4,1,4,2,2,2,31,0,9,1,1
"COG3729",0,0,0,1,1,2,0,0,0,0,0,2,1,0,3,4,0,0,0,0
"COG3730",3,0,2,0,8,1,1,0,5,0,0,0,0,4,14,10,1,4,0,0
"COG3731",3,0,2,3,1,1,1,1,11,0,0,0,0,4,8,6,1,1,0,2
"COG3732",1,3,3,1,5,2,1,1,11,0,0,0,0,10,11,5,2,3,0,1
"COG3733",3,0,1,0,6,4,0,2,0,0,0,0,0,0,9,1,1,4,0,0
"COG3734",6,4,2,2,7,5,0,0,5,1,0,0,1,2,10,13,1,6,0,3
"COG3735",5,0,5,3,7,2,5,12,0,6,8,5,2,3,1,11,2,9,9,9
"COG3736",2,0,1,3,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3738",0,8,3,11,2,1,1,0,13,0,5,0,5,0,6,12,0,0,4,1
"COG3740",6,3,1,0,0,0,2,3,9,1,0,1,2,0,1,15,0,4,8,4
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3744",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,0,0,0,0,1,1,0,1,5,0,0,0,0,0,1,0
"COG3746",38,2,17,22,11,2,10,19,4,25,24,4,3,5,0,7,7,6,8,40
"COG3747",1,1,2,0,3,4,0,3,3,6,0,0,2,3,0,1,0,3,0,2
"COG3753",1,0,0,0,2,0,0,0,0,0,1,0,0,0,4,5,0,2,0,1
"COG3754",36,26,12,18,24,6,27,42,58,22,26,9,15,11,15,17,30,31,30,49
"COG3755",0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,12,2,1,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0
"COG3757",13,80,68,27,29,38,89,33,58,47,32,88,87,62,65,24,67,43,25,12
"COG3758",4,0,0,0,3,2,0,1,0,0,1,0,1,0,4,5,2,0,1,1
"COG3759",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG3760",0,5,6,3,4,2,5,4,4,2,9,20,17,13,7,7,0,13,9,5
"COG3762",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3764",7,47,45,6,20,157,17,15,97,17,15,30,17,21,30,34,1,19,12,3
"COG3765",4,0,3,1,3,7,0,0,0,0,0,2,0,0,18,31,4,7,1,1
"COG3766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,2,1,0,2,0,0,0,0,2,0,3,13,0,1,0,0
"COG3769",0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,3,2,1,0,0
"COG3770",1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,9,0,0,0,0
"COG3771",1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,3,0,1,0,0
"COG3772",6,4,1,2,3,1,0,1,3,2,1,3,4,3,10,73,0,11,1,2
"COG3773",4,33,24,8,21,10,28,6,17,26,6,11,4,11,3,2,0,6,4,1
"COG3774",39,12,29,6,33,6,15,48,16,30,21,27,21,9,17,11,8,30,13,33
"COG3775",51,21,29,24,43,6,34,27,17,16,25,16,12,19,27,6,72,27,29,40
"COG3776",0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3781",2,0,0,0,1,2,0,2,0,2,0,0,0,0,6,8,1,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0
"COG3785",0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,2,0,1,0,0
"COG3786",1,2,0,3,4,0,1,0,2,1,1,0,6,1,0,9,0,1,2,1
"COG3787",1,0,1,0,2,1,1,0,0,0,1,0,2,0,0,12,3,2,0,0
"COG3788",1,0,0,0,3,4,0,2,0,0,0,0,0,0,4,8,1,3,0,0
"COG3789",1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0
"COG3790",1,0,0,1,1,2,0,1,0,0,0,0,0,0,1,4,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3794",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,2,0,2,0,2,0,0,2,0,0,0,0,0,0,2,2,0,0,1
"COG3799",0,0,0,1,0,8,1,2,0,0,0,0,1,0,0,0,3,2,0,1
"COG3804",1,10,15,5,2,27,2,2,1,1,0,5,4,3,2,6,0,2,0,3
"COG3808",65,30,39,43,53,12,29,49,9,64,67,63,34,22,27,33,24,34,51,59
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3815",2,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,5,0,2
"COG3817",0,4,2,1,1,0,0,1,1,2,1,1,2,8,8,0,0,1,1,2
"COG3819",0,3,2,2,2,1,0,2,2,4,1,0,1,2,1,1,1,0,0,0
"COG3822",3,1,2,4,2,5,2,9,1,7,6,1,3,0,0,2,1,3,5,3
"COG3823",0,0,5,0,0,0,1,2,0,2,2,1,2,0,0,4,0,7,2,2
"COG3824",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3825",2,0,1,0,0,0,0,2,0,1,2,0,1,1,0,1,0,3,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",41,29,25,34,60,11,30,38,90,16,18,7,25,28,24,18,26,48,17,67
"COG3830",31,15,28,22,23,16,37,30,23,34,36,23,30,25,18,14,29,33,35,40
"COG3831",3,0,1,1,3,3,2,1,0,0,8,0,2,0,14,29,2,2,1,5
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",7,21,7,3,17,46,25,15,34,18,9,25,8,39,17,13,1,12,19,3
"COG3835",6,7,4,2,6,6,3,4,42,9,2,2,5,3,12,12,1,14,2,7
"COG3836",5,3,5,2,4,3,1,3,3,5,4,1,7,3,14,10,3,2,2,4
"COG3837",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,2,0
"COG3839",28,62,26,58,53,91,54,36,60,52,33,38,36,49,38,59,20,46,46,19
"COG3840",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG3842",53,82,48,77,62,36,62,73,67,58,66,51,50,77,73,60,79,55,48,50
"COG3843",28,93,89,88,52,48,94,81,100,84,41,92,109,136,38,19,10,52,73,27
"COG3845",18,61,30,46,48,28,31,18,28,39,26,21,45,37,5,38,3,35,41,9
"COG3846",0,0,2,2,0,0,1,0,14,1,0,0,0,0,1,0,0,2,0,0
"COG3848",6,11,5,20,1,5,20,9,11,14,15,7,15,24,2,5,2,18,14,6
"COG3850",3,6,1,6,2,6,4,5,0,0,1,1,4,0,18,43,8,8,3,3
"COG3851",1,0,0,0,1,1,0,4,0,0,2,1,4,1,7,7,2,0,0,2
"COG3852",7,1,1,2,1,4,2,10,0,0,2,0,0,0,9,23,2,2,2,5
"COG3853",5,36,13,20,21,35,12,13,18,17,6,12,14,30,7,5,3,16,12,3
"COG3854",3,23,14,23,11,11,15,14,10,29,13,26,18,31,6,6,2,5,15,4
"COG3855",58,78,75,64,55,16,72,62,39,60,74,82,53,79,63,21,78,82,71,69
"COG3856",1,0,8,0,1,24,3,3,9,0,1,1,0,2,2,2,1,6,0,0
"COG3857",23,82,107,41,42,50,88,22,81,61,32,82,93,87,35,16,14,64,49,18
"COG3858",17,43,32,17,29,23,31,13,26,32,9,23,13,67,10,11,4,18,19,10
"COG3859",8,13,6,10,10,11,10,6,4,13,6,12,13,13,4,2,3,5,9,2
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3862",2,3,4,0,1,1,3,2,1,2,7,7,9,15,6,2,2,4,7,8
"COG3863",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3864",4,0,18,1,1,2,0,1,17,1,1,0,4,0,1,0,0,3,3,1
"COG3866",2,7,4,9,1,0,15,6,24,28,1,4,8,33,41,0,53,8,24,2
"COG3867",28,35,27,11,28,2,48,29,79,44,21,38,15,59,46,4,27,19,33,31
"COG3868",0,0,0,0,0,0,2,0,3,0,0,2,1,4,0,0,0,0,1,0
"COG3869",5,9,22,3,8,1,13,7,13,10,3,12,13,6,5,5,1,9,2,3
"COG3870",1,2,9,1,1,1,2,0,2,2,1,1,4,3,4,4,0,3,1,0
"COG3871",23,3,7,21,13,0,3,18,7,4,9,0,4,1,1,5,6,14,10,31
"COG3872",10,26,18,14,22,9,27,13,25,30,16,19,30,37,9,10,3,22,15,5
"COG3874",2,3,11,7,3,0,6,4,11,5,2,2,8,1,0,2,0,8,2,1
"COG3875",12,12,19,19,11,1,18,11,48,10,11,5,35,8,4,5,3,26,7,12
"COG3876",40,3,18,36,22,6,11,31,2,36,56,13,19,7,2,15,14,24,38,56
"COG3877",4,0,0,10,2,0,3,2,0,0,1,1,0,0,0,0,0,0,3,9
"COG3878",0,0,2,0,0,0,5,3,0,2,1,1,3,1,0,0,1,2,1,0
"COG3879",1,0,21,2,8,67,7,4,38,0,1,7,1,3,25,14,1,7,1,2
"COG3880",0,0,8,1,1,0,2,0,4,0,0,5,8,3,2,9,0,5,2,4
"COG3881",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3882",0,2,3,0,1,1,8,46,0,46,2,3,2,1,0,0,1,2,5,3
"COG3883",0,3,9,0,2,5,10,0,2,3,4,11,12,8,6,7,0,6,5,2
"COG3884",25,36,33,30,25,11,34,25,14,39,18,35,32,25,18,14,22,18,30,25
"COG3885",6,0,2,1,4,0,1,0,10,0,1,0,3,0,0,0,0,0,0,1
"COG3886",15,50,10,34,30,109,21,19,47,29,6,13,31,26,37,13,12,50,4,12
"COG3887",22,94,61,39,35,35,39,26,51,36,27,43,52,80,25,16,16,40,34,14
"COG3892",0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3893",3,0,4,5,3,0,2,6,0,1,6,1,10,1,0,3,6,10,12,5
"COG3894",10,37,10,5,24,11,14,7,31,13,3,9,21,31,2,4,0,7,7,0
"COG3895",1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,4,0,2,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0
"COG3899",10,0,2,0,0,0,2,1,0,0,1,0,7,0,1,2,0,3,2,0
"COG3901",0,4,6,3,0,0,1,0,4,0,0,0,0,0,1,0,0,1,1,0
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,0,3,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,11,2,7,3,5,8,8,9,9,1,26,6,13,4,2,2,13,5,6
"COG3911",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",21,3,14,11,3,10,8,18,11,16,6,3,17,1,4,6,1,15,20,8
"COG3920",0,0,0,1,2,18,0,1,13,1,0,0,4,6,12,11,3,14,2,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,1,1,0,0,0,0,1,0,0,0,3,3,0,0,0,0
"COG3924",0,0,0,0,2,1,1,0,0,0,0,0,0,0,4,4,1,1,0,0
"COG3925",4,0,0,1,1,1,0,0,0,0,1,0,0,0,2,8,1,1,0,0
"COG3926",3,2,11,0,2,0,0,35,0,4,4,2,3,0,0,0,0,2,10,9
"COG3933",3,11,6,3,11,2,3,2,11,3,7,9,4,43,54,18,9,31,5,6
"COG3934",0,0,2,0,0,3,0,0,23,0,0,1,2,0,1,0,0,1,9,0
"COG3935",3,53,29,4,28,21,23,6,34,21,9,19,19,32,9,6,2,12,14,5
"COG3936",7,1,5,11,1,0,18,2,0,8,0,8,3,0,7,4,4,4,1,0
"COG3937",0,1,2,0,1,9,0,1,6,0,0,1,2,2,1,3,0,1,0,0
"COG3938",1,1,4,1,4,1,1,2,9,2,0,0,3,3,0,1,2,1,3,3
"COG3940",32,8,19,16,32,87,24,42,18,37,27,8,14,32,16,45,5,26,24,36
"COG3941",0,1,1,0,0,0,1,1,0,3,1,0,2,0,0,0,0,0,0,1
"COG3942",0,2,0,0,6,82,2,2,27,2,0,4,5,1,11,8,0,3,0,1
"COG3943",94,52,74,49,56,15,62,69,14,80,49,98,72,30,94,34,81,97,61,58
"COG3944",6,32,38,14,23,56,24,9,49,13,12,28,17,30,18,13,3,20,15,1
"COG3945",0,0,2,0,0,0,6,0,8,0,0,0,0,2,3,0,1,5,0,0
"COG3947",1,5,2,0,0,0,2,5,0,3,2,0,5,3,0,4,0,5,3,1
"COG3948",5,0,5,3,0,2,6,1,0,4,2,0,2,0,3,14,1,6,0,1
"COG3949",4,4,20,4,10,0,1,6,24,2,5,8,0,21,3,4,0,4,13,4
"COG3950",39,30,30,68,36,13,42,46,12,28,49,16,23,25,3,11,30,45,22,50
"COG3951",1,0,1,0,2,2,1,1,0,0,0,0,4,0,4,16,4,4,1,1
"COG3952",2,0,3,0,4,0,0,0,0,1,1,0,5,0,0,3,0,1,0,2
"COG3953",0,0,0,0,0,0,0,0,14,0,2,0,0,2,8,0,0,0,0,0
"COG3954",2,0,0,0,2,0,0,2,0,0,0,0,0,0,14,15,1,1,0,0
"COG3955",2,2,0,2,0,0,0,0,2,1,3,2,0,2,0,0,0,2,2,0
"COG3956",14,16,26,22,7,1,24,11,13,26,18,12,24,11,24,5,15,19,13,19
"COG3957",2,16,16,9,14,81,13,4,65,11,8,16,20,42,13,16,1,11,14,2
"COG3958",30,63,62,30,36,24,38,35,45,39,37,27,48,60,20,16,13,29,46,24
"COG3959",16,51,44,37,50,34,26,27,57,36,29,34,48,43,16,15,16,28,39,18
"COG3960",2,0,1,0,1,6,0,1,0,0,0,0,0,0,3,5,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3962",0,6,13,4,1,0,6,1,11,5,1,2,1,11,12,2,3,2,1,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",8,3,6,4,1,0,6,3,5,1,1,1,1,3,0,3,4,0,6,9
"COG3965",4,3,0,0,3,3,5,0,0,4,1,1,1,1,2,0,1,0,0,2
"COG3966",0,2,0,0,0,6,1,0,3,0,1,0,0,0,1,0,0,2,0,0
"COG3967",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3968",114,115,88,130,112,31,108,134,39,131,174,131,122,89,125,78,194,103,128,159
"COG3969",52,6,30,47,27,16,15,38,9,23,67,25,16,17,7,48,13,31,56,70
"COG3971",1,2,0,0,0,3,0,1,3,0,0,0,0,1,22,11,5,1,0,0
"COG3972",0,7,0,2,10,0,4,2,1,1,0,2,4,1,1,1,1,0,20,1
"COG3973",30,36,11,43,29,108,38,15,73,29,11,42,10,37,25,26,9,13,27,33
"COG3975",0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,3,0,0,0
"COG3976",2,8,10,1,4,1,4,15,9,7,8,0,8,4,1,2,2,3,3,7
"COG3977",1,1,0,2,3,3,0,2,0,0,3,1,2,0,12,33,2,3,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3979",1,1,0,14,0,0,0,3,2,0,0,1,0,2,0,0,1,0,3,1
"COG3980",10,3,3,6,3,1,5,20,0,8,2,8,10,10,2,6,0,5,13,9
"COG3981",1,3,9,7,4,5,4,2,10,0,4,3,8,0,5,0,0,5,0,0
"COG4001",62,64,64,75,58,20,82,51,93,52,65,49,93,98,12,48,41,69,48,47
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,4,2,0,0,0,14,0,1,0,0,0,0,0,2,0,0,2,0,0
"COG4032",6,10,10,2,7,1,1,0,0,7,5,2,0,2,2,6,1,0,18,1
"COG4034",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,2,0,0,0,3,2,0,0,0,5,3,0,0,0,0,0,0,0
"COG4085",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",3,24,4,5,10,10,3,1,11,6,2,3,3,25,8,0,0,0,3,0
"COG4087",0,2,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG4091",1,0,0,1,2,0,0,0,0,1,1,0,0,6,6,2,0,2,0,4
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",50,19,81,71,38,21,51,40,2,32,67,110,56,51,86,14,39,52,31,53
"COG4097",2,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0
"COG4098",0,3,0,0,0,6,0,0,6,0,1,0,0,1,1,0,1,0,0,0
"COG4099",14,6,9,3,16,1,10,16,20,11,5,21,17,8,10,3,18,18,11,6
"COG4100",5,27,42,26,6,22,24,11,29,30,16,33,25,39,11,3,7,19,13,6
"COG4104",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG4105",0,1,1,0,0,3,1,3,0,0,1,0,1,0,5,12,2,1,0,1
"COG4106",0,0,1,0,1,8,0,0,9,0,0,0,0,0,0,4,0,2,0,0
"COG4107",3,1,0,0,1,2,0,3,0,0,0,0,0,0,4,34,3,2,0,1
"COG4108",48,63,53,53,44,28,50,49,50,56,46,65,64,45,56,40,68,58,56,44
"COG4109",0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,2,0
"COG4110",1,0,0,0,0,0,0,0,0,1,0,25,4,1,11,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4114",2,1,0,0,1,8,0,1,0,0,0,0,0,0,4,8,1,1,0,0
"COG4115",37,10,29,21,10,23,3,15,21,14,35,10,2,6,4,6,1,18,49,3
"COG4116",0,5,0,0,2,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4117",1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,6,1,1,0,1
"COG4120",8,46,29,40,21,19,25,16,20,20,19,24,37,37,18,6,5,20,29,7
"COG4121",20,3,11,15,18,2,3,18,0,6,13,6,7,4,13,25,8,11,23,26
"COG4122",24,23,40,30,27,36,27,27,32,25,25,30,22,24,15,13,14,25,27,32
"COG4123",26,35,56,31,21,20,42,28,28,42,24,50,39,45,21,26,22,27,26,34
"COG4124",11,22,11,6,22,1,35,20,7,11,9,9,22,31,53,1,58,13,23,16
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,6,2
"COG4127",0,0,1,0,0,0,0,0,1,2,0,1,7,1,0,0,1,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,8,2,1,1,1,2,1,1,4,0,6,2,2,2,3,1,3,2,6
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,13,0,4,15,0,1,0,0,1,1,8,0,3,1,0
"COG4133",1,0,0,0,1,1,0,2,0,0,1,0,1,0,4,4,2,2,1,0
"COG4134",0,1,0,1,4,1,0,0,0,1,1,0,0,2,6,8,0,1,0,3
"COG4135",0,0,0,0,1,0,0,1,0,0,0,0,1,0,6,17,0,1,0,0
"COG4136",0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,5,0,1,0,1
"COG4137",2,1,2,0,4,2,0,1,0,0,0,0,4,0,6,14,7,2,1,3
"COG4138",2,0,0,0,0,1,0,1,0,0,0,1,0,0,7,8,3,3,0,0
"COG4139",1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,9,2,0,0,0
"COG4143",0,0,0,0,1,1,1,4,0,0,0,1,0,0,2,6,1,2,0,2
"COG4145",2,6,5,2,11,4,13,3,6,9,8,5,3,3,13,15,7,11,10,1
"COG4146",57,28,29,47,41,13,30,49,13,32,41,16,41,13,48,22,89,38,28,88
"COG4147",3,0,0,0,2,4,0,2,0,0,0,0,0,2,11,12,2,1,0,0
"COG4148",0,0,1,4,1,1,0,4,0,0,3,1,0,0,14,10,5,3,0,0
"COG4149",6,20,9,11,9,5,2,4,22,10,8,8,4,22,12,14,7,6,3,7
"COG4150",1,0,0,0,0,1,1,1,0,0,1,0,1,0,7,8,1,1,0,0
"COG4152",4,4,28,2,6,9,14,12,0,13,8,11,14,11,0,12,3,19,17,10
"COG4154",2,9,4,1,2,7,2,1,6,3,3,1,7,1,3,5,1,6,4,3
"COG4158",1,15,2,9,10,2,4,3,8,9,1,4,1,25,7,1,2,8,9,1
"COG4160",3,1,0,1,0,2,0,0,0,0,0,1,0,0,4,19,1,2,0,0
"COG4161",2,0,1,2,3,3,0,2,0,0,0,1,0,0,5,6,0,1,0,1
"COG4166",11,37,51,116,42,224,56,42,122,29,51,46,82,47,71,130,17,58,40,16
"COG4167",0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,12,1,1,0,1
"COG4168",0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,8,4,2,0,0
"COG4170",2,0,0,0,1,2,0,0,0,0,0,0,0,0,6,11,0,1,0,1
"COG4171",2,1,0,2,1,1,0,0,0,0,0,0,0,0,2,5,1,1,0,1
"COG4172",0,0,0,0,1,9,0,1,9,1,6,3,5,0,11,13,4,5,7,2
"COG4174",0,0,0,0,0,1,1,0,0,0,1,0,2,0,7,12,1,3,3,0
"COG4175",34,4,14,29,22,4,11,15,3,6,26,4,10,7,5,21,10,15,9,33
"COG4176",17,0,11,21,17,5,4,17,1,3,18,3,10,4,5,8,6,4,9,22
"COG4177",9,32,24,23,12,45,20,14,55,27,26,13,35,42,19,16,5,25,30,9
"COG4178",0,5,5,3,1,4,9,1,4,1,3,2,2,10,15,17,9,6,0,1
"COG4181",2,0,0,0,2,29,0,2,0,0,0,1,0,1,5,5,0,1,0,0
"COG4185",9,8,4,6,9,1,11,2,2,14,7,16,17,4,6,1,13,13,15,14
"COG4186",1,6,10,5,3,28,23,8,10,1,5,2,7,8,0,9,0,9,5,15
"COG4187",5,1,7,3,3,0,1,0,24,0,1,2,3,1,0,4,1,7,1,2
"COG4188",0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG4189",6,9,2,5,15,2,4,0,2,4,5,6,1,15,2,1,0,2,3,1
"COG4191",17,0,10,3,1,0,1,4,0,5,4,1,1,0,0,0,0,1,0,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",1,10,7,0,11,0,20,0,10,14,6,15,4,22,8,4,1,7,4,3
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",43,27,36,34,33,4,45,33,21,37,44,57,42,37,20,21,32,40,34,39
"COG4199",0,0,0,0,1,1,0,0,8,0,0,1,1,0,0,1,0,2,0,4
"COG4200",0,13,1,0,0,1,3,3,1,4,7,3,4,3,0,1,0,2,1,0
"COG4206",259,71,171,159,169,11,183,228,29,168,263,107,122,68,178,108,259,188,234,250
"COG4208",2,6,1,2,5,1,3,2,4,2,1,3,8,13,8,4,0,5,0,2
"COG4209",7,69,18,42,34,14,44,18,68,44,33,50,31,97,11,21,4,41,40,9
"COG4211",4,23,8,15,19,4,16,16,15,12,11,22,19,16,12,11,4,12,9,3
"COG4213",7,19,1,5,10,27,1,5,2,1,0,0,1,2,3,7,0,2,0,1
"COG4214",6,5,1,1,6,42,1,2,4,1,2,2,2,3,9,23,0,10,0,4
"COG4215",1,0,0,1,3,4,0,3,0,0,0,1,1,0,6,13,2,4,0,1
"COG4219",6,70,30,24,37,16,35,11,34,43,20,41,37,56,13,23,2,40,46,14
"COG4220",1,0,0,0,1,3,0,0,0,0,1,0,0,0,8,38,0,3,0,0
"COG4221",22,6,8,10,17,22,18,20,7,10,20,16,16,5,25,17,28,28,16,29
"COG4222",0,2,1,1,0,0,4,1,5,1,1,0,6,4,27,0,14,3,0,0
"COG4224",1,11,2,8,8,7,8,2,1,5,2,0,5,6,3,3,0,2,6,1
"COG4225",163,42,82,162,107,28,103,168,45,113,173,63,73,85,7,34,80,70,131,187
"COG4226",0,0,0,1,0,1,5,5,0,1,2,0,4,0,1,4,1,2,1,0
"COG4227",24,6,32,57,19,3,71,22,11,12,39,18,5,9,311,18,11,47,29,10
"COG4228",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
