"","NLM002","DLM006","NLM029","NLM004","DLF012","DOF006","NLM022","NOF010","NOM014","DLM011","NOM004","NLM010","NLM008","DLM001","NOM015","NLM006","NOM020","DLM013","NOF006","NOM005"
"COG3738",0,2,4,2,1,0,6,2,1,2,0,2,10,1,1,3,2,4,2,9
"COG3740",1,2,1,2,0,0,1,8,7,21,9,8,2,2,1,3,6,3,14,7
"COG3741",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3744",0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0
"COG3746",1,16,2,1,2,35,7,11,25,30,34,17,11,24,23,21,4,3,22,8
"COG3747",0,0,0,2,0,3,2,2,2,2,0,0,3,1,0,0,1,0,0,0
"COG3753",1,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,1,0,2,5
"COG3754",1,11,3,14,8,37,7,26,33,30,58,25,17,21,32,11,18,10,57,19
"COG3755",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG3756",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0
"COG3757",70,90,72,106,60,14,72,54,16,29,11,78,105,50,36,60,64,122,44,52
"COG3758",0,0,0,0,2,1,3,0,1,1,2,1,0,0,0,1,0,5,0,6
"COG3760",9,11,25,8,20,6,12,9,9,6,9,19,11,9,8,7,2,15,12,14
"COG3762",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG3763",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",4,10,20,31,29,9,21,4,11,10,6,18,31,22,16,10,6,29,4,17
"COG3765",4,0,0,0,5,4,10,1,1,2,0,0,0,0,1,0,0,2,3,3
"COG3766",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,6
"COG3768",0,0,0,0,1,1,3,0,0,0,2,0,0,0,0,3,0,1,2,4
"COG3769",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG3770",0,0,0,2,0,1,3,0,0,2,1,0,0,1,0,3,2,2,0,5
"COG3771",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,2
"COG3772",2,0,2,0,2,1,2,0,5,3,3,3,0,0,0,4,3,3,4,8
"COG3773",0,10,18,5,4,1,9,4,4,2,9,21,25,5,10,6,8,18,2,8
"COG3774",8,26,6,88,7,31,21,18,32,50,47,29,29,25,21,66,46,23,46,21
"COG3775",36,19,18,40,21,25,15,33,38,27,35,12,15,22,33,54,50,25,35,22
"COG3776",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,1
"COG3778",1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,4,0,0,5
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,1,7
"COG3783",0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,2,2,0,0,4
"COG3784",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,3
"COG3785",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6
"COG3786",1,2,2,0,0,1,2,0,2,0,1,4,1,1,1,0,1,1,0,1
"COG3787",0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,1,4,0,11
"COG3788",0,0,0,0,0,1,3,0,2,1,0,0,0,0,0,1,0,1,0,3
"COG3789",1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,5
"COG3790",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3794",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3799",3,0,0,0,0,1,0,0,0,0,2,0,2,1,0,1,0,0,1,0
"COG3804",1,3,5,3,2,0,0,4,8,0,7,0,4,2,0,1,0,0,0,2
"COG3808",133,50,35,35,1,53,51,37,71,72,51,52,22,76,66,39,18,32,72,25
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG3815",0,0,0,0,2,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG3817",2,1,0,6,3,2,3,1,1,1,1,0,1,2,1,2,3,4,1,4
"COG3819",1,0,0,4,0,4,1,1,4,2,1,1,1,0,0,2,2,2,0,0
"COG3822",1,5,5,0,2,0,1,3,3,0,2,9,1,8,7,3,4,6,4,0
"COG3823",0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3825",0,1,3,0,0,0,1,0,1,1,0,0,0,1,1,1,0,4,0,0
"COG3829",14,11,12,20,13,64,23,37,43,12,48,13,31,29,39,36,10,77,12,41
"COG3830",21,28,25,10,6,37,27,39,35,42,33,29,44,30,45,38,16,27,35,13
"COG3831",6,3,2,0,5,18,6,2,5,10,11,5,4,7,5,5,6,0,12,14
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",1,5,7,9,8,3,9,3,1,0,11,9,46,6,9,4,9,5,14,31
"COG3835",1,8,7,11,37,4,13,5,1,0,6,10,3,2,2,4,6,11,2,12
"COG3836",4,0,5,1,2,11,7,0,0,3,2,5,0,8,1,5,3,14,1,10
"COG3837",0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0
"COG3839",5,10,14,13,20,10,16,9,16,14,31,35,36,26,37,25,41,45,16,66
"COG3840",1,0,0,0,1,0,3,1,0,1,1,0,0,0,0,1,3,0,1,11
"COG3842",16,53,79,43,36,57,55,58,78,68,73,56,52,63,74,47,73,69,47,68
"COG3843",15,51,94,95,212,22,155,47,38,55,14,92,126,52,48,58,42,88,37,62
"COG3845",6,26,33,28,43,17,20,27,28,23,8,7,4,17,10,3,2,28,4,12
"COG3846",1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,9,3,5,0,1
"COG3848",3,14,9,10,0,1,7,10,6,13,1,13,10,7,17,1,9,18,8,12
"COG3850",4,0,0,1,2,5,6,3,0,4,6,2,2,5,3,9,0,1,5,36
"COG3851",2,0,1,2,18,0,4,2,0,2,0,0,7,1,1,2,8,4,2,17
"COG3852",5,0,1,0,4,3,3,3,2,3,9,3,0,1,2,3,11,1,4,16
"COG3853",2,13,12,20,49,5,21,14,4,11,1,14,4,12,11,12,4,6,2,17
"COG3854",0,16,35,14,17,2,19,11,16,13,3,14,15,11,16,7,6,27,6,18
"COG3855",80,67,44,61,72,69,65,65,63,73,79,63,70,66,76,68,67,50,62,42
"COG3856",0,0,2,3,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0
"COG3857",12,75,103,66,75,20,62,30,40,20,24,73,56,40,46,64,15,60,15,64
"COG3858",5,19,23,31,49,12,40,29,12,3,14,8,56,9,18,7,4,18,12,23
"COG3859",0,11,10,5,25,1,9,9,3,8,2,9,15,4,9,1,2,13,5,9
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3862",4,2,3,8,3,3,8,7,8,7,7,7,11,7,4,2,4,26,2,13
"COG3863",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,4,5,0,0,0,2,1,0,0,2,1,4,1,0,0,1,0,1
"COG3866",45,13,1,30,0,0,4,7,0,1,3,10,10,5,1,1,0,5,8,4
"COG3867",54,21,28,36,9,12,47,45,22,15,9,13,117,15,9,25,32,25,31,15
"COG3868",1,2,0,2,0,0,2,0,0,0,0,1,1,0,0,1,0,1,2,0
"COG3869",0,3,10,4,12,1,3,3,7,1,3,6,6,4,1,17,1,15,1,7
"COG3870",2,6,2,2,6,2,1,1,6,1,4,2,1,2,2,1,1,10,1,2
"COG3871",0,5,3,0,5,28,7,17,11,7,26,11,7,9,17,9,4,4,20,7
"COG3872",3,17,28,21,39,9,21,12,11,9,6,29,17,11,13,14,6,31,6,26
"COG3874",0,4,6,4,9,0,5,1,2,3,0,1,0,6,2,1,2,4,0,0
"COG3875",12,9,17,11,46,12,7,6,19,11,14,12,11,21,5,7,4,36,12,7
"COG3876",2,12,16,0,2,41,15,26,40,33,30,23,11,34,40,22,5,29,45,9
"COG3877",0,1,0,0,2,0,2,1,0,4,0,2,2,0,0,0,1,0,4,3
"COG3878",0,1,1,0,1,0,2,0,0,1,2,3,0,0,0,2,0,0,0,0
"COG3879",4,0,4,5,3,0,1,1,0,1,2,1,0,5,0,4,3,2,2,2
"COG3880",0,6,6,2,4,2,1,1,7,1,1,0,3,0,1,6,2,9,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3882",22,15,7,2,0,5,5,5,19,6,2,11,1,4,11,2,6,2,6,7
"COG3883",0,9,10,4,12,0,6,6,0,0,0,2,0,5,1,0,1,8,2,0
"COG3884",31,46,36,27,40,35,35,37,15,32,43,27,37,27,29,32,28,19,25,22
"COG3885",0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG3886",12,95,36,52,47,4,38,26,9,5,17,8,45,10,7,23,69,9,1,21
"COG3887",10,32,66,54,72,15,58,27,13,18,6,15,16,7,11,11,9,21,6,16
"COG3892",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,3,0,2
"COG3893",2,3,1,0,0,2,1,2,0,2,9,3,0,12,5,8,2,1,5,0
"COG3894",4,6,24,15,71,4,11,4,7,1,3,15,14,6,8,1,1,15,4,20
"COG3895",0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG3899",0,1,3,0,7,1,2,0,1,1,0,0,4,1,0,1,0,14,1,0
"COG3901",0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,5,2,0
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3907",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3910",6,11,19,5,15,2,10,8,2,5,7,9,38,4,2,3,0,10,5,6
"COG3911",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3919",1,1,5,32,0,26,11,3,0,9,11,9,5,8,7,8,3,21,8,1
"COG3920",0,0,4,0,8,0,0,3,3,2,4,2,1,7,2,13,2,2,1,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3923",0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,2,1,0,2,4
"COG3924",0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,1,4
"COG3925",3,0,0,1,3,0,4,0,0,2,0,0,0,1,1,3,1,1,3,7
"COG3926",3,6,1,4,0,3,3,3,49,0,1,6,2,6,2,6,0,0,24,0
"COG3933",5,17,12,11,42,5,8,9,13,5,5,1,4,3,2,47,3,23,2,18
"COG3934",0,13,3,0,3,0,0,0,0,1,0,8,0,3,0,0,0,5,1,0
"COG3935",4,18,24,22,48,8,22,15,16,4,6,15,24,7,7,4,8,24,8,21
"COG3936",0,2,3,7,0,0,0,2,2,4,6,0,4,4,1,1,1,0,0,0
"COG3937",0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,4
"COG3938",0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG3940",3,23,20,5,21,47,26,16,16,30,67,32,15,31,36,37,7,18,53,5
"COG3941",94,0,0,0,0,4,8,3,0,6,0,0,2,1,0,0,0,0,5,5
"COG3942",4,1,0,11,7,0,0,0,0,1,1,1,0,7,0,1,0,1,0,0
"COG3943",121,101,62,91,31,76,67,67,43,95,56,77,44,84,72,59,96,26,53,42
"COG3944",3,17,38,27,31,4,30,12,8,5,6,16,52,14,22,13,3,44,1,22
"COG3945",0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,4,0,1,0,0
"COG3947",0,2,3,3,0,0,4,3,1,0,3,1,2,5,2,1,1,19,2,5
"COG3948",2,4,13,0,1,3,4,4,4,3,5,16,11,3,4,1,2,3,0,7
"COG3949",1,1,4,4,0,2,1,2,3,0,5,1,2,6,2,2,0,9,0,1
"COG3950",15,68,18,96,50,66,26,67,29,47,14,6,12,1,18,16,23,7,11,6
"COG3951",3,0,1,0,2,2,1,16,0,2,1,3,2,4,3,2,7,3,1,6
"COG3952",0,0,2,0,0,4,5,3,4,5,2,2,2,3,0,1,0,0,2,0
"COG3954",2,0,0,0,3,1,3,2,0,0,1,0,1,2,1,2,1,1,0,7
"COG3955",17,0,7,1,2,0,0,0,2,5,0,4,1,0,2,2,1,0,4,1
"COG3956",36,23,15,17,15,10,13,16,26,25,7,10,13,35,16,20,30,30,16,8
"COG3957",0,3,36,12,6,2,36,3,7,3,4,13,7,14,10,1,4,17,3,14
"COG3958",6,31,47,31,70,14,35,21,20,29,6,26,46,27,32,21,16,52,17,23
"COG3959",4,16,39,16,67,13,35,16,26,41,35,35,37,24,44,19,11,53,23,16
"COG3960",2,0,0,0,1,0,3,0,0,1,2,0,0,1,0,0,1,1,1,8
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG3962",1,1,2,3,0,0,2,0,0,0,2,3,1,2,4,7,4,24,1,3
"COG3964",4,28,5,2,1,4,3,2,9,1,8,4,0,2,4,7,4,10,15,0
"COG3965",0,1,2,4,5,0,0,1,1,2,0,0,2,0,4,2,0,0,1,1
"COG3966",1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,8,1,0
"COG3968",206,136,137,181,101,134,108,128,157,125,113,146,114,136,121,115,141,106,127,71
"COG3969",9,19,16,3,17,65,18,39,55,57,56,29,13,25,38,30,14,23,58,21
"COG3971",4,0,1,0,3,1,6,1,0,5,3,0,1,0,1,2,3,1,1,7
"COG3972",1,10,3,1,24,4,3,0,4,2,1,6,5,4,1,10,4,17,0,18
"COG3973",5,16,33,13,27,35,19,21,20,22,40,23,29,16,31,29,5,25,27,26
"COG3975",3,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,1,0,0
"COG3976",2,0,2,6,0,9,4,4,3,1,2,2,0,1,1,0,0,1,0,5
"COG3977",1,0,0,0,7,3,6,1,0,0,7,0,2,0,0,1,2,2,2,13
"COG3978",1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG3979",2,0,1,6,1,0,2,4,0,1,2,0,0,0,0,0,0,0,0,3
"COG3980",0,4,12,3,1,4,6,10,4,2,8,10,1,6,5,2,4,3,8,1
"COG3981",0,7,8,4,2,1,6,4,3,7,0,4,5,0,5,2,1,1,0,3
"COG4001",9,110,55,31,105,80,39,56,53,38,54,67,83,47,59,49,101,47,55,46
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4021",0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,1
"COG4032",0,2,0,0,0,0,2,1,1,1,2,1,3,0,2,0,11,1,15,3
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0
"COG4043",0,4,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,3,10,0,1,2,2,1,0,1,0,0
"COG4086",0,6,7,7,29,1,6,2,4,0,1,4,11,5,2,2,3,6,3,3
"COG4087",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4091",0,1,0,0,1,0,0,1,0,2,1,0,0,1,1,1,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",65,68,93,38,4,77,23,10,45,81,74,36,82,38,73,74,37,30,31,41
"COG4097",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4098",1,1,1,7,6,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1
"COG4099",10,5,7,8,4,5,3,7,4,2,9,13,15,8,17,17,16,14,24,9
"COG4100",2,26,32,32,25,4,43,13,13,12,7,25,30,15,18,17,13,37,9,23
"COG4104",0,0,1,0,0,2,1,0,1,2,2,2,0,0,1,2,1,1,2,0
"COG4105",1,0,0,3,1,2,2,2,1,0,2,0,1,3,1,0,5,2,3,12
"COG4106",1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,1,1,5
"COG4107",2,0,2,0,1,0,1,0,0,3,1,0,0,2,0,0,0,3,0,3
"COG4108",79,53,57,57,55,32,75,64,38,58,42,59,63,47,56,60,63,50,48,72
"COG4109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4110",0,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4114",2,0,0,0,1,2,1,1,0,3,1,0,0,0,0,0,1,0,0,3
"COG4115",10,12,0,2,5,5,4,19,5,16,4,0,12,4,18,5,2,14,24,7
"COG4116",1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4117",0,0,0,0,1,0,1,1,1,1,3,0,0,1,0,2,0,0,1,5
"COG4120",5,24,40,34,44,9,37,26,16,19,19,31,49,20,40,17,13,41,16,23
"COG4121",1,2,1,0,0,6,5,5,7,14,9,8,6,20,15,15,8,7,20,21
"COG4122",47,43,27,33,22,25,24,34,28,41,3,7,8,5,8,13,7,4,9,10
"COG4123",34,50,43,35,31,26,35,19,29,33,31,27,29,30,32,28,33,30,23,25
"COG4124",1,37,20,74,0,23,21,38,2,13,22,33,12,32,11,24,53,13,12,2
"COG4125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",0,1,2,1,0,0,1,1,2,0,0,1,1,3,1,1,0,2,1,1
"COG4127",0,0,1,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4129",1,2,5,4,2,3,6,2,2,1,5,1,2,0,0,0,2,0,5,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4132",0,0,0,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,1
"COG4133",0,0,0,1,1,2,2,3,1,0,1,0,0,0,1,1,0,0,0,5
"COG4134",4,0,1,1,4,1,1,0,0,1,1,0,0,0,0,7,3,3,0,11
"COG4135",1,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,1,2,1,10
"COG4136",2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,5
"COG4137",2,0,0,1,6,1,0,0,0,1,1,0,0,1,0,1,1,0,1,5
"COG4138",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,14
"COG4139",2,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,2,1,9
"COG4143",0,0,0,0,1,0,3,0,0,4,1,0,0,0,0,0,1,0,0,2
"COG4145",7,4,7,6,18,7,6,2,6,6,5,9,2,5,15,6,6,5,7,12
"COG4146",11,23,16,39,7,88,23,45,45,53,79,39,61,45,49,26,67,12,47,43
"COG4147",1,0,0,0,1,1,2,0,2,2,3,1,1,1,1,7,2,3,2,11
"COG4148",2,1,0,3,3,3,4,3,1,4,6,4,0,2,3,5,3,3,0,6
"COG4149",3,3,7,10,13,8,9,12,7,4,2,13,12,4,4,9,11,6,2,19
"COG4150",0,0,0,0,0,0,1,1,0,1,3,0,0,1,0,2,0,1,1,9
"COG4152",12,10,16,10,3,0,7,8,3,8,3,14,4,10,7,13,4,3,1,10
"COG4154",0,1,4,0,12,2,6,0,7,1,1,0,4,5,1,5,1,5,2,4
"COG4158",1,2,6,3,26,0,22,9,8,4,2,3,2,0,5,0,3,4,3,5
"COG4160",2,0,0,0,5,4,5,0,1,3,6,0,0,0,1,3,2,1,0,10
"COG4161",2,0,0,0,0,1,2,2,0,0,0,0,1,0,0,1,1,1,2,7
"COG4166",8,47,56,58,38,12,81,35,9,70,9,15,12,14,23,12,8,29,8,46
"COG4167",0,0,0,0,1,2,2,0,0,2,0,0,0,0,0,1,2,1,1,7
"COG4168",0,0,0,1,5,2,1,2,1,0,1,0,0,0,0,0,2,0,1,6
"COG4170",1,0,0,1,2,0,1,0,0,2,2,0,0,0,0,1,0,3,1,6
"COG4171",1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4172",3,2,3,2,4,2,4,3,2,1,0,0,6,7,1,2,0,2,7,16
"COG4174",0,0,0,0,1,1,1,1,0,0,3,1,0,4,0,0,0,1,1,8
"COG4175",7,14,6,0,5,30,5,16,29,34,23,28,8,10,15,15,15,22,49,10
"COG4176",3,8,8,2,0,27,4,14,34,22,29,14,10,7,13,11,7,11,20,13
"COG4177",6,13,27,15,16,11,30,11,28,17,10,21,16,26,25,13,21,35,6,26
"COG4178",0,0,1,2,0,0,0,0,1,0,2,5,2,4,1,13,8,1,5,14
"COG4181",1,1,0,1,2,1,1,2,0,2,1,1,0,0,2,2,2,2,0,6
"COG4185",1,11,7,17,9,19,4,24,14,11,11,5,24,7,17,15,37,1,3,4
"COG4186",1,4,4,3,9,4,4,2,14,20,7,3,3,6,9,30,3,13,2,5
"COG4187",2,0,0,1,0,1,2,1,9,2,4,0,2,2,0,3,8,8,2,1
"COG4188",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4189",0,6,2,3,53,2,6,1,2,1,2,5,16,0,2,2,0,2,4,10
"COG4191",0,3,2,12,0,4,0,5,7,3,2,2,2,2,14,3,1,0,18,5
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1
"COG4193",1,3,36,19,14,0,5,5,3,1,0,14,19,4,2,0,7,6,4,9
"COG4194",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",56,55,46,24,33,32,22,36,63,36,25,30,23,46,35,36,34,39,45,23
"COG4199",1,0,0,1,0,12,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4200",0,1,0,7,14,1,0,1,2,2,2,1,2,2,0,0,1,1,2,8
"COG4206",268,178,98,155,24,209,108,234,180,194,48,51,27,97,82,65,95,39,94,19
"COG4208",2,7,16,9,34,0,23,3,6,3,4,13,9,4,2,2,1,6,0,20
"COG4209",4,46,56,53,69,6,61,36,18,38,8,31,66,19,19,13,23,20,16,55
"COG4211",0,3,10,4,7,0,4,2,3,2,8,15,34,9,14,9,8,6,7,17
"COG4213",5,4,3,4,65,8,10,5,1,8,6,4,8,3,1,9,21,5,1,16
"COG4214",5,4,0,3,29,9,6,6,1,4,3,2,3,7,1,4,9,8,3,21
"COG4215",1,0,0,0,2,1,1,2,0,3,2,0,0,1,0,0,0,1,0,4
"COG4219",2,35,45,40,103,9,61,32,19,8,3,37,82,20,12,13,13,11,9,41
"COG4220",1,0,0,0,1,0,1,1,2,3,0,0,0,0,0,1,0,0,0,3
"COG4221",12,10,4,1,1,7,5,4,4,7,30,14,12,20,25,17,27,12,21,18
"COG4222",36,10,0,18,1,1,2,10,0,0,1,0,1,0,0,4,4,0,0,3
"COG4224",1,2,9,8,5,0,5,5,4,6,1,7,9,1,5,1,1,4,3,7
"COG4225",271,116,81,92,11,189,96,84,199,180,235,170,60,113,136,162,162,94,226,53
"COG4226",0,0,6,3,1,0,4,2,0,6,2,1,2,1,0,0,9,2,5,2
"COG4227",11,3,9,49,9,32,25,34,8,28,0,29,20,60,50,66,116,18,39,7
"COG4228",0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,3,0,0,5
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4230",3,0,1,1,4,0,4,1,1,1,3,0,0,1,1,6,3,3,0,12
"COG4231",8,41,64,10,3,62,22,46,31,34,54,57,27,45,57,24,23,53,41,13
"COG4232",82,36,21,32,4,40,28,52,25,34,37,36,14,44,43,40,49,17,38,16
"COG4233",0,0,2,0,0,0,0,3,1,0,1,2,1,2,0,1,6,2,0,0
"COG4235",2,1,0,2,1,0,6,1,0,1,8,4,1,1,1,2,2,1,4,16
"COG4237",1,3,0,1,2,0,1,4,0,0,1,1,0,0,1,0,1,0,0,2
"COG4238",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,1,2
"COG4239",2,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,3,1,4
"COG4241",1,4,4,2,0,0,0,0,2,2,3,0,1,2,0,1,0,6,1,1
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,12,0,13,1,7,2,0,6,1,12,2,0,1,0,1,1,4,7,5
"COG4248",2,0,1,2,4,6,2,0,0,0,8,0,1,3,0,1,1,0,3,13
"COG4249",14,14,9,18,0,0,0,14,7,1,0,4,1,8,3,0,2,0,9,0
"COG4251",0,0,0,1,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,4,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4258",2,0,0,0,1,0,1,3,1,0,4,1,0,11,0,1,0,0,1,1
"COG4260",4,39,24,22,27,4,23,19,11,21,1,24,29,18,23,9,9,33,8,14
"COG4261",2,4,2,0,3,28,1,6,11,10,27,18,6,8,15,11,4,2,8,4
"COG4262",1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,5,0,4,4,12
"COG4267",3,1,4,4,22,1,6,5,11,3,3,7,3,1,3,2,5,5,2,10
"COG4268",0,4,6,18,5,2,20,6,1,8,2,21,65,11,4,14,33,3,17,13
"COG4269",1,0,0,0,0,2,1,2,1,4,1,0,1,0,1,2,0,0,4,12
"COG4271",1,2,9,3,10,0,1,1,0,1,0,2,6,2,2,6,28,1,0,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4277",7,25,41,18,8,31,41,34,39,38,29,39,34,37,34,30,20,19,35,29
"COG4279",0,0,0,0,0,0,0,1,1,0,2,2,0,1,0,0,0,2,0,2
"COG4282",0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,5,2,15,0,9,3,2,0,1,13,14,2,2,4,2,14,4,7
"COG4284",2,6,26,15,2,0,19,6,3,0,0,8,30,5,3,1,3,4,6,8
"COG4286",0,2,10,15,1,0,9,3,2,8,0,1,6,1,2,0,1,0,1,7
"COG4288",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4289",9,23,25,43,2,58,31,36,43,45,60,79,23,25,43,65,40,43,104,31
"COG4290",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,3,2,3,0,1,3,0,1,0,0,2,0,1,1,1,0,1,0,1
