"","NOM026","NOM004","NLM023","NLM004","DLM021","NOM015","NLF008","DLM027","DLM028","NOF008","NLM029","NLM031","DLF013","NOM007","NOM008","DLM016","NOM002","DOM008","DOM010","NLM002"
"COG3666",121,63,38,257,374,90,138,599,106,85,145,118,101,79,173,135,67,99,121,138
"COG3667",8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3668",0,0,1,2,0,0,0,1,2,0,0,2,4,0,0,1,0,0,0,0
"COG3669",101,257,189,82,156,214,178,38,130,159,101,161,211,179,240,180,124,209,169,93
"COG3671",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG3676",2,8,15,1,11,9,25,2,3,4,9,19,7,1,9,25,2,24,3,5
"COG3677",4,3,4,1,4,2,7,1,16,4,46,5,4,13,2,4,9,42,9,24
"COG3678",18,5,3,0,0,1,0,0,7,0,0,0,0,0,1,3,0,1,0,3
"COG3679",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3
"COG3681",54,48,44,48,50,60,46,44,51,34,12,17,13,20,13,19,12,18,11,22
"COG3682",15,14,12,13,14,12,6,17,7,19,3,5,3,1,0,4,11,2,2,1
"COG3683",12,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,3,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,2,0,2
"COG3685",9,1,3,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,1
"COG3688",37,6,11,31,13,44,11,35,27,31,46,40,26,31,10,14,49,11,22,9
"COG3689",8,4,1,3,5,5,0,3,5,3,11,9,3,2,2,6,6,4,2,4
"COG3691",14,2,0,0,0,0,2,0,3,0,0,0,0,2,1,1,0,1,1,0
"COG3692",0,1,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,1,1
"COG3693",2,9,17,56,33,6,29,22,23,29,16,28,17,12,20,10,40,21,15,6
"COG3694",4,1,0,0,0,0,0,0,2,3,5,1,3,6,1,1,1,0,1,0
"COG3695",4,18,8,2,14,16,5,6,8,7,6,11,8,8,10,19,5,17,9,5
"COG3696",33,141,129,48,120,118,179,61,61,68,44,65,80,69,131,113,30,186,99,131
"COG3697",2,8,1,1,1,4,9,12,2,3,1,1,2,8,1,2,6,7,8,5
"COG3698",7,1,2,0,0,0,1,1,3,0,0,1,0,0,2,0,0,0,0,1
"COG3700",8,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG3701",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0
"COG3703",2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,3,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3705",21,3,11,29,6,8,3,15,13,9,25,16,33,25,4,11,25,7,9,4
"COG3706",141,509,454,264,373,319,428,145,274,250,226,271,268,144,352,331,157,534,301,134
"COG3707",3,5,5,7,6,3,5,11,3,7,5,5,8,5,4,7,8,2,6,4
"COG3708",15,4,11,7,3,2,0,1,5,11,9,6,7,7,5,1,12,1,0,0
"COG3709",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3710",24,10,2,0,1,0,3,0,16,0,0,1,2,0,0,1,1,1,1,5
"COG3711",103,62,62,60,36,38,44,64,49,20,24,64,48,27,33,49,98,39,40,27
"COG3712",125,568,492,143,321,354,386,85,148,239,45,57,124,35,113,96,38,179,101,39
"COG3713",10,3,3,0,1,1,3,0,5,0,0,0,3,0,2,1,0,2,8,1
"COG3714",6,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,3,0,2
"COG3715",43,15,11,29,10,15,29,33,21,5,12,7,39,11,8,14,27,18,16,12
"COG3716",49,14,12,22,8,14,18,32,24,9,7,10,29,7,11,8,23,13,16,4
"COG3717",19,36,40,24,44,39,37,18,28,23,27,45,29,23,34,26,29,45,26,53
"COG3718",10,1,0,1,6,2,12,0,0,1,3,3,3,1,1,1,3,0,1,1
"COG3719",9,3,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1
"COG3720",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG3721",3,4,3,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,1,1
"COG3722",5,6,0,0,0,1,4,0,0,0,0,0,0,0,2,1,0,2,1,4
"COG3723",4,2,0,3,7,2,0,5,1,12,9,9,6,5,21,11,7,24,7,1
"COG3724",5,2,2,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0
"COG3725",2,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1
"COG3726",6,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3727",3,27,7,26,20,7,25,11,13,14,2,10,16,27,15,11,7,6,11,8
"COG3728",2,3,1,1,1,3,1,0,5,6,12,7,1,5,2,1,4,0,2,1
"COG3729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3730",9,0,0,0,2,1,10,0,3,0,2,0,0,0,0,0,8,1,1,1
"COG3731",9,0,0,1,1,0,6,0,3,0,0,1,1,0,0,0,5,1,0,1
"COG3732",16,2,2,0,0,0,12,0,13,0,0,0,3,1,0,1,10,1,0,1
"COG3733",6,1,3,0,1,1,0,0,7,0,0,0,0,0,2,0,0,0,0,0
"COG3734",7,4,0,1,1,1,2,1,13,4,1,3,6,1,2,1,0,6,3,7
"COG3735",4,2,15,12,11,17,20,0,6,3,8,4,9,2,10,8,6,6,9,26
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3738",5,0,0,3,3,3,2,4,8,4,1,3,1,0,2,1,0,3,1,2
"COG3740",6,5,6,0,3,0,6,18,0,6,4,3,6,2,100,4,5,4,2,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG3745",0,0,0,1,0,2,0,2,0,0,1,2,0,1,0,0,0,0,0,0
"COG3746",7,34,18,1,22,18,39,2,8,16,3,24,27,3,16,9,6,34,9,1
"COG3747",2,1,3,2,0,0,1,3,0,4,1,9,4,1,1,0,5,2,2,2
"COG3753",0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG3754",23,68,46,13,15,43,38,3,13,38,13,24,15,16,27,7,15,54,14,10
"COG3755",1,0,1,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",58,18,24,92,29,27,16,103,55,63,68,50,43,85,23,41,60,13,19,81
"COG3758",1,3,7,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0
"COG3759",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3760",11,9,10,11,9,4,7,13,15,11,15,15,20,34,5,5,18,3,5,12
"COG3762",6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3764",19,10,18,23,13,10,2,33,18,19,22,12,42,29,6,25,9,5,8,4
"COG3765",6,5,3,0,0,1,3,1,8,0,0,1,4,1,0,0,0,4,0,4
"COG3766",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3767",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",4,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3770",6,3,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG3771",4,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3772",13,2,1,0,3,1,5,0,3,2,2,4,3,2,2,4,1,4,1,2
"COG3773",21,3,7,17,14,13,5,8,32,29,38,25,13,34,6,14,42,2,16,2
"COG3774",20,33,54,77,17,38,20,31,20,28,11,37,8,28,34,34,11,30,14,9
"COG3775",15,47,21,34,33,14,41,23,14,23,13,33,21,8,38,29,23,46,34,47
"COG3776",4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3778",0,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",7,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1
"COG3783",1,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,1
"COG3784",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3785",2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3786",6,1,1,2,1,0,0,0,5,5,11,0,1,1,0,0,3,2,1,0
"COG3787",4,0,0,0,1,1,0,0,3,0,1,0,0,2,0,0,0,3,0,2
"COG3788",1,2,3,0,0,0,1,0,3,0,0,0,0,0,0,1,0,2,0,0
"COG3789",0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,1
"COG3790",2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG3791",11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3793",10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,2,0,0,1,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0
"COG3799",7,2,0,1,2,0,0,0,1,2,0,0,1,0,0,0,0,0,6,1
"COG3804",5,6,4,4,2,2,1,1,1,9,2,1,3,4,1,2,2,3,7,4
"COG3808",21,40,49,32,73,67,73,15,40,48,38,55,51,52,56,80,18,63,68,128
"COG3811",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0
"COG3817",7,0,4,4,3,0,0,2,1,1,2,6,2,1,1,0,8,2,5,1
"COG3819",7,1,2,3,1,0,0,0,0,0,0,3,1,0,2,0,3,0,7,0
"COG3822",2,2,9,2,7,3,9,1,3,10,2,2,5,0,1,1,0,0,1,1
"COG3823",0,0,2,0,4,4,0,0,1,2,2,1,3,0,0,2,0,1,5,0
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",0,0,4,1,0,1,1,0,3,4,1,2,3,1,2,4,2,1,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",45,66,28,19,21,29,46,41,29,28,12,26,41,7,25,38,31,35,46,10
"COG3830",21,29,35,17,52,28,35,23,24,36,24,34,41,13,30,36,14,37,35,17
"COG3831",0,11,7,1,1,7,6,0,4,2,3,2,7,0,3,4,1,10,5,5
"COG3832",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",29,5,10,19,19,12,1,21,24,6,16,13,9,22,1,5,35,3,14,4
"COG3835",23,14,1,4,4,1,2,12,5,5,6,6,2,0,3,10,2,6,4,1
"COG3836",13,4,2,2,0,5,2,1,9,15,1,4,6,1,0,3,0,4,10,1
"COG3837",3,1,2,0,0,0,4,0,3,0,0,2,0,0,0,1,0,0,0,0
"COG3839",98,27,23,55,31,33,13,51,62,54,51,57,50,39,31,44,49,16,55,13
"COG3840",8,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3842",102,76,60,45,73,64,51,54,85,57,62,55,73,57,62,73,61,56,52,20
"COG3843",28,13,73,87,48,50,32,56,91,92,111,80,133,119,38,59,124,26,81,17
"COG3845",25,20,21,25,28,39,12,15,33,43,22,37,42,26,33,34,34,25,26,6
"COG3846",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3848",11,0,7,11,19,21,3,21,14,23,11,11,8,8,9,12,17,5,7,2
"COG3850",12,5,8,2,2,0,8,3,7,0,0,0,0,1,2,1,0,7,2,8
"COG3851",9,1,2,4,4,2,0,0,8,0,1,1,1,1,0,1,0,0,0,2
"COG3852",4,7,8,1,4,1,1,1,2,0,0,0,1,1,6,2,0,4,1,1
"COG3853",11,3,13,14,10,12,11,24,12,17,9,8,13,10,5,13,30,5,6,3
"COG3854",17,4,4,11,12,15,13,16,15,19,24,25,16,28,12,13,28,4,6,2
"COG3855",36,58,68,46,72,68,70,68,39,68,50,54,67,90,69,58,65,43,60,74
"COG3856",4,1,0,0,0,0,2,1,1,1,3,1,1,4,0,0,2,0,0,1
"COG3857",60,27,19,74,42,44,33,89,48,73,92,46,65,74,16,43,87,16,31,12
"COG3858",27,11,18,36,20,17,3,15,21,32,3,14,3,9,3,12,20,9,10,1
"COG3859",16,3,10,3,9,6,3,11,9,7,7,20,19,14,7,10,12,5,6,1
"COG3860",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3862",12,5,2,5,8,6,1,5,5,6,10,6,12,7,3,2,14,2,4,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",9,1,1,4,3,0,1,13,0,0,3,1,0,1,0,3,0,1,2,0
"COG3866",2,4,8,86,2,1,1,12,3,6,4,39,0,6,3,2,35,1,11,135
"COG3867",25,12,26,38,4,9,25,8,33,16,23,39,27,39,14,25,90,21,30,64
"COG3868",1,0,0,1,0,0,0,0,1,0,4,0,0,2,1,0,0,0,0,0
"COG3869",6,10,5,4,2,2,7,13,2,7,8,10,13,11,6,5,5,2,8,0
"COG3870",2,3,2,3,1,2,1,8,2,5,1,0,2,1,3,0,0,0,2,0
"COG3871",4,24,9,0,10,20,8,3,7,9,3,14,11,3,33,5,4,16,7,2
"COG3872",16,15,11,14,20,16,5,17,27,16,38,29,28,27,13,16,33,8,18,5
"COG3874",3,0,3,6,2,0,2,5,0,7,2,3,5,8,3,5,1,0,0,0
"COG3875",3,20,9,9,4,12,15,26,3,13,13,7,7,7,12,15,14,11,18,11
"COG3876",8,36,30,2,41,41,37,10,17,30,13,23,22,17,40,39,4,40,20,3
"COG3877",0,0,4,3,1,0,3,0,2,3,0,1,2,1,2,0,0,2,0,0
"COG3878",1,2,2,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,6,2
"COG3879",4,1,1,3,3,0,3,9,1,6,7,2,5,5,0,3,2,1,2,5
"COG3880",2,1,1,1,2,5,4,5,2,1,8,8,10,4,6,2,5,1,5,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,2,47,3,5,8,6,2,2,6,4,37,3,3,13,5,3,0,8,25
"COG3883",5,0,3,5,1,2,0,3,2,7,9,4,7,9,3,2,17,2,4,0
"COG3884",31,39,28,24,27,45,21,30,30,33,32,27,26,35,36,27,30,24,22,31
"COG3885",5,0,0,1,1,0,0,6,0,0,0,1,1,0,2,0,0,2,0,0
"COG3886",30,12,24,50,10,14,13,68,6,5,35,18,14,14,4,13,28,7,36,13
"COG3887",53,13,18,60,29,29,28,60,32,50,71,46,43,51,15,29,83,19,25,14
"COG3892",14,0,0,0,0,0,1,1,6,1,0,0,0,1,0,1,1,0,0,0
"COG3893",0,6,5,0,4,5,19,1,4,2,1,0,9,3,0,4,1,9,3,0
"COG3894",8,0,4,14,4,8,1,14,20,19,20,7,10,8,1,9,29,11,2,0
"COG3895",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,1,1,0,0,0,0,4,0,1,1,1,4,2,10,1,0
"COG3901",1,0,1,1,0,0,0,0,2,2,1,1,0,0,2,0,0,0,1,0
"COG3903",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3910",6,3,1,9,11,3,1,17,1,4,14,7,10,41,6,7,11,4,7,13
"COG3911",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3915",7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3919",1,13,11,31,7,6,7,29,1,14,1,19,11,3,2,6,0,17,3,2
"COG3920",2,1,4,0,3,1,4,18,1,5,3,2,3,1,1,0,9,7,2,5
"COG3921",5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3923",4,2,0,3,0,0,1,0,6,0,0,0,0,1,0,0,0,1,0,0
"COG3924",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3925",1,1,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,2,38,2,4,0,5,0,5,0,1,2,2,3,2,2,3,6,1,1
"COG3933",24,8,6,12,9,3,48,7,10,5,8,5,5,4,8,8,58,7,8,7
"COG3934",0,0,0,1,0,0,0,0,1,1,3,0,2,0,1,0,0,0,0,1
"COG3935",38,7,9,20,4,8,4,19,23,34,33,20,20,32,3,15,47,1,13,3
"COG3936",5,4,3,9,1,0,2,1,2,2,6,9,7,6,1,1,0,7,1,0
"COG3937",3,0,0,2,0,1,0,0,0,3,0,1,2,1,0,1,4,0,0,0
"COG3938",2,0,0,0,0,0,1,2,0,0,2,0,1,0,0,1,1,2,1,1
"COG3940",10,54,49,4,22,33,27,12,17,15,32,37,35,11,44,18,35,42,31,2
"COG3941",0,0,3,0,5,0,2,9,0,0,1,0,0,0,4,4,1,0,5,109
"COG3942",2,0,2,6,0,0,0,13,0,0,0,2,4,3,1,0,4,0,0,3
"COG3943",35,49,80,78,45,86,71,61,67,126,81,77,79,77,65,92,48,107,57,121
"COG3944",36,4,13,24,13,16,2,17,13,24,30,10,30,15,1,19,31,5,15,2
"COG3945",1,0,1,0,1,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG3947",0,1,3,3,1,2,0,0,0,2,6,6,4,2,1,0,0,0,5,0
"COG3948",3,1,3,1,7,1,1,9,9,2,8,6,2,3,0,1,0,4,1,3
"COG3949",13,6,8,8,6,4,1,0,1,10,5,5,4,9,2,6,16,12,6,2
"COG3950",30,42,26,83,24,32,29,43,18,33,27,22,27,7,42,34,24,31,31,5
"COG3951",0,0,1,0,3,1,3,0,0,2,1,0,3,0,0,0,0,0,2,0
"COG3952",6,4,5,0,1,1,0,0,0,3,0,1,0,0,5,1,0,3,2,0
"COG3953",0,0,0,0,1,0,0,15,0,0,0,0,1,0,0,0,1,0,0,0
"COG3954",3,2,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,1,0,0
"COG3955",5,0,6,3,1,5,0,2,2,3,12,9,0,1,4,2,3,2,2,10
"COG3956",12,8,7,9,21,17,21,19,10,17,13,22,23,17,16,13,3,14,17,31
"COG3957",15,3,5,16,8,8,1,36,14,21,33,9,10,25,0,9,41,1,8,1
"COG3958",28,10,48,22,21,29,26,39,41,49,38,41,60,28,21,42,71,21,34,5
"COG3959",42,24,35,21,32,31,22,39,28,52,39,34,38,28,45,43,45,21,32,2
"COG3960",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,3,0,0
"COG3961",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3962",11,2,0,2,2,1,11,1,6,1,3,5,15,4,1,4,6,0,5,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",7,10,3,2,2,4,9,11,10,2,6,2,7,1,3,0,2,5,10,6
"COG3965",2,2,5,6,3,5,1,0,0,1,1,4,7,0,0,5,2,5,1,0
"COG3966",3,0,0,4,0,1,0,28,1,0,1,0,1,2,0,4,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3968",77,124,122,172,169,136,136,62,130,113,128,140,127,127,117,140,97,121,134,216
"COG3969",28,58,42,2,62,51,37,8,30,34,16,26,32,18,47,48,10,60,35,14
"COG3971",5,2,3,0,1,1,3,7,4,0,0,1,1,0,0,0,0,0,0,0
"COG3972",4,2,4,1,2,0,2,5,2,2,1,1,1,2,0,14,6,0,9,1
"COG3973",27,38,25,16,9,19,20,40,27,34,10,10,7,8,7,10,19,10,6,3
"COG3975",5,0,2,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,3
"COG3976",6,6,9,2,2,7,1,5,19,2,1,5,6,2,9,0,4,2,9,2
"COG3977",5,6,3,0,1,0,0,1,8,0,0,0,1,0,3,1,0,0,0,3
"COG3978",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG3979",1,3,2,4,0,0,1,0,0,0,0,0,0,2,0,0,4,0,5,1
"COG3980",3,6,14,3,3,8,4,2,12,15,3,1,1,6,1,9,5,6,4,0
"COG3981",7,7,2,5,3,9,1,3,7,5,4,0,1,3,4,2,0,2,3,0
"COG4001",60,50,50,29,55,64,81,36,86,52,55,35,58,56,29,43,88,68,28,7
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4032",4,2,2,0,5,4,1,0,1,1,1,5,0,4,12,4,3,2,6,0
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0
"COG4043",3,0,0,0,0,0,0,0,1,2,10,0,0,3,0,0,0,0,0,0
"COG4085",0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4086",9,0,3,10,3,2,0,10,3,5,7,9,6,7,2,1,14,5,2,3
"COG4087",0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG4091",2,0,0,1,1,1,13,0,0,2,0,0,5,0,0,1,4,1,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",32,67,49,38,51,64,38,49,78,49,108,35,22,100,59,43,45,45,85,75
"COG4097",1,2,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4098",4,0,0,5,0,0,0,13,0,0,0,2,1,0,0,0,1,0,1,0
"COG4099",13,5,16,28,11,12,1,30,4,12,8,16,7,26,15,16,7,17,10,26
"COG4100",22,10,22,28,16,19,5,45,24,31,49,24,24,36,13,20,39,13,19,5
"COG4104",4,2,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG4105",12,2,4,2,1,3,3,0,2,0,2,0,0,0,2,0,0,1,2,1
"COG4106",4,0,0,0,0,0,0,0,4,0,1,0,3,0,1,2,2,1,0,1
"COG4107",5,0,4,0,0,2,1,1,1,0,1,0,0,0,2,2,2,1,0,2
"COG4108",58,32,39,72,52,57,60,69,57,44,60,38,62,42,57,46,49,36,42,84
"COG4109",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4110",7,0,0,4,0,0,0,0,0,3,0,0,0,20,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4114",1,2,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG4115",3,3,15,3,40,25,22,8,6,15,10,18,8,13,44,22,4,29,21,7
"COG4116",3,0,0,6,0,0,1,5,0,0,1,0,0,0,0,0,2,0,0,0
"COG4117",0,3,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4120",23,12,21,31,18,37,6,51,35,20,37,27,31,24,20,25,49,2,27,9
"COG4121",11,11,18,1,17,8,22,7,19,20,6,11,6,6,15,16,2,28,7,3
"COG4122",37,35,43,38,22,32,34,24,24,22,31,28,26,33,42,24,31,27,35,52
"COG4123",48,18,21,29,28,29,23,30,26,32,28,30,33,48,16,28,26,42,26,36
"COG4124",13,22,27,81,4,13,19,48,25,10,12,16,11,26,7,24,22,6,4,1
"COG4125",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",5,1,0,1,0,1,0,0,3,2,1,1,0,0,0,3,3,0,0,0
"COG4127",0,0,0,1,1,0,0,0,2,0,0,2,1,0,0,1,3,0,0,0
"COG4128",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",11,3,3,4,0,1,0,6,7,0,6,1,0,6,0,3,2,4,1,1
"COG4130",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,3,0,0,0,0,5,0,1,0,0,3,0,0,0,0,0,1,0
"COG4133",3,3,4,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,1,1
"COG4134",19,1,3,3,0,0,0,0,8,1,0,3,1,0,1,0,0,1,1,1
"COG4135",5,1,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,1,0,0
"COG4136",1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4137",7,4,3,0,1,0,4,0,3,0,0,0,0,0,3,3,0,0,0,0
"COG4138",1,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,1
"COG4139",1,2,0,0,0,1,1,0,2,0,0,1,0,0,1,1,0,1,0,2
"COG4143",8,4,1,0,2,0,1,0,3,0,0,0,0,2,0,0,0,1,1,1
"COG4145",16,6,2,8,4,10,9,2,13,6,8,8,4,2,0,5,12,1,17,4
"COG4146",29,72,34,35,27,60,63,25,29,41,10,37,26,11,38,25,24,65,50,12
"COG4147",3,2,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,4,0,2
"COG4148",14,3,3,2,2,1,8,1,10,0,0,0,0,0,4,1,1,2,0,2
"COG4149",14,4,5,8,8,10,12,11,5,1,11,6,5,6,5,8,21,4,9,5
"COG4150",5,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG4152",7,5,6,8,8,6,8,13,9,18,14,7,13,7,2,14,5,4,16,5
"COG4154",9,1,5,1,1,2,5,5,2,2,2,6,4,3,7,2,2,1,1,1
"COG4158",2,2,3,4,0,2,1,1,5,2,6,5,4,3,0,2,10,2,2,1
"COG4160",10,2,0,0,0,0,1,0,6,0,1,0,0,0,0,0,1,0,0,1
"COG4161",5,1,1,1,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,3
"COG4166",79,28,26,45,63,75,51,134,84,42,54,47,55,43,63,34,48,18,21,8
"COG4167",5,1,0,2,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,1
"COG4168",5,1,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG4170",4,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG4171",9,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4172",9,10,6,0,4,1,2,1,10,3,3,2,3,3,2,5,2,1,9,4
"COG4174",4,4,1,1,1,0,1,0,7,0,0,0,0,0,2,1,0,1,0,2
"COG4175",8,44,17,1,28,25,21,8,17,15,8,12,14,5,21,21,5,24,19,3
