"","DLM017","DLM002","NOM010","NOF011","DLM009","DLM014","NLM002","DLF005","NOM026","NOM019","DOF012","NLM001","DOM008","NOF002","DOM021","NLM017","NLF005","DOM018","NOF010","DOM010"
"COG3811",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,2,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1
"COG3817",1,1,0,1,6,0,0,2,11,1,5,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,2,5,1,0,0,13,0,12,0,0,1,0,0,1,2,1,0
"COG3822",4,1,0,2,1,5,3,0,0,3,8,2,1,3,2,7,0,1,5,3
"COG3823",1,1,2,1,0,3,0,1,0,6,0,0,0,0,2,0,0,0,2,6
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,3,2,1,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3828",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3829",11,27,18,21,23,27,11,30,43,17,17,12,43,50,19,27,7,24,30,40
"COG3830",20,21,28,34,16,43,31,37,15,29,18,36,29,33,42,29,24,26,37,38
"COG3831",0,3,3,4,0,4,2,3,0,1,1,3,7,10,1,10,0,1,6,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,18,9,7,39,6,2,10,33,3,31,16,3,29,5,24,28,33,18,8
"COG3835",2,4,3,2,28,5,1,2,28,1,3,3,7,13,3,5,3,1,3,5
"COG3836",0,2,2,2,2,7,4,3,9,9,1,0,2,0,4,0,0,4,1,2
"COG3837",0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3839",35,66,36,30,90,32,16,38,83,45,98,52,19,51,19,74,64,35,28,49
"COG3840",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG3842",66,72,68,77,73,45,16,45,117,62,62,71,57,51,71,62,44,63,57,57
"COG3843",44,95,81,58,44,37,25,76,34,123,31,60,24,77,41,61,90,80,40,62
"COG3845",26,42,33,41,49,23,5,53,15,50,23,31,12,19,22,46,28,35,25,24
"COG3846",0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,2
"COG3848",13,20,12,6,29,7,2,12,8,8,21,2,2,5,5,1,15,12,6,9
"COG3850",2,2,0,0,8,0,1,0,3,0,2,5,3,3,2,1,1,4,5,0
"COG3851",1,1,0,1,0,0,4,0,8,4,3,2,3,0,2,20,0,1,1,1
"COG3852",0,0,2,2,7,0,3,0,2,1,5,3,9,7,0,3,0,1,1,0
"COG3853",10,16,12,4,8,3,4,16,11,15,14,18,6,9,6,17,18,19,11,3
"COG3854",17,29,21,14,30,9,4,25,30,18,8,17,6,10,4,13,31,26,10,17
"COG3855",63,56,74,48,33,70,90,60,44,52,22,72,70,55,72,72,65,86,71,74
"COG3856",0,2,0,0,2,0,0,3,0,0,9,0,0,2,1,0,0,0,1,0
"COG3857",45,80,64,25,163,31,13,84,77,84,70,43,24,44,20,39,62,50,27,28
"COG3858",14,23,14,12,41,20,6,22,27,17,32,24,17,30,6,29,31,12,24,23
"COG3859",13,16,9,8,16,3,2,10,20,22,13,13,5,8,3,5,17,10,6,6
"COG3860",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG3862",5,7,1,6,0,8,2,3,15,10,5,6,0,12,3,7,3,3,7,8
"COG3863",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,1,4,14,2,0,3,10,5,5,0,0,0,0,1,1,0,0,0
"COG3866",7,10,20,7,25,12,120,24,2,10,0,9,2,5,2,2,8,3,17,8
"COG3867",30,55,15,31,11,26,53,20,21,8,8,43,13,54,17,32,44,35,47,33
"COG3868",1,3,1,0,0,1,0,0,0,1,0,2,0,3,0,10,4,2,1,0
"COG3869",12,4,9,0,16,1,0,8,4,13,14,7,4,7,7,4,3,5,2,8
"COG3870",2,1,5,2,12,2,0,5,2,4,15,3,0,1,2,0,5,1,0,2
"COG3871",4,11,12,6,0,10,3,4,8,4,4,3,21,15,8,27,3,4,18,10
"COG3872",19,21,25,12,28,13,4,29,31,31,8,9,2,6,0,6,7,6,2,8
"COG3874",0,1,0,0,0,0,1,6,1,0,4,9,0,5,4,1,2,7,0,2
"COG3875",4,16,8,8,16,6,11,4,9,25,7,10,12,9,10,14,8,17,9,14
"COG3876",24,21,28,40,0,40,6,17,8,10,10,17,35,43,53,28,18,52,25,34
"COG3877",0,2,2,0,0,4,1,1,1,3,1,1,1,3,2,1,1,1,3,0
"COG3878",0,3,0,0,1,1,1,3,7,3,0,0,0,1,0,1,0,1,0,5
"COG3879",3,4,3,4,2,0,3,17,5,3,29,3,4,3,2,1,6,4,0,3
"COG3880",15,3,3,4,18,2,0,10,3,6,14,1,3,8,1,2,2,5,0,1
"COG3881",0,2,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0
"COG3882",4,5,1,4,2,4,18,15,3,7,1,3,0,4,4,8,4,0,4,0
"COG3883",5,5,8,11,14,2,1,16,3,10,3,9,0,2,0,6,6,3,3,1
"COG3884",33,35,38,24,44,42,29,34,24,29,31,41,31,34,26,41,33,22,52,29
"COG3885",0,0,0,0,3,0,0,0,4,6,2,1,5,0,0,1,0,1,0,1
"COG3886",10,35,14,18,21,13,18,21,18,33,63,17,10,18,7,5,16,13,26,27
"COG3887",36,48,31,32,66,36,9,46,59,35,68,43,17,30,17,29,50,37,21,32
"COG3892",0,0,0,0,0,0,0,0,12,0,0,0,0,2,3,0,0,0,0,0
"COG3893",3,1,4,3,0,15,1,0,1,6,4,0,6,0,5,0,5,1,2,8
"COG3894",6,16,15,6,11,9,4,13,20,9,18,8,10,20,3,11,19,17,3,6
"COG3895",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,1,1,2,0,0,1,0,6,0,2,8,0,0,0,0,2,1,3
"COG3901",0,3,0,0,3,2,0,2,0,1,6,1,0,0,0,0,0,1,0,2
"COG3903",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,5,0,0,2,1,0,6,0,0,0,0,0,0,0,1,0
"COG3907",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3910",5,21,6,5,0,4,10,9,9,11,8,4,6,8,2,16,18,13,3,7
"COG3911",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3919",21,11,15,33,0,8,1,3,1,24,33,19,22,25,11,9,3,2,2,3
"COG3920",1,7,1,0,9,2,2,4,1,9,6,0,1,0,1,0,0,2,0,1
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,2,0,1,0,5,0,1,1,0,1,0,2,2,0,3,0
"COG3924",0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0
"COG3925",0,0,0,0,0,0,0,0,5,1,3,0,0,0,2,0,0,0,0,0
"COG3926",24,0,5,11,1,4,0,1,3,2,1,0,2,7,4,11,4,3,2,3
"COG3933",11,47,3,2,49,4,6,29,25,3,18,6,5,9,18,37,4,16,14,14
"COG3934",0,1,0,0,0,0,0,12,1,0,0,1,0,0,0,0,4,0,0,0
"COG3935",10,22,29,17,26,9,6,44,34,23,29,14,6,18,7,22,20,18,9,8
"COG3936",1,12,0,2,0,4,0,5,0,3,6,5,10,0,1,0,4,0,2,1
"COG3937",0,1,0,1,1,1,1,2,1,0,4,0,0,0,0,0,0,0,0,0
"COG3938",1,1,0,1,2,0,0,1,2,1,0,0,2,0,0,1,0,2,0,0
"COG3940",13,25,15,51,15,17,2,20,16,15,18,13,40,90,25,34,13,20,12,32
"COG3941",0,0,1,0,1,7,89,0,0,2,0,1,0,1,0,0,0,4,0,3
"COG3942",0,0,0,2,0,0,1,0,11,4,10,0,0,3,0,1,2,2,0,0
"COG3943",94,64,98,43,43,82,117,76,31,64,25,84,108,53,82,99,77,43,74,52
"COG3944",20,29,22,16,55,10,5,28,30,21,49,10,6,22,4,6,15,27,10,12
"COG3945",0,1,0,0,0,0,0,3,2,0,0,1,0,0,1,0,0,0,0,0
"COG3947",3,1,3,3,0,2,0,0,8,2,0,3,0,2,0,1,0,5,1,2
"COG3948",3,2,1,2,3,6,3,1,3,5,0,3,4,6,7,1,13,4,4,2
"COG3949",2,5,2,4,7,4,1,16,18,2,11,7,7,17,3,1,3,10,3,1
"COG3950",35,50,36,23,25,28,8,25,30,28,16,54,25,45,36,52,23,70,57,34
"COG3951",1,0,0,3,0,2,2,0,0,4,4,9,1,1,0,0,1,0,9,0
"COG3952",0,0,0,1,0,5,1,0,4,0,0,1,1,17,15,2,1,4,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,1,0,3,0,4,0,1,2,1,0,0,0,1,0
"COG3955",1,1,6,5,1,0,7,4,13,3,1,1,0,0,0,0,0,0,0,0
"COG3956",24,16,8,22,7,12,34,17,9,30,10,25,11,11,8,12,9,22,18,17
"COG3957",4,14,11,13,38,6,0,20,19,22,43,11,6,24,6,10,34,21,7,5
"COG3958",32,29,30,32,14,27,7,36,26,44,30,38,18,37,17,49,35,48,27,32
"COG3959",22,17,36,36,25,22,3,28,31,36,18,22,22,32,14,54,26,37,29,37
"COG3960",0,0,0,0,2,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0
"COG3962",2,3,2,1,0,3,2,2,15,6,0,3,2,1,2,0,0,2,2,1
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",1,6,1,4,3,8,6,1,8,1,1,4,4,1,3,5,2,6,7,6
"COG3965",1,6,2,0,4,0,0,2,1,1,11,3,3,1,1,0,1,2,0,0
"COG3966",0,0,0,1,23,0,1,0,2,0,28,4,0,3,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3968",151,105,124,128,60,154,184,109,57,142,46,131,114,95,152,129,129,147,136,157
"COG3969",45,16,55,33,7,34,11,17,29,21,16,21,60,40,44,43,17,38,38,55
"COG3971",0,0,0,0,0,0,0,0,8,0,1,1,0,3,0,1,0,0,2,0
"COG3972",1,5,3,1,0,1,0,12,8,7,1,1,0,3,1,2,2,0,1,7
"COG3973",14,28,25,29,96,16,8,28,21,9,23,8,12,14,8,10,7,18,2,4
"COG3975",1,1,0,0,14,1,2,0,1,1,0,0,0,0,0,0,0,1,1,1
"COG3976",1,5,11,5,38,4,1,5,8,5,6,1,0,0,0,0,2,4,3,3
"COG3977",7,0,0,0,3,0,3,0,2,2,1,2,5,1,0,3,0,0,1,0
"COG3978",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,5,1,2,3,0,0,0,0,0,1,3,0,1,2,2
"COG3980",5,5,14,7,2,9,0,6,7,6,5,9,10,18,7,30,8,3,5,15
"COG3981",0,6,7,0,1,2,2,3,5,9,6,2,0,3,1,1,4,3,0,3
"COG4001",86,83,26,39,38,51,8,68,60,105,29,34,62,48,68,52,65,65,49,44
"COG4012",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",1,14,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4032",0,1,4,7,0,3,0,4,5,1,8,7,6,9,1,5,1,0,4,5
"COG4034",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,2,0,0,4,1,2,0,0,0,0,0,0,2,2,0,1
"COG4085",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4086",0,6,5,5,3,0,3,4,12,2,24,5,0,6,4,1,4,8,1,2
"COG4087",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4091",2,0,0,0,0,1,0,0,4,2,0,0,1,1,0,1,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",60,48,54,54,27,54,75,66,42,55,36,60,40,13,46,8,96,110,12,74
"COG4097",0,0,0,1,12,0,1,0,1,0,17,0,1,2,0,0,0,0,0,0
"COG4098",0,0,0,1,18,0,1,1,1,0,24,3,0,1,0,0,1,0,0,0
"COG4099",25,12,9,21,5,11,37,18,20,13,0,4,7,4,1,6,4,4,5,4
"COG4100",18,28,30,18,47,9,4,44,17,38,60,26,10,20,13,12,30,28,14,17
"COG4104",2,0,1,2,0,0,0,0,3,0,3,0,3,9,2,3,0,0,1,0
"COG4105",0,0,0,1,7,1,4,1,4,1,2,0,2,1,2,0,1,0,2,0
"COG4106",0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4107",0,0,2,1,0,2,2,0,1,1,1,0,0,0,2,1,0,1,0,1
"COG4108",39,66,58,45,81,77,78,48,43,62,73,73,33,42,57,43,62,53,71,54
"COG4109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,10,0,0,1
"COG4112",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,2,0,4,0,3,1,1,0,0,0,0,0,0,0
"COG4115",8,3,19,7,0,10,6,26,4,7,9,3,31,8,4,10,5,2,19,18
"COG4116",0,0,0,0,0,0,1,1,2,0,13,0,0,0,0,0,0,0,1,0
"COG4117",1,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0
"COG4120",27,27,23,32,36,24,8,38,29,40,30,23,6,19,15,25,29,35,16,30
"COG4121",11,5,12,11,3,20,4,10,10,5,10,5,18,15,23,10,7,18,13,12
"COG4122",31,30,33,24,10,27,50,32,33,16,32,31,27,25,32,36,36,27,27,32
"COG4123",31,35,35,25,45,30,27,28,36,35,28,29,30,28,24,25,31,32,28,28
"COG4124",32,35,17,20,2,20,0,46,4,15,24,24,14,35,8,37,28,42,44,7
"COG4125",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4126",1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,2,0
"COG4127",1,0,1,3,15,2,0,3,0,1,0,0,0,0,0,1,2,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,3,1,1,0,3,0,6,13,3,5,3,1,3,0,14,6,3,5,1
"COG4130",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,8,2,0,0,0,0,11,0,0,1,0,0,0,0,1,3
"COG4133",0,0,1,1,4,1,1,0,2,0,1,1,0,1,0,0,0,1,1,1
"COG4134",2,1,1,0,0,0,5,0,17,1,1,1,0,1,0,0,0,0,1,1
"COG4135",0,0,0,0,0,0,1,0,2,0,5,0,1,2,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4137",0,0,0,0,9,0,1,1,6,1,5,4,3,3,0,1,0,0,0,3
"COG4138",0,0,0,0,1,0,1,0,3,0,5,1,3,1,0,1,0,0,0,0
"COG4139",0,0,0,0,0,1,0,0,1,0,1,0,2,0,2,0,0,0,1,0
"COG4143",0,0,0,0,0,0,1,0,8,0,1,1,1,2,1,1,1,0,0,4
"COG4145",1,24,6,5,3,8,7,8,29,4,4,11,2,3,4,5,2,4,5,11
"COG4146",13,8,15,24,2,9,2,9,13,11,20,46,62,40,51,48,25,27,47,59
"COG4147",0,0,0,1,1,0,3,0,2,1,2,6,4,2,0,0,0,0,0,0
"COG4148",0,0,2,1,9,6,2,1,8,2,5,6,2,2,2,0,1,2,2,1
"COG4149",5,4,3,6,9,1,4,7,20,7,11,7,6,9,2,3,9,18,13,5
"COG4150",0,0,0,0,0,0,0,0,5,2,1,3,1,0,0,0,0,1,1,0
"COG4152",16,11,8,2,24,24,4,21,5,11,19,8,4,5,16,7,9,5,10,11
"COG4154",5,7,6,2,1,1,0,1,8,12,0,2,6,3,1,2,1,1,1,4
"COG4158",2,3,2,1,0,6,1,1,7,2,0,8,3,7,2,16,13,2,4,1
"COG4160",0,0,0,0,0,0,1,0,1,2,2,3,4,0,0,0,1,0,4,0
"COG4161",0,0,0,0,0,0,0,0,1,0,3,1,3,3,0,0,0,0,0,0
"COG4166",52,57,50,54,229,22,9,40,74,52,122,42,17,36,19,18,53,57,38,22
"COG4167",0,0,0,0,1,0,0,0,8,0,2,1,1,2,0,0,0,1,1,0
"COG4168",0,0,0,0,1,0,1,0,6,1,4,1,1,1,1,0,1,0,0,0
"COG4170",1,0,0,0,0,0,2,0,4,0,3,1,0,0,1,0,0,2,0,0
"COG4171",0,0,0,0,0,0,3,0,4,0,1,1,0,1,1,0,0,1,1,0
"COG4172",3,6,1,0,7,3,2,1,8,1,25,4,0,3,1,3,2,2,2,6
"COG4174",8,0,0,1,0,0,1,0,6,2,1,1,2,0,1,1,0,0,0,0
"COG4175",8,13,16,16,3,24,1,2,11,14,11,10,40,34,28,26,7,13,19,29
"COG4176",8,14,9,4,2,14,0,1,8,12,10,2,25,21,35,12,6,8,17,14
"COG4177",27,24,20,19,13,18,6,25,31,17,16,9,9,25,8,14,17,24,9,23
"COG4178",3,5,1,0,6,2,3,2,11,3,5,4,4,2,7,1,1,2,4,3
"COG4181",0,0,0,0,1,0,0,0,1,0,0,2,1,0,2,1,3,1,0,0
"COG4185",26,21,13,14,11,11,1,4,9,8,2,14,6,4,19,19,19,9,30,8
"COG4186",4,18,2,2,14,7,0,1,4,10,13,3,3,3,14,2,7,9,5,6
"COG4187",0,0,1,0,8,0,0,0,1,0,0,4,4,0,0,0,1,4,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4189",3,1,0,3,2,1,1,2,4,1,2,2,6,5,4,0,7,7,2,2
"COG4191",6,1,3,4,0,4,1,6,0,3,0,5,12,5,17,7,1,27,5,6
"COG4192",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4193",12,13,24,15,2,7,0,27,17,5,5,26,0,11,1,14,20,13,4,5
"COG4194",0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",37,35,40,41,23,45,52,25,21,39,10,47,34,23,49,37,44,48,41,49
"COG4199",0,0,0,0,36,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",1,4,6,0,0,0,0,0,4,3,0,2,0,3,1,0,2,1,0,1
"COG4206",211,162,154,192,31,196,262,171,68,119,76,182,258,122,258,220,119,176,221,212
"COG4208",1,13,5,5,10,6,5,6,12,6,1,7,1,8,2,0,2,11,4,2
"COG4209",37,59,30,29,83,29,1,62,48,38,72,53,8,46,14,117,95,51,43,31
"COG4211",19,30,22,15,15,10,1,20,18,23,13,18,9,19,6,10,21,16,6,16
"COG4213",3,1,0,4,0,1,3,2,14,8,5,7,13,7,3,9,6,4,7,3
"COG4214",2,2,2,7,0,0,5,0,9,4,0,1,2,1,0,6,1,0,2,1
"COG4215",0,0,1,0,1,0,3,0,10,0,3,3,1,2,2,1,0,0,1,0
"COG4219",22,43,35,22,43,18,12,42,27,47,11,48,7,53,17,134,43,45,16,15
"COG4220",1,0,0,1,0,0,0,0,0,0,2,0,6,0,0,1,0,2,0,0
"COG4221",13,19,21,18,9,23,40,8,25,18,13,28,20,18,32,18,19,22,18,26
"COG4222",10,5,0,0,0,3,37,6,4,2,1,6,0,0,0,0,1,0,8,12
"COG4224",3,11,3,4,10,1,0,6,11,5,10,9,0,6,2,2,3,2,4,0
"COG4225",103,82,121,162,50,153,257,82,67,68,31,58,142,101,144,196,90,93,91,120
"COG4226",5,2,0,0,0,0,0,0,1,1,2,5,1,3,1,8,1,2,4,1
"COG4227",25,74,66,8,1,23,10,18,13,5,14,11,21,6,22,27,17,2,38,23
"COG4228",0,0,1,0,12,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,5,0,4,0,21,0,1,3,4,1,0,0,2,0,1,0
"COG4231",41,43,76,44,31,59,8,44,30,47,7,38,42,40,46,31,35,34,30,58
"COG4232",23,25,26,49,19,57,102,24,18,26,8,34,40,35,48,31,30,26,43,28
"COG4233",1,1,0,0,12,4,3,1,7,1,0,1,1,0,1,0,3,3,3,2
"COG4235",0,0,0,1,22,1,3,1,8,4,1,1,0,0,0,1,0,1,2,0
"COG4237",1,2,3,4,0,0,2,0,3,3,2,2,0,0,2,1,2,0,1,2
"COG4238",0,0,0,0,2,0,0,0,0,0,3,1,1,1,0,1,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,1,0,0,0
"COG4241",2,0,1,3,0,0,1,2,1,6,0,0,1,0,1,0,0,1,0,1
"COG4242",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4245",0,0,1,1,0,0,0,1,22,20,2,1,3,0,0,2,22,4,0,0
"COG4248",0,1,1,0,1,0,1,0,0,10,1,0,1,3,0,1,1,0,0,0
"COG4249",12,1,8,17,0,11,10,14,2,4,4,17,2,0,0,29,23,3,10,2
"COG4251",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4253",0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,1,0,1,19,0,1,0,9,2,0,0,0,0,0,0,0,0,1,2
"COG4260",14,25,18,18,29,10,4,21,13,16,8,16,4,19,11,14,27,20,13,5
"COG4261",1,3,8,7,8,10,4,0,12,7,3,4,11,4,3,8,3,6,9,4
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4264",0,0,0,0,3,0,0,0,17,0,0,0,8,0,1,0,2,0,0,0
"COG4267",2,4,3,1,9,5,1,7,8,7,1,2,1,4,0,0,3,2,0,0
"COG4268",15,14,5,3,1,3,0,19,14,15,19,5,3,3,5,5,27,6,5,8
"COG4269",0,0,1,0,1,0,1,0,1,2,3,3,2,2,0,2,0,0,1,0
"COG4271",2,0,0,2,0,1,0,3,9,20,0,3,1,7,0,10,1,3,0,0
"COG4277",19,32,36,39,45,31,12,41,27,25,13,20,22,36,35,36,43,36,29,30
"COG4279",2,0,0,0,25,0,0,1,3,0,0,2,0,0,0,0,0,6,1,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",2,12,2,3,29,1,0,11,4,3,1,5,0,1,1,1,14,4,1,4
"COG4284",16,27,23,9,20,6,1,30,10,14,6,14,0,15,4,7,19,14,1,4
"COG4286",2,4,6,2,1,2,0,2,4,2,5,2,0,5,1,1,9,13,2,2
"COG4288",1,0,0,0,4,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0
"COG4289",52,18,74,55,0,62,17,24,19,35,11,20,53,22,58,49,27,38,33,50
"COG4290",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,0,3,0,1,0,0,0,0,10,0,7,1,0,0,0,1,0,0
"COG4294",0,0,0,2,0,0,0,2,3,0,0,0,1,0,0,0,5,0,1,0
"COG4295",3,3,0,3,6,0,0,1,0,0,33,4,1,2,1,7,2,1,9,1
"COG4296",1,7,6,1,3,2,0,6,2,3,2,7,2,3,1,2,5,7,1,5
"COG4299",44,24,26,47,6,55,9,19,9,22,14,38,67,48,77,39,33,41,41,40
"COG4300",0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0
"COG4302",0,0,2,2,3,2,2,0,6,0,1,1,0,3,1,5,0,0,2,1
"COG4303",1,0,0,1,0,0,3,0,6,3,4,3,2,5,3,5,0,5,3,2
"COG4310",0,0,3,7,0,1,0,0,0,0,0,1,0,0,2,0,4,0,0,2
"COG4314",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4316",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,1,1,0,4,0,0,1,0,1,0,2,1,2,7,0,0,0,0
"COG4333",2,3,1,2,0,1,0,0,1,3,0,5,5,2,2,9,2,1,0,4
"COG4335",0,3,2,3,0,2,0,1,0,0,1,0,5,0,2,6,0,1,3,1
"COG4336",2,2,1,4,0,0,1,0,0,3,3,1,0,1,5,1,0,1,0,1
"COG4354",47,7,53,58,3,26,1,9,2,11,13,33,17,41,55,107,30,13,28,39
"COG4357",0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4372",4,4,0,0,3,1,0,1,2,4,5,0,0,0,0,0,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4377",2,7,4,1,19,2,1,4,6,11,6,3,2,2,1,18,14,4,4,9
"COG4379",0,0,1,2,18,0,3,0,0,0,1,0,2,0,0,0,1,4,0,3
"COG4380",0,0,0,0,0,1,3,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,2,0,0,0,0,1,1,0,3,0,0,0,1,0,1,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",44,1,10,1,0,11,12,5,2,3,0,0,2,0,3,17,1,0,9,3
"COG4384",1,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG4385",1,3,0,2,1,3,0,9,1,0,0,1,0,1,4,2,4,0,0,0
"COG4386",0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4388",0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,6,1
"COG4389",0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0
"COG4392",0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,2,1,2,0,6,1,3,1,0,1,0,1,1,0,0,0
"COG4394",0,0,0,0,8,0,1,0,1,0,0,0,0,0,1,0,1,2,1,4
